-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2019,4,10.21,17.66,0.39,359.27,54.02,92.34,7.59,0.22,1.22,0.1,14.82,12.78,13.8,14.73,10.62,20.42,9.81
19.75,104.25,2019,4,8.71,17.58,0.34,362.38,47.09,93.02,6.78,0.2,1.08,0.07,14.37,12.41,13.39,14.3,10.85,20.16,9.31
19.75,104.75,2019,4,8.71,17.58,0.34,362.38,47.09,93.02,6.78,0.2,1.08,0.12,14.15,12.23,13.2,14.11,10.94,20.15,9.21
19.75,105.25,2019,4,7.4,17.23,0.28,377.7,41.05,92.39,5.91,0.17,0.92,0.93,14.83,12.88,13.86,15.09,9.09,19.81,10.73
19.75,105.75,2019,4,7.4,17.23,0.28,377.7,41.05,92.39,5.91,0.17,0.92,2.51,16.45,14.37,15.41,17.41,5.4,19.28,13.88
19.75,106.25,2019,4,4.17,16.12,0.16,393.06,24.88,86.24,3.84,0.11,0.6,4.19,18.43,16.12,17.28,20.44,1.88,19.37,17.49
19.75,106.75,2019,4,4.17,16.12,0.16,393.06,24.88,86.24,3.84,0.11,0.6,5.19,19.32,17.12,18.22,21.8,1.19,19.88,18.69
20.25,103.25,2019,4,10.53,17.35,0.41,358.8,55.44,89.95,7.66,0.22,1.2,0.13,15.21,13.24,14.23,15.04,9.08,20.1,11.01
20.25,103.75,2019,4,10.53,17.35,0.41,358.8,55.44,89.95,7.66,0.22,1.2,0.1,14.49,12.55,13.52,14.34,9.98,19.79,9.8
20.25,104.25,2019,4,8.32,17.28,0.33,360.79,44.91,90.89,6.49,0.19,1.03,0.1,14.01,12.05,13.03,13.78,10.62,19.8,9.18
20.25,104.75,2019,4,8.32,17.28,0.33,360.79,44.91,90.89,6.49,0.19,1.03,0.23,13.81,11.87,12.84,13.62,10.92,19.81,8.89
20.25,105.25,2019,4,7.3,16.91,0.28,371.8,39.49,90.22,5.73,0.16,0.9,0.84,14.33,12.39,13.36,14.41,9.58,19.53,9.95
20.25,105.75,2019,4,7.3,16.91,0.28,371.8,39.49,90.22,5.73,0.16,0.9,1.86,15.52,13.52,14.52,16.1,6.8,19.08,12.28
20.25,106.25,2019,4,5.8,15.72,0.23,379.24,32.62,83.22,4.77,0.13,0.73,2.83,16.87,14.66,15.76,18.06,4.31,19.05,14.74
20.25,106.75,2019,4,5.8,15.72,0.23,379.24,32.62,83.22,4.77,0.13,0.73,4.14,18.07,15.74,16.9,20.26,2.1,19.05,16.96
18.25,103.25,2019,5,13.76,17.96,0.52,378.21,73.45,96.09,9.83,0.27,1.52,0.81,20.45,18.03,19.24,20.42,8.26,25.38,17.12
18.25,103.75,2019,5,13.76,17.96,0.52,378.21,73.45,96.09,9.83,0.27,1.52,0.8,20.05,17.64,18.84,19.98,7.66,24.48,16.82
18.25,104.25,2019,5,14.65,18.7,0.55,368.62,80.19,101.51,11.15,0.31,1.7,0.46,18.55,16.13,17.34,18.53,7.36,22.88,15.52
18.25,104.75,2019,5,14.65,18.7,0.55,368.62,80.19,101.51,11.15,0.31,1.7,0.26,16.88,14.8,15.84,16.92,6.63,20.76,14.13
18.25,105.25,2019,5,8.73,18.49,0.33,380.14,48.33,100.13,7.01,0.2,1.1,0.54,16.35,14.79,15.57,16.45,5.46,19.51,14.04
18.25,105.75,2019,5,8.73,18.49,0.33,380.14,48.33,100.13,7.01,0.2,1.1,1.62,17.6,16.38,16.99,17.86,3.81,19.77,15.96
18.25,106.25,2019,5,4.77,18.13,0.18,404.99,28.47,99.0,4.43,0.13,0.71,3.75,20.55,19.05,19.8,21.26,1.59,21.49,19.9
18.25,106.75,2019,5,4.77,18.13,0.18,404.99,28.47,99.0,4.43,0.13,0.71,5.59,21.97,20.35,21.16,23.19,0.63,22.35,21.72
18.75,103.25,2019,5,13.76,17.96,0.52,378.21,73.45,96.09,9.83,0.27,1.52,0.28,18.92,16.96,17.94,18.81,7.92,23.58,15.67
18.75,103.75,2019,5,13.76,17.96,0.52,378.21,73.45,96.09,9.83,0.27,1.52,0.23,18.64,16.55,17.6,18.6,7.38,22.91,15.54
18.75,104.25,2019,5,14.65,18.7,0.55,368.62,80.19,101.51,11.15,0.31,1.7,0.12,17.17,15.3,16.24,17.16,7.14,21.33,14.18
18.75,104.75,2019,5,14.65,18.7,0.55,368.62,80.19,101.51,11.15,0.31,1.7,0.22,16.44,14.83,15.63,16.41,6.76,20.41,13.66
18.75,105.25,2019,5,8.73,18.49,0.33,380.14,48.33,100.13,7.01,0.2,1.1,1.11,17.08,15.59,16.34,17.23,5.58,20.31,14.72
18.75,105.75,2019,5,8.73,18.49,0.33,380.14,48.33,100.13,7.01,0.2,1.1,2.88,18.92,17.32,18.12,19.51,3.43,20.77,17.35
18.75,106.25,2019,5,4.77,18.13,0.18,404.99,28.47,99.0,4.43,0.13,0.71,5.12,20.97,19.05,20.01,22.26,0.55,21.25,20.71
18.75,106.75,2019,5,4.77,18.13,0.18,404.99,28.47,99.0,4.43,0.13,0.71,6.05,21.63,19.86,20.74,23.35,0.53,21.91,21.38
19.25,103.25,2019,5,11.73,17.29,0.45,363.01,61.82,90.41,8.39,0.23,1.3,0.15,17.27,15.7,16.49,17.1,7.63,21.48,13.85
19.25,103.75,2019,5,11.73,17.29,0.45,363.01,61.82,90.41,8.39,0.23,1.3,0.08,16.81,15.16,15.99,16.76,7.56,21.09,13.53
19.25,104.25,2019,5,10.65,17.7,0.41,371.66,57.09,93.95,7.97,0.22,1.21,0.06,16.35,14.88,15.62,16.31,7.3,20.45,13.15
19.25,104.75,2019,5,10.65,17.7,0.41,371.66,57.09,93.95,7.97,0.22,1.21,0.15,16.49,15.04,15.76,16.41,7.32,20.8,13.47
19.25,105.25,2019,5,9.14,17.31,0.35,387.85,50.42,93.3,7.09,0.2,1.08,1.13,17.31,15.75,16.53,17.5,6.12,20.92,14.8
19.25,105.75,2019,5,9.14,17.31,0.35,387.85,50.42,93.3,7.09,0.2,1.08,3.04,18.73,16.96,17.85,19.54,3.53,20.64,17.11
19.25,106.25,2019,5,7.41,16.86,0.28,399.07,42.43,90.7,6.2,0.17,0.93,5.18,20.45,18.41,19.43,22.08,0.72,20.81,20.1
19.25,106.75,2019,5,7.41,16.86,0.28,399.07,42.43,90.7,6.2,0.17,0.93,6.05,20.87,19.05,19.96,22.9,0.57,21.15,20.59
19.75,103.25,2019,5,11.73,17.29,0.45,363.01,61.82,90.41,8.39,0.23,1.3,0.17,16.81,15.36,16.08,16.59,7.88,21.01,13.13
19.75,103.75,2019,5,11.73,17.29,0.45,363.01,61.82,90.41,8.39,0.23,1.3,0.11,16.08,14.71,15.4,15.98,8.03,20.46,12.42
19.75,104.25,2019,5,10.65,17.7,0.41,371.66,57.09,93.95,7.97,0.22,1.21,0.1,16.07,14.68,15.38,15.93,7.96,20.33,12.36
19.75,104.75,2019,5,10.65,17.7,0.41,371.66,57.09,93.95,7.97,0.22,1.21,0.15,15.95,14.57,15.26,15.83,7.9,20.34,12.43
19.75,105.25,2019,5,9.14,17.31,0.35,387.85,50.42,93.3,7.09,0.2,1.08,0.93,16.59,15.08,15.83,16.73,6.79,20.42,13.64
19.75,105.75,2019,5,9.14,17.31,0.35,387.85,50.42,93.3,7.09,0.2,1.08,2.49,18.01,16.23,17.12,18.71,4.52,20.5,15.98
19.75,106.25,2019,5,7.41,16.86,0.28,399.07,42.43,90.7,6.2,0.17,0.93,4.3,19.39,17.33,18.37,20.85,1.95,20.41,18.46
19.75,106.75,2019,5,7.41,16.86,0.28,399.07,42.43,90.7,6.2,0.17,0.93,5.58,19.91,17.98,18.94,21.86,0.82,20.34,19.52
20.25,103.25,2019,5,12.17,16.82,0.48,368.44,63.73,88.12,8.48,0.23,1.26,0.13,16.88,15.34,16.11,16.66,8.66,21.59,12.92
20.25,103.75,2019,5,12.17,16.82,0.48,368.44,63.73,88.12,8.48,0.23,1.26,0.11,16.03,14.64,15.33,15.89,8.84,20.85,12.0
20.25,104.25,2019,5,12.12,17.31,0.47,370.21,64.23,91.78,8.72,0.23,1.3,0.13,16.0,14.48,15.24,15.77,9.16,21.02,11.87
20.25,104.75,2019,5,12.12,17.31,0.47,370.21,64.23,91.78,8.72,0.23,1.3,0.26,15.77,14.26,15.02,15.59,8.96,20.63,11.67
20.25,105.25,2019,5,10.18,16.95,0.4,386.37,55.05,91.03,7.67,0.21,1.13,0.86,16.12,14.56,15.34,16.17,7.86,20.35,12.48
20.25,105.75,2019,5,10.18,16.95,0.4,386.37,55.05,91.03,7.67,0.21,1.13,1.92,17.13,15.38,16.25,17.56,6.11,20.41,14.3
20.25,106.25,2019,5,10.6,16.42,0.41,387.25,57.43,87.67,7.69,0.2,1.09,3.0,18.16,16.12,17.14,19.05,4.56,20.63,16.07
20.25,106.75,2019,5,10.6,16.42,0.41,387.25,57.43,87.67,7.69,0.2,1.09,4.54,18.97,16.78,17.87,20.58,1.96,20.03,18.07
18.25,103.25,2019,6,12.9,18.38,0.48,382.91,69.23,99.27,9.44,0.27,1.47,0.92,21.46,18.43,19.94,21.5,9.19,26.62,17.44
18.25,103.75,2019,6,12.9,18.38,0.48,382.91,69.23,99.27,9.44,0.27,1.47,0.93,21.23,18.19,19.71,21.24,9.38,26.41,17.04
18.25,104.25,2019,6,14.05,18.8,0.52,372.4,76.66,101.53,10.7,0.3,1.64,0.54,19.83,16.92,18.38,19.85,9.01,24.94,15.93
18.25,104.75,2019,6,14.05,18.8,0.52,372.4,76.66,101.53,10.7,0.3,1.64,0.32,18.32,15.93,17.12,18.38,8.13,23.07,14.95
18.25,105.25,2019,6,6.87,18.43,0.26,390.59,37.73,99.88,5.41,0.16,0.85,0.67,17.88,16.21,17.04,17.98,6.75,21.97,15.23
18.25,105.75,2019,6,6.87,18.43,0.26,390.59,37.73,99.88,5.41,0.16,0.85,1.76,18.96,17.83,18.4,19.16,4.85,22.01,17.16
18.25,106.25,2019,6,3.98,18.12,0.15,414.77,23.84,98.94,3.73,0.11,0.62,3.52,21.28,19.89,20.58,21.8,2.29,22.71,20.42
18.25,106.75,2019,6,3.98,18.12,0.15,414.77,23.84,98.94,3.73,0.11,0.62,4.76,22.44,20.84,21.64,23.24,1.02,22.96,21.95
18.75,103.25,2019,6,12.9,18.38,0.48,382.91,69.23,99.27,9.44,0.27,1.47,0.3,19.83,17.36,18.6,19.72,8.51,24.73,16.23
18.75,103.75,2019,6,12.9,18.38,0.48,382.91,69.23,99.27,9.44,0.27,1.47,0.27,19.64,17.03,18.33,19.61,8.4,24.42,16.02
18.75,104.25,2019,6,14.05,18.8,0.52,372.4,76.66,101.53,10.7,0.3,1.64,0.12,18.16,15.91,17.04,18.15,7.76,22.7,14.95
18.75,104.75,2019,6,14.05,18.8,0.52,372.4,76.66,101.53,10.7,0.3,1.64,0.23,17.42,15.69,16.56,17.47,7.29,21.79,14.51
18.75,105.25,2019,6,6.87,18.43,0.26,390.59,37.73,99.88,5.41,0.16,0.85,1.27,18.08,16.66,17.37,18.25,5.82,21.64,15.82
18.75,105.75,2019,6,6.87,18.43,0.26,390.59,37.73,99.88,5.41,0.16,0.85,3.2,19.8,18.34,19.07,20.27,3.28,21.85,18.57
18.75,106.25,2019,6,3.98,18.12,0.15,414.77,23.84,98.94,3.73,0.11,0.62,5.13,21.26,19.46,20.36,22.32,0.64,21.65,21.02
18.75,106.75,2019,6,3.98,18.12,0.15,414.77,23.84,98.94,3.73,0.11,0.62,5.71,21.87,20.09,20.98,23.24,0.58,22.15,21.56
19.25,103.25,2019,6,10.49,17.64,0.4,370.52,55.24,93.22,7.8,0.23,1.27,0.11,18.39,16.32,17.35,18.28,8.34,23.18,14.85
19.25,103.75,2019,6,10.49,17.64,0.4,370.52,55.24,93.22,7.8,0.23,1.27,0.06,17.94,15.74,16.84,17.91,8.56,22.89,14.34
19.25,104.25,2019,6,7.03,17.68,0.27,379.14,38.46,94.17,5.7,0.16,0.91,0.02,17.18,15.33,16.26,17.17,7.71,21.76,14.05
19.25,104.75,2019,6,7.03,17.68,0.27,379.14,38.46,94.17,5.7,0.16,0.91,0.13,17.2,15.62,16.41,17.18,7.54,21.79,14.26
19.25,105.25,2019,6,5.09,17.35,0.2,392.12,28.3,93.41,4.14,0.12,0.64,1.25,18.02,16.49,17.25,18.21,6.08,21.79,15.71
19.25,105.75,2019,6,5.09,17.35,0.2,392.12,28.3,93.41,4.14,0.12,0.64,3.32,19.35,17.62,18.48,20.06,3.18,21.33,18.15
19.25,106.25,2019,6,3.48,16.7,0.13,406.29,20.84,89.47,3.26,0.09,0.53,5.38,20.55,18.56,19.56,22.06,0.46,20.81,20.35
19.25,106.75,2019,6,3.48,16.7,0.13,406.29,20.84,89.47,3.26,0.09,0.53,6.05,20.91,19.0,19.95,22.74,0.64,21.2,20.56
19.75,103.25,2019,6,10.49,17.64,0.4,370.52,55.24,93.22,7.8,0.23,1.27,0.1,18.05,16.17,17.11,17.92,7.73,22.43,14.7
19.75,103.75,2019,6,10.49,17.64,0.4,370.52,55.24,93.22,7.8,0.23,1.27,0.07,17.24,15.32,16.28,17.21,8.24,22.01,13.78
19.75,104.25,2019,6,7.03,17.68,0.27,379.14,38.46,94.17,5.7,0.16,0.91,0.03,16.74,15.01,15.88,16.72,7.95,21.47,13.53
19.75,104.75,2019,6,7.03,17.68,0.27,379.14,38.46,94.17,5.7,0.16,0.91,0.1,16.51,14.97,15.74,16.48,7.72,21.27,13.56
19.75,105.25,2019,6,5.09,17.35,0.2,392.12,28.3,93.41,4.14,0.12,0.64,0.98,17.14,15.58,16.36,17.31,6.38,21.11,14.73
19.75,105.75,2019,6,5.09,17.35,0.2,392.12,28.3,93.41,4.14,0.12,0.64,2.68,18.44,16.63,17.53,19.13,3.89,20.77,16.88
19.75,106.25,2019,6,3.48,16.7,0.13,406.29,20.84,89.47,3.26,0.09,0.53,4.6,19.42,17.31,18.37,20.91,1.33,20.17,18.84
19.75,106.75,2019,6,3.48,16.7,0.13,406.29,20.84,89.47,3.26,0.09,0.53,5.88,19.72,17.66,18.69,21.73,0.99,20.24,19.24
20.25,103.25,2019,6,10.54,17.14,0.41,374.04,56.27,91.04,7.88,0.23,1.24,0.1,18.05,16.3,17.17,17.88,6.69,21.85,15.16
20.25,103.75,2019,6,10.54,17.14,0.41,374.04,56.27,91.04,7.88,0.23,1.24,0.05,16.94,15.22,16.07,16.89,7.39,21.17,13.78
20.25,104.25,2019,6,8.04,17.33,0.31,375.7,43.43,92.41,6.41,0.19,1.04,0.03,16.43,14.83,15.63,16.41,7.96,21.17,13.21
20.25,104.75,2019,6,8.04,17.33,0.31,375.7,43.43,92.41,6.41,0.19,1.04,0.18,16.1,14.63,15.36,16.13,7.64,20.82,13.19
20.25,105.25,2019,6,6.24,17.01,0.24,387.95,34.17,91.45,5.1,0.15,0.81,0.84,16.49,14.96,15.73,16.7,6.45,20.45,14.0
20.25,105.75,2019,6,6.24,17.01,0.24,387.95,34.17,91.45,5.1,0.15,0.81,1.99,17.48,15.67,16.57,18.02,4.78,20.22,15.44
20.25,106.25,2019,6,4.83,16.31,0.19,392.11,27.12,86.83,4.05,0.12,0.62,3.23,18.24,16.03,17.14,19.27,3.34,20.1,16.76
20.25,106.75,2019,6,4.83,16.31,0.19,392.11,27.12,86.83,4.05,0.12,0.62,5.06,18.62,16.27,17.45,20.53,1.49,19.38,17.89
18.25,103.25,2019,7,16.98,18.36,0.63,375.73,90.48,98.58,11.59,0.31,1.68,1.02,21.9,18.87,20.39,22.04,10.28,27.5,17.22
18.25,103.75,2019,7,16.98,18.36,0.63,375.73,90.48,98.58,11.59,0.31,1.68,0.96,21.92,18.83,20.37,21.99,10.42,27.62,17.2
18.25,104.25,2019,7,16.45,18.97,0.61,373.75,88.44,102.32,11.95,0.33,1.74,0.52,20.71,17.8,19.25,20.77,10.3,26.5,16.2
18.25,104.75,2019,7,16.45,18.97,0.61,373.75,88.44,102.32,11.95,0.33,1.74,0.31,19.27,16.92,18.1,19.35,9.51,24.6,15.09
18.25,105.25,2019,7,8.44,18.61,0.31,399.26,45.93,100.84,6.53,0.19,1.01,0.58,18.96,17.29,18.12,19.06,8.59,23.79,15.19
18.25,105.75,2019,7,8.44,18.61,0.31,399.26,45.93,100.84,6.53,0.19,1.01,1.38,20.14,18.96,19.54,20.24,7.06,24.18,17.12
18.25,106.25,2019,7,4.96,18.34,0.19,419.55,29.38,99.54,4.57,0.14,0.77,2.47,22.24,20.88,21.56,22.23,3.41,24.18,20.76
18.25,106.75,2019,7,4.96,18.34,0.19,419.55,29.38,99.54,4.57,0.14,0.77,3.68,23.21,21.37,22.29,23.32,1.43,23.9,22.47
18.75,103.25,2019,7,16.98,18.36,0.63,375.73,90.48,98.58,11.59,0.31,1.68,0.26,20.06,17.6,18.83,20.05,9.95,25.57,15.62
18.75,103.75,2019,7,16.98,18.36,0.63,375.73,90.48,98.58,11.59,0.31,1.68,0.27,20.02,17.45,18.74,20.01,9.73,25.4,15.67
18.75,104.25,2019,7,16.45,18.97,0.61,373.75,88.44,102.32,11.95,0.33,1.74,0.13,18.88,16.64,17.76,18.88,9.26,24.07,14.81
18.75,104.75,2019,7,16.45,18.97,0.61,373.75,88.44,102.32,11.95,0.33,1.74,0.25,18.29,16.53,17.41,18.29,8.73,23.19,14.46
18.75,105.25,2019,7,8.44,18.61,0.31,399.26,45.93,100.84,6.53,0.19,1.01,1.09,18.98,17.65,18.31,19.06,7.47,23.12,15.65
18.75,105.75,2019,7,8.44,18.61,0.31,399.26,45.93,100.84,6.53,0.19,1.01,2.45,20.7,19.54,20.12,20.89,5.09,23.4,18.31
18.75,106.25,2019,7,4.96,18.34,0.19,419.55,29.38,99.54,4.57,0.14,0.77,3.43,22.17,20.76,21.47,22.36,1.53,22.82,21.28
18.75,106.75,2019,7,4.96,18.34,0.19,419.55,29.38,99.54,4.57,0.14,0.77,3.54,22.84,21.0,21.93,23.16,1.24,23.36,22.11
19.25,103.25,2019,7,12.14,17.98,0.46,366.63,64.06,94.65,8.84,0.25,1.39,0.1,18.84,16.62,17.73,18.75,9.86,24.28,14.42
19.25,103.75,2019,7,12.14,17.98,0.46,366.63,64.06,94.65,8.84,0.25,1.39,0.07,18.4,16.12,17.26,18.36,9.92,23.95,14.03
19.25,104.25,2019,7,8.42,17.93,0.32,383.29,45.37,95.36,6.58,0.19,1.02,0.06,17.84,15.94,16.89,17.78,9.28,23.02,13.74
19.25,104.75,2019,7,8.42,17.93,0.32,383.29,45.37,95.36,6.58,0.19,1.02,0.18,18.09,16.38,17.23,17.99,9.28,23.35,14.07
19.25,105.25,2019,7,6.53,17.52,0.25,395.9,36.43,94.68,5.19,0.14,0.77,1.06,18.98,17.49,18.23,19.01,7.92,23.44,15.53
19.25,105.75,2019,7,6.53,17.52,0.25,395.9,36.43,94.68,5.19,0.14,0.77,2.58,20.25,18.94,19.59,20.56,4.86,22.85,17.98
19.25,106.25,2019,7,5.01,17.27,0.19,411.09,29.65,93.42,4.57,0.13,0.71,3.82,21.51,20.09,20.8,21.98,1.44,22.1,20.65
19.25,106.75,2019,7,5.01,17.27,0.19,411.09,29.65,93.42,4.57,0.13,0.71,3.83,22.04,20.41,21.23,22.56,1.23,22.49,21.26
19.75,103.25,2019,7,12.14,17.98,0.46,366.63,64.06,94.65,8.84,0.25,1.39,0.14,18.73,16.68,17.71,18.61,9.02,23.67,14.65
19.75,103.75,2019,7,12.14,17.98,0.46,366.63,64.06,94.65,8.84,0.25,1.39,0.07,17.98,15.81,16.89,17.92,9.6,23.34,13.74
19.75,104.25,2019,7,8.42,17.93,0.32,383.29,45.37,95.36,6.58,0.19,1.02,0.06,17.52,15.6,16.56,17.46,9.5,22.86,13.36
19.75,104.75,2019,7,8.42,17.93,0.32,383.29,45.37,95.36,6.58,0.19,1.02,0.14,17.56,15.8,16.68,17.42,9.5,23.01,13.51
19.75,105.25,2019,7,6.53,17.52,0.25,395.9,36.43,94.68,5.19,0.14,0.77,0.87,18.29,16.72,17.51,18.31,8.47,23.12,14.64
19.75,105.75,2019,7,6.53,17.52,0.25,395.9,36.43,94.68,5.19,0.14,0.77,2.21,19.49,18.11,18.8,19.88,6.07,22.8,16.73
19.75,106.25,2019,7,5.01,17.27,0.19,411.09,29.65,93.42,4.57,0.13,0.71,3.6,20.57,19.1,19.84,21.15,2.73,21.98,19.24
19.75,106.75,2019,7,5.01,17.27,0.19,411.09,29.65,93.42,4.57,0.13,0.71,4.33,21.03,19.55,20.29,21.67,1.38,21.56,20.17
20.25,103.25,2019,7,9.84,17.44,0.38,377.28,52.55,92.46,7.48,0.21,1.17,0.13,18.62,17.08,17.85,18.47,7.68,22.83,15.14
20.25,103.75,2019,7,9.84,17.44,0.38,377.28,52.55,92.46,7.48,0.21,1.17,0.05,17.75,15.99,16.87,17.69,8.56,22.52,13.96
20.25,104.25,2019,7,8.19,17.55,0.32,380.73,44.03,93.52,6.43,0.19,1.02,0.03,17.32,15.55,16.44,17.28,9.37,22.69,13.31
20.25,104.75,2019,7,8.19,17.55,0.32,380.73,44.03,93.52,6.43,0.19,1.02,0.2,17.21,15.53,16.37,17.15,9.29,22.63,13.34
20.25,105.25,2019,7,5.54,17.19,0.21,392.86,30.62,92.71,4.66,0.13,0.73,0.8,17.67,16.15,16.91,17.78,8.57,22.58,14.01
20.25,105.75,2019,7,5.54,17.19,0.21,392.86,30.62,92.71,4.66,0.13,0.73,1.78,18.61,17.19,17.9,19.02,7.24,22.57,15.33
20.25,106.25,2019,7,4.33,16.84,0.16,399.34,24.88,90.86,3.8,0.1,0.57,2.79,19.55,17.98,18.77,20.1,5.07,22.37,17.29
20.25,106.75,2019,7,4.33,16.84,0.16,399.34,24.88,90.86,3.8,0.1,0.57,4.21,20.04,18.44,19.24,20.81,2.28,21.13,18.84
18.25,103.25,2019,8,12.68,18.56,0.47,381.27,67.57,99.46,9.2,0.27,1.46,1.15,21.55,18.29,19.92,21.59,8.7,26.49,17.79
18.25,103.75,2019,8,12.68,18.56,0.47,381.27,67.57,99.46,9.2,0.27,1.46,1.04,21.89,18.57,20.23,21.83,9.84,27.25,17.41
18.25,104.25,2019,8,14.58,19.25,0.54,372.89,78.62,103.2,11.05,0.31,1.72,0.54,21.12,18.12,19.62,21.11,9.53,26.49,16.96
18.25,104.75,2019,8,14.58,19.25,0.54,372.89,78.62,103.2,11.05,0.31,1.72,0.33,20.18,17.55,18.86,20.22,8.6,25.25,16.66
18.25,105.25,2019,8,8.01,18.83,0.3,407.28,44.1,101.4,6.4,0.19,1.02,0.75,20.04,17.98,19.01,20.11,7.62,24.63,17.01
18.25,105.75,2019,8,8.01,18.83,0.3,407.28,44.1,101.4,6.4,0.19,1.02,1.77,20.98,19.45,20.21,21.0,6.23,24.65,18.43
18.25,106.25,2019,8,10.7,18.38,0.4,422.7,59.55,99.05,8.41,0.24,1.33,2.98,22.5,20.98,21.74,22.38,3.17,24.35,21.19
18.25,106.75,2019,8,10.7,18.38,0.4,422.7,59.55,99.05,8.41,0.24,1.33,4.18,23.37,21.38,22.38,23.43,0.96,23.86,22.91
18.75,103.25,2019,8,12.68,18.56,0.47,381.27,67.57,99.46,9.2,0.27,1.46,0.27,19.11,16.67,17.89,19.08,7.54,23.46,15.92
18.75,103.75,2019,8,12.68,18.56,0.47,381.27,67.57,99.46,9.2,0.27,1.46,0.29,19.69,17.14,18.42,19.62,8.16,24.21,16.05
18.75,104.25,2019,8,14.58,19.25,0.54,372.89,78.62,103.2,11.05,0.31,1.72,0.12,19.49,17.27,18.38,19.47,7.65,23.86,16.21
18.75,104.75,2019,8,14.58,19.25,0.54,372.89,78.62,103.2,11.05,0.31,1.72,0.26,19.64,17.77,18.71,19.68,7.63,24.22,16.6
18.75,105.25,2019,8,8.01,18.83,0.3,407.28,44.1,101.4,6.4,0.19,1.02,1.42,20.57,19.02,19.8,20.6,6.95,24.8,17.85
18.75,105.75,2019,8,8.01,18.83,0.3,407.28,44.1,101.4,6.4,0.19,1.02,3.24,21.87,20.58,21.23,21.88,4.95,24.77,19.83
18.75,106.25,2019,8,10.7,18.38,0.4,422.7,59.55,99.05,8.41,0.24,1.33,4.21,22.39,21.11,21.75,22.43,1.39,23.01,21.62
18.75,106.75,2019,8,10.7,18.38,0.4,422.7,59.55,99.05,8.41,0.24,1.33,4.31,22.9,21.13,22.01,23.19,1.09,23.3,22.2
19.25,103.25,2019,8,6.85,18.46,0.26,370.16,37.39,97.77,5.59,0.16,0.91,0.09,17.54,15.32,16.43,17.52,7.37,21.83,14.46
19.25,103.75,2019,8,6.85,18.46,0.26,370.16,37.39,97.77,5.59,0.16,0.91,0.08,17.66,15.62,16.64,17.64,7.76,22.03,14.27
19.25,104.25,2019,8,6.03,18.43,0.23,385.01,33.11,98.5,4.98,0.15,0.8,0.02,18.11,16.47,17.29,18.1,7.33,22.24,14.91
19.25,104.75,2019,8,6.03,18.43,0.23,385.01,33.11,98.5,4.98,0.15,0.8,0.14,18.96,17.48,18.23,18.96,7.84,23.64,15.8
19.25,105.25,2019,8,4.13,18.12,0.16,406.66,23.57,97.91,3.62,0.1,0.57,1.4,20.11,18.76,19.44,20.13,7.12,24.48,17.36
19.25,105.75,2019,8,4.13,18.12,0.16,406.66,23.57,97.91,3.62,0.1,0.57,3.52,21.18,20.0,20.59,21.3,4.65,23.94,19.29
19.25,106.25,2019,8,6.62,17.28,0.25,414.98,38.2,92.4,5.72,0.16,0.91,4.97,21.6,20.48,21.04,21.92,1.6,22.16,20.56
19.25,106.75,2019,8,6.62,17.28,0.25,414.98,38.2,92.4,5.72,0.16,0.91,5.04,21.93,20.52,21.23,22.4,1.7,22.54,20.84
