-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2012,5,6.49,87.11,0.44,99.17,2.61,3.95,1.32,2.63,118.8,3.61,5.16,2.03,3.13,115.27
19.25,105.75,2012,5,7.51,86.31,0.45,101.69,4.89,7.28,2.48,4.8,156.64,5.81,8.34,3.2,5.15,156.2
19.25,106.25,2012,5,9.22,84.19,0.49,102.15,6.53,8.63,4.12,4.51,33.56,6.94,9.14,4.39,4.76,27.88
19.25,106.75,2012,5,9.88,83.74,0.63,102.14,7.07,8.79,5.14,3.65,32.51,7.4,9.29,5.32,3.96,32.35
19.75,103.25,2012,5,8.72,72.99,0.02,89.74,0.99,1.65,0.44,1.21,171.39,1.94,3.23,0.68,2.56,176.42
19.75,103.75,2012,5,7.6,75.84,0.03,89.26,0.86,1.34,0.45,0.9,139.06,1.62,2.36,0.85,1.5,143.62
19.75,104.25,2012,5,6.62,79.67,0.13,91.33,0.9,1.37,0.5,0.88,106.36,1.62,2.59,0.85,1.74,110.4
19.75,104.75,2012,5,6.03,84.04,0.27,94.3,1.17,1.82,0.51,1.32,94.25,1.98,3.11,0.9,2.22,95.81
19.75,105.25,2012,5,6.07,86.14,0.35,98.11,2.35,3.79,1.0,2.79,105.02,3.28,5.05,1.56,3.49,105.26
19.75,105.75,2012,5,6.8,85.55,0.37,101.53,4.24,6.63,2.1,4.53,105.31,5.17,7.7,2.78,4.92,106.18
19.75,106.25,2012,5,8.12,84.25,0.43,102.19,5.74,7.92,3.5,4.43,26.06,6.34,8.56,3.87,4.69,28.0
19.75,106.75,2012,5,8.97,84.0,0.66,102.2,6.7,8.45,4.91,3.53,34.56,7.06,8.97,5.14,3.83,36.05
20.25,103.25,2012,5,8.19,70.34,0.08,90.57,0.91,1.47,0.41,1.06,165.04,1.83,3.04,0.8,2.24,167.11
20.25,103.75,2012,5,7.26,74.72,0.11,89.47,0.86,1.49,0.27,1.22,137.84,1.7,2.68,0.78,1.9,142.56
20.25,104.25,2012,5,6.43,79.49,0.26,91.33,1.08,1.67,0.59,1.08,109.24,1.86,3.01,0.95,2.06,115.34
20.25,104.75,2012,5,5.88,84.25,0.42,94.24,1.32,2.02,0.56,1.46,94.28,2.08,3.39,0.84,2.54,97.09
20.25,105.25,2012,5,5.78,85.9,0.51,97.93,2.17,3.54,0.9,2.65,85.46,3.01,4.75,1.27,3.48,82.86
20.25,105.75,2012,5,6.16,84.49,0.54,101.26,3.53,5.76,1.7,4.06,71.33,4.48,6.74,2.2,4.53,65.99
20.25,106.25,2012,5,6.9,83.19,0.6,102.22,4.54,6.78,2.52,4.26,36.41,5.47,7.66,2.82,4.84,38.19
20.25,106.75,2012,5,7.9,83.34,0.9,102.24,5.91,7.67,4.12,3.56,41.11,6.42,8.35,4.32,4.03,42.61
18.25,103.25,2012,6,10.36,80.47,0.01,97.64,1.81,2.89,0.77,2.12,86.36,3.22,5.59,0.81,4.78,87.42
18.25,103.75,2012,6,10.04,79.62,0.01,98.38,1.75,2.84,0.75,2.08,72.81,3.12,5.27,0.94,4.33,72.97
18.25,104.25,2012,6,9.21,80.75,0.09,96.81,1.72,2.29,1.11,1.19,59.71,3.13,4.53,1.65,2.88,60.27
18.25,104.75,2012,6,8.36,84.37,0.27,95.16,1.58,1.97,1.12,0.86,60.81,2.86,3.76,1.9,1.85,61.42
18.25,105.25,2012,6,8.26,88.03,0.43,95.79,1.9,2.37,1.37,1.0,96.26,3.1,3.86,2.36,1.5,96.42
18.25,105.75,2012,6,9.16,89.34,0.51,98.71,2.96,3.66,2.24,1.43,141.09,4.17,5.14,3.39,1.76,142.3
18.25,106.25,2012,6,10.74,85.97,0.5,101.48,4.81,5.72,3.88,1.85,125.22,5.9,7.33,5.06,2.27,133.12
18.25,106.75,2012,6,11.6,84.89,0.47,101.92,6.23,7.58,5.16,2.42,42.27,6.81,8.43,5.61,2.82,44.22
18.75,103.25,2012,6,10.17,80.58,0.02,93.57,1.28,1.76,0.71,1.05,111.78,2.29,3.45,0.86,2.59,114.82
18.75,103.75,2012,6,9.61,78.91,0.03,94.49,1.18,1.67,0.65,1.02,87.28,2.2,3.17,0.84,2.33,88.5
18.75,104.25,2012,6,8.54,82.28,0.16,94.28,1.27,1.68,0.86,0.83,65.61,2.35,3.25,1.44,1.8,65.18
18.75,104.75,2012,6,7.98,87.14,0.41,95.39,1.27,1.72,0.84,0.89,93.06,2.23,3.04,1.36,1.67,88.58
18.75,105.25,2012,6,8.26,89.41,0.61,98.29,2.27,2.89,1.67,1.21,128.31,3.3,4.2,2.45,1.74,124.36
18.75,105.75,2012,6,9.33,88.03,0.68,101.6,4.23,5.15,3.36,1.8,131.63,5.38,6.59,4.51,2.08,133.69
18.75,106.25,2012,6,10.77,84.91,0.64,102.08,6.0,7.36,4.75,2.62,64.91,6.58,8.27,5.27,2.99,73.22
18.75,106.75,2012,6,11.26,84.91,0.53,102.11,6.76,8.27,5.41,2.86,36.11,7.17,8.9,5.68,3.23,38.19
19.25,103.25,2012,6,9.83,77.15,0.02,90.17,1.02,1.66,0.5,1.16,158.24,1.94,3.07,0.79,2.29,162.24
19.25,103.75,2012,6,9.25,77.75,0.04,90.61,0.81,1.19,0.45,0.73,125.19,1.57,2.46,0.68,1.79,130.06
19.25,104.25,2012,6,8.2,81.95,0.18,92.59,0.95,1.55,0.53,1.02,88.04,1.72,2.91,0.98,1.93,88.64
19.25,104.75,2012,6,7.79,86.34,0.37,95.78,1.16,1.77,0.78,1.0,120.79,2.09,3.04,1.44,1.6,107.68
19.25,105.25,2012,6,8.04,88.24,0.49,99.16,2.35,3.13,1.82,1.31,144.19,3.46,4.3,2.66,1.64,131.41
19.25,105.75,2012,6,8.9,87.15,0.51,101.67,4.37,5.44,3.47,1.97,115.24,5.46,6.48,4.28,2.2,115.72
19.25,106.25,2012,6,10.19,84.75,0.5,102.15,6.07,7.04,4.72,2.31,27.19,6.55,7.78,5.11,2.68,28.25
19.25,106.75,2012,6,10.63,85.12,0.42,102.17,6.87,8.13,5.44,2.69,33.14,7.26,8.73,5.66,3.07,33.83
19.75,103.25,2012,6,9.76,73.24,0.02,89.81,1.06,1.73,0.53,1.2,194.71,2.15,3.37,0.92,2.45,198.04
19.75,103.75,2012,6,9.12,75.59,0.04,89.32,0.76,1.21,0.29,0.92,157.56,1.57,2.63,0.63,2.0,164.81
19.75,104.25,2012,6,8.15,79.87,0.14,91.38,0.89,1.66,0.38,1.27,112.56,1.59,3.13,0.71,2.41,117.76
19.75,104.75,2012,6,7.5,85.12,0.24,94.32,1.1,1.93,0.57,1.37,132.06,1.86,3.15,1.15,2.0,125.33
19.75,105.25,2012,6,7.53,87.44,0.29,98.1,2.04,3.08,1.4,1.68,123.51,3.04,4.0,2.11,1.89,114.99
19.75,105.75,2012,6,8.22,86.3,0.3,101.5,3.67,4.94,2.81,2.13,70.61,4.84,5.69,3.41,2.28,70.99
19.75,106.25,2012,6,9.22,84.5,0.3,102.18,5.28,6.15,4.09,2.05,33.31,6.0,6.93,4.46,2.47,34.34
19.75,106.75,2012,6,9.8,84.72,0.28,102.21,6.51,7.59,5.24,2.35,38.59,6.96,8.26,5.48,2.79,39.32
20.25,103.25,2012,6,9.63,71.45,0.01,90.63,0.98,1.58,0.41,1.17,187.95,1.97,3.19,0.84,2.36,183.79
20.25,103.75,2012,6,8.82,74.75,0.03,89.53,0.81,1.42,0.21,1.2,152.38,1.68,2.83,0.72,2.11,155.22
20.25,104.25,2012,6,7.92,79.75,0.08,91.37,1.05,1.99,0.48,1.51,114.08,1.75,3.44,0.85,2.6,120.39
20.25,104.75,2012,6,7.25,85.09,0.12,94.27,1.17,2.15,0.56,1.59,109.54,1.76,3.26,0.92,2.34,113.04
20.25,105.25,2012,6,7.13,87.11,0.15,97.93,1.76,2.89,1.09,1.8,82.16,2.57,3.67,1.52,2.15,82.78
20.25,105.75,2012,6,7.54,85.59,0.16,101.22,2.87,4.25,2.03,2.21,36.7,4.05,4.94,2.5,2.44,36.86
20.25,106.25,2012,6,8.15,83.69,0.17,102.19,3.98,5.29,2.73,2.55,39.38,5.05,6.21,2.93,3.28,40.19
20.25,106.75,2012,6,8.81,83.06,0.19,102.24,5.53,6.87,3.99,2.88,44.55,6.13,7.77,4.17,3.6,45.14
18.25,103.25,2012,7,10.33,79.32,0.06,97.84,2.52,3.25,1.87,1.39,77.28,4.32,5.57,3.13,2.44,76.91
18.25,103.75,2012,7,9.64,77.38,0.1,98.59,2.57,3.4,1.97,1.43,61.75,4.53,5.64,3.59,2.04,61.53
18.25,104.25,2012,7,8.91,81.32,0.38,97.02,2.4,3.05,1.94,1.12,53.88,4.43,5.14,3.98,1.16,54.53
18.25,104.75,2012,7,8.64,87.43,1.17,95.36,2.1,2.68,1.71,0.97,46.66,3.97,4.71,3.51,1.2,47.68
18.25,105.25,2012,7,8.98,91.57,1.96,95.99,2.35,3.28,1.83,1.45,36.31,4.06,5.05,3.44,1.62,36.94
18.25,105.75,2012,7,9.89,91.37,2.38,98.91,3.55,4.9,2.82,2.07,26.4,5.14,6.22,4.43,1.79,26.43
18.25,106.25,2012,7,11.14,86.22,2.16,101.68,5.75,6.61,5.2,1.41,27.88,7.15,7.65,6.59,1.06,28.41
18.25,106.75,2012,7,11.92,84.74,1.52,102.11,7.32,7.92,6.71,1.22,31.8,8.13,8.75,7.45,1.29,32.43
18.75,103.25,2012,7,10.13,78.95,0.09,93.76,1.43,1.99,1.04,0.95,102.31,2.6,3.53,1.64,1.89,103.14
18.75,103.75,2012,7,9.16,76.5,0.16,94.71,1.52,2.04,1.23,0.81,70.69,2.87,3.46,2.32,1.14,69.47
18.75,104.25,2012,7,8.4,84.68,0.59,94.5,1.59,2.04,1.33,0.7,58.01,3.1,3.75,2.66,1.09,57.54
18.75,104.75,2012,7,8.37,91.18,1.5,95.61,1.6,2.18,1.21,0.97,44.46,3.01,3.73,2.52,1.21,44.68
18.75,105.25,2012,7,8.95,92.16,2.21,98.49,2.66,3.81,2.02,1.78,32.56,4.15,5.03,3.57,1.46,32.62
18.75,105.75,2012,7,9.89,88.11,2.39,101.8,4.85,6.47,4.04,2.43,26.69,6.41,7.38,5.78,1.6,26.29
18.75,106.25,2012,7,10.89,83.91,2.06,102.29,7.21,7.89,6.62,1.27,33.09,8.04,8.61,7.42,1.18,33.84
18.75,106.75,2012,7,11.41,83.96,1.35,102.3,8.05,8.52,7.39,1.14,35.07,8.69,9.21,7.95,1.26,35.84
19.25,103.25,2012,7,9.8,75.47,0.08,90.34,0.98,1.53,0.56,0.97,145.77,1.82,2.87,0.87,1.99,149.22
19.25,103.75,2012,7,8.82,76.97,0.17,90.82,1.02,1.49,0.7,0.79,95.72,1.83,2.9,1.09,1.81,97.12
19.25,104.25,2012,7,8.14,85.97,0.6,92.83,1.07,1.6,0.7,0.91,76.54,1.98,2.96,1.26,1.7,76.08
19.25,104.75,2012,7,8.17,91.14,1.26,96.01,1.28,1.89,0.83,1.06,51.8,2.49,3.17,1.96,1.21,51.8
19.25,105.25,2012,7,8.63,90.79,1.65,99.37,2.56,3.65,1.93,1.72,35.91,4.05,4.81,3.45,1.36,36.0
19.25,105.75,2012,7,9.35,86.46,1.65,101.87,4.85,6.42,4.06,2.36,33.33,6.31,7.44,5.46,1.98,32.92
19.25,106.25,2012,7,10.25,82.94,1.48,102.36,7.18,8.02,6.53,1.5,38.53,7.88,8.8,7.15,1.64,39.38
19.25,106.75,2012,7,10.64,83.46,1.02,102.37,8.09,8.62,7.26,1.36,39.36,8.68,9.28,7.78,1.5,40.15
19.75,103.25,2012,7,9.61,70.97,0.06,89.98,0.94,1.38,0.4,0.99,174.7,1.83,2.77,0.73,2.04,175.03
19.75,103.75,2012,7,8.64,74.97,0.13,89.54,1.0,1.55,0.55,0.99,116.38,1.74,3.21,0.7,2.51,125.41
19.75,104.25,2012,7,7.95,83.62,0.41,91.61,1.0,1.72,0.5,1.22,100.75,1.76,3.09,0.86,2.24,103.88
19.75,104.75,2012,7,7.76,89.92,0.72,94.56,1.12,1.78,0.62,1.16,72.45,2.09,2.86,1.33,1.54,73.53
19.75,105.25,2012,7,8.02,89.99,0.9,98.32,2.1,3.19,1.48,1.71,50.1,3.38,4.19,2.48,1.71,50.45
19.75,105.75,2012,7,8.6,85.13,0.93,101.71,4.01,5.7,3.21,2.49,41.66,5.41,6.76,4.23,2.53,41.72
19.75,106.25,2012,7,9.31,81.91,0.82,102.38,6.17,7.27,5.46,1.81,44.44,7.16,8.3,6.11,2.2,45.38
19.75,106.75,2012,7,9.77,82.36,0.62,102.42,7.61,8.23,6.79,1.43,44.74,8.28,8.96,7.37,1.59,45.5
20.25,103.25,2012,7,9.34,68.58,0.04,90.8,0.97,1.45,0.31,1.15,158.07,1.88,2.87,0.68,2.2,158.28
20.25,103.75,2012,7,8.39,73.28,0.08,89.74,1.07,1.66,0.46,1.2,110.47,1.93,3.53,0.46,3.07,125.41
20.25,104.25,2012,7,7.76,82.38,0.23,91.6,1.24,2.12,0.64,1.49,108.09,2.08,3.58,1.12,2.46,114.41
20.25,104.75,2012,7,7.53,88.52,0.31,94.5,1.22,2.0,0.66,1.34,88.94,2.09,2.94,1.23,1.71,91.12
20.25,105.25,2012,7,7.61,88.61,0.34,98.15,1.83,2.95,1.14,1.81,67.22,2.9,3.7,1.89,1.81,67.79
20.25,105.75,2012,7,7.91,84.05,0.34,101.43,3.18,4.92,2.28,2.64,52.92,4.53,5.85,3.26,2.6,53.17
20.25,106.25,2012,7,8.3,80.75,0.34,102.4,4.69,6.09,3.87,2.22,51.72,6.05,7.32,4.61,2.72,52.59
20.25,106.75,2012,7,8.79,80.2,0.29,102.44,6.53,7.3,5.85,1.45,50.49,7.36,8.26,6.39,1.87,51.14
18.25,103.25,2012,8,9.6,78.7,0.03,97.85,2.44,3.24,1.82,1.42,72.0,4.28,5.43,3.12,2.31,71.69
18.25,103.75,2012,8,9.19,77.75,0.05,98.61,2.56,3.49,1.95,1.55,58.25,4.58,5.66,4.02,1.64,58.06
18.25,104.25,2012,8,8.7,81.15,0.21,97.02,2.38,3.06,1.85,1.21,52.08,4.49,5.08,3.89,1.18,52.84
18.25,104.75,2012,8,8.52,86.48,0.66,95.35,2.16,2.74,1.71,1.03,44.79,4.12,4.82,3.45,1.37,45.98
18.25,105.25,2012,8,9.0,90.98,1.18,95.98,2.58,3.46,1.95,1.5,44.78,4.36,5.33,3.59,1.74,45.63
18.25,105.75,2012,8,10.11,92.18,1.59,98.89,3.9,5.12,3.0,2.12,45.95,5.52,6.53,4.72,1.8,46.12
18.25,106.25,2012,8,11.51,87.91,1.75,101.65,5.93,6.65,5.27,1.38,27.75,7.33,7.74,6.76,0.98,28.0
18.25,106.75,2012,8,12.14,85.46,1.34,102.08,7.14,7.93,6.56,1.37,36.4,7.92,8.73,7.32,1.41,37.02
18.75,103.25,2012,8,9.47,78.71,0.05,93.77,1.41,1.81,1.09,0.72,88.5,2.61,3.35,1.73,1.61,87.32
18.75,103.75,2012,8,8.76,77.19,0.09,94.71,1.56,1.98,1.31,0.67,64.0,3.02,3.39,2.75,0.65,62.72
18.75,104.25,2012,8,8.29,84.31,0.35,94.5,1.64,2.03,1.32,0.71,55.95,3.25,3.79,2.75,1.04,55.77
18.75,104.75,2012,8,8.33,90.28,0.9,95.6,1.67,2.26,1.28,0.98,42.61,3.12,3.84,2.54,1.3,43.1
18.75,105.25,2012,8,8.96,91.91,1.53,98.49,2.9,3.96,2.13,1.83,40.12,4.36,5.2,3.68,1.51,40.52
18.75,105.75,2012,8,10.06,89.32,1.99,101.79,5.28,6.67,4.09,2.59,44.44,6.78,7.61,5.99,1.63,44.49
18.75,106.25,2012,8,11.23,85.88,1.95,102.27,7.49,8.26,6.65,1.61,31.31,8.35,9.0,7.53,1.47,32.06
18.75,106.75,2012,8,11.65,85.25,1.46,102.28,8.07,8.8,7.25,1.54,37.66,8.74,9.49,7.83,1.66,38.49
19.25,103.25,2012,8,9.39,76.48,0.05,90.35,0.86,1.28,0.43,0.85,106.59,1.56,2.57,0.71,1.85,115.62
19.25,103.75,2012,8,8.51,79.03,0.11,90.83,1.11,1.32,0.84,0.48,80.06,2.03,2.63,1.63,1.0,79.09
19.25,104.25,2012,8,8.1,85.86,0.39,92.83,1.09,1.46,0.73,0.73,70.79,2.06,2.75,1.4,1.34,69.99
19.25,104.75,2012,8,8.14,90.26,0.8,96.01,1.3,1.92,0.88,1.04,48.82,2.51,3.13,1.96,1.16,48.91
19.25,105.25,2012,8,8.62,90.59,1.21,99.37,2.71,3.67,1.97,1.69,31.46,4.16,4.84,3.59,1.26,31.8
19.25,105.75,2012,8,9.46,87.71,1.46,101.87,5.16,6.33,4.06,2.27,27.04,6.58,7.46,5.79,1.68,27.12
19.25,106.25,2012,8,10.56,85.06,1.44,102.35,7.41,8.24,6.56,1.68,34.94,8.15,9.01,7.29,1.72,35.88
19.25,106.75,2012,8,10.95,85.29,1.27,102.35,8.15,8.98,7.18,1.8,39.86,8.78,9.71,7.71,2.0,40.72
19.75,103.25,2012,8,9.34,72.51,0.04,90.01,0.8,1.29,0.28,1.01,105.55,1.47,2.72,0.42,2.29,120.7
19.75,103.75,2012,8,8.39,78.66,0.09,89.57,1.06,1.37,0.67,0.7,97.25,1.85,2.82,1.2,1.62,99.0
19.75,104.25,2012,8,7.88,84.68,0.3,91.64,0.95,1.35,0.48,0.86,90.85,1.72,2.49,0.87,1.62,92.02
19.75,104.75,2012,8,7.75,89.41,0.49,94.57,1.09,1.65,0.59,1.06,64.91,2.04,2.59,1.27,1.32,65.61
19.75,105.25,2012,8,8.04,89.75,0.59,98.33,2.16,3.05,1.45,1.59,41.91,3.4,4.09,2.66,1.43,42.24
19.75,105.75,2012,8,8.7,86.45,0.62,101.72,4.12,5.32,3.13,2.2,33.21,5.5,6.58,4.68,1.91,33.47
19.75,106.25,2012,8,9.58,84.12,0.73,102.38,6.21,7.32,5.27,2.06,39.03,7.18,8.25,6.32,1.94,39.84
19.75,106.75,2012,8,10.1,84.6,0.8,102.41,7.56,8.71,6.61,2.1,43.01,8.23,9.51,7.23,2.28,43.77
20.25,103.25,2012,8,8.98,69.71,0.03,90.85,0.91,1.43,0.4,1.02,84.6,1.75,3.26,0.53,2.73,101.94
20.25,103.75,2012,8,8.15,77.53,0.06,89.79,1.14,1.46,0.74,0.71,98.38,2.05,3.14,1.38,1.76,102.22
20.25,104.25,2012,8,7.68,84.36,0.19,91.64,1.11,1.51,0.65,0.85,99.12,1.93,2.69,1.15,1.55,102.29
20.25,104.75,2012,8,7.53,89.16,0.27,94.52,1.1,1.63,0.56,1.07,77.94,1.9,2.49,0.98,1.5,79.59
20.25,105.25,2012,8,7.67,89.32,0.28,98.16,1.75,2.63,1.06,1.58,53.21,2.74,3.47,1.83,1.64,53.79
20.25,105.75,2012,8,8.03,85.77,0.26,101.44,3.08,4.42,2.15,2.26,38.76,4.36,5.45,3.49,1.96,39.11
20.25,106.25,2012,8,8.54,82.97,0.29,102.4,4.51,6.05,3.33,2.71,43.78,5.81,7.11,4.6,2.5,44.28
20.25,106.75,2012,8,9.08,82.39,0.36,102.44,6.31,7.73,5.38,2.35,47.06,7.1,8.53,6.05,2.48,47.61
18.25,103.25,2012,9,9.16,78.92,0.03,97.77,2.46,3.75,1.78,1.97,70.4,4.35,5.58,3.23,2.34,69.97
18.25,103.75,2012,9,8.82,77.75,0.05,98.52,2.59,3.83,1.88,1.95,56.25,4.66,5.92,3.88,2.04,56.09
18.25,104.25,2012,9,8.48,80.85,0.21,96.92,2.4,3.19,1.86,1.33,50.42,4.6,5.44,3.98,1.46,51.42
18.25,104.75,2012,9,8.41,85.88,0.67,95.24,2.22,2.82,1.76,1.06,44.21,4.29,5.1,3.6,1.5,45.62
18.25,105.25,2012,9,8.92,90.14,1.21,95.86,2.66,3.48,1.93,1.55,35.77,4.52,5.44,3.6,1.84,36.66
18.25,105.75,2012,9,9.96,91.19,1.63,98.77,3.96,5.13,2.83,2.3,28.71,5.62,6.6,4.54,2.06,28.79
18.25,106.25,2012,9,11.11,86.81,1.82,101.55,6.02,6.93,5.06,1.87,32.06,7.45,8.26,6.7,1.56,32.59
18.25,106.75,2012,9,11.77,84.81,1.57,101.98,7.55,8.23,6.88,1.35,36.54,8.39,9.11,7.76,1.35,37.14
18.75,103.25,2012,9,8.94,78.08,0.04,93.67,1.43,2.0,1.07,0.93,82.36,2.69,3.43,2.08,1.35,79.79
18.75,103.75,2012,9,8.33,76.41,0.08,94.61,1.6,2.12,1.35,0.77,59.94,3.18,3.7,2.79,0.91,58.97
18.75,104.25,2012,9,8.09,83.81,0.32,94.4,1.69,2.08,1.43,0.65,53.79,3.41,3.97,2.97,1.0,53.82
18.75,104.75,2012,9,8.23,90.23,0.86,95.49,1.71,2.2,1.32,0.88,66.97,3.26,3.89,2.6,1.29,67.29
18.75,105.25,2012,9,8.91,91.88,1.45,98.37,2.84,3.82,1.88,1.94,55.59,4.35,5.12,3.27,1.85,55.45
18.75,105.75,2012,9,9.97,88.91,1.85,101.67,5.08,6.51,3.55,2.96,26.06,6.59,7.48,5.19,2.29,25.5
18.75,106.25,2012,9,10.93,85.41,1.85,102.16,7.3,8.07,6.34,1.73,35.06,8.13,8.93,7.21,1.71,35.75
18.75,106.75,2012,9,11.29,84.96,1.43,102.18,8.05,8.69,7.36,1.32,38.16,8.71,9.42,8.0,1.42,38.9
19.25,103.25,2012,9,8.73,75.04,0.04,90.26,1.02,1.46,0.69,0.77,92.04,1.85,2.7,1.3,1.4,89.95
19.25,103.75,2012,9,8.0,77.19,0.09,90.74,1.19,1.45,0.95,0.5,73.59,2.27,2.8,1.82,0.98,72.25
19.25,104.25,2012,9,7.9,84.41,0.31,92.73,1.13,1.52,0.79,0.73,67.59,2.2,2.92,1.53,1.39,66.6
19.25,104.75,2012,9,8.13,89.88,0.69,95.89,1.31,1.81,0.9,0.9,72.77,2.56,3.14,1.96,1.18,72.29
19.25,105.25,2012,9,8.68,90.71,1.04,99.25,2.62,3.59,1.84,1.75,57.58,4.08,4.82,3.3,1.51,57.22
19.25,105.75,2012,9,9.47,87.64,1.24,101.75,4.92,6.41,3.72,2.69,30.01,6.32,7.49,5.25,2.25,29.64
19.25,106.25,2012,9,10.38,84.94,1.23,102.24,7.04,8.09,6.27,1.82,37.56,7.73,8.86,6.95,1.92,38.22
19.25,106.75,2012,9,10.64,85.04,1.01,102.24,7.79,8.65,7.19,1.46,40.46,8.39,9.33,7.75,1.58,41.14
19.75,103.25,2012,9,8.61,71.26,0.03,89.93,1.01,1.54,0.6,0.94,92.84,1.83,3.0,0.96,2.03,93.7
19.75,103.75,2012,9,7.9,76.19,0.06,89.48,1.14,1.5,0.79,0.71,91.72,2.06,3.07,1.41,1.66,91.88
19.75,104.25,2012,9,7.76,82.29,0.21,91.54,0.98,1.5,0.58,0.92,85.79,1.82,2.85,1.08,1.78,86.02
19.75,104.75,2012,9,7.87,87.82,0.36,94.46,1.11,1.8,0.62,1.17,58.87,2.08,2.96,1.43,1.53,58.93
19.75,105.25,2012,9,8.25,89.12,0.47,98.21,2.14,3.21,1.39,1.82,37.41,3.34,4.38,2.61,1.77,37.27
19.75,105.75,2012,9,8.85,86.52,0.52,101.59,3.97,5.45,2.95,2.51,32.5,5.26,6.7,4.33,2.38,32.4
19.75,106.25,2012,9,9.58,84.34,0.57,102.26,5.79,7.15,5.03,2.12,39.88,6.67,8.07,5.83,2.25,40.38
19.75,106.75,2012,9,9.92,84.32,0.52,102.29,7.05,8.08,6.42,1.66,43.75,7.66,8.77,6.99,1.78,44.28
20.25,103.25,2012,9,8.37,68.91,0.01,90.78,1.0,1.53,0.53,0.99,80.47,1.97,3.46,0.85,2.61,83.18
20.25,103.75,2012,9,7.78,75.03,0.03,89.7,1.18,1.56,0.86,0.71,93.75,2.21,3.6,1.54,2.06,96.41
20.25,104.25,2012,9,7.61,81.68,0.11,91.54,1.1,1.69,0.71,0.98,93.02,1.97,3.25,1.26,1.99,95.48
20.25,104.75,2012,9,7.64,86.7,0.14,94.41,1.1,1.94,0.56,1.38,67.46,1.84,3.02,1.03,1.99,68.57
20.25,105.25,2012,9,7.86,87.71,0.15,98.04,1.76,2.82,0.91,1.91,42.71,2.6,3.86,1.58,2.27,42.86
20.25,105.75,2012,9,8.23,85.39,0.15,101.31,2.99,4.25,1.87,2.38,33.28,4.08,5.54,2.86,2.67,33.35
20.25,106.25,2012,9,8.7,83.44,0.17,102.27,4.1,5.49,3.08,2.41,42.53,5.16,6.7,4.04,2.67,42.88
20.25,106.75,2012,9,9.11,82.46,0.18,102.31,5.71,6.83,4.81,2.02,48.61,6.39,7.66,5.31,2.35,48.9
18.25,103.25,2012,10,9.08,77.46,0.01,97.67,2.38,3.55,1.81,1.75,68.14,4.29,5.39,2.64,2.76,68.22
18.25,103.75,2012,10,9.0,76.31,0.02,98.41,2.54,3.68,2.02,1.67,56.22,4.64,5.77,3.34,2.42,56.59
18.25,104.25,2012,10,8.76,79.21,0.09,96.82,2.38,3.12,1.93,1.18,52.02,4.57,5.26,3.85,1.41,53.12
18.25,104.75,2012,10,8.68,83.93,0.28,95.15,2.21,2.76,1.84,0.92,46.96,4.26,4.95,3.7,1.25,48.16
18.25,105.25,2012,10,9.06,87.92,0.48,95.78,2.56,3.39,2.02,1.37,40.24,4.4,5.27,3.77,1.5,40.92
18.25,105.75,2012,10,9.88,88.72,0.65,98.69,3.68,4.93,2.82,2.11,33.02,5.3,6.27,4.53,1.74,33.16
18.25,106.25,2012,10,10.8,84.0,0.76,101.47,5.54,6.44,4.6,1.84,28.34,6.91,7.64,6.04,1.6,29.16
18.25,106.75,2012,10,11.49,82.38,0.59,101.9,7.2,7.97,6.2,1.76,28.27,8.01,8.85,6.92,1.92,28.98
18.75,103.25,2012,10,8.42,75.39,0.02,93.59,1.46,2.08,1.07,1.01,83.78,2.86,3.48,1.63,1.85,82.79
18.75,103.75,2012,10,8.15,73.81,0.03,94.53,1.63,2.14,1.32,0.82,63.03,3.29,3.82,2.39,1.43,62.69
18.75,104.25,2012,10,8.22,82.09,0.14,94.31,1.66,2.05,1.41,0.64,55.11,3.35,3.9,2.88,1.02,55.36
