-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2008,4,19.14,18.98,0.73,280.2,96.28,96.39,12.12,0.31,1.61,0.16,14.07,4.29,9.18,13.51,20.32,25.61,5.3
19.75,104.25,2008,4,17.39,17.4,0.66,288.16,85.51,86.38,10.41,0.26,1.34,0.17,12.71,6.52,9.61,12.09,16.88,22.86,5.98
19.75,104.75,2008,4,17.39,17.4,0.66,288.16,85.51,86.38,10.41,0.26,1.34,0.33,12.13,8.01,10.07,11.13,14.95,20.98,6.03
19.75,105.25,2008,4,16.71,16.85,0.64,319.84,83.12,84.63,9.97,0.24,1.27,0.84,13.34,9.56,11.45,12.55,12.94,20.48,7.54
19.75,105.75,2008,4,16.71,16.85,0.64,319.84,83.12,84.63,9.97,0.24,1.27,1.69,16.01,11.34,13.68,16.12,9.68,20.85,11.17
19.75,106.25,2008,4,15.04,16.22,0.58,353.61,76.21,81.91,9.45,0.23,1.23,2.69,18.41,12.95,15.68,19.35,4.38,20.53,16.16
19.75,106.75,2008,4,15.04,16.22,0.58,353.61,76.21,81.91,9.45,0.23,1.23,3.49,19.47,14.12,16.79,20.69,2.0,20.27,18.28
20.25,103.25,2008,4,18.19,18.39,0.71,286.72,92.04,93.99,11.59,0.3,1.53,0.26,15.15,3.43,9.29,14.28,19.56,25.59,6.02
20.25,103.75,2008,4,18.19,18.39,0.71,286.72,92.04,93.99,11.59,0.3,1.53,0.18,13.72,4.13,8.92,13.14,20.51,25.37,4.86
20.25,104.25,2008,4,16.92,16.84,0.66,286.48,83.22,83.68,10.13,0.25,1.3,0.24,12.52,5.94,9.23,11.61,18.31,23.53,5.21
20.25,104.75,2008,4,16.92,16.84,0.66,286.48,83.22,83.68,10.13,0.25,1.3,0.45,12.21,7.3,9.76,10.86,15.46,21.45,5.98
20.25,105.25,2008,4,16.78,16.6,0.66,304.91,82.99,83.12,9.95,0.24,1.24,0.85,13.1,8.63,10.87,11.99,13.5,20.56,7.05
20.25,105.75,2008,4,16.78,16.6,0.66,304.91,82.99,83.12,9.95,0.24,1.24,1.42,14.9,10.06,12.48,14.67,12.08,20.91,8.83
20.25,106.25,2008,4,15.6,15.86,0.61,324.9,76.7,78.82,9.19,0.23,1.15,2.09,16.73,11.42,14.08,17.12,8.93,21.17,12.24
20.25,106.75,2008,4,15.6,15.86,0.61,324.9,76.7,78.82,9.19,0.23,1.15,3.29,18.3,12.7,15.5,19.19,3.77,20.14,16.37
18.25,103.25,2008,5,17.59,18.25,0.66,322.09,90.05,94.01,11.21,0.29,1.52,1.03,18.86,10.97,14.91,18.99,15.94,27.76,11.82
18.25,103.75,2008,5,17.59,18.25,0.66,322.09,90.05,94.01,11.21,0.29,1.52,1.04,18.96,11.82,15.39,19.26,15.64,27.61,11.96
18.25,104.25,2008,5,13.31,17.65,0.5,332.54,68.53,89.58,8.98,0.24,1.29,0.59,17.17,12.13,14.65,17.35,13.41,24.69,11.28
18.25,104.75,2008,5,13.31,17.65,0.5,332.54,68.53,89.58,8.98,0.24,1.29,0.36,15.46,12.18,13.82,15.55,11.28,21.81,10.53
18.25,105.25,2008,5,7.29,17.42,0.27,376.98,38.81,89.41,5.42,0.15,0.82,0.68,15.28,13.09,14.18,15.4,9.45,20.61,11.16
18.25,105.75,2008,5,7.29,17.42,0.27,376.98,38.81,89.41,5.42,0.15,0.82,1.61,16.98,15.0,15.99,17.31,7.3,21.09,13.79
18.25,106.25,2008,5,6.02,17.32,0.23,398.89,34.38,90.34,5.07,0.14,0.74,2.88,19.81,17.11,18.46,20.58,3.4,21.6,18.2
18.25,106.75,2008,5,6.02,17.32,0.23,398.89,34.38,90.34,5.07,0.14,0.74,3.86,21.17,17.75,19.46,22.44,1.29,21.78,20.49
18.75,103.25,2008,5,17.59,18.25,0.66,322.09,90.05,94.01,11.21,0.29,1.52,0.46,17.58,8.54,13.06,16.97,16.26,26.9,10.64
18.75,103.75,2008,5,17.59,18.25,0.66,322.09,90.05,94.01,11.21,0.29,1.52,0.37,17.15,9.81,13.48,17.03,15.49,25.79,10.3
18.75,104.25,2008,5,13.31,17.65,0.5,332.54,68.53,89.58,8.98,0.24,1.29,0.17,15.27,10.93,13.1,15.25,12.08,22.11,10.03
18.75,104.75,2008,5,13.31,17.65,0.5,332.54,68.53,89.58,8.98,0.24,1.29,0.33,14.38,11.9,13.14,14.22,10.78,20.49,9.71
18.75,105.25,2008,5,7.29,17.42,0.27,376.98,38.81,89.41,5.42,0.15,0.82,1.27,15.4,13.56,14.48,15.37,9.34,20.59,11.25
18.75,105.75,2008,5,7.29,17.42,0.27,376.98,38.81,89.41,5.42,0.15,0.82,2.8,17.93,15.75,16.84,18.43,6.35,21.33,14.98
18.75,106.25,2008,5,6.02,17.32,0.23,398.89,34.38,90.34,5.07,0.14,0.74,4.09,20.3,17.24,18.77,21.43,1.23,20.84,19.61
18.75,106.75,2008,5,6.02,17.32,0.23,398.89,34.38,90.34,5.07,0.14,0.74,4.42,21.04,17.55,19.3,22.5,0.72,21.35,20.63
19.25,103.25,2008,5,15.94,18.32,0.61,309.86,81.66,93.8,10.52,0.28,1.5,0.26,16.87,6.23,11.55,15.75,16.65,26.39,9.73
19.25,103.75,2008,5,15.94,18.32,0.61,309.86,81.66,93.8,10.52,0.28,1.5,0.16,15.2,8.1,11.65,14.76,15.82,24.16,8.33
19.25,104.25,2008,5,8.58,16.94,0.33,346.8,44.3,85.29,6.18,0.17,0.91,0.07,14.11,9.94,12.02,13.97,12.39,21.25,8.85
19.25,104.75,2008,5,8.58,16.94,0.33,346.8,44.3,85.29,6.18,0.17,0.91,0.25,13.88,11.45,12.66,13.56,11.44,20.32,8.87
19.25,105.25,2008,5,7.17,16.77,0.27,377.95,37.83,85.79,5.32,0.15,0.8,1.22,15.2,13.26,14.23,15.02,9.78,20.62,10.84
19.25,105.75,2008,5,7.17,16.77,0.27,377.95,37.83,85.79,5.32,0.15,0.8,2.82,17.67,15.29,16.48,18.14,6.08,21.09,15.01
19.25,106.25,2008,5,7.86,16.45,0.3,385.57,43.38,84.93,6.1,0.16,0.91,4.25,19.86,16.71,18.29,20.98,0.96,20.34,19.39
19.25,106.75,2008,5,7.86,16.45,0.3,385.57,43.38,84.93,6.1,0.16,0.91,4.62,20.5,16.99,18.74,21.89,0.62,20.79,20.18
19.75,103.25,2008,5,15.94,18.32,0.61,309.86,81.66,93.8,10.52,0.28,1.5,0.28,16.74,5.44,11.09,15.73,17.48,26.47,8.99
19.75,103.75,2008,5,15.94,18.32,0.61,309.86,81.66,93.8,10.52,0.28,1.5,0.14,14.5,7.39,10.94,14.14,16.23,23.92,7.69
19.75,104.25,2008,5,8.58,16.94,0.33,346.8,44.3,85.29,6.18,0.17,0.91,0.06,13.75,9.05,11.4,13.61,13.17,21.62,8.45
19.75,104.75,2008,5,8.58,16.94,0.33,346.8,44.3,85.29,6.18,0.17,0.91,0.2,13.19,10.48,11.84,12.89,11.26,19.77,8.5
19.75,105.25,2008,5,7.17,16.77,0.27,377.95,37.83,85.79,5.32,0.15,0.8,0.99,14.36,12.33,13.35,14.14,9.57,19.83,10.25
19.75,105.75,2008,5,7.17,16.77,0.27,377.95,37.83,85.79,5.32,0.15,0.8,2.32,16.94,14.39,15.66,17.2,7.1,21.03,13.92
19.75,106.25,2008,5,7.86,16.45,0.3,385.57,43.38,84.93,6.1,0.16,0.91,3.62,18.79,15.61,17.2,19.66,2.8,20.35,17.55
19.75,106.75,2008,5,7.86,16.45,0.3,385.57,43.38,84.93,6.1,0.16,0.91,4.36,19.68,15.98,17.83,20.79,1.04,20.19,19.15
20.25,103.25,2008,5,10.92,17.73,0.42,333.46,56.25,91.4,7.54,0.2,1.09,0.23,16.23,5.88,11.06,15.66,17.89,26.08,8.18
20.25,103.75,2008,5,10.92,17.73,0.42,333.46,56.25,91.4,7.54,0.2,1.09,0.13,14.11,7.27,10.69,13.85,16.11,23.65,7.54
20.25,104.25,2008,5,4.96,16.5,0.2,346.55,26.63,83.35,3.9,0.11,0.58,0.09,13.38,8.69,11.04,13.08,13.64,21.81,8.17
20.25,104.75,2008,5,4.96,16.5,0.2,346.55,26.63,83.35,3.9,0.11,0.58,0.32,13.07,10.0,11.54,12.62,11.26,19.96,8.7
20.25,105.25,2008,5,6.67,16.28,0.26,366.59,34.81,83.17,4.96,0.13,0.73,0.92,14.0,11.53,12.76,13.67,9.95,19.79,9.83
20.25,105.75,2008,5,6.67,16.28,0.26,366.59,34.81,83.17,4.96,0.13,0.73,1.78,15.89,13.09,14.49,15.98,9.15,20.94,11.79
20.25,106.25,2008,5,8.51,16.0,0.33,378.27,44.98,81.6,6.11,0.16,0.88,2.58,17.39,13.99,15.69,17.89,6.7,21.06,14.36
20.25,106.75,2008,5,8.51,16.0,0.33,378.27,44.98,81.6,6.11,0.16,0.88,3.64,18.67,14.46,16.57,19.49,2.64,20.08,17.43
18.25,103.25,2008,6,18.12,18.19,0.67,332.84,92.95,94.13,11.49,0.29,1.51,0.74,20.21,12.61,16.41,20.24,15.67,28.91,13.24
18.25,103.75,2008,6,18.12,18.19,0.67,332.84,92.95,94.13,11.49,0.29,1.51,0.66,20.47,12.9,16.69,20.49,15.26,28.89,13.62
18.25,104.25,2008,6,16.44,17.28,0.61,328.92,82.87,87.38,10.38,0.27,1.37,0.36,18.9,13.33,16.11,18.93,13.94,26.87,12.92
18.25,104.75,2008,6,16.44,17.28,0.61,328.92,82.87,87.38,10.38,0.27,1.37,0.25,17.32,13.56,15.44,17.36,11.88,24.26,12.39
18.25,105.25,2008,6,15.87,17.04,0.59,359.87,81.0,87.2,9.95,0.25,1.3,0.46,17.07,14.45,15.75,17.15,9.96,23.02,13.06
18.25,105.75,2008,6,15.87,17.04,0.59,359.87,81.0,87.2,9.95,0.25,1.3,1.05,18.42,15.93,17.17,18.54,7.87,23.22,15.35
18.25,106.25,2008,6,14.36,16.41,0.53,375.12,73.93,84.13,9.24,0.23,1.2,1.91,20.56,17.08,18.82,20.73,4.06,23.02,18.96
18.25,106.75,2008,6,14.36,16.41,0.53,375.12,73.93,84.13,9.24,0.23,1.2,2.46,21.66,16.99,19.33,22.24,1.56,22.5,20.94
18.75,103.25,2008,6,18.12,18.19,0.67,332.84,92.95,94.13,11.49,0.29,1.51,0.4,19.02,10.45,14.74,18.4,17.31,28.82,11.51
18.75,103.75,2008,6,18.12,18.19,0.67,332.84,92.95,94.13,11.49,0.29,1.51,0.32,19.06,10.92,14.99,18.8,16.92,28.62,11.71
18.75,104.25,2008,6,16.44,17.28,0.61,328.92,82.87,87.38,10.38,0.27,1.37,0.16,17.4,12.2,14.8,17.25,13.74,25.42,11.68
18.75,104.75,2008,6,16.44,17.28,0.61,328.92,82.87,87.38,10.38,0.27,1.37,0.28,16.56,13.39,14.98,16.32,11.67,23.54,11.87
18.75,105.25,2008,6,15.87,17.04,0.59,359.87,81.0,87.2,9.95,0.25,1.3,0.8,17.36,14.99,16.18,17.22,9.68,23.15,13.47
18.75,105.75,2008,6,15.87,17.04,0.59,359.87,81.0,87.2,9.95,0.25,1.3,1.59,19.4,16.56,17.98,19.55,6.68,23.29,16.61
18.75,106.25,2008,6,14.36,16.41,0.53,375.12,73.93,84.13,9.24,0.23,1.2,2.26,21.06,16.75,18.9,21.29,1.54,21.88,20.34
18.75,106.75,2008,6,14.36,16.41,0.53,375.12,73.93,84.13,9.24,0.23,1.2,2.17,21.66,16.35,19.0,22.29,0.92,22.1,21.18
19.25,103.25,2008,6,17.58,18.48,0.67,315.17,90.06,95.32,11.44,0.3,1.6,0.26,18.28,8.29,13.28,17.16,17.94,28.37,10.43
19.25,103.75,2008,6,17.58,18.48,0.67,315.17,90.06,95.32,11.44,0.3,1.6,0.17,17.7,8.95,13.33,17.1,18.39,28.11,9.72
19.25,104.25,2008,6,15.51,16.67,0.59,331.27,77.86,84.13,9.57,0.24,1.28,0.13,16.65,11.1,13.87,16.28,14.99,25.43,10.45
19.25,104.75,2008,6,15.51,16.67,0.59,331.27,77.86,84.13,9.57,0.24,1.28,0.29,16.39,13.0,14.7,15.78,12.62,24.0,11.38
19.25,105.25,2008,6,15.51,16.34,0.59,350.54,78.76,83.38,9.5,0.23,1.22,0.76,17.3,14.74,16.03,16.82,10.14,23.43,13.29
19.25,105.75,2008,6,15.51,16.34,0.59,350.54,78.76,83.38,9.5,0.23,1.22,1.46,19.08,15.98,17.53,19.11,6.66,22.96,16.3
19.25,106.25,2008,6,15.65,16.22,0.59,348.2,79.68,83.09,9.81,0.24,1.26,2.04,20.67,15.97,18.32,20.85,1.5,21.45,19.95
19.25,106.75,2008,6,15.65,16.22,0.59,348.2,79.68,83.09,9.81,0.24,1.26,2.1,21.27,15.63,18.45,21.76,0.98,21.71,20.74
19.75,103.25,2008,6,17.58,18.48,0.67,315.17,90.06,95.32,11.44,0.3,1.6,0.29,18.22,7.05,12.64,16.97,17.8,28.08,10.28
19.75,103.75,2008,6,17.58,18.48,0.67,315.17,90.06,95.32,11.44,0.3,1.6,0.18,17.3,7.87,12.58,16.6,18.82,28.01,9.18
19.75,104.25,2008,6,15.51,16.67,0.59,331.27,77.86,84.13,9.57,0.24,1.28,0.12,16.63,9.87,13.25,16.27,16.9,26.53,9.63
19.75,104.75,2008,6,15.51,16.67,0.59,331.27,77.86,84.13,9.57,0.24,1.28,0.26,15.97,11.88,13.92,15.45,14.74,24.7,9.96
19.75,105.25,2008,6,15.51,16.34,0.59,350.54,78.76,83.38,9.5,0.23,1.22,0.68,16.64,13.86,15.25,16.14,11.78,23.64,11.87
19.75,105.75,2008,6,15.51,16.34,0.59,350.54,78.76,83.38,9.5,0.23,1.22,1.27,18.48,15.29,16.88,18.31,7.88,23.19,15.31
19.75,106.25,2008,6,15.65,16.22,0.59,348.2,79.68,83.09,9.81,0.24,1.26,1.67,19.89,15.14,17.51,19.91,3.33,21.83,18.51
19.75,106.75,2008,6,15.65,16.22,0.59,348.2,79.68,83.09,9.81,0.24,1.26,2.09,20.6,14.91,17.76,20.85,1.5,21.37,19.88
20.25,103.25,2008,6,16.44,17.92,0.64,317.21,84.6,92.91,10.73,0.28,1.45,0.34,17.91,6.62,12.26,16.84,17.89,27.74,9.84
20.25,103.75,2008,6,16.44,17.92,0.64,317.21,84.6,92.91,10.73,0.28,1.45,0.2,16.91,7.35,12.13,16.3,18.88,27.78,8.9
20.25,104.25,2008,6,14.64,16.31,0.57,333.71,73.77,82.42,9.16,0.23,1.23,0.12,16.53,9.1,12.81,16.27,18.38,27.42,9.03
20.25,104.75,2008,6,14.64,16.31,0.57,333.71,73.77,82.42,9.16,0.23,1.23,0.32,15.92,11.2,13.56,15.66,16.59,25.7,9.12
20.25,105.25,2008,6,14.55,15.95,0.56,344.65,74.27,81.52,9.06,0.23,1.19,0.78,16.24,13.26,14.75,15.99,13.61,24.21,10.61
20.25,105.75,2008,6,14.55,15.95,0.56,344.65,74.27,81.52,9.06,0.23,1.19,1.28,17.53,14.63,16.08,17.39,10.07,23.45,13.38
20.25,106.25,2008,6,15.31,15.9,0.59,339.77,77.29,80.87,9.34,0.23,1.2,1.36,18.73,14.46,16.59,18.67,7.11,22.86,15.75
20.25,106.75,2008,6,15.31,15.9,0.59,339.77,77.29,80.87,9.34,0.23,1.2,1.81,19.69,14.19,16.94,19.83,3.11,21.46,18.36
18.25,103.25,2008,7,17.92,18.08,0.66,338.77,92.44,94.02,11.45,0.3,-999.0,0.86,21.06,13.52,17.29,21.06,14.95,29.7,14.76
18.25,103.75,2008,7,17.92,18.08,0.66,338.77,92.44,94.02,11.45,0.3,-999.0,0.81,21.22,14.05,17.63,21.37,15.08,29.73,14.65
18.25,104.25,2008,7,15.6,17.64,0.58,343.18,80.01,90.53,10.16,0.27,-999.0,0.46,19.32,14.02,16.67,19.42,13.29,27.08,13.8
18.25,104.75,2008,7,15.6,17.64,0.58,343.18,80.01,90.53,10.16,0.27,-999.0,0.29,17.48,13.8,15.64,17.56,10.92,24.0,13.09
18.25,105.25,2008,7,14.37,17.32,0.53,366.57,74.04,88.99,9.23,0.23,1.23,0.5,17.13,14.38,15.76,17.04,9.05,22.59,13.55
18.25,105.75,2008,7,14.37,17.32,0.53,366.57,74.04,88.99,9.23,0.23,1.23,1.09,18.5,15.81,17.15,18.16,7.39,22.93,15.54
18.25,106.25,2008,7,13.38,18.25,0.5,373.55,71.38,95.82,9.55,0.25,1.36,1.82,20.58,17.13,18.85,20.29,4.3,23.1,18.8
18.25,106.75,2008,7,13.38,18.25,0.5,373.55,71.38,95.82,9.55,0.25,1.36,2.56,21.66,17.41,19.53,21.97,1.77,22.6,20.83
18.75,103.25,2008,7,17.92,18.08,0.66,338.77,92.44,94.02,11.45,0.3,-999.0,0.43,20.08,11.48,15.78,19.26,15.6,29.36,13.76
18.75,103.75,2008,7,17.92,18.08,0.66,338.77,92.44,94.02,11.45,0.3,-999.0,0.32,19.9,12.43,16.16,19.65,15.47,28.8,13.33
18.75,104.25,2008,7,15.6,17.64,0.58,343.18,80.01,90.53,10.16,0.27,-999.0,0.17,17.97,13.43,15.7,17.86,11.87,25.09,13.23
18.75,104.75,2008,7,15.6,17.64,0.58,343.18,80.01,90.53,10.16,0.27,-999.0,0.28,17.08,14.28,15.68,16.87,9.82,23.17,13.36
18.75,105.25,2008,7,14.37,17.32,0.53,366.57,74.04,88.99,9.23,0.23,1.23,0.84,17.86,15.66,16.76,17.53,8.31,22.96,14.65
18.75,105.75,2008,7,14.37,17.32,0.53,366.57,74.04,88.99,9.23,0.23,1.23,1.66,19.77,17.24,18.51,19.48,6.13,23.31,17.18
18.75,106.25,2008,7,13.38,18.25,0.5,373.55,71.38,95.82,9.55,0.25,1.36,2.16,21.12,17.62,19.37,21.07,1.87,22.03,20.17
18.75,106.75,2008,7,13.38,18.25,0.5,373.55,71.38,95.82,9.55,0.25,1.36,2.4,21.62,17.47,19.55,22.11,1.17,22.16,20.99
19.25,103.25,2008,7,16.78,18.54,0.64,325.44,86.65,95.95,11.09,0.29,1.52,0.25,19.4,9.03,14.22,18.06,16.23,28.98,12.74
19.25,103.75,2008,7,16.78,18.54,0.64,325.44,86.65,95.95,11.09,0.29,1.52,0.16,18.3,10.64,14.47,17.71,16.02,27.63,11.61
19.25,104.25,2008,7,6.82,16.46,0.26,364.23,35.88,82.79,4.94,0.13,0.71,0.15,17.15,12.88,15.01,16.86,12.14,24.47,12.34
19.25,104.75,2008,7,6.82,16.46,0.26,364.23,35.88,82.79,4.94,0.13,0.71,0.27,17.09,14.42,15.76,16.61,10.31,23.54,13.24
19.25,105.25,2008,7,8.28,16.19,0.31,384.37,43.52,82.77,5.77,0.15,0.8,0.86,17.96,15.93,16.95,17.55,8.79,23.43,14.65
19.25,105.75,2008,7,8.28,16.19,0.31,384.37,43.52,82.77,5.77,0.15,0.8,1.74,19.38,17.33,18.36,19.35,6.19,23.02,16.83
19.25,106.25,2008,7,11.96,17.13,0.45,372.65,64.08,89.62,8.43,0.22,1.17,2.27,20.67,17.81,19.24,20.77,1.53,21.49,19.96
19.25,106.75,2008,7,11.96,17.13,0.45,372.65,64.08,89.62,8.43,0.22,1.17,2.45,21.14,17.57,19.35,21.64,1.14,21.68,20.54
19.75,103.25,2008,7,16.78,18.54,0.64,325.44,86.65,95.95,11.09,0.29,1.52,0.3,19.31,7.25,13.28,17.82,17.38,29.04,11.66
19.75,103.75,2008,7,16.78,18.54,0.64,325.44,86.65,95.95,11.09,0.29,1.52,0.21,17.77,9.53,13.65,17.08,17.15,27.64,10.49
19.75,104.25,2008,7,6.82,16.46,0.26,364.23,35.88,82.79,4.94,0.13,0.71,0.16,17.0,12.08,14.54,16.65,13.54,25.09,11.56
19.75,104.75,2008,7,6.82,16.46,0.26,364.23,35.88,82.79,4.94,0.13,0.71,0.21,16.66,13.76,15.21,16.18,10.94,23.51,12.58
19.75,105.25,2008,7,8.28,16.19,0.31,384.37,43.52,82.77,5.77,0.15,0.8,0.74,17.37,15.4,16.38,16.98,9.27,23.16,13.9
19.75,105.75,2008,7,8.28,16.19,0.31,384.37,43.52,82.77,5.77,0.15,0.8,1.64,18.83,16.97,17.9,18.84,7.41,23.23,15.82
19.75,106.25,2008,7,11.96,17.13,0.45,372.65,64.08,89.62,8.43,0.22,1.17,2.29,19.86,17.54,18.7,20.07,3.27,21.78,18.51
19.75,106.75,2008,7,11.96,17.13,0.45,372.65,64.08,89.62,8.43,0.22,1.17,2.65,20.36,17.48,18.92,20.81,1.56,21.2,19.64
20.25,103.25,2008,7,16.72,18.02,0.65,324.02,86.25,93.47,10.95,0.28,1.44,0.34,18.92,6.59,12.76,17.68,18.43,28.9,10.48
20.25,103.75,2008,7,16.72,18.02,0.65,324.02,86.25,93.47,10.95,0.28,1.44,0.23,17.57,9.11,13.34,16.94,17.8,27.86,10.05
20.25,104.25,2008,7,9.9,16.06,0.38,354.46,50.58,80.7,6.61,0.17,0.9,0.17,17.1,11.62,14.36,16.7,14.65,26.0,11.35
20.25,104.75,2008,7,9.9,16.06,0.38,354.46,50.58,80.7,6.61,0.17,0.9,0.26,16.76,13.43,15.09,16.3,11.53,24.08,12.56
20.25,105.25,2008,7,5.83,15.81,0.23,384.91,30.55,80.73,4.29,0.12,0.62,0.73,17.21,15.01,16.11,16.85,9.78,23.35,13.59
20.25,105.75,2008,7,5.83,15.81,0.23,384.91,30.55,80.73,4.29,0.12,0.62,1.46,18.29,16.34,17.31,18.25,8.98,23.58,14.61
20.25,106.25,2008,7,6.61,16.66,0.26,383.75,35.71,86.89,5.07,0.13,0.73,2.0,19.01,16.9,17.96,19.24,6.91,22.94,16.05
20.25,106.75,2008,7,6.61,16.66,0.26,383.75,35.71,86.89,5.07,0.13,0.73,2.58,19.56,17.09,18.33,19.94,2.91,21.23,18.33
18.25,103.25,2008,8,18.66,18.53,0.7,342.29,96.41,96.6,11.95,0.3,1.58,0.68,21.91,13.37,17.64,21.97,17.47,31.7,14.23
18.25,103.75,2008,8,18.66,18.53,0.7,342.29,96.41,96.6,11.95,0.3,1.58,0.64,21.99,13.88,17.94,22.17,17.32,31.48,14.17
18.25,104.25,2008,8,18.27,18.63,0.68,338.79,93.74,96.35,11.95,0.3,1.59,0.35,20.0,13.81,16.91,20.03,16.13,28.81,12.68
18.25,104.75,2008,8,18.27,18.63,0.68,338.79,93.74,96.35,11.95,0.3,1.59,0.23,17.96,13.49,15.73,17.99,14.42,25.75,11.34
18.25,105.25,2008,8,15.04,18.34,0.55,372.45,78.45,95.29,9.98,0.26,1.38,0.44,17.39,14.22,15.8,17.33,12.22,24.15,11.93
18.25,105.75,2008,8,15.04,18.34,0.55,372.45,78.45,95.29,9.98,0.26,1.38,0.93,18.52,15.99,17.25,18.36,9.14,23.9,14.76
18.25,106.25,2008,8,14.72,18.57,0.55,370.92,78.08,97.81,10.14,0.27,1.43,1.37,20.34,17.39,18.87,20.46,4.28,22.97,18.7
18.25,106.75,2008,8,14.72,18.57,0.55,370.92,78.08,97.81,10.14,0.27,1.43,1.76,21.35,17.54,19.44,22.08,1.33,22.15,20.82
18.75,103.25,2008,8,18.66,18.53,0.7,342.29,96.41,96.6,11.95,0.3,1.58,0.41,20.99,11.11,16.05,19.99,18.18,31.32,13.15
18.75,103.75,2008,8,18.66,18.53,0.7,342.29,96.41,96.6,11.95,0.3,1.58,0.31,21.05,11.97,16.51,20.68,18.17,31.34,13.17
18.75,104.25,2008,8,18.27,18.63,0.68,338.79,93.74,96.35,11.95,0.3,1.59,0.16,18.97,13.01,15.99,18.78,15.67,27.71,12.04
18.75,104.75,2008,8,18.27,18.63,0.68,338.79,93.74,96.35,11.95,0.3,1.59,0.27,17.61,13.83,15.72,17.34,13.55,25.12,11.58
18.75,105.25,2008,8,15.04,18.34,0.55,372.45,78.45,95.29,9.98,0.26,1.38,0.76,17.83,15.29,16.56,17.6,10.99,23.89,12.9
18.75,105.75,2008,8,15.04,18.34,0.55,372.45,78.45,95.29,9.98,0.26,1.38,1.42,19.28,17.08,18.18,19.39,7.2,23.22,16.01
18.75,106.25,2008,8,14.72,18.57,0.55,370.92,78.08,97.81,10.14,0.27,1.43,1.72,20.48,17.73,19.1,21.12,1.45,21.25,19.81
18.75,106.75,2008,8,14.72,18.57,0.55,370.92,78.08,97.81,10.14,0.27,1.43,1.78,21.16,17.66,19.41,22.16,0.6,21.48,20.88
19.25,103.25,2008,8,17.98,18.78,0.68,321.52,92.95,97.7,11.86,0.31,1.59,0.34,19.74,8.65,14.2,18.2,17.64,29.75,12.11
19.25,103.75,2008,8,17.98,18.78,0.68,321.52,92.95,97.7,11.86,0.31,1.59,0.22,19.44,9.72,14.58,18.58,18.38,29.98,11.6
19.25,104.25,2008,8,17.09,17.73,0.65,349.91,87.8,91.75,10.9,0.27,1.43,0.13,18.59,11.99,15.29,18.21,16.31,27.88,11.58
19.25,104.75,2008,8,17.09,17.73,0.65,349.91,87.8,91.75,10.9,0.27,1.43,0.26,18.08,13.99,16.03,17.58,13.94,26.19,12.26
19.25,105.25,2008,8,14.01,17.32,0.53,385.34,73.28,90.53,9.19,0.23,1.23,0.77,18.3,15.77,17.03,17.94,10.85,24.62,13.76
19.25,105.75,2008,8,14.01,17.32,0.53,385.34,73.28,90.53,9.19,0.23,1.23,1.48,19.19,17.16,18.17,19.38,6.67,22.88,16.21
19.25,106.25,2008,8,15.05,17.88,0.57,368.02,79.88,94.16,10.17,0.27,1.39,1.84,20.19,17.78,18.99,20.85,1.03,20.74,19.71
19.25,106.75,2008,8,15.05,17.88,0.57,368.02,79.88,94.16,10.17,0.27,1.39,1.86,20.73,17.71,19.22,21.66,0.54,21.02,20.49
