-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2021,5,9.55,88.52,0.33,98.92,2.36,3.26,1.39,1.86,144.8,3.72,4.48,2.1,2.39,148.5
19.25,105.75,2021,5,10.41,86.67,0.37,101.4,4.16,5.35,2.26,3.09,115.71,5.42,6.34,2.84,3.5,121.16
19.25,106.25,2021,5,11.29,82.84,0.39,101.88,5.86,6.99,3.57,3.41,37.66,6.52,7.69,3.88,3.81,38.44
19.25,106.75,2021,5,11.61,81.74,0.25,101.89,6.71,7.79,4.64,3.14,44.33,7.34,8.47,4.99,3.48,44.99
19.75,103.25,2021,5,10.08,83.11,0.01,89.76,0.93,1.58,0.26,1.32,90.96,1.62,2.77,0.35,2.41,94.98
19.75,103.75,2021,5,9.64,86.41,0.02,89.29,0.92,1.42,0.55,0.86,93.66,1.69,2.89,0.9,2.0,93.62
19.75,104.25,2021,5,9.13,86.61,0.06,91.3,0.79,1.29,0.28,1.0,97.36,1.49,2.52,0.48,2.04,104.98
19.75,104.75,2021,5,8.78,88.08,0.1,94.19,1.08,1.68,0.6,1.08,128.88,2.01,2.85,1.11,1.75,133.71
19.75,105.25,2021,5,9.03,88.07,0.13,97.89,1.99,2.82,1.0,1.83,145.52,3.11,3.96,1.6,2.36,149.24
19.75,105.75,2021,5,9.8,85.76,0.15,101.23,3.4,4.48,1.6,2.88,120.78,4.49,5.49,2.02,3.48,126.32
19.75,106.25,2021,5,10.56,82.31,0.19,101.89,4.94,5.88,3.18,2.7,44.38,5.71,6.63,3.63,3.0,45.0
19.75,106.75,2021,5,10.88,80.39,0.14,101.92,6.19,7.09,4.51,2.58,50.68,6.85,7.73,4.93,2.8,51.22
20.25,103.25,2021,5,9.88,84.16,0.0,90.6,1.03,1.79,0.41,1.38,78.54,2.01,3.17,0.63,2.54,80.44
20.25,103.75,2021,5,9.37,86.94,0.01,89.51,0.97,1.46,0.64,0.82,97.19,1.86,3.12,1.1,2.02,99.47
20.25,104.25,2021,5,8.81,86.86,0.01,91.31,0.84,1.46,0.18,1.28,117.59,1.55,2.98,0.31,2.67,120.19
20.25,104.75,2021,5,8.5,87.52,0.02,94.14,1.06,1.76,0.46,1.31,136.21,1.71,2.92,0.63,2.29,138.48
20.25,105.25,2021,5,8.64,86.52,0.03,97.72,1.66,2.61,0.65,1.96,147.97,2.38,3.6,0.88,2.72,149.26
20.25,105.75,2021,5,9.14,83.72,0.04,100.94,2.56,3.78,0.93,2.85,131.64,3.39,4.82,1.21,3.61,131.88
20.25,106.25,2021,5,9.67,81.22,0.06,101.89,3.52,4.59,2.47,2.11,49.81,4.4,5.62,3.16,2.46,50.12
20.25,106.75,2021,5,9.99,77.47,0.05,101.93,4.96,5.71,3.96,1.75,56.24,5.63,6.43,4.52,1.91,56.55
18.25,103.25,2021,6,11.22,82.86,0.04,97.37,2.3,3.49,1.54,1.95,68.55,4.11,5.25,2.61,2.65,68.88
18.25,103.75,2021,6,10.96,81.81,0.15,98.11,2.38,3.58,1.62,1.96,55.62,4.29,5.2,3.01,2.18,56.12
18.25,104.25,2021,6,10.32,83.49,0.53,96.54,2.15,3.05,1.55,1.5,52.82,4.09,5.06,3.1,1.95,53.98
18.25,104.75,2021,6,9.8,86.96,0.9,94.89,1.93,2.77,1.29,1.47,48.64,3.71,4.97,2.68,2.29,49.8
18.25,105.25,2021,6,9.87,90.11,1.66,95.52,2.15,3.38,1.31,2.08,39.25,3.74,5.35,2.55,2.8,39.74
18.25,105.75,2021,6,10.6,90.47,2.72,98.4,3.09,4.85,1.99,2.85,28.42,4.53,6.29,3.21,3.08,28.17
18.25,106.25,2021,6,11.63,85.22,3.57,101.15,4.88,6.39,3.67,2.73,27.5,6.18,7.64,4.9,2.74,27.72
18.25,106.75,2021,6,12.29,81.97,2.39,101.57,6.06,7.54,4.59,2.94,33.58,6.76,8.42,5.11,3.31,34.29
18.75,103.25,2021,6,10.84,84.67,0.06,93.34,1.4,1.92,0.96,0.96,85.84,2.69,3.59,1.64,1.96,86.41
18.75,103.75,2021,6,10.38,83.72,0.23,94.27,1.49,2.18,0.93,1.25,64.34,2.96,3.82,1.99,1.83,63.81
18.75,104.25,2021,6,9.72,86.77,0.69,94.05,1.5,2.06,1.02,1.04,57.59,3.07,4.01,2.22,1.79,58.04
18.75,104.75,2021,6,9.5,90.74,1.15,95.13,1.56,2.32,1.01,1.31,50.19,3.0,4.09,2.09,2.0,50.84
18.75,105.25,2021,6,9.81,90.55,1.6,97.99,2.48,3.9,1.63,2.28,40.94,3.84,5.25,2.64,2.6,41.31
18.75,105.75,2021,6,10.5,85.66,1.88,101.26,4.28,6.34,3.0,3.34,33.56,5.57,7.3,3.99,3.3,33.7
18.75,106.25,2021,6,11.11,80.06,1.68,101.75,6.19,7.73,4.7,3.04,36.69,6.96,8.65,5.26,3.39,37.38
18.75,106.75,2021,6,11.57,79.56,1.11,101.76,6.88,8.47,5.15,3.32,37.84,7.47,9.32,5.5,3.83,38.7
19.25,103.25,2021,6,10.55,84.96,0.05,89.98,0.96,1.41,0.51,0.89,114.74,1.94,2.8,0.88,1.92,117.79
19.25,103.75,2021,6,9.89,85.91,0.2,90.44,1.04,1.44,0.7,0.74,85.69,2.03,2.71,1.29,1.42,85.69
19.25,104.25,2021,6,9.38,88.93,0.58,92.4,1.02,1.36,0.69,0.67,73.51,2.07,2.71,1.52,1.19,73.54
19.25,104.75,2021,6,9.25,91.15,0.96,95.52,1.28,1.86,0.9,0.96,58.36,2.51,3.25,1.74,1.51,58.78
19.25,105.25,2021,6,9.47,89.26,1.16,98.85,2.41,3.64,1.71,1.93,46.79,3.76,4.87,2.61,2.26,47.23
19.25,105.75,2021,6,9.92,83.53,1.08,101.32,4.32,6.2,3.13,3.07,42.09,5.57,7.15,4.06,3.08,42.28
19.25,106.25,2021,6,10.44,77.78,0.63,101.81,6.29,7.87,4.82,3.05,44.22,6.98,8.71,5.28,3.43,44.91
19.25,106.75,2021,6,10.73,77.81,0.37,101.82,7.16,8.77,5.44,3.33,42.82,7.78,9.63,5.83,3.8,43.58
19.75,103.25,2021,6,10.28,83.73,0.03,89.66,0.92,1.5,0.26,1.24,132.32,1.86,2.93,0.42,2.52,137.08
19.75,103.75,2021,6,9.64,86.53,0.1,89.2,0.96,1.36,0.62,0.73,102.09,1.84,2.64,0.98,1.66,105.41
19.75,104.25,2021,6,9.11,88.83,0.29,91.22,0.88,1.15,0.58,0.57,91.59,1.73,2.29,1.28,1.01,93.53
19.75,104.75,2021,6,8.84,90.61,0.49,94.1,1.09,1.46,0.74,0.72,75.77,2.05,2.82,1.34,1.49,77.27
19.75,105.25,2021,6,8.94,88.69,0.57,97.81,1.99,2.96,1.35,1.61,57.77,3.09,4.23,1.92,2.31,58.71
19.75,105.75,2021,6,9.31,83.18,0.49,101.15,3.55,5.24,2.5,2.74,44.96,4.68,6.11,3.17,2.94,45.21
19.75,106.25,2021,6,9.7,77.41,0.25,101.82,5.34,6.85,4.15,2.7,48.91,6.21,7.73,4.61,3.12,49.44
19.75,106.75,2021,6,9.88,76.08,0.15,101.86,6.92,8.48,5.56,2.92,47.96,7.62,9.4,6.03,3.37,48.54
20.25,103.25,2021,6,10.01,83.36,0.01,90.5,0.95,1.54,0.19,1.35,123.12,1.9,3.25,0.2,3.04,126.19
20.25,103.75,2021,6,9.4,86.78,0.03,89.41,0.94,1.39,0.45,0.95,99.72,1.88,2.95,0.67,2.27,105.56
20.25,104.25,2021,6,8.84,88.86,0.08,91.22,0.93,1.25,0.56,0.68,96.12,1.85,2.75,1.23,1.52,99.79
20.25,104.75,2021,6,8.51,89.45,0.12,94.05,1.12,1.47,0.73,0.74,80.14,1.97,3.09,1.2,1.88,82.46
20.25,105.25,2021,6,8.47,87.19,0.14,97.64,1.76,2.69,1.1,1.59,61.17,2.66,4.03,1.36,2.67,59.31
20.25,105.75,2021,6,8.64,82.54,0.14,100.87,2.8,4.46,1.73,2.74,48.44,3.85,5.33,1.98,3.35,42.66
20.25,106.25,2021,6,8.91,77.81,0.1,101.82,3.82,5.22,2.58,2.64,51.06,4.95,6.36,2.8,3.56,51.44
20.25,106.75,2021,6,9.06,74.11,0.08,101.87,5.91,7.23,4.76,2.47,51.74,6.73,8.26,5.11,3.14,52.14
18.25,103.25,2021,7,10.75,81.9,0.12,97.34,2.79,3.64,1.89,1.75,64.59,4.69,5.92,3.83,2.09,65.12
18.25,103.75,2021,7,10.19,81.25,0.53,98.1,2.96,3.8,1.9,1.9,52.06,4.99,6.48,4.18,2.31,52.34
18.25,104.25,2021,7,9.51,84.52,1.67,96.54,2.64,3.25,1.74,1.51,49.99,4.77,5.91,3.68,2.23,51.12
18.25,104.75,2021,7,9.03,88.62,2.64,94.9,2.33,2.89,1.46,1.43,43.24,4.31,5.34,2.97,2.37,44.19
18.25,105.25,2021,7,9.23,91.69,4.48,95.54,2.72,3.87,1.46,2.4,49.02,4.53,5.94,2.77,3.17,49.31
18.25,105.75,2021,7,10.15,91.78,6.9,98.45,4.12,6.09,2.14,3.95,55.11,5.82,7.74,3.49,4.26,54.9
18.25,106.25,2021,7,11.32,86.91,8.36,101.19,6.48,8.26,3.88,4.38,19.94,8.03,9.68,5.22,4.45,20.12
18.25,106.75,2021,7,12.1,84.43,5.91,101.61,8.29,10.06,4.95,5.12,24.61,9.29,11.13,5.54,5.59,25.22
18.75,103.25,2021,7,10.66,84.49,0.19,93.3,1.55,1.98,1.16,0.82,81.26,2.87,3.5,2.17,1.33,81.92
18.75,103.75,2021,7,9.7,83.84,0.75,94.25,1.8,2.34,1.26,1.07,56.28,3.39,4.34,2.8,1.54,55.59
18.75,104.25,2021,7,8.95,88.92,2.14,94.05,1.8,2.2,1.22,0.98,52.51,3.57,4.39,2.62,1.77,52.77
18.75,104.75,2021,7,8.7,92.87,3.41,95.16,1.86,2.49,1.15,1.34,39.77,3.54,4.38,2.43,1.96,39.97
18.75,105.25,2021,7,9.12,92.17,4.76,98.04,3.17,4.65,1.75,2.9,45.07,4.87,6.16,3.03,3.13,44.96
18.75,105.75,2021,7,10.03,87.33,5.75,101.33,5.72,8.06,3.15,4.91,57.67,7.43,9.3,4.37,4.92,57.55
18.75,106.25,2021,7,10.99,82.91,5.26,101.81,8.29,9.96,4.86,5.11,29.09,9.34,11.07,5.48,5.58,29.62
18.75,106.75,2021,7,11.4,82.48,3.54,101.82,9.34,10.89,5.45,5.44,31.19,10.26,11.93,5.87,6.05,31.88
19.25,103.25,2021,7,10.78,85.76,0.17,89.93,0.94,1.32,0.52,0.8,103.66,1.77,2.54,0.93,1.61,110.76
19.25,103.75,2021,7,9.34,86.56,0.66,90.41,1.24,1.66,0.82,0.83,73.31,2.29,3.14,1.74,1.41,72.44
19.25,104.25,2021,7,8.63,90.61,1.78,92.41,1.2,1.57,0.74,0.84,65.61,2.44,3.09,1.78,1.31,65.01
19.25,104.75,2021,7,8.42,92.47,2.77,95.57,1.53,2.19,1.0,1.19,43.89,3.08,3.74,2.37,1.37,43.75
19.25,105.25,2021,7,8.69,90.18,3.45,98.92,3.16,4.5,1.91,2.59,28.82,4.96,6.08,3.41,2.67,28.65
19.25,105.75,2021,7,9.36,84.92,3.56,101.41,5.9,7.9,3.39,4.51,27.94,7.66,9.44,4.64,4.8,27.56
19.25,106.25,2021,7,10.31,80.97,2.74,101.89,8.52,10.27,5.02,5.25,35.59,9.5,11.45,5.57,5.88,36.19
19.25,106.75,2021,7,10.53,80.92,1.83,101.9,9.75,11.31,5.89,5.42,37.02,10.69,12.4,6.38,6.02,37.64
19.75,103.25,2021,7,10.65,84.91,0.1,89.6,0.97,1.47,0.37,1.1,100.38,1.83,2.94,0.55,2.39,108.32
19.75,103.75,2021,7,9.06,86.78,0.37,89.17,1.21,1.66,0.79,0.88,89.78,2.16,3.02,1.46,1.55,90.84
19.75,104.25,2021,7,8.33,89.23,0.96,91.23,1.09,1.48,0.61,0.88,79.91,2.14,2.81,1.51,1.29,80.39
19.75,104.75,2021,7,7.93,90.56,1.44,94.16,1.42,1.99,0.84,1.15,51.77,2.69,3.46,1.86,1.6,51.74
19.75,105.25,2021,7,8.03,88.56,1.69,97.9,2.85,4.03,1.64,2.4,31.29,4.43,5.8,2.78,3.01,30.96
19.75,105.75,2021,7,8.58,83.82,1.62,101.27,5.22,7.19,3.0,4.18,28.66,6.96,9.14,4.24,4.9,28.41
19.75,106.25,2021,7,9.34,79.72,1.2,101.93,7.58,9.77,4.79,4.98,38.31,8.83,11.28,5.82,5.45,38.66
19.75,106.75,2021,7,9.61,79.12,0.91,101.96,9.48,11.31,6.28,5.03,41.11,10.51,12.48,7.01,5.47,41.58
20.25,103.25,2021,7,10.02,83.74,0.07,90.45,1.12,1.69,0.56,1.13,84.76,2.18,3.38,0.8,2.58,87.35
20.25,103.75,2021,7,8.58,86.47,0.18,89.4,1.33,1.84,0.84,1.0,92.94,2.44,3.44,1.67,1.77,95.75
20.25,104.25,2021,7,7.92,88.47,0.36,91.25,1.27,1.75,0.67,1.09,85.21,2.36,3.22,1.7,1.52,87.1
20.25,104.75,2021,7,7.5,88.84,0.47,94.13,1.57,2.25,0.84,1.42,57.78,2.65,3.74,1.59,2.15,58.31
20.25,105.25,2021,7,7.45,86.6,0.54,97.76,2.74,4.01,1.37,2.64,34.77,4.07,5.75,2.13,3.61,34.71
20.25,105.75,2021,7,7.73,82.39,0.55,101.01,4.57,6.6,2.36,4.23,28.15,6.26,8.62,3.58,5.04,28.34
20.25,106.25,2021,7,8.15,78.47,0.48,101.96,6.11,8.45,3.94,4.51,37.75,7.76,10.46,5.69,4.77,37.97
20.25,106.75,2021,7,8.56,76.44,0.42,102.0,8.38,10.53,6.03,4.5,41.88,9.53,11.89,7.19,4.7,42.19
18.25,103.25,2021,8,7.43,73.16,0.14,97.61,4.24,5.78,3.1,2.68,72.22,6.32,7.93,5.07,2.86,71.69
18.25,103.75,2021,8,6.74,72.06,0.56,98.41,4.41,5.89,3.2,2.69,57.72,6.84,8.36,5.76,2.59,56.94
18.25,104.25,2021,8,6.28,78.01,2.14,96.83,3.88,5.06,2.94,2.12,51.77,6.66,8.07,5.68,2.39,52.26
18.25,104.75,2021,8,6.07,84.96,3.69,95.19,3.43,4.2,2.74,1.46,43.25,6.17,7.28,5.22,2.05,44.02
18.25,105.25,2021,8,6.54,89.93,6.67,95.88,3.96,4.76,3.13,1.64,30.52,6.38,7.48,5.23,2.25,31.14
18.25,105.75,2021,8,7.68,90.58,9.9,98.86,5.82,7.01,4.54,2.48,18.64,7.85,9.26,6.39,2.86,19.09
18.25,106.25,2021,8,9.12,85.16,9.58,101.63,8.79,10.05,7.3,2.75,19.34,10.69,12.18,9.2,2.99,19.97
18.25,106.75,2021,8,9.91,83.81,6.77,102.06,11.33,12.77,9.92,2.85,22.64,12.67,14.37,11.18,3.19,23.27
18.75,103.25,2021,8,7.73,76.39,0.18,93.48,2.29,3.2,1.63,1.58,75.03,3.91,5.11,2.93,2.17,73.45
18.75,103.75,2021,8,6.41,74.56,0.7,94.49,2.72,3.57,2.18,1.39,56.16,4.95,6.07,4.28,1.8,55.0
18.75,104.25,2021,8,5.85,81.84,2.35,94.33,2.68,3.27,2.23,1.04,52.88,5.13,6.04,4.45,1.59,52.5
18.75,104.75,2021,8,5.8,87.07,4.34,95.51,2.75,3.35,2.09,1.27,41.04,5.07,5.84,4.27,1.57,41.17
18.75,105.25,2021,8,6.4,87.17,6.62,98.48,4.57,5.68,3.28,2.4,26.22,6.69,7.82,5.41,2.4,26.66
18.75,105.75,2021,8,7.54,83.49,8.03,101.82,7.94,9.72,6.03,3.69,16.69,9.8,11.59,7.97,3.62,17.28
18.75,106.25,2021,8,8.91,81.84,6.39,102.28,10.88,12.54,9.29,3.26,23.31,12.16,14.1,10.48,3.62,24.03
18.75,106.75,2021,8,9.3,82.59,4.52,102.29,12.02,13.56,10.75,2.81,26.29,13.17,14.96,11.76,3.2,26.91
19.25,103.25,2021,8,7.81,78.79,0.17,90.08,1.47,2.09,1.05,1.04,76.04,2.7,3.65,1.83,1.82,75.53
19.25,103.75,2021,8,6.23,79.09,0.64,90.61,1.89,2.39,1.54,0.86,64.56,3.51,4.35,3.04,1.31,63.66
19.25,104.25,2021,8,5.66,82.74,1.9,92.69,1.81,2.14,1.42,0.72,60.69,3.53,4.06,2.84,1.22,59.23
19.25,104.75,2021,8,5.54,83.84,3.37,95.96,2.3,2.94,1.48,1.46,43.07,4.37,5.11,3.39,1.72,42.6
19.25,105.25,2021,8,5.94,82.22,4.42,99.4,4.53,5.78,2.92,2.87,26.49,6.72,7.99,5.29,2.71,26.85
19.25,105.75,2021,8,6.86,79.7,4.59,101.93,8.06,9.91,5.8,4.12,19.72,9.92,11.8,8.03,3.77,20.24
19.25,106.25,2021,8,8.18,80.12,3.56,102.4,10.86,12.77,8.99,3.78,25.47,11.98,14.18,10.02,4.16,26.22
19.25,106.75,2021,8,8.54,81.45,2.67,102.39,11.97,13.68,10.48,3.2,29.12,13.05,15.01,11.44,3.57,29.67
19.75,103.25,2021,8,7.21,76.59,0.14,89.8,1.62,2.13,1.25,0.88,76.8,2.98,3.7,2.25,1.45,78.6
19.75,103.75,2021,8,5.92,79.44,0.46,89.39,1.79,2.23,1.43,0.8,76.12,3.23,3.93,2.8,1.13,76.38
19.75,104.25,2021,8,5.33,80.96,1.17,91.51,1.63,1.94,1.16,0.78,66.7,3.07,3.61,2.3,1.31,65.95
19.75,104.75,2021,8,5.1,82.15,1.76,94.53,2.13,2.75,1.19,1.56,43.78,3.89,4.7,2.69,2.02,43.28
19.75,105.25,2021,8,5.32,80.25,2.12,98.37,4.11,5.32,2.29,3.03,25.96,6.11,7.41,4.44,2.97,26.03
19.75,105.75,2021,8,6.0,76.77,2.11,101.8,7.17,8.95,4.54,4.41,21.19,9.07,10.89,7.0,3.88,21.65
19.75,106.25,2021,8,7.05,77.47,1.62,102.46,9.66,11.61,7.31,4.31,26.69,11.02,13.26,8.78,4.47,27.38
19.75,106.75,2021,8,7.66,79.29,1.44,102.47,11.33,13.36,9.45,3.92,31.56,12.45,14.77,10.49,4.28,32.02
20.25,103.25,2021,8,6.3,72.92,0.24,90.7,1.74,2.15,1.37,0.78,76.43,3.34,4.04,2.72,1.32,79.07
20.25,103.75,2021,8,5.4,78.12,0.42,89.65,1.89,2.28,1.47,0.81,80.03,3.52,4.21,2.95,1.26,81.72
20.25,104.25,2021,8,4.96,79.8,0.7,91.56,1.81,2.14,1.19,0.95,71.71,3.26,3.89,2.36,1.54,72.22
20.25,104.75,2021,8,4.83,80.95,0.8,94.52,2.2,2.81,1.01,1.8,49.15,3.71,4.54,2.38,2.17,49.07
20.25,105.25,2021,8,4.93,78.41,0.82,98.23,3.8,4.97,1.67,3.3,31.1,5.53,6.73,3.63,3.1,31.13
20.25,105.75,2021,8,5.22,73.66,0.77,101.55,6.24,7.94,3.2,4.74,25.32,8.14,9.74,5.7,4.04,25.86
20.25,106.25,2021,8,5.74,72.81,0.58,102.51,7.98,9.7,4.96,4.74,28.62,9.77,11.64,7.22,4.42,29.31
20.25,106.75,2021,8,6.59,75.21,0.69,102.53,10.04,12.15,7.61,4.54,33.12,11.29,13.69,8.86,4.83,33.54
18.25,103.25,2021,9,6.34,69.96,0.01,97.65,2.95,4.5,1.72,2.79,79.53,4.86,6.25,3.34,2.91,78.79
18.25,103.75,2021,9,5.8,65.91,0.02,98.43,3.1,4.68,1.84,2.84,64.78,5.3,6.8,3.73,3.07,64.06
18.25,104.25,2021,9,5.21,67.23,0.17,96.83,2.93,4.03,1.96,2.07,55.53,5.38,6.65,4.05,2.6,55.79
18.25,104.75,2021,9,5.03,73.68,0.44,95.16,2.73,3.52,1.84,1.69,46.04,5.07,6.26,3.74,2.52,46.54
18.25,105.25,2021,9,5.58,82.28,1.22,95.83,3.09,3.95,2.0,1.95,43.56,5.1,6.25,3.7,2.55,43.89
18.25,105.75,2021,9,6.84,87.73,2.45,98.8,4.38,5.58,3.0,2.58,40.84,6.02,7.32,4.59,2.73,41.04
18.25,106.25,2021,9,8.45,82.41,3.56,101.6,6.72,8.19,5.45,2.74,16.09,8.26,10.16,6.81,3.36,16.84
18.25,106.75,2021,9,9.38,81.16,3.41,102.03,8.54,10.59,7.28,3.31,20.24,9.39,11.84,7.91,3.92,20.87
18.75,103.25,2021,9,6.65,72.82,0.02,93.5,1.65,2.4,1.0,1.4,92.57,2.99,4.03,1.74,2.28,91.31
18.75,103.75,2021,9,5.55,67.22,0.06,94.47,1.98,2.86,1.16,1.7,63.84,3.75,5.07,2.29,2.77,63.06
18.75,104.25,2021,9,4.77,68.37,0.16,94.28,2.15,2.81,1.44,1.37,55.59,4.21,5.35,2.93,2.42,55.14
18.75,104.75,2021,9,4.76,74.3,0.39,95.44,2.22,2.95,1.44,1.51,43.76,4.17,5.18,2.95,2.23,43.89
18.75,105.25,2021,9,5.49,78.58,0.84,98.4,3.51,4.65,2.24,2.4,39.65,5.27,6.34,3.98,2.35,40.11
18.75,105.75,2021,9,6.79,79.09,1.46,101.75,5.98,7.68,4.15,3.52,38.65,7.5,8.95,6.0,2.96,39.18
18.75,106.25,2021,9,8.33,78.06,2.04,102.23,8.29,10.23,6.67,3.55,20.25,9.16,11.51,7.31,4.2,21.16
18.75,106.75,2021,9,8.87,79.26,2.14,102.24,8.92,11.18,7.66,3.52,24.0,9.54,12.18,8.06,4.12,24.68
19.25,103.25,2021,9,6.79,75.02,0.08,90.06,1.08,1.67,0.44,1.24,106.18,1.96,3.12,0.58,2.54,106.69
19.25,103.75,2021,9,5.49,73.09,0.17,90.56,1.42,2.0,0.84,1.16,70.41,2.64,3.7,1.31,2.39,70.34
19.25,104.25,2021,9,4.74,71.87,0.21,92.61,1.46,1.9,0.95,0.95,62.58,2.83,3.72,1.81,1.91,61.77
19.25,104.75,2021,9,4.68,73.7,0.33,95.86,1.85,2.56,1.13,1.43,45.85,3.58,4.52,2.56,1.96,45.73
19.25,105.25,2021,9,5.19,74.7,0.48,99.3,3.49,4.72,2.18,2.54,29.06,5.35,6.57,4.03,2.54,29.48
19.25,105.75,2021,9,6.19,74.31,0.64,101.84,6.11,7.92,4.17,3.75,19.68,7.65,9.41,5.87,3.54,20.13
19.25,106.25,2021,9,7.63,75.31,0.86,102.32,8.25,10.52,6.43,4.08,23.75,8.96,11.63,6.87,4.76,24.66
19.25,106.75,2021,9,8.14,77.44,0.97,102.31,8.78,11.16,7.4,3.76,27.8,9.35,12.08,7.75,4.33,28.46
19.75,103.25,2021,9,6.34,74.11,0.18,89.77,1.16,1.77,0.4,1.38,89.49,2.11,3.23,0.43,2.8,91.71
19.75,103.75,2021,9,5.34,76.31,0.34,89.32,1.32,1.82,0.73,1.09,79.56,2.41,3.35,0.96,2.39,80.91
19.75,104.25,2021,9,4.68,74.24,0.38,91.42,1.22,1.61,0.76,0.85,69.21,2.32,3.12,1.42,1.7,69.66
19.75,104.75,2021,9,4.46,74.58,0.42,94.41,1.65,2.37,0.98,1.39,60.12,3.08,4.06,2.24,1.82,60.09
19.75,105.25,2021,9,4.71,73.13,0.4,98.25,3.14,4.41,1.86,2.55,42.04,4.86,6.31,3.58,2.73,42.06
19.75,105.75,2021,9,5.4,70.41,0.32,101.69,5.38,7.25,3.4,3.85,22.47,7.05,9.2,5.11,4.09,22.88
19.75,106.25,2021,9,6.5,71.69,0.26,102.35,7.23,9.65,5.18,4.48,26.59,8.28,11.2,5.96,5.25,27.41
19.75,106.75,2021,9,7.26,74.49,0.32,102.37,8.25,10.73,6.52,4.2,31.84,8.91,11.79,6.98,4.81,32.46
20.25,103.25,2021,9,5.64,73.2,0.38,90.66,1.27,1.8,0.62,1.18,68.56,2.46,3.49,0.82,2.68,71.39
20.25,103.75,2021,9,5.0,77.38,0.51,89.57,1.37,1.88,0.79,1.09,81.53,2.59,3.64,1.15,2.48,84.19
20.25,104.25,2021,9,4.54,76.62,0.52,91.45,1.29,1.73,0.84,0.89,73.71,2.41,3.15,1.55,1.6,75.24
20.25,104.75,2021,9,4.32,75.22,0.5,94.39,1.65,2.42,1.04,1.39,64.1,2.87,3.85,2.0,1.85,64.51
20.25,105.25,2021,9,4.38,71.74,0.39,98.1,2.81,4.16,1.61,2.55,45.35,4.3,5.86,2.98,2.89,45.42
20.25,105.75,2021,9,4.72,67.58,0.21,101.42,4.48,6.43,2.52,3.9,25.88,6.19,8.44,4.21,4.23,26.36
20.25,106.25,2021,9,5.28,66.91,0.05,102.38,5.73,7.94,3.46,4.48,29.91,7.23,9.99,4.75,5.25,30.66
20.25,106.75,2021,9,6.18,69.18,0.06,102.4,7.24,9.73,5.09,4.64,35.71,8.1,11.06,5.69,5.36,36.28
18.25,103.25,2021,10,6.98,73.02,0.03,97.59,2.73,4.1,1.81,2.3,80.39,4.63,5.72,3.52,2.21,80.02
18.25,103.75,2021,10,6.35,69.22,0.05,98.36,2.88,4.48,1.91,2.57,65.31,4.92,6.32,3.82,2.5,64.59
18.25,104.25,2021,10,5.59,68.77,0.09,96.77,2.71,3.85,1.92,1.92,55.59,4.94,6.15,3.94,2.2,55.74
18.25,104.75,2021,10,5.27,73.74,0.15,95.11,2.46,3.35,1.77,1.58,46.03,4.57,5.8,3.61,2.19,46.54
18.25,105.25,2021,10,5.73,81.62,0.48,95.77,2.75,3.81,1.84,1.97,52.16,4.56,5.93,3.46,2.47,55.5
18.25,105.75,2021,10,6.95,87.28,1.28,98.74,3.93,5.38,2.64,2.74,57.47,5.45,6.98,4.11,2.86,63.61
18.25,106.25,2021,10,8.64,82.91,2.76,101.53,6.11,7.5,4.76,2.75,13.47,7.58,9.14,6.14,2.99,14.28
18.25,106.75,2021,10,9.61,81.93,3.48,101.96,7.96,9.35,6.75,2.61,16.29,8.74,10.37,7.39,2.98,17.03
18.75,103.25,2021,10,7.5,77.43,0.16,93.45,1.5,2.07,1.0,1.07,95.49,2.72,3.58,1.76,1.81,95.43
18.75,103.75,2021,10,6.23,71.41,0.17,94.42,1.79,2.62,1.16,1.46,64.72,3.33,4.42,2.38,2.04,63.41
18.75,104.25,2021,10,5.18,70.86,0.16,94.23,1.92,2.58,1.42,1.16,56.42,3.74,4.78,2.92,1.86,55.71
