-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2014,4,13.32,17.07,0.51,353.07,67.06,85.49,8.62,0.23,1.2,0.1,13.96,10.74,12.35,13.89,9.39,19.28,9.88
19.75,104.25,2014,4,4.93,13.51,0.19,370.99,25.3,63.9,3.41,0.09,0.49,0.11,13.07,10.74,11.91,12.63,6.06,16.49,10.43
19.75,104.75,2014,4,4.93,13.51,0.19,370.99,25.3,63.9,3.41,0.09,0.49,0.26,13.43,11.15,12.29,12.58,5.71,16.6,10.88
19.75,105.25,2014,4,5.94,12.81,0.23,377.38,30.77,61.02,3.91,0.1,0.55,1.0,15.09,12.29,13.69,14.09,6.1,18.59,12.48
19.75,105.75,2014,4,5.94,12.81,0.23,377.38,30.77,61.02,3.91,0.1,0.55,2.35,17.32,13.81,15.57,16.58,5.57,20.67,15.1
19.75,106.25,2014,4,9.18,13.93,0.35,365.03,46.77,68.46,5.55,0.14,-999.0,3.93,18.58,14.73,16.66,18.48,2.97,20.24,17.27
19.75,106.75,2014,4,9.18,13.93,0.35,365.03,46.77,68.46,5.55,0.14,-999.0,5.31,19.3,15.17,17.24,19.61,1.23,19.88,18.66
20.25,103.25,2014,4,11.71,16.65,0.46,345.97,58.24,82.88,7.53,0.19,1.02,0.11,15.93,10.73,13.33,15.71,12.56,23.28,10.71
20.25,103.75,2014,4,11.71,16.65,0.46,345.97,58.24,82.88,7.53,0.19,1.02,0.08,13.21,9.99,11.6,13.08,8.8,18.05,9.24
20.25,104.25,2014,4,6.97,13.17,0.27,360.15,34.38,61.52,4.45,0.12,0.62,0.16,12.52,9.99,11.26,11.98,6.33,16.09,9.75
20.25,104.75,2014,4,6.97,13.17,0.27,360.15,34.38,61.52,4.45,0.12,0.62,0.36,13.19,10.46,11.83,12.26,5.82,16.55,10.73
20.25,105.25,2014,4,9.48,12.47,0.37,360.73,45.91,58.53,5.42,0.13,0.7,0.98,14.84,11.43,13.13,13.76,6.62,18.73,12.1
20.25,105.75,2014,4,9.48,12.47,0.37,360.73,45.91,58.53,5.42,0.13,0.7,1.98,16.71,12.62,14.66,15.81,7.45,21.12,13.67
20.25,106.25,2014,4,11.33,13.14,0.45,348.44,53.98,62.23,6.02,0.15,0.77,2.93,17.68,13.5,15.59,17.19,6.38,21.46,15.08
20.25,106.75,2014,4,11.33,13.14,0.45,348.44,53.98,62.23,6.02,0.15,0.77,4.3,18.39,14.21,16.3,18.32,3.01,20.05,17.04
18.25,103.25,2014,5,17.8,17.77,0.66,334.13,90.34,90.97,11.06,0.28,1.48,0.74,18.66,13.09,15.88,18.16,14.37,26.33,11.96
18.25,103.75,2014,5,17.8,17.77,0.66,334.13,90.34,90.97,11.06,0.28,1.48,0.63,18.66,13.04,15.85,17.86,14.47,26.01,11.54
18.25,104.25,2014,5,16.39,16.3,0.61,318.03,80.31,80.72,9.7,0.24,1.25,0.42,17.46,12.68,15.07,16.6,14.14,24.74,10.6
18.25,104.75,2014,5,16.39,16.3,0.61,318.03,80.31,80.72,9.7,0.24,1.25,0.33,15.93,12.35,14.14,15.37,13.2,22.99,9.79
18.25,105.25,2014,5,14.58,16.2,0.55,348.7,73.23,80.91,8.82,0.22,1.16,0.56,15.34,12.86,14.1,15.14,11.99,22.0,10.01
18.25,105.75,2014,5,14.58,16.2,0.55,348.7,73.23,80.91,8.82,0.22,1.16,1.14,16.3,14.41,15.36,16.37,9.98,21.94,11.95
18.25,106.25,2014,5,11.58,14.59,0.43,379.09,59.12,71.77,7.12,0.18,0.99,1.91,18.81,16.6,17.71,18.94,5.75,21.86,16.11
18.25,106.75,2014,5,11.58,14.59,0.43,379.09,59.12,71.77,7.12,0.18,0.99,3.15,20.71,17.51,19.11,21.13,2.0,21.75,19.75
18.75,103.25,2014,5,17.8,17.77,0.66,334.13,90.34,90.97,11.06,0.28,1.48,0.35,17.19,12.06,14.63,16.39,14.19,25.15,10.96
18.75,103.75,2014,5,17.8,17.77,0.66,334.13,90.34,90.97,11.06,0.28,1.48,0.29,17.01,11.89,14.45,16.35,14.0,24.6,10.59
18.75,104.25,2014,5,16.39,16.3,0.61,318.03,80.31,80.72,9.7,0.24,1.25,0.27,15.72,11.98,13.85,14.73,12.76,22.55,9.79
18.75,104.75,2014,5,16.39,16.3,0.61,318.03,80.31,80.72,9.7,0.24,1.25,0.36,15.11,12.24,13.68,14.3,12.21,21.96,9.76
18.75,105.25,2014,5,14.58,16.2,0.55,348.7,73.23,80.91,8.82,0.22,1.16,0.9,15.73,13.43,14.58,15.37,11.15,22.02,10.87
18.75,105.75,2014,5,14.58,16.2,0.55,348.7,73.23,80.91,8.82,0.22,1.16,1.79,17.48,15.36,16.42,17.54,8.29,21.88,13.59
18.75,106.25,2014,5,11.58,14.59,0.43,379.09,59.12,71.77,7.12,0.18,0.99,2.44,19.65,16.9,18.28,19.67,2.2,20.65,18.45
18.75,106.75,2014,5,11.58,14.59,0.43,379.09,59.12,71.77,7.12,0.18,0.99,3.76,20.97,17.5,19.23,21.38,1.29,21.66,20.37
19.25,103.25,2014,5,16.88,17.01,0.64,322.16,83.37,84.63,10.3,0.27,1.39,0.22,16.11,11.3,13.71,15.57,14.35,24.47,10.12
19.25,103.75,2014,5,16.88,17.01,0.64,322.16,83.37,84.63,10.3,0.27,1.39,0.16,15.26,10.84,13.05,14.88,14.3,23.6,9.3
19.25,104.25,2014,5,14.83,14.95,0.56,329.84,70.94,72.09,8.15,0.2,1.03,0.23,14.67,11.28,12.98,13.55,12.41,21.78,9.37
19.25,104.75,2014,5,14.83,14.95,0.56,329.84,70.94,72.09,8.15,0.2,1.03,0.38,15.07,11.91,13.49,13.79,12.02,22.05,10.03
19.25,105.25,2014,5,14.84,14.86,0.56,346.55,71.78,72.52,8.15,0.2,1.02,0.91,16.08,13.26,14.67,15.28,10.99,22.34,11.35
19.25,105.75,2014,5,14.84,14.86,0.56,346.55,71.78,72.52,8.15,0.2,1.02,1.78,17.56,15.16,16.36,17.45,7.82,21.72,13.9
19.25,106.25,2014,5,12.63,13.14,0.48,349.4,59.92,63.05,6.55,0.16,-999.0,2.61,19.64,16.7,18.17,19.51,1.64,20.4,18.76
19.25,106.75,2014,5,12.63,13.14,0.48,349.4,59.92,63.05,6.55,0.16,-999.0,3.97,20.72,17.13,18.92,20.89,1.24,21.37,20.13
19.75,103.25,2014,5,16.88,17.01,0.64,322.16,83.37,84.63,10.3,0.27,1.39,0.24,16.2,11.26,13.73,15.93,15.0,24.87,9.87
19.75,103.75,2014,5,16.88,17.01,0.64,322.16,83.37,84.63,10.3,0.27,1.39,0.19,14.85,10.41,12.63,14.57,15.26,23.87,8.6
19.75,104.25,2014,5,14.83,14.95,0.56,329.84,70.94,72.09,8.15,0.2,1.03,0.2,14.36,10.63,12.5,13.37,13.7,22.41,8.71
19.75,104.75,2014,5,14.83,14.95,0.56,329.84,70.94,72.09,8.15,0.2,1.03,0.33,14.48,11.06,12.77,13.22,12.49,21.96,9.47
19.75,105.25,2014,5,14.84,14.86,0.56,346.55,71.78,72.52,8.15,0.2,1.02,0.84,15.52,12.45,13.98,14.57,11.22,22.06,10.84
19.75,105.75,2014,5,14.84,14.86,0.56,346.55,71.78,72.52,8.15,0.2,1.02,1.66,17.22,14.56,15.89,16.87,8.88,21.98,13.1
19.75,106.25,2014,5,12.63,13.14,0.48,349.4,59.92,63.05,6.55,0.16,-999.0,2.5,18.82,16.17,17.49,18.55,3.79,20.68,16.89
19.75,106.75,2014,5,12.63,13.14,0.48,349.4,59.92,63.05,6.55,0.16,-999.0,3.71,19.84,16.7,18.27,19.66,1.78,20.69,18.91
20.25,103.25,2014,5,15.19,16.53,0.59,343.09,76.41,83.11,9.58,0.24,1.29,0.2,16.36,11.19,13.78,15.96,15.17,24.81,9.64
20.25,103.75,2014,5,15.19,16.53,0.59,343.09,76.41,83.11,9.58,0.24,1.29,0.2,14.98,10.25,12.62,14.41,16.02,24.08,8.06
20.25,104.25,2014,5,13.76,14.62,0.54,336.79,66.77,71.05,7.8,0.19,0.98,0.25,14.31,10.43,12.37,13.4,15.61,23.45,7.84
20.25,104.75,2014,5,13.76,14.62,0.54,336.79,66.77,71.05,7.8,0.19,0.98,0.4,14.37,10.9,12.64,13.23,13.11,22.39,9.28
20.25,105.25,2014,5,14.28,14.27,0.55,338.16,68.66,69.36,7.79,0.18,0.95,0.91,15.27,12.1,13.68,14.27,11.2,21.97,10.76
20.25,105.75,2014,5,14.28,14.27,0.55,338.16,68.66,69.36,7.79,0.18,0.95,1.65,16.65,13.85,15.25,16.03,10.1,22.09,11.99
20.25,106.25,2014,5,13.09,13.41,0.51,344.7,62.14,64.16,6.84,0.16,0.84,2.09,17.67,15.38,16.52,17.23,7.55,21.49,13.94
20.25,106.75,2014,5,13.09,13.41,0.51,344.7,62.14,64.16,6.84,0.16,0.84,3.25,18.64,16.16,17.4,18.39,3.44,20.25,16.81
18.25,103.25,2014,6,17.09,17.04,0.64,337.62,86.41,86.9,10.46,0.27,1.38,0.74,20.56,15.19,17.88,19.87,13.93,28.07,14.14
18.25,103.75,2014,6,17.09,17.04,0.64,337.62,86.41,86.9,10.46,0.27,1.38,0.74,20.3,15.51,17.9,19.53,13.86,27.33,13.46
18.25,104.25,2014,6,17.85,17.78,0.66,327.49,91.02,91.55,11.48,0.3,1.53,0.5,19.61,15.01,17.31,18.08,12.56,25.94,13.37
18.25,104.75,2014,6,17.85,17.78,0.66,327.49,91.02,91.55,11.48,0.3,1.53,0.38,18.58,14.7,16.64,17.1,12.46,24.96,12.5
18.25,105.25,2014,6,17.32,17.42,0.65,360.98,88.73,89.9,10.82,0.27,1.43,0.58,18.18,15.19,16.69,17.24,12.54,24.96,12.42
18.25,105.75,2014,6,17.32,17.42,0.65,360.98,88.73,89.9,10.82,0.27,1.43,1.32,18.83,16.58,17.7,18.44,11.1,25.18,14.07
18.25,106.25,2014,6,14.75,17.15,0.55,379.97,77.59,89.58,9.77,0.25,-999.0,2.73,20.33,18.47,19.4,19.97,5.73,23.53,17.8
18.25,106.75,2014,6,14.75,17.15,0.55,379.97,77.59,89.58,9.77,0.25,-999.0,4.78,21.66,19.11,20.38,21.39,1.82,22.59,20.77
18.75,103.25,2014,6,17.09,17.04,0.64,337.62,86.41,86.9,10.46,0.27,1.38,0.41,18.8,13.81,16.31,17.55,13.49,26.36,12.87
18.75,103.75,2014,6,17.09,17.04,0.64,337.62,86.41,86.9,10.46,0.27,1.38,0.4,18.51,14.19,16.35,17.67,14.18,25.99,11.8
18.75,104.25,2014,6,17.85,17.78,0.66,327.49,91.02,91.55,11.48,0.3,1.53,0.3,17.92,14.48,16.2,16.5,12.21,24.45,12.23
18.75,104.75,2014,6,17.85,17.78,0.66,327.49,91.02,91.55,11.48,0.3,1.53,0.32,17.59,14.81,16.2,16.5,12.76,24.58,11.82
18.75,105.25,2014,6,17.32,17.42,0.65,360.98,88.73,89.9,10.82,0.27,1.43,0.87,18.16,15.97,17.06,17.51,11.85,24.73,12.87
18.75,105.75,2014,6,17.32,17.42,0.65,360.98,88.73,89.9,10.82,0.27,1.43,2.01,19.46,17.76,18.61,18.98,7.96,23.85,15.89
18.75,106.25,2014,6,14.75,17.15,0.55,379.97,77.59,89.58,9.77,0.25,-999.0,3.43,20.53,18.98,19.76,20.02,1.95,21.48,19.53
18.75,106.75,2014,6,14.75,17.15,0.55,379.97,77.59,89.58,9.77,0.25,-999.0,4.94,21.78,19.16,20.47,21.48,0.88,22.19,21.31
19.25,103.25,2014,6,17.21,17.2,0.66,314.37,86.2,86.96,10.66,0.27,1.42,0.27,17.14,12.49,14.82,16.22,14.01,25.19,11.17
19.25,103.75,2014,6,17.21,17.2,0.66,314.37,86.2,86.96,10.66,0.27,1.42,0.28,16.68,12.85,14.77,15.97,14.73,24.92,10.18
19.25,104.25,2014,6,14.92,15.48,0.57,335.22,73.29,76.6,8.7,0.21,1.1,0.24,16.77,14.02,15.39,16.09,13.55,24.24,10.68
19.25,104.75,2014,6,14.92,15.48,0.57,335.22,73.29,76.6,8.7,0.21,1.1,0.33,17.21,14.77,15.99,16.44,13.17,24.67,11.49
19.25,105.25,2014,6,13.72,15.46,0.52,385.67,69.25,77.82,8.26,0.2,1.09,0.95,18.07,16.06,17.06,17.36,11.04,24.4,13.35
19.25,105.75,2014,6,13.72,15.46,0.52,385.67,69.25,77.82,8.26,0.2,1.09,2.09,19.22,17.84,18.53,18.7,6.62,22.93,16.3
19.25,106.25,2014,6,10.73,16.15,0.41,388.73,57.54,83.7,7.55,0.2,1.05,3.27,20.4,19.03,19.71,19.82,1.36,21.04,19.67
19.25,106.75,2014,6,10.73,16.15,0.41,388.73,57.54,83.7,7.55,0.2,1.05,4.49,21.48,19.06,20.27,21.0,0.61,21.77,21.16
19.75,103.25,2014,6,17.21,17.2,0.66,314.37,86.2,86.96,10.66,0.27,1.42,0.33,17.0,12.07,14.54,16.49,14.69,25.41,10.72
19.75,103.75,2014,6,17.21,17.2,0.66,314.37,86.2,86.96,10.66,0.27,1.42,0.32,16.38,12.07,14.23,15.74,14.85,24.95,10.09
19.75,104.25,2014,6,14.92,15.48,0.57,335.22,73.29,76.6,8.7,0.21,1.1,0.17,16.7,13.18,14.94,16.39,14.32,24.77,10.44
19.75,104.75,2014,6,14.92,15.48,0.57,335.22,73.29,76.6,8.7,0.21,1.1,0.22,16.81,14.12,15.47,16.49,13.57,24.72,11.14
19.75,105.25,2014,6,13.72,15.46,0.52,385.67,69.25,77.82,8.26,0.2,1.09,0.95,17.51,15.63,16.57,17.13,11.49,24.34,12.84
19.75,105.75,2014,6,13.72,15.46,0.52,385.67,69.25,77.82,8.26,0.2,1.09,2.15,18.8,17.52,18.16,18.4,7.79,23.31,15.51
19.75,106.25,2014,6,10.73,16.15,0.41,388.73,57.54,83.7,7.55,0.2,1.05,2.94,19.92,18.68,19.3,19.3,2.99,21.48,18.49
19.75,106.75,2014,6,10.73,16.15,0.41,388.73,57.54,83.7,7.55,0.2,1.05,3.74,20.7,18.73,19.71,19.93,0.94,21.16,20.23
20.25,103.25,2014,6,15.3,16.75,0.59,334.48,77.7,85.19,9.74,0.25,1.31,0.3,17.41,12.22,14.82,16.85,14.34,25.42,11.08
20.25,103.75,2014,6,15.3,16.75,0.59,334.48,77.7,85.19,9.74,0.25,1.31,0.27,16.63,11.86,14.24,15.96,14.42,24.83,10.4
20.25,104.25,2014,6,13.62,15.11,0.53,351.69,67.49,74.81,8.12,0.2,1.04,0.15,16.94,12.75,14.84,16.58,15.08,25.61,10.53
20.25,104.75,2014,6,13.62,15.11,0.53,351.69,67.49,74.81,8.12,0.2,1.04,0.26,16.9,13.91,15.41,16.74,14.82,25.55,10.72
20.25,105.25,2014,6,12.25,15.05,0.48,390.69,62.09,75.68,7.56,0.19,1.0,1.06,17.34,15.45,16.4,17.18,12.67,24.82,12.14
20.25,105.75,2014,6,12.25,15.05,0.48,390.69,62.09,75.68,7.56,0.19,1.0,2.24,18.37,17.1,17.74,18.05,9.1,23.74,14.64
20.25,106.25,2014,6,8.92,15.72,0.34,401.72,46.55,81.07,6.19,0.16,0.88,2.79,19.39,18.18,18.78,18.88,6.0,22.75,16.75
20.25,106.75,2014,6,8.92,15.72,0.34,401.72,46.55,81.07,6.19,0.16,0.88,3.21,19.87,18.25,19.06,19.08,2.29,21.12,18.83
18.25,103.25,2014,7,16.74,16.9,0.62,352.03,84.68,86.06,10.26,0.26,1.32,0.75,22.04,16.3,19.17,21.13,13.03,29.16,16.14
18.25,103.75,2014,7,16.74,16.9,0.62,352.03,84.68,86.06,10.26,0.26,1.32,0.77,21.64,16.75,19.2,20.87,12.58,28.45,15.87
18.25,104.25,2014,7,16.45,16.61,0.61,347.59,82.87,84.3,10.2,0.25,1.28,0.52,21.06,16.05,18.56,19.53,10.29,26.9,16.61
18.25,104.75,2014,7,16.45,16.61,0.61,347.59,82.87,84.3,10.2,0.25,1.28,0.43,20.08,15.69,17.88,18.28,10.01,25.72,15.71
18.25,105.25,2014,7,15.82,16.56,0.59,378.43,80.44,84.38,9.72,0.23,1.21,0.56,20.0,16.13,18.06,18.43,11.38,26.32,14.94
18.25,105.75,2014,7,15.82,16.56,0.59,378.43,80.44,84.38,9.72,0.23,1.21,1.08,20.84,17.37,19.1,19.82,12.0,27.53,15.53
18.25,106.25,2014,7,14.68,17.38,0.55,392.88,77.81,90.8,9.86,0.25,1.32,2.28,21.25,18.92,20.09,20.8,7.45,25.63,18.19
18.25,106.75,2014,7,14.68,17.38,0.55,392.88,77.81,90.8,9.86,0.25,1.32,4.23,21.89,20.13,21.01,21.61,2.04,23.05,21.01
18.75,103.25,2014,7,16.74,16.9,0.62,352.03,84.68,86.06,10.26,0.26,1.32,0.44,20.19,14.98,17.58,18.68,11.96,26.97,15.01
18.75,103.75,2014,7,16.74,16.9,0.62,352.03,84.68,86.06,10.26,0.26,1.32,0.44,19.81,15.51,17.66,18.78,12.36,26.62,14.27
18.75,104.25,2014,7,16.45,16.61,0.61,347.59,82.87,84.3,10.2,0.25,1.28,0.24,19.35,15.63,17.49,17.89,10.16,25.2,15.05
18.75,104.75,2014,7,16.45,16.61,0.61,347.59,82.87,84.3,10.2,0.25,1.28,0.35,19.23,16.05,17.64,18.02,12.04,25.89,13.86
18.75,105.25,2014,7,15.82,16.56,0.59,378.43,80.44,84.38,9.72,0.23,1.21,0.73,19.98,17.17,18.57,19.1,12.52,26.89,14.36
18.75,105.75,2014,7,15.82,16.56,0.59,378.43,80.44,84.38,9.72,0.23,1.21,1.56,21.04,18.68,19.86,20.37,9.08,26.27,17.19
18.75,106.25,2014,7,14.68,17.38,0.55,392.88,77.81,90.8,9.86,0.25,1.32,3.23,20.8,19.58,20.19,20.36,2.11,21.99,19.88
18.75,106.75,2014,7,14.68,17.38,0.55,392.88,77.81,90.8,9.86,0.25,1.32,4.54,21.88,20.37,21.12,21.62,0.65,22.23,21.58
19.25,103.25,2014,7,17.58,17.86,0.66,318.44,89.23,91.32,11.14,0.28,1.47,0.32,18.29,13.54,15.92,17.07,12.69,25.56,12.87
19.25,103.75,2014,7,17.58,17.86,0.66,318.44,89.23,91.32,11.14,0.28,1.47,0.32,17.91,13.99,15.95,16.88,13.21,25.3,12.09
19.25,104.25,2014,7,15.39,15.92,0.59,352.92,76.29,79.39,9.11,0.22,1.13,0.23,18.25,15.37,16.81,17.5,11.99,25.02,13.04
19.25,104.75,2014,7,15.39,15.92,0.59,352.92,76.29,79.39,9.11,0.22,1.13,0.3,19.15,16.27,17.71,18.42,13.85,26.85,13.0
19.25,105.25,2014,7,14.32,15.63,0.55,394.13,72.81,79.38,8.63,0.21,1.09,0.77,19.93,17.39,18.66,19.29,12.95,27.21,14.26
19.25,105.75,2014,7,14.32,15.63,0.55,394.13,72.81,79.38,8.63,0.21,1.09,1.75,20.33,18.75,19.54,19.89,7.73,24.89,17.16
19.25,106.25,2014,7,11.71,16.06,0.45,405.6,62.26,82.67,7.88,0.2,1.05,3.25,20.57,19.71,20.14,20.12,0.93,21.03,20.1
19.25,106.75,2014,7,11.71,16.06,0.45,405.6,62.26,82.67,7.88,0.2,1.05,4.03,21.56,20.31,20.93,21.17,0.36,21.72,21.37
19.75,103.25,2014,7,17.58,17.86,0.66,318.44,89.23,91.32,11.14,0.28,1.47,0.38,17.96,12.93,15.44,17.26,14.33,25.8,11.48
19.75,103.75,2014,7,17.58,17.86,0.66,318.44,89.23,91.32,11.14,0.28,1.47,0.36,17.49,12.9,15.19,16.69,14.37,25.34,10.97
19.75,104.25,2014,7,15.39,15.92,0.59,352.92,76.29,79.39,9.11,0.22,1.13,0.21,18.07,14.47,16.27,17.63,13.31,25.52,12.21
19.75,104.75,2014,7,15.39,15.92,0.59,352.92,76.29,79.39,9.11,0.22,1.13,0.23,18.73,15.56,17.14,18.35,14.33,27.01,12.68
19.75,105.25,2014,7,14.32,15.63,0.55,394.13,72.81,79.38,8.63,0.21,1.09,0.76,19.46,16.98,18.22,19.12,13.3,27.32,14.01
19.75,105.75,2014,7,14.32,15.63,0.55,394.13,72.81,79.38,8.63,0.21,1.09,1.76,20.1,18.62,19.36,19.8,8.9,25.41,16.51
19.75,106.25,2014,7,11.71,16.06,0.45,405.6,62.26,82.67,7.88,0.2,1.05,2.72,20.3,19.51,19.9,19.87,2.62,21.78,19.16
19.75,106.75,2014,7,11.71,16.06,0.45,405.6,62.26,82.67,7.88,0.2,1.05,3.06,20.81,19.93,20.37,20.23,0.79,21.23,20.44
20.25,103.25,2014,7,15.19,17.33,0.59,330.74,77.67,88.9,9.83,0.25,1.3,0.32,18.27,12.65,15.46,17.49,14.71,25.93,11.22
20.25,103.75,2014,7,15.19,17.33,0.59,330.74,77.67,88.9,9.83,0.25,1.3,0.27,17.62,12.24,14.92,16.78,14.68,25.35,10.67
20.25,104.25,2014,7,14.73,15.54,0.57,354.09,73.34,77.49,8.82,0.21,1.09,0.21,18.17,13.51,15.84,17.49,14.56,26.14,11.58
20.25,104.75,2014,7,14.73,15.54,0.57,354.09,73.34,77.49,8.82,0.21,1.09,0.25,18.69,15.06,16.88,18.42,15.02,27.39,12.37
20.25,105.25,2014,7,13.38,15.3,0.52,394.68,67.77,77.48,8.16,0.2,1.02,0.76,19.33,16.8,18.07,19.31,13.98,27.68,13.7
20.25,105.75,2014,7,13.38,15.3,0.52,394.68,67.77,77.48,8.16,0.2,1.02,1.67,19.96,18.39,19.18,19.91,10.77,26.41,15.64
20.25,106.25,2014,7,8.65,15.65,0.34,418.89,45.61,80.19,5.95,0.16,0.82,2.44,20.21,19.21,19.71,19.99,6.23,23.88,17.65
20.25,106.75,2014,7,8.65,15.65,0.34,418.89,45.61,80.19,5.95,0.16,0.82,2.53,20.16,19.37,19.77,19.6,2.4,21.53,19.14
18.25,103.25,2014,8,17.24,17.32,0.64,361.91,87.86,89.02,10.67,0.26,1.33,0.93,22.47,16.87,19.67,22.33,13.8,30.56,16.76
18.25,103.75,2014,8,17.24,17.32,0.64,361.91,87.86,89.02,10.67,0.26,1.33,0.95,22.11,17.31,19.71,21.96,13.01,29.81,16.8
18.25,104.25,2014,8,15.98,17.32,0.59,356.95,81.5,88.66,10.33,0.26,1.35,0.64,20.47,16.35,18.41,20.18,12.32,27.57,15.26
18.25,104.75,2014,8,15.98,17.32,0.59,356.95,81.5,88.66,10.33,0.26,1.35,0.47,18.69,15.54,17.11,18.29,11.52,25.29,13.78
18.25,105.25,2014,8,10.6,17.07,0.39,390.23,55.45,88.29,7.32,0.2,1.03,0.8,18.11,15.82,16.97,17.63,10.25,24.08,13.84
18.25,105.75,2014,8,10.6,17.07,0.39,390.23,55.45,88.29,7.32,0.2,1.03,1.69,18.95,17.2,18.08,18.51,8.06,23.81,15.75
18.25,106.25,2014,8,7.46,16.5,0.27,409.47,41.41,85.93,5.73,0.16,0.86,2.93,20.35,18.67,19.51,20.16,4.49,23.13,18.64
18.25,106.75,2014,8,7.46,16.5,0.27,409.47,41.41,85.93,5.73,0.16,0.86,4.54,21.18,19.42,20.3,21.41,2.58,22.52,19.94
18.75,103.25,2014,8,17.24,17.32,0.64,361.91,87.86,89.02,10.67,0.26,1.33,0.44,20.29,14.64,17.47,19.67,13.81,28.42,14.61
18.75,103.75,2014,8,17.24,17.32,0.64,361.91,87.86,89.02,10.67,0.26,1.33,0.36,20.1,15.35,17.73,19.78,12.57,27.55,14.98
18.75,104.25,2014,8,15.98,17.32,0.59,356.95,81.5,88.66,10.33,0.26,1.35,0.26,18.48,15.36,16.92,18.01,11.32,25.03,13.72
18.75,104.75,2014,8,15.98,17.32,0.59,356.95,81.5,88.66,10.33,0.26,1.35,0.37,17.64,15.57,16.6,17.24,10.97,24.18,13.22
18.75,105.25,2014,8,10.6,17.07,0.39,390.23,55.45,88.29,7.32,0.2,1.03,1.29,18.14,16.54,17.34,17.84,9.48,24.01,14.53
18.75,105.75,2014,8,10.6,17.07,0.39,390.23,55.45,88.29,7.32,0.2,1.03,2.9,19.51,17.95,18.73,19.3,6.32,23.51,17.19
18.75,106.25,2014,8,7.46,16.5,0.27,409.47,41.41,85.93,5.73,0.16,0.86,4.38,20.25,18.56,19.41,20.24,2.39,21.64,19.24
18.75,106.75,2014,8,7.46,16.5,0.27,409.47,41.41,85.93,5.73,0.16,0.86,5.45,20.97,18.99,19.98,21.52,2.43,22.2,19.77
19.25,103.25,2014,8,18.42,18.64,0.7,320.27,93.52,95.4,11.75,0.29,1.5,0.32,18.51,12.11,15.31,17.45,13.89,26.56,12.66
19.25,103.75,2014,8,18.42,18.64,0.7,320.27,93.52,95.4,11.75,0.29,1.5,0.25,18.0,13.12,15.56,17.35,12.91,25.61,12.7
19.25,104.25,2014,8,12.86,15.78,0.48,372.9,64.04,78.43,7.84,0.2,1.02,0.17,17.38,14.42,15.9,16.94,11.46,24.06,12.61
19.25,104.75,2014,8,12.86,15.78,0.48,372.9,64.04,78.43,7.84,0.2,1.02,0.23,17.35,15.33,16.34,17.0,10.89,23.84,12.96
19.25,105.25,2014,8,7.69,15.53,0.29,402.61,40.82,79.45,5.38,0.14,0.75,1.23,18.03,16.31,17.17,17.69,9.09,23.61,14.53
19.25,105.75,2014,8,7.69,15.53,0.29,402.61,40.82,79.45,5.38,0.14,0.75,3.09,19.12,17.35,18.23,18.86,5.71,22.7,17.0
19.25,106.25,2014,8,6.27,15.73,0.23,404.56,35.44,81.64,4.99,0.13,0.72,4.79,19.9,17.92,18.91,19.99,2.18,21.1,18.91
19.25,106.75,2014,8,6.27,15.73,0.23,404.56,35.44,81.64,4.99,0.13,0.72,5.88,20.38,18.17,19.28,21.08,2.61,21.75,19.13
