-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2011,5,9.36,90.23,0.94,98.68,2.19,2.86,1.68,1.19,107.69,3.31,4.38,2.45,1.93,104.85
19.25,105.75,2011,5,10.33,89.11,1.05,101.14,4.27,5.35,3.42,1.93,60.65,5.35,7.07,4.3,2.77,61.22
19.25,106.25,2011,5,11.84,87.94,1.05,101.62,6.18,7.6,5.58,2.02,34.12,6.7,8.39,5.87,2.52,35.38
19.25,106.75,2011,5,12.38,88.36,1.48,101.62,6.96,8.5,6.34,2.16,42.92,7.39,9.17,6.64,2.53,44.12
19.75,103.25,2011,5,9.51,66.04,0.01,89.46,0.9,1.46,0.27,1.2,206.49,1.8,2.91,0.53,2.38,210.05
19.75,103.75,2011,5,9.09,70.84,0.02,88.98,0.65,1.2,0.22,0.97,162.19,1.38,2.38,0.4,1.97,170.75
19.75,104.25,2011,5,8.8,80.14,0.13,91.01,0.82,1.52,0.32,1.2,125.36,1.53,2.91,0.65,2.26,131.57
19.75,104.75,2011,5,8.58,87.42,0.32,93.91,0.96,1.85,0.41,1.44,120.9,1.78,3.08,0.72,2.36,121.01
19.75,105.25,2011,5,8.75,89.93,0.48,97.63,1.79,2.78,1.18,1.59,88.44,2.82,4.25,1.47,2.78,86.55
19.75,105.75,2011,5,9.44,88.54,0.57,100.99,3.45,4.47,2.74,1.73,35.71,4.55,6.37,3.04,3.33,36.48
19.75,106.25,2011,5,10.56,87.72,0.6,101.65,5.42,6.71,4.65,2.06,38.53,6.13,7.91,4.85,3.07,39.91
19.75,106.75,2011,5,11.22,88.57,1.04,101.68,6.75,8.27,6.12,2.15,43.56,7.21,9.06,6.4,2.66,44.88
20.25,103.25,2011,5,9.22,62.88,0.0,90.28,0.87,1.54,0.26,1.27,200.14,1.71,2.8,0.52,2.27,202.46
20.25,103.75,2011,5,8.76,69.41,0.0,89.17,0.79,1.26,0.34,0.91,174.31,1.71,2.77,0.77,2.0,178.41
20.25,104.25,2011,5,8.56,77.81,0.05,90.98,1.03,1.85,0.48,1.37,135.76,1.82,3.32,0.9,2.42,143.38
20.25,104.75,2011,5,8.28,86.19,0.11,93.85,1.12,2.4,0.39,2.0,110.13,1.87,3.52,0.62,2.9,116.4
20.25,105.25,2011,5,8.25,89.51,0.18,97.46,1.59,2.83,0.91,1.92,79.49,2.48,4.17,0.98,3.19,82.74
20.25,105.75,2011,5,8.59,87.88,0.24,100.72,2.63,3.51,2.08,1.43,48.75,3.72,5.48,2.13,3.35,49.78
20.25,106.25,2011,5,9.12,86.53,0.27,101.68,4.05,5.16,3.17,1.99,45.62,5.06,7.02,3.29,3.72,47.03
20.25,106.75,2011,5,9.86,87.31,0.5,101.72,5.77,7.22,4.82,2.4,46.25,6.33,8.29,5.02,3.27,47.56
18.25,103.25,2011,6,9.32,67.72,0.06,97.47,3.6,5.01,2.04,2.97,70.41,5.64,6.78,4.54,2.24,69.95
18.25,103.75,2011,6,8.64,67.12,0.1,98.25,3.76,5.07,2.07,3.01,56.66,5.95,6.98,4.45,2.53,56.12
18.25,104.25,2011,6,8.05,75.22,0.43,96.7,3.33,4.51,1.87,2.63,50.81,5.77,7.06,3.81,3.26,51.2
18.25,104.75,2011,6,7.78,84.0,1.35,95.08,2.88,3.89,1.58,2.31,42.95,5.23,6.68,3.14,3.53,43.56
18.25,105.25,2011,6,8.23,89.82,2.32,95.75,3.31,4.67,1.97,2.7,29.68,5.46,7.24,3.59,3.65,30.09
18.25,105.75,2011,6,9.45,90.83,3.0,98.68,5.05,7.06,3.37,3.68,16.69,7.0,9.23,5.25,3.98,16.88
18.25,106.25,2011,6,11.11,86.91,3.21,101.42,8.09,10.04,5.61,4.43,18.81,9.82,12.1,7.18,4.92,19.16
18.25,106.75,2011,6,11.84,85.73,3.25,101.83,10.67,12.67,7.47,5.2,23.46,11.96,14.33,8.42,5.91,23.98
18.75,103.25,2011,6,9.29,69.82,0.08,93.42,1.98,2.7,1.29,1.41,81.08,3.45,4.24,2.47,1.77,79.27
18.75,103.75,2011,6,8.48,70.22,0.16,94.39,2.25,2.82,1.27,1.55,58.53,4.1,4.79,2.65,2.13,56.84
18.75,104.25,2011,6,7.75,80.42,0.66,94.22,2.22,2.84,1.22,1.62,53.48,4.26,5.22,2.48,2.74,52.74
18.75,104.75,2011,6,7.55,87.47,1.65,95.37,2.21,3.13,1.19,1.95,41.53,4.2,5.54,2.54,3.01,41.42
18.75,105.25,2011,6,8.09,88.23,2.43,98.29,3.83,5.64,2.46,3.18,26.48,5.77,7.89,4.19,3.69,26.69
18.75,105.75,2011,6,9.28,84.66,2.7,101.58,7.01,9.81,5.06,4.75,16.3,8.83,11.78,7.01,4.77,16.65
18.75,106.25,2011,6,10.74,83.78,2.58,102.05,10.04,12.61,7.79,4.82,23.12,11.23,14.19,8.75,5.44,23.75
18.75,106.75,2011,6,11.18,84.38,2.36,102.05,11.44,13.49,8.72,4.77,27.1,12.58,14.92,9.51,5.41,27.68
19.25,103.25,2011,6,9.23,70.38,0.07,90.04,1.2,1.74,0.72,1.02,90.63,2.14,3.2,0.95,2.25,87.48
19.25,103.75,2011,6,8.42,74.91,0.15,90.55,1.53,2.04,0.71,1.33,72.78,2.82,3.75,1.41,2.33,71.38
19.25,104.25,2011,6,7.64,82.28,0.61,92.58,1.47,1.96,0.71,1.26,63.31,2.85,3.65,1.5,2.15,61.62
19.25,104.75,2011,6,7.34,85.66,1.34,95.79,1.88,2.76,0.99,1.77,44.21,3.71,4.88,2.37,2.51,43.7
19.25,105.25,2011,6,7.62,84.44,1.79,99.17,3.92,5.72,2.41,3.3,27.54,6.0,8.11,4.4,3.71,27.81
19.25,105.75,2011,6,8.5,81.2,1.82,101.68,7.25,10.02,5.01,5.01,20.62,9.09,12.19,7.03,5.16,20.92
19.25,106.25,2011,6,9.89,81.75,1.73,102.15,10.02,12.75,7.96,4.79,26.09,11.09,14.14,8.77,5.36,26.72
19.25,106.75,2011,6,10.3,83.08,1.63,102.14,11.36,13.43,9.17,4.25,29.87,12.42,14.72,9.95,4.77,30.42
19.75,103.25,2011,6,8.87,66.75,0.03,89.72,1.3,1.94,0.79,1.15,89.18,2.32,3.82,1.13,2.69,87.89
19.75,103.75,2011,6,8.09,74.5,0.08,89.32,1.52,2.11,0.7,1.42,85.66,2.67,3.84,1.48,2.36,86.31
19.75,104.25,2011,6,7.33,80.12,0.36,91.41,1.34,1.81,0.64,1.17,71.31,2.49,3.26,1.35,1.9,70.81
19.75,104.75,2011,6,6.87,83.76,0.79,94.37,1.79,2.58,0.86,1.72,45.93,3.41,4.38,2.1,2.27,45.51
19.75,105.25,2011,6,6.94,82.66,1.11,98.15,3.61,5.29,1.95,3.34,27.11,5.59,7.49,3.88,3.6,27.04
19.75,105.75,2011,6,7.59,78.81,1.21,101.54,6.45,9.09,3.96,5.13,22.08,8.34,11.31,6.13,5.18,22.28
19.75,106.25,2011,6,8.64,78.94,1.11,102.19,8.86,11.43,6.39,5.04,27.78,10.16,12.99,7.55,5.44,28.25
19.75,106.75,2011,6,9.27,80.89,1.02,102.22,10.64,12.76,8.49,4.27,32.11,11.71,14.05,9.34,4.71,32.55
20.25,103.25,2011,6,8.16,63.54,0.02,90.58,1.54,2.13,1.08,1.06,83.34,2.88,4.29,1.9,2.39,84.78
20.25,103.75,2011,6,7.48,73.31,0.04,89.57,1.69,2.11,0.97,1.14,85.31,3.05,3.91,2.09,1.82,87.62
20.25,104.25,2011,6,6.84,78.21,0.21,91.44,1.57,1.97,0.89,1.07,75.84,2.76,3.42,1.79,1.64,76.75
20.25,104.75,2011,6,6.5,82.31,0.5,94.36,1.86,2.65,0.92,1.73,51.46,3.27,4.25,2.16,2.09,51.49
20.25,105.25,2011,6,6.46,81.17,0.76,98.01,3.29,4.88,1.59,3.28,31.72,4.99,6.8,3.43,3.37,31.62
20.25,105.75,2011,6,6.71,76.15,0.9,101.28,5.56,7.92,2.89,5.03,25.17,7.42,10.07,5.15,4.92,25.42
20.25,106.25,2011,6,7.17,74.38,0.86,102.24,7.36,9.63,4.26,5.37,29.34,9.05,11.62,6.13,5.48,29.72
20.25,106.75,2011,6,8.0,76.68,0.69,102.26,9.34,11.44,6.73,4.71,33.22,10.52,12.88,7.75,5.12,33.54
18.25,103.25,2011,7,6.75,59.7,0.03,97.6,3.4,4.49,1.94,2.55,78.34,5.28,6.22,3.62,2.6,77.56
18.25,103.75,2011,7,6.29,58.88,0.05,98.38,3.68,4.68,2.08,2.6,61.22,5.86,6.79,3.96,2.83,60.56
18.25,104.25,2011,7,6.09,67.97,0.23,96.8,3.29,4.11,2.03,2.08,52.44,5.83,6.64,4.17,2.47,52.91
18.25,104.75,2011,7,6.17,79.89,1.0,95.14,2.9,3.55,1.89,1.66,43.29,5.31,6.2,3.77,2.43,44.27
18.25,105.25,2011,7,6.89,88.12,2.04,95.8,3.29,4.01,2.11,1.9,41.48,5.37,6.41,3.65,2.75,39.27
18.25,105.75,2011,7,8.27,89.5,3.13,98.75,4.82,5.77,3.09,2.68,40.91,6.59,7.74,4.47,3.28,35.25
18.25,106.25,2011,7,9.98,84.12,4.12,101.51,7.41,8.35,5.18,3.16,21.69,9.04,10.29,6.63,3.65,22.25
18.25,106.75,2011,7,10.86,83.1,3.78,101.93,9.5,10.71,7.25,3.46,27.14,10.54,12.09,8.04,4.05,27.78
18.75,103.25,2011,7,6.85,60.68,0.04,93.48,1.92,2.43,0.88,1.55,90.87,3.31,4.06,1.82,2.24,90.03
18.75,103.75,2011,7,6.04,61.03,0.07,94.46,2.28,2.8,1.31,1.49,62.09,4.11,5.01,2.61,2.4,60.53
18.75,104.25,2011,7,5.7,71.43,0.32,94.28,2.28,2.76,1.48,1.28,54.22,4.39,5.23,3.01,2.22,53.66
18.75,104.75,2011,7,5.87,81.46,1.03,95.43,2.19,2.77,1.37,1.4,48.78,4.08,5.22,2.57,2.65,48.99
18.75,105.25,2011,7,6.71,84.87,1.84,98.36,3.57,4.56,2.05,2.51,44.16,5.3,6.8,3.25,3.54,41.52
18.75,105.75,2011,7,8.15,82.35,2.44,101.68,6.41,7.87,3.85,4.02,37.53,8.02,9.73,5.29,4.44,31.76
18.75,106.25,2011,7,9.86,81.5,2.58,102.13,9.09,10.47,6.39,4.08,24.91,10.09,11.73,7.19,4.54,25.81
18.75,106.75,2011,7,10.39,82.5,2.27,102.14,10.0,11.45,7.46,3.99,30.11,10.83,12.59,8.02,4.57,30.91
19.25,103.25,2011,7,6.99,61.34,0.03,90.06,1.2,1.68,0.47,1.21,97.14,2.11,3.06,0.67,2.39,101.48
19.25,103.75,2011,7,6.04,65.84,0.06,90.58,1.57,1.88,0.95,0.93,74.09,2.87,3.53,1.71,1.82,72.88
19.25,104.25,2011,7,5.65,73.17,0.28,92.62,1.49,1.91,0.84,1.07,66.47,2.85,3.56,1.61,1.95,65.0
19.25,104.75,2011,7,5.72,78.39,0.72,95.85,1.74,2.35,0.9,1.45,58.02,3.37,4.48,1.9,2.58,57.54
19.25,105.25,2011,7,6.32,80.13,1.17,99.26,3.4,4.5,1.79,2.72,38.78,5.15,6.7,3.15,3.54,38.86
19.25,105.75,2011,7,7.46,79.49,1.47,101.77,6.27,7.95,3.64,4.3,18.73,7.78,9.63,5.11,4.52,18.84
19.25,106.25,2011,7,9.09,80.06,1.55,102.23,8.85,10.57,6.08,4.49,27.75,9.66,11.69,6.67,5.02,28.81
19.25,106.75,2011,7,9.63,81.71,1.52,102.22,9.82,11.51,7.12,4.38,33.05,10.56,12.55,7.59,4.95,33.91
19.75,103.25,2011,7,6.79,58.7,0.01,89.74,1.24,1.81,0.55,1.27,87.64,2.15,3.27,0.6,2.67,92.85
19.75,103.75,2011,7,5.86,64.88,0.03,89.32,1.49,1.71,0.96,0.75,87.72,2.64,3.25,1.72,1.53,88.38
19.75,104.25,2011,7,5.44,70.22,0.14,91.42,1.31,1.72,0.65,1.07,77.72,2.43,3.02,1.27,1.75,77.38
19.75,104.75,2011,7,5.3,74.43,0.3,94.41,1.62,2.25,0.59,1.66,56.51,2.97,3.96,1.33,2.63,56.1
19.75,105.25,2011,7,5.63,75.98,0.46,98.21,2.99,4.2,1.31,2.9,34.89,4.47,6.0,2.33,3.66,34.8
19.75,105.75,2011,7,6.49,75.75,0.58,101.63,5.26,7.21,2.89,4.32,23.17,6.61,8.66,4.09,4.57,23.52
19.75,106.25,2011,7,7.78,77.0,0.67,102.27,7.51,9.59,4.93,4.67,31.09,8.49,11.1,5.78,5.32,32.12
19.75,106.75,2011,7,8.61,79.42,0.78,102.29,9.13,11.12,6.5,4.62,36.74,9.89,12.26,7.02,5.24,37.58
20.25,103.25,2011,7,6.16,55.51,0.0,90.61,1.38,1.85,0.76,1.09,76.55,2.57,3.59,1.09,2.5,78.53
20.25,103.75,2011,7,5.43,62.03,0.01,89.56,1.58,1.8,0.96,0.84,88.38,2.88,3.56,1.92,1.64,90.78
20.25,104.25,2011,7,5.04,66.21,0.03,91.44,1.55,1.97,0.73,1.24,82.12,2.72,3.27,1.62,1.65,83.36
20.25,104.75,2011,7,4.94,70.44,0.06,94.38,1.75,2.39,0.62,1.77,60.91,2.86,3.95,1.17,2.78,61.12
20.25,105.25,2011,7,5.13,71.74,0.1,98.06,2.71,4.0,1.04,2.96,40.65,3.85,5.58,1.61,3.98,40.64
20.25,105.75,2011,7,5.58,70.69,0.14,101.35,4.31,6.45,2.03,4.42,31.21,5.54,7.86,3.01,4.84,31.7
20.25,106.25,2011,7,6.29,71.47,0.18,102.31,5.81,8.06,3.32,4.74,36.44,7.07,10.11,4.5,5.61,37.25
20.25,106.75,2011,7,7.34,74.54,0.27,102.33,7.86,10.19,5.41,4.78,41.11,8.73,11.55,6.13,5.41,41.78
18.25,103.25,2011,8,8.02,67.56,0.0,97.45,2.04,3.0,1.44,1.56,91.65,3.44,4.76,1.84,2.92,91.19
18.25,103.75,2011,8,7.75,66.28,0.0,98.19,2.11,3.35,1.62,1.73,72.62,3.72,5.07,2.01,3.06,71.72
18.25,104.25,2011,8,7.48,72.58,0.02,96.61,2.02,2.9,1.64,1.26,57.2,3.74,4.71,2.74,1.96,57.52
18.25,104.75,2011,8,7.29,80.91,0.08,94.93,1.76,2.31,1.27,1.04,46.24,3.27,4.04,2.36,1.67,47.76
18.25,105.25,2011,8,7.8,87.83,0.21,95.56,1.97,2.54,1.2,1.34,64.41,3.27,4.02,2.33,1.69,65.99
18.25,105.75,2011,8,9.11,89.98,0.44,98.46,2.91,3.79,1.84,1.95,86.99,4.1,5.04,3.15,1.89,87.57
18.25,106.25,2011,8,10.74,84.0,0.8,101.21,4.48,5.51,3.32,2.18,39.84,5.57,6.8,4.38,2.43,39.72
18.25,106.75,2011,8,11.25,81.15,1.04,101.66,5.66,7.07,4.31,2.76,48.72,6.19,7.8,4.74,3.07,49.14
18.75,103.25,2011,8,8.0,67.91,0.0,93.35,1.29,1.77,0.77,1.0,112.28,2.25,3.05,1.1,1.95,112.69
18.75,103.75,2011,8,7.54,67.44,0.0,94.28,1.3,1.88,0.91,0.96,83.16,2.45,3.23,1.31,1.93,81.94
18.75,104.25,2011,8,7.05,75.71,0.03,94.07,1.39,1.85,1.01,0.84,60.98,2.65,3.37,1.86,1.51,60.16
18.75,104.75,2011,8,7.0,83.28,0.12,95.17,1.3,1.7,0.84,0.87,90.12,2.34,2.97,1.42,1.55,90.61
18.75,105.25,2011,8,7.77,87.01,0.37,98.05,2.17,2.89,1.37,1.52,128.74,3.12,3.96,2.08,1.88,132.43
18.75,105.75,2011,8,9.23,86.07,0.72,101.34,4.02,5.22,2.85,2.37,129.35,4.99,6.25,3.97,2.27,135.41
18.75,106.25,2011,8,10.77,81.84,0.97,101.81,5.77,6.88,4.77,2.12,38.88,6.36,7.68,5.29,2.39,39.91
18.75,106.75,2011,8,11.11,81.02,1.06,101.83,6.29,7.54,5.15,2.39,48.05,6.68,8.08,5.43,2.64,48.88
19.25,103.25,2011,8,8.04,67.12,0.0,89.93,0.92,1.4,0.34,1.07,141.74,1.64,2.52,0.47,2.05,144.66
19.25,103.75,2011,8,7.51,70.72,0.0,90.39,0.89,1.19,0.5,0.69,104.09,1.63,2.36,0.77,1.59,106.78
19.25,104.25,2011,8,6.92,77.59,0.03,92.39,0.94,1.42,0.53,0.89,80.64,1.7,2.57,0.97,1.6,81.23
19.25,104.75,2011,8,6.92,82.29,0.09,95.56,1.11,1.58,0.65,0.93,123.83,2.01,2.72,1.15,1.58,124.38
19.25,105.25,2011,8,7.53,84.28,0.27,98.92,2.17,2.98,1.45,1.52,130.06,3.19,4.09,2.11,1.98,130.34
19.25,105.75,2011,8,8.67,83.66,0.54,101.41,4.05,5.4,3.04,2.36,80.19,5.01,6.38,3.8,2.58,80.03
19.25,106.25,2011,8,10.16,81.16,0.67,101.88,5.89,7.1,5.0,2.1,39.59,6.36,7.71,5.27,2.44,41.16
19.25,106.75,2011,8,10.55,81.03,0.8,101.89,6.55,7.68,5.55,2.12,46.44,6.9,8.13,5.78,2.34,47.66
19.75,103.25,2011,8,7.98,64.03,0.0,89.59,0.81,1.18,0.27,0.92,171.24,1.53,2.27,0.41,1.86,175.06
19.75,103.75,2011,8,7.42,70.0,0.01,89.11,0.75,1.08,0.4,0.68,124.34,1.41,2.18,0.66,1.52,132.91
19.75,104.25,2011,8,6.9,75.85,0.02,91.17,0.83,1.51,0.36,1.15,105.37,1.49,2.76,0.66,2.09,110.13
19.75,104.75,2011,8,6.68,80.54,0.03,94.1,1.07,1.89,0.49,1.39,115.51,1.87,3.06,0.97,2.09,118.16
19.75,105.25,2011,8,6.98,82.3,0.05,97.87,1.91,2.94,1.21,1.72,94.16,2.9,4.1,1.74,2.36,92.48
19.75,105.75,2011,8,7.81,81.45,0.12,101.25,3.38,4.65,2.54,2.11,46.74,4.43,5.83,2.96,2.88,41.49
19.75,106.25,2011,8,9.03,80.38,0.26,101.91,5.07,6.25,4.12,2.13,44.72,5.79,7.1,4.34,2.75,46.56
19.75,106.75,2011,8,9.62,80.25,0.42,101.94,6.26,7.32,5.24,2.08,48.17,6.67,7.84,5.46,2.37,49.66
20.25,103.25,2011,8,7.59,61.19,0.0,90.42,0.82,1.26,0.19,1.07,164.08,1.6,2.4,0.52,1.89,166.46
20.25,103.75,2011,8,7.17,68.44,0.0,89.32,0.75,1.16,0.22,0.93,127.91,1.49,2.47,0.68,1.8,139.66
20.25,104.25,2011,8,6.78,75.16,0.01,91.15,0.95,1.79,0.37,1.43,112.38,1.68,3.17,0.69,2.48,119.13
20.25,104.75,2011,8,6.52,79.28,0.01,94.04,1.18,2.38,0.5,1.88,106.25,1.91,3.5,0.73,2.77,110.31
20.25,105.25,2011,8,6.57,80.48,0.01,97.69,1.81,3.03,1.08,1.95,90.98,2.7,4.14,1.31,2.83,93.37
20.25,105.75,2011,8,6.98,79.58,0.02,100.97,2.84,3.85,2.05,1.79,67.18,3.97,5.22,2.32,2.9,68.66
20.25,106.25,2011,8,7.66,78.53,0.05,101.94,3.88,4.86,2.85,2.01,54.66,5.02,6.35,3.02,3.34,56.66
20.25,106.75,2011,8,8.42,78.03,0.14,101.98,5.42,6.4,4.33,2.07,54.51,6.01,7.22,4.49,2.73,56.08
18.25,103.25,2011,9,8.21,67.92,0.05,97.44,3.41,4.78,1.92,2.87,71.02,5.27,6.47,3.93,2.54,71.07
18.25,103.75,2011,9,7.72,68.09,0.07,98.22,3.57,5.01,1.89,3.12,56.59,5.64,6.85,4.04,2.81,56.34
18.25,104.25,2011,9,7.4,75.99,0.26,96.65,3.12,4.22,1.74,2.48,49.74,5.46,6.65,3.7,2.95,50.37
18.25,104.75,2011,9,7.32,84.59,0.83,94.99,2.62,3.57,1.39,2.18,39.74,4.81,6.25,2.81,3.44,40.64
18.25,105.25,2011,9,7.91,90.46,1.57,95.63,2.99,4.34,1.37,2.96,44.56,4.97,6.82,2.71,4.11,45.12
18.25,105.75,2011,9,9.16,91.03,2.35,98.55,4.54,6.55,2.01,4.54,53.34,6.39,8.56,3.59,4.96,53.36
18.25,106.25,2011,9,10.65,84.53,3.1,101.3,7.03,9.0,3.39,5.61,26.47,8.67,10.72,4.49,6.23,26.53
18.25,106.75,2011,9,11.31,82.53,2.74,101.74,9.11,10.97,4.62,6.35,30.19,10.17,12.17,5.09,7.08,30.61
18.75,103.25,2011,9,8.35,71.28,0.11,93.36,1.82,2.54,1.12,1.42,82.22,3.17,3.92,2.16,1.75,81.97
18.75,103.75,2011,9,7.57,71.91,0.18,94.33,2.06,2.7,1.17,1.53,58.72,3.76,4.61,2.34,2.27,57.59
18.75,104.25,2011,9,7.1,82.48,0.48,94.14,2.01,2.59,1.13,1.46,50.94,3.88,4.85,2.23,2.62,50.29
18.75,104.75,2011,9,7.12,89.53,1.08,95.27,1.99,2.89,1.01,1.87,55.04,3.75,5.05,2.12,2.93,54.81
18.75,105.25,2011,9,7.8,90.07,1.69,98.16,3.49,5.23,1.73,3.5,57.16,5.26,7.11,3.12,3.98,63.06
18.75,105.75,2011,9,9.06,85.42,2.1,101.46,6.35,8.86,3.3,5.56,48.86,8.13,10.41,4.88,5.53,60.81
18.75,106.25,2011,9,10.53,81.22,2.17,101.92,8.85,10.68,4.93,5.75,27.06,9.9,11.84,5.51,6.33,27.66
18.75,106.75,2011,9,10.89,81.29,1.7,101.94,9.86,11.41,5.65,5.76,31.26,10.76,12.47,6.0,6.46,31.81
19.25,103.25,2011,9,8.59,73.88,0.18,89.96,1.11,1.52,0.61,0.91,95.91,2.03,2.66,0.97,1.69,97.21
19.25,103.75,2011,9,7.57,77.41,0.3,90.46,1.39,1.76,0.64,1.12,72.41,2.56,3.18,1.18,2.0,71.44
19.25,104.25,2011,9,7.03,84.83,0.63,92.48,1.31,1.76,0.61,1.16,61.11,2.51,3.34,1.12,2.22,59.44
19.25,104.75,2011,9,6.95,88.43,1.04,95.68,1.68,2.58,0.89,1.7,66.68,3.31,4.46,1.99,2.47,66.11
19.25,105.25,2011,9,7.4,86.98,1.33,99.06,3.55,5.24,2.01,3.23,49.09,5.49,7.16,3.65,3.51,55.21
19.25,105.75,2011,9,8.38,82.4,1.43,101.55,6.55,8.84,3.86,4.98,16.92,8.31,10.44,5.46,4.99,28.98
19.25,106.25,2011,9,9.8,79.75,1.41,102.02,8.89,10.64,5.72,4.92,27.34,9.82,11.71,6.33,5.38,28.12
19.25,106.75,2011,9,10.19,80.15,1.13,102.02,9.84,11.29,6.57,4.72,32.04,10.68,12.29,6.97,5.33,32.62
19.75,103.25,2011,9,8.58,72.35,0.25,89.63,1.18,1.58,0.61,0.97,99.26,2.17,2.86,1.19,1.67,101.89
19.75,103.75,2011,9,7.48,78.62,0.41,89.22,1.39,1.75,0.59,1.16,86.81,2.43,2.98,1.14,1.84,87.59
19.75,104.25,2011,9,6.82,83.58,0.66,91.3,1.21,1.65,0.53,1.12,72.34,2.24,2.97,0.99,1.98,71.92
19.75,104.75,2011,9,6.52,86.71,0.8,94.26,1.6,2.42,0.78,1.64,51.17,3.0,4.08,1.55,2.52,50.86
19.75,105.25,2011,9,6.74,84.96,0.77,98.03,3.25,4.79,1.73,3.06,30.57,5.01,6.6,3.12,3.47,30.61
19.75,105.75,2011,9,7.48,79.92,0.67,101.42,5.81,8.0,3.41,4.59,19.37,7.6,9.6,5.23,4.37,19.62
19.75,106.25,2011,9,8.61,77.84,0.68,102.06,7.88,9.77,5.45,4.33,27.97,9.1,10.97,6.64,4.32,28.62
19.75,106.75,2011,9,9.24,78.24,0.59,102.08,9.25,10.85,6.73,4.12,33.47,10.13,11.86,7.33,4.53,33.98
20.25,103.25,2011,9,8.08,70.41,0.31,90.49,1.37,1.75,0.75,1.0,90.56,2.62,3.28,1.66,1.62,93.67
20.25,103.75,2011,9,7.08,79.06,0.47,89.46,1.54,1.93,0.84,1.09,88.94,2.79,3.41,1.64,1.78,91.34
20.25,104.25,2011,9,6.49,83.24,0.62,91.33,1.43,1.87,0.83,1.04,79.34,2.52,3.29,1.44,1.85,80.37
20.25,104.75,2011,9,6.22,84.94,0.59,94.24,1.71,2.47,0.93,1.54,51.92,2.85,3.95,1.54,2.41,52.07
20.25,105.25,2011,9,6.27,82.35,0.43,97.89,2.98,4.46,1.53,2.93,30.2,4.41,5.94,2.67,3.28,30.28
20.25,105.75,2011,9,6.61,77.22,0.27,101.16,4.93,7.15,2.68,4.47,24.09,6.7,8.58,4.56,4.01,24.62
20.25,106.25,2011,9,7.17,74.84,0.25,102.1,6.42,8.4,4.1,4.3,29.94,8.13,9.87,5.98,3.89,30.5
20.25,106.75,2011,9,8.0,74.77,0.25,102.13,8.17,9.84,6.03,3.81,35.11,9.25,11.1,7.02,4.08,35.5
18.25,103.25,2011,10,6.76,61.08,0.0,97.37,2.79,3.6,1.78,1.81,85.68,4.38,5.7,3.36,2.34,85.45
18.25,103.75,2011,10,6.32,58.53,0.0,98.13,2.93,3.86,1.91,1.95,68.78,4.74,6.03,3.5,2.53,68.62
18.25,104.25,2011,10,5.98,64.86,0.0,96.55,2.63,3.34,1.88,1.46,56.91,4.68,6.01,3.61,2.39,57.4
18.25,104.75,2011,10,5.91,74.24,0.07,94.88,2.31,2.91,1.58,1.32,45.59,4.27,5.47,3.07,2.4,46.53
18.25,105.25,2011,10,6.57,82.94,0.24,95.51,2.69,3.41,1.68,1.73,49.77,4.42,5.64,3.05,2.59,50.49
18.25,105.75,2011,10,7.99,86.96,0.62,98.44,4.07,5.09,2.7,2.39,54.71,5.59,7.04,4.18,2.87,54.93
18.25,106.25,2011,10,9.8,82.06,1.37,101.19,6.39,7.66,5.11,2.55,16.03,7.78,9.48,6.5,2.99,16.66
18.25,106.75,2011,10,10.68,81.56,1.74,101.62,8.11,10.02,6.84,3.18,20.91,8.91,11.24,7.49,3.75,21.58
18.75,103.25,2011,10,6.85,63.84,0.0,93.25,1.63,2.29,1.09,1.2,103.19,2.88,4.01,2.05,1.96,102.88
18.75,103.75,2011,10,6.04,60.56,0.0,94.21,1.77,2.43,1.05,1.37,75.34,3.25,4.63,2.15,2.48,75.0
18.75,104.25,2011,10,5.55,67.71,0.01,94.01,1.82,2.36,1.19,1.17,59.64,3.53,4.78,2.5,2.28,59.22
