-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2007,5,7.81,83.15,0.9,99.25,3.73,4.99,2.38,2.61,29.69,5.65,7.01,4.32,2.69,29.79
19.25,105.75,2007,5,8.75,81.13,1.29,101.75,6.8,8.74,4.77,3.97,20.86,8.53,10.49,6.82,3.67,21.41
19.25,106.25,2007,5,10.19,81.16,1.66,102.21,9.5,11.64,7.65,3.99,24.31,10.5,12.93,8.4,4.54,25.16
19.25,106.75,2007,5,10.93,83.31,2.59,102.19,10.45,12.08,9.01,3.06,28.26,11.36,13.22,9.71,3.51,28.98
19.75,103.25,2007,5,7.53,60.45,0.01,89.83,1.25,1.8,0.54,1.25,92.18,2.33,3.33,0.76,2.57,99.38
19.75,103.75,2007,5,7.23,67.38,0.02,89.42,1.57,1.86,1.34,0.52,84.75,2.88,3.73,1.97,1.76,86.03
19.75,104.25,2007,5,6.96,72.0,0.12,91.5,1.37,1.72,0.96,0.76,74.08,2.57,3.23,1.79,1.44,74.03
19.75,104.75,2007,5,6.84,77.96,0.24,94.45,1.75,2.43,1.04,1.39,49.96,3.17,4.1,2.12,1.98,49.38
19.75,105.25,2007,5,7.1,79.81,0.37,98.22,3.31,4.6,1.94,2.65,30.67,4.98,6.34,3.57,2.77,30.35
19.75,105.75,2007,5,7.82,77.78,0.56,101.6,5.81,7.77,3.67,4.09,24.18,7.51,9.34,5.68,3.66,24.55
19.75,106.25,2007,5,8.94,77.78,0.9,102.25,8.18,10.38,5.86,4.52,28.12,9.4,11.91,6.96,4.95,28.88
19.75,106.75,2007,5,9.87,80.78,1.66,102.26,9.73,11.58,7.87,3.71,32.5,10.69,12.79,8.61,4.18,33.1
20.25,103.25,2007,5,7.26,59.18,0.0,90.69,1.39,1.8,0.77,1.03,75.48,2.64,3.65,0.97,2.68,79.16
20.25,103.75,2007,5,6.9,67.03,0.0,89.67,1.65,1.91,1.38,0.52,86.16,3.05,3.82,2.16,1.65,89.19
20.25,104.25,2007,5,6.58,71.11,0.03,91.53,1.51,1.8,1.08,0.72,79.21,2.72,3.34,1.94,1.41,80.76
20.25,104.75,2007,5,6.43,75.03,0.06,94.43,1.81,2.35,1.08,1.27,56.92,2.94,3.75,1.75,2.0,56.92
20.25,105.25,2007,5,6.55,75.87,0.12,98.07,2.95,4.11,1.59,2.52,37.23,4.26,5.57,2.65,2.92,36.85
20.25,105.75,2007,5,6.95,73.94,0.21,101.33,4.73,6.6,2.54,4.06,28.99,6.34,8.28,4.32,3.96,29.29
20.25,106.25,2007,5,7.54,72.84,0.34,102.28,6.29,8.35,3.63,4.72,31.94,7.86,10.33,5.11,5.21,32.56
20.25,106.75,2007,5,8.54,75.44,0.83,102.3,8.26,10.33,6.01,4.32,36.21,9.35,11.72,6.78,4.93,36.64
18.25,103.25,2007,6,6.74,55.14,0.0,97.83,4.07,5.39,2.61,2.78,69.25,6.2,7.48,4.97,2.5,68.15
18.25,103.75,2007,6,6.35,54.31,0.0,98.62,4.27,5.66,2.56,3.11,55.0,6.86,8.12,5.61,2.5,54.25
18.25,104.25,2007,6,6.27,62.61,0.01,97.03,3.73,5.01,2.54,2.47,49.18,6.74,8.25,5.62,2.62,49.6
18.25,104.75,2007,6,6.38,72.99,0.14,95.39,3.29,4.25,2.3,1.94,42.0,6.2,7.48,4.89,2.59,42.55
18.25,105.25,2007,6,7.06,80.92,0.43,96.08,3.66,4.86,2.42,2.43,35.99,6.15,7.6,4.56,3.04,33.24
18.25,105.75,2007,6,8.32,83.36,1.01,99.03,5.26,7.1,3.57,3.53,29.68,7.32,9.27,5.56,3.72,23.76
18.25,106.25,2007,6,9.86,78.81,2.03,101.78,8.26,10.02,6.52,3.5,17.66,10.21,12.04,8.59,3.44,18.16
18.25,106.75,2007,6,10.98,79.59,2.61,102.18,10.76,12.02,9.31,2.71,22.06,12.13,13.47,10.62,2.86,22.56
18.75,103.25,2007,6,6.71,58.43,0.0,93.74,2.31,3.11,1.7,1.41,66.27,4.06,5.07,3.28,1.79,64.42
18.75,103.75,2007,6,6.07,58.16,0.0,94.73,2.71,3.5,2.02,1.48,52.22,5.1,6.18,4.41,1.78,51.5
18.75,104.25,2007,6,5.93,66.13,0.02,94.55,2.62,3.35,1.96,1.39,49.69,5.21,6.44,4.18,2.26,49.48
18.75,104.75,2007,6,6.22,75.27,0.13,95.71,2.51,3.4,1.49,1.92,52.44,4.77,6.04,2.88,3.16,52.44
18.75,105.25,2007,6,7.07,79.27,0.42,98.63,3.93,5.59,2.15,3.45,44.75,5.91,7.65,3.35,4.3,41.84
18.75,105.75,2007,6,8.37,77.55,0.86,101.94,6.93,9.41,4.5,4.91,28.41,8.76,11.08,6.12,4.97,22.64
18.75,106.25,2007,6,9.74,75.25,1.27,102.4,10.12,11.89,8.09,3.81,22.66,11.45,13.32,9.38,3.94,23.31
18.75,106.75,2007,6,10.44,77.12,1.71,102.39,11.36,12.64,9.72,2.93,25.83,12.55,13.94,10.76,3.18,26.34
19.25,103.25,2007,6,6.48,59.69,0.0,90.38,1.66,2.23,1.33,0.9,66.41,3.1,3.96,2.32,1.64,65.78
19.25,103.75,2007,6,5.89,63.47,0.0,90.89,1.94,2.5,1.55,0.96,58.78,3.77,4.66,3.16,1.51,58.16
19.25,104.25,2007,6,5.77,67.54,0.02,92.93,1.74,2.26,1.11,1.14,55.48,3.55,4.52,2.43,2.1,54.26
19.25,104.75,2007,6,6.07,73.03,0.1,96.13,2.08,2.98,1.06,1.93,65.68,4.07,5.33,2.04,3.29,65.32
19.25,105.25,2007,6,6.75,75.3,0.32,99.51,3.92,5.61,2.18,3.42,51.53,6.03,7.77,3.35,4.41,51.66
19.25,105.75,2007,6,7.76,73.84,0.63,102.01,7.05,9.37,4.63,4.75,20.61,8.97,11.11,6.21,4.9,20.61
19.25,106.25,2007,6,9.0,72.22,0.86,102.48,10.04,11.84,7.85,3.99,25.94,11.25,13.21,8.9,4.32,26.56
19.25,106.75,2007,6,9.64,74.34,1.35,102.46,11.25,12.73,9.44,3.3,28.64,12.4,14.04,10.4,3.63,29.09
19.75,103.25,2007,6,6.06,57.6,0.0,90.1,1.74,2.28,1.44,0.84,72.59,3.35,4.16,2.64,1.52,73.99
19.75,103.75,2007,6,5.65,64.25,0.0,89.68,1.81,2.36,1.38,0.98,70.31,3.41,4.25,2.78,1.47,70.22
19.75,104.25,2007,6,5.52,66.65,0.01,91.76,1.55,2.07,0.94,1.13,61.49,3.1,4.03,2.08,1.95,60.79
19.75,104.75,2007,6,5.64,70.55,0.07,94.72,1.95,2.86,0.87,1.99,64.47,3.73,5.02,1.71,3.31,64.34
19.75,105.25,2007,6,6.13,71.99,0.16,98.49,3.52,5.24,1.7,3.54,48.61,5.52,7.3,2.73,4.57,48.77
19.75,105.75,2007,6,6.94,70.34,0.3,101.86,6.1,8.47,3.6,4.87,21.33,8.06,10.2,5.13,5.07,21.33
19.75,106.25,2007,6,7.84,68.31,0.48,102.51,8.81,10.63,6.36,4.27,28.16,10.34,12.24,7.84,4.41,28.66
19.75,106.75,2007,6,8.62,70.49,0.87,102.52,10.55,12.38,8.53,3.85,31.18,11.77,13.81,9.6,4.2,31.53
20.25,103.25,2007,6,5.69,55.58,0.0,90.99,1.79,2.24,1.46,0.78,76.19,3.63,4.44,2.96,1.48,78.13
20.25,103.75,2007,6,5.37,63.66,0.0,89.94,1.82,2.38,1.33,1.05,77.94,3.52,4.45,2.74,1.71,78.66
20.25,104.25,2007,6,5.32,66.28,0.01,91.8,1.67,2.23,0.97,1.26,69.99,3.11,4.07,2.08,2.0,69.81
20.25,104.75,2007,6,5.4,67.8,0.06,94.7,1.91,2.95,0.66,2.29,61.92,3.36,4.75,1.17,3.58,61.82
20.25,105.25,2007,6,5.74,68.55,0.16,98.33,3.03,4.99,1.14,3.85,44.0,4.71,6.69,1.74,4.95,44.14
20.25,105.75,2007,6,6.26,67.95,0.26,101.58,4.93,7.63,2.57,5.06,24.58,6.91,9.21,3.99,5.22,24.83
20.25,106.25,2007,6,6.62,64.5,0.29,102.53,6.97,8.99,4.48,4.51,30.12,9.08,10.71,6.61,4.11,30.53
20.25,106.75,2007,6,7.45,65.3,0.48,102.55,9.17,11.12,6.89,4.24,32.98,10.62,12.69,8.24,4.45,33.21
18.25,103.25,2007,7,5.57,49.51,0.0,97.79,3.29,4.87,2.32,2.55,75.46,5.55,6.78,4.64,2.13,74.85
18.25,103.75,2007,7,5.37,48.31,0.0,98.56,3.38,4.91,2.36,2.55,61.56,5.93,7.02,5.17,1.85,61.12
18.25,104.25,2007,7,5.49,56.09,0.0,96.96,3.03,4.09,2.23,1.86,54.01,5.82,6.78,4.93,1.85,54.55
18.25,104.75,2007,7,5.85,67.12,0.01,95.3,2.69,3.61,1.99,1.62,45.77,5.29,6.49,4.27,2.22,46.53
18.25,105.25,2007,7,6.67,75.44,0.06,95.95,3.01,4.04,2.15,1.89,34.26,5.25,6.52,4.13,2.39,34.78
18.25,105.75,2007,7,7.94,77.62,0.14,98.89,4.35,5.51,3.25,2.27,23.6,6.26,7.36,5.14,2.22,23.89
18.25,106.25,2007,7,9.43,72.88,0.3,101.65,6.8,7.77,5.84,1.93,24.62,8.52,9.61,7.57,2.04,25.34
18.25,106.75,2007,7,10.5,73.85,0.32,102.07,8.74,9.81,7.9,1.91,28.0,9.78,11.08,8.81,2.28,28.62
18.75,103.25,2007,7,5.29,49.91,0.0,93.68,1.91,2.68,1.38,1.3,83.83,3.65,4.51,2.66,1.84,82.85
18.75,103.75,2007,7,4.82,47.31,0.0,94.65,2.16,2.91,1.69,1.21,61.41,4.29,5.19,3.55,1.64,60.75
18.75,104.25,2007,7,4.9,56.26,0.0,94.45,2.17,2.8,1.62,1.18,53.81,4.49,5.45,3.57,1.88,53.75
18.75,104.75,2007,7,5.41,67.84,0.0,95.58,2.16,2.97,1.56,1.41,62.93,4.1,5.24,3.02,2.22,58.52
18.75,105.25,2007,7,6.47,73.59,0.02,98.49,3.32,4.55,2.36,2.19,49.76,5.08,6.42,3.84,2.58,45.25
18.75,105.75,2007,7,7.95,72.42,0.04,101.79,5.75,7.32,4.31,3.01,20.82,7.47,8.99,6.12,2.87,20.87
18.75,106.25,2007,7,9.46,70.62,0.08,102.26,8.41,9.75,7.13,2.62,28.22,9.43,11.08,8.12,2.96,29.09
18.75,106.75,2007,7,10.1,72.28,0.11,102.26,9.27,10.61,8.26,2.34,30.89,10.09,11.66,8.99,2.66,31.59
19.25,103.25,2007,7,5.07,50.04,0.0,90.27,1.35,1.95,0.82,1.12,89.2,2.62,3.55,1.24,2.31,90.21
19.25,103.75,2007,7,4.61,51.22,0.0,90.77,1.65,2.14,1.27,0.86,70.12,3.21,4.01,2.46,1.55,69.69
19.25,104.25,2007,7,4.71,58.64,0.0,92.8,1.5,2.01,1.0,1.0,59.8,3.17,3.91,2.31,1.6,58.64
19.25,104.75,2007,7,5.11,67.38,0.0,95.99,1.83,2.51,1.26,1.25,67.23,3.62,4.65,2.51,2.13,57.86
19.25,105.25,2007,7,5.97,71.28,0.01,99.37,3.35,4.45,2.42,2.03,53.28,5.23,6.75,3.86,2.88,44.32
19.25,105.75,2007,7,7.26,69.98,0.02,101.87,5.86,7.45,4.44,3.01,24.18,7.57,9.55,6.05,3.5,24.1
19.25,106.25,2007,7,8.82,68.91,0.03,102.34,8.3,9.98,6.89,3.09,31.53,9.18,11.21,7.68,3.54,32.38
19.25,106.75,2007,7,9.43,70.63,0.06,102.33,9.18,10.81,8.01,2.8,34.38,9.95,11.83,8.69,3.14,35.02
19.75,103.25,2007,7,4.79,47.66,0.0,89.96,1.41,2.03,0.81,1.22,84.14,2.76,3.65,1.17,2.48,86.84
19.75,103.75,2007,7,4.43,52.06,0.0,89.53,1.6,2.03,1.21,0.82,81.09,3.02,3.69,2.21,1.48,81.69
19.75,104.25,2007,7,4.45,57.56,0.0,91.61,1.36,1.79,0.87,0.92,67.54,2.79,3.4,1.99,1.41,66.91
19.75,104.75,2007,7,4.66,64.56,0.0,94.57,1.74,2.35,1.02,1.32,61.27,3.36,4.34,2.04,2.3,51.99
19.75,105.25,2007,7,5.26,67.42,0.0,98.34,3.05,4.18,1.9,2.27,50.74,4.85,6.42,3.08,3.35,41.76
19.75,105.75,2007,7,6.28,66.04,0.0,101.72,5.08,6.83,3.51,3.32,37.34,6.83,9.0,4.94,4.06,37.31
19.75,106.25,2007,7,7.6,65.84,0.01,102.36,7.19,8.94,5.58,3.36,35.31,8.37,10.82,6.64,4.17,35.91
19.75,106.75,2007,7,8.5,67.94,0.03,102.38,8.68,10.6,7.28,3.32,39.19,9.52,11.85,8.01,3.83,39.68
20.25,103.25,2007,7,4.49,45.18,0.0,90.84,1.52,2.0,0.96,1.04,79.13,3.12,3.93,1.59,2.34,81.56
20.25,103.75,2007,7,4.15,50.41,0.0,89.78,1.66,2.09,1.24,0.85,85.03,3.25,3.95,2.3,1.65,86.69
20.25,104.25,2007,7,4.15,56.28,0.0,91.64,1.58,2.02,1.02,1.0,75.53,2.95,3.6,1.84,1.76,76.14
20.25,104.75,2007,7,4.3,60.81,0.0,94.55,1.85,2.54,0.94,1.59,65.32,3.1,4.02,1.45,2.58,61.11
20.25,105.25,2007,7,4.71,62.79,0.0,98.19,2.74,4.08,1.43,2.65,60.58,4.16,5.58,2.06,3.52,56.41
20.25,105.75,2007,7,5.38,62.6,0.0,101.44,4.13,6.16,2.49,3.67,56.89,5.87,7.91,3.61,4.3,57.29
20.25,106.25,2007,7,6.16,62.12,0.0,102.39,5.55,7.35,3.76,3.58,39.19,7.26,9.96,5.04,4.91,39.44
20.25,106.75,2007,7,7.21,63.2,0.01,102.41,7.63,9.73,5.89,3.84,44.49,8.73,11.44,6.7,4.74,44.79
18.25,103.25,2007,8,5.44,48.59,0.0,97.9,3.59,5.15,2.45,2.7,69.92,5.71,7.15,4.73,2.42,69.32
18.25,103.75,2007,8,5.25,48.31,0.0,98.67,3.72,5.3,2.4,2.91,56.34,6.17,7.56,5.22,2.34,56.12
18.25,104.25,2007,8,5.42,57.11,0.0,97.08,3.22,4.53,2.23,2.3,51.09,5.89,7.44,4.96,2.48,51.82
18.25,104.75,2007,8,5.77,68.39,0.0,95.41,2.77,3.73,2.02,1.71,43.59,5.3,6.68,4.35,2.32,44.6
18.25,105.25,2007,8,6.59,76.47,0.02,96.06,3.07,4.11,2.21,1.91,32.69,5.31,6.57,4.28,2.3,33.6
18.25,105.75,2007,8,7.89,77.97,0.08,98.98,4.49,5.87,3.2,2.67,23.48,6.46,7.74,5.22,2.52,24.19
18.25,106.25,2007,8,9.4,71.75,0.22,101.74,7.05,8.24,5.4,2.84,27.25,8.83,10.05,7.24,2.81,27.94
18.25,106.75,2007,8,10.45,71.68,0.3,102.16,8.98,10.15,7.49,2.67,31.45,10.06,11.46,8.45,3.01,32.19
18.75,103.25,2007,8,5.22,49.91,0.0,93.78,2.09,2.99,1.57,1.42,75.34,3.79,4.9,2.76,2.14,74.49
18.75,103.75,2007,8,4.73,48.41,0.0,94.76,2.3,3.2,1.74,1.46,56.06,4.41,5.69,3.77,1.92,55.69
18.75,104.25,2007,8,4.73,57.03,0.0,94.56,2.22,2.97,1.67,1.3,50.04,4.46,5.81,3.72,2.09,50.24
18.75,104.75,2007,8,5.24,68.38,0.0,95.69,2.17,3.02,1.5,1.52,51.14,4.22,5.46,3.13,2.33,47.24
18.75,105.25,2007,8,6.32,73.5,0.02,98.6,3.47,4.93,2.31,2.62,39.83,5.41,6.79,3.89,2.91,35.96
18.75,105.75,2007,8,7.8,71.34,0.07,101.89,6.11,8.22,4.33,3.89,22.42,7.94,9.67,6.08,3.59,22.94
18.75,106.25,2007,8,9.34,68.69,0.1,102.36,8.76,10.41,6.97,3.43,31.12,9.87,11.73,8.01,3.72,32.06
18.75,106.75,2007,8,10.0,69.74,0.09,102.36,9.61,10.99,8.03,2.96,34.42,10.49,12.11,8.75,3.36,35.24
19.25,103.25,2007,8,5.0,50.51,0.0,90.37,1.44,2.13,0.95,1.19,79.46,2.71,3.84,1.34,2.5,79.72
19.25,103.75,2007,8,4.49,52.06,0.0,90.88,1.63,2.25,1.25,1.0,64.94,3.16,4.36,2.48,1.89,64.5
19.25,104.25,2007,8,4.46,58.26,0.0,92.91,1.54,2.04,1.03,1.01,54.59,3.11,4.13,2.37,1.76,53.88
19.25,104.75,2007,8,4.91,66.92,0.0,96.11,1.86,2.72,1.19,1.52,63.29,3.73,4.84,2.64,2.2,54.42
19.25,105.25,2007,8,5.78,70.07,0.01,99.49,3.48,5.05,2.3,2.75,51.8,5.49,6.97,3.9,3.07,43.29
19.25,105.75,2007,8,7.01,67.31,0.04,101.98,6.18,8.36,4.37,3.99,25.42,7.92,9.86,5.94,3.93,25.68
19.25,106.25,2007,8,8.58,65.78,0.05,102.45,8.61,10.53,6.92,3.61,34.0,9.55,11.71,7.71,4.0,34.88
19.25,106.75,2007,8,9.21,67.36,0.04,102.44,9.53,11.21,8.0,3.21,37.17,10.34,12.26,8.66,3.6,37.9
19.75,103.25,2007,8,4.58,46.96,0.0,90.07,1.46,2.2,0.88,1.33,78.56,2.78,4.01,1.25,2.76,80.64
19.75,103.75,2007,8,4.21,51.53,0.0,89.64,1.52,2.17,1.1,1.08,75.94,2.84,4.05,2.09,1.97,76.47
19.75,104.25,2007,8,4.16,56.56,0.0,91.72,1.39,1.9,0.88,1.02,60.81,2.7,3.68,1.99,1.7,60.84
19.75,104.75,2007,8,4.41,63.25,0.0,94.68,1.78,2.6,1.1,1.5,78.2,3.36,4.54,2.21,2.33,73.83
19.75,105.25,2007,8,4.99,65.31,0.0,98.45,3.13,4.69,1.92,2.77,64.36,4.91,6.67,3.13,3.54,60.14
19.75,105.75,2007,8,5.94,62.74,0.0,101.83,5.28,7.55,3.38,4.17,25.28,6.95,9.35,4.67,4.68,25.62
19.75,106.25,2007,8,7.26,61.84,0.01,102.48,7.4,9.56,5.41,4.14,36.62,8.57,11.14,6.35,4.8,37.22
19.75,106.75,2007,8,8.14,63.92,0.01,102.5,8.95,10.98,7.09,3.89,40.7,9.82,12.2,7.75,4.45,41.24
20.25,103.25,2007,8,4.12,43.22,0.0,90.96,1.52,2.17,1.07,1.11,77.0,3.06,4.27,1.76,2.51,79.7
20.25,103.75,2007,8,3.88,49.34,0.0,89.89,1.58,2.29,1.15,1.14,80.38,3.02,4.42,2.16,2.27,82.0
20.25,104.25,2007,8,3.88,54.44,0.0,91.75,1.53,2.21,0.96,1.25,67.22,2.77,4.06,1.74,2.32,68.1
20.25,104.75,2007,8,4.04,58.16,0.0,94.66,1.84,2.82,1.04,1.78,79.76,3.11,4.58,1.56,3.02,80.21
20.25,105.25,2007,8,4.43,59.42,0.0,98.3,2.82,4.5,1.48,3.02,62.96,4.29,6.27,2.08,4.2,63.51
20.25,105.75,2007,8,5.04,58.63,0.0,101.56,4.32,6.74,2.29,4.46,25.26,6.0,8.63,3.23,5.39,26.08
20.25,106.25,2007,8,5.8,57.66,0.0,102.5,5.77,8.16,3.39,4.77,38.56,7.41,10.3,4.42,5.88,38.91
20.25,106.75,2007,8,6.82,58.76,0.0,102.53,7.8,10.15,5.29,4.86,44.31,8.89,11.69,5.95,5.75,44.61
18.25,103.25,2007,9,5.49,47.26,0.0,97.89,3.04,4.31,2.18,2.12,70.84,5.09,6.42,3.87,2.55,70.53
18.25,103.75,2007,9,5.34,46.53,0.0,98.65,3.09,4.43,1.97,2.45,58.22,5.33,6.61,4.2,2.41,58.25
18.25,104.25,2007,9,5.44,53.88,0.0,97.06,2.74,3.87,1.71,2.16,52.39,5.15,6.43,3.56,2.87,52.98
18.25,104.75,2007,9,5.66,64.06,0.0,95.39,2.41,3.45,1.53,1.92,44.9,4.69,6.15,3.13,3.02,45.96
18.25,105.25,2007,9,6.3,71.55,0.0,96.03,2.67,3.99,1.55,2.44,50.72,4.69,6.31,2.99,3.32,54.72
18.25,105.75,2007,9,7.43,73.03,0.01,98.95,3.85,5.65,2.24,3.42,57.6,5.62,7.32,3.63,3.69,64.2
18.25,106.25,2007,9,8.94,67.41,0.06,101.71,6.03,7.88,4.37,3.52,26.0,7.68,9.46,5.96,3.5,26.75
18.25,106.75,2007,9,9.99,67.46,0.11,102.14,7.73,9.39,6.0,3.38,29.58,8.64,10.49,6.73,3.76,30.3
18.75,103.25,2007,9,5.08,48.27,0.0,93.78,1.79,2.52,1.27,1.25,80.71,3.39,4.19,2.2,1.99,80.27
18.75,103.75,2007,9,4.67,46.09,0.0,94.74,1.93,2.71,1.25,1.45,58.28,3.76,4.83,2.82,2.01,57.97
18.75,104.25,2007,9,4.72,54.37,0.0,94.53,2.0,2.65,1.29,1.36,49.41,3.94,5.18,2.52,2.66,49.92
18.75,104.75,2007,9,5.19,64.82,0.0,95.65,1.97,2.88,1.12,1.77,81.44,3.67,5.09,1.95,3.14,82.22
18.75,105.25,2007,9,6.13,69.68,0.0,98.54,2.99,4.59,1.52,3.08,92.97,4.5,6.18,2.2,3.98,105.41
18.75,105.75,2007,9,7.45,67.84,0.0,101.84,5.13,7.41,2.89,4.52,66.91,6.5,8.47,3.63,4.85,91.01
18.75,106.25,2007,9,8.94,64.81,0.01,102.32,7.41,9.32,5.22,4.1,30.53,8.3,10.33,5.86,4.48,31.56
18.75,106.75,2007,9,9.58,65.71,0.02,102.33,8.22,9.96,6.23,3.72,33.23,8.9,10.85,6.69,4.16,34.09
19.25,103.25,2007,9,4.67,47.44,0.0,90.37,1.19,1.81,0.66,1.14,91.19,2.29,3.24,0.95,2.29,94.06
19.25,103.75,2007,9,4.3,49.19,0.0,90.86,1.41,1.92,0.86,1.05,68.94,2.69,3.74,1.7,2.04,68.31
19.25,104.25,2007,9,4.43,56.46,0.0,92.86,1.51,1.97,0.82,1.16,53.79,2.8,3.78,1.28,2.5,53.91
19.25,104.75,2007,9,4.9,63.89,0.0,96.05,1.78,2.49,0.91,1.57,124.27,3.22,4.26,1.28,2.98,124.73
19.25,105.25,2007,9,5.7,66.7,0.0,99.42,2.98,4.45,1.47,2.98,121.61,4.5,5.97,1.91,4.05,133.49
19.25,105.75,2007,9,6.84,64.79,0.0,101.91,5.1,7.35,2.71,4.65,41.65,6.41,8.52,3.25,5.27,64.94
19.25,106.25,2007,9,8.3,62.72,0.0,102.39,7.27,9.23,4.8,4.43,34.88,8.01,10.36,5.23,5.13,35.81
19.25,106.75,2007,9,8.86,63.87,0.01,102.39,8.12,9.96,5.86,4.1,37.25,8.75,10.84,6.27,4.57,38.04
19.75,103.25,2007,9,4.25,43.71,0.0,90.05,1.18,1.85,0.62,1.24,87.54,2.27,3.38,0.85,2.53,91.82
19.75,103.75,2007,9,4.06,48.91,0.0,89.61,1.35,1.83,0.86,0.97,82.72,2.51,3.53,1.48,2.05,83.12
19.75,104.25,2007,9,4.16,55.03,0.0,91.67,1.38,1.85,0.49,1.36,68.09,2.42,3.22,0.71,2.5,68.42
19.75,104.75,2007,9,4.44,61.23,0.0,94.61,1.72,2.31,0.7,1.61,131.88,2.94,3.81,0.91,2.89,132.08
19.75,105.25,2007,9,5.01,62.96,0.0,98.37,2.68,4.08,0.96,3.12,130.32,4.06,5.61,1.23,4.38,133.07
19.75,105.75,2007,9,5.93,60.68,0.0,101.75,4.26,6.67,1.55,5.11,56.54,5.59,8.08,1.86,6.22,62.03
19.75,106.25,2007,9,7.17,59.91,0.0,102.41,6.15,8.23,3.58,4.64,40.59,7.11,9.8,4.02,5.77,41.28
19.75,106.75,2007,9,7.95,61.46,0.0,102.43,7.52,9.52,5.04,4.47,43.02,8.21,10.56,5.44,5.12,43.63
20.25,103.25,2007,9,3.94,41.02,0.0,90.93,1.28,1.8,0.83,0.96,79.09,2.61,3.63,1.39,2.24,81.41
20.25,103.75,2007,9,3.81,47.75,0.0,89.85,1.43,1.86,1.02,0.84,88.72,2.71,3.68,1.86,1.83,90.03
20.25,104.25,2007,9,3.94,53.25,0.0,91.69,1.45,1.97,0.66,1.32,81.49,2.45,3.36,0.98,2.38,82.38
20.25,104.75,2007,9,4.17,57.46,0.0,94.58,1.76,2.4,0.69,1.71,118.18,2.67,3.66,0.89,2.77,114.01
20.25,105.25,2007,9,4.56,58.73,0.0,98.21,2.4,3.88,0.61,3.26,123.92,3.46,5.14,0.78,4.36,119.55
20.25,105.75,2007,9,5.13,57.56,0.0,101.47,3.37,5.94,0.7,5.24,85.24,4.67,7.4,0.87,6.53,85.56
20.25,106.25,2007,9,5.89,56.56,0.0,102.42,4.58,6.92,2.0,4.92,50.06,5.91,9.04,2.38,6.65,50.53
20.25,106.75,2007,9,6.87,57.64,0.0,102.45,6.37,8.55,3.85,4.71,51.36,7.23,10.0,4.24,5.76,51.76
18.25,103.25,2007,10,6.77,55.23,0.0,97.71,2.09,3.23,1.22,2.01,84.59,3.63,5.13,1.36,3.77,84.19
18.25,103.75,2007,10,6.9,56.53,0.0,98.45,2.04,3.25,1.34,1.91,66.19,3.61,5.0,1.7,3.29,65.19
18.25,104.25,2007,10,7.19,64.73,0.0,96.86,1.86,2.71,1.49,1.22,56.06,3.45,4.46,2.35,2.11,56.46
18.25,104.75,2007,10,7.32,73.03,0.0,95.19,1.68,2.4,1.25,1.15,68.46,3.16,4.22,2.18,2.03,69.71
18.25,105.25,2007,10,7.61,77.16,0.0,95.8,1.83,2.69,1.15,1.55,86.61,3.13,4.25,2.02,2.22,87.71
18.25,105.75,2007,10,8.25,75.26,0.0,98.69,2.5,3.6,1.59,2.01,89.8,3.63,4.76,2.38,2.38,90.22
18.25,106.25,2007,10,9.25,67.81,0.0,101.46,3.82,4.76,2.82,1.94,53.38,4.79,6.17,3.48,2.69,53.97
18.25,106.75,2007,10,9.88,65.54,0.0,101.91,4.85,6.49,3.25,3.24,55.58,5.32,7.26,3.53,3.73,56.19
18.75,103.25,2007,10,6.28,55.02,0.0,93.63,1.46,2.03,0.79,1.24,104.48,2.55,3.51,0.9,2.61,104.84
18.75,103.75,2007,10,6.26,56.25,0.0,94.56,1.34,1.91,0.86,1.05,76.66,2.54,3.38,1.17,2.21,74.22
18.75,104.25,2007,10,6.5,65.45,0.0,94.33,1.38,1.85,1.03,0.81,97.23,2.61,3.37,1.91,1.46,73.17
