-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2016,5,12.68,83.01,0.0,98.53,1.49,2.82,0.59,2.22,211.35,2.46,5.22,0.9,4.33,213.69
19.25,105.75,2016,5,14.33,88.44,0.01,100.96,1.83,4.11,0.56,3.55,186.09,2.67,6.46,0.71,5.76,187.88
19.25,106.25,2016,5,15.38,92.31,0.02,101.48,1.92,4.55,0.33,4.22,151.22,2.5,5.79,0.39,5.4,150.0
19.25,106.75,2016,5,15.62,89.69,0.34,101.51,2.12,4.48,0.61,3.88,154.02,2.53,5.36,0.63,4.73,147.78
19.75,103.25,2016,5,7.62,53.08,0.01,89.73,1.19,1.89,0.39,1.5,232.43,1.98,3.55,0.57,2.98,232.33
19.75,103.75,2016,5,7.84,57.28,0.02,89.21,1.31,1.91,0.44,1.47,245.66,2.23,3.81,0.73,3.07,245.53
19.75,104.25,2016,5,9.09,67.43,0.01,91.12,1.32,2.1,0.5,1.59,237.93,2.3,3.35,0.91,2.44,238.53
19.75,104.75,2016,5,10.37,75.48,0.0,93.88,1.41,2.16,0.69,1.46,224.88,2.49,3.59,1.19,2.4,227.14
19.75,105.25,2016,5,12.03,82.13,0.0,97.48,1.69,2.75,0.95,1.8,208.24,2.79,4.95,1.41,3.54,211.14
19.75,105.75,2016,5,13.82,87.74,0.01,100.76,2.0,3.79,1.03,2.77,187.48,2.98,6.54,1.3,5.24,189.34
19.75,106.25,2016,5,14.89,92.34,0.02,101.45,1.98,4.41,0.39,4.02,159.75,2.71,6.1,0.45,5.65,159.59
19.75,106.75,2016,5,15.28,92.99,0.2,101.51,1.99,4.32,0.49,3.84,151.72,2.54,5.58,0.57,5.0,152.09
20.25,103.25,2016,5,7.82,54.98,0.13,90.55,1.12,1.84,0.32,1.52,223.23,1.94,3.61,0.5,3.11,223.32
20.25,103.75,2016,5,7.75,58.75,0.23,89.41,1.38,2.08,0.2,1.89,257.53,2.46,4.15,0.24,3.9,257.12
20.25,104.25,2016,5,8.58,65.05,0.11,91.11,1.4,2.22,0.38,1.84,237.81,2.54,3.9,0.5,3.4,237.25
20.25,104.75,2016,5,9.81,72.25,0.04,93.81,1.43,2.2,0.52,1.68,223.14,2.56,3.64,0.82,2.81,227.74
20.25,105.25,2016,5,11.5,79.53,0.01,97.29,1.63,2.61,0.67,1.94,207.32,2.73,4.65,1.06,3.58,213.24
20.25,105.75,2016,5,13.25,85.81,0.01,100.46,1.96,3.42,0.76,2.66,187.64,3.01,6.4,1.09,5.31,190.09
20.25,106.25,2016,5,14.25,89.81,0.02,101.42,2.15,3.96,0.61,3.35,164.97,3.12,6.49,0.8,5.69,166.31
20.25,106.75,2016,5,14.72,93.14,0.08,101.49,2.16,4.17,0.87,3.3,149.74,2.88,5.8,1.16,4.64,150.99
18.25,103.25,2016,6,9.88,59.82,0.0,97.42,2.07,2.82,1.01,1.82,82.08,3.59,5.29,1.22,4.07,84.84
18.25,103.75,2016,6,10.44,63.97,0.0,98.14,1.94,2.71,0.7,2.01,68.66,3.43,5.23,0.8,4.43,70.72
18.25,104.25,2016,6,10.73,69.19,0.0,96.59,1.62,2.43,0.38,2.05,80.71,3.04,4.81,0.51,4.3,82.49
18.25,104.75,2016,6,11.33,75.41,0.0,94.94,1.35,2.07,0.27,1.8,69.79,2.54,4.11,0.38,3.73,71.94
18.25,105.25,2016,6,12.64,82.35,0.02,95.52,1.4,2.35,0.24,2.11,77.47,2.39,3.93,0.31,3.62,79.24
18.25,105.75,2016,6,14.41,88.39,0.08,98.32,1.83,3.17,0.37,2.8,100.28,2.75,4.39,0.46,3.93,100.99
18.25,106.25,2016,6,15.78,90.56,0.18,101.06,2.49,3.63,0.95,2.69,89.62,3.53,4.98,1.25,3.73,90.19
18.25,106.75,2016,6,16.22,88.29,0.21,101.51,3.21,4.47,1.99,2.47,87.3,3.78,5.31,2.24,3.07,87.81
18.75,103.25,2016,6,8.94,59.39,0.0,93.45,1.56,2.11,0.71,1.4,103.94,2.59,3.62,1.04,2.58,101.94
18.75,103.75,2016,6,9.77,65.56,0.0,94.35,1.39,1.95,0.62,1.34,109.94,2.54,3.71,0.89,2.83,89.81
18.75,104.25,2016,6,10.96,75.51,0.0,94.09,1.17,1.8,0.5,1.3,90.79,2.26,3.59,0.73,2.86,88.46
18.75,104.75,2016,6,12.14,81.92,0.0,95.12,1.16,1.73,0.3,1.43,80.73,2.18,3.68,0.42,3.26,82.93
18.75,105.25,2016,6,13.67,86.72,0.01,97.89,1.64,2.75,0.34,2.41,87.47,2.61,4.45,0.44,4.0,88.92
18.75,105.75,2016,6,15.26,90.44,0.05,101.1,2.48,4.35,0.69,3.65,99.64,3.42,5.5,0.91,4.58,99.94
18.75,106.25,2016,6,16.02,92.22,0.13,101.63,3.12,4.5,1.17,3.33,86.81,4.0,5.54,1.55,3.98,87.34
18.75,106.75,2016,6,16.09,89.27,0.15,101.67,3.6,4.84,1.97,2.87,80.11,4.09,5.5,2.21,3.28,80.69
19.25,103.25,2016,6,7.99,57.32,0.0,90.13,1.2,1.94,0.41,1.53,142.97,2.02,3.35,0.65,2.7,140.49
19.25,103.75,2016,6,8.94,65.12,0.0,90.55,1.06,1.76,0.36,1.4,151.47,1.86,3.18,0.58,2.61,131.47
19.25,104.25,2016,6,10.85,76.97,0.0,92.43,0.95,1.38,0.46,0.92,139.69,1.78,2.81,0.68,2.13,131.19
19.25,104.75,2016,6,12.33,83.65,0.0,95.47,1.08,1.7,0.43,1.27,131.99,2.03,3.48,0.56,2.92,130.94
19.25,105.25,2016,6,13.79,87.92,0.01,98.72,1.63,2.95,0.46,2.49,110.84,2.62,4.66,0.6,4.07,112.6
19.25,105.75,2016,6,15.13,91.14,0.05,101.15,2.51,4.53,0.71,3.82,83.7,3.42,5.68,0.96,4.72,84.95
19.25,106.25,2016,6,15.72,93.22,0.11,101.67,3.38,4.95,1.26,3.69,83.0,4.14,5.77,1.66,4.11,83.62
19.25,106.75,2016,6,15.74,91.34,0.12,101.7,3.85,5.3,1.86,3.44,75.18,4.33,5.92,2.15,3.77,75.7
19.75,103.25,2016,6,7.44,53.97,0.0,89.79,1.08,1.93,0.26,1.67,163.46,1.91,3.79,0.32,3.47,164.32
19.75,103.75,2016,6,8.15,60.59,0.0,89.3,0.93,1.73,0.21,1.52,157.41,1.71,3.46,0.3,3.17,160.59
19.75,104.25,2016,6,9.95,71.69,0.0,91.26,0.93,1.4,0.27,1.13,167.33,1.74,2.96,0.42,2.54,164.64
19.75,104.75,2016,6,11.45,79.96,0.0,94.06,1.11,1.84,0.3,1.54,171.91,2.06,3.57,0.42,3.15,171.04
19.75,105.25,2016,6,13.02,85.74,0.01,97.68,1.55,2.99,0.31,2.68,150.88,2.5,4.74,0.42,4.31,152.15
19.75,105.75,2016,6,14.49,89.66,0.04,100.97,2.23,4.33,0.46,3.87,111.26,3.05,5.77,0.63,5.14,112.38
19.75,106.25,2016,6,15.08,92.66,0.09,101.65,3.12,4.83,1.0,3.83,87.44,3.88,5.85,1.31,4.54,88.12
19.75,106.75,2016,6,15.2,93.01,0.08,101.71,3.72,5.48,1.55,3.93,77.96,4.31,6.28,1.88,4.4,78.4
20.25,103.25,2016,6,7.31,53.49,0.0,90.61,1.05,1.86,0.12,1.74,156.09,1.87,3.72,0.2,3.52,155.94
20.25,103.75,2016,6,7.72,58.19,0.0,89.5,0.82,1.71,0.15,1.56,157.72,1.66,3.47,0.22,3.25,161.09
20.25,104.25,2016,6,9.19,67.66,0.0,91.25,0.98,1.6,0.19,1.41,171.44,1.9,3.7,0.22,3.48,176.74
20.25,104.75,2016,6,10.78,76.69,0.0,94.0,1.24,2.11,0.24,1.87,175.66,2.25,4.21,0.28,3.93,178.65
20.25,105.25,2016,6,12.48,83.6,0.01,97.5,1.59,3.09,0.3,2.79,165.58,2.56,5.27,0.35,4.92,166.39
20.25,105.75,2016,6,13.92,87.92,0.02,100.67,2.05,4.14,0.45,3.69,139.98,2.91,6.38,0.54,5.84,140.41
20.25,106.25,2016,6,14.4,90.38,0.06,101.63,2.68,4.62,0.88,3.73,101.28,3.58,6.25,1.14,5.11,102.03
20.25,106.75,2016,6,14.65,92.65,0.06,101.7,3.37,5.21,1.26,3.95,87.53,4.09,6.29,1.54,4.75,87.96
18.25,103.25,2016,7,10.91,64.42,0.0,97.51,1.86,2.56,0.91,1.66,98.89,3.26,4.91,1.19,3.72,101.61
18.25,103.75,2016,7,11.6,68.84,0.02,98.23,1.57,2.36,0.31,2.05,93.34,2.77,4.73,0.37,4.36,95.81
18.25,104.25,2016,7,11.94,73.27,0.08,96.67,1.35,1.93,0.31,1.62,100.97,2.61,4.02,0.47,3.55,107.56
18.25,104.75,2016,7,12.21,77.69,0.13,95.02,1.22,1.68,0.55,1.13,81.26,2.53,3.61,0.92,2.69,93.48
18.25,105.25,2016,7,12.99,82.61,0.19,95.59,1.52,2.19,0.95,1.23,76.43,2.84,3.91,1.68,2.23,86.38
18.25,105.75,2016,7,14.27,86.95,0.33,98.41,2.29,3.3,1.57,1.72,93.81,3.63,4.79,2.73,2.07,95.42
18.25,106.25,2016,7,15.44,88.12,0.67,101.14,3.24,4.13,2.57,1.56,105.81,4.77,5.6,4.04,1.57,106.12
18.25,106.75,2016,7,15.78,85.22,0.59,101.6,4.73,6.22,3.91,2.31,111.14,5.66,7.34,4.67,2.67,111.42
18.75,103.25,2016,7,9.89,65.84,0.01,93.53,1.43,1.86,0.8,1.06,120.41,2.48,3.46,1.15,2.31,123.34
18.75,103.75,2016,7,10.77,70.94,0.05,94.42,1.22,1.69,0.42,1.27,105.44,2.22,3.27,0.55,2.71,107.22
18.75,104.25,2016,7,11.77,77.94,0.16,94.16,0.96,1.43,0.25,1.19,89.11,2.05,2.96,0.33,2.63,96.34
18.75,104.75,2016,7,12.66,83.19,0.26,95.19,1.11,1.61,0.65,0.95,84.82,2.42,3.44,1.0,2.44,89.12
18.75,105.25,2016,7,13.85,86.98,0.33,97.98,1.86,2.6,1.31,1.29,88.64,3.22,4.61,1.99,2.61,89.9
18.75,105.75,2016,7,15.14,89.3,0.39,101.19,2.9,3.98,2.02,1.96,95.71,4.14,5.83,2.98,2.85,96.64
18.75,106.25,2016,7,15.78,89.88,0.57,101.71,3.46,4.51,2.67,1.84,100.28,4.66,5.89,3.84,2.05,100.94
18.75,106.75,2016,7,15.73,85.9,0.5,101.76,4.07,5.85,3.02,2.83,107.81,4.8,6.9,3.62,3.28,108.21
19.25,103.25,2016,7,9.04,67.09,0.02,90.2,1.3,1.79,0.71,1.08,153.32,2.32,3.09,1.2,1.89,156.28
19.25,103.75,2016,7,10.04,73.19,0.08,90.62,1.07,1.52,0.46,1.05,133.0,2.0,2.79,0.83,1.96,136.16
19.25,104.25,2016,7,11.48,80.14,0.23,92.5,0.9,1.42,0.41,1.01,110.15,1.92,2.64,0.59,2.04,113.33
19.25,104.75,2016,7,12.59,84.67,0.35,95.55,1.15,1.66,0.83,0.83,98.34,2.39,3.54,1.13,2.41,101.21
19.25,105.25,2016,7,13.79,88.09,0.42,98.81,1.89,2.52,1.42,1.1,91.41,3.22,4.88,2.0,2.87,93.1
19.25,105.75,2016,7,14.98,90.72,0.44,101.24,2.88,3.72,2.04,1.68,87.61,4.08,5.9,2.93,2.98,87.92
19.25,106.25,2016,7,15.59,91.88,0.43,101.75,3.54,4.4,2.67,1.73,89.66,4.54,5.71,3.72,2.0,90.25
19.25,106.75,2016,7,15.5,88.2,0.38,101.78,3.77,5.25,2.72,2.53,96.23,4.47,6.16,3.41,2.75,96.72
19.75,103.25,2016,7,8.7,65.76,0.02,89.86,1.29,1.81,0.76,1.05,180.64,2.45,3.32,1.28,2.04,182.86
19.75,103.75,2016,7,9.58,71.81,0.07,89.37,1.06,1.49,0.58,0.91,161.69,2.18,2.96,1.18,1.78,165.78
19.75,104.25,2016,7,10.85,78.16,0.21,91.33,0.96,1.42,0.61,0.81,142.31,2.13,2.8,1.23,1.57,147.28
19.75,104.75,2016,7,11.92,83.52,0.33,94.14,1.18,1.86,0.84,1.02,120.07,2.3,3.74,1.37,2.37,124.34
19.75,105.25,2016,7,13.13,87.36,0.39,97.77,1.84,2.8,1.26,1.55,100.44,2.92,5.08,1.83,3.25,102.89
19.75,105.75,2016,7,14.33,89.95,0.4,101.06,2.84,3.95,1.89,2.07,87.93,3.92,6.11,2.69,3.42,88.56
19.75,106.25,2016,7,14.89,92.38,0.37,101.74,3.9,4.71,2.79,1.93,86.03,4.91,6.12,3.86,2.26,86.66
19.75,106.75,2016,7,14.99,91.2,0.35,101.8,4.41,5.59,3.29,2.3,86.03,5.26,6.56,4.12,2.44,86.56
20.25,103.25,2016,7,8.48,63.22,0.01,90.68,1.2,1.73,0.65,1.09,180.23,2.3,3.31,0.97,2.34,181.01
20.25,103.75,2016,7,9.31,70.0,0.04,89.56,1.1,1.5,0.55,0.95,170.91,2.36,3.06,1.02,2.04,172.53
20.25,104.25,2016,7,10.5,76.68,0.12,91.3,1.0,1.42,0.5,0.93,154.83,2.39,3.32,1.1,2.21,160.08
20.25,104.75,2016,7,11.68,82.75,0.19,94.07,1.27,2.18,0.77,1.41,133.38,2.5,4.17,1.41,2.75,138.28
20.25,105.25,2016,7,12.79,86.65,0.23,97.59,1.93,3.37,1.15,2.23,112.85,3.04,5.46,1.82,3.64,115.82
20.25,105.75,2016,7,13.67,88.68,0.25,100.78,2.91,4.61,1.68,2.93,97.78,4.08,6.67,2.5,4.17,99.02
20.25,106.25,2016,7,14.04,91.0,0.29,101.74,4.07,5.51,2.73,2.78,90.91,5.38,6.98,3.96,3.03,91.72
20.25,106.75,2016,7,14.28,92.12,0.46,101.8,5.04,6.25,3.79,2.46,83.21,6.06,7.35,4.65,2.69,83.84
18.25,103.25,2016,8,11.02,63.54,0.03,97.39,1.94,2.62,1.0,1.62,106.91,3.24,4.79,1.45,3.34,109.28
18.25,103.75,2016,8,11.51,67.06,0.13,98.11,1.65,2.41,0.5,1.91,105.44,2.76,4.53,0.76,3.77,107.12
18.25,104.25,2016,8,11.6,70.69,0.37,96.56,1.32,2.12,0.37,1.75,113.19,2.37,4.06,0.66,3.39,114.62
18.25,104.75,2016,8,11.9,77.18,0.45,94.9,1.16,1.77,0.4,1.37,100.03,2.16,3.46,0.49,2.96,99.27
18.25,105.25,2016,8,12.7,83.13,0.53,95.48,1.52,2.22,0.87,1.35,98.69,2.67,3.79,1.1,2.69,98.19
18.25,105.75,2016,8,13.94,86.74,0.58,98.3,2.48,3.52,1.85,1.68,114.3,3.95,5.24,2.61,2.62,115.97
18.25,106.25,2016,8,15.26,87.84,0.44,101.04,3.91,4.93,3.2,1.73,124.38,5.53,7.05,4.45,2.61,124.59
18.25,106.75,2016,8,15.53,84.42,0.26,101.51,5.64,7.51,4.15,3.36,124.38,6.68,9.03,4.86,4.16,124.59
18.75,103.25,2016,8,10.08,65.86,0.07,93.41,1.51,1.96,0.9,1.06,125.98,2.63,3.67,1.36,2.31,128.85
18.75,103.75,2016,8,10.74,70.69,0.27,94.3,1.3,1.79,0.72,1.07,115.88,2.33,3.3,1.11,2.19,118.12
18.75,104.25,2016,8,11.6,77.86,0.78,94.04,1.01,1.54,0.45,1.1,106.05,1.93,2.73,0.83,1.9,108.95
18.75,104.75,2016,8,12.45,83.88,1.07,95.07,1.15,1.62,0.71,0.91,100.89,2.18,3.14,1.02,2.11,103.19
18.75,105.25,2016,8,13.57,87.45,1.27,97.85,1.96,2.82,1.31,1.51,108.69,3.19,4.64,1.82,2.82,110.22
18.75,105.75,2016,8,14.81,88.63,1.28,101.07,3.26,4.81,2.17,2.64,123.99,4.66,6.66,3.11,3.55,124.98
18.75,106.25,2016,8,15.56,88.78,0.73,101.6,4.44,6.14,3.31,2.84,127.59,5.84,7.89,4.55,3.33,127.88
18.75,106.75,2016,8,15.39,84.03,0.35,101.66,5.52,7.87,4.07,3.8,127.14,6.5,9.31,4.78,4.54,127.38
19.25,103.25,2016,8,9.31,67.61,0.1,90.07,1.38,1.82,0.67,1.15,153.96,2.63,3.5,1.17,2.33,157.25
19.25,103.75,2016,8,10.16,75.31,0.38,90.5,1.18,1.59,0.57,1.02,135.94,2.23,3.2,1.0,2.2,139.88
19.25,104.25,2016,8,11.63,83.69,1.12,92.38,0.95,1.38,0.53,0.85,117.29,1.94,2.66,0.92,1.75,120.45
19.25,104.75,2016,8,12.69,87.39,1.76,95.43,1.22,1.77,0.83,0.94,115.04,2.43,3.37,1.54,1.84,117.26
19.25,105.25,2016,8,13.76,89.11,2.18,98.68,2.07,3.12,1.34,1.78,120.08,3.49,4.92,2.29,2.63,121.4
19.25,105.75,2016,8,14.82,89.99,2.11,101.12,3.23,4.91,1.98,2.92,125.04,4.71,6.65,3.02,3.63,125.74
19.25,106.25,2016,8,15.38,89.72,1.16,101.64,4.05,5.74,2.77,2.97,124.34,5.49,7.66,3.95,3.72,124.97
19.25,106.75,2016,8,15.14,85.34,0.6,101.67,4.6,6.93,3.25,3.68,123.44,5.68,8.65,3.95,4.71,123.82
19.75,103.25,2016,8,9.05,67.49,0.1,89.73,1.38,1.76,0.75,1.01,175.68,2.95,3.66,1.31,2.35,178.18
19.75,103.75,2016,8,9.83,75.31,0.38,89.24,1.13,1.48,0.67,0.8,160.0,2.44,3.29,1.25,2.04,164.28
19.75,104.25,2016,8,11.29,83.41,1.11,91.2,0.98,1.35,0.67,0.69,141.43,2.18,2.92,1.22,1.7,145.03
19.75,104.75,2016,8,12.39,88.04,1.95,94.01,1.26,1.84,0.87,0.97,134.01,2.6,3.5,1.84,1.66,136.84
19.75,105.25,2016,8,13.46,89.88,2.51,97.64,2.11,3.3,1.41,1.89,128.29,3.62,4.9,2.68,2.22,130.24
19.75,105.75,2016,8,14.46,90.25,2.46,100.93,3.24,5.13,2.17,2.96,120.41,4.81,6.53,3.44,3.09,121.62
19.75,106.25,2016,8,14.92,91.12,1.51,101.62,3.93,5.66,2.7,2.96,112.06,5.4,7.33,3.88,3.45,113.22
19.75,106.75,2016,8,14.8,89.35,1.0,101.69,4.29,6.19,2.89,3.31,106.49,5.44,7.67,3.56,4.1,107.42
20.25,103.25,2016,8,8.9,65.97,0.07,90.54,1.34,1.8,0.69,1.11,183.33,3.0,3.87,1.27,2.6,184.72
20.25,103.75,2016,8,9.58,73.12,0.26,89.42,1.14,1.48,0.66,0.82,173.41,2.62,3.28,1.48,1.8,175.84
20.25,104.25,2016,8,11.05,81.58,0.76,91.18,1.12,1.5,0.78,0.72,148.93,2.45,3.18,1.52,1.65,153.22
20.25,104.75,2016,8,12.24,87.62,1.44,93.94,1.44,2.2,0.98,1.23,130.93,2.83,3.94,1.96,1.98,134.76
20.25,105.25,2016,8,13.17,90.4,1.91,97.46,2.21,3.49,1.48,2.01,115.98,3.73,5.17,2.73,2.44,118.64
20.25,105.75,2016,8,13.8,90.81,1.93,100.64,3.29,5.05,2.26,2.79,103.83,4.92,6.5,3.76,2.74,105.57
20.25,106.25,2016,8,14.07,91.53,1.39,101.61,4.35,6.37,3.04,3.32,97.41,6.0,7.54,4.93,2.61,98.72
20.25,106.75,2016,8,14.04,91.73,1.42,101.69,5.2,7.14,3.81,3.32,88.21,6.36,8.08,4.83,3.25,89.49
18.25,103.25,2016,9,12.65,73.09,0.04,97.26,1.95,2.64,1.09,1.56,124.62,3.32,4.33,1.79,2.54,127.36
18.25,103.75,2016,9,12.94,74.59,0.06,97.97,1.8,2.52,0.5,2.02,121.84,3.0,4.35,0.83,3.52,124.91
18.25,104.25,2016,9,12.84,77.27,0.07,96.41,1.44,2.0,0.53,1.47,143.89,2.6,4.0,0.86,3.13,144.18
18.25,104.75,2016,9,12.85,81.52,0.09,94.74,1.13,1.59,0.44,1.16,153.83,2.3,3.3,1.01,2.29,154.48
18.25,105.25,2016,9,13.39,85.07,0.2,95.28,1.66,2.4,0.94,1.47,150.46,3.02,3.95,1.93,2.02,151.7
18.25,105.75,2016,9,14.45,87.31,0.42,98.07,3.29,4.58,2.36,2.22,140.08,5.0,6.33,3.78,2.55,140.97
18.25,106.25,2016,9,15.62,89.31,0.66,100.84,5.8,7.36,4.69,2.67,136.53,7.78,9.52,6.28,3.24,136.59
18.25,106.75,2016,9,15.94,86.59,0.47,101.31,8.06,9.47,7.22,2.25,135.01,9.63,11.33,8.66,2.67,135.09
18.75,103.25,2016,9,11.71,75.62,0.01,93.28,1.43,2.19,0.9,1.3,145.93,2.62,3.73,1.69,2.04,150.53
18.75,103.75,2016,9,11.93,76.22,0.04,94.17,1.16,1.72,0.42,1.3,138.91,2.07,3.16,0.91,2.25,144.03
18.75,104.25,2016,9,12.27,81.19,0.13,93.88,1.02,1.43,0.49,0.94,146.53,1.79,2.78,0.83,1.95,149.18
18.75,104.75,2016,9,12.93,85.14,0.18,94.87,1.06,1.62,0.44,1.18,145.7,1.98,2.92,0.69,2.23,147.49
18.75,105.25,2016,9,13.98,87.52,0.25,97.63,2.46,3.6,1.5,2.09,142.2,3.86,5.21,2.35,2.85,143.49
18.75,105.75,2016,9,15.18,88.88,0.37,100.84,4.98,6.83,3.66,3.18,140.38,6.9,8.97,5.43,3.53,141.04
18.75,106.25,2016,9,15.96,90.75,0.54,101.38,6.96,8.98,5.61,3.37,143.12,8.83,11.25,7.32,3.93,143.31
18.75,106.75,2016,9,15.94,87.02,0.46,101.45,8.27,10.04,7.06,2.98,140.43,9.84,12.02,8.55,3.47,140.54
19.25,103.25,2016,9,10.77,76.13,0.02,89.92,1.4,2.19,0.97,1.21,175.34,2.9,4.33,2.03,2.3,179.54
19.25,103.75,2016,9,11.11,79.66,0.07,90.34,1.17,1.7,0.71,0.98,168.44,2.23,3.34,1.45,1.88,172.34
19.25,104.25,2016,9,12.16,85.51,0.25,92.2,0.93,1.24,0.53,0.71,142.71,1.69,2.56,1.09,1.48,145.84
19.25,104.75,2016,9,13.17,88.58,0.37,95.22,1.25,1.9,0.74,1.15,134.01,2.4,3.27,1.43,1.83,136.18
19.25,105.25,2016,9,14.27,89.97,0.46,98.46,2.9,4.18,1.93,2.25,138.32,4.68,5.95,3.31,2.64,139.42
19.25,105.75,2016,9,15.3,90.65,0.52,100.9,5.34,7.22,3.81,3.41,147.41,7.55,9.53,6.03,3.5,147.64
19.25,106.25,2016,9,15.84,91.5,0.6,101.41,6.68,8.83,5.32,3.5,148.78,8.76,11.28,7.42,3.86,148.94
19.25,106.75,2016,9,15.74,88.2,0.56,101.45,7.54,9.39,6.11,3.28,145.96,9.37,11.5,7.94,3.56,146.16
19.75,103.25,2016,9,10.3,74.58,0.04,89.58,1.42,2.16,0.93,1.22,188.38,3.11,4.55,2.15,2.4,190.23
19.75,103.75,2016,9,10.71,81.12,0.14,89.08,1.24,1.83,0.8,1.03,181.28,2.61,3.85,1.7,2.15,183.03
19.75,104.25,2016,9,11.83,85.92,0.45,91.02,0.99,1.42,0.65,0.77,156.78,2.04,3.03,1.41,1.62,159.13
19.75,104.75,2016,9,12.92,89.47,0.7,93.81,1.4,2.13,0.95,1.18,152.79,2.91,3.71,2.15,1.56,154.69
19.75,105.25,2016,9,14.08,90.53,0.84,97.42,3.01,4.34,1.98,2.36,155.37,5.11,6.09,3.99,2.1,156.39
19.75,105.75,2016,9,15.11,90.03,0.88,100.7,5.18,7.02,3.48,3.54,156.43,7.6,9.09,6.19,2.9,156.72
19.75,106.25,2016,9,15.47,91.03,0.89,101.38,6.0,7.72,4.66,3.06,153.75,8.38,10.31,7.17,3.14,154.0
19.75,106.75,2016,9,15.35,89.46,0.85,101.45,6.38,8.37,5.12,3.25,149.48,8.66,10.77,7.4,3.37,149.78
20.25,103.25,2016,9,10.05,71.99,0.14,90.39,1.27,1.98,0.74,1.24,195.59,2.85,4.49,1.73,2.75,196.76
20.25,103.75,2016,9,10.44,79.72,0.37,89.27,1.19,1.93,0.62,1.31,190.84,2.65,4.36,1.5,2.86,191.69
20.25,104.25,2016,9,11.54,84.77,0.86,90.99,1.07,1.64,0.67,0.96,171.17,2.29,3.52,1.44,2.08,173.34
20.25,104.75,2016,9,12.76,88.69,1.34,93.73,1.52,2.34,1.01,1.33,162.67,3.13,3.95,2.25,1.69,164.66
20.25,105.25,2016,9,13.95,90.03,1.6,97.22,3.01,4.49,1.88,2.61,160.24,5.08,6.01,3.98,2.03,161.44
20.25,105.75,2016,9,14.83,89.46,1.61,100.39,4.91,7.03,3.07,3.96,159.17,7.24,8.7,5.89,2.82,159.67
20.25,106.25,2016,9,15.08,89.81,1.6,101.36,5.44,7.4,3.91,3.49,155.09,7.88,9.67,6.48,3.19,155.59
20.25,106.75,2016,9,14.9,90.34,1.61,101.44,5.38,7.15,4.13,3.01,146.94,7.67,9.57,6.25,3.32,147.74
18.25,103.25,2016,10,12.68,70.16,0.03,97.21,1.66,2.7,1.0,1.7,177.48,2.65,4.14,1.62,2.52,178.79
18.25,103.75,2016,10,13.49,72.78,0.09,97.92,1.57,2.83,0.75,2.08,173.16,2.46,4.24,1.16,3.08,175.59
18.25,104.25,2016,10,13.64,77.78,0.27,96.37,1.42,2.59,0.68,1.9,193.93,2.5,4.35,1.05,3.29,194.72
18.25,104.75,2016,10,13.54,81.45,0.41,94.69,1.38,2.41,0.71,1.7,209.64,2.69,4.6,1.25,3.35,209.61
18.25,105.25,2016,10,13.85,82.02,0.62,95.19,1.43,2.55,0.69,1.86,209.79,2.83,4.91,1.4,3.51,209.37
18.25,105.75,2016,10,14.76,81.89,0.8,97.93,1.95,3.41,0.94,2.47,189.39,3.34,5.57,1.72,3.85,189.76
18.25,106.25,2016,10,16.05,87.59,0.67,100.66,3.72,5.54,2.19,3.34,148.94,5.29,7.31,3.04,4.27,153.19
18.25,106.75,2016,10,16.61,89.74,1.34,101.14,6.74,8.57,5.07,3.5,145.86,8.19,10.17,6.27,3.89,147.11
18.75,103.25,2016,10,11.85,72.39,0.03,93.24,1.29,2.26,0.43,1.83,193.86,2.23,3.79,0.77,3.01,196.49
18.75,103.75,2016,10,12.51,74.72,0.12,94.12,1.16,2.08,0.43,1.66,198.06,2.08,3.85,0.63,3.22,200.22
18.75,104.25,2016,10,12.9,80.77,0.37,93.82,1.15,1.95,0.43,1.52,215.99,2.35,4.14,0.81,3.32,216.92
