-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2017,5,12.96,89.74,0.6,98.55,1.97,2.66,1.13,1.53,57.06,3.01,3.76,1.63,2.12,63.08
19.25,105.75,2017,5,13.76,90.03,0.42,100.97,3.16,4.34,1.74,2.61,40.98,4.13,5.21,2.19,3.01,52.54
19.25,106.25,2017,5,14.59,91.28,0.26,101.46,4.16,5.42,2.42,3.0,26.78,4.73,6.03,2.62,3.4,26.97
19.25,106.75,2017,5,15.1,91.88,0.27,101.47,4.51,5.35,2.79,2.56,33.06,4.92,5.85,2.96,2.89,33.47
19.75,103.25,2017,5,11.51,92.81,2.74,89.65,0.74,1.12,0.47,0.65,63.42,1.65,2.31,0.88,1.44,64.26
19.75,103.75,2017,5,11.29,91.94,1.62,89.15,0.72,0.95,0.48,0.47,73.5,1.64,2.23,0.91,1.32,73.28
19.75,104.25,2017,5,11.58,92.86,1.35,91.1,0.75,0.99,0.47,0.52,75.25,1.51,1.9,0.89,1.01,74.98
19.75,104.75,2017,5,11.99,91.67,1.1,93.91,0.95,1.2,0.54,0.66,85.74,1.68,2.14,0.92,1.22,85.51
19.75,105.25,2017,5,12.57,89.72,0.81,97.52,1.57,2.06,0.86,1.2,95.42,2.38,3.1,1.26,1.84,98.0
19.75,105.75,2017,5,13.31,88.52,0.5,100.79,2.53,3.44,1.35,2.09,88.51,3.39,4.44,1.8,2.65,93.79
19.75,106.25,2017,5,14.07,89.72,0.2,101.45,3.35,4.66,1.72,2.93,42.94,4.0,5.25,2.03,3.23,42.44
19.75,106.75,2017,5,14.65,92.77,0.17,101.48,3.84,4.85,1.87,2.98,40.99,4.28,5.35,2.02,3.34,41.09
20.25,103.25,2017,5,11.62,93.26,3.65,90.49,0.64,1.0,0.32,0.68,82.68,1.5,2.3,0.58,1.72,78.32
20.25,103.75,2017,5,11.23,91.66,2.42,89.36,0.66,0.83,0.41,0.42,76.12,1.52,2.11,0.74,1.37,76.25
20.25,104.25,2017,5,11.47,91.11,1.91,91.1,0.74,1.02,0.45,0.56,80.15,1.37,1.92,0.66,1.25,80.18
20.25,104.75,2017,5,11.92,90.05,1.46,93.85,0.85,1.25,0.33,0.91,115.13,1.33,1.93,0.45,1.49,114.87
20.25,105.25,2017,5,12.45,88.72,1.01,97.35,1.29,1.82,0.39,1.44,150.01,1.81,2.75,0.53,2.23,149.63
20.25,105.75,2017,5,12.96,87.54,0.58,100.5,1.97,2.75,0.73,2.02,149.35,2.69,4.09,1.02,3.06,149.02
20.25,106.25,2017,5,13.43,87.09,0.17,101.43,2.48,3.74,1.25,2.49,73.38,3.25,4.77,1.76,3.01,72.88
20.25,106.75,2017,5,14.04,90.62,0.16,101.48,2.83,4.04,0.87,3.17,63.48,3.32,4.69,1.04,3.65,63.1
18.25,103.25,2017,6,13.36,81.08,0.04,97.11,1.56,2.79,0.53,2.25,59.4,2.78,4.36,0.72,3.63,60.26
18.25,103.75,2017,6,13.58,81.16,0.03,97.81,1.54,2.85,0.45,2.39,49.0,2.8,4.2,0.7,3.5,50.53
18.25,104.25,2017,6,13.26,83.08,0.01,96.24,1.4,2.38,0.62,1.76,50.32,2.73,3.97,1.05,2.92,51.81
18.25,104.75,2017,6,12.78,86.06,0.0,94.59,1.32,2.09,0.76,1.33,47.09,2.63,3.76,1.57,2.2,48.19
18.25,105.25,2017,6,12.83,89.37,0.11,95.18,1.58,2.39,0.93,1.47,61.38,2.78,3.79,1.84,1.95,61.75
18.25,105.75,2017,6,13.59,91.91,0.43,98.0,2.23,3.19,1.24,1.95,72.98,3.26,4.2,1.98,2.21,72.7
18.25,106.25,2017,6,14.71,92.19,1.03,100.72,3.13,3.91,1.89,2.02,19.41,4.0,5.0,2.6,2.4,19.38
18.25,106.75,2017,6,15.12,88.69,0.77,101.16,3.29,4.39,1.66,2.73,46.28,3.69,4.94,1.96,2.99,40.5
18.75,103.25,2017,6,12.77,84.12,0.06,93.13,1.03,1.55,0.47,1.09,81.71,1.99,3.01,0.73,2.29,82.26
18.75,103.75,2017,6,12.82,83.75,0.02,94.02,1.04,1.66,0.44,1.22,65.44,2.11,2.97,0.96,2.02,66.16
18.75,104.25,2017,6,12.6,86.12,0.0,93.76,1.07,1.58,0.59,0.99,55.44,2.24,3.18,1.28,1.9,56.38
18.75,104.75,2017,6,12.52,88.05,0.0,94.79,1.21,1.72,0.72,1.0,70.75,2.33,3.25,1.44,1.82,67.25
18.75,105.25,2017,6,12.98,89.89,0.04,97.58,1.88,2.6,1.1,1.51,93.29,2.92,3.83,1.76,2.07,89.35
18.75,105.75,2017,6,13.89,91.45,0.2,100.79,3.02,4.02,1.77,2.25,92.69,3.92,4.88,2.34,2.54,92.67
18.75,106.25,2017,6,14.74,92.0,0.59,101.29,4.04,4.97,2.54,2.43,26.31,4.59,5.73,3.04,2.68,26.59
18.75,106.75,2017,6,15.13,89.85,0.63,101.32,4.13,5.13,2.5,2.62,33.74,4.5,5.58,2.79,2.79,34.24
19.25,103.25,2017,6,12.25,86.67,0.16,89.81,0.73,1.09,0.34,0.75,108.32,1.5,2.18,0.55,1.63,109.42
19.25,103.75,2017,6,12.05,86.09,0.04,90.23,0.8,1.13,0.61,0.52,86.62,1.68,2.23,1.18,1.05,87.5
19.25,104.25,2017,6,12.15,88.24,0.01,92.12,0.86,1.1,0.6,0.5,71.15,1.8,2.25,1.4,0.85,71.75
19.25,104.75,2017,6,12.45,88.39,0.0,95.16,1.1,1.46,0.7,0.76,94.54,2.16,2.84,1.26,1.58,90.89
19.25,105.25,2017,6,12.99,88.89,0.02,98.4,1.87,2.5,1.05,1.45,100.76,3.0,4.01,1.46,2.55,96.69
19.25,105.75,2017,6,13.71,90.37,0.08,100.84,3.08,4.01,1.74,2.27,73.21,4.1,5.35,2.19,3.17,72.91
19.25,106.25,2017,6,14.5,91.72,0.25,101.33,4.23,5.33,2.78,2.55,34.78,4.79,6.08,3.12,2.96,35.28
19.25,106.75,2017,6,14.91,91.64,0.38,101.34,4.51,5.31,3.02,2.29,38.43,4.91,5.78,3.28,2.5,38.98
19.75,103.25,2017,6,12.02,87.26,0.26,89.5,0.72,1.11,0.25,0.86,128.44,1.51,2.08,0.54,1.53,129.54
19.75,103.75,2017,6,11.66,86.78,0.09,89.0,0.71,1.06,0.48,0.57,100.34,1.56,2.05,0.96,1.09,104.06
19.75,104.25,2017,6,11.8,88.43,0.03,90.96,0.81,1.0,0.54,0.46,89.24,1.67,2.06,1.15,0.91,91.54
19.75,104.75,2017,6,12.13,88.36,0.0,93.76,1.02,1.47,0.61,0.85,122.15,2.03,2.82,1.01,1.81,119.51
19.75,105.25,2017,6,12.71,88.12,0.01,97.37,1.65,2.35,0.62,1.73,137.41,2.76,3.94,0.83,3.11,136.9
19.75,105.75,2017,6,13.42,88.72,0.03,100.65,2.65,3.49,0.89,2.61,109.65,3.7,5.08,1.06,4.02,117.09
19.75,106.25,2017,6,14.01,90.62,0.1,101.32,3.67,4.72,2.13,2.59,49.75,4.4,5.89,2.38,3.52,57.94
19.75,106.75,2017,6,14.52,92.68,0.15,101.36,4.08,4.78,2.75,2.03,44.5,4.55,5.4,2.98,2.42,46.49
20.25,103.25,2017,6,11.9,87.91,0.35,90.33,0.79,1.26,0.23,1.03,132.62,1.67,2.15,0.63,1.51,133.32
20.25,103.75,2017,6,11.51,86.94,0.2,89.21,0.68,1.02,0.21,0.81,100.38,1.52,2.09,0.53,1.55,106.38
20.25,104.25,2017,6,11.63,88.51,0.09,90.96,0.86,1.08,0.53,0.55,96.55,1.76,2.62,0.9,1.72,100.28
20.25,104.75,2017,6,11.97,88.48,0.03,93.71,1.07,1.54,0.62,0.93,134.93,1.97,3.23,0.97,2.26,133.38
20.25,105.25,2017,6,12.52,87.84,0.01,97.2,1.53,2.19,0.58,1.61,164.72,2.5,3.92,0.86,3.06,165.14
20.25,105.75,2017,6,13.13,87.54,0.02,100.36,2.21,2.91,0.69,2.22,152.59,3.27,4.69,0.93,3.76,160.74
20.25,106.25,2017,6,13.52,88.44,0.04,101.3,2.81,3.68,1.39,2.3,82.72,3.84,5.47,1.73,3.74,91.09
20.25,106.75,2017,6,14.03,91.04,0.04,101.35,3.28,4.04,2.25,1.78,68.44,3.9,4.93,2.56,2.37,70.62
18.25,103.25,2017,7,13.91,80.28,0.0,96.97,1.43,2.21,0.73,1.48,67.34,2.33,3.75,0.92,2.83,67.39
18.25,103.75,2017,7,14.13,81.88,0.0,97.67,1.4,2.17,0.59,1.57,56.31,2.36,3.51,0.91,2.6,56.94
18.25,104.25,2017,7,13.81,83.62,0.0,96.11,1.15,1.85,0.4,1.45,52.69,2.2,3.12,0.71,2.41,53.96
18.25,104.75,2017,7,13.37,86.03,0.0,94.46,1.06,1.62,0.53,1.09,50.21,2.09,2.89,0.92,1.97,51.32
18.25,105.25,2017,7,13.43,88.94,0.07,95.03,1.33,2.0,0.71,1.29,70.36,2.32,3.09,1.21,1.88,70.86
18.25,105.75,2017,7,14.09,91.4,0.25,97.84,1.86,2.74,0.86,1.87,88.94,2.75,3.54,1.37,2.17,88.99
18.25,106.25,2017,7,14.92,91.62,0.55,100.57,2.2,2.78,1.11,1.67,36.06,2.82,3.66,1.36,2.3,36.69
18.25,106.75,2017,7,15.09,87.82,0.35,101.01,2.13,3.05,1.2,1.85,61.66,2.37,3.39,1.33,2.06,62.21
18.75,103.25,2017,7,13.3,82.82,0.0,92.99,1.01,1.66,0.4,1.26,83.27,1.66,2.86,0.54,2.32,79.99
18.75,103.75,2017,7,13.52,85.09,0.0,93.88,1.0,1.43,0.5,0.92,71.97,1.82,2.73,0.88,1.84,72.34
18.75,104.25,2017,7,13.15,86.82,0.0,93.62,0.93,1.3,0.54,0.76,61.22,1.89,2.56,1.05,1.52,60.97
18.75,104.75,2017,7,12.97,87.57,0.0,94.64,1.02,1.43,0.64,0.79,78.61,1.89,2.72,1.05,1.68,78.81
18.75,105.25,2017,7,13.39,88.96,0.03,97.41,1.58,2.28,0.67,1.61,115.35,2.37,3.38,0.94,2.45,115.66
18.75,105.75,2017,7,14.26,90.92,0.14,100.62,2.41,3.42,0.71,2.71,127.95,3.08,4.13,0.88,3.25,127.93
18.75,106.25,2017,7,14.89,91.72,0.34,101.13,2.71,3.52,1.06,2.46,38.25,3.03,3.96,1.14,2.82,38.66
18.75,106.75,2017,7,15.06,88.77,0.21,101.16,2.52,3.23,1.39,1.84,91.95,2.68,3.45,1.47,1.98,92.46
19.25,103.25,2017,7,12.65,85.34,0.01,89.69,0.81,1.37,0.3,1.07,123.24,1.37,2.35,0.5,1.85,119.97
19.25,103.75,2017,7,12.73,86.09,0.0,90.1,0.66,1.06,0.26,0.8,87.59,1.19,2.07,0.52,1.56,88.22
19.25,104.25,2017,7,12.73,88.12,0.0,91.98,0.77,0.99,0.53,0.46,77.74,1.47,2.01,1.0,1.01,76.92
19.25,104.75,2017,7,12.8,86.96,0.0,95.0,0.98,1.3,0.58,0.72,120.21,1.71,2.69,0.9,1.8,115.4
19.25,105.25,2017,7,13.18,86.98,0.02,98.23,1.51,2.11,0.64,1.46,152.02,2.24,3.53,0.87,2.67,147.38
19.25,105.75,2017,7,13.85,89.19,0.09,100.66,2.23,3.11,0.8,2.3,133.09,2.88,4.05,1.05,3.0,132.57
19.25,106.25,2017,7,14.59,91.22,0.22,101.16,2.64,3.62,1.05,2.56,46.19,2.89,3.91,1.13,2.78,46.72
19.25,106.75,2017,7,14.9,91.02,0.19,101.18,2.71,3.35,1.55,1.8,78.74,2.88,3.55,1.66,1.89,79.22
19.75,103.25,2017,7,12.1,85.41,0.05,89.39,0.94,1.33,0.55,0.78,160.22,1.59,2.23,0.93,1.3,161.2
19.75,103.75,2017,7,12.02,84.31,0.01,88.87,0.6,1.06,0.09,0.97,110.34,1.02,1.75,0.4,1.35,116.12
19.75,104.25,2017,7,12.34,87.04,0.0,90.81,0.65,0.98,0.27,0.72,96.39,1.14,1.82,0.51,1.31,97.42
19.75,104.75,2017,7,12.48,86.82,0.0,93.6,0.89,1.32,0.4,0.92,138.09,1.48,2.62,0.57,2.05,133.36
19.75,105.25,2017,7,12.84,86.31,0.01,97.2,1.32,1.92,0.59,1.33,170.76,2.0,3.47,0.81,2.66,165.56
19.75,105.75,2017,7,13.51,87.08,0.05,100.47,1.84,2.6,0.84,1.76,151.0,2.48,3.94,1.15,2.79,153.02
19.75,106.25,2017,7,14.19,89.66,0.13,101.14,2.18,3.16,1.06,2.1,56.75,2.53,3.84,1.15,2.69,72.12
19.75,106.75,2017,7,14.68,92.86,0.16,101.18,2.56,3.37,1.58,1.79,58.78,2.79,3.7,1.81,1.89,62.15
20.25,103.25,2017,7,11.66,84.34,0.13,90.23,1.03,1.46,0.55,0.91,165.27,1.78,2.31,0.96,1.34,163.97
20.25,103.75,2017,7,11.41,81.69,0.03,89.09,0.75,1.18,0.29,0.9,166.22,1.24,1.86,0.67,1.2,161.84
20.25,104.25,2017,7,11.95,84.41,0.01,90.81,0.6,1.04,0.13,0.91,117.27,1.02,2.18,0.26,1.92,131.54
20.25,104.75,2017,7,12.3,85.84,0.0,93.54,0.84,1.43,0.27,1.16,144.14,1.31,2.77,0.36,2.42,151.38
20.25,105.25,2017,7,12.71,85.81,0.01,97.02,1.22,1.92,0.49,1.43,173.07,1.8,3.46,0.59,2.87,172.44
20.25,105.75,2017,7,13.23,85.34,0.02,100.16,1.56,2.34,0.66,1.68,160.99,2.21,4.05,0.75,3.29,164.76
20.25,106.25,2017,7,13.76,86.69,0.07,101.11,1.68,2.8,0.72,2.07,95.59,2.24,4.35,0.8,3.55,117.28
20.25,106.75,2017,7,14.23,90.41,0.11,101.16,2.22,3.16,1.18,1.98,67.42,2.59,3.88,1.38,2.5,72.01
18.25,103.25,2017,8,14.47,83.75,0.03,96.99,1.75,2.4,1.1,1.3,69.01,2.93,4.13,1.74,2.39,69.1
18.25,103.75,2017,8,14.62,84.12,0.07,97.7,1.66,2.3,1.0,1.3,60.69,2.88,4.06,1.63,2.43,61.25
18.25,104.25,2017,8,14.11,84.7,0.11,96.14,1.36,1.96,0.84,1.12,56.61,2.64,3.51,1.48,2.03,57.5
18.25,104.75,2017,8,13.61,86.48,0.16,94.49,1.24,1.75,0.81,0.94,54.45,2.41,3.19,1.44,1.75,55.83
18.25,105.25,2017,8,13.64,89.11,0.42,95.07,1.43,2.22,0.8,1.42,60.55,2.43,3.41,1.38,2.03,64.84
18.25,105.75,2017,8,14.28,91.68,0.97,97.88,1.87,3.09,0.84,2.25,65.01,2.73,3.96,1.31,2.65,71.75
18.25,106.25,2017,8,15.26,92.62,1.79,100.6,2.37,3.25,1.12,2.13,41.66,3.09,4.07,1.36,2.72,42.38
18.25,106.75,2017,8,15.67,89.42,1.31,101.04,2.8,3.42,1.37,2.04,42.31,3.25,3.91,1.51,2.4,42.88
18.75,103.25,2017,8,13.59,84.96,0.07,93.02,1.21,1.62,0.74,0.88,82.91,2.13,3.05,1.24,1.81,82.36
18.75,103.75,2017,8,13.73,86.41,0.13,93.91,1.18,1.56,0.69,0.87,68.56,2.24,2.93,1.46,1.47,67.91
18.75,104.25,2017,8,13.24,87.43,0.16,93.66,1.07,1.41,0.72,0.7,62.21,2.2,2.72,1.6,1.12,62.26
18.75,104.75,2017,8,13.14,87.71,0.17,94.68,1.11,1.59,0.54,1.06,89.29,2.03,2.91,1.03,1.88,90.19
18.75,105.25,2017,8,13.63,88.93,0.24,97.45,1.51,2.44,0.41,2.03,115.61,2.23,3.59,0.59,3.0,119.25
18.75,105.75,2017,8,14.56,91.26,0.41,100.66,2.17,3.5,0.51,2.99,109.64,2.78,4.3,0.62,3.68,115.44
18.75,106.25,2017,8,15.41,93.28,0.72,101.16,2.66,3.53,0.95,2.59,42.59,3.13,4.11,1.01,3.09,43.19
18.75,106.75,2017,8,15.68,90.58,0.68,101.19,3.07,3.82,1.34,2.49,42.97,3.39,4.26,1.4,2.85,43.46
19.25,103.25,2017,8,12.64,85.33,0.09,89.72,0.84,1.27,0.38,0.89,106.46,1.56,2.49,0.74,1.75,106.22
19.25,103.75,2017,8,12.79,86.78,0.16,90.13,0.96,1.37,0.6,0.77,81.94,1.84,2.58,1.38,1.2,80.97
19.25,104.25,2017,8,12.84,88.73,0.18,92.02,0.96,1.3,0.64,0.66,80.31,1.92,2.31,1.45,0.86,79.82
19.25,104.75,2017,8,12.99,87.55,0.16,95.04,1.04,1.49,0.4,1.09,116.86,1.88,2.82,0.77,2.05,116.99
19.25,105.25,2017,8,13.49,87.59,0.19,98.27,1.44,2.13,0.38,1.75,144.25,2.17,3.71,0.52,3.19,144.23
19.25,105.75,2017,8,14.34,90.16,0.26,100.7,2.1,3.06,0.61,2.46,128.81,2.76,4.48,0.82,3.66,128.34
19.25,106.25,2017,8,15.29,93.53,0.33,101.2,2.71,3.86,0.7,3.16,50.56,3.15,4.54,0.72,3.82,51.22
19.25,106.75,2017,8,15.56,92.91,0.35,101.22,3.29,4.4,1.38,3.02,48.96,3.64,4.88,1.48,3.4,49.44
19.75,103.25,2017,8,11.83,83.69,0.09,89.42,0.83,1.29,0.29,1.0,126.69,1.62,2.64,0.55,2.09,127.86
19.75,103.75,2017,8,12.02,84.34,0.15,88.91,0.87,1.41,0.39,1.02,84.56,1.66,2.7,0.83,1.87,87.69
19.75,104.25,2017,8,12.49,87.29,0.16,90.85,0.93,1.32,0.48,0.85,102.31,1.81,2.36,0.88,1.48,103.31
19.75,104.75,2017,8,12.73,87.69,0.13,93.65,1.09,1.58,0.47,1.11,124.6,1.9,2.81,0.74,2.07,124.88
19.75,105.25,2017,8,13.23,87.54,0.12,97.25,1.43,2.1,0.64,1.46,137.75,2.15,3.7,0.9,2.8,137.78
19.75,105.75,2017,8,14.06,88.56,0.17,100.51,1.94,2.88,0.81,2.07,125.32,2.6,4.61,1.12,3.49,126.88
19.75,106.25,2017,8,14.89,92.19,0.24,101.18,2.55,4.01,0.34,3.67,68.09,3.09,5.11,0.43,4.68,76.5
19.75,106.75,2017,8,15.19,93.99,0.21,101.23,3.34,4.74,1.26,3.48,59.99,3.84,5.41,1.48,3.93,62.0
20.25,103.25,2017,8,11.04,81.8,0.1,90.25,1.01,1.56,0.4,1.16,136.48,1.87,2.94,0.61,2.33,137.53
20.25,103.75,2017,8,11.14,80.88,0.11,89.12,0.77,1.36,0.2,1.17,84.78,1.4,2.36,0.25,2.11,86.91
20.25,104.25,2017,8,12.02,84.68,0.11,90.85,0.89,1.28,0.24,1.05,125.81,1.68,2.87,0.36,2.51,128.21
20.25,104.75,2017,8,12.6,86.69,0.07,93.59,1.13,1.76,0.42,1.35,153.61,1.9,3.27,0.6,2.67,150.53
20.25,105.25,2017,8,13.2,87.07,0.05,97.07,1.46,2.33,0.55,1.78,156.66,2.19,4.0,0.74,3.27,149.72
20.25,105.75,2017,8,13.87,87.14,0.09,100.21,1.85,2.91,0.52,2.39,133.11,2.6,5.01,0.67,4.35,129.07
20.25,106.25,2017,8,14.43,89.47,0.13,101.16,2.32,3.88,0.25,3.62,90.78,3.1,5.73,0.38,5.36,99.34
20.25,106.75,2017,8,14.7,91.97,0.12,101.21,3.22,4.8,1.1,3.7,73.66,3.93,5.9,1.38,4.52,75.74
18.25,103.25,2017,9,14.5,85.14,0.37,97.06,2.05,3.01,1.33,1.68,64.56,3.6,4.71,2.33,2.37,64.98
18.25,103.75,2017,9,14.74,85.72,0.71,97.77,1.95,2.97,1.27,1.7,57.69,3.56,4.59,2.21,2.38,58.53
18.25,104.25,2017,9,14.52,88.17,1.86,96.21,1.57,2.35,1.14,1.22,56.36,3.16,3.99,2.06,1.93,57.83
18.25,104.75,2017,9,14.04,90.54,3.01,94.56,1.46,2.19,1.05,1.14,53.5,3.01,3.95,2.12,1.83,54.81
18.25,105.25,2017,9,14.11,92.38,4.75,95.14,1.77,2.88,1.01,1.87,54.39,3.19,4.47,2.01,2.45,55.59
18.25,105.75,2017,9,14.83,93.2,6.07,97.95,2.33,3.84,1.16,2.68,61.72,3.55,5.05,1.9,3.15,62.84
18.25,106.25,2017,9,15.66,92.5,4.35,100.67,2.64,3.56,1.85,1.71,75.59,3.73,4.77,2.5,2.27,75.69
18.25,106.75,2017,9,15.9,89.22,2.01,101.13,3.13,4.1,2.36,1.74,83.79,3.76,4.88,2.82,2.06,84.19
18.75,103.25,2017,9,13.64,87.36,0.64,93.1,1.3,1.84,0.79,1.04,77.79,2.36,3.14,1.54,1.6,77.59
18.75,103.75,2017,9,13.76,88.78,1.14,93.99,1.24,1.78,0.69,1.09,63.47,2.48,3.21,1.41,1.8,62.47
18.75,104.25,2017,9,13.67,91.01,2.35,93.73,1.18,1.61,0.85,0.76,58.97,2.52,3.12,1.78,1.34,59.82
18.75,104.75,2017,9,13.68,92.2,3.76,94.76,1.42,2.15,0.83,1.32,54.77,2.81,3.72,1.56,2.16,55.82
18.75,105.25,2017,9,14.28,92.88,5.26,97.53,2.23,3.63,0.9,2.73,53.53,3.55,4.97,1.42,3.55,54.12
18.75,105.75,2017,9,15.28,93.31,5.9,100.73,3.28,5.17,1.27,3.89,57.5,4.4,6.11,1.77,4.35,57.68
18.75,106.25,2017,9,15.84,93.56,3.84,101.24,3.62,4.81,2.07,2.74,68.5,4.49,5.7,2.72,2.98,68.75
18.75,106.75,2017,9,15.91,90.59,1.93,101.28,3.61,4.54,2.29,2.25,73.78,4.09,5.07,2.62,2.45,74.1
19.25,103.25,2017,9,12.96,88.44,1.02,89.78,0.99,1.42,0.6,0.82,101.66,1.76,2.54,1.28,1.26,101.78
19.25,103.75,2017,9,12.79,90.19,1.39,90.21,0.97,1.27,0.61,0.66,86.78,1.93,2.51,1.27,1.23,85.75
19.25,104.25,2017,9,13.03,92.06,2.26,92.1,0.98,1.28,0.68,0.6,79.88,2.05,2.41,1.56,0.84,80.25
19.25,104.75,2017,9,13.4,91.91,3.23,95.13,1.28,1.96,0.6,1.36,68.44,2.51,3.3,1.08,2.22,69.22
19.25,105.25,2017,9,14.06,91.82,3.85,98.37,2.24,3.52,0.78,2.74,60.42,3.55,4.87,1.06,3.82,60.82
19.25,105.75,2017,9,14.86,92.4,3.7,100.79,3.64,5.36,1.38,3.97,59.42,4.85,6.47,1.87,4.6,59.32
19.25,106.25,2017,9,15.32,92.75,2.33,101.29,4.63,6.12,2.38,3.75,64.75,5.49,7.05,3.04,4.02,65.09
19.25,106.75,2017,9,15.44,90.55,1.21,101.31,4.76,6.09,2.5,3.6,65.6,5.37,6.86,2.88,3.98,65.99
19.75,103.25,2017,9,12.65,87.19,1.3,89.46,0.89,1.5,0.41,1.09,121.36,1.62,2.8,0.83,1.97,121.21
19.75,103.75,2017,9,12.33,88.72,1.36,88.98,0.98,1.29,0.73,0.56,110.41,1.94,2.69,1.34,1.34,111.81
19.75,104.25,2017,9,12.57,90.92,1.69,90.93,0.94,1.26,0.64,0.62,106.28,1.94,2.43,1.52,0.91,107.44
19.75,104.75,2017,9,12.89,91.34,2.06,93.74,1.18,1.82,0.59,1.23,93.72,2.23,3.03,1.07,1.96,94.64
19.75,105.25,2017,9,13.48,90.99,2.2,97.35,2.02,3.24,0.8,2.44,80.04,3.14,4.41,1.07,3.34,80.62
19.75,105.75,2017,9,14.16,90.6,1.91,100.63,3.39,5.1,1.42,3.68,70.55,4.53,6.11,1.89,4.22,70.9
19.75,106.25,2017,9,14.4,90.62,1.02,101.3,4.8,6.3,2.53,3.77,68.5,5.79,7.31,3.22,4.08,69.38
19.75,106.75,2017,9,14.6,89.88,0.47,101.33,5.61,7.07,3.2,3.87,64.58,6.4,8.02,3.73,4.29,65.2
20.25,103.25,2017,9,12.29,85.73,1.21,90.28,0.88,1.68,0.26,1.42,136.34,1.64,3.25,0.5,2.75,136.19
20.25,103.75,2017,9,11.99,85.66,1.1,89.18,0.96,1.5,0.53,0.97,117.31,1.91,3.05,0.95,2.1,120.81
20.25,104.25,2017,9,12.26,88.68,1.04,90.92,1.08,1.46,0.7,0.76,118.24,2.14,2.99,1.48,1.51,120.31
20.25,104.75,2017,9,12.6,90.22,1.07,93.68,1.33,2.06,0.79,1.26,113.41,2.35,3.31,1.39,1.92,114.73
20.25,105.25,2017,9,13.06,90.2,1.03,97.18,1.98,3.33,0.91,2.41,102.86,3.04,4.31,1.39,2.92,103.71
20.25,105.75,2017,9,13.46,89.14,0.82,100.35,3.04,4.87,1.28,3.59,89.55,4.25,5.74,1.94,3.8,90.23
20.25,106.25,2017,9,13.46,88.22,0.38,101.29,4.25,5.84,2.24,3.6,79.38,5.57,6.81,3.27,3.54,80.66
20.25,106.75,2017,9,13.58,87.67,0.15,101.34,5.69,7.13,3.63,3.5,69.38,6.64,8.04,4.43,3.61,70.28
18.25,103.25,2017,10,14.9,88.71,1.68,97.1,2.0,3.01,1.34,1.67,56.78,3.71,4.75,2.55,2.2,58.36
18.25,103.75,2017,10,15.29,89.41,1.8,97.8,1.82,2.74,1.2,1.54,50.03,3.34,4.35,1.98,2.38,51.78
18.25,104.25,2017,10,15.07,91.28,2.69,96.23,1.47,2.15,0.93,1.22,56.43,2.96,3.69,1.65,2.04,58.23
18.25,104.75,2017,10,14.58,93.08,3.43,94.58,1.36,1.98,0.9,1.08,61.39,2.84,3.67,1.85,1.82,63.01
18.25,105.25,2017,10,14.56,94.22,4.65,95.16,1.8,2.87,1.04,1.83,71.06,3.39,4.66,2.14,2.52,72.81
18.25,105.75,2017,10,15.19,94.23,5.79,97.97,2.74,4.45,1.4,3.05,85.35,4.51,6.25,2.49,3.77,87.03
18.25,106.25,2017,10,15.99,92.78,5.13,100.7,3.72,5.29,2.12,3.17,97.88,5.57,7.25,3.27,3.99,97.78
18.25,106.75,2017,10,16.21,88.61,2.57,101.15,5.45,6.49,3.81,2.68,103.3,6.74,8.0,4.64,3.36,103.41
18.75,103.25,2017,10,13.84,91.86,3.6,93.14,1.19,1.55,0.77,0.78,74.21,2.4,3.12,1.45,1.67,74.7
18.75,103.75,2017,10,14.25,92.69,3.68,94.02,1.1,1.45,0.57,0.88,61.81,2.25,2.93,1.0,1.93,61.75
18.75,104.25,2017,10,14.3,94.21,4.88,93.75,1.03,1.34,0.68,0.66,62.14,2.36,2.96,1.32,1.64,63.72
