-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2017,4,10.9,17.44,0.41,364.48,57.19,90.66,7.9,0.23,1.24,0.11,15.89,12.23,14.06,15.76,9.44,21.08,11.63
19.75,104.25,2017,4,10.88,17.18,0.41,372.45,57.78,89.7,7.88,0.23,1.23,0.13,16.26,13.31,14.79,16.01,9.18,21.32,12.13
19.75,104.75,2017,4,10.88,17.18,0.41,372.45,57.78,89.7,7.88,0.23,1.23,0.23,17.18,14.56,15.87,16.72,9.78,22.56,12.78
19.75,105.25,2017,4,11.48,16.9,0.44,386.81,61.74,89.13,8.13,0.22,1.21,0.8,18.65,16.43,17.54,18.37,9.64,23.87,14.23
19.75,105.75,2017,4,11.48,16.9,0.44,386.81,61.74,89.13,8.13,0.22,1.21,1.85,20.27,18.52,19.4,20.43,7.65,24.31,16.66
19.75,106.25,2017,4,10.62,17.41,0.41,396.94,59.35,93.48,8.29,0.23,1.28,2.97,21.17,19.58,20.38,21.43,3.23,22.92,19.69
19.75,106.75,2017,4,10.62,17.41,0.41,396.94,59.35,93.48,8.29,0.23,1.28,3.92,21.54,20.0,20.77,21.81,1.19,22.19,21.0
20.25,103.25,2017,4,6.71,16.95,0.26,375.33,36.22,88.45,5.33,0.16,0.84,0.05,16.29,13.48,14.89,16.26,7.87,20.92,13.04
20.25,103.75,2017,4,6.71,16.95,0.26,375.33,36.22,88.45,5.33,0.16,0.84,0.06,15.82,12.33,14.08,15.76,9.03,21.02,11.99
20.25,104.25,2017,4,10.75,16.84,0.42,370.95,56.78,87.9,7.74,0.22,1.18,0.14,16.21,13.2,14.7,15.93,9.01,21.45,12.43
20.25,104.75,2017,4,10.75,16.84,0.42,370.95,56.78,87.9,7.74,0.22,1.18,0.34,17.27,14.46,15.86,16.68,9.16,22.49,13.33
20.25,105.25,2017,4,12.41,16.51,0.48,381.84,65.46,87.05,8.46,0.23,1.21,0.8,18.75,16.19,17.47,18.32,9.34,23.88,14.54
20.25,105.75,2017,4,12.41,16.51,0.48,381.84,65.46,87.05,8.46,0.23,1.21,1.5,20.17,17.99,19.08,20.28,8.86,24.86,16.01
20.25,106.25,2017,4,12.27,16.98,0.48,384.49,65.77,90.68,8.59,0.23,1.24,2.24,20.77,18.94,19.85,21.04,6.5,24.24,17.74
20.25,106.75,2017,4,12.27,16.98,0.48,384.49,65.77,90.68,8.59,0.23,1.24,3.4,21.06,19.46,20.26,21.29,2.7,22.52,19.82
18.25,103.25,2017,5,10.92,18.15,0.41,388.57,58.67,97.21,8.2,0.23,1.26,0.9,20.48,18.03,19.25,20.39,6.53,24.23,17.69
18.25,103.75,2017,5,10.92,18.15,0.41,388.57,58.67,97.21,8.2,0.23,1.26,0.91,20.71,18.31,19.51,20.69,6.41,24.51,18.1
18.25,104.25,2017,5,9.85,18.22,0.37,386.5,54.2,97.41,8.05,0.23,1.27,0.48,20.09,17.62,18.85,20.1,6.54,24.12,17.57
18.25,104.75,2017,5,9.85,18.22,0.37,386.5,54.2,97.41,8.05,0.23,1.27,0.29,19.09,16.9,17.99,19.13,6.42,23.15,16.73
18.25,105.25,2017,5,5.41,17.87,0.2,396.12,30.59,96.13,4.55,0.13,0.73,0.59,18.98,17.22,18.1,19.02,6.15,22.9,16.76
18.25,105.75,2017,5,5.41,17.87,0.2,396.12,30.59,96.13,4.55,0.13,0.73,1.43,20.05,18.67,19.36,20.09,5.26,23.39,18.13
18.25,106.25,2017,5,4.44,17.8,0.16,409.26,26.62,96.53,4.14,0.12,0.68,2.64,21.67,20.37,21.02,21.77,2.73,23.34,20.62
18.25,106.75,2017,5,4.44,17.8,0.16,409.26,26.62,96.53,4.14,0.12,0.68,3.23,22.7,20.99,21.84,23.15,0.88,23.2,22.32
18.75,103.25,2017,5,10.92,18.15,0.41,388.57,58.67,97.21,8.2,0.23,1.26,0.3,18.11,16.23,17.17,18.0,5.87,21.54,15.67
18.75,103.75,2017,5,10.92,18.15,0.41,388.57,58.67,97.21,8.2,0.23,1.26,0.26,18.42,16.54,17.48,18.39,5.25,21.57,16.32
18.75,104.25,2017,5,9.85,18.22,0.37,386.5,54.2,97.41,8.05,0.23,1.27,0.12,18.11,16.34,17.22,18.09,4.91,21.18,16.27
18.75,104.75,2017,5,9.85,18.22,0.37,386.5,54.2,97.41,8.05,0.23,1.27,0.27,18.44,16.63,17.53,18.31,5.87,22.07,16.2
18.75,105.25,2017,5,5.41,17.87,0.2,396.12,30.59,96.13,4.55,0.13,0.73,1.08,19.56,17.83,18.7,19.41,6.1,23.3,17.2
18.75,105.75,2017,5,5.41,17.87,0.2,396.12,30.59,96.13,4.55,0.13,0.73,2.44,21.04,19.54,20.29,21.02,4.53,23.78,19.26
18.75,106.25,2017,5,4.44,17.8,0.16,409.26,26.62,96.53,4.14,0.12,0.68,3.68,21.87,20.52,21.2,22.01,1.07,22.38,21.3
18.75,106.75,2017,5,4.44,17.8,0.16,409.26,26.62,96.53,4.14,0.12,0.68,3.89,22.58,20.99,21.78,23.13,0.55,22.85,22.3
19.25,103.25,2017,5,4.95,17.03,0.19,373.31,27.1,88.63,4.05,0.12,0.65,0.11,16.05,14.68,15.36,15.97,5.73,19.53,13.81
19.25,103.75,2017,5,4.95,17.03,0.19,373.31,27.1,88.63,4.05,0.12,0.65,0.07,16.31,14.79,15.55,16.27,5.35,19.66,14.31
19.25,104.25,2017,5,4.05,16.74,0.16,385.22,22.67,87.41,3.45,0.1,0.55,0.08,16.76,15.48,16.12,16.68,4.78,19.78,15.0
19.25,104.75,2017,5,4.05,16.74,0.16,385.22,22.67,87.41,3.45,0.1,0.55,0.24,18.09,16.49,17.29,17.82,6.03,21.77,15.74
19.25,105.25,2017,5,6.24,16.42,0.23,401.46,34.71,86.71,5.0,0.14,0.78,1.01,19.62,17.78,18.7,19.35,6.37,23.47,17.1
19.25,105.75,2017,5,6.24,16.42,0.23,401.46,34.71,86.71,5.0,0.14,0.78,2.33,20.88,19.13,20.01,20.84,4.62,23.68,19.06
19.25,106.25,2017,5,7.98,17.12,0.3,409.7,45.95,92.41,6.7,0.2,1.07,3.56,21.63,20.16,20.9,21.8,1.18,22.2,21.02
19.25,106.75,2017,5,7.98,17.12,0.3,409.7,45.95,92.41,6.7,0.2,1.07,3.96,22.05,20.69,21.37,22.58,0.68,22.39,21.71
19.75,103.25,2017,5,4.95,17.03,0.19,373.31,27.1,88.63,4.05,0.12,0.65,0.11,15.69,14.45,15.07,15.63,5.86,19.29,13.43
19.75,103.75,2017,5,4.95,17.03,0.19,373.31,27.1,88.63,4.05,0.12,0.65,0.09,15.52,14.11,14.81,15.47,5.99,19.34,13.35
19.75,104.25,2017,5,4.05,16.74,0.16,385.22,22.67,87.41,3.45,0.1,0.55,0.14,16.02,14.82,15.42,15.85,5.3,19.37,14.06
19.75,104.75,2017,5,4.05,16.74,0.16,385.22,22.67,87.41,3.45,0.1,0.55,0.24,17.24,15.8,16.52,16.86,5.74,20.74,15.0
19.75,105.25,2017,5,6.24,16.42,0.23,401.46,34.71,86.71,5.0,0.14,0.78,0.79,18.96,17.14,18.05,18.59,6.14,22.62,16.48
19.75,105.75,2017,5,6.24,16.42,0.23,401.46,34.71,86.71,5.0,0.14,0.78,1.77,20.63,18.59,19.61,20.5,5.48,23.85,18.37
19.75,106.25,2017,5,7.98,17.12,0.3,409.7,45.95,92.41,6.7,0.2,1.07,2.75,21.34,19.56,20.45,21.45,2.81,22.95,20.14
19.75,106.75,2017,5,7.98,17.12,0.3,409.7,45.95,92.41,6.7,0.2,1.07,3.33,21.43,20.22,20.83,21.79,1.09,22.02,20.92
20.25,103.25,2017,5,3.25,16.57,0.12,375.58,18.37,86.83,2.84,0.09,0.48,0.09,15.9,14.73,15.31,15.82,5.81,19.47,13.66
20.25,103.75,2017,5,3.25,16.57,0.12,375.58,18.37,86.83,2.84,0.09,0.48,0.09,15.49,14.02,14.76,15.4,6.16,19.38,13.23
20.25,104.25,2017,5,3.11,16.38,0.12,381.62,17.61,85.62,2.73,0.08,0.45,0.17,16.22,14.65,15.43,15.9,6.22,20.21,13.98
20.25,104.75,2017,5,3.11,16.38,0.12,381.62,17.61,85.62,2.73,0.08,0.45,0.31,17.46,15.7,16.58,16.9,6.15,21.29,15.14
20.25,105.25,2017,5,5.22,16.08,0.2,398.44,28.76,84.76,4.23,0.12,0.7,0.71,18.96,16.95,17.96,18.45,6.16,22.6,16.44
20.25,105.75,2017,5,5.22,16.08,0.2,398.44,28.76,84.76,4.23,0.12,0.7,1.33,20.35,18.11,19.23,20.18,6.11,23.82,17.71
20.25,106.25,2017,5,9.32,16.71,0.36,402.43,50.66,89.7,6.98,0.2,1.11,1.86,21.14,18.8,19.97,21.23,5.5,24.27,18.78
20.25,106.75,2017,5,9.32,16.71,0.36,402.43,50.66,89.7,6.98,0.2,1.11,2.36,21.17,19.54,20.36,21.39,2.64,22.64,19.99
18.25,103.25,2017,6,15.47,18.39,0.58,383.91,83.03,99.23,10.86,0.3,1.64,0.73,21.7,18.05,19.87,21.51,9.41,26.91,17.5
18.25,103.75,2017,6,15.47,18.39,0.58,383.91,83.03,99.23,10.86,0.3,1.64,0.71,22.02,18.39,20.21,21.96,9.3,27.16,17.87
18.25,104.25,2017,6,14.56,18.7,0.54,378.9,78.9,101.06,11.05,0.32,1.74,0.41,20.94,17.75,19.34,20.97,8.88,26.04,17.15
18.25,104.75,2017,6,14.56,18.7,0.54,378.9,78.9,101.06,11.05,0.32,1.74,0.26,19.44,16.88,18.16,19.53,7.99,24.17,16.17
18.25,105.25,2017,6,10.86,18.4,0.41,394.84,59.37,99.62,8.31,0.24,1.34,0.53,18.94,17.04,17.99,19.05,7.0,23.15,16.15
18.25,105.75,2017,6,10.86,18.4,0.41,394.84,59.37,99.62,8.31,0.24,1.34,1.28,19.84,18.42,19.13,19.95,5.59,23.22,17.63
18.25,106.25,2017,6,9.59,17.96,0.36,408.28,53.99,97.59,7.7,0.22,1.21,2.35,21.49,20.16,20.83,21.67,2.79,23.23,20.44
18.25,106.75,2017,6,9.59,17.96,0.36,408.28,53.99,97.59,7.7,0.22,1.21,2.84,22.62,20.67,21.65,23.07,1.19,23.29,22.1
18.75,103.25,2017,6,15.47,18.39,0.58,383.91,83.03,99.23,10.86,0.3,1.64,0.25,19.66,16.65,18.15,19.41,9.12,24.97,15.86
18.75,103.75,2017,6,15.47,18.39,0.58,383.91,83.03,99.23,10.86,0.3,1.64,0.23,19.86,16.81,18.34,19.78,8.32,24.74,16.41
18.75,104.25,2017,6,14.56,18.7,0.54,378.9,78.9,101.06,11.05,0.32,1.74,0.12,19.08,16.53,17.8,19.06,7.84,23.63,15.78
18.75,104.75,2017,6,14.56,18.7,0.54,378.9,78.9,101.06,11.05,0.32,1.74,0.24,18.8,16.6,17.7,18.77,8.04,23.58,15.54
18.75,105.25,2017,6,10.86,18.4,0.41,394.84,59.37,99.62,8.31,0.24,1.34,0.99,19.45,17.61,18.53,19.48,7.4,23.86,16.46
18.75,105.75,2017,6,10.86,18.4,0.41,394.84,59.37,99.62,8.31,0.24,1.34,2.26,20.74,19.24,19.99,20.9,5.13,23.66,18.53
18.75,106.25,2017,6,9.59,17.96,0.36,408.28,53.99,97.59,7.7,0.22,1.21,3.46,21.62,20.28,20.95,21.9,1.14,22.15,21.02
18.75,106.75,2017,6,9.59,17.96,0.36,408.28,53.99,97.59,7.7,0.22,1.21,3.65,22.45,20.72,21.58,23.04,0.92,22.92,22.01
19.25,103.25,2017,6,8.97,17.92,0.34,376.64,47.76,94.8,6.86,0.2,1.11,0.09,17.92,15.43,16.67,17.72,9.0,23.34,14.33
19.25,103.75,2017,6,8.97,17.92,0.34,376.64,47.76,94.8,6.86,0.2,1.11,0.08,17.8,15.23,16.52,17.71,8.3,22.84,14.53
19.25,104.25,2017,6,11.03,17.09,0.42,384.47,58.55,90.19,7.98,0.23,1.24,0.06,17.85,15.7,16.78,17.8,7.86,22.45,14.59
19.25,104.75,2017,6,11.03,17.09,0.42,384.47,58.55,90.19,7.98,0.23,1.24,0.17,18.77,16.6,17.68,18.65,8.79,24.01,15.22
19.25,105.25,2017,6,10.86,16.85,0.41,397.56,58.02,89.58,7.79,0.22,1.19,0.95,19.87,17.79,18.83,19.85,8.33,24.87,16.54
19.25,105.75,2017,6,10.86,16.85,0.41,397.56,58.02,89.58,7.79,0.22,1.19,2.32,20.76,19.04,19.9,20.99,5.53,24.0,18.47
19.25,106.25,2017,6,14.41,17.34,0.55,393.51,78.8,93.77,10.27,0.27,1.49,3.64,21.39,20.0,20.69,21.75,1.29,22.03,20.75
19.25,106.75,2017,6,14.41,17.34,0.55,393.51,78.8,93.77,10.27,0.27,1.49,3.97,21.9,20.49,21.19,22.51,0.9,22.35,21.45
19.75,103.25,2017,6,8.97,17.92,0.34,376.64,47.76,94.8,6.86,0.2,1.11,0.11,17.48,15.08,16.29,17.31,9.36,23.25,13.9
19.75,103.75,2017,6,8.97,17.92,0.34,376.64,47.76,94.8,6.86,0.2,1.11,0.09,17.01,14.55,15.78,16.87,8.79,22.44,13.65
19.75,104.25,2017,6,11.03,17.09,0.42,384.47,58.55,90.19,7.98,0.23,1.24,0.08,17.18,15.06,16.12,17.09,8.22,22.15,13.93
19.75,104.75,2017,6,11.03,17.09,0.42,384.47,58.55,90.19,7.98,0.23,1.24,0.15,18.14,15.96,17.05,18.03,8.74,23.46,14.72
19.75,105.25,2017,6,10.86,16.85,0.41,397.56,58.02,89.58,7.79,0.22,1.19,0.76,19.5,17.27,18.38,19.53,8.59,24.7,16.12
19.75,105.75,2017,6,10.86,16.85,0.41,397.56,58.02,89.58,7.79,0.22,1.19,1.89,20.71,18.66,19.69,21.01,6.79,24.73,17.93
19.75,106.25,2017,6,14.41,17.34,0.55,393.51,78.8,93.77,10.27,0.27,1.49,3.05,21.09,19.47,20.28,21.49,3.2,22.92,19.71
19.75,106.75,2017,6,14.41,17.34,0.55,393.51,78.8,93.77,10.27,0.27,1.49,3.55,21.29,20.07,20.68,21.76,1.27,21.94,20.68
20.25,103.25,2017,6,5.23,17.41,0.2,381.34,28.7,92.56,4.31,0.13,0.71,0.13,17.34,15.07,16.2,17.15,9.34,23.24,13.9
20.25,103.75,2017,6,5.23,17.41,0.2,381.34,28.7,92.56,4.31,0.13,0.71,0.09,16.84,14.37,15.61,16.67,9.23,22.69,13.47
20.25,104.25,2017,6,6.42,16.8,0.25,388.43,34.63,88.46,5.05,0.15,0.82,0.11,16.98,14.85,15.91,16.83,8.47,22.4,13.93
20.25,104.75,2017,6,6.42,16.8,0.25,388.43,34.63,88.46,5.05,0.15,0.82,0.25,17.91,15.75,16.83,17.76,8.36,23.22,14.86
20.25,105.25,2017,6,9.41,16.49,0.37,398.84,50.23,87.55,6.96,0.2,1.1,0.73,19.29,17.01,18.15,19.34,8.33,24.46,16.14
20.25,105.75,2017,6,9.41,16.49,0.37,398.84,50.23,87.55,6.96,0.2,1.1,1.48,20.58,18.28,19.43,20.93,7.77,25.25,17.49
20.25,106.25,2017,6,11.16,16.95,0.43,394.3,60.39,90.99,8.13,0.23,1.27,2.15,21.0,18.91,19.96,21.46,6.03,24.54,18.51
20.25,106.75,2017,6,11.16,16.95,0.43,394.3,60.39,90.99,8.13,0.23,1.27,2.76,21.05,19.5,20.27,21.43,2.68,22.55,19.87
18.25,103.25,2017,7,15.24,17.8,0.56,381.85,80.88,94.98,10.36,0.28,1.48,0.71,22.52,18.63,20.58,22.16,10.43,28.09,17.66
18.25,103.75,2017,7,15.24,17.8,0.56,381.85,80.88,94.98,10.36,0.28,1.48,0.67,22.49,18.98,20.73,22.26,9.84,27.79,17.94
18.25,104.25,2017,7,13.21,18.22,0.49,384.03,71.8,97.65,10.01,0.28,1.52,0.35,21.48,18.34,19.91,21.43,9.56,26.81,17.25
18.25,104.75,2017,7,13.21,18.22,0.49,384.03,71.8,97.65,10.01,0.28,1.52,0.22,20.19,17.57,18.88,20.25,8.85,25.33,16.48
18.25,105.25,2017,7,10.29,17.9,0.38,393.72,56.37,96.34,7.91,0.23,1.23,0.48,19.77,17.74,18.76,19.87,8.0,24.55,16.55
18.25,105.75,2017,7,10.29,17.9,0.38,393.72,56.37,96.34,7.91,0.23,1.23,1.05,20.49,18.97,19.73,20.59,6.55,24.47,17.93
18.25,106.25,2017,7,11.76,18.01,0.44,405.66,65.86,98.04,9.12,0.26,1.43,1.61,21.81,20.36,21.08,21.94,3.21,23.86,20.65
18.25,106.75,2017,7,11.76,18.01,0.44,405.66,65.86,98.04,9.12,0.26,1.43,1.86,22.73,20.62,21.68,23.14,1.12,23.4,22.28
18.75,103.25,2017,7,15.24,17.8,0.56,381.85,80.88,94.98,10.36,0.28,1.48,0.36,20.58,17.24,18.91,20.02,10.4,26.21,15.81
18.75,103.75,2017,7,15.24,17.8,0.56,381.85,80.88,94.98,10.36,0.28,1.48,0.29,20.48,17.62,19.05,20.15,9.52,25.74,16.22
18.75,104.25,2017,7,13.21,18.22,0.49,384.03,71.8,97.65,10.01,0.28,1.52,0.15,19.64,17.18,18.41,19.53,8.61,24.59,15.98
18.75,104.75,2017,7,13.21,18.22,0.49,384.03,71.8,97.65,10.01,0.28,1.52,0.24,19.47,17.15,18.31,19.34,8.51,24.53,16.03
18.75,105.25,2017,7,10.29,17.9,0.38,393.72,56.37,96.34,7.91,0.23,1.23,0.85,20.14,18.09,19.12,20.07,7.66,24.76,17.1
18.75,105.75,2017,7,10.29,17.9,0.38,393.72,56.37,96.34,7.91,0.23,1.23,1.77,21.23,19.63,20.43,21.38,5.2,24.38,19.18
18.75,106.25,2017,7,11.76,18.01,0.44,405.66,65.86,98.04,9.12,0.26,1.43,2.34,21.82,20.43,21.12,22.1,0.92,22.4,21.49
18.75,106.75,2017,7,11.76,18.01,0.44,405.66,65.86,98.04,9.12,0.26,1.43,2.28,22.55,20.62,21.59,23.09,0.72,22.94,22.22
19.25,103.25,2017,7,10.87,18.27,0.41,374.51,57.25,96.49,7.95,0.22,1.2,0.22,18.68,15.91,17.29,18.18,10.02,24.22,14.19
19.25,103.75,2017,7,10.87,18.27,0.41,374.51,57.25,96.49,7.95,0.22,1.2,0.15,18.71,16.06,17.38,18.33,9.71,24.18,14.47
19.25,104.25,2017,7,7.38,17.72,0.28,391.36,39.54,94.05,5.66,0.16,0.84,0.14,18.59,16.4,17.49,18.36,8.59,23.54,14.95
19.25,104.75,2017,7,7.38,17.72,0.28,391.36,39.54,94.05,5.66,0.16,0.84,0.24,19.47,17.0,18.23,19.1,9.03,24.76,15.74
19.25,105.25,2017,7,10.75,17.35,0.41,402.22,58.42,93.29,7.96,0.22,1.19,0.78,20.45,17.98,19.22,20.22,8.4,25.42,17.02
19.25,105.75,2017,7,10.75,17.35,0.41,402.22,58.42,93.29,7.96,0.22,1.19,1.65,21.12,19.17,20.14,21.33,5.61,24.45,18.85
19.25,106.25,2017,7,11.02,17.49,0.41,400.8,61.95,94.8,8.58,0.24,1.32,2.32,21.56,20.08,20.82,21.93,1.05,22.14,21.09
19.25,106.75,2017,7,11.02,17.49,0.41,400.8,61.95,94.8,8.58,0.24,1.32,2.45,21.97,20.46,21.22,22.57,0.67,22.35,21.69
19.75,103.25,2017,7,10.87,18.27,0.41,374.51,57.25,96.49,7.95,0.22,1.2,0.26,17.9,15.18,16.54,17.48,9.97,23.59,13.62
19.75,103.75,2017,7,10.87,18.27,0.41,374.51,57.25,96.49,7.95,0.22,1.2,0.2,18.03,15.0,16.51,17.48,10.09,23.78,13.68
19.75,104.25,2017,7,7.38,17.72,0.28,391.36,39.54,94.05,5.66,0.16,0.84,0.17,18.14,15.73,16.93,17.7,8.78,23.3,14.52
19.75,104.75,2017,7,7.38,17.72,0.28,391.36,39.54,94.05,5.66,0.16,0.84,0.24,18.84,16.36,17.6,18.35,8.72,24.06,15.34
19.75,105.25,2017,7,10.75,17.35,0.41,402.22,58.42,93.29,7.96,0.22,1.19,0.62,20.0,17.41,18.7,19.77,8.61,25.12,16.52
19.75,105.75,2017,7,10.75,17.35,0.41,402.22,58.42,93.29,7.96,0.22,1.19,1.26,21.15,18.74,19.94,21.4,7.2,25.35,18.15
19.75,106.25,2017,7,11.02,17.49,0.41,400.8,61.95,94.8,8.58,0.24,1.32,1.83,21.46,19.65,20.55,21.81,3.28,23.33,20.05
19.75,106.75,2017,7,11.02,17.49,0.41,400.8,61.95,94.8,8.58,0.24,1.32,2.27,21.41,20.21,20.81,21.87,1.06,21.99,20.93
20.25,103.25,2017,7,11.26,17.9,0.44,367.27,59.48,93.96,8.13,0.22,1.17,0.28,17.64,14.73,16.19,17.1,10.04,23.49,13.45
20.25,103.75,2017,7,11.26,17.9,0.44,367.27,59.48,93.96,8.13,0.22,1.17,0.25,17.87,14.24,16.05,17.03,10.41,23.89,13.48
20.25,104.25,2017,7,9.57,17.37,0.37,376.76,50.61,91.68,6.92,0.19,0.99,0.18,18.27,15.22,16.75,17.55,9.62,24.14,14.52
20.25,104.75,2017,7,9.57,17.37,0.37,376.76,50.61,91.68,6.92,0.19,0.99,0.29,18.83,16.13,17.48,18.21,8.86,24.42,15.56
20.25,105.25,2017,7,11.14,17.01,0.43,393.18,59.62,91.13,7.96,0.21,1.12,0.6,19.91,17.22,18.56,19.66,8.56,25.19,16.62
20.25,105.75,2017,7,11.14,17.01,0.43,393.18,59.62,91.13,7.96,0.21,1.12,0.99,21.18,18.38,19.78,21.45,8.26,25.99,17.72
20.25,106.25,2017,7,13.42,17.11,0.52,393.2,72.12,91.97,9.29,0.24,1.3,1.26,21.68,19.18,20.43,22.05,6.61,25.48,18.88
20.25,106.75,2017,7,13.42,17.11,0.52,393.2,72.12,91.97,9.29,0.24,1.3,1.88,21.38,19.7,20.54,21.73,2.83,23.02,20.19
18.25,103.25,2017,8,16.91,18.26,0.62,377.3,89.6,97.6,11.35,0.3,1.55,0.8,22.41,19.29,20.85,22.28,9.76,27.64,17.87
18.25,103.75,2017,8,16.91,18.26,0.62,377.3,89.6,97.6,11.35,0.3,1.55,0.77,22.65,19.58,21.12,22.6,9.43,27.71,18.28
18.25,104.25,2017,8,16.74,18.59,0.62,372.21,89.7,99.6,11.91,0.32,1.66,0.41,21.63,18.71,20.18,21.67,8.98,26.69,17.71
18.25,104.75,2017,8,16.74,18.59,0.62,372.21,89.7,99.6,11.91,0.32,1.66,0.28,20.37,17.86,19.12,20.4,8.46,25.3,16.84
18.25,105.25,2017,8,12.26,18.27,0.45,394.22,66.71,98.31,9.05,0.25,1.33,0.51,19.95,17.99,18.97,19.91,7.83,24.55,16.72
18.25,105.75,2017,8,12.26,18.27,0.45,394.22,66.71,98.31,9.05,0.25,1.33,1.05,20.65,19.22,19.93,20.58,6.53,24.45,17.92
18.25,106.25,2017,8,11.08,18.22,0.41,411.31,62.28,99.27,8.74,0.24,1.31,1.71,21.99,20.73,21.36,21.96,3.48,24.01,20.54
18.25,106.75,2017,8,11.08,18.22,0.41,411.31,62.28,99.27,8.74,0.24,1.31,2.38,23.06,21.24,22.15,23.14,1.24,23.77,22.53
18.75,103.25,2017,8,16.91,18.26,0.62,377.3,89.6,97.6,11.35,0.3,1.55,0.35,20.48,17.6,19.04,20.16,9.88,25.92,16.04
18.75,103.75,2017,8,16.91,18.26,0.62,377.3,89.6,97.6,11.35,0.3,1.55,0.32,20.49,17.9,19.2,20.31,9.04,25.56,16.53
18.75,104.25,2017,8,16.74,18.59,0.62,372.21,89.7,99.6,11.91,0.32,1.66,0.15,19.62,17.31,18.47,19.56,8.28,24.38,16.1
18.75,104.75,2017,8,16.74,18.59,0.62,372.21,89.7,99.6,11.91,0.32,1.66,0.26,19.62,17.35,18.49,19.33,8.29,24.6,16.31
18.75,105.25,2017,8,12.26,18.27,0.45,394.22,66.71,98.31,9.05,0.25,1.33,0.8,20.41,18.38,19.4,20.07,7.67,24.93,17.26
18.75,105.75,2017,8,12.26,18.27,0.45,394.22,66.71,98.31,9.05,0.25,1.33,1.61,21.53,19.98,20.75,21.41,5.48,24.47,18.99
18.75,106.25,2017,8,11.08,18.22,0.41,411.31,62.28,99.27,8.74,0.24,1.31,2.26,22.12,21.0,21.56,22.17,1.26,22.74,21.49
18.75,106.75,2017,8,11.08,18.22,0.41,411.31,62.28,99.27,8.74,0.24,1.31,2.71,22.88,21.27,22.08,23.13,0.69,23.28,22.58
19.25,103.25,2017,8,14.59,18.48,0.55,360.45,76.54,97.45,10.1,0.27,1.44,0.18,18.68,15.91,17.29,18.31,10.36,24.39,14.03
19.25,103.75,2017,8,14.59,18.48,0.55,360.45,76.54,97.45,10.1,0.27,1.44,0.17,18.56,16.14,17.35,18.28,9.67,24.05,14.38
19.25,104.25,2017,8,13.48,17.56,0.51,378.06,70.68,92.41,9.15,0.24,1.29,0.14,18.5,16.54,17.53,18.32,8.64,23.47,14.82
19.25,104.75,2017,8,13.48,17.56,0.51,378.06,70.68,92.41,9.15,0.24,1.29,0.23,19.54,17.24,18.39,19.03,8.79,24.81,16.03
19.25,105.25,2017,8,11.35,17.19,0.43,396.79,60.65,91.45,7.92,0.21,1.11,0.72,20.7,18.35,19.53,20.23,8.28,25.64,17.37
19.25,105.75,2017,8,11.35,17.19,0.43,396.79,60.65,91.45,7.92,0.21,1.11,1.55,21.5,19.71,20.61,21.46,5.93,24.83,18.89
19.25,106.25,2017,8,11.69,17.51,0.45,399.16,64.73,94.23,8.7,0.23,1.23,2.33,21.94,20.86,21.4,22.04,1.21,22.56,21.35
19.25,106.75,2017,8,11.69,17.51,0.45,399.16,64.73,94.23,8.7,0.23,1.23,2.9,22.35,21.16,21.75,22.64,0.59,22.7,22.1
