-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2012,4,4.25,16.34,0.16,376.08,22.97,82.28,3.43,0.09,0.5,0.07,12.47,8.34,10.4,12.47,10.7,18.49,7.79
19.75,104.25,2012,4,2.58,12.42,0.1,366.62,13.98,58.16,1.97,0.05,0.28,0.01,9.59,6.52,8.05,9.56,7.72,13.93,6.21
19.75,104.75,2012,4,2.58,12.42,0.1,366.62,13.98,58.16,1.97,0.05,0.28,0.16,8.25,5.77,7.01,8.23,5.6,11.34,5.75
19.75,105.25,2012,4,2.19,12.19,0.09,366.55,12.14,57.75,1.7,0.05,0.24,1.97,9.14,6.52,7.83,9.6,4.21,11.45,7.24
19.75,105.75,2012,4,2.19,12.19,0.09,366.55,12.14,57.75,1.7,0.05,0.24,5.12,11.66,8.54,10.1,13.32,3.19,13.5,10.31
19.75,106.25,2012,4,1.74,10.9,0.07,378.72,9.94,51.74,1.3,0.03,0.17,7.46,13.98,10.92,12.45,17.59,1.96,15.33,13.37
19.75,106.75,2012,4,1.74,10.9,0.07,378.72,9.94,51.74,1.3,0.03,0.17,8.77,15.15,12.44,13.8,19.73,1.76,16.4,14.64
20.25,103.25,2012,4,3.03,15.85,0.12,369.41,16.78,80.31,2.55,0.07,0.37,0.06,14.8,10.08,12.44,14.76,9.08,20.0,10.92
20.25,103.75,2012,4,3.03,15.85,0.12,369.41,16.78,80.31,2.55,0.07,0.37,0.02,10.33,6.69,8.51,10.31,8.84,15.43,6.58
20.25,104.25,2012,4,1.98,12.19,0.08,352.15,10.77,56.98,1.53,0.04,0.22,0.0,7.84,5.22,6.53,7.81,6.2,11.44,5.25
20.25,104.75,2012,4,1.98,12.19,0.08,352.15,10.77,56.98,1.53,0.04,0.22,0.35,7.09,4.89,5.99,7.15,4.94,9.92,4.99
20.25,105.25,2012,4,1.72,12.02,0.07,354.62,9.34,56.13,1.31,0.03,0.19,1.94,8.08,5.52,6.8,8.4,4.5,10.59,6.09
20.25,105.75,2012,4,1.72,12.02,0.07,354.62,9.34,56.13,1.31,0.03,0.19,4.37,10.11,6.8,8.45,11.03,4.07,12.33,8.25
20.25,106.25,2012,4,1.47,10.45,0.05,361.21,7.93,47.91,0.99,0.02,0.13,5.88,11.72,8.22,9.97,13.92,2.68,13.23,10.55
20.25,106.75,2012,4,1.47,10.45,0.05,361.21,7.93,47.91,0.99,0.02,0.13,7.74,13.34,10.26,11.8,17.61,1.77,14.43,12.65
18.25,103.25,2012,5,9.22,17.2,0.34,358.02,48.77,89.13,6.61,0.17,0.9,1.07,14.45,10.95,12.7,14.7,8.33,20.02,11.7
18.25,103.75,2012,5,9.22,17.2,0.34,358.02,48.77,89.13,6.61,0.17,0.9,1.13,13.83,9.84,11.84,14.02,7.88,18.94,11.07
18.25,104.25,2012,5,9.63,17.51,0.36,348.4,52.1,91.09,7.39,0.2,1.02,0.68,11.77,8.04,9.91,11.92,7.73,16.48,8.76
18.25,104.75,2012,5,9.63,17.51,0.36,348.4,52.1,91.09,7.39,0.2,1.02,0.38,9.67,6.76,8.22,9.81,6.63,13.46,6.83
18.25,105.25,2012,5,6.16,17.39,0.23,359.91,33.86,90.58,4.91,0.13,0.7,0.8,9.3,7.22,8.26,9.6,4.3,11.61,7.31
18.25,105.75,2012,5,6.16,17.39,0.23,359.91,33.86,90.58,4.91,0.13,0.7,2.1,11.55,9.8,10.68,12.37,1.83,12.48,10.65
18.25,106.25,2012,5,2.63,13.44,0.1,389.38,15.53,66.34,2.23,0.05,0.3,4.09,16.46,14.07,15.26,18.37,1.77,17.48,15.72
18.25,106.75,2012,5,2.63,13.44,0.1,389.38,15.53,66.34,2.23,0.05,0.3,5.68,18.6,15.74,17.17,21.28,0.91,19.11,18.2
18.75,103.25,2012,5,9.22,17.2,0.34,358.02,48.77,89.13,6.61,0.17,0.9,0.3,14.31,10.68,12.5,14.37,9.75,20.69,10.94
18.75,103.75,2012,5,9.22,17.2,0.34,358.02,48.77,89.13,6.61,0.17,0.9,0.32,13.13,9.05,11.09,13.2,9.78,19.44,9.67
18.75,104.25,2012,5,9.63,17.51,0.36,348.4,52.1,91.09,7.39,0.2,1.02,0.16,10.04,6.85,8.45,10.08,8.9,15.61,6.72
18.75,104.75,2012,5,9.63,17.51,0.36,348.4,52.1,91.09,7.39,0.2,1.02,0.24,8.47,6.18,7.33,8.55,6.76,12.6,5.85
18.75,105.25,2012,5,6.16,17.39,0.23,359.91,33.86,90.58,4.91,0.13,0.7,1.5,9.48,7.52,8.5,10.08,4.35,12.0,7.65
18.75,105.75,2012,5,6.16,17.39,0.23,359.91,33.86,90.58,4.91,0.13,0.7,3.72,12.8,10.54,11.67,14.54,2.4,14.02,11.62
18.75,106.25,2012,5,2.63,13.44,0.1,389.38,15.53,66.34,2.23,0.05,0.3,5.61,16.8,14.11,15.45,20.17,1.35,17.53,16.19
18.75,106.75,2012,5,2.63,13.44,0.1,389.38,15.53,66.34,2.23,0.05,0.3,6.19,18.06,15.19,16.63,21.63,0.9,18.56,17.66
19.25,103.25,2012,5,10.73,17.01,0.41,347.5,54.77,86.63,7.38,0.2,1.04,0.09,14.57,10.26,12.42,14.54,11.37,21.64,10.28
19.25,103.75,2012,5,10.73,17.01,0.41,347.5,54.77,86.63,7.38,0.2,1.04,0.06,12.36,8.36,10.36,12.37,12.57,20.18,7.62
19.25,104.25,2012,5,5.41,15.05,0.2,356.69,28.8,74.43,4.09,0.11,0.59,0.01,9.56,6.42,8.0,9.57,10.42,16.1,5.68
19.25,104.75,2012,5,5.41,15.05,0.2,356.69,28.8,74.43,4.09,0.11,0.59,0.14,8.54,6.13,7.33,8.55,7.95,13.55,5.6
19.25,105.25,2012,5,4.18,14.88,0.16,363.2,22.9,74.05,3.3,0.09,0.48,1.47,9.45,7.31,8.38,10.15,5.4,12.74,7.34
19.25,105.75,2012,5,4.18,14.88,0.16,363.2,22.9,74.05,3.3,0.09,0.48,3.8,12.07,9.71,10.89,14.26,3.16,13.81,10.66
19.25,106.25,2012,5,2.12,12.7,0.08,377.91,12.44,62.23,1.8,0.05,0.26,5.7,15.71,13.01,14.36,19.82,1.77,16.86,15.1
19.25,106.75,2012,5,2.12,12.7,0.08,377.91,12.44,62.23,1.8,0.05,0.26,6.24,16.9,14.13,15.52,21.1,1.21,17.67,16.46
19.75,103.25,2012,5,10.73,17.01,0.41,347.5,54.77,86.63,7.38,0.2,1.04,0.13,15.37,10.06,12.71,15.29,12.84,22.99,10.15
19.75,103.75,2012,5,10.73,17.01,0.41,347.5,54.77,86.63,7.38,0.2,1.04,0.08,12.39,7.89,10.14,12.34,14.59,21.06,6.47
19.75,104.25,2012,5,5.41,15.05,0.2,356.69,28.8,74.43,4.09,0.11,0.59,0.02,9.81,6.22,8.02,9.81,12.46,17.54,5.08
19.75,104.75,2012,5,5.41,15.05,0.2,356.69,28.8,74.43,4.09,0.11,0.59,0.1,8.15,5.45,6.8,8.17,10.18,14.62,4.43
19.75,105.25,2012,5,4.18,14.88,0.16,363.2,22.9,74.05,3.3,0.09,0.48,1.21,8.47,6.16,7.31,9.03,7.41,13.05,5.65
19.75,105.75,2012,5,4.18,14.88,0.16,363.2,22.9,74.05,3.3,0.09,0.48,3.18,10.72,8.28,9.49,12.57,4.41,13.2,8.8
19.75,106.25,2012,5,2.12,12.7,0.08,377.91,12.44,62.23,1.8,0.05,0.26,4.88,13.74,11.04,12.39,17.48,2.11,15.01,12.91
19.75,106.75,2012,5,2.12,12.7,0.08,377.91,12.44,62.23,1.8,0.05,0.26,5.89,15.33,12.62,13.98,19.75,1.53,16.32,14.79
20.25,103.25,2012,5,8.43,16.62,0.33,350.74,44.49,85.06,6.16,0.16,0.86,0.11,15.08,9.22,12.14,14.89,14.11,23.11,9.0
20.25,103.75,2012,5,8.43,16.62,0.33,350.74,44.49,85.06,6.16,0.16,0.86,0.05,12.01,7.23,9.62,11.92,15.92,21.43,5.51
20.25,104.25,2012,5,4.79,14.91,0.19,344.91,25.7,74.07,3.68,0.09,0.52,0.01,9.54,5.83,7.68,9.53,14.39,18.53,4.13
20.25,104.75,2012,5,4.79,14.91,0.19,344.91,25.7,74.07,3.68,0.09,0.52,0.21,7.79,5.06,6.43,7.93,11.64,15.18,3.53
20.25,105.25,2012,5,4.21,14.68,0.16,345.18,22.57,72.78,3.28,0.09,0.48,1.13,7.77,5.42,6.6,8.24,8.64,13.16,4.52
20.25,105.75,2012,5,4.21,14.68,0.16,345.18,22.57,72.78,3.28,0.09,0.48,2.56,9.39,6.82,8.1,10.54,5.98,12.93,6.96
20.25,106.25,2012,5,3.81,12.3,0.15,359.84,20.34,58.88,2.7,0.07,0.38,3.61,11.46,8.57,10.01,13.81,3.85,13.62,9.76
20.25,106.75,2012,5,3.81,12.3,0.15,359.84,20.34,58.88,2.7,0.07,0.38,5.11,13.46,10.63,12.05,17.65,2.17,14.67,12.5
18.25,103.25,2012,6,18.3,18.35,0.68,343.47,94.87,95.98,11.81,0.28,1.45,0.81,17.79,14.0,15.89,17.94,14.28,25.5,11.22
18.25,103.75,2012,6,18.3,18.35,0.68,343.47,94.87,95.98,11.81,0.28,1.45,0.77,17.5,13.59,15.55,17.7,14.79,25.37,10.57
18.25,104.25,2012,6,17.67,18.78,0.66,335.45,92.29,98.56,12.12,0.3,1.51,0.48,15.58,12.0,13.79,15.74,14.12,23.57,9.44
18.25,104.75,2012,6,17.67,18.78,0.66,335.45,92.29,98.56,12.12,0.3,1.51,0.3,13.15,10.36,11.76,13.3,11.2,19.57,8.37
18.25,105.25,2012,6,6.85,18.51,0.26,353.33,37.67,97.26,5.35,0.14,0.73,0.69,12.38,10.32,11.35,12.66,8.58,17.2,8.62
18.25,105.75,2012,6,6.85,18.51,0.26,353.33,37.67,97.26,5.35,0.14,0.73,1.85,14.1,12.27,13.18,14.78,6.58,17.67,11.09
18.25,106.25,2012,6,3.22,17.54,0.12,396.38,19.5,91.93,3.02,0.08,0.43,3.75,17.74,15.33,16.53,19.28,3.28,19.56,16.28
18.25,106.75,2012,6,3.22,17.54,0.12,396.38,19.5,91.93,3.02,0.08,0.43,5.39,19.19,16.59,17.89,21.58,1.23,19.87,18.64
18.75,103.25,2012,6,18.3,18.35,0.68,343.47,94.87,95.98,11.81,0.28,1.45,0.33,17.0,13.1,15.05,16.83,14.4,24.98,10.58
18.75,103.75,2012,6,18.3,18.35,0.68,343.47,94.87,95.98,11.81,0.28,1.45,0.25,16.51,12.37,14.44,16.55,14.74,24.62,9.88
18.75,104.25,2012,6,17.67,18.78,0.66,335.45,92.29,98.56,12.12,0.3,1.51,0.12,13.74,10.51,12.12,13.77,12.4,21.11,8.72
18.75,104.75,2012,6,17.67,18.78,0.66,335.45,92.29,98.56,12.12,0.3,1.51,0.24,11.94,9.74,10.84,12.01,9.34,17.37,8.03
18.75,105.25,2012,6,6.85,18.51,0.26,353.33,37.67,97.26,5.35,0.14,0.73,1.33,12.47,10.69,11.58,12.92,6.88,16.19,9.31
18.75,105.75,2012,6,6.85,18.51,0.26,353.33,37.67,97.26,5.35,0.14,0.73,3.31,15.11,13.04,14.07,16.38,4.76,17.56,12.8
18.75,106.25,2012,6,3.22,17.54,0.12,396.38,19.5,91.93,3.02,0.08,0.43,5.21,18.05,15.48,16.77,20.58,1.21,18.69,17.48
18.75,106.75,2012,6,3.22,17.54,0.12,396.38,19.5,91.93,3.02,0.08,0.43,5.95,18.73,16.16,17.45,21.81,0.89,19.21,18.32
19.25,103.25,2012,6,15.91,17.94,0.6,335.15,81.4,91.82,10.43,0.26,1.34,0.15,16.87,12.1,14.48,16.71,14.71,25.09,10.38
19.25,103.75,2012,6,15.91,17.94,0.6,335.15,81.4,91.82,10.43,0.26,1.34,0.07,15.76,11.23,13.49,15.74,15.24,24.51,9.26
19.25,104.25,2012,6,8.92,17.28,0.34,361.08,45.67,88.68,6.23,0.16,0.83,0.02,13.02,9.69,11.36,13.02,12.42,20.68,8.26
19.25,104.75,2012,6,8.92,17.28,0.34,361.08,45.67,88.68,6.23,0.16,0.83,0.14,11.85,9.48,10.67,11.85,9.74,17.63,7.89
19.25,105.25,2012,6,5.13,17.03,0.2,374.23,28.6,88.29,4.2,0.11,0.59,1.32,12.47,10.47,11.47,12.94,7.08,16.37,9.29
19.25,105.75,2012,6,5.13,17.03,0.2,374.23,28.6,88.29,4.2,0.11,0.59,3.42,14.55,12.34,13.45,16.1,4.2,16.78,12.58
19.25,106.25,2012,6,2.87,15.55,0.11,388.96,17.13,79.61,2.59,0.07,0.36,5.32,17.22,14.63,15.92,20.19,0.7,17.58,16.89
19.25,106.75,2012,6,2.87,15.55,0.11,388.96,17.13,79.61,2.59,0.07,0.36,6.07,17.8,15.29,16.54,21.26,0.81,18.24,17.43
19.75,103.25,2012,6,15.91,17.94,0.6,335.15,81.4,91.82,10.43,0.26,1.34,0.18,17.66,11.97,14.81,17.48,14.67,25.74,11.06
19.75,103.75,2012,6,15.91,17.94,0.6,335.15,81.4,91.82,10.43,0.26,1.34,0.1,15.93,10.83,13.38,15.83,15.63,24.98,9.34
19.75,104.25,2012,6,8.92,17.28,0.34,361.08,45.67,88.68,6.23,0.16,0.83,0.02,13.27,9.44,11.36,13.25,13.84,21.83,7.99
19.75,104.75,2012,6,8.92,17.28,0.34,361.08,45.67,88.68,6.23,0.16,0.83,0.08,11.35,8.72,10.04,11.37,10.55,17.81,7.26
19.75,105.25,2012,6,5.13,17.03,0.2,374.23,28.6,88.29,4.2,0.11,0.59,1.02,11.46,9.34,10.4,11.91,7.51,15.78,8.27
19.75,105.75,2012,6,5.13,17.03,0.2,374.23,28.6,88.29,4.2,0.11,0.59,2.77,13.46,11.11,12.29,14.85,4.99,16.1,11.11
19.75,106.25,2012,6,2.87,15.55,0.11,388.96,17.13,79.61,2.59,0.07,0.36,4.5,15.7,13.04,14.37,18.44,1.77,16.59,14.82
19.75,106.75,2012,6,2.87,15.55,0.11,388.96,17.13,79.61,2.59,0.07,0.36,5.72,16.59,14.0,15.29,20.07,1.03,17.2,16.17
20.25,103.25,2012,6,11.88,17.41,0.46,365.02,61.28,89.95,8.1,0.2,1.06,0.16,17.89,11.88,14.89,17.54,14.22,25.68,11.46
20.25,103.75,2012,6,11.88,17.41,0.46,365.02,61.28,89.95,8.1,0.2,1.06,0.07,15.58,10.31,12.95,15.46,15.73,24.77,9.04
20.25,104.25,2012,6,9.01,16.92,0.35,365.64,47.83,87.02,6.63,0.17,0.9,0.01,12.84,8.97,10.91,12.82,14.4,21.81,7.41
20.25,104.75,2012,6,9.01,16.92,0.35,365.64,47.83,87.02,6.63,0.17,0.9,0.17,10.81,8.19,9.5,10.94,10.52,17.29,6.77
20.25,105.25,2012,6,5.06,16.71,0.2,365.19,27.48,86.38,4.09,0.11,0.58,0.89,10.69,8.52,9.61,11.14,7.76,15.09,7.34
20.25,105.75,2012,6,5.06,16.71,0.2,365.19,27.48,86.38,4.09,0.11,0.58,2.08,12.27,9.81,11.04,13.31,6.7,15.75,9.05
20.25,106.25,2012,6,4.49,15.12,0.17,378.09,25.09,76.47,3.6,0.09,0.49,3.18,13.94,11.1,12.52,15.83,4.85,16.4,11.55
20.25,106.75,2012,6,4.49,15.12,0.17,378.09,25.09,76.47,3.6,0.09,0.49,4.79,15.23,12.33,13.78,18.43,2.18,16.34,14.17
18.25,103.25,2012,7,16.75,18.45,0.62,347.55,86.33,95.84,10.93,0.27,1.41,1.23,18.01,14.06,16.03,18.19,12.05,24.88,12.83
18.25,103.75,2012,7,16.75,18.45,0.62,347.55,86.33,95.84,10.93,0.27,1.41,1.24,17.35,13.08,15.22,17.49,12.02,24.44,12.42
18.25,104.25,2012,7,15.82,19.05,0.59,333.67,82.52,99.48,11.03,0.28,1.45,0.74,15.1,11.71,13.4,15.22,10.13,21.24,11.11
18.25,104.75,2012,7,15.82,19.05,0.59,333.67,82.52,99.48,11.03,0.28,1.45,0.43,13.23,11.03,12.13,13.31,7.26,17.65,10.39
18.25,105.25,2012,7,8.36,18.83,0.31,358.43,44.17,98.3,6.2,0.17,0.9,0.82,13.13,11.71,12.42,13.25,5.3,16.3,11.0
18.25,105.75,2012,7,8.36,18.83,0.31,358.43,44.17,98.3,6.2,0.17,0.9,2.15,15.09,13.63,14.35,15.5,4.37,17.63,13.26
18.25,106.25,2012,7,4.18,17.41,0.16,392.32,24.35,90.78,3.73,0.1,0.55,4.41,18.26,15.9,17.08,19.52,2.76,19.84,17.08
18.25,106.75,2012,7,4.18,17.41,0.16,392.32,24.35,90.78,3.73,0.1,0.55,6.23,19.64,17.01,18.33,21.65,1.49,20.34,18.85
18.75,103.25,2012,7,16.75,18.45,0.62,347.55,86.33,95.84,10.93,0.27,1.41,0.35,17.29,13.13,15.21,17.25,12.24,24.43,12.19
18.75,103.75,2012,7,16.75,18.45,0.62,347.55,86.33,95.84,10.93,0.27,1.41,0.34,16.2,11.72,13.96,16.23,11.54,23.15,11.6
18.75,104.25,2012,7,15.82,19.05,0.59,333.67,82.52,99.48,11.03,0.28,1.45,0.17,13.16,10.46,11.81,13.18,8.21,18.2,9.99
18.75,104.75,2012,7,15.82,19.05,0.59,333.67,82.52,99.48,11.03,0.28,1.45,0.27,12.09,10.62,11.36,12.12,6.07,15.78,9.71
18.75,105.25,2012,7,8.36,18.83,0.31,358.43,44.17,98.3,6.2,0.17,0.9,1.47,13.33,12.03,12.68,13.59,4.9,16.21,11.31
18.75,105.75,2012,7,8.36,18.83,0.31,358.43,44.17,98.3,6.2,0.17,0.9,3.74,16.09,14.07,15.08,17.01,3.81,18.24,14.42
18.75,106.25,2012,7,4.18,17.41,0.16,392.32,24.35,90.78,3.73,0.1,0.55,6.17,18.42,15.66,17.05,20.61,1.23,19.07,17.84
18.75,106.75,2012,7,4.18,17.41,0.16,392.32,24.35,90.78,3.73,0.1,0.55,6.98,19.13,16.37,17.75,21.77,1.06,19.62,18.56
19.25,103.25,2012,7,13.8,18.4,0.52,337.24,70.8,94.29,9.37,0.23,1.23,0.1,17.25,12.08,14.67,17.18,13.3,24.95,11.64
19.25,103.75,2012,7,13.8,18.4,0.52,337.24,70.8,94.29,9.37,0.23,1.23,0.05,15.1,10.58,12.84,15.13,12.64,22.83,10.18
19.25,104.25,2012,7,7.45,17.36,0.28,345.16,38.8,88.01,5.52,0.14,0.76,0.01,12.21,9.73,10.97,12.22,8.47,17.47,9.0
19.25,104.75,2012,7,7.45,17.36,0.28,345.16,38.8,88.01,5.52,0.14,0.76,0.12,11.76,10.28,11.02,11.75,6.86,15.93,9.07
19.25,105.25,2012,7,4.73,17.09,0.18,367.69,25.86,87.66,3.82,0.1,0.55,1.38,13.16,11.6,12.38,13.49,5.55,16.44,10.89
19.25,105.75,2012,7,4.73,17.09,0.18,367.69,25.86,87.66,3.82,0.1,0.55,3.76,15.53,13.21,14.37,16.72,3.49,17.55,14.06
19.25,106.25,2012,7,4.28,15.38,0.16,387.65,24.75,78.28,3.7,0.1,0.54,6.21,17.67,14.74,16.2,20.22,0.81,18.11,17.31
19.25,106.75,2012,7,4.28,15.38,0.16,387.65,24.75,78.28,3.7,0.1,0.54,7.03,18.16,15.32,16.74,21.18,0.81,18.57,17.77
19.75,103.25,2012,7,13.8,18.4,0.52,337.24,70.8,94.29,9.37,0.23,1.23,0.12,18.03,11.73,14.88,17.94,14.04,25.95,11.9
19.75,103.75,2012,7,13.8,18.4,0.52,337.24,70.8,94.29,9.37,0.23,1.23,0.04,15.13,10.07,12.6,15.17,13.85,23.56,9.72
19.75,104.25,2012,7,7.45,17.36,0.28,345.16,38.8,88.01,5.52,0.14,0.76,0.01,12.16,9.18,10.67,12.16,9.92,18.42,8.5
19.75,104.75,2012,7,7.45,17.36,0.28,345.16,38.8,88.01,5.52,0.14,0.76,0.08,10.99,9.29,10.14,11.0,6.97,15.24,8.27
19.75,105.25,2012,7,4.73,17.09,0.18,367.69,25.86,87.66,3.82,0.1,0.55,1.05,12.05,10.35,11.2,12.35,5.47,15.22,9.74
19.75,105.75,2012,7,4.73,17.09,0.18,367.69,25.86,87.66,3.82,0.1,0.55,2.98,14.52,11.94,13.23,15.57,4.56,17.19,12.61
19.75,106.25,2012,7,4.28,15.38,0.16,387.65,24.75,78.28,3.7,0.1,0.54,5.21,16.39,13.25,14.82,18.67,2.04,17.54,15.5
19.75,106.75,2012,7,4.28,15.38,0.16,387.65,24.75,78.28,3.7,0.1,0.54,6.6,17.04,14.01,15.52,20.09,0.94,17.55,16.61
20.25,103.25,2012,7,12.06,17.8,0.47,348.88,62.84,92.2,8.45,0.22,1.15,0.11,18.16,11.42,14.78,17.94,14.08,26.07,11.98
20.25,103.75,2012,7,12.06,17.8,0.47,348.88,62.84,92.2,8.45,0.22,1.15,0.01,15.06,9.66,12.36,15.07,14.34,23.9,9.55
20.25,104.25,2012,7,5.56,16.97,0.22,350.55,30.33,86.26,4.5,0.12,0.63,0.0,12.07,8.85,10.46,12.07,10.39,18.7,8.3
20.25,104.75,2012,7,5.56,16.97,0.22,350.55,30.33,86.26,4.5,0.12,0.63,0.17,10.82,8.88,9.85,10.9,7.02,15.1,8.08
20.25,105.25,2012,7,4.77,16.67,0.19,355.31,25.79,85.26,3.85,0.1,0.55,0.94,11.54,9.6,10.57,11.84,5.95,14.86,8.91
20.25,105.75,2012,7,4.77,16.67,0.19,355.31,25.79,85.26,3.85,0.1,0.55,2.27,13.46,10.66,12.06,14.23,6.4,16.98,10.57
20.25,106.25,2012,7,4.88,15.0,0.19,374.8,27.02,75.16,3.89,0.1,0.54,3.74,14.88,11.49,13.19,16.43,5.1,17.66,12.55
20.25,106.75,2012,7,4.88,15.0,0.19,374.8,27.02,75.16,3.89,0.1,0.54,5.59,15.81,12.37,14.1,18.63,2.18,16.93,14.74
18.25,103.25,2012,8,15.27,18.89,0.56,346.46,78.89,98.54,10.23,0.26,1.36,1.18,17.06,12.98,15.02,17.22,12.33,24.39,12.06
18.25,103.75,2012,8,15.27,18.89,0.56,346.46,78.89,98.54,10.23,0.26,1.36,1.23,16.6,12.41,14.51,16.7,11.93,23.72,11.78
18.25,104.25,2012,8,15.87,19.18,0.59,334.17,82.57,99.8,11.01,0.28,1.46,0.72,14.77,11.34,13.05,14.86,10.12,20.92,10.8
18.25,104.75,2012,8,15.87,19.18,0.59,334.17,82.57,99.8,11.01,0.28,1.46,0.44,13.15,10.79,11.97,13.24,7.51,17.79,10.27
18.25,105.25,2012,8,7.7,18.79,0.29,371.51,40.16,98.53,5.66,0.16,0.84,0.94,13.2,11.68,12.44,13.34,5.53,16.67,11.14
18.25,105.75,2012,8,7.7,18.79,0.29,371.51,40.16,98.53,5.66,0.16,0.84,2.38,15.24,13.92,14.58,15.67,4.3,18.0,13.7
18.25,106.25,2012,8,3.95,17.85,0.15,393.46,23.02,93.73,3.53,0.1,0.53,4.52,18.47,16.42,17.45,19.63,2.65,20.21,17.56
18.25,106.75,2012,8,3.95,17.85,0.15,393.46,23.02,93.73,3.53,0.1,0.53,6.07,19.83,17.33,18.59,21.6,1.41,20.64,19.22
18.75,103.25,2012,8,15.27,18.89,0.56,346.46,78.89,98.54,10.23,0.26,1.36,0.35,16.3,12.12,14.21,16.26,12.51,23.85,11.34
18.75,103.75,2012,8,15.27,18.89,0.56,346.46,78.89,98.54,10.23,0.26,1.36,0.33,15.35,11.06,13.21,15.39,11.42,22.29,10.87
18.75,104.25,2012,8,15.87,19.18,0.59,334.17,82.57,99.8,11.01,0.28,1.46,0.16,12.99,10.25,11.62,13.02,8.32,18.15,9.83
18.75,104.75,2012,8,15.87,19.18,0.59,334.17,82.57,99.8,11.01,0.28,1.46,0.29,12.13,10.5,11.32,12.17,6.44,16.08,9.64
18.75,105.25,2012,8,7.7,18.79,0.29,371.51,40.16,98.53,5.66,0.16,0.84,1.65,13.38,12.03,12.71,13.67,5.11,16.49,11.38
18.75,105.75,2012,8,7.7,18.79,0.29,371.51,40.16,98.53,5.66,0.16,0.84,4.08,16.13,14.32,15.23,17.04,3.67,18.4,14.74
18.75,106.25,2012,8,3.95,17.85,0.15,393.46,23.02,93.73,3.53,0.1,0.53,6.38,18.52,16.12,17.33,20.56,1.43,19.37,17.94
18.75,106.75,2012,8,3.95,17.85,0.15,393.46,23.02,93.73,3.53,0.1,0.53,6.98,19.23,16.71,17.97,21.58,1.22,19.9,18.67
19.25,103.25,2012,8,12.43,18.45,0.47,347.04,63.41,94.71,8.43,0.22,1.15,0.1,16.19,11.44,13.81,16.11,12.9,23.78,10.87
19.25,103.75,2012,8,12.43,18.45,0.47,347.04,63.41,94.71,8.43,0.22,1.15,0.05,13.95,10.01,11.98,13.98,11.63,21.08,9.44
19.25,104.25,2012,8,7.08,18.08,0.27,352.61,36.92,93.01,5.41,0.15,0.78,0.01,12.08,9.62,10.85,12.09,8.41,17.33,8.92
19.25,104.75,2012,8,7.08,18.08,0.27,352.61,36.92,93.01,5.41,0.15,0.78,0.13,11.89,10.25,11.08,11.9,7.11,16.28,9.17
19.25,105.25,2012,8,4.5,17.75,0.17,373.01,24.89,92.71,3.74,0.1,0.56,1.49,13.21,11.62,12.41,13.55,5.64,16.62,10.97
19.25,105.75,2012,8,4.5,17.75,0.17,373.01,24.89,92.71,3.74,0.1,0.56,4.0,15.47,13.38,14.42,16.62,3.39,17.48,14.1
19.25,106.25,2012,8,3.78,15.87,0.14,387.45,21.96,81.45,3.33,0.09,0.5,6.39,17.69,15.15,16.43,20.12,1.21,18.44,17.23
19.25,106.75,2012,8,3.78,15.87,0.14,387.45,21.96,81.45,3.33,0.09,0.5,7.06,18.22,15.73,16.98,20.94,1.23,18.91,17.68
