-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2018,4,11.29,17.97,0.43,368.05,60.05,95.38,8.3,0.23,1.27,0.22,16.74,14.47,15.61,16.31,10.06,22.35,12.29
19.75,104.25,2018,4,8.59,17.75,0.33,376.47,46.42,94.59,6.66,0.19,1.03,0.22,17.14,15.31,16.23,16.71,9.37,22.61,13.24
19.75,104.75,2018,4,8.59,17.75,0.33,376.47,46.42,94.59,6.66,0.19,1.03,0.24,18.2,16.27,17.24,17.87,9.84,24.08,14.24
19.75,105.25,2018,4,7.77,17.36,0.3,389.2,43.3,93.91,6.09,0.17,0.91,0.75,19.62,17.75,18.69,19.51,9.31,25.28,15.96
19.75,105.75,2018,4,7.77,17.36,0.3,389.2,43.3,93.91,6.09,0.17,0.91,1.81,20.79,19.37,20.08,20.88,6.78,24.97,18.19
19.75,106.25,2018,4,6.95,17.05,0.27,405.64,40.45,92.37,6.05,0.17,0.95,2.97,20.76,19.93,20.35,20.74,2.43,22.18,19.75
19.75,106.75,2018,4,6.95,17.05,0.27,405.64,40.45,92.37,6.05,0.17,0.95,3.73,20.79,20.05,20.42,20.74,1.15,21.41,20.26
20.25,103.25,2018,4,7.76,17.49,0.3,377.23,41.38,93.02,6.0,0.16,0.88,0.14,17.41,14.92,16.17,16.89,9.33,22.53,13.2
20.25,103.75,2018,4,7.76,17.49,0.3,377.23,41.38,93.02,6.0,0.16,0.88,0.19,16.73,14.42,15.58,16.16,9.71,22.15,12.44
20.25,104.25,2018,4,7.95,17.37,0.31,384.07,42.47,92.64,6.23,0.18,0.96,0.24,17.2,15.14,16.17,16.66,9.63,22.96,13.34
20.25,104.75,2018,4,7.95,17.37,0.31,384.07,42.47,92.64,6.23,0.18,0.96,0.33,18.24,16.18,17.21,17.79,9.56,23.99,14.43
20.25,105.25,2018,4,5.74,17.02,0.23,395.48,31.62,91.91,4.71,0.13,0.71,0.85,19.48,17.61,18.55,19.33,9.14,25.01,15.87
20.25,105.75,2018,4,5.74,17.02,0.23,395.48,31.62,91.91,4.71,0.13,0.71,1.85,20.44,18.99,19.72,20.62,7.75,25.23,17.48
20.25,106.25,2018,4,5.37,16.61,0.21,399.85,30.44,89.76,4.52,0.12,0.68,3.0,20.52,19.37,19.94,20.6,4.52,23.26,18.75
20.25,106.75,2018,4,5.37,16.61,0.21,399.85,30.44,89.76,4.52,0.12,0.68,3.93,20.27,19.39,19.83,20.21,1.93,21.36,19.44
18.25,103.25,2018,5,17.42,18.59,0.65,381.47,93.04,100.26,11.97,0.33,1.73,0.8,22.11,18.85,20.48,21.82,10.89,27.9,17.01
18.25,103.75,2018,5,17.42,18.59,0.65,381.47,93.04,100.26,11.97,0.33,1.73,0.74,22.43,19.18,20.8,22.16,10.6,27.92,17.32
18.25,104.25,2018,5,15.88,18.93,0.59,376.62,85.12,101.89,11.41,0.32,1.7,0.4,21.65,18.69,20.17,21.58,10.07,27.07,16.99
18.25,104.75,2018,5,15.88,18.93,0.59,376.62,85.12,101.89,11.41,0.32,1.7,0.26,20.4,17.98,19.19,20.46,9.49,25.76,16.27
18.25,105.25,2018,5,7.35,18.55,0.27,393.2,40.52,100.65,5.75,0.16,0.92,0.53,19.88,18.12,19.0,19.98,8.19,24.7,16.51
18.25,105.75,2018,5,7.35,18.55,0.27,393.2,40.52,100.65,5.75,0.16,0.92,1.25,20.42,19.25,19.84,20.51,5.97,24.04,18.06
18.25,106.25,2018,5,5.8,18.23,0.22,412.21,34.52,99.56,5.32,0.16,0.88,2.28,21.54,20.58,21.06,21.6,3.12,23.31,20.19
18.25,106.75,2018,5,5.8,18.23,0.22,412.21,34.52,99.56,5.32,0.16,0.88,3.38,22.39,21.25,21.82,22.47,1.03,22.95,21.91
18.75,103.25,2018,5,17.42,18.59,0.65,381.47,93.04,100.26,11.97,0.33,1.73,0.39,20.02,17.36,18.69,19.5,10.77,25.85,15.08
18.75,103.75,2018,5,17.42,18.59,0.65,381.47,93.04,100.26,11.97,0.33,1.73,0.35,20.2,17.74,18.97,19.85,9.84,25.53,15.69
18.75,104.25,2018,5,15.88,18.93,0.59,376.62,85.12,101.89,11.41,0.32,1.7,0.18,19.77,17.62,18.69,19.61,8.71,24.66,15.96
18.75,104.75,2018,5,15.88,18.93,0.59,376.62,85.12,101.89,11.41,0.32,1.7,0.25,19.66,17.73,18.7,19.62,8.79,24.86,16.07
18.75,105.25,2018,5,7.35,18.55,0.27,393.2,40.52,100.65,5.75,0.16,0.92,0.96,20.19,18.61,19.4,20.23,7.69,24.84,17.15
18.75,105.75,2018,5,7.35,18.55,0.27,393.2,40.52,100.65,5.75,0.16,0.92,2.22,21.07,19.94,20.5,21.16,4.78,23.93,19.14
18.75,106.25,2018,5,5.8,18.23,0.22,412.21,34.52,99.56,5.32,0.16,0.88,3.42,21.41,20.56,20.98,21.51,1.19,22.09,20.9
18.75,106.75,2018,5,5.8,18.23,0.22,412.21,34.52,99.56,5.32,0.16,0.88,4.13,22.1,21.03,21.56,22.35,0.6,22.45,21.85
19.25,103.25,2018,5,10.83,18.2,0.41,374.25,57.99,96.88,8.21,0.23,1.3,0.24,18.44,16.21,17.33,17.95,10.47,24.14,13.67
19.25,103.75,2018,5,10.83,18.2,0.41,374.25,57.99,96.88,8.21,0.23,1.3,0.23,18.3,16.28,17.29,17.88,9.62,23.71,14.09
19.25,104.25,2018,5,8.23,18.02,0.31,390.09,44.88,96.78,6.5,0.19,1.0,0.17,18.58,16.83,17.71,18.27,8.41,23.42,15.01
19.25,104.75,2018,5,8.23,18.02,0.31,390.09,44.88,96.78,6.5,0.19,1.0,0.23,19.44,17.58,18.51,19.21,8.98,24.9,15.92
19.25,105.25,2018,5,4.93,17.74,0.19,404.17,27.91,96.27,4.11,0.12,0.64,0.95,20.29,18.56,19.42,20.25,8.22,25.38,17.16
19.25,105.75,2018,5,4.93,17.74,0.19,404.17,27.91,96.27,4.11,0.12,0.64,2.32,20.8,19.54,20.17,20.99,5.21,23.98,18.76
19.25,106.25,2018,5,5.83,17.35,0.22,406.41,34.34,94.12,5.27,0.16,0.84,3.77,20.92,20.05,20.48,21.13,1.14,21.65,20.51
19.25,106.75,2018,5,5.83,17.35,0.22,406.41,34.34,94.12,5.27,0.16,0.84,4.6,21.34,20.37,20.86,21.76,0.7,21.77,21.06
19.75,103.25,2018,5,10.83,18.2,0.41,374.25,57.99,96.88,8.21,0.23,1.3,0.23,18.24,16.06,17.15,17.75,9.95,23.59,13.64
19.75,103.75,2018,5,10.83,18.2,0.41,374.25,57.99,96.88,8.21,0.23,1.3,0.22,17.78,15.78,16.78,17.28,9.4,23.05,13.65
19.75,104.25,2018,5,8.23,18.02,0.31,390.09,44.88,96.78,6.5,0.19,1.0,0.18,18.15,16.33,17.24,17.68,8.47,23.08,14.61
19.75,104.75,2018,5,8.23,18.02,0.31,390.09,44.88,96.78,6.5,0.19,1.0,0.21,18.81,16.95,17.88,18.44,8.68,24.17,15.48
19.75,105.25,2018,5,4.93,17.74,0.19,404.17,27.91,96.27,4.11,0.12,0.64,0.82,19.74,17.95,18.85,19.68,8.31,24.96,16.65
19.75,105.75,2018,5,4.93,17.74,0.19,404.17,27.91,96.27,4.11,0.12,0.64,2.06,20.53,19.05,19.79,20.83,6.41,24.51,18.1
19.75,106.25,2018,5,5.83,17.35,0.22,406.41,34.34,94.12,5.27,0.16,0.84,3.51,20.38,19.32,19.85,20.69,2.88,22.26,19.39
19.75,106.75,2018,5,5.83,17.35,0.22,406.41,34.34,94.12,5.27,0.16,0.84,4.73,20.37,19.41,19.89,20.79,1.24,21.14,19.9
20.25,103.25,2018,5,5.83,17.58,0.23,383.32,32.39,94.41,4.95,0.14,0.77,0.22,18.14,16.18,17.16,17.52,9.24,23.02,13.78
20.25,103.75,2018,5,5.83,17.58,0.23,383.32,32.39,94.41,4.95,0.14,0.77,0.21,17.73,15.67,16.7,17.08,8.93,22.65,13.71
20.25,104.25,2018,5,5.53,17.57,0.22,393.12,30.78,94.75,4.7,0.13,0.71,0.16,18.17,16.19,17.18,17.57,8.42,23.2,14.78
20.25,104.75,2018,5,5.53,17.57,0.22,393.12,30.78,94.75,4.7,0.13,0.71,0.3,18.76,16.88,17.82,18.35,8.26,23.91,15.65
20.25,105.25,2018,5,4.3,17.29,0.16,405.35,24.12,94.08,3.77,0.11,0.57,0.91,19.56,17.79,18.68,19.52,8.16,24.69,16.53
20.25,105.75,2018,5,4.3,17.29,0.16,405.35,24.12,94.08,3.77,0.11,0.57,1.93,20.27,18.63,19.45,20.59,7.54,24.99,17.45
20.25,106.25,2018,5,5.17,16.87,0.2,403.3,29.44,91.38,4.43,0.12,0.68,2.95,20.17,18.71,19.44,20.5,5.57,23.81,18.24
20.25,106.75,2018,5,5.17,16.87,0.2,403.3,29.44,91.38,4.43,0.12,0.68,4.53,19.83,18.54,19.18,20.2,2.29,21.28,18.99
18.25,103.25,2018,6,15.87,18.27,0.59,383.88,84.77,98.04,10.92,0.29,1.52,0.62,22.72,19.31,21.02,22.36,10.88,28.36,17.49
18.25,103.75,2018,6,15.87,18.27,0.59,383.88,84.77,98.04,10.92,0.29,1.52,0.58,22.88,19.58,21.23,22.52,10.51,28.25,17.74
18.25,104.25,2018,6,15.95,18.57,0.59,378.23,85.49,99.8,11.34,0.3,1.59,0.39,22.08,18.88,20.48,21.65,9.83,27.24,17.41
18.25,104.75,2018,6,15.95,18.57,0.59,378.23,85.49,99.8,11.34,0.3,1.59,0.28,21.06,18.37,19.71,20.75,9.8,26.45,16.65
18.25,105.25,2018,6,9.56,18.24,0.36,397.64,52.27,98.68,7.16,0.2,1.05,0.43,20.77,18.66,19.72,20.67,9.43,26.23,16.81
18.25,105.75,2018,6,9.56,18.24,0.36,397.64,52.27,98.68,7.16,0.2,1.05,0.93,21.35,19.77,20.56,21.41,7.65,25.97,18.32
18.25,106.25,2018,6,5.84,18.15,0.22,418.97,34.76,99.34,5.41,0.16,0.84,1.8,22.05,21.05,21.55,22.06,3.38,24.06,20.68
18.25,106.75,2018,6,5.84,18.15,0.22,418.97,34.76,99.34,5.41,0.16,0.84,2.51,22.63,21.87,22.25,22.66,1.07,23.24,22.17
18.75,103.25,2018,6,15.87,18.27,0.59,383.88,84.77,98.04,10.92,0.29,1.52,0.31,20.51,17.75,19.13,19.85,10.41,26.1,15.69
18.75,103.75,2018,6,15.87,18.27,0.59,383.88,84.77,98.04,10.92,0.29,1.52,0.29,20.71,18.14,19.42,20.12,9.77,25.95,16.18
18.75,104.25,2018,6,15.95,18.57,0.59,378.23,85.49,99.8,11.34,0.3,1.59,0.21,20.29,17.89,19.09,19.76,9.25,25.4,16.14
18.75,104.75,2018,6,15.95,18.57,0.59,378.23,85.49,99.8,11.34,0.3,1.59,0.23,20.5,18.01,19.25,20.25,10.36,26.5,16.14
18.75,105.25,2018,6,9.56,18.24,0.36,397.64,52.27,98.68,7.16,0.2,1.05,0.75,21.08,18.9,19.99,21.12,9.65,26.88,17.23
18.75,105.75,2018,6,9.56,18.24,0.36,397.64,52.27,98.68,7.16,0.2,1.05,1.7,21.65,20.23,20.94,21.82,6.13,25.43,19.3
18.75,106.25,2018,6,5.84,18.15,0.22,418.97,34.76,99.34,5.41,0.16,0.84,2.55,21.67,20.9,21.29,21.71,1.17,22.26,21.09
18.75,106.75,2018,6,5.84,18.15,0.22,418.97,34.76,99.34,5.41,0.16,0.84,2.92,22.35,21.56,21.95,22.47,0.7,22.7,22.0
19.25,103.25,2018,6,11.52,18.06,0.44,369.3,60.96,95.7,8.44,0.23,1.23,0.2,18.68,16.54,17.61,18.26,9.71,24.25,14.54
19.25,103.75,2018,6,11.52,18.06,0.44,369.3,60.96,95.7,8.44,0.23,1.23,0.22,18.8,16.61,17.71,18.26,9.73,24.39,14.65
19.25,104.25,2018,6,12.79,18.07,0.48,383.35,68.22,96.55,9.11,0.24,1.28,0.18,19.17,17.15,18.16,18.77,9.66,24.69,15.03
19.25,104.75,2018,6,12.79,18.07,0.48,383.35,68.22,96.55,9.11,0.24,1.28,0.22,20.34,17.77,19.06,20.09,11.07,26.88,15.8
19.25,105.25,2018,6,9.57,17.7,0.37,397.96,52.21,95.79,6.94,0.18,0.95,0.76,21.1,18.69,19.89,21.09,10.1,27.2,17.1
19.25,105.75,2018,6,9.57,17.7,0.37,397.96,52.21,95.79,6.94,0.18,0.95,1.8,21.16,19.73,20.45,21.38,6.01,24.82,18.81
19.25,106.25,2018,6,5.42,17.57,0.2,408.76,32.19,95.7,4.98,0.14,0.76,2.86,21.17,20.38,20.78,21.28,1.23,21.76,20.53
19.25,106.75,2018,6,5.42,17.57,0.2,408.76,32.19,95.7,4.98,0.14,0.76,3.4,21.65,20.85,21.25,21.88,0.84,22.08,21.23
19.75,103.25,2018,6,11.52,18.06,0.44,369.3,60.96,95.7,8.44,0.23,1.23,0.19,18.32,16.52,17.42,18.14,8.7,23.55,14.85
19.75,103.75,2018,6,11.52,18.06,0.44,369.3,60.96,95.7,8.44,0.23,1.23,0.21,18.07,16.05,17.06,17.74,9.3,23.52,14.22
19.75,104.25,2018,6,12.79,18.07,0.48,383.35,68.22,96.55,9.11,0.24,1.28,0.13,18.54,16.58,17.56,18.34,9.77,24.13,14.37
19.75,104.75,2018,6,12.79,18.07,0.48,383.35,68.22,96.55,9.11,0.24,1.28,0.18,19.47,17.1,18.28,19.27,11.01,26.07,15.06
19.75,105.25,2018,6,9.57,17.7,0.37,397.96,52.21,95.79,6.94,0.18,0.95,0.68,20.33,18.05,19.19,20.32,10.35,26.71,16.35
19.75,105.75,2018,6,9.57,17.7,0.37,397.96,52.21,95.79,6.94,0.18,0.95,1.65,20.78,19.21,19.99,21.07,7.16,25.15,17.99
19.75,106.25,2018,6,5.42,17.57,0.2,408.76,32.19,95.7,4.98,0.14,0.76,2.83,20.64,19.69,20.16,20.87,2.81,22.21,19.4
19.75,106.75,2018,6,5.42,17.57,0.2,408.76,32.19,95.7,4.98,0.14,0.76,3.81,20.7,19.94,20.32,20.96,1.22,21.35,20.14
20.25,103.25,2018,6,5.88,17.5,0.23,388.57,32.16,93.38,4.8,0.13,0.7,0.14,18.35,17.07,17.71,18.21,7.51,22.94,15.42
20.25,103.75,2018,6,5.88,17.5,0.23,388.57,32.16,93.38,4.8,0.13,0.7,0.13,17.78,16.18,16.98,17.58,8.23,22.7,14.47
20.25,104.25,2018,6,8.33,17.63,0.32,395.86,45.02,94.56,6.52,0.18,0.94,0.08,18.29,16.52,17.41,18.17,9.43,23.84,14.4
20.25,104.75,2018,6,8.33,17.63,0.32,395.86,45.02,94.56,6.52,0.18,0.94,0.21,19.09,17.03,18.06,19.03,10.82,25.65,14.83
20.25,105.25,2018,6,6.63,17.28,0.26,404.27,36.48,93.65,5.34,0.14,0.75,0.77,19.86,17.86,18.86,19.99,10.47,26.27,15.81
20.25,105.75,2018,6,6.63,17.28,0.26,404.27,36.48,93.65,5.34,0.14,0.75,1.7,20.34,18.77,19.55,20.69,8.13,25.22,17.09
20.25,106.25,2018,6,7.33,17.09,0.28,396.16,40.68,92.88,5.42,0.13,0.7,2.59,20.3,19.05,19.67,20.61,5.29,23.39,18.1
20.25,106.75,2018,6,7.33,17.09,0.28,396.16,40.68,92.88,5.42,0.13,0.7,3.92,20.02,19.07,19.54,20.34,2.21,21.25,19.04
18.25,103.25,2018,7,8.36,16.29,0.31,404.85,44.73,85.03,6.24,0.16,0.88,0.68,23.1,20.38,21.74,22.82,9.32,27.92,18.6
18.25,103.75,2018,7,8.36,16.29,0.31,404.85,44.73,85.03,6.24,0.16,0.88,0.67,22.87,20.8,21.83,22.75,8.38,27.09,18.72
18.25,104.25,2018,7,8.64,17.72,0.32,395.7,48.1,94.94,6.96,0.18,0.97,0.43,21.93,20.19,21.06,21.73,7.19,25.67,18.49
18.25,104.75,2018,7,8.64,17.72,0.32,395.7,48.1,94.94,6.96,0.18,0.97,0.32,21.08,19.61,20.34,20.86,7.15,25.0,17.86
18.25,105.25,2018,7,8.45,17.46,0.31,410.44,47.02,94.02,6.66,0.17,0.94,0.44,21.39,19.88,20.63,21.12,7.49,25.58,18.1
18.25,105.75,2018,7,8.45,17.46,0.31,410.44,47.02,94.02,6.66,0.17,0.94,0.88,22.59,20.97,21.78,22.21,6.92,26.44,19.52
18.25,106.25,2018,7,10.33,17.63,0.38,428.56,58.5,96.73,8.23,0.22,1.18,1.77,23.05,22.08,22.56,22.58,3.66,25.14,21.48
18.25,106.75,2018,7,10.33,17.63,0.38,428.56,58.5,96.73,8.23,0.22,1.18,2.92,23.13,22.6,22.86,22.85,1.08,23.71,22.63
18.75,103.25,2018,7,8.36,16.29,0.31,404.85,44.73,85.03,6.24,0.16,0.88,0.34,20.93,18.76,19.84,20.26,9.15,25.82,16.67
18.75,103.75,2018,7,8.36,16.29,0.31,404.85,44.73,85.03,6.24,0.16,0.88,0.29,20.87,19.23,20.05,20.5,8.88,25.48,16.59
18.75,104.25,2018,7,8.64,17.72,0.32,395.7,48.1,94.94,6.96,0.18,0.97,0.2,20.53,19.02,19.77,20.13,7.9,24.76,16.85
18.75,104.75,2018,7,8.64,17.72,0.32,395.7,48.1,94.94,6.96,0.18,0.97,0.28,21.09,19.18,20.13,20.75,8.65,25.91,17.26
18.75,105.25,2018,7,8.45,17.46,0.31,410.44,47.02,94.02,6.66,0.17,0.94,0.69,22.19,20.14,21.16,21.84,8.43,26.92,18.49
18.75,105.75,2018,7,8.45,17.46,0.31,410.44,47.02,94.02,6.66,0.17,0.94,1.47,23.02,21.46,22.24,22.56,5.98,26.31,20.33
18.75,106.25,2018,7,10.33,17.63,0.38,428.56,58.5,96.73,8.23,0.22,1.18,2.47,22.36,21.85,22.1,21.78,1.41,23.1,21.69
18.75,106.75,2018,7,10.33,17.63,0.38,428.56,58.5,96.73,8.23,0.22,1.18,3.23,22.85,22.44,22.64,22.54,0.71,23.23,22.52
19.25,103.25,2018,7,9.84,16.95,0.38,378.88,51.46,88.24,7.15,0.18,0.95,0.18,19.19,17.27,18.23,18.71,9.38,24.41,15.03
19.25,103.75,2018,7,9.84,16.95,0.38,378.88,51.46,88.24,7.15,0.18,0.95,0.18,19.24,17.48,18.36,18.81,9.59,24.55,14.97
19.25,104.25,2018,7,11.56,17.35,0.44,388.74,61.61,92.44,8.37,0.21,1.09,0.17,19.99,18.26,19.12,19.49,8.8,24.99,16.19
19.25,104.75,2018,7,11.56,17.35,0.44,388.74,61.61,92.44,8.37,0.21,1.09,0.25,21.35,19.03,20.19,20.92,10.19,27.31,17.12
19.25,105.25,2018,7,7.81,17.03,0.3,415.91,43.42,91.96,6.2,0.16,0.84,0.79,22.27,20.03,21.15,21.94,9.47,27.85,18.38
19.25,105.75,2018,7,7.81,17.03,0.3,415.91,43.42,91.96,6.2,0.16,0.84,1.73,22.35,21.03,21.69,22.04,5.71,25.66,19.95
19.25,106.25,2018,7,7.16,17.19,0.27,417.39,41.73,93.91,6.16,0.16,0.88,2.61,21.87,21.41,21.64,21.31,1.3,22.45,21.15
19.25,106.75,2018,7,7.16,17.19,0.27,417.39,41.73,93.91,6.16,0.16,0.88,3.11,22.33,21.95,22.15,21.95,0.92,22.75,21.83
19.75,103.25,2018,7,9.84,16.95,0.38,378.88,51.46,88.24,7.15,0.18,0.95,0.2,18.84,16.85,17.85,18.67,9.75,24.41,14.66
19.75,103.75,2018,7,9.84,16.95,0.38,378.88,51.46,88.24,7.15,0.18,0.95,0.21,18.67,16.62,17.65,18.38,9.91,24.39,14.48
19.75,104.25,2018,7,11.56,17.35,0.44,388.74,61.61,92.44,8.37,0.21,1.09,0.17,19.61,17.66,18.63,19.27,9.41,25.1,15.69
19.75,104.75,2018,7,11.56,17.35,0.44,388.74,61.61,92.44,8.37,0.21,1.09,0.19,20.66,18.42,19.54,20.41,10.79,27.08,16.29
19.75,105.25,2018,7,7.81,17.03,0.3,415.91,43.42,91.96,6.2,0.16,0.84,0.81,21.6,19.47,20.54,21.47,10.32,27.78,17.46
19.75,105.75,2018,7,7.81,17.03,0.3,415.91,43.42,91.96,6.2,0.16,0.84,1.9,22.09,20.63,21.36,21.96,7.08,26.23,19.15
19.75,106.25,2018,7,7.16,17.19,0.27,417.39,41.73,93.91,6.16,0.16,0.88,2.61,21.59,20.94,21.27,21.21,3.0,23.09,20.1
19.75,106.75,2018,7,7.16,17.19,0.27,417.39,41.73,93.91,6.16,0.16,0.88,2.84,21.61,21.23,21.42,21.13,1.54,22.24,20.69
20.25,103.25,2018,7,6.76,16.45,0.27,386.73,36.41,86.13,5.3,0.13,0.67,0.12,18.94,17.16,18.05,18.83,8.97,24.16,15.18
20.25,103.75,2018,7,6.76,16.45,0.27,386.73,36.41,86.13,5.3,0.13,0.67,0.09,18.44,16.49,17.46,18.33,9.49,24.04,14.55
20.25,104.25,2018,7,10.73,17.03,0.41,389.19,57.44,90.6,7.98,0.2,1.01,0.12,19.47,17.25,18.36,19.23,10.39,25.55,15.16
20.25,104.75,2018,7,10.73,17.03,0.41,389.19,57.44,90.6,7.98,0.2,1.01,0.23,20.51,18.14,19.33,20.41,11.92,27.61,15.68
20.25,105.25,2018,7,6.75,16.68,0.26,414.23,36.77,89.8,5.4,0.13,0.7,0.98,21.39,19.24,20.31,21.46,11.4,28.21,16.81
20.25,105.75,2018,7,6.75,16.68,0.26,414.23,36.77,89.8,5.4,0.13,0.7,2.12,21.87,20.26,21.06,21.99,8.63,26.92,18.29
20.25,106.25,2018,7,6.19,16.76,0.24,409.94,34.93,91.22,5.0,0.12,0.64,2.68,21.67,20.57,21.12,21.58,5.95,24.9,18.96
20.25,106.75,2018,7,6.19,16.76,0.24,409.94,34.93,91.22,5.0,0.12,0.64,2.76,21.17,20.55,20.86,20.78,2.78,22.44,19.66
18.25,103.25,2018,8,11.89,16.21,0.44,411.88,62.55,84.55,8.13,0.2,1.02,0.73,24.38,21.0,22.69,23.87,10.56,29.71,19.14
18.25,103.75,2018,8,11.89,16.21,0.44,411.88,62.55,84.55,8.13,0.2,1.02,0.8,23.96,20.83,22.4,23.68,13.24,29.64,16.39
18.25,104.25,2018,8,10.96,17.15,0.41,406.62,58.98,90.7,8.18,0.2,1.07,0.56,22.15,19.4,20.78,21.9,15.47,28.52,13.04
18.25,104.75,2018,8,10.96,17.15,0.41,406.62,58.98,90.7,8.18,0.2,1.07,0.44,20.29,17.96,19.13,20.1,16.97,27.52,10.54
18.25,105.25,2018,8,11.06,16.82,0.41,410.87,59.62,89.64,7.93,0.2,1.03,0.94,19.75,17.69,18.72,19.66,17.23,27.77,10.54
18.25,105.75,2018,8,11.06,16.82,0.41,410.87,59.62,89.64,7.93,0.2,1.03,2.11,20.64,18.66,19.64,20.66,15.29,28.48,13.19
18.25,106.25,2018,8,10.63,17.32,0.39,421.15,59.91,93.98,8.27,0.22,1.15,3.65,21.71,19.86,20.79,21.88,9.76,26.9,17.14
18.25,106.75,2018,8,10.63,17.32,0.39,421.15,59.91,93.98,8.27,0.22,1.15,5.28,21.98,20.58,21.28,22.68,5.9,24.42,18.51
18.75,103.25,2018,8,11.89,16.21,0.44,411.88,62.55,84.55,8.13,0.2,1.02,0.36,22.13,19.51,20.82,21.49,9.44,27.32,17.88
18.75,103.75,2018,8,11.89,16.21,0.44,411.88,62.55,84.55,8.13,0.2,1.02,0.3,21.86,19.4,20.64,21.44,11.95,27.49,15.53
18.75,104.25,2018,8,10.96,17.15,0.41,406.62,58.98,90.7,8.18,0.2,1.07,0.16,20.11,17.92,19.01,19.88,15.87,26.92,11.05
18.75,104.75,2018,8,10.96,17.15,0.41,406.62,58.98,90.7,8.18,0.2,1.07,0.33,19.1,16.99,18.05,19.04,18.01,27.55,9.53
18.75,105.25,2018,8,11.06,16.82,0.41,410.87,59.62,89.64,7.93,0.2,1.03,1.63,19.52,17.3,18.41,19.54,17.43,28.43,11.0
18.75,105.75,2018,8,11.06,16.82,0.41,410.87,59.62,89.64,7.93,0.2,1.03,3.8,20.75,18.51,19.63,20.9,13.64,28.0,14.35
18.75,106.25,2018,8,10.63,17.32,0.39,421.15,59.91,93.98,8.27,0.22,1.15,5.49,20.89,19.23,20.06,21.51,6.69,24.09,17.4
18.75,106.75,2018,8,10.63,17.32,0.39,421.15,59.91,93.98,8.27,0.22,1.15,6.38,21.3,19.86,20.58,22.49,5.66,23.55,17.89
19.25,103.25,2018,8,12.86,16.9,0.48,381.22,67.09,87.94,8.82,0.2,1.05,0.21,20.22,18.14,19.18,19.82,9.23,25.45,16.22
19.25,103.75,2018,8,12.86,16.9,0.48,381.22,67.09,87.94,8.82,0.2,1.05,0.1,19.87,17.81,18.85,19.62,11.63,25.78,14.14
19.25,104.25,2018,8,14.04,16.3,0.53,388.06,73.12,85.01,9.3,0.21,1.08,0.06,18.89,16.82,17.86,18.74,16.24,26.31,10.06
19.25,104.75,2018,8,14.04,16.3,0.53,388.06,73.12,85.01,9.3,0.21,1.08,0.2,18.33,16.2,17.27,18.23,17.74,27.1,9.35
19.25,105.25,2018,8,9.81,15.92,0.37,401.85,52.42,84.36,6.85,0.16,0.82,1.69,18.57,16.36,17.46,18.61,16.34,27.12,10.78
19.25,105.75,2018,8,9.81,15.92,0.37,401.85,52.42,84.36,6.85,0.16,0.82,4.23,19.37,17.21,18.29,19.77,12.5,25.8,13.31
19.25,106.25,2018,8,5.43,15.78,0.2,410.07,31.77,84.39,4.62,0.12,0.59,6.12,19.93,18.21,19.07,20.96,6.87,22.95,16.08
19.25,106.75,2018,8,5.43,15.78,0.2,410.07,31.77,84.39,4.62,0.12,0.59,6.92,20.33,18.76,19.54,21.9,6.39,22.99,16.61
