-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2004,5,12.17,86.36,0.0,98.9,1.55,2.53,0.42,2.11,137.81,2.38,4.81,0.51,4.3,140.3
19.25,105.75,2004,5,13.22,87.45,0.0,101.35,2.19,3.48,0.75,2.72,134.94,2.92,5.51,0.9,4.62,137.2
19.25,106.25,2004,5,13.61,85.12,0.0,101.87,2.44,3.48,1.54,1.94,106.81,2.79,3.93,1.82,2.12,108.75
19.25,106.75,2004,5,13.44,82.8,0.0,101.9,2.31,3.43,1.6,1.83,67.34,2.47,3.74,1.68,2.06,68.62
19.75,103.25,2004,5,7.35,57.09,0.0,89.88,1.06,1.97,0.36,1.6,196.39,1.82,3.36,0.57,2.79,198.72
19.75,103.75,2004,5,8.21,65.56,0.0,89.38,0.77,1.72,0.18,1.54,148.44,1.46,2.91,0.29,2.62,155.59
19.75,104.25,2004,5,9.53,73.84,0.0,91.36,0.92,1.52,0.54,0.98,131.16,1.74,2.95,0.9,2.05,135.99
19.75,104.75,2004,5,10.66,81.18,0.0,94.2,1.16,1.92,0.56,1.36,133.31,2.1,3.69,0.92,2.76,136.38
19.75,105.25,2004,5,11.88,85.68,0.0,97.86,1.61,2.73,0.52,2.2,134.78,2.56,4.88,0.78,4.1,136.98
19.75,105.75,2004,5,13.0,87.17,0.0,101.17,2.12,3.43,0.72,2.7,125.92,2.91,5.59,0.89,4.7,128.12
19.75,106.25,2004,5,13.37,87.22,0.0,101.85,2.26,3.16,1.41,1.75,107.59,2.75,4.14,1.68,2.46,110.22
19.75,106.75,2004,5,13.51,86.77,0.0,101.9,2.14,3.15,1.22,1.94,68.77,2.39,3.57,1.34,2.23,70.29
20.25,103.25,2004,5,7.17,55.84,0.0,90.71,1.09,2.05,0.39,1.66,188.49,2.06,3.56,0.74,2.82,188.03
20.25,103.75,2004,5,8.12,64.94,0.0,89.59,0.87,1.87,0.23,1.64,162.84,1.75,3.11,0.59,2.52,164.28
20.25,104.25,2004,5,9.36,72.89,0.0,91.34,1.03,1.72,0.58,1.15,138.07,2.0,3.5,0.79,2.71,143.08
20.25,104.75,2004,5,10.52,80.61,0.0,94.14,1.39,2.24,0.8,1.45,143.14,2.46,4.03,1.24,2.79,146.89
20.25,105.25,2004,5,11.64,85.2,0.0,97.67,1.85,3.0,0.87,2.13,146.29,2.93,5.1,1.38,3.72,148.34
20.25,105.75,2004,5,12.57,86.5,0.0,100.86,2.24,3.51,0.98,2.53,134.88,3.24,6.08,1.31,4.77,136.63
20.25,106.25,2004,5,12.94,87.12,0.0,101.83,2.36,3.25,1.51,1.74,115.38,3.22,5.29,1.76,3.53,117.53
20.25,106.75,2004,5,13.57,90.5,0.0,101.89,2.42,3.34,1.43,1.91,88.72,3.02,4.24,1.74,2.5,90.23
18.25,103.25,2004,6,9.44,64.39,0.0,97.54,2.1,2.69,1.45,1.23,81.56,3.59,5.55,1.94,3.62,80.27
18.25,103.75,2004,6,9.74,66.06,0.0,98.26,2.02,2.58,1.53,1.05,67.16,3.48,5.34,2.14,3.19,65.97
18.25,104.25,2004,6,9.74,70.36,0.0,96.69,1.8,2.29,1.49,0.8,58.21,3.37,4.65,2.51,2.14,58.52
18.25,104.75,2004,6,9.88,75.9,0.0,95.04,1.6,2.14,1.24,0.9,57.51,3.16,4.05,2.5,1.55,58.83
18.25,105.25,2004,6,10.7,81.09,0.0,95.64,1.66,2.51,1.01,1.5,61.44,3.0,3.94,2.14,1.8,63.26
18.25,105.75,2004,6,12.02,84.27,0.01,98.5,2.05,3.18,1.14,2.04,65.13,3.03,4.15,1.91,2.24,66.88
18.25,106.25,2004,6,13.0,83.72,0.03,101.25,2.67,3.31,2.04,1.26,62.41,3.39,3.98,2.75,1.24,63.53
18.25,106.75,2004,6,13.39,82.14,0.04,101.7,2.9,3.86,1.9,1.96,59.08,3.2,4.25,2.11,2.14,59.93
18.75,103.25,2004,6,8.64,63.86,0.0,93.52,1.43,1.9,0.71,1.19,92.23,2.43,3.66,1.16,2.49,88.89
18.75,103.75,2004,6,9.12,66.69,0.0,94.42,1.38,1.63,0.95,0.68,69.53,2.55,3.34,1.66,1.68,67.06
18.75,104.25,2004,6,9.71,74.34,0.0,94.19,1.33,1.71,0.96,0.75,64.48,2.66,3.41,1.81,1.6,63.89
18.75,104.75,2004,6,10.26,80.39,0.0,95.25,1.37,1.96,0.77,1.19,74.19,2.57,3.41,1.59,1.83,74.19
18.75,105.25,2004,6,11.3,83.96,0.0,98.07,1.68,2.65,0.8,1.85,77.26,2.55,3.73,1.34,2.39,77.86
18.75,105.75,2004,6,12.62,84.96,0.01,101.31,2.25,3.45,1.26,2.19,67.79,2.73,4.13,1.45,2.68,69.06
18.75,106.25,2004,6,13.31,84.19,0.02,101.82,2.82,3.37,2.16,1.21,55.31,3.09,3.78,2.32,1.45,56.31
18.75,106.75,2004,6,13.38,82.04,0.01,101.85,2.69,3.65,1.38,2.27,49.94,2.85,3.91,1.44,2.48,50.66
19.25,103.25,2004,6,7.67,60.78,0.0,90.17,1.08,1.78,0.32,1.45,106.34,1.8,3.2,0.67,2.53,104.31
19.25,103.75,2004,6,8.45,67.75,0.0,90.61,1.07,1.45,0.68,0.77,86.81,2.0,3.04,1.24,1.8,84.53
19.25,104.25,2004,6,9.6,76.22,0.0,92.54,1.09,1.57,0.61,0.96,86.81,2.12,3.14,1.06,2.08,85.81
19.25,104.75,2004,6,10.4,81.51,0.0,95.62,1.25,1.9,0.47,1.43,97.86,2.14,3.37,0.73,2.64,97.15
19.25,105.25,2004,6,11.39,84.46,0.0,98.9,1.59,2.46,0.67,1.79,94.53,2.27,3.75,0.85,2.9,94.55
19.25,105.75,2004,6,12.57,85.8,0.0,101.35,2.14,3.14,1.29,1.85,74.71,2.61,4.11,1.5,2.62,75.79
19.25,106.25,2004,6,13.43,86.12,0.0,101.86,2.84,3.66,2.07,1.6,59.53,3.14,4.15,2.27,1.88,60.44
19.25,106.75,2004,6,13.5,83.95,0.0,101.87,3.01,3.87,1.81,2.06,56.06,3.23,4.2,1.96,2.24,56.81
19.75,103.25,2004,6,7.1,57.52,0.0,89.83,1.09,1.98,0.3,1.67,117.08,1.9,3.44,0.53,2.9,112.51
19.75,103.75,2004,6,8.15,67.5,0.0,89.36,1.09,1.64,0.6,1.04,105.25,2.03,3.4,0.95,2.45,104.66
19.75,104.25,2004,6,9.34,74.9,0.0,91.35,1.1,1.64,0.63,1.01,109.85,2.06,3.26,1.12,2.14,110.13
19.75,104.75,2004,6,10.16,80.93,0.0,94.2,1.26,2.03,0.55,1.48,119.62,2.14,3.58,0.95,2.63,120.2
19.75,105.25,2004,6,11.15,84.21,0.0,97.86,1.53,2.59,0.58,2.01,114.92,2.26,4.1,0.84,3.25,115.71
19.75,105.75,2004,6,12.35,85.47,0.0,101.17,1.97,3.19,0.92,2.27,94.36,2.55,4.61,1.11,3.5,95.43
19.75,106.25,2004,6,13.28,87.59,0.0,101.84,2.74,3.78,1.69,2.09,74.81,3.29,4.94,1.94,3.0,76.03
19.75,106.75,2004,6,13.52,86.59,0.0,101.88,3.36,4.23,2.36,1.86,70.01,3.78,4.85,2.61,2.25,70.88
20.25,103.25,2004,6,7.04,56.63,0.0,90.66,1.09,2.02,0.29,1.73,130.12,2.06,3.64,0.49,3.15,126.19
20.25,103.75,2004,6,8.21,67.41,0.0,89.57,1.14,1.69,0.66,1.03,104.12,2.2,3.56,0.99,2.57,105.19
20.25,104.25,2004,6,9.33,74.63,0.0,91.34,1.23,1.9,0.76,1.15,116.1,2.25,3.71,1.36,2.35,117.54
20.25,104.75,2004,6,10.2,81.07,0.0,94.14,1.47,2.34,0.83,1.51,130.91,2.4,3.9,1.43,2.46,132.29
20.25,105.25,2004,6,11.11,84.37,0.0,97.67,1.73,2.92,0.78,2.14,133.28,2.59,4.55,1.2,3.35,134.34
20.25,105.75,2004,6,12.07,85.08,0.0,100.86,2.06,3.49,0.79,2.71,119.16,2.89,5.44,1.01,4.43,119.99
20.25,106.25,2004,6,12.73,86.66,0.0,101.82,2.6,3.86,1.3,2.56,95.66,3.5,5.72,1.57,4.14,96.94
20.25,106.75,2004,6,13.19,87.96,0.0,101.87,3.29,4.2,2.33,1.87,84.26,3.98,5.28,2.65,2.63,85.29
18.25,103.25,2004,7,8.89,63.4,0.0,97.58,2.04,2.82,1.2,1.62,80.82,3.62,5.66,1.42,4.25,79.95
18.25,103.75,2004,7,9.19,65.25,0.0,98.31,1.95,2.65,1.18,1.47,65.12,3.42,5.26,1.66,3.6,64.25
18.25,104.25,2004,7,9.6,71.05,0.0,96.73,1.77,2.27,1.31,0.97,56.82,3.32,4.61,2.24,2.37,57.65
18.25,104.75,2004,7,9.94,77.13,0.0,95.08,1.59,2.12,1.2,0.92,56.91,3.13,4.02,2.37,1.66,58.59
18.25,105.25,2004,7,10.69,81.74,0.0,95.68,1.64,2.5,0.94,1.56,62.39,2.96,3.88,2.02,1.87,64.49
18.25,105.75,2004,7,11.78,83.57,0.0,98.54,1.99,3.2,0.94,2.26,72.12,2.94,4.11,1.69,2.42,74.04
18.25,106.25,2004,7,12.63,81.72,0.01,101.29,2.5,3.45,1.84,1.61,86.75,3.18,4.14,2.42,1.72,87.19
18.25,106.75,2004,7,12.85,79.07,0.02,101.75,2.62,4.11,1.71,2.4,87.3,2.92,4.62,1.93,2.69,87.79
18.75,103.25,2004,7,8.36,64.35,0.0,93.55,1.46,1.97,0.69,1.27,94.65,2.57,3.8,0.89,2.91,91.78
18.75,103.75,2004,7,8.7,65.88,0.0,94.46,1.39,1.7,0.96,0.73,70.0,2.59,3.35,1.57,1.78,67.88
18.75,104.25,2004,7,9.43,74.72,0.0,94.23,1.35,1.69,0.96,0.73,59.45,2.65,3.37,1.78,1.59,59.72
18.75,104.75,2004,7,10.16,81.98,0.0,95.28,1.37,1.91,0.72,1.19,91.11,2.53,3.41,1.32,2.08,92.96
18.75,105.25,2004,7,11.22,85.31,0.0,98.1,1.65,2.65,0.55,2.1,102.58,2.51,3.83,0.86,2.97,107.31
18.75,105.75,2004,7,12.4,84.43,0.0,101.35,2.11,3.49,0.72,2.77,84.35,2.62,4.28,0.89,3.4,90.96
18.75,106.25,2004,7,12.91,81.16,0.0,101.86,2.35,3.28,1.55,1.72,79.75,2.59,3.7,1.68,2.02,80.53
18.75,106.75,2004,7,12.66,77.28,0.0,101.9,1.97,3.43,0.75,2.69,86.6,2.1,3.72,0.79,2.93,81.33
19.25,103.25,2004,7,7.81,63.58,0.0,90.19,1.07,1.75,0.28,1.48,125.24,1.87,3.39,0.45,2.94,123.07
19.25,103.75,2004,7,8.3,67.62,0.0,90.63,1.01,1.46,0.69,0.77,83.09,1.91,3.16,1.07,2.09,81.09
19.25,104.25,2004,7,9.2,76.1,0.0,92.58,1.03,1.6,0.51,1.1,76.22,1.92,3.26,0.8,2.46,76.67
19.25,104.75,2004,7,10.13,82.48,0.0,95.66,1.25,1.88,0.39,1.48,133.86,2.14,3.5,0.51,2.98,135.34
19.25,105.25,2004,7,11.27,85.94,0.0,98.94,1.65,2.49,0.4,2.09,158.18,2.45,4.08,0.48,3.6,161.98
19.25,105.75,2004,7,12.45,86.06,0.0,101.39,2.14,3.27,0.71,2.56,122.98,2.72,4.6,0.86,3.75,128.66
19.25,106.25,2004,7,13.06,82.81,0.0,101.9,2.54,3.61,1.62,1.99,73.78,2.82,4.11,1.73,2.38,74.66
19.25,106.75,2004,7,12.89,79.36,0.0,101.91,2.49,3.57,1.22,2.35,82.98,2.69,3.88,1.33,2.55,77.81
19.75,103.25,2004,7,7.42,60.35,0.0,89.86,0.98,1.89,0.17,1.72,157.08,1.8,3.74,0.21,3.53,156.21
19.75,103.75,2004,7,8.06,67.0,0.0,89.39,0.86,1.61,0.41,1.21,99.91,1.59,3.41,0.42,2.99,98.56
19.75,104.25,2004,7,8.89,74.25,0.0,91.39,0.95,1.74,0.39,1.34,107.13,1.72,3.52,0.61,2.91,107.89
19.75,104.75,2004,7,9.79,80.92,0.0,94.24,1.21,2.08,0.41,1.67,148.41,2.08,3.8,0.66,3.13,148.99
19.75,105.25,2004,7,10.96,84.91,0.0,97.9,1.64,2.68,0.44,2.23,172.16,2.51,4.48,0.66,3.82,172.24
19.75,105.75,2004,7,12.23,85.99,0.0,101.2,2.2,3.4,0.71,2.69,150.25,2.96,5.25,0.88,4.38,150.45
19.75,106.25,2004,7,13.03,85.81,0.0,101.88,2.87,3.99,1.63,2.36,78.0,3.45,5.24,1.8,3.43,78.88
19.75,106.75,2004,7,13.18,83.71,0.0,101.92,3.44,4.14,2.54,1.6,82.6,3.91,4.79,2.86,1.92,83.32
20.25,103.25,2004,7,7.36,58.47,0.0,90.69,0.96,1.95,0.19,1.76,158.59,1.87,3.88,0.24,3.64,157.99
20.25,103.75,2004,7,8.0,66.34,0.0,89.59,0.88,1.67,0.32,1.35,103.31,1.68,3.6,0.28,3.32,102.69
20.25,104.25,2004,7,8.8,73.59,0.0,91.37,1.1,2.02,0.55,1.48,125.06,1.99,3.96,0.93,3.04,126.04
20.25,104.75,2004,7,9.68,80.22,0.0,94.18,1.38,2.45,0.58,1.87,153.75,2.25,4.09,1.02,3.07,154.28
20.25,105.25,2004,7,10.73,84.01,0.0,97.71,1.77,3.04,0.53,2.51,172.39,2.66,4.83,0.82,4.01,170.33
20.25,105.75,2004,7,11.8,85.18,0.0,100.9,2.28,3.72,0.59,3.13,159.29,3.24,5.99,0.72,5.26,155.38
20.25,106.25,2004,7,12.51,86.41,0.0,101.86,2.82,4.23,1.07,3.16,88.09,3.78,6.31,1.27,5.04,88.91
20.25,106.75,2004,7,12.98,87.06,0.0,101.92,3.68,4.45,2.85,1.6,87.89,4.45,5.55,3.3,2.25,88.61
18.25,103.25,2004,8,9.77,65.86,0.0,97.66,2.35,3.14,1.65,1.49,70.94,4.12,5.91,2.72,3.18,70.93
18.25,103.75,2004,8,10.38,68.44,0.0,98.38,2.22,3.05,1.63,1.42,60.72,3.96,5.91,2.82,3.09,61.16
18.25,104.25,2004,8,10.72,73.71,0.01,96.81,1.89,2.44,1.54,0.91,58.17,3.59,4.8,2.82,1.98,59.53
18.25,104.75,2004,8,11.0,79.66,0.06,95.15,1.7,2.35,1.22,1.13,57.16,3.31,4.47,2.52,1.94,59.31
18.25,105.25,2004,8,11.64,84.28,0.16,95.75,1.93,3.16,0.85,2.31,59.41,3.34,4.91,1.91,3.0,61.74
18.25,105.75,2004,8,12.62,86.16,0.3,98.6,2.63,4.45,0.96,3.49,65.3,3.79,5.69,1.67,4.02,67.07
18.25,106.25,2004,8,13.55,84.53,0.53,101.36,3.67,5.0,2.44,2.55,73.88,4.71,5.97,3.25,2.71,74.59
18.25,106.75,2004,8,14.01,82.88,0.61,101.81,4.66,5.69,3.85,1.84,74.82,5.31,6.39,4.46,1.92,75.57
18.75,103.25,2004,8,8.64,65.58,0.0,93.64,1.6,1.92,1.15,0.77,85.23,2.94,4.05,1.94,2.11,83.81
18.75,103.75,2004,8,9.28,68.25,0.0,94.56,1.45,1.84,1.11,0.73,65.91,2.89,3.86,2.18,1.68,65.06
18.75,104.25,2004,8,10.23,77.25,0.01,94.32,1.39,1.73,1.04,0.69,58.93,2.82,3.53,2.28,1.25,60.29
18.75,104.75,2004,8,11.0,84.02,0.03,95.36,1.49,2.16,0.75,1.42,83.4,2.74,3.72,1.64,2.08,81.22
18.75,105.25,2004,8,11.91,86.87,0.05,98.18,2.02,3.46,0.4,3.06,97.82,2.98,4.56,0.82,3.74,98.37
18.75,105.75,2004,8,12.88,85.81,0.07,101.43,2.86,4.87,0.52,4.35,88.95,3.51,5.43,0.64,4.8,96.12
18.75,106.25,2004,8,13.37,82.53,0.11,101.94,3.52,4.52,1.96,2.56,71.75,3.94,4.95,2.2,2.74,72.72
18.75,106.75,2004,8,13.51,80.51,0.09,101.98,3.79,4.67,2.69,1.97,68.2,4.11,5.05,2.93,2.12,69.17
19.25,103.25,2004,8,7.8,63.68,0.0,90.28,1.25,1.63,0.8,0.83,104.08,2.34,3.48,1.43,2.05,103.46
19.25,103.75,2004,8,8.36,68.12,0.0,90.73,1.18,1.61,0.86,0.75,86.38,2.33,3.08,1.74,1.34,84.81
19.25,104.25,2004,8,9.63,77.38,0.01,92.67,1.1,1.57,0.68,0.89,79.78,2.17,3.07,1.51,1.55,80.46
19.25,104.75,2004,8,10.74,83.62,0.01,95.75,1.29,1.97,0.41,1.56,125.32,2.25,3.43,0.8,2.62,122.52
19.25,105.25,2004,8,11.82,86.54,0.01,99.03,1.76,2.96,0.25,2.7,145.39,2.57,4.1,0.36,3.73,145.49
19.25,105.75,2004,8,12.79,86.25,0.01,101.48,2.42,4.03,0.45,3.57,117.62,2.99,4.7,0.58,4.11,124.62
19.25,106.25,2004,8,13.31,83.38,0.01,101.99,3.01,4.07,1.38,2.69,74.88,3.31,4.57,1.51,3.05,75.88
19.25,106.75,2004,8,13.43,81.72,0.01,102.01,3.23,4.28,1.84,2.44,66.7,3.46,4.63,1.94,2.69,67.55
19.75,103.25,2004,8,7.56,60.11,0.0,89.94,1.11,1.73,0.63,1.1,111.23,2.17,3.84,1.05,2.79,113.16
19.75,103.75,2004,8,8.03,66.31,0.0,89.48,1.15,1.66,0.85,0.81,108.53,2.18,3.46,1.48,1.98,108.69
19.75,104.25,2004,8,9.0,73.66,0.0,91.48,1.05,1.65,0.62,1.03,109.48,2.01,3.22,1.18,2.04,110.66
19.75,104.75,2004,8,10.2,80.82,0.0,94.34,1.17,2.05,0.3,1.74,138.61,2.08,3.54,0.51,3.03,139.52
19.75,105.25,2004,8,11.52,85.04,0.0,97.99,1.54,2.74,0.25,2.5,141.85,2.34,4.1,0.31,3.79,142.56
19.75,105.75,2004,8,12.7,86.01,0.0,101.3,2.13,3.51,0.67,2.83,111.01,2.76,4.66,0.89,3.78,112.0
19.75,106.25,2004,8,13.31,85.91,0.0,101.98,2.88,3.98,1.69,2.29,83.78,3.43,5.1,2.0,3.1,85.0
19.75,106.75,2004,8,13.62,85.66,0.0,102.02,3.39,4.45,2.24,2.21,74.46,3.84,5.08,2.53,2.55,75.3
20.25,103.25,2004,8,7.64,57.82,0.0,90.76,0.95,1.76,0.34,1.41,119.34,1.98,4.03,0.6,3.42,120.15
20.25,103.75,2004,8,8.15,65.75,0.0,89.68,1.15,1.61,0.89,0.71,114.44,2.26,3.95,1.55,2.4,116.88
20.25,104.25,2004,8,8.93,73.08,0.0,91.47,1.23,2.01,0.79,1.22,122.09,2.36,3.81,1.52,2.28,124.25
20.25,104.75,2004,8,10.11,80.42,0.0,94.27,1.37,2.46,0.6,1.85,133.17,2.36,3.79,1.01,2.78,134.29
20.25,105.25,2004,8,11.4,84.73,0.0,97.81,1.71,2.97,0.68,2.3,126.71,2.61,4.38,0.96,3.42,127.36
20.25,105.75,2004,8,12.47,85.98,0.0,101.0,2.28,3.53,1.18,2.35,105.11,3.21,5.39,1.69,3.7,106.1
20.25,106.25,2004,8,13.03,87.12,0.0,101.96,2.98,4.05,2.13,1.91,94.19,4.01,5.96,2.87,3.09,95.38
20.25,106.75,2004,8,13.59,89.15,0.0,102.01,3.75,4.56,2.95,1.6,85.76,4.61,5.6,3.61,1.99,86.65
18.25,103.25,2004,9,11.63,71.69,0.03,97.59,1.81,3.06,0.47,2.59,88.39,3.31,5.12,0.59,4.53,83.06
18.25,103.75,2004,9,12.02,71.59,0.04,98.29,1.7,3.11,0.34,2.77,98.56,3.13,4.46,0.64,3.82,98.53
18.25,104.25,2004,9,12.29,74.74,0.13,96.72,1.41,2.57,0.27,2.29,82.19,2.79,4.18,0.46,3.72,84.73
18.25,104.75,2004,9,12.43,80.84,0.42,95.06,1.31,2.2,0.57,1.63,73.61,2.7,3.98,1.22,2.76,76.63
18.25,105.25,2004,9,12.97,86.04,0.79,95.64,1.86,2.93,1.01,1.92,77.2,3.39,4.73,2.12,2.61,79.87
18.25,105.75,2004,9,13.92,88.44,1.18,98.47,3.06,4.5,1.7,2.8,89.89,4.75,6.23,2.98,3.25,91.77
18.25,106.25,2004,9,14.8,88.06,1.5,101.23,4.41,5.48,3.04,2.44,101.19,6.06,7.18,4.23,2.95,101.34
18.25,106.75,2004,9,15.22,87.29,1.09,101.69,5.84,6.89,4.57,2.32,107.09,7.0,8.43,5.32,3.12,107.27
18.75,103.25,2004,9,10.83,76.03,0.04,93.6,1.24,1.78,0.54,1.24,104.47,2.31,3.5,0.85,2.66,104.44
18.75,103.75,2004,9,11.29,76.78,0.07,94.49,1.13,1.69,0.42,1.27,91.84,2.23,3.02,0.98,2.05,91.19
18.75,104.25,2004,9,11.88,82.58,0.2,94.23,1.01,1.5,0.35,1.15,66.72,2.1,2.87,0.85,2.02,69.94
18.75,104.75,2004,9,12.46,88.08,0.48,95.25,1.28,1.83,0.73,1.1,66.85,2.62,3.45,1.63,1.83,69.93
18.75,105.25,2004,9,13.37,90.54,0.76,98.05,2.34,3.37,1.4,1.98,76.01,3.86,4.99,2.46,2.53,77.77
18.75,105.75,2004,9,14.43,90.0,0.92,101.28,3.83,5.41,2.28,3.14,86.51,5.3,6.83,3.11,3.72,87.28
18.75,106.25,2004,9,15.01,89.25,0.91,101.8,4.67,5.86,3.43,2.44,99.19,5.79,7.5,3.94,3.57,99.53
18.75,106.75,2004,9,15.14,87.1,0.51,101.85,5.23,6.9,3.64,3.26,107.44,6.06,8.32,3.97,4.35,107.73
19.25,103.25,2004,9,9.97,77.14,0.05,90.25,1.2,1.63,0.75,0.88,127.69,2.21,2.94,1.3,1.65,128.74
19.25,103.75,2004,9,10.53,80.84,0.09,90.68,1.05,1.43,0.62,0.8,108.09,2.0,2.63,1.26,1.37,108.19
19.25,104.25,2004,9,11.48,86.99,0.23,92.58,0.94,1.21,0.6,0.61,90.07,1.89,2.31,1.35,0.96,91.84
19.25,104.75,2004,9,12.36,91.06,0.48,95.63,1.27,1.63,0.93,0.7,82.9,2.55,3.41,1.69,1.73,84.96
19.25,105.25,2004,9,13.36,92.51,0.68,98.9,2.17,2.98,1.44,1.54,82.91,3.65,5.02,2.14,2.89,84.16
19.25,105.75,2004,9,14.37,91.87,0.76,101.34,3.34,4.72,2.11,2.61,88.49,4.68,6.48,2.68,3.8,88.68
19.25,106.25,2004,9,14.95,90.72,0.7,101.85,4.03,5.48,3.11,2.37,100.06,4.98,7.42,3.45,3.98,100.38
19.25,106.75,2004,9,15.05,88.09,0.41,101.87,4.27,5.71,3.13,2.57,106.71,4.97,7.12,3.48,3.64,107.02
19.75,103.25,2004,9,9.38,71.7,0.06,89.9,1.29,1.72,0.9,0.82,146.76,2.52,3.27,1.78,1.49,148.44
19.75,103.75,2004,9,10.04,78.75,0.1,89.42,1.13,1.63,0.75,0.87,132.16,2.23,3.07,1.41,1.66,134.44
19.75,104.25,2004,9,10.97,85.25,0.24,91.39,1.02,1.43,0.68,0.75,122.51,2.04,2.81,1.38,1.43,124.74
19.75,104.75,2004,9,11.88,90.36,0.44,94.22,1.19,1.78,0.74,1.03,108.88,2.38,3.61,1.25,2.36,110.71
19.75,105.25,2004,9,12.96,92.42,0.63,97.86,1.86,2.88,1.02,1.86,99.34,3.18,4.79,1.41,3.38,100.51
19.75,105.75,2004,9,14.08,92.03,0.74,101.15,2.88,4.28,1.65,2.63,97.68,4.19,5.85,2.13,3.72,98.24
19.75,106.25,2004,9,14.74,92.03,0.73,101.83,3.74,4.87,2.86,2.01,103.38,4.93,6.48,3.46,3.03,103.94
19.75,106.75,2004,9,14.96,90.61,0.58,101.88,4.17,5.21,3.1,2.12,103.98,5.08,6.49,3.93,2.56,104.36
20.25,103.25,2004,9,9.01,65.46,0.16,90.7,1.14,1.5,0.86,0.65,153.67,2.5,3.32,1.79,1.53,155.38
20.25,103.75,2004,9,9.67,74.56,0.19,89.6,1.14,1.53,0.76,0.76,144.22,2.38,3.09,1.52,1.57,147.62
20.25,104.25,2004,9,10.63,82.36,0.3,91.37,1.21,1.85,0.77,1.07,137.72,2.42,3.52,1.53,1.99,140.32
20.25,104.75,2004,9,11.65,88.7,0.51,94.15,1.35,2.37,0.68,1.69,127.64,2.53,3.95,1.12,2.83,129.29
20.25,105.25,2004,9,12.74,91.66,0.73,97.67,1.94,3.48,0.83,2.65,116.68,3.17,4.83,1.17,3.66,117.63
20.25,105.75,2004,9,13.72,91.78,0.9,100.86,2.94,4.82,1.46,3.36,108.36,4.34,5.96,2.12,3.85,109.06
20.25,106.25,2004,9,14.28,92.03,0.97,101.81,3.92,5.29,2.71,2.57,107.06,5.51,6.48,3.96,2.52,107.91
20.25,106.75,2004,9,14.6,92.41,0.87,101.87,4.64,6.16,3.12,3.04,102.56,5.95,7.46,4.64,2.83,103.16
18.25,103.25,2004,10,12.71,70.97,0.0,97.49,1.51,2.32,0.58,1.74,105.19,2.46,4.21,0.75,3.46,105.36
18.25,103.75,2004,10,13.0,71.62,0.0,98.2,1.44,2.23,0.78,1.46,100.47,2.37,3.97,0.84,3.13,100.44
18.25,104.25,2004,10,13.0,76.1,0.01,96.64,1.09,1.7,0.37,1.34,84.02,2.07,3.26,0.42,2.84,81.01
18.25,104.75,2004,10,13.02,82.39,0.1,94.97,0.96,1.39,0.45,0.95,76.27,1.9,2.93,0.72,2.21,74.79
18.25,105.25,2004,10,13.4,87.02,0.24,95.54,1.28,1.82,0.83,0.99,86.82,2.32,3.27,1.52,1.75,87.89
18.25,105.75,2004,10,14.19,88.91,0.43,98.35,2.14,3.01,1.49,1.52,109.19,3.44,4.39,2.63,1.76,111.35
18.25,106.25,2004,10,15.17,89.41,0.64,101.1,3.46,4.48,2.56,1.92,120.84,5.04,6.29,3.98,2.3,121.12
18.25,106.75,2004,10,15.61,88.51,0.52,101.56,4.64,6.39,3.51,2.88,122.59,5.64,7.73,4.29,3.44,122.75
18.75,103.25,2004,10,11.61,72.2,0.0,93.5,0.98,1.41,0.33,1.08,125.92,1.6,2.55,0.39,2.17,129.46
18.75,103.75,2004,10,12.05,74.0,0.0,94.39,0.96,1.39,0.34,1.05,103.88,1.68,2.52,0.44,2.09,111.69
18.75,104.25,2004,10,12.52,80.72,0.01,94.12,0.79,1.19,0.29,0.9,81.4,1.64,2.56,0.42,2.15,78.96
