-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2009,4,15.94,18.96,0.61,324.01,80.71,96.7,10.48,0.27,1.44,0.11,14.76,7.28,11.01,14.52,15.9,24.38,8.48
19.75,104.25,2009,4,9.48,17.44,0.36,355.68,47.88,87.76,6.59,0.17,0.95,0.08,14.09,9.23,11.66,13.97,13.57,22.43,8.87
19.75,104.75,2009,4,9.48,17.44,0.36,355.68,47.88,87.76,6.59,0.17,0.95,0.19,13.76,10.77,12.27,13.57,12.38,21.24,8.87
19.75,105.25,2009,4,11.47,17.09,0.44,371.5,59.56,87.76,7.81,0.2,1.1,0.88,14.56,12.37,13.47,14.55,10.74,20.81,10.07
19.75,105.75,2009,4,11.47,17.09,0.44,371.5,59.56,87.76,7.81,0.2,1.1,2.09,16.47,14.12,15.29,16.91,7.82,20.75,12.93
19.75,106.25,2009,4,10.42,17.53,0.4,384.91,56.56,91.91,7.66,0.2,1.1,3.16,18.63,15.75,17.19,19.45,3.53,20.29,16.76
19.75,106.75,2009,4,10.42,17.53,0.4,384.91,56.56,91.91,7.66,0.2,1.1,3.8,19.81,16.73,18.28,20.58,1.19,20.41,19.22
20.25,103.25,2009,4,15.66,18.44,0.61,337.71,79.84,94.35,10.37,0.27,1.43,0.2,15.68,7.46,11.57,15.23,16.33,24.91,8.58
20.25,103.75,2009,4,15.66,18.44,0.61,337.71,79.84,94.35,10.37,0.27,1.43,0.09,14.43,7.21,10.82,14.22,15.89,24.22,8.32
20.25,104.25,2009,4,13.95,17.05,0.55,338.86,69.84,85.63,8.85,0.23,1.18,0.05,13.91,8.88,11.39,13.83,14.27,22.92,8.65
20.25,104.75,2009,4,13.95,17.05,0.55,338.86,69.84,85.63,8.85,0.23,1.18,0.26,13.39,10.36,11.87,13.26,12.78,21.23,8.45
20.25,105.25,2009,4,11.59,16.74,0.45,349.11,58.97,85.41,7.67,0.2,1.05,0.82,13.82,11.8,12.81,13.81,11.41,20.44,9.03
20.25,105.75,2009,4,11.59,16.74,0.45,349.11,58.97,85.41,7.67,0.2,1.05,1.61,15.29,13.23,14.26,15.61,9.79,20.67,10.88
20.25,106.25,2009,4,10.42,17.15,0.41,362.96,54.55,89.0,7.21,0.19,1.0,2.28,17.06,14.53,15.8,17.64,7.17,20.88,13.71
20.25,106.75,2009,4,10.42,17.15,0.41,362.96,54.55,89.0,7.21,0.19,1.0,3.4,18.71,15.84,17.28,19.37,2.63,20.16,17.53
18.25,103.25,2009,5,18.06,18.77,0.67,330.8,92.78,97.41,11.61,0.29,1.51,0.8,18.91,13.8,16.35,18.58,13.74,26.21,12.48
18.25,103.75,2009,5,18.06,18.77,0.67,330.8,92.78,97.41,11.61,0.29,1.51,0.71,19.32,13.89,16.6,19.01,13.89,26.53,12.64
18.25,104.25,2009,5,17.19,18.64,0.64,334.49,88.42,96.24,11.48,0.29,1.48,0.4,18.3,13.99,16.15,18.23,12.72,25.12,12.4
18.25,104.75,2009,5,17.19,18.64,0.64,334.49,88.42,96.24,11.48,0.29,1.48,0.27,17.15,14.03,15.6,17.09,11.24,23.39,12.15
18.25,105.25,2009,5,9.08,18.21,0.34,383.34,48.3,95.01,6.74,0.17,0.93,0.55,17.22,14.94,16.08,17.07,9.82,22.77,12.96
18.25,105.75,2009,5,9.08,18.21,0.34,383.34,48.3,95.01,6.74,0.17,0.93,1.3,18.77,16.71,17.74,18.58,7.92,23.24,15.32
18.25,106.25,2009,5,10.33,18.25,0.38,401.12,57.01,96.34,7.98,0.21,1.12,2.44,21.01,18.37,19.69,20.98,4.11,23.28,19.16
18.25,106.75,2009,5,10.33,18.25,0.38,401.12,57.01,96.34,7.98,0.21,1.12,3.57,22.03,18.76,20.4,22.3,1.88,22.84,20.96
18.75,103.25,2009,5,18.06,18.77,0.67,330.8,92.78,97.41,11.61,0.29,1.51,0.39,17.46,11.29,14.37,16.97,14.63,25.58,10.96
18.75,103.75,2009,5,18.06,18.77,0.67,330.8,92.78,97.41,11.61,0.29,1.51,0.3,17.86,11.54,14.7,17.65,14.25,25.67,11.43
18.75,104.25,2009,5,17.19,18.64,0.64,334.49,88.42,96.24,11.48,0.29,1.48,0.16,16.82,12.53,14.67,16.68,11.76,23.46,11.7
18.75,104.75,2009,5,17.19,18.64,0.64,334.49,88.42,96.24,11.48,0.29,1.48,0.29,16.51,13.73,15.12,16.23,10.68,22.75,12.08
18.75,105.25,2009,5,9.08,18.21,0.34,383.34,48.3,95.01,6.74,0.17,0.93,0.91,17.62,15.6,16.61,17.28,9.13,23.04,13.91
18.75,105.75,2009,5,9.08,18.21,0.34,383.34,48.3,95.01,6.74,0.17,0.93,1.91,19.71,17.63,18.66,19.47,6.16,23.32,17.16
18.75,106.25,2009,5,10.33,18.25,0.38,401.12,57.01,96.34,7.98,0.21,1.12,2.81,21.24,18.39,19.81,21.17,1.65,22.06,20.41
18.75,106.75,2009,5,10.33,18.25,0.38,401.12,57.01,96.34,7.98,0.21,1.12,3.15,21.87,18.36,20.11,22.2,1.34,22.42,21.08
19.25,103.25,2009,5,16.26,18.84,0.62,318.25,82.76,96.59,10.69,0.28,1.49,0.23,16.33,9.07,12.7,15.91,15.48,25.16,9.68
19.25,103.75,2009,5,16.26,18.84,0.62,318.25,82.76,96.59,10.69,0.28,1.49,0.14,16.22,9.6,12.91,16.03,14.77,24.79,10.02
19.25,104.25,2009,5,14.13,18.11,0.54,344.53,71.94,92.38,9.3,0.24,1.27,0.14,15.73,11.66,13.69,15.45,11.62,22.54,10.92
19.25,104.75,2009,5,14.13,18.11,0.54,344.53,71.94,92.38,9.3,0.24,1.27,0.29,16.24,13.52,14.88,15.74,10.88,22.73,11.85
19.25,105.25,2009,5,11.3,17.61,0.43,380.73,58.79,91.87,7.78,0.2,1.05,0.9,17.58,15.52,16.55,17.12,9.42,23.23,13.81
19.25,105.75,2009,5,11.3,17.61,0.43,380.73,58.79,91.87,7.78,0.2,1.05,1.88,19.34,17.39,18.36,19.16,6.02,22.87,16.85
19.25,106.25,2009,5,13.18,17.55,0.5,380.57,70.42,92.26,9.34,0.23,1.25,2.78,20.76,18.23,19.49,20.71,1.34,21.44,20.09
19.25,106.75,2009,5,13.18,17.55,0.5,380.57,70.42,92.26,9.34,0.23,1.25,3.18,21.34,18.28,19.81,21.57,0.99,21.78,20.79
19.75,103.25,2009,5,16.26,18.84,0.62,318.25,82.76,96.59,10.69,0.28,1.49,0.19,16.55,8.22,12.39,16.15,15.87,25.48,9.61
19.75,103.75,2009,5,16.26,18.84,0.62,318.25,82.76,96.59,10.69,0.28,1.49,0.12,15.73,8.88,12.3,15.5,15.02,24.55,9.52
19.75,104.25,2009,5,14.13,18.11,0.54,344.53,71.94,92.38,9.3,0.24,1.27,0.13,15.3,10.95,13.12,15.04,12.31,22.42,10.11
19.75,104.75,2009,5,14.13,18.11,0.54,344.53,71.94,92.38,9.3,0.24,1.27,0.24,15.49,12.75,14.12,14.94,10.48,21.69,11.2
19.75,105.25,2009,5,11.3,17.61,0.43,380.73,58.79,91.87,7.78,0.2,1.05,0.82,16.85,14.93,15.89,16.29,9.1,22.34,13.24
19.75,105.75,2009,5,11.3,17.61,0.43,380.73,58.79,91.87,7.78,0.2,1.05,1.84,18.85,17.14,18.0,18.63,7.14,23.15,16.01
19.75,106.25,2009,5,13.18,17.55,0.5,380.57,70.42,92.26,9.34,0.23,1.25,2.91,19.96,18.08,19.02,19.94,2.96,21.66,18.7
19.75,106.75,2009,5,13.18,17.55,0.5,380.57,70.42,92.26,9.34,0.23,1.25,3.71,20.54,18.35,19.45,20.61,1.15,21.15,20.0
20.25,103.25,2009,5,15.33,18.27,0.59,326.03,78.73,94.27,10.23,0.27,1.41,0.16,16.77,8.33,12.55,16.28,15.56,25.46,9.89
20.25,103.75,2009,5,15.33,18.27,0.59,326.03,78.73,94.27,10.23,0.27,1.41,0.1,15.61,8.97,12.29,15.37,15.05,24.47,9.42
20.25,104.25,2009,5,13.33,17.63,0.52,356.41,68.35,90.25,8.91,0.23,1.22,0.1,15.18,10.7,12.94,15.01,13.47,23.02,9.56
20.25,104.75,2009,5,13.33,17.63,0.52,356.41,68.35,90.25,8.91,0.23,1.22,0.3,15.22,12.5,13.86,14.8,10.77,21.63,10.86
20.25,105.25,2009,5,9.15,17.18,0.36,388.28,48.12,89.64,6.7,0.17,0.93,0.89,16.37,14.64,15.51,15.91,9.29,22.02,12.72
20.25,105.75,2009,5,9.15,17.18,0.36,388.28,48.12,89.64,6.7,0.17,0.93,1.83,18.17,16.7,17.44,17.98,8.78,23.46,14.68
20.25,106.25,2009,5,11.15,17.12,0.44,377.12,58.73,89.62,7.73,0.2,1.02,2.82,19.04,17.6,18.32,19.05,6.34,22.74,16.4
20.25,106.75,2009,5,11.15,17.12,0.44,377.12,58.73,89.62,7.73,0.2,1.02,3.98,19.7,18.01,18.86,19.73,2.53,21.11,18.58
18.25,103.25,2009,6,18.86,18.91,0.7,340.52,97.36,98.48,12.12,0.3,1.53,0.86,20.04,15.1,17.56,19.76,12.74,26.69,13.95
18.25,103.75,2009,6,18.86,18.91,0.7,340.52,97.36,98.48,12.12,0.3,1.53,0.79,20.78,15.58,18.17,20.59,12.69,27.36,14.67
18.25,104.25,2009,6,15.0,19.1,0.55,350.2,78.33,99.68,10.61,0.27,1.42,0.46,19.85,15.75,17.8,19.82,11.35,26.01,14.66
18.25,104.75,2009,6,15.0,19.1,0.55,350.2,78.33,99.68,10.61,0.27,1.42,0.31,18.49,15.67,17.08,18.52,9.87,24.1,14.23
18.25,105.25,2009,6,7.34,18.62,0.27,379.35,39.3,98.41,5.63,0.15,0.81,0.68,18.31,16.43,17.37,18.32,7.99,23.01,15.02
18.25,105.75,2009,6,7.34,18.62,0.27,379.35,39.3,98.41,5.63,0.15,0.81,1.58,19.67,18.05,18.86,19.59,5.66,23.07,17.41
18.25,106.25,2009,6,6.53,18.03,0.24,402.12,37.3,96.11,5.57,0.15,0.8,2.73,21.67,19.48,20.58,21.51,3.06,23.53,20.46
18.25,106.75,2009,6,6.53,18.03,0.24,402.12,37.3,96.11,5.57,0.15,0.8,4.05,22.57,19.85,21.21,22.51,1.15,23.2,22.05
18.75,103.25,2009,6,18.86,18.91,0.7,340.52,97.36,98.48,12.12,0.3,1.53,0.37,18.32,12.88,15.6,18.01,13.16,25.5,12.34
18.75,103.75,2009,6,18.86,18.91,0.7,340.52,97.36,98.48,12.12,0.3,1.53,0.28,19.12,13.43,16.28,19.04,12.44,25.96,13.52
18.75,104.25,2009,6,15.0,19.1,0.55,350.2,78.33,99.68,10.61,0.27,1.42,0.15,18.19,14.42,16.3,18.13,10.41,24.03,13.62
18.75,104.75,2009,6,15.0,19.1,0.55,350.2,78.33,99.68,10.61,0.27,1.42,0.28,17.74,15.45,16.59,17.69,9.39,23.22,13.83
18.75,105.25,2009,6,7.34,18.62,0.27,379.35,39.3,98.41,5.63,0.15,0.81,1.15,18.63,17.11,17.87,18.54,7.9,23.31,15.41
18.75,105.75,2009,6,7.34,18.62,0.27,379.35,39.3,98.41,5.63,0.15,0.81,2.51,20.45,18.98,19.71,20.32,5.22,23.48,18.26
18.75,106.25,2009,6,6.53,18.03,0.24,402.12,37.3,96.11,5.57,0.15,0.8,3.34,21.56,19.62,20.6,21.38,1.36,22.29,20.92
18.75,106.75,2009,6,6.53,18.03,0.24,402.12,37.3,96.11,5.57,0.15,0.8,3.87,22.33,19.61,20.97,22.34,0.64,22.64,22.0
19.25,103.25,2009,6,16.11,18.75,0.61,322.98,81.77,95.5,10.65,0.27,1.41,0.19,16.82,10.79,13.81,16.6,13.63,24.22,10.59
19.25,103.75,2009,6,16.11,18.75,0.61,322.98,81.77,95.5,10.65,0.27,1.41,0.14,16.9,11.6,14.25,16.81,12.46,23.88,11.42
19.25,104.25,2009,6,12.93,18.31,0.49,347.7,66.15,94.38,8.86,0.23,1.2,0.13,16.83,13.42,15.13,16.67,10.63,22.76,12.13
19.25,104.75,2009,6,12.93,18.31,0.49,347.7,66.15,94.38,8.86,0.23,1.2,0.24,17.33,15.1,16.21,17.12,9.76,23.04,13.28
19.25,105.25,2009,6,11.46,17.81,0.44,381.63,60.41,94.05,8.11,0.21,1.1,1.06,18.54,16.98,17.76,18.37,8.26,23.54,15.29
19.25,105.75,2009,6,11.46,17.81,0.44,381.63,60.41,94.05,8.11,0.21,1.1,2.45,20.08,18.76,19.41,19.99,5.38,23.33,17.94
19.25,106.25,2009,6,10.82,17.54,0.41,391.67,58.94,93.08,8.15,0.21,1.12,3.53,20.99,19.51,20.25,20.87,1.28,21.7,20.42
19.25,106.75,2009,6,10.82,17.54,0.41,391.67,58.94,93.08,8.15,0.21,1.12,4.28,21.7,19.51,20.6,21.7,0.51,21.94,21.43
19.75,103.25,2009,6,16.11,18.75,0.61,322.98,81.77,95.5,10.65,0.27,1.41,0.16,16.89,9.89,13.4,16.71,13.9,24.24,10.34
19.75,103.75,2009,6,16.11,18.75,0.61,322.98,81.77,95.5,10.65,0.27,1.41,0.14,16.08,10.85,13.47,15.98,12.4,23.01,10.62
19.75,104.25,2009,6,12.93,18.31,0.49,347.7,66.15,94.38,8.86,0.23,1.2,0.14,16.15,12.59,14.37,15.97,10.98,22.37,11.39
19.75,104.75,2009,6,12.93,18.31,0.49,347.7,66.15,94.38,8.86,0.23,1.2,0.23,16.46,14.22,15.35,16.2,9.69,22.28,12.59
19.75,105.25,2009,6,11.46,17.81,0.44,381.63,60.41,94.05,8.11,0.21,1.1,0.98,17.74,16.21,16.98,17.54,8.51,23.02,14.52
19.75,105.75,2009,6,11.46,17.81,0.44,381.63,60.41,94.05,8.11,0.21,1.1,2.36,19.57,18.19,18.88,19.5,6.73,23.67,16.94
19.75,106.25,2009,6,10.82,17.54,0.41,391.67,58.94,93.08,8.15,0.21,1.12,3.74,20.34,18.93,19.64,20.28,2.98,22.1,19.12
19.75,106.75,2009,6,10.82,17.54,0.41,391.67,58.94,93.08,8.15,0.21,1.12,4.98,20.83,19.06,19.94,20.78,1.17,21.4,20.23
20.25,103.25,2009,6,13.78,18.1,0.53,334.62,70.49,93.2,9.37,0.23,1.21,0.11,17.14,9.9,13.53,16.93,13.62,24.38,10.76
20.25,103.75,2009,6,13.78,18.1,0.53,334.62,70.49,93.2,9.37,0.23,1.21,0.09,15.99,10.86,13.43,15.9,12.12,22.8,10.69
20.25,104.25,2009,6,14.85,17.88,0.58,350.23,76.48,92.3,9.92,0.24,1.28,0.1,15.9,12.43,14.17,15.78,11.04,22.24,11.2
20.25,104.75,2009,6,14.85,17.88,0.58,350.23,76.48,92.3,9.92,0.24,1.28,0.33,16.25,14.09,15.17,16.03,9.63,22.05,12.42
20.25,105.25,2009,6,11.54,17.42,0.45,381.88,59.76,91.72,7.97,0.2,1.05,1.1,17.42,15.87,16.65,17.23,8.8,22.87,14.07
20.25,105.75,2009,6,11.54,17.42,0.45,381.88,59.76,91.72,7.97,0.2,1.05,2.34,18.97,17.42,18.19,18.92,8.22,23.96,15.73
20.25,106.25,2009,6,13.11,17.14,0.51,374.56,69.07,90.3,8.92,0.22,1.16,3.54,19.61,17.93,18.77,19.62,6.34,23.27,16.93
20.25,106.75,2009,6,13.11,17.14,0.51,374.56,69.07,90.3,8.92,0.22,1.16,5.1,19.99,18.14,19.06,19.96,3.32,21.48,18.16
18.25,103.25,2009,7,18.27,19.09,0.68,344.26,95.09,100.3,11.97,0.3,1.52,1.24,20.25,14.95,17.6,20.3,12.59,27.41,14.82
18.25,103.75,2009,7,18.27,19.09,0.68,344.26,95.09,100.3,11.97,0.3,1.52,1.33,20.37,14.74,17.56,20.42,12.7,27.36,14.66
18.25,104.25,2009,7,12.79,19.04,0.48,355.84,67.36,99.68,9.31,0.24,1.28,0.79,18.14,13.91,16.03,18.16,10.39,23.66,13.28
18.25,104.75,2009,7,12.79,19.04,0.48,355.84,67.36,99.68,9.31,0.24,1.28,0.48,16.0,13.21,14.6,16.02,7.76,20.08,12.32
18.25,105.25,2009,7,4.84,18.63,0.18,387.36,27.1,98.56,4.07,0.11,0.6,1.05,15.67,14.0,14.84,15.71,5.66,18.56,12.9
18.25,105.75,2009,7,4.84,18.63,0.18,387.36,27.1,98.56,4.07,0.11,0.6,2.57,17.48,16.16,16.82,17.62,4.37,19.57,15.19
18.25,106.25,2009,7,7.58,17.07,0.28,400.52,42.69,89.54,6.18,0.17,0.91,4.59,20.27,18.15,19.21,20.74,3.64,22.04,18.4
18.25,106.75,2009,7,7.58,17.07,0.28,400.52,42.69,89.54,6.18,0.17,0.91,6.31,21.42,18.68,20.05,22.24,2.73,22.67,19.94
18.75,103.25,2009,7,18.27,19.09,0.68,344.26,95.09,100.3,11.97,0.3,1.52,0.38,18.62,12.7,15.66,18.53,12.27,25.78,13.51
18.75,103.75,2009,7,18.27,19.09,0.68,344.26,95.09,100.3,11.97,0.3,1.52,0.35,18.69,12.64,15.66,18.71,11.83,25.22,13.39
18.75,104.25,2009,7,12.79,19.04,0.48,355.84,67.36,99.68,9.31,0.24,1.28,0.17,16.17,12.47,14.32,16.17,8.64,20.49,11.85
18.75,104.75,2009,7,12.79,19.04,0.48,355.84,67.36,99.68,9.31,0.24,1.28,0.32,14.67,12.63,13.65,14.68,6.04,17.52,11.48
18.75,105.25,2009,7,4.84,18.63,0.18,387.36,27.1,98.56,4.07,0.11,0.6,1.94,15.43,13.9,14.66,15.54,4.27,17.4,13.13
18.75,105.75,2009,7,4.84,18.63,0.18,387.36,27.1,98.56,4.07,0.11,0.6,4.73,17.96,16.0,16.98,18.34,3.28,19.49,16.21
18.75,106.25,2009,7,7.58,17.07,0.28,400.52,42.69,89.54,6.18,0.17,0.91,6.95,20.08,17.61,18.85,21.08,2.62,21.36,18.73
18.75,106.75,2009,7,7.58,17.07,0.28,400.52,42.69,89.54,6.18,0.17,0.91,7.6,20.73,17.99,19.36,22.16,3.08,22.29,19.2
19.25,103.25,2009,7,16.04,18.71,0.61,322.47,81.71,95.81,10.52,0.26,1.36,0.14,17.39,10.88,14.14,17.28,12.28,24.42,12.15
19.25,103.75,2009,7,16.04,18.71,0.61,322.47,81.71,95.81,10.52,0.26,1.36,0.08,16.51,11.07,13.79,16.51,11.47,22.99,11.52
19.25,104.25,2009,7,8.31,17.37,0.31,364.23,42.94,88.54,5.91,0.15,0.8,0.02,14.83,11.54,13.19,14.81,8.22,18.93,10.71
19.25,104.75,2009,7,8.31,17.37,0.31,364.23,42.94,88.54,5.91,0.15,0.8,0.16,14.09,11.98,13.04,14.07,6.04,16.81,10.77
19.25,105.25,2009,7,3.5,17.06,0.13,387.54,19.54,88.41,2.91,0.08,0.4,1.89,14.92,12.93,13.92,15.1,4.53,16.96,12.43
19.25,105.75,2009,7,3.5,17.06,0.13,387.54,19.54,88.41,2.91,0.08,0.4,4.96,17.0,14.44,15.72,17.67,3.4,18.74,15.34
19.25,106.25,2009,7,7.63,16.16,0.29,393.42,42.24,83.36,5.9,0.15,0.77,7.46,19.07,16.16,17.62,20.51,2.42,20.57,18.15
19.25,106.75,2009,7,7.63,16.16,0.29,393.42,42.24,83.36,5.9,0.15,0.77,8.28,19.57,16.7,18.13,21.52,3.24,21.44,18.21
19.75,103.25,2009,7,16.04,18.71,0.61,322.47,81.71,95.81,10.52,0.26,1.36,0.13,17.73,10.26,13.99,17.65,12.57,24.78,12.22
19.75,103.75,2009,7,16.04,18.71,0.61,322.47,81.71,95.81,10.52,0.26,1.36,0.08,15.8,10.51,13.15,15.8,11.55,22.51,10.95
19.75,104.25,2009,7,8.31,17.37,0.31,364.23,42.94,88.54,5.91,0.15,0.8,0.03,14.18,10.78,12.47,14.14,8.58,18.57,9.99
19.75,104.75,2009,7,8.31,17.37,0.31,364.23,42.94,88.54,5.91,0.15,0.8,0.13,12.98,10.6,11.79,12.96,6.17,15.75,9.58
19.75,105.25,2009,7,3.5,17.06,0.13,387.54,19.54,88.41,2.91,0.08,0.4,1.6,13.49,11.11,12.3,13.7,4.67,15.56,10.88
19.75,105.75,2009,7,3.5,17.06,0.13,387.54,19.54,88.41,2.91,0.08,0.4,4.24,15.52,12.49,14.01,16.26,3.76,17.48,13.72
19.75,106.25,2009,7,7.63,16.16,0.29,393.42,42.24,83.36,5.9,0.15,0.77,6.46,17.45,14.01,15.73,18.95,2.4,18.95,16.56
19.75,106.75,2009,7,7.63,16.16,0.29,393.42,42.24,83.36,5.9,0.15,0.77,7.97,18.16,14.88,16.52,20.35,2.73,19.9,17.17
20.25,103.25,2009,7,15.86,18.19,0.62,322.17,81.02,93.48,10.43,0.26,1.31,0.07,18.05,10.36,14.21,17.99,12.1,25.01,12.91
20.25,103.75,2009,7,15.86,18.19,0.62,322.17,81.02,93.48,10.43,0.26,1.31,0.04,15.58,10.35,12.97,15.56,11.56,22.25,10.69
20.25,104.25,2009,7,10.01,16.99,0.39,367.49,51.49,86.35,6.91,0.17,0.91,0.02,13.56,10.13,11.84,13.52,8.76,18.05,9.29
20.25,104.75,2009,7,10.01,16.99,0.39,367.49,51.49,86.35,6.91,0.17,0.91,0.27,12.28,9.65,10.96,12.34,6.32,15.33,9.01
20.25,105.25,2009,7,3.49,16.76,0.13,376.12,19.1,86.16,2.89,0.08,0.4,1.53,12.4,9.73,11.06,12.65,4.84,14.81,9.97
20.25,105.75,2009,7,3.49,16.76,0.13,376.12,19.1,86.16,2.89,0.08,0.4,3.5,13.75,10.52,12.13,14.31,4.17,16.01,11.84
20.25,106.25,2009,7,8.78,15.77,0.34,366.54,44.45,80.16,5.85,0.14,0.73,4.83,15.29,11.53,13.41,16.37,3.48,17.31,13.83
20.25,106.75,2009,7,8.78,15.77,0.34,366.54,44.45,80.16,5.85,0.14,0.73,6.75,16.58,12.72,14.65,18.75,2.42,18.0,15.58
18.25,103.25,2009,8,17.72,18.28,0.66,327.59,89.91,93.56,11.16,0.26,1.3,1.37,17.51,11.33,14.42,17.74,12.68,24.91,12.23
18.25,103.75,2009,8,17.72,18.28,0.66,327.59,89.91,93.56,11.16,0.26,1.3,1.48,17.14,10.74,13.94,17.37,11.46,24.19,12.73
18.25,104.25,2009,8,13.84,17.26,0.52,331.23,69.66,86.69,9.12,0.22,1.11,0.86,14.77,9.87,12.31,14.9,9.19,20.26,11.07
18.25,104.75,2009,8,13.84,17.26,0.52,331.23,69.66,86.69,9.12,0.22,1.11,0.54,12.78,9.35,11.07,12.86,6.5,16.33,9.83
18.25,105.25,2009,8,4.94,17.21,0.18,372.92,26.58,87.12,3.77,0.09,0.49,1.15,12.72,10.36,11.54,12.84,4.1,14.65,10.54
18.25,105.75,2009,8,4.94,17.21,0.18,372.92,26.58,87.12,3.77,0.09,0.49,2.85,14.84,12.75,13.8,15.32,2.46,15.86,13.39
18.25,106.25,2009,8,5.71,15.24,0.21,396.29,31.68,76.81,4.53,0.12,0.59,5.41,18.1,15.08,16.59,19.64,1.76,18.97,17.21
18.25,106.75,2009,8,5.71,15.24,0.21,396.29,31.68,76.81,4.53,0.12,0.59,7.73,19.39,16.12,17.76,21.88,1.95,20.48,18.53
18.75,103.25,2009,8,17.72,18.28,0.66,327.59,89.91,93.56,11.16,0.26,1.3,0.41,16.6,9.73,13.17,16.62,13.75,24.59,10.84
18.75,103.75,2009,8,17.72,18.28,0.66,327.59,89.91,93.56,11.16,0.26,1.3,0.4,15.78,8.99,12.38,15.89,11.66,23.05,11.39
18.75,104.25,2009,8,13.84,17.26,0.52,331.23,69.66,86.69,9.12,0.22,1.11,0.2,12.72,8.42,10.57,12.75,7.68,17.3,9.63
18.75,104.75,2009,8,13.84,17.26,0.52,331.23,69.66,86.69,9.12,0.22,1.11,0.36,11.56,8.78,10.17,11.61,5.12,14.38,9.26
18.75,105.25,2009,8,4.94,17.21,0.18,372.92,26.58,87.12,3.77,0.09,0.49,1.97,12.9,10.46,11.68,13.21,3.6,14.7,11.1
18.75,105.75,2009,8,4.94,17.21,0.18,372.92,26.58,87.12,3.77,0.09,0.49,4.8,15.87,12.95,14.41,16.94,2.56,17.15,14.59
18.75,106.25,2009,8,5.71,15.24,0.21,396.29,31.68,76.81,4.53,0.12,0.59,7.39,18.22,14.83,16.53,20.81,1.27,19.03,17.76
18.75,106.75,2009,8,5.71,15.24,0.21,396.29,31.68,76.81,4.53,0.12,0.59,8.33,18.76,15.44,17.1,22.01,1.69,19.87,18.18
19.25,103.25,2009,8,12.75,17.54,0.48,340.96,64.12,87.79,8.42,0.2,1.07,0.09,15.87,8.6,12.24,15.85,14.25,24.14,9.89
19.25,103.75,2009,8,12.75,17.54,0.48,340.96,64.12,87.79,8.42,0.2,1.07,0.05,14.11,7.83,10.97,14.16,12.68,22.09,9.41
19.25,104.25,2009,8,5.71,17.22,0.22,355.89,29.5,85.99,4.23,0.11,0.56,0.01,11.85,7.66,9.75,11.85,8.11,16.8,8.69
19.25,104.75,2009,8,5.71,17.22,0.22,355.89,29.5,85.99,4.23,0.11,0.56,0.16,11.46,8.36,9.91,11.47,5.92,15.06,9.14
19.25,105.25,2009,8,4.1,16.75,0.16,375.78,22.47,84.9,3.27,0.09,0.44,1.83,12.77,9.76,11.26,13.2,4.5,15.47,10.98
19.25,105.75,2009,8,4.1,16.75,0.16,375.78,22.47,84.9,3.27,0.09,0.44,4.79,15.1,11.62,13.36,16.54,3.0,16.86,13.86
19.25,106.25,2009,8,3.93,14.64,0.15,388.65,22.41,72.92,3.23,0.08,0.42,7.32,17.33,13.66,15.49,20.35,1.34,18.24,16.9
19.25,106.75,2009,8,3.93,14.64,0.15,388.65,22.41,72.92,3.23,0.08,0.42,8.19,17.78,14.35,16.06,21.41,1.38,18.73,17.35
