-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2015,4,18.53,18.45,0.71,316.8,96.15,96.6,12.15,0.3,1.54,0.34,16.86,11.19,14.03,16.13,17.29,26.51,9.23
19.75,104.25,2015,4,17.25,17.78,0.66,336.02,89.57,93.2,11.2,0.27,1.41,0.19,16.92,12.15,14.54,16.51,16.67,26.29,9.62
19.75,104.75,2015,4,17.25,17.78,0.66,336.02,89.57,93.2,11.2,0.27,1.41,0.25,16.69,13.26,14.98,16.25,15.01,25.33,10.32
19.75,105.25,2015,4,15.85,17.5,0.6,369.5,83.73,92.76,10.48,0.26,1.33,0.91,17.31,14.88,16.1,16.95,11.99,24.32,12.33
19.75,105.75,2015,4,15.85,17.5,0.6,369.5,83.73,92.76,10.48,0.26,1.33,1.95,18.76,16.66,17.71,18.62,7.8,23.25,15.45
19.75,106.25,2015,4,13.44,17.76,0.52,380.27,73.06,94.84,9.73,0.24,1.3,2.59,19.88,17.55,18.71,19.72,3.12,21.48,18.37
19.75,106.75,2015,4,13.44,17.76,0.52,380.27,73.06,94.84,9.73,0.24,1.3,2.9,20.48,17.74,19.11,20.37,1.77,21.32,19.55
20.25,103.25,2015,4,17.6,17.97,0.69,323.0,91.41,94.22,11.55,0.28,1.45,0.33,18.13,11.09,14.61,17.35,16.64,27.14,10.5
20.25,103.75,2015,4,17.6,17.97,0.69,323.0,91.41,94.22,11.55,0.28,1.45,0.33,17.23,10.88,14.06,16.37,17.85,26.93,9.08
20.25,104.25,2015,4,16.52,17.46,0.65,343.38,85.66,91.2,10.79,0.27,1.36,0.15,17.02,11.83,14.42,16.65,17.98,27.29,9.31
20.25,104.75,2015,4,16.52,17.46,0.65,343.38,85.66,91.2,10.79,0.27,1.36,0.28,16.53,13.03,14.78,16.31,15.86,25.86,10.0
20.25,105.25,2015,4,13.89,17.14,0.54,376.11,73.12,90.53,9.38,0.23,1.2,0.98,16.94,14.62,15.78,16.77,12.57,24.43,11.87
20.25,105.75,2015,4,13.89,17.14,0.54,376.11,73.12,90.53,9.38,0.23,1.2,1.99,18.21,16.23,17.23,18.08,9.06,23.58,14.52
20.25,106.25,2015,4,10.31,17.26,0.4,389.27,55.84,92.03,7.63,0.2,1.03,2.52,19.14,16.98,18.06,18.93,6.19,22.65,16.46
20.25,106.75,2015,4,10.31,17.26,0.4,389.27,55.84,92.03,7.63,0.2,1.03,2.85,19.7,17.22,18.46,19.57,2.76,21.1,18.34
18.25,103.25,2015,5,18.07,18.15,0.67,349.02,94.41,95.62,11.71,0.3,1.55,0.8,21.57,15.03,18.3,20.91,14.06,29.66,15.59
18.25,103.75,2015,5,18.07,18.15,0.67,349.02,94.41,95.62,11.71,0.3,1.55,0.82,21.35,15.6,18.48,20.66,13.18,28.71,15.53
18.25,104.25,2015,5,18.61,18.73,0.7,337.98,97.44,98.85,12.62,0.33,1.71,0.55,20.76,14.95,17.85,19.34,11.05,26.92,15.86
18.25,104.75,2015,5,18.61,18.73,0.7,337.98,97.44,98.85,12.62,0.33,1.71,0.41,19.87,14.46,17.16,18.33,10.18,25.6,15.42
18.25,105.25,2015,5,15.66,18.48,0.59,369.83,82.55,97.45,10.58,0.28,1.46,0.54,19.98,14.79,17.39,18.73,11.43,26.47,15.03
18.25,105.75,2015,5,15.66,18.48,0.59,369.83,82.55,97.45,10.58,0.28,1.46,1.1,21.16,16.28,18.72,20.36,12.51,28.28,15.77
18.25,106.25,2015,5,16.64,18.56,0.62,385.09,88.75,98.64,11.44,0.3,1.6,2.32,22.24,18.94,20.59,21.75,7.91,26.88,18.97
18.25,106.75,2015,5,16.64,18.56,0.62,385.09,88.75,98.64,11.44,0.3,1.6,4.14,22.84,20.88,21.86,22.64,2.29,24.14,21.85
18.75,103.25,2015,5,18.07,18.15,0.67,349.02,94.41,95.62,11.71,0.3,1.55,0.48,19.94,13.8,16.87,18.66,13.4,27.82,14.42
18.75,103.75,2015,5,18.07,18.15,0.67,349.02,94.41,95.62,11.71,0.3,1.55,0.44,19.8,14.48,17.14,18.98,13.36,27.5,14.13
18.75,104.25,2015,5,18.61,18.73,0.7,337.98,97.44,98.85,12.62,0.33,1.71,0.24,19.08,14.6,16.84,18.07,12.12,26.03,13.9
18.75,104.75,2015,5,18.61,18.73,0.7,337.98,97.44,98.85,12.62,0.33,1.71,0.3,19.07,15.1,17.09,18.31,13.05,26.5,13.44
18.75,105.25,2015,5,15.66,18.48,0.59,369.83,82.55,97.45,10.58,0.28,1.46,0.64,20.15,16.43,18.29,19.56,12.86,27.42,14.56
18.75,105.75,2015,5,15.66,18.48,0.59,369.83,82.55,97.45,10.58,0.28,1.46,1.43,21.6,18.41,20.01,21.02,9.55,26.97,17.42
18.75,106.25,2015,5,16.64,18.56,0.62,385.09,88.75,98.64,11.44,0.3,1.6,3.03,21.59,20.22,20.9,21.21,2.4,22.98,20.57
18.75,106.75,2015,5,16.64,18.56,0.62,385.09,88.75,98.64,11.44,0.3,1.6,4.15,22.64,21.15,21.89,22.38,0.85,23.14,22.29
19.25,103.25,2015,5,16.96,18.11,0.65,331.27,87.62,94.2,11.12,0.29,1.5,0.33,18.64,12.71,15.68,17.6,13.95,26.8,12.85
19.25,103.75,2015,5,16.96,18.11,0.65,331.27,87.62,94.2,11.12,0.29,1.5,0.27,18.32,13.35,15.83,17.62,14.45,26.61,12.17
19.25,104.25,2015,5,16.69,17.51,0.63,351.59,86.58,91.48,10.85,0.28,1.45,0.17,18.67,14.52,16.59,18.24,14.11,26.66,12.55
19.25,104.75,2015,5,16.69,17.51,0.63,351.59,86.58,91.48,10.85,0.28,1.45,0.24,19.38,15.67,17.52,18.88,15.22,28.12,12.9
19.25,105.25,2015,5,12.57,17.19,0.48,389.61,66.09,90.88,8.51,0.22,1.16,0.69,20.11,17.19,18.65,19.56,13.39,27.84,14.44
19.25,105.75,2015,5,12.57,17.19,0.48,389.61,66.09,90.88,8.51,0.22,1.16,1.6,20.7,18.98,19.84,20.23,7.8,25.12,17.32
19.25,106.25,2015,5,12.68,17.51,0.48,398.86,69.33,93.27,9.32,0.24,1.32,2.88,21.15,20.4,20.78,20.76,1.14,21.71,20.56
19.25,106.75,2015,5,12.68,17.51,0.48,398.86,69.33,93.27,9.32,0.24,1.32,3.46,22.1,20.97,21.54,21.66,0.58,22.43,21.85
19.75,103.25,2015,5,16.96,18.11,0.65,331.27,87.62,94.2,11.12,0.29,1.5,0.32,18.73,12.65,15.69,18.21,15.09,27.17,12.09
19.75,103.75,2015,5,16.96,18.11,0.65,331.27,87.62,94.2,11.12,0.29,1.5,0.28,18.21,12.85,15.53,17.7,15.47,26.78,11.31
19.75,104.25,2015,5,16.69,17.51,0.63,351.59,86.58,91.48,10.85,0.28,1.45,0.13,18.87,14.16,16.51,18.64,15.27,27.4,12.13
19.75,104.75,2015,5,16.69,17.51,0.63,351.59,86.58,91.48,10.85,0.28,1.45,0.15,19.2,15.4,17.3,18.97,15.83,28.4,12.57
19.75,105.25,2015,5,12.57,17.19,0.48,389.61,66.09,90.88,8.51,0.22,1.16,0.69,19.7,16.98,18.34,19.41,13.84,27.91,14.06
19.75,105.75,2015,5,12.57,17.19,0.48,389.61,66.09,90.88,8.51,0.22,1.16,1.66,20.38,18.76,19.57,20.06,8.79,25.55,16.76
19.75,106.25,2015,5,12.68,17.51,0.48,398.86,69.33,93.27,9.32,0.24,1.32,2.45,20.81,20.03,20.42,20.47,2.94,22.42,19.47
19.75,106.75,2015,5,12.68,17.51,0.48,398.86,69.33,93.27,9.32,0.24,1.32,2.65,21.31,20.48,20.89,20.73,1.06,21.86,20.8
20.25,103.25,2015,5,15.76,17.58,0.62,341.21,82.12,91.94,10.52,0.27,1.42,0.24,19.22,13.02,16.12,18.83,15.24,27.39,12.15
20.25,103.75,2015,5,15.76,17.58,0.62,341.21,82.12,91.94,10.52,0.27,1.42,0.23,18.64,12.8,15.72,18.05,15.6,26.94,11.34
20.25,104.25,2015,5,16.19,17.21,0.63,352.81,83.78,89.72,10.52,0.27,1.38,0.12,18.98,14.06,16.52,18.68,16.18,28.04,11.86
20.25,104.75,2015,5,16.19,17.21,0.63,352.81,83.78,89.72,10.52,0.27,1.38,0.2,19.14,15.39,17.26,19.04,16.19,28.55,12.36
20.25,105.25,2015,5,10.42,16.8,0.41,396.77,54.92,88.86,7.33,0.2,1.03,0.72,19.57,16.92,18.24,19.54,14.17,27.97,13.8
20.25,105.75,2015,5,10.42,16.8,0.41,396.77,54.92,88.86,7.33,0.2,1.03,1.56,20.25,18.48,19.36,20.16,10.34,26.38,16.04
20.25,106.25,2015,5,9.22,16.96,0.36,409.41,50.5,90.58,7.02,0.19,0.99,2.24,20.69,19.59,20.14,20.53,6.58,24.44,17.87
20.25,106.75,2015,5,9.22,16.96,0.36,409.41,50.5,90.58,7.02,0.19,0.99,2.3,20.76,19.92,20.34,20.27,2.6,22.15,19.54
18.25,103.25,2015,6,17.89,17.74,0.66,353.79,92.31,92.44,11.31,0.29,1.5,0.7,22.88,15.73,19.3,22.4,14.55,31.28,16.72
18.25,103.75,2015,6,17.89,17.74,0.66,353.79,92.31,92.44,11.31,0.29,1.5,0.67,22.94,16.18,19.56,22.3,13.71,30.58,16.86
18.25,104.25,2015,6,17.92,18.29,0.66,346.83,93.23,95.91,12.01,0.31,1.64,0.51,22.06,15.81,18.94,21.06,12.46,29.06,16.59
18.25,104.75,2015,6,17.92,18.29,0.66,346.83,93.23,95.91,12.01,0.31,1.64,0.36,21.22,15.49,18.35,20.13,11.67,27.79,16.11
18.25,105.25,2015,6,10.3,17.87,0.38,408.62,54.92,94.42,7.46,0.2,1.12,0.47,21.29,16.27,18.78,20.36,11.21,27.78,16.57
18.25,105.75,2015,6,10.3,17.87,0.38,408.62,54.92,94.42,7.46,0.2,1.12,0.9,22.19,18.3,20.25,21.54,9.84,28.17,18.32
18.25,106.25,2015,6,9.99,17.7,0.38,417.94,55.82,94.52,7.8,0.21,1.17,1.51,22.9,20.8,21.85,22.34,5.27,26.17,20.9
18.25,106.75,2015,6,9.99,17.7,0.38,417.94,55.82,94.52,7.8,0.21,1.17,2.43,23.17,22.05,22.61,22.81,1.54,24.07,22.53
18.75,103.25,2015,6,17.89,17.74,0.66,353.79,92.31,92.44,11.31,0.29,1.5,0.44,21.09,14.16,17.62,19.72,13.14,29.03,15.89
18.75,103.75,2015,6,17.89,17.74,0.66,353.79,92.31,92.44,11.31,0.29,1.5,0.43,21.07,14.88,17.98,20.05,13.2,28.62,15.4
18.75,104.25,2015,6,17.92,18.29,0.66,346.83,93.23,95.91,12.01,0.31,1.64,0.3,20.47,15.49,17.98,19.29,11.65,27.24,15.58
18.75,104.75,2015,6,17.92,18.29,0.66,346.83,93.23,95.91,12.01,0.31,1.64,0.29,20.39,16.3,18.34,19.55,11.8,27.36,15.55
18.75,105.25,2015,6,10.3,17.87,0.38,408.62,54.92,94.42,7.46,0.2,1.12,0.64,21.19,18.02,19.61,20.76,10.92,27.69,16.76
18.75,105.75,2015,6,10.3,17.87,0.38,408.62,54.92,94.42,7.46,0.2,1.12,1.3,22.29,20.23,21.26,21.99,7.59,26.82,19.22
18.75,106.25,2015,6,9.99,17.7,0.38,417.94,55.82,94.52,7.8,0.21,1.17,1.89,22.13,21.36,21.74,21.49,1.75,23.2,21.44
18.75,106.75,2015,6,9.99,17.7,0.38,417.94,55.82,94.52,7.8,0.21,1.17,2.33,22.91,22.05,22.48,22.46,0.63,23.28,22.65
19.25,103.25,2015,6,17.71,17.68,0.67,332.54,90.12,90.79,11.26,0.29,1.49,0.35,19.69,12.82,16.25,18.11,12.59,27.5,14.91
19.25,103.75,2015,6,17.71,17.68,0.67,332.54,90.12,90.79,11.26,0.29,1.49,0.34,19.29,13.6,16.44,18.0,12.81,26.99,14.17
19.25,104.25,2015,6,14.51,17.3,0.55,379.35,75.05,89.41,9.55,0.25,1.31,0.24,19.75,15.16,17.45,18.87,12.33,27.08,14.75
19.25,104.75,2015,6,14.51,17.3,0.55,379.35,75.05,89.41,9.55,0.25,1.31,0.26,20.42,16.83,18.62,19.81,12.76,28.11,15.34
19.25,105.25,2015,6,8.55,16.8,0.33,417.02,46.61,88.71,6.51,0.18,0.96,0.67,21.29,18.79,20.04,20.77,10.67,27.8,17.12
19.25,105.75,2015,6,8.55,16.8,0.33,417.02,46.61,88.71,6.51,0.18,0.96,1.41,21.97,20.6,21.29,21.39,5.79,25.53,19.74
19.25,106.25,2015,6,10.03,16.97,0.38,414.63,55.8,90.85,7.72,0.21,1.16,2.08,21.71,21.2,21.45,21.0,1.06,22.35,21.28
19.25,106.75,2015,6,10.03,16.97,0.38,414.63,55.8,90.85,7.72,0.21,1.16,2.38,22.31,21.6,21.95,21.79,0.52,22.53,22.01
19.75,103.25,2015,6,17.71,17.68,0.67,332.54,90.12,90.79,11.26,0.29,1.49,0.38,19.85,12.46,16.16,18.59,13.71,27.87,14.16
19.75,103.75,2015,6,17.71,17.68,0.67,332.54,90.12,90.79,11.26,0.29,1.49,0.33,19.08,12.74,15.9,17.97,13.55,27.19,13.64
19.75,104.25,2015,6,14.51,17.3,0.55,379.35,75.05,89.41,9.55,0.25,1.31,0.18,19.62,14.36,16.99,19.16,13.67,27.61,13.93
19.75,104.75,2015,6,14.51,17.3,0.55,379.35,75.05,89.41,9.55,0.25,1.31,0.22,20.21,16.28,18.24,19.74,13.12,28.15,15.02
19.75,105.25,2015,6,8.55,16.8,0.33,417.02,46.61,88.71,6.51,0.18,0.96,0.76,21.11,18.48,19.79,20.56,10.75,27.81,17.06
19.75,105.75,2015,6,8.55,16.8,0.33,417.02,46.61,88.71,6.51,0.18,0.96,1.66,21.93,20.38,21.15,21.4,6.75,26.13,19.39
19.75,106.25,2015,6,10.03,16.97,0.38,414.63,55.8,90.85,7.72,0.21,1.16,2.28,21.54,20.82,21.18,20.99,2.71,23.21,20.49
19.75,106.75,2015,6,10.03,16.97,0.38,414.63,55.8,90.85,7.72,0.21,1.16,2.6,21.53,20.9,21.21,21.0,1.11,22.03,20.92
20.25,103.25,2015,6,16.34,17.22,0.63,340.13,83.51,88.48,10.48,0.27,1.39,0.33,20.48,12.51,16.5,19.34,14.5,28.33,13.83
20.25,103.75,2015,6,16.34,17.22,0.63,340.13,83.51,88.48,10.48,0.27,1.39,0.26,19.37,12.4,15.89,18.54,14.37,27.74,13.37
20.25,104.25,2015,6,12.1,16.95,0.47,388.6,62.99,87.56,8.2,0.22,1.13,0.16,19.68,14.12,16.9,19.32,14.73,28.3,13.57
20.25,104.75,2015,6,12.1,16.95,0.47,388.6,62.99,87.56,8.2,0.22,1.13,0.27,20.21,16.25,18.23,19.84,13.29,28.3,15.0
20.25,105.25,2015,6,7.18,16.43,0.28,415.63,38.73,86.8,5.55,0.16,0.82,0.91,21.04,18.43,19.73,20.68,11.05,27.89,16.83
20.25,105.75,2015,6,7.18,16.43,0.28,415.63,38.73,86.8,5.55,0.16,0.82,1.86,21.8,20.07,20.94,21.59,8.56,27.01,18.45
20.25,106.25,2015,6,6.94,16.57,0.27,418.92,38.29,88.32,5.38,0.15,0.8,2.4,21.67,20.42,21.05,21.46,5.95,25.36,19.4
20.25,106.75,2015,6,6.94,16.57,0.27,418.92,38.29,88.32,5.38,0.15,0.8,2.62,21.09,20.23,20.66,20.7,2.52,22.5,19.97
18.25,103.25,2015,7,16.86,17.41,0.62,363.03,86.9,90.41,10.71,0.27,1.41,1.42,22.03,16.87,19.45,22.11,12.91,29.54,16.63
18.25,103.75,2015,7,16.86,17.41,0.62,363.03,86.9,90.41,10.71,0.27,1.41,1.45,21.69,17.26,19.48,21.74,12.21,29.04,16.83
18.25,104.25,2015,7,14.4,18.38,0.53,370.35,76.09,97.02,10.2,0.27,1.43,0.86,19.99,16.64,18.32,20.05,10.75,25.91,15.16
18.25,104.75,2015,7,14.4,18.38,0.53,370.35,76.09,97.02,10.2,0.27,1.43,0.51,18.37,15.97,17.17,18.42,8.86,22.81,13.94
18.25,105.25,2015,7,4.6,18.04,0.17,397.62,25.75,96.18,3.78,0.1,0.57,0.99,18.01,16.27,17.14,18.09,7.05,21.38,14.33
18.25,105.75,2015,7,4.6,18.04,0.17,397.62,25.75,96.18,3.78,0.1,0.57,2.41,19.15,17.61,18.38,19.25,5.34,21.79,16.45
18.25,106.25,2015,7,4.19,17.7,0.16,406.38,25.12,95.61,3.89,0.11,0.59,4.41,21.01,19.12,20.07,21.1,3.33,22.73,19.4
18.25,106.75,2015,7,4.19,17.7,0.16,406.38,25.12,95.61,3.89,0.11,0.59,6.23,22.09,19.94,21.02,22.43,2.18,23.22,21.04
18.75,103.25,2015,7,16.86,17.41,0.62,363.03,86.9,90.41,10.71,0.27,1.41,0.47,19.9,15.13,17.51,19.64,12.88,27.4,14.52
18.75,103.75,2015,7,16.86,17.41,0.62,363.03,86.9,90.41,10.71,0.27,1.41,0.45,19.69,15.71,17.7,19.59,11.5,26.48,14.98
18.75,104.25,2015,7,14.4,18.38,0.53,370.35,76.09,97.02,10.2,0.27,1.43,0.21,18.03,15.59,16.81,17.99,9.01,22.45,13.44
18.75,104.75,2015,7,14.4,18.38,0.53,370.35,76.09,97.02,10.2,0.27,1.43,0.34,17.29,15.73,16.51,17.3,6.86,20.12,13.27
18.75,105.25,2015,7,4.6,18.04,0.17,397.62,25.75,96.18,3.78,0.1,0.57,1.83,18.09,16.56,17.32,18.15,5.06,20.01,14.95
18.75,105.75,2015,7,4.6,18.04,0.17,397.62,25.75,96.18,3.78,0.1,0.57,4.45,19.87,17.82,18.85,20.0,3.49,21.29,17.8
18.75,106.25,2015,7,4.19,17.7,0.16,406.38,25.12,95.61,3.89,0.11,0.59,6.74,20.85,18.48,19.67,21.14,1.9,21.86,19.96
18.75,106.75,2015,7,4.19,17.7,0.16,406.38,25.12,95.61,3.89,0.11,0.59,7.72,21.55,19.02,20.29,22.33,2.15,22.82,20.67
19.25,103.25,2015,7,13.61,17.18,0.52,354.77,69.19,87.27,9.04,0.23,1.25,0.22,18.44,13.39,15.91,18.09,13.26,26.02,12.76
19.25,103.75,2015,7,13.61,17.18,0.52,354.77,69.19,87.27,9.04,0.23,1.25,0.15,17.59,14.19,15.89,17.43,11.52,24.28,12.76
19.25,104.25,2015,7,9.18,16.77,0.35,385.73,47.84,85.84,6.62,0.18,0.97,0.05,16.98,14.71,15.84,16.9,8.69,21.06,12.37
19.25,104.75,2015,7,9.18,16.77,0.35,385.73,47.84,85.84,6.62,0.18,0.97,0.17,17.04,15.26,16.15,17.01,7.07,20.02,12.95
19.25,105.25,2015,7,3.1,16.56,0.12,399.68,17.62,86.46,2.7,0.08,0.41,1.83,17.92,16.02,16.97,17.96,5.35,20.08,14.73
19.25,105.75,2015,7,3.1,16.56,0.12,399.68,17.62,86.46,2.7,0.08,0.41,4.8,19.27,16.87,18.07,19.47,3.34,20.58,17.24
19.25,106.25,2015,7,5.38,15.93,0.2,401.38,31.05,83.56,4.61,0.12,0.68,7.34,20.2,17.46,18.83,20.73,1.94,21.29,19.35
19.25,106.75,2015,7,5.38,15.93,0.2,401.38,31.05,83.56,4.61,0.12,0.68,8.35,20.63,17.76,19.2,21.71,2.06,21.92,19.87
19.75,103.25,2015,7,13.61,17.18,0.52,354.77,69.19,87.27,9.04,0.23,1.25,0.19,18.73,12.79,15.76,18.57,13.68,26.5,12.82
19.75,103.75,2015,7,13.61,17.18,0.52,354.77,69.19,87.27,9.04,0.23,1.25,0.12,17.13,13.4,15.27,17.05,11.91,23.95,12.05
19.75,104.25,2015,7,9.18,16.77,0.35,385.73,47.84,85.84,6.62,0.18,0.97,0.04,16.51,13.71,15.11,16.45,9.07,20.82,11.75
19.75,104.75,2015,7,9.18,16.77,0.35,385.73,47.84,85.84,6.62,0.18,0.97,0.14,16.11,13.94,15.02,16.07,7.35,19.32,11.97
19.75,105.25,2015,7,3.1,16.56,0.12,399.68,17.62,86.46,2.7,0.08,0.41,1.61,16.82,14.65,15.73,16.9,5.81,19.25,13.44
19.75,105.75,2015,7,3.1,16.56,0.12,399.68,17.62,86.46,2.7,0.08,0.41,4.25,18.36,15.7,17.03,18.66,4.14,19.99,15.84
19.75,106.25,2015,7,5.38,15.93,0.2,401.38,31.05,83.56,4.61,0.12,0.68,6.46,19.28,16.23,17.76,19.87,2.67,20.44,17.77
19.75,106.75,2015,7,5.38,15.93,0.2,401.38,31.05,83.56,4.61,0.12,0.68,8.11,19.61,16.39,18.0,20.7,2.22,20.82,18.6
20.25,103.25,2015,7,13.24,16.67,0.52,361.8,67.82,85.26,8.83,0.23,1.2,0.1,19.16,12.56,15.86,19.09,13.57,26.99,13.42
20.25,103.75,2015,7,13.24,16.67,0.52,361.8,67.82,85.26,8.83,0.23,1.2,0.04,17.03,12.94,14.98,17.0,11.8,23.69,11.89
20.25,104.25,2015,7,10.44,16.41,0.41,382.89,54.02,83.97,7.3,0.2,1.03,0.02,15.89,12.86,14.37,15.84,8.72,20.12,11.4
20.25,104.75,2015,7,10.44,16.41,0.41,382.89,54.02,83.97,7.3,0.2,1.03,0.29,15.3,12.97,14.13,15.32,6.97,18.35,11.38
20.25,105.25,2015,7,3.03,16.27,0.12,392.52,16.74,84.22,2.59,0.07,0.39,1.63,15.86,13.51,14.69,16.0,6.06,18.4,12.34
20.25,105.75,2015,7,3.03,16.27,0.12,392.52,16.74,84.22,2.59,0.07,0.39,3.68,17.24,14.31,15.77,17.5,5.43,19.51,14.08
20.25,106.25,2015,7,5.83,15.57,0.23,392.26,31.71,80.48,4.57,0.12,0.67,4.96,18.17,14.73,16.45,18.58,4.45,20.11,15.67
20.25,106.75,2015,7,5.83,15.57,0.23,392.26,31.71,80.48,4.57,0.12,0.67,7.05,18.72,14.94,16.83,19.69,3.18,20.21,17.03
18.25,103.25,2015,8,10.86,17.94,0.41,363.3,57.77,95.2,7.93,0.22,1.17,2.08,17.82,12.5,15.16,18.04,6.96,21.86,14.91
18.25,103.75,2015,8,10.86,17.94,0.41,363.3,57.77,95.2,7.93,0.22,1.17,2.11,17.34,12.42,14.88,17.52,6.78,21.24,14.48
18.25,104.25,2015,8,9.1,17.45,0.34,369.7,49.81,92.12,7.27,0.2,1.11,1.16,15.24,11.97,13.6,15.35,5.72,18.56,12.83
18.25,104.75,2015,8,9.1,17.45,0.34,369.7,49.81,92.12,7.27,0.2,1.11,0.67,13.88,11.62,12.75,13.94,4.91,16.83,11.91
18.25,105.25,2015,8,5.07,17.35,0.19,384.54,27.49,91.94,4.02,0.12,0.62,1.32,14.42,12.8,13.61,14.52,4.29,17.12,12.83
18.25,105.75,2015,8,5.07,17.35,0.19,384.54,27.49,91.94,4.02,0.12,0.62,3.14,16.85,15.39,16.12,17.06,3.63,19.17,15.54
18.25,106.25,2015,8,3.96,15.87,0.15,400.87,23.55,83.7,3.63,0.1,0.56,5.49,19.9,17.67,18.79,20.34,2.6,21.43,18.83
18.25,106.75,2015,8,3.96,15.87,0.15,400.87,23.55,83.7,3.63,0.1,0.56,7.49,21.24,18.41,19.82,22.03,1.24,21.91,20.66
18.75,103.25,2015,8,10.86,17.94,0.41,363.3,57.77,95.2,7.93,0.22,1.17,0.53,15.91,11.49,13.7,15.99,6.85,19.94,13.09
18.75,103.75,2015,8,10.86,17.94,0.41,363.3,57.77,95.2,7.93,0.22,1.17,0.57,15.06,11.06,13.06,15.12,5.75,18.32,12.58
18.75,104.25,2015,8,9.1,17.45,0.34,369.7,49.81,92.12,7.27,0.2,1.11,0.26,12.84,10.89,11.86,12.85,4.14,15.16,11.02
18.75,104.75,2015,8,9.1,17.45,0.34,369.7,49.81,92.12,7.27,0.2,1.11,0.43,12.39,11.24,11.81,12.41,3.36,14.33,10.96
18.75,105.25,2015,8,5.07,17.35,0.19,384.54,27.49,91.94,4.02,0.12,0.62,2.28,14.22,12.9,13.56,14.39,3.06,16.05,12.99
18.75,105.75,2015,8,5.07,17.35,0.19,384.54,27.49,91.94,4.02,0.12,0.62,5.43,17.43,15.42,16.42,17.93,2.65,19.04,16.38
18.75,106.25,2015,8,3.96,15.87,0.15,400.87,23.55,83.7,3.63,0.1,0.56,7.95,19.73,17.12,18.42,20.74,1.4,20.45,19.05
18.75,106.75,2015,8,3.96,15.87,0.15,400.87,23.55,83.7,3.63,0.1,0.56,8.76,20.58,17.68,19.13,21.98,1.14,21.13,19.99
19.25,103.25,2015,8,7.31,16.49,0.27,357.78,38.51,83.76,5.5,0.16,0.83,0.1,14.21,10.56,12.39,14.25,7.53,18.54,11.02
19.25,103.75,2015,8,7.31,16.49,0.27,357.78,38.51,83.76,5.5,0.16,0.83,0.09,12.78,10.0,11.39,12.81,6.28,16.37,10.09
19.25,104.25,2015,8,2.93,15.11,0.11,364.17,16.38,75.69,2.48,0.07,0.38,0.02,11.8,10.26,11.03,11.8,4.68,14.46,9.79
19.25,104.75,2015,8,2.93,15.11,0.11,364.17,16.38,75.69,2.48,0.07,0.38,0.19,12.15,10.98,11.56,12.15,3.73,14.35,10.62
19.25,105.25,2015,8,2.3,14.92,0.09,375.77,13.16,75.89,2.0,0.05,0.31,2.07,13.93,12.38,13.16,14.15,3.14,15.78,12.64
19.25,105.75,2015,8,2.3,14.92,0.09,375.77,13.16,75.89,2.0,0.05,0.31,5.39,16.56,14.27,15.41,17.29,2.46,17.92,15.47
19.25,106.25,2015,8,3.63,15.7,0.14,389.48,21.54,82.48,3.29,0.09,0.5,8.12,18.8,15.96,17.38,20.27,1.03,19.35,18.32
19.25,106.75,2015,8,3.63,15.7,0.14,389.48,21.54,82.48,3.29,0.09,0.5,8.94,19.52,16.54,18.03,21.33,1.08,20.01,18.93
