-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2007,4,17.62,18.57,0.67,322.65,89.68,95.13,11.4,0.31,1.66,0.1,17.28,10.88,14.08,17.24,13.11,25.12,12.01
19.75,104.25,2007,4,9.72,17.06,0.38,371.31,50.02,86.72,6.77,0.2,1.07,0.03,15.8,11.41,13.61,15.76,10.93,22.09,11.16
19.75,104.75,2007,4,9.72,17.06,0.38,371.31,50.02,86.72,6.77,0.2,1.07,0.13,14.45,11.6,13.03,14.43,8.02,19.02,11.0
19.75,105.25,2007,4,2.77,16.75,0.11,392.84,15.4,87.12,2.33,0.07,0.4,1.64,14.67,12.2,13.43,14.95,5.97,17.96,12.0
19.75,105.75,2007,4,2.77,16.75,0.11,392.84,15.4,87.12,2.33,0.07,0.4,4.37,16.39,13.4,14.9,17.4,4.88,18.99,14.12
19.75,106.25,2007,4,3.57,14.58,0.13,399.21,20.49,74.51,2.98,0.09,0.48,6.78,18.1,14.88,16.49,20.26,3.39,20.19,16.8
19.75,106.75,2007,4,3.57,14.58,0.13,399.21,20.49,74.51,2.98,0.09,0.48,8.6,18.81,15.9,17.35,21.85,3.05,20.89,17.84
20.25,103.25,2007,4,16.96,17.95,0.66,330.05,86.81,92.66,10.97,0.29,1.55,0.1,18.69,9.13,13.91,18.46,15.28,27.55,12.27
20.25,103.75,2007,4,16.96,17.95,0.66,330.05,86.81,92.66,10.97,0.29,1.55,0.04,17.24,10.38,13.8,17.19,13.7,25.46,11.76
20.25,104.25,2007,4,11.32,16.61,0.45,366.3,58.27,84.73,7.66,0.21,1.14,0.01,15.35,10.27,12.81,15.32,11.47,22.33,10.86
20.25,104.75,2007,4,11.32,16.61,0.45,366.3,58.27,84.73,7.66,0.21,1.14,0.29,13.77,10.28,12.02,13.86,8.34,18.73,10.39
20.25,105.25,2007,4,3.14,16.39,0.12,380.91,17.4,84.77,2.7,0.08,0.44,1.58,13.76,10.76,12.26,14.09,6.38,17.25,10.88
20.25,105.75,2007,4,3.14,16.39,0.12,380.91,17.4,84.77,2.7,0.08,0.44,3.58,15.21,11.66,13.43,15.95,5.8,18.11,12.32
20.25,106.25,2007,4,2.91,14.14,0.12,379.62,16.27,70.89,2.4,0.07,0.38,4.97,16.61,12.51,14.56,18.06,4.96,19.12,14.16
20.25,106.75,2007,4,2.91,14.14,0.12,379.62,16.27,70.89,2.4,0.07,0.38,7.18,17.63,13.76,15.69,20.31,3.58,19.67,16.09
18.25,103.25,2007,5,18.19,18.25,0.68,338.24,93.77,94.9,11.66,0.32,1.68,1.84,19.22,10.82,15.02,19.7,12.6,26.93,14.33
18.25,103.75,2007,5,18.19,18.25,0.68,338.24,93.77,94.9,11.66,0.32,1.68,2.02,18.44,10.2,14.32,18.97,10.89,25.25,14.36
18.25,104.25,2007,5,13.07,18.12,0.48,345.42,68.24,93.93,9.25,0.26,1.41,1.19,15.19,9.43,12.31,15.48,7.51,19.86,12.35
18.25,104.75,2007,5,13.07,18.12,0.48,345.42,68.24,93.93,9.25,0.26,1.41,0.67,12.53,9.03,10.78,12.66,4.98,15.41,10.44
18.25,105.25,2007,5,5.21,17.93,0.2,355.89,27.91,93.36,4.07,0.12,0.68,1.23,12.25,10.13,11.19,12.4,3.37,14.01,10.65
18.25,105.75,2007,5,5.21,17.93,0.2,355.89,27.91,93.36,4.07,0.12,0.68,3.09,14.65,12.76,13.71,15.2,2.5,15.93,13.43
18.25,106.25,2007,5,2.29,16.47,0.09,394.4,14.09,86.04,2.24,0.07,0.37,5.96,18.53,15.85,17.19,20.17,1.94,19.61,17.66
18.25,106.75,2007,5,2.29,16.47,0.09,394.4,14.09,86.04,2.24,0.07,0.37,8.33,20.08,17.35,18.72,22.91,1.58,20.98,19.4
18.75,103.25,2007,5,18.19,18.25,0.68,338.24,93.77,94.9,11.66,0.32,1.68,0.47,17.77,9.86,13.81,17.86,14.88,26.55,11.67
18.75,103.75,2007,5,18.19,18.25,0.68,338.24,93.77,94.9,11.66,0.32,1.68,0.53,16.57,9.11,12.84,16.75,11.82,24.09,12.27
18.75,104.25,2007,5,13.07,18.12,0.48,345.42,68.24,93.93,9.25,0.26,1.41,0.27,13.19,8.5,10.84,13.25,7.69,18.03,10.34
18.75,104.75,2007,5,13.07,18.12,0.48,345.42,68.24,93.93,9.25,0.26,1.41,0.41,11.68,8.86,10.27,11.71,5.78,15.12,9.34
18.75,105.25,2007,5,5.21,17.93,0.2,355.89,27.91,93.36,4.07,0.12,0.68,2.12,12.9,10.56,11.73,13.28,4.41,15.31,10.91
18.75,105.75,2007,5,5.21,17.93,0.2,355.89,27.91,93.36,4.07,0.12,0.68,5.21,16.07,13.2,14.63,17.35,2.88,17.54,14.66
18.75,106.25,2007,5,2.29,16.47,0.09,394.4,14.09,86.04,2.24,0.07,0.37,8.1,18.73,15.67,17.2,21.64,1.53,19.72,18.19
18.75,106.75,2007,5,2.29,16.47,0.09,394.4,14.09,86.04,2.24,0.07,0.37,8.99,19.51,16.73,18.12,23.24,1.6,20.54,18.94
19.25,103.25,2007,5,11.43,17.91,0.44,337.66,57.87,91.34,7.68,0.22,1.18,0.11,16.82,8.68,12.75,16.8,16.26,26.07,9.8
19.25,103.75,2007,5,11.43,17.91,0.44,337.66,57.87,91.34,7.68,0.22,1.18,0.06,14.71,8.08,11.4,14.76,13.02,22.97,9.95
19.25,104.25,2007,5,3.86,15.79,0.15,352.52,20.93,78.09,3.06,0.09,0.51,0.02,12.68,7.95,10.32,12.68,9.37,18.59,9.22
19.25,104.75,2007,5,3.86,15.79,0.15,352.52,20.93,78.09,3.06,0.09,0.51,0.18,12.0,8.63,10.31,11.98,7.97,16.94,8.97
19.25,105.25,2007,5,3.55,15.53,0.13,360.14,19.7,78.12,2.89,0.09,0.46,1.98,13.07,10.05,11.56,13.55,6.34,16.8,10.46
19.25,105.75,2007,5,3.55,15.53,0.13,360.14,19.7,78.12,2.89,0.09,0.46,5.21,15.45,12.09,13.76,17.14,3.85,17.5,13.65
19.25,106.25,2007,5,2.2,15.47,0.09,384.73,13.32,79.8,2.09,0.06,0.34,8.07,17.87,14.56,16.21,21.42,1.7,18.9,17.21
19.25,106.75,2007,5,2.2,15.47,0.09,384.73,13.32,79.8,2.09,0.06,0.34,8.94,18.55,15.66,17.1,22.79,1.58,19.57,17.99
19.75,103.25,2007,5,11.43,17.91,0.44,337.66,57.87,91.34,7.68,0.22,1.18,0.13,16.95,8.1,12.52,16.97,16.01,25.94,9.93
19.75,103.75,2007,5,11.43,17.91,0.44,337.66,57.87,91.34,7.68,0.22,1.18,0.06,14.07,7.45,10.76,14.12,13.16,22.3,9.14
19.75,104.25,2007,5,3.86,15.79,0.15,352.52,20.93,78.09,3.06,0.09,0.51,0.02,12.57,7.22,9.89,12.55,10.8,19.35,8.55
19.75,104.75,2007,5,3.86,15.79,0.15,352.52,20.93,78.09,3.06,0.09,0.51,0.16,11.47,7.41,9.44,11.4,9.0,17.12,8.12
19.75,105.25,2007,5,3.55,15.53,0.13,360.14,19.7,78.12,2.89,0.09,0.46,1.62,12.14,8.49,10.32,12.47,7.19,16.5,9.31
19.75,105.75,2007,5,3.55,15.53,0.13,360.14,19.7,78.12,2.89,0.09,0.46,4.3,14.4,10.39,12.39,15.78,5.08,17.21,12.13
19.75,106.25,2007,5,2.2,15.47,0.09,384.73,13.32,79.8,2.09,0.06,0.34,6.8,16.49,12.48,14.48,19.6,2.6,17.77,15.18
19.75,106.75,2007,5,2.2,15.47,0.09,384.73,13.32,79.8,2.09,0.06,0.34,8.3,17.43,14.05,15.74,21.6,1.83,18.47,16.64
20.25,103.25,2007,5,11.52,17.42,0.45,350.7,58.98,89.01,7.92,0.22,1.2,0.07,16.6,7.71,12.15,16.6,14.57,24.95,10.38
20.25,103.75,2007,5,11.52,17.42,0.45,350.7,58.98,89.01,7.92,0.22,1.2,0.03,13.32,6.77,10.05,13.31,12.29,20.93,8.64
20.25,104.25,2007,5,4.27,15.48,0.16,346.41,23.11,76.3,3.41,0.1,0.55,0.03,11.9,6.41,9.16,11.86,10.83,18.72,7.89
20.25,104.75,2007,5,4.27,15.48,0.16,346.41,23.11,76.3,3.41,0.1,0.55,0.33,11.12,6.51,8.82,11.08,8.99,16.84,7.86
20.25,105.25,2007,5,3.04,15.21,0.12,359.33,16.7,76.03,2.52,0.07,0.41,1.52,11.71,7.31,9.51,11.91,7.5,16.39,8.89
20.25,105.75,2007,5,3.04,15.21,0.12,359.33,16.7,76.03,2.52,0.07,0.41,3.39,13.41,8.64,11.02,14.19,6.35,17.1,10.75
20.25,106.25,2007,5,2.97,15.05,0.12,369.89,16.64,76.48,2.48,0.07,0.38,4.96,14.92,9.89,12.4,16.74,4.74,17.36,12.62
20.25,106.75,2007,5,2.97,15.05,0.12,369.89,16.64,76.48,2.48,0.07,0.38,6.98,16.25,11.79,14.02,19.72,3.08,17.79,14.72
18.25,103.25,2007,6,17.52,18.56,0.66,331.99,90.73,96.77,11.43,0.3,1.61,2.11,17.37,7.73,12.56,17.75,12.2,24.81,12.61
18.25,103.75,2007,6,17.52,18.56,0.66,331.99,90.73,96.77,11.43,0.3,1.61,2.19,16.59,6.99,11.8,17.05,10.43,22.88,12.45
18.25,104.25,2007,6,13.89,17.8,0.52,330.23,71.36,91.27,9.44,0.26,1.38,1.21,13.84,6.56,10.2,14.09,8.01,18.77,10.76
18.25,104.75,2007,6,13.89,17.8,0.52,330.23,71.36,91.27,9.44,0.26,1.38,0.67,11.42,6.53,8.98,11.52,5.28,14.46,9.19
18.25,105.25,2007,6,5.6,17.7,0.21,349.11,29.55,91.12,4.23,0.12,0.68,1.24,11.27,8.0,9.63,11.37,3.5,13.05,9.55
18.25,105.75,2007,6,5.6,17.7,0.21,349.11,29.55,91.12,4.23,0.12,0.68,3.14,13.77,10.88,12.33,14.3,2.73,15.1,12.37
18.25,106.25,2007,6,3.33,13.79,0.12,380.68,18.95,68.09,2.67,0.07,0.4,6.22,17.73,13.94,15.84,19.59,1.77,18.61,16.85
18.25,106.75,2007,6,3.33,13.79,0.12,380.68,18.95,68.09,2.67,0.07,0.4,8.94,19.34,15.72,17.53,22.72,1.67,20.15,18.48
18.75,103.25,2007,6,17.52,18.56,0.66,331.99,90.73,96.77,11.43,0.3,1.61,0.6,15.84,7.05,11.45,15.83,13.01,23.68,10.67
18.75,103.75,2007,6,17.52,18.56,0.66,331.99,90.73,96.77,11.43,0.3,1.61,0.61,14.33,5.82,10.08,14.5,10.04,20.58,10.54
18.75,104.25,2007,6,13.89,17.8,0.52,330.23,71.36,91.27,9.44,0.26,1.38,0.29,11.8,5.41,8.61,11.86,7.73,16.64,8.92
18.75,104.75,2007,6,13.89,17.8,0.52,330.23,71.36,91.27,9.44,0.26,1.38,0.43,10.66,6.23,8.45,10.54,5.94,14.31,8.37
18.75,105.25,2007,6,5.6,17.7,0.21,349.11,29.55,91.12,4.23,0.12,0.68,2.13,12.09,8.43,10.26,12.25,4.54,14.7,10.16
18.75,105.75,2007,6,5.6,17.7,0.21,349.11,29.55,91.12,4.23,0.12,0.68,5.25,15.47,11.4,13.44,16.68,3.29,17.17,13.89
18.75,106.25,2007,6,3.33,13.79,0.12,380.68,18.95,68.09,2.67,0.07,0.4,8.48,18.38,13.86,16.12,21.52,1.83,19.32,17.49
18.75,106.75,2007,6,3.33,13.79,0.12,380.68,18.95,68.09,2.67,0.07,0.4,9.63,19.09,14.96,17.03,23.19,1.8,20.0,18.2
19.25,103.25,2007,6,10.15,18.16,0.38,333.52,51.68,93.05,7.04,0.2,1.05,0.15,14.34,5.98,10.16,14.28,13.39,22.09,8.71
19.25,103.75,2007,6,10.15,18.16,0.38,333.52,51.68,93.05,7.04,0.2,1.05,0.09,11.91,4.75,8.33,11.95,10.8,18.7,7.9
19.25,104.25,2007,6,4.36,17.06,0.16,336.18,23.31,86.21,3.41,0.1,0.54,0.02,10.88,4.76,7.82,10.86,9.24,16.45,7.22
19.25,104.75,2007,6,4.36,17.06,0.16,336.18,23.31,86.21,3.41,0.1,0.54,0.23,10.88,5.91,8.39,10.66,8.41,15.87,7.46
19.25,105.25,2007,6,4.3,16.73,0.16,352.56,23.48,85.68,3.43,0.09,0.53,2.04,12.39,7.86,10.13,12.57,6.63,16.28,9.66
19.25,105.75,2007,6,4.3,16.73,0.16,352.56,23.48,85.68,3.43,0.09,0.53,5.33,15.09,10.25,12.68,16.57,3.92,17.31,13.4
19.25,106.25,2007,6,3.14,15.89,0.12,378.26,18.18,81.56,2.7,0.08,0.41,8.49,17.86,12.69,15.27,21.36,2.07,18.88,16.81
19.25,106.75,2007,6,3.14,15.89,0.12,378.26,18.18,81.56,2.7,0.08,0.41,9.56,18.46,13.74,16.1,22.79,2.12,19.6,17.48
19.75,103.25,2007,6,10.15,18.16,0.38,333.52,51.68,93.05,7.04,0.2,1.05,0.15,13.77,4.97,9.37,13.84,12.61,21.2,8.59
19.75,103.75,2007,6,10.15,18.16,0.38,333.52,51.68,93.05,7.04,0.2,1.05,0.1,10.87,3.9,7.39,10.89,10.92,17.83,6.9
19.75,104.25,2007,6,4.36,17.06,0.16,336.18,23.31,86.21,3.41,0.1,0.54,0.05,10.29,3.94,7.12,10.24,10.07,16.43,6.37
19.75,104.75,2007,6,4.36,17.06,0.16,336.18,23.31,86.21,3.41,0.1,0.54,0.21,10.17,4.69,7.43,9.86,9.25,15.62,6.37
19.75,105.25,2007,6,4.3,16.73,0.16,352.56,23.48,85.68,3.43,0.09,0.53,1.7,11.55,6.36,8.95,11.46,7.65,15.99,8.34
19.75,105.75,2007,6,4.3,16.73,0.16,352.56,23.48,85.68,3.43,0.09,0.53,4.45,14.2,8.61,11.41,15.16,5.24,17.22,11.99
19.75,106.25,2007,6,3.14,15.89,0.12,378.26,18.18,81.56,2.7,0.08,0.41,7.26,16.61,10.56,13.58,19.41,2.8,18.07,15.27
19.75,106.75,2007,6,3.14,15.89,0.12,378.26,18.18,81.56,2.7,0.08,0.41,8.93,17.59,12.04,14.82,21.58,2.63,19.01,16.38
20.25,103.25,2007,6,6.16,17.71,0.24,344.31,32.11,90.76,4.68,0.13,0.73,0.07,13.51,4.24,8.87,13.53,11.74,20.67,8.93
20.25,103.75,2007,6,6.16,17.71,0.24,344.31,32.11,90.76,4.68,0.13,0.73,0.05,10.33,3.26,6.8,10.29,10.52,17.05,6.53
20.25,104.25,2007,6,4.27,16.73,0.16,344.1,23.02,84.32,3.39,0.09,0.52,0.09,9.87,3.42,6.65,9.68,10.0,16.09,6.09
20.25,104.75,2007,6,4.27,16.73,0.16,344.1,23.02,84.32,3.39,0.09,0.52,0.39,10.17,4.08,7.12,9.7,9.0,15.57,6.58
20.25,105.25,2007,6,5.64,16.37,0.22,346.98,29.99,83.31,4.31,0.12,0.65,1.55,11.39,5.45,8.42,10.98,8.07,16.08,8.01
20.25,105.75,2007,6,5.64,16.37,0.22,346.98,29.99,83.31,4.31,0.12,0.65,3.5,13.23,7.09,10.16,13.44,7.05,17.29,10.23
20.25,106.25,2007,6,6.4,15.5,0.25,365.5,34.38,78.41,4.71,0.12,0.7,5.41,14.93,7.98,11.46,16.3,5.02,17.97,12.94
20.25,106.75,2007,6,6.4,15.5,0.25,365.5,34.38,78.41,4.71,0.12,0.7,7.66,16.49,9.74,13.12,19.58,3.8,18.57,14.76
18.25,103.25,2007,7,17.82,18.06,0.66,316.24,90.15,92.09,11.14,0.29,1.48,1.61,16.34,4.91,10.62,16.73,14.08,24.79,10.71
18.25,103.75,2007,7,17.82,18.06,0.66,316.24,90.15,92.09,11.14,0.29,1.48,1.67,15.96,4.41,10.19,16.33,13.03,23.89,10.86
18.25,104.25,2007,7,13.66,17.01,0.51,322.63,69.05,85.44,9.02,0.24,1.27,0.92,13.52,4.52,9.02,13.71,10.11,19.83,9.72
18.25,104.75,2007,7,13.66,17.01,0.51,322.63,69.05,85.44,9.02,0.24,1.27,0.51,11.43,5.23,8.33,11.56,7.78,16.21,8.42
18.25,105.25,2007,7,5.53,16.92,0.2,351.79,29.8,85.59,4.27,0.12,0.64,0.99,11.56,7.21,9.38,11.73,5.6,14.86,9.25
18.25,105.75,2007,7,5.53,16.92,0.2,351.79,29.8,85.59,4.27,0.12,0.64,2.59,14.25,10.26,12.25,14.77,3.41,16.15,12.74
18.25,106.25,2007,7,4.21,14.02,0.16,385.6,24.05,69.12,3.34,0.09,0.48,5.18,18.3,13.33,15.81,19.9,1.32,18.99,17.67
18.25,106.75,2007,7,4.21,14.02,0.16,385.6,24.05,69.12,3.34,0.09,0.48,7.38,19.88,15.08,17.48,22.74,0.79,20.32,19.54
18.75,103.25,2007,7,17.82,18.06,0.66,316.24,90.15,92.09,11.14,0.29,1.48,0.42,14.83,3.53,9.18,14.94,15.63,24.16,8.54
18.75,103.75,2007,7,17.82,18.06,0.66,316.24,90.15,92.09,11.14,0.29,1.48,0.45,14.03,2.34,8.19,14.17,13.29,22.2,8.92
18.75,104.25,2007,7,13.66,17.01,0.51,322.63,69.05,85.44,9.02,0.24,1.27,0.21,11.49,2.52,7.01,11.52,10.0,17.67,7.68
18.75,104.75,2007,7,13.66,17.01,0.51,322.63,69.05,85.44,9.02,0.24,1.27,0.38,10.3,4.11,7.21,10.2,8.9,15.52,6.62
18.75,105.25,2007,7,5.53,16.92,0.2,351.79,29.8,85.59,4.27,0.12,0.64,1.79,11.95,7.05,9.5,12.14,7.46,16.19,8.73
18.75,105.75,2007,7,5.53,16.92,0.2,351.79,29.8,85.59,4.27,0.12,0.64,4.37,15.78,10.62,13.2,16.91,4.63,18.45,13.82
18.75,106.25,2007,7,4.21,14.02,0.16,385.6,24.05,69.12,3.34,0.09,0.48,7.14,18.93,13.47,16.2,21.66,0.88,19.44,18.56
18.75,106.75,2007,7,4.21,14.02,0.16,385.6,24.05,69.12,3.34,0.09,0.48,7.99,19.62,14.5,17.06,23.18,0.83,20.17,19.33
19.25,103.25,2007,7,8.95,17.69,0.34,335.73,46.31,88.66,6.37,0.17,0.91,0.1,13.56,2.39,7.97,13.55,17.52,23.7,6.18
19.25,103.75,2007,7,8.95,17.69,0.34,335.73,46.31,88.66,6.37,0.17,0.91,0.09,11.62,1.1,6.36,11.64,14.91,20.64,5.73
19.25,104.25,2007,7,5.07,14.8,0.2,332.48,25.91,70.24,3.41,0.09,0.48,0.04,10.23,1.67,5.95,10.2,12.23,17.56,5.34
19.25,104.75,2007,7,5.07,14.8,0.2,332.48,25.91,70.24,3.41,0.09,0.48,0.25,9.82,3.32,6.57,9.58,11.22,16.38,5.16
19.25,105.25,2007,7,5.42,14.62,0.2,350.98,28.2,70.06,3.66,0.09,0.51,1.74,11.49,5.92,8.71,11.63,9.17,16.82,7.65
19.25,105.75,2007,7,5.42,14.62,0.2,350.98,28.2,70.06,3.66,0.09,0.51,4.43,14.9,9.13,12.01,16.25,5.38,18.07,12.69
19.25,106.25,2007,7,6.98,14.58,0.27,371.95,37.74,72.12,5.04,0.13,0.72,7.12,18.21,12.38,15.3,21.36,1.23,18.82,17.58
19.25,106.75,2007,7,6.98,14.58,0.27,371.95,37.74,72.12,5.04,0.13,0.72,7.94,18.88,13.43,16.16,22.77,1.25,19.69,18.44
19.75,103.25,2007,7,8.95,17.69,0.34,335.73,46.31,88.66,6.37,0.17,0.91,0.14,13.33,1.54,7.43,13.34,17.64,23.42,5.79
19.75,103.75,2007,7,8.95,17.69,0.34,335.73,46.31,88.66,6.37,0.17,0.91,0.1,10.64,0.37,5.51,10.64,15.96,20.12,4.16
19.75,104.25,2007,7,5.07,14.8,0.2,332.48,25.91,70.24,3.41,0.09,0.48,0.06,9.62,0.71,5.16,9.54,14.01,17.92,3.91
19.75,104.75,2007,7,5.07,14.8,0.2,332.48,25.91,70.24,3.41,0.09,0.48,0.24,8.96,1.77,5.36,8.58,12.65,16.26,3.61
19.75,105.25,2007,7,5.42,14.62,0.2,350.98,28.2,70.06,3.66,0.09,0.51,1.46,10.38,3.95,7.16,10.25,10.69,16.41,5.72
19.75,105.75,2007,7,5.42,14.62,0.2,350.98,28.2,70.06,3.66,0.09,0.51,3.7,13.66,6.99,10.32,14.61,7.56,17.83,10.27
19.75,106.25,2007,7,6.98,14.58,0.27,371.95,37.74,72.12,5.04,0.13,0.72,5.99,16.62,10.03,13.33,19.29,3.32,18.18,14.86
19.75,106.75,2007,7,6.98,14.58,0.27,371.95,37.74,72.12,5.04,0.13,0.72,7.46,17.82,11.77,14.8,21.57,2.06,18.98,16.92
20.25,103.25,2007,7,5.36,17.22,0.21,347.17,28.77,86.48,4.3,0.12,0.64,0.07,13.18,0.79,6.99,13.19,16.36,22.6,6.24
20.25,103.75,2007,7,5.36,17.22,0.21,347.17,28.77,86.48,4.3,0.12,0.64,0.05,10.16,-0.47,4.85,10.12,15.55,19.37,3.83
20.25,104.25,2007,7,4.57,14.44,0.18,336.46,24.0,68.37,3.25,0.09,0.45,0.13,9.05,-0.21,4.42,8.8,14.44,17.59,3.15
20.25,104.75,2007,7,4.57,14.44,0.18,336.46,24.0,68.37,3.25,0.09,0.45,0.43,8.78,0.69,4.73,8.18,13.28,16.15,2.87
20.25,105.25,2007,7,7.86,14.31,0.3,338.99,39.26,67.86,4.92,0.12,0.65,1.39,9.99,2.47,6.23,9.51,12.02,16.34,4.33
20.25,105.75,2007,7,7.86,14.31,0.3,338.99,39.26,67.86,4.92,0.12,0.65,2.89,12.32,4.81,8.57,12.63,10.33,17.79,7.46
20.25,106.25,2007,7,10.37,14.31,0.4,349.42,50.64,68.55,6.16,0.15,0.82,4.31,14.46,6.86,10.66,15.91,7.61,18.42,10.81
20.25,106.75,2007,7,10.37,14.31,0.4,349.42,50.64,68.55,6.16,0.15,0.82,6.45,16.42,9.22,12.82,19.51,3.87,18.34,14.48
18.25,103.25,2007,8,15.91,16.73,0.59,320.95,80.07,84.89,9.9,0.25,1.32,1.8,16.19,4.69,10.44,16.61,13.5,24.29,10.79
18.25,103.75,2007,8,15.91,16.73,0.59,320.95,80.07,84.89,9.9,0.25,1.32,1.89,15.64,4.21,9.92,16.07,11.7,22.77,11.08
18.25,104.25,2007,8,11.81,15.64,0.44,323.52,59.7,78.49,7.75,0.2,1.08,1.04,13.12,4.38,8.75,13.35,8.58,18.34,9.76
18.25,104.75,2007,8,11.81,15.64,0.44,323.52,59.7,78.49,7.75,0.2,1.08,0.56,10.97,5.05,8.01,11.07,5.76,14.49,8.73
18.25,105.25,2007,8,6.29,15.7,0.23,349.62,32.88,78.98,4.56,0.12,0.7,1.03,11.14,7.01,9.08,11.2,3.79,13.3,9.51
18.25,105.75,2007,8,6.29,15.7,0.23,349.62,32.88,78.98,4.56,0.12,0.7,2.68,14.03,10.12,12.08,14.39,2.77,15.35,12.57
18.25,106.25,2007,8,3.72,13.46,0.14,390.66,21.33,66.73,2.98,0.08,0.45,5.36,18.48,13.26,15.87,20.01,2.33,19.69,17.36
18.25,106.75,2007,8,3.72,13.46,0.14,390.66,21.33,66.73,2.98,0.08,0.45,7.56,20.27,14.99,17.63,22.98,1.41,20.96,19.55
18.75,103.25,2007,8,15.91,16.73,0.59,320.95,80.07,84.89,9.9,0.25,1.32,0.5,14.49,3.42,8.95,14.56,14.6,23.22,8.62
18.75,103.75,2007,8,15.91,16.73,0.59,320.95,80.07,84.89,9.9,0.25,1.32,0.51,13.42,2.19,7.8,13.57,11.88,20.68,8.81
18.75,104.25,2007,8,11.81,15.64,0.44,323.52,59.7,78.49,7.75,0.2,1.08,0.25,10.82,2.15,6.48,10.85,8.5,15.92,7.42
18.75,104.75,2007,8,11.81,15.64,0.44,323.52,59.7,78.49,7.75,0.2,1.08,0.37,9.74,3.74,6.74,9.69,6.82,13.78,6.95
18.75,105.25,2007,8,6.29,15.7,0.23,349.62,32.88,78.98,4.56,0.12,0.7,1.86,11.6,6.72,9.16,11.74,5.4,14.74,9.34
18.75,105.75,2007,8,6.29,15.7,0.23,349.62,32.88,78.98,4.56,0.12,0.7,4.61,15.69,10.33,13.0,16.62,3.56,17.68,14.12
18.75,106.25,2007,8,3.72,13.46,0.14,390.66,21.33,66.73,2.98,0.08,0.45,7.41,19.15,13.25,16.2,21.82,1.4,19.83,18.44
18.75,106.75,2007,8,3.72,13.46,0.14,390.66,21.33,66.73,2.98,0.08,0.45,8.26,20.01,14.32,17.16,23.51,1.31,20.57,19.25
19.25,103.25,2007,8,11.93,15.35,0.45,311.05,57.92,74.23,7.21,0.19,0.99,0.14,13.0,2.23,7.61,12.95,15.69,22.19,6.51
19.25,103.75,2007,8,11.93,15.35,0.45,311.05,57.92,74.23,7.21,0.19,0.99,0.09,10.97,0.89,5.92,10.99,13.29,19.04,5.75
19.25,104.25,2007,8,8.07,14.86,0.3,327.16,40.29,71.3,5.1,0.13,0.71,0.06,9.58,1.11,5.34,9.52,10.58,15.85,5.28
19.25,104.75,2007,8,8.07,14.86,0.3,327.16,40.29,71.3,5.1,0.13,0.71,0.23,9.35,2.85,6.1,9.2,9.57,14.97,5.4
19.25,105.25,2007,8,9.49,14.66,0.36,352.29,47.38,70.71,5.75,0.15,0.79,1.8,11.3,5.51,8.4,11.48,7.73,15.89,8.16
19.25,105.75,2007,8,9.49,14.66,0.36,352.29,47.38,70.71,5.75,0.15,0.79,4.65,14.98,8.65,11.81,16.2,4.43,17.66,13.23
19.25,106.25,2007,8,10.6,15.86,0.4,367.48,55.78,80.41,7.16,0.19,1.02,7.36,18.51,11.93,15.22,21.55,0.95,18.94,17.99
19.25,106.75,2007,8,10.6,15.86,0.4,367.48,55.78,80.41,7.16,0.19,1.02,8.21,19.25,13.05,16.15,23.09,1.36,19.88,18.52
