-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2005,5,9.0,84.78,0.02,98.98,1.88,2.99,0.7,2.29,142.4,2.87,4.55,0.88,3.67,139.44
19.25,105.75,2005,5,9.93,82.55,0.03,101.46,3.03,4.53,1.23,3.3,126.21,3.95,6.18,1.44,4.75,118.99
19.25,106.25,2005,5,10.96,79.25,0.04,101.95,4.34,6.45,2.7,3.75,45.56,4.72,7.25,2.88,4.37,47.09
19.25,106.75,2005,5,11.52,80.65,0.06,101.96,5.08,6.95,3.57,3.38,49.04,5.41,7.53,3.74,3.79,50.12
19.75,103.25,2005,5,6.9,58.46,0.0,89.75,1.08,1.92,0.3,1.62,159.83,1.9,3.48,0.6,2.87,157.59
19.75,103.75,2005,5,7.14,65.56,0.0,89.28,0.96,1.81,0.09,1.72,116.41,1.72,4.0,0.28,3.72,124.59
19.75,104.25,2005,5,7.65,73.11,0.0,91.31,0.92,1.98,0.19,1.78,105.53,1.64,3.8,0.39,3.41,108.97
19.75,104.75,2005,5,8.02,81.09,0.0,94.21,1.12,2.26,0.36,1.9,130.02,1.96,3.73,0.56,3.17,132.85
19.75,105.25,2005,5,8.52,83.24,0.01,97.93,1.64,2.89,0.4,2.49,149.82,2.55,4.36,0.56,3.81,142.54
19.75,105.75,2005,5,9.25,79.79,0.01,101.29,2.53,3.98,0.68,3.3,132.67,3.35,5.63,0.79,4.84,114.54
19.75,106.25,2005,5,10.13,77.47,0.02,101.95,3.82,5.56,2.09,3.46,54.09,4.36,6.8,2.3,4.5,55.59
19.75,106.75,2005,5,10.84,79.17,0.05,101.99,5.05,6.72,3.58,3.14,55.64,5.46,7.49,3.78,3.71,56.69
20.25,103.25,2005,5,6.84,58.32,0.0,90.58,1.17,1.9,0.28,1.62,145.35,2.13,3.78,0.66,3.12,142.14
20.25,103.75,2005,5,7.08,65.72,0.0,89.49,1.08,1.88,0.17,1.71,117.5,2.0,4.26,0.39,3.87,124.84
20.25,104.25,2005,5,7.5,72.99,0.0,91.3,1.1,2.3,0.3,2.0,114.1,1.9,4.17,0.53,3.65,118.32
20.25,104.75,2005,5,7.82,80.38,0.0,94.16,1.2,2.58,0.24,2.34,118.76,1.89,3.85,0.4,3.46,122.67
20.25,105.25,2005,5,8.15,82.16,0.0,97.76,1.5,2.94,0.16,2.78,127.96,2.16,3.97,0.23,3.74,118.86
20.25,105.75,2005,5,8.57,78.62,0.0,101.0,2.07,3.46,0.39,3.07,121.32,2.76,4.67,0.46,4.21,98.31
20.25,106.25,2005,5,9.16,76.09,0.01,101.95,2.93,4.12,1.47,2.65,61.62,3.66,5.61,1.75,3.86,62.94
20.25,106.75,2005,5,9.86,76.02,0.03,101.99,4.53,5.89,3.15,2.75,62.35,5.06,6.97,3.43,3.53,63.31
18.25,103.25,2005,6,8.73,65.53,0.0,97.57,2.29,3.42,1.48,1.94,77.66,4.07,5.6,2.18,3.42,77.23
18.25,103.75,2005,6,9.0,66.41,0.0,98.29,2.25,3.5,1.57,1.94,62.91,4.06,5.46,2.29,3.17,62.66
18.25,104.25,2005,6,9.25,72.38,0.04,96.72,2.03,2.97,1.45,1.52,56.11,3.81,4.96,2.66,2.3,56.91
18.25,104.75,2005,6,9.58,80.78,0.27,95.06,1.83,2.6,1.17,1.43,49.14,3.53,4.68,2.37,2.31,50.67
18.25,105.25,2005,6,10.45,87.41,0.69,95.66,2.19,3.09,1.17,1.92,44.68,3.84,5.02,2.36,2.67,46.28
18.25,105.75,2005,6,11.73,89.38,1.23,98.51,3.17,4.29,1.79,2.5,47.68,4.72,5.88,3.08,2.8,48.7
18.25,106.25,2005,6,12.76,85.03,1.77,101.27,4.32,5.16,3.27,1.9,65.41,5.49,6.62,4.45,2.17,65.5
18.25,106.75,2005,6,13.07,82.21,1.31,101.72,5.02,6.1,4.12,1.99,74.68,5.6,6.86,4.56,2.3,75.47
18.75,103.25,2005,6,8.18,66.79,0.0,93.52,1.5,2.07,1.0,1.07,97.21,2.75,3.78,1.33,2.44,96.38
18.75,103.75,2005,6,8.42,67.06,0.0,94.44,1.41,1.95,0.98,0.98,73.81,2.73,3.57,1.5,2.07,72.38
18.75,104.25,2005,6,8.89,75.59,0.03,94.21,1.4,1.93,0.92,1.01,62.16,2.78,3.72,1.78,1.95,62.0
18.75,104.75,2005,6,9.39,84.49,0.16,95.28,1.52,2.08,0.82,1.26,50.23,2.91,3.97,1.52,2.45,51.12
18.75,105.25,2005,6,10.36,89.2,0.44,98.12,2.58,3.51,1.15,2.36,41.27,3.99,5.21,1.78,3.44,42.03
18.75,105.75,2005,6,11.69,88.61,0.76,101.37,4.33,5.76,2.07,3.69,40.97,5.62,7.04,2.76,4.29,40.98
18.75,106.25,2005,6,12.7,85.03,0.85,101.86,5.5,6.83,3.41,3.43,57.47,6.14,7.78,3.85,3.93,58.16
18.75,106.75,2005,6,12.84,83.18,0.7,101.89,5.37,7.32,3.35,3.97,65.87,5.78,8.02,3.57,4.45,67.03
19.25,103.25,2005,6,7.73,65.71,0.0,90.14,1.02,1.67,0.48,1.19,134.91,1.9,3.19,0.68,2.51,135.23
19.25,103.75,2005,6,8.0,68.56,0.0,90.59,1.02,1.4,0.67,0.72,94.19,1.91,2.75,0.94,1.81,94.16
19.25,104.25,2005,6,8.65,77.36,0.02,92.54,1.04,1.55,0.55,1.01,80.59,1.99,3.01,1.01,1.99,80.63
19.25,104.75,2005,6,9.2,84.29,0.08,95.66,1.28,1.85,0.47,1.38,69.16,2.47,3.62,0.77,2.85,69.9
19.25,105.25,2005,6,9.96,87.51,0.26,98.98,2.42,3.37,0.8,2.56,55.2,3.77,5.14,1.05,4.09,55.91
19.25,105.75,2005,6,10.99,87.05,0.48,101.44,4.27,5.78,1.67,4.11,44.66,5.47,7.15,2.04,5.12,44.88
19.25,106.25,2005,6,12.12,84.75,0.54,101.92,5.74,7.37,2.96,4.4,54.16,6.34,8.25,3.25,5.0,55.25
19.25,106.75,2005,6,12.36,84.1,0.64,101.93,5.79,7.98,2.84,5.14,59.38,6.23,8.74,3.01,5.73,60.65
19.75,103.25,2005,6,7.51,62.2,0.0,89.8,0.92,1.68,0.26,1.42,167.29,1.77,3.22,0.46,2.76,168.6
19.75,103.75,2005,6,7.75,66.88,0.0,89.32,0.91,1.45,0.44,1.01,111.84,1.68,2.72,0.47,2.24,118.0
19.75,104.25,2005,6,8.31,75.25,0.01,91.34,0.96,1.6,0.5,1.09,104.44,1.78,3.1,0.91,2.19,107.95
19.75,104.75,2005,6,8.76,82.69,0.02,94.23,1.2,2.01,0.51,1.49,92.04,2.18,3.53,0.8,2.72,94.39
19.75,105.25,2005,6,9.31,85.91,0.06,97.93,2.05,3.16,0.72,2.44,72.4,3.19,4.7,0.93,3.76,73.79
19.75,105.75,2005,6,10.07,85.02,0.14,101.27,3.47,4.91,1.36,3.55,54.09,4.63,6.45,1.7,4.75,54.69
19.75,106.25,2005,6,11.05,83.47,0.26,101.93,5.01,6.55,2.7,3.85,56.44,5.84,7.79,3.17,4.62,57.69
19.75,106.75,2005,6,11.56,83.72,0.45,101.97,5.84,7.68,3.01,4.67,58.59,6.39,8.55,3.28,5.27,59.84
20.25,103.25,2005,6,7.52,60.8,0.0,90.64,0.97,1.63,0.27,1.36,160.06,1.81,2.86,0.57,2.29,161.69
20.25,103.75,2005,6,7.69,65.5,0.0,89.52,0.87,1.41,0.16,1.25,116.91,1.66,2.88,0.23,2.64,128.72
20.25,104.25,2005,6,8.13,73.4,0.0,91.32,1.02,1.79,0.51,1.28,113.13,1.9,3.53,1.1,2.43,119.42
20.25,104.75,2005,6,8.5,81.11,0.0,94.16,1.27,2.38,0.68,1.7,98.42,2.12,3.87,1.12,2.75,102.21
20.25,105.25,2005,6,8.79,84.45,0.01,97.75,1.83,3.12,0.91,2.2,80.12,2.77,4.47,1.13,3.33,82.23
20.25,105.75,2005,6,9.11,83.22,0.03,100.98,2.71,3.99,1.39,2.6,66.17,3.86,5.5,1.61,3.89,67.01
20.25,106.25,2005,6,9.67,81.25,0.07,101.94,3.71,5.11,2.29,2.82,65.09,4.89,6.77,2.66,4.11,66.44
20.25,106.75,2005,6,10.33,80.7,0.22,101.98,5.08,6.64,3.09,3.55,63.84,5.78,7.8,3.48,4.31,65.09
18.25,103.25,2005,7,9.31,65.9,0.0,97.49,2.08,3.05,1.51,1.54,78.78,3.59,6.34,2.22,4.12,78.43
18.25,103.75,2005,7,9.46,66.38,0.0,98.21,1.88,2.87,1.12,1.74,68.88,3.36,5.89,1.81,4.09,68.28
18.25,104.25,2005,7,9.63,71.4,0.03,96.64,1.6,2.42,0.95,1.46,60.9,3.05,5.04,1.66,3.38,61.26
18.25,104.75,2005,7,9.91,77.42,0.07,94.98,1.54,2.2,0.96,1.24,60.58,2.93,4.33,1.62,2.7,62.37
18.25,105.25,2005,7,10.62,82.52,0.13,95.58,1.92,2.91,1.09,1.82,70.47,3.29,4.58,1.94,2.64,72.87
18.25,105.75,2005,7,11.64,84.52,0.17,98.44,2.81,4.32,1.64,2.68,86.31,4.15,5.63,2.84,2.79,88.11
18.25,106.25,2005,7,12.42,81.0,0.19,101.21,4.13,5.27,3.27,2.0,96.94,5.27,6.27,4.52,1.75,97.53
18.25,106.75,2005,7,12.86,80.35,0.18,101.68,4.84,5.33,4.36,0.97,94.19,5.4,5.95,4.91,1.04,94.83
18.75,103.25,2005,7,8.87,67.92,0.01,93.46,1.44,1.93,0.96,0.97,91.68,2.51,4.08,1.41,2.68,90.88
18.75,103.75,2005,7,9.09,68.84,0.01,94.37,1.31,1.78,0.84,0.94,71.28,2.48,3.77,1.45,2.33,70.16
18.75,104.25,2005,7,9.58,76.67,0.05,94.13,1.25,1.76,0.85,0.9,75.81,2.46,3.66,1.51,2.16,76.33
18.75,104.75,2005,7,10.18,82.94,0.1,95.18,1.45,2.11,0.87,1.24,88.62,2.67,3.92,1.35,2.57,86.16
18.75,105.25,2005,7,11.1,85.85,0.17,98.01,2.23,3.57,1.03,2.54,88.43,3.38,5.11,1.44,3.67,85.72
18.75,105.75,2005,7,12.13,84.97,0.22,101.27,3.41,5.42,1.59,3.82,79.69,4.36,6.53,2.08,4.45,80.11
18.75,106.25,2005,7,12.66,81.22,0.23,101.79,4.34,5.54,3.02,2.52,92.56,4.85,6.19,3.36,2.83,93.41
18.75,106.75,2005,7,12.66,80.27,0.2,101.85,4.27,4.96,3.44,1.52,85.21,4.57,5.37,3.67,1.7,85.98
19.25,103.25,2005,7,8.33,66.11,0.01,90.08,0.98,1.58,0.37,1.22,127.33,1.74,3.27,0.54,2.73,127.63
19.25,103.75,2005,7,8.67,70.91,0.02,90.53,0.97,1.49,0.44,1.05,104.41,1.81,3.37,0.72,2.65,103.28
19.25,104.25,2005,7,9.42,79.13,0.06,92.47,1.03,1.69,0.43,1.25,118.76,1.91,3.4,0.65,2.75,119.26
19.25,104.75,2005,7,10.13,84.54,0.1,95.57,1.34,2.05,0.71,1.34,138.99,2.46,3.86,1.03,2.83,136.07
19.25,105.25,2005,7,10.98,86.88,0.14,98.87,2.09,3.31,0.86,2.45,116.88,3.27,5.06,1.21,3.85,113.54
19.25,105.75,2005,7,11.88,85.99,0.16,101.33,3.13,4.97,1.06,3.91,70.96,4.06,6.33,1.31,5.02,70.99
19.25,106.25,2005,7,12.42,81.84,0.17,101.85,4.02,5.29,2.03,3.25,86.53,4.43,6.02,2.2,3.82,87.31
19.25,106.75,2005,7,12.32,80.39,0.18,101.88,4.11,5.15,2.54,2.61,78.86,4.4,5.67,2.66,3.01,79.64
19.75,103.25,2005,7,7.95,62.45,0.01,89.74,0.9,1.59,0.19,1.4,164.88,1.68,3.6,0.21,3.39,163.69
19.75,103.75,2005,7,8.36,69.75,0.02,89.26,0.93,1.69,0.29,1.4,136.03,1.7,3.98,0.38,3.6,138.47
19.75,104.25,2005,7,9.07,77.55,0.05,91.28,1.0,1.89,0.27,1.62,142.01,1.83,3.7,0.4,3.31,143.74
19.75,104.75,2005,7,9.72,84.64,0.07,94.15,1.27,2.16,0.54,1.62,155.16,2.29,3.76,0.81,2.95,156.93
19.75,105.25,2005,7,10.55,87.58,0.07,97.83,1.92,3.04,0.65,2.38,124.55,3.06,4.72,0.92,3.8,125.94
19.75,105.75,2005,7,11.46,86.19,0.07,101.16,2.89,4.35,0.78,3.56,70.2,3.95,6.09,0.95,5.14,70.82
19.75,106.25,2005,7,12.02,83.59,0.09,101.84,3.93,5.21,1.77,3.45,83.12,4.62,6.32,2.03,4.29,83.72
19.75,106.75,2005,7,12.1,82.17,0.13,101.9,4.5,5.67,2.49,3.18,79.28,4.94,6.42,2.66,3.76,80.09
20.25,103.25,2005,7,7.84,61.81,0.01,90.56,1.02,1.8,0.23,1.56,165.94,1.92,3.9,0.3,3.6,162.98
20.25,103.75,2005,7,8.21,68.94,0.02,89.46,1.03,1.92,0.26,1.66,126.44,1.9,4.21,0.29,3.93,133.28
20.25,104.25,2005,7,8.82,76.36,0.03,91.27,1.23,2.41,0.46,1.95,129.11,2.14,4.35,0.68,3.67,133.01
20.25,104.75,2005,7,9.48,84.24,0.03,94.1,1.37,2.61,0.41,2.21,128.58,2.32,4.03,0.59,3.45,131.08
20.25,105.25,2005,7,10.22,88.1,0.03,97.67,1.84,3.05,0.38,2.68,104.82,2.93,4.6,0.51,4.09,106.56
20.25,105.75,2005,7,10.93,87.53,0.03,100.88,2.71,3.88,0.69,3.19,72.86,3.96,5.98,0.92,5.05,73.97
20.25,106.25,2005,7,11.44,86.16,0.04,101.84,3.72,4.94,1.77,3.17,82.81,4.89,6.69,2.27,4.42,83.38
20.25,106.75,2005,7,11.79,84.81,0.08,101.9,4.68,5.87,2.63,3.24,80.71,5.39,6.83,2.95,3.88,81.53
18.25,103.25,2005,8,10.0,67.96,0.06,97.47,2.53,3.79,1.74,2.05,77.42,4.46,6.69,2.59,4.1,77.08
18.25,103.75,2005,8,10.22,67.66,0.1,98.2,2.45,3.73,1.75,1.98,64.97,4.43,6.77,2.63,4.14,65.0
18.25,104.25,2005,8,10.39,73.01,0.24,96.63,2.12,2.92,1.65,1.28,60.54,4.08,5.48,2.92,2.56,61.6
18.25,104.75,2005,8,10.57,79.52,0.54,94.98,1.97,2.63,1.56,1.07,58.29,3.91,4.91,3.17,1.74,59.83
18.25,105.25,2005,8,11.02,84.41,0.8,95.6,2.27,3.26,1.6,1.66,59.94,4.12,5.17,3.26,1.91,61.68
18.25,105.75,2005,8,11.73,85.42,0.87,98.46,3.07,4.47,2.07,2.4,65.54,4.71,5.9,3.48,2.41,67.1
18.25,106.25,2005,8,12.39,80.84,0.69,101.23,4.17,5.19,3.42,1.77,73.47,5.5,6.29,4.6,1.68,74.0
18.25,106.75,2005,8,12.66,78.17,0.3,101.68,5.01,5.88,4.29,1.58,73.52,5.67,6.57,4.79,1.78,74.08
18.75,103.25,2005,8,9.35,70.54,0.08,93.45,1.6,2.11,1.26,0.84,90.62,3.09,4.09,1.93,2.16,89.19
18.75,103.75,2005,8,9.64,70.81,0.14,94.37,1.52,2.04,1.18,0.86,67.38,3.14,4.22,2.2,2.02,66.59
18.75,104.25,2005,8,10.16,78.71,0.35,94.14,1.53,2.01,1.18,0.83,61.8,3.24,4.1,2.48,1.62,62.87
18.75,104.75,2005,8,10.72,85.56,0.75,95.21,1.8,2.62,1.28,1.34,58.85,3.62,4.59,2.76,1.83,60.16
18.75,105.25,2005,8,11.44,87.89,1.0,98.04,2.8,4.29,1.79,2.49,58.92,4.57,5.91,3.2,2.72,59.82
18.75,105.75,2005,8,12.18,85.5,0.96,101.3,4.3,6.2,2.78,3.42,61.95,5.76,7.37,3.84,3.52,62.46
18.75,106.25,2005,8,12.57,81.5,0.71,101.81,5.38,6.35,4.09,2.26,67.38,6.27,7.27,4.65,2.62,67.91
18.75,106.75,2005,8,12.57,79.08,0.23,101.85,5.66,6.91,4.38,2.53,66.2,6.24,7.7,4.74,2.96,66.76
19.25,103.25,2005,8,8.81,70.26,0.08,90.09,1.19,1.51,0.82,0.69,107.81,2.37,3.15,1.4,1.75,108.73
19.25,103.75,2005,8,9.28,75.16,0.14,90.55,1.24,1.74,0.9,0.83,83.28,2.48,3.4,1.95,1.45,82.78
19.25,104.25,2005,8,9.91,82.36,0.36,92.5,1.25,1.81,0.79,1.01,76.06,2.62,3.62,1.86,1.76,76.56
19.25,104.75,2005,8,10.58,87.7,0.67,95.6,1.64,2.64,0.98,1.65,67.97,3.43,4.57,2.46,2.11,68.72
19.25,105.25,2005,8,11.28,88.78,0.81,98.91,2.9,4.55,1.72,2.83,63.16,4.87,6.29,3.3,3.0,63.73
19.25,105.75,2005,8,11.91,85.85,0.72,101.37,4.8,6.79,2.97,3.81,62.89,6.47,8.09,4.15,3.94,63.24
19.25,106.25,2005,8,12.3,81.88,0.57,101.88,6.37,7.49,4.44,3.05,65.56,7.34,8.49,5.04,3.45,66.09
19.25,106.75,2005,8,12.32,80.2,0.19,101.89,6.91,8.34,5.01,3.33,64.16,7.71,9.35,5.51,3.83,64.72
19.75,103.25,2005,8,8.7,68.0,0.06,89.75,1.16,1.63,0.56,1.07,111.98,2.34,3.73,0.96,2.76,116.39
19.75,103.75,2005,8,9.19,76.38,0.12,89.31,1.3,1.89,0.89,1.0,99.53,2.5,3.77,1.75,2.02,101.22
19.75,104.25,2005,8,9.63,82.68,0.26,91.33,1.23,1.87,0.66,1.2,92.03,2.46,3.65,1.53,2.12,93.19
19.75,104.75,2005,8,10.14,88.49,0.4,94.2,1.53,2.58,0.8,1.78,80.74,3.15,4.37,2.19,2.19,81.76
19.75,105.25,2005,8,10.75,89.39,0.47,97.89,2.71,4.38,1.54,2.83,71.56,4.61,5.97,3.26,2.71,72.44
19.75,105.75,2005,8,11.35,85.66,0.43,101.22,4.61,6.64,2.85,3.79,67.2,6.44,7.87,4.42,3.44,67.9
19.75,106.25,2005,8,11.72,82.28,0.32,101.89,6.43,7.81,4.36,3.45,67.25,7.79,8.89,5.5,3.39,67.88
19.75,106.75,2005,8,11.84,81.03,0.12,101.93,7.62,8.99,5.58,3.4,64.82,8.68,10.16,6.39,3.77,65.47
20.25,103.25,2005,8,8.73,66.95,0.09,90.58,1.12,1.76,0.39,1.37,105.58,2.35,4.05,0.8,3.24,111.89
20.25,103.75,2005,8,9.12,76.88,0.13,89.52,1.36,1.96,0.84,1.12,103.5,2.68,3.95,1.84,2.12,106.72
20.25,104.25,2005,8,9.49,83.32,0.2,91.33,1.39,2.14,0.68,1.46,98.22,2.72,3.9,1.65,2.25,100.47
20.25,104.75,2005,8,9.91,88.67,0.22,94.16,1.64,2.76,0.82,1.94,87.83,3.11,4.31,2.13,2.18,89.51
20.25,105.25,2005,8,10.3,89.39,0.2,97.73,2.54,4.2,1.47,2.73,76.57,4.22,5.48,3.09,2.39,77.89
20.25,105.75,2005,8,10.61,85.92,0.18,100.95,3.99,6.06,2.53,3.53,68.71,5.85,7.07,4.32,2.75,69.72
20.25,106.25,2005,8,10.8,82.62,0.16,101.9,5.39,7.11,3.6,3.5,68.53,7.22,8.12,5.59,2.53,69.25
20.25,106.75,2005,8,11.05,80.7,0.07,101.95,7.2,8.56,5.22,3.33,64.43,8.48,9.9,6.41,3.5,65.15
18.25,103.25,2005,9,9.14,65.39,0.02,97.48,2.95,4.11,1.95,2.15,72.13,4.95,6.76,3.47,3.28,72.77
18.25,103.75,2005,9,9.06,64.44,0.03,98.23,3.01,4.14,1.82,2.32,59.16,5.0,6.75,4.0,2.75,59.97
18.25,104.25,2005,9,9.06,71.31,0.1,96.67,2.65,3.54,1.71,1.84,54.88,4.74,5.8,3.73,2.06,56.42
18.25,104.75,2005,9,9.16,79.86,0.33,95.03,2.35,3.01,1.65,1.36,47.23,4.4,5.23,3.48,1.74,48.86
18.25,105.25,2005,9,9.78,86.14,0.67,95.64,2.86,3.89,1.84,2.05,36.98,4.79,5.9,3.75,2.16,38.36
18.25,105.75,2005,9,10.91,87.78,1.07,98.51,4.31,6.04,2.61,3.43,29.61,6.07,7.62,4.66,2.97,30.58
18.25,106.25,2005,9,12.05,83.91,1.5,101.25,6.25,7.78,4.36,3.43,35.31,7.77,9.14,5.96,3.18,35.75
18.25,106.75,2005,9,12.74,82.03,1.35,101.68,7.24,8.54,5.56,2.98,42.71,8.16,9.48,6.39,3.09,43.4
18.75,103.25,2005,9,8.6,68.42,0.03,93.44,1.78,2.29,1.39,0.9,89.14,3.29,4.32,2.23,2.09,89.56
18.75,103.75,2005,9,8.58,67.25,0.05,94.39,1.8,2.31,1.28,1.03,67.44,3.44,4.25,2.85,1.39,67.56
18.75,104.25,2005,9,8.7,76.92,0.15,94.18,1.8,2.19,1.31,0.88,59.69,3.58,4.16,2.85,1.3,60.54
18.75,104.75,2005,9,8.97,84.67,0.4,95.28,1.98,2.52,1.4,1.13,46.78,3.79,4.29,3.16,1.13,47.83
18.75,105.25,2005,9,9.64,86.77,0.82,98.14,3.48,4.73,2.22,2.51,34.64,5.3,6.19,4.32,1.87,35.44
18.75,105.75,2005,9,10.65,84.11,1.25,101.39,6.12,8.09,3.94,4.15,29.38,7.83,9.27,6.06,3.21,29.83
18.75,106.25,2005,9,11.63,82.19,1.34,101.87,8.4,9.73,6.18,3.55,37.25,9.57,10.82,7.36,3.46,37.91
18.75,106.75,2005,9,12.09,81.46,0.96,101.88,8.89,9.76,7.26,2.5,40.85,9.85,10.69,8.16,2.53,41.66
19.25,103.25,2005,9,8.22,68.77,0.03,90.06,1.26,1.63,0.86,0.76,116.06,2.41,3.34,1.39,1.95,118.71
19.25,103.75,2005,9,8.24,72.22,0.06,90.54,1.36,1.82,0.98,0.84,88.69,2.59,3.41,2.06,1.34,89.44
19.25,104.25,2005,9,8.31,79.47,0.15,92.53,1.34,1.79,0.96,0.83,75.16,2.63,3.43,2.01,1.41,75.56
19.25,104.75,2005,9,8.53,84.19,0.33,95.68,1.68,2.29,1.1,1.18,52.17,3.32,3.82,2.77,1.05,52.97
19.25,105.25,2005,9,9.02,84.14,0.63,99.02,3.38,4.46,2.29,2.17,36.12,5.24,5.83,4.47,1.36,36.88
19.25,105.75,2005,9,9.8,80.92,0.92,101.48,6.24,7.73,4.57,3.16,33.55,7.94,8.94,6.67,2.26,33.88
19.25,106.25,2005,9,10.77,79.97,0.89,101.96,8.88,9.8,7.18,2.62,41.12,9.96,10.85,8.35,2.5,41.88
19.25,106.75,2005,9,11.14,80.44,0.7,101.96,9.81,10.44,8.71,1.72,42.7,10.84,11.46,9.78,1.68,43.55
19.75,103.25,2005,9,8.15,66.29,0.07,89.71,1.2,1.69,0.49,1.2,128.52,2.34,3.52,0.88,2.64,133.68
19.75,103.75,2005,9,8.06,73.72,0.09,89.28,1.43,2.0,0.98,1.02,106.38,2.62,3.77,1.79,1.98,109.78
19.75,104.25,2005,9,7.89,79.07,0.14,91.35,1.28,1.86,0.84,1.01,94.0,2.41,3.42,1.68,1.74,96.01
19.75,104.75,2005,9,7.86,83.89,0.2,94.27,1.43,2.07,0.89,1.18,63.44,2.82,3.54,2.08,1.46,65.08
19.75,105.25,2005,9,8.14,82.97,0.27,98.0,2.81,3.81,1.91,1.9,40.33,4.47,5.1,3.69,1.4,41.48
19.75,105.75,2005,9,8.75,77.89,0.33,101.35,5.33,6.74,4.03,2.71,35.39,7.02,7.79,6.19,1.6,35.85
19.75,106.25,2005,9,9.58,77.06,0.41,102.0,7.94,9.02,6.7,2.32,44.47,9.21,10.04,8.15,1.88,45.0
19.75,106.75,2005,9,10.0,78.31,0.38,102.03,9.76,10.49,8.88,1.61,46.27,10.87,11.63,9.99,1.64,47.05
20.25,103.25,2005,9,8.23,65.72,0.24,90.54,1.19,1.78,0.31,1.47,117.32,2.42,3.74,0.62,3.12,124.19
20.25,103.75,2005,9,7.97,74.62,0.27,89.49,1.52,2.15,1.02,1.12,107.59,2.87,4.03,1.93,2.09,112.47
20.25,104.25,2005,9,7.65,80.12,0.26,91.35,1.49,2.15,1.0,1.15,102.27,2.7,3.7,1.96,1.74,105.64
20.25,104.75,2005,9,7.48,83.9,0.22,94.24,1.45,2.17,0.85,1.33,74.58,2.69,3.53,1.89,1.63,77.09
20.25,105.25,2005,9,7.46,81.88,0.17,97.85,2.39,3.47,1.49,1.97,46.48,3.82,4.62,2.99,1.63,48.19
20.25,105.75,2005,9,7.67,75.89,0.15,101.09,4.28,5.83,3.05,2.78,33.54,5.94,6.81,5.08,1.73,34.39
20.25,106.25,2005,9,8.21,73.72,0.18,102.04,6.16,7.66,4.84,2.82,44.94,7.79,8.65,6.59,2.07,45.22
20.25,106.75,2005,9,8.8,74.97,0.15,102.07,8.73,9.6,7.68,1.93,48.74,9.96,10.92,8.75,2.17,49.29
18.25,103.25,2005,10,8.65,63.89,0.0,97.41,2.54,3.47,1.76,1.72,85.26,4.34,6.3,2.57,3.72,86.1
18.25,103.75,2005,10,8.58,62.47,0.01,98.14,2.42,3.43,1.73,1.71,71.31,4.27,6.07,2.29,3.78,72.88
18.25,104.25,2005,10,8.48,68.94,0.05,96.59,2.28,3.04,1.71,1.32,60.69,4.15,5.13,2.84,2.29,62.45
18.25,104.75,2005,10,8.54,79.02,0.34,94.94,1.96,2.53,1.35,1.18,49.52,3.65,4.45,2.59,1.86,51.71
18.25,105.25,2005,10,9.36,87.94,0.92,95.55,2.25,2.98,1.31,1.67,35.84,3.8,4.76,2.72,2.04,38.08
18.25,105.75,2005,10,10.93,91.91,1.79,98.41,3.36,4.48,2.02,2.46,30.6,4.87,6.09,3.66,2.43,32.14
18.25,106.25,2005,10,12.66,88.03,2.89,101.13,4.91,6.17,3.62,2.55,57.62,6.37,7.8,5.11,2.69,57.59
18.25,106.75,2005,10,13.15,84.28,2.67,101.57,6.45,7.58,5.05,2.52,76.58,7.46,8.76,5.85,2.91,77.12
18.75,103.25,2005,10,8.26,68.2,0.01,93.37,1.67,2.14,1.27,0.87,102.07,3.1,3.99,2.26,1.72,103.3
18.75,103.75,2005,10,8.12,66.38,0.01,94.3,1.52,1.93,1.15,0.79,78.97,3.0,3.7,2.11,1.59,81.12
18.75,104.25,2005,10,8.09,75.68,0.05,94.08,1.55,1.91,1.05,0.87,64.17,3.05,3.61,2.18,1.42,65.7
