-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2013,4,10.76,17.1,0.41,350.4,55.03,86.65,7.44,0.21,1.19,0.09,14.19,9.15,11.67,14.15,15.97,23.19,7.22
19.75,104.25,2013,4,6.03,15.51,0.23,348.7,31.68,76.65,4.44,0.13,0.73,0.02,12.06,8.03,10.04,12.04,12.55,19.56,7.01
19.75,104.75,2013,4,6.03,15.51,0.23,348.7,31.68,76.65,4.44,0.13,0.73,0.1,10.62,7.66,9.14,10.64,9.86,16.56,6.7
19.75,105.25,2013,4,4.87,15.39,0.19,352.86,26.39,77.24,3.73,0.11,0.61,1.29,11.08,8.47,9.77,11.63,7.55,15.45,7.91
19.75,105.75,2013,4,4.87,15.39,0.19,352.86,26.39,77.24,3.73,0.11,0.61,3.5,13.26,10.37,11.81,15.01,5.14,16.01,10.87
19.75,106.25,2013,4,3.97,14.71,0.15,380.23,22.66,74.34,3.28,0.09,0.54,5.6,15.65,12.75,14.2,19.1,2.04,16.54,14.5
19.75,106.75,2013,4,3.97,14.71,0.15,380.23,22.66,74.34,3.28,0.09,0.54,6.9,16.71,14.06,15.38,21.13,0.96,17.18,16.22
20.25,103.25,2013,4,8.83,16.68,0.34,372.82,46.49,85.32,6.52,0.19,1.02,0.06,16.92,10.76,13.84,16.88,15.16,25.34,10.18
20.25,103.75,2013,4,8.83,16.68,0.34,372.82,46.49,85.32,6.52,0.19,1.02,0.04,13.91,8.92,11.42,13.89,16.12,23.24,7.13
20.25,104.25,2013,4,5.21,15.22,0.2,359.16,27.49,75.45,3.9,0.11,0.61,0.01,11.44,7.57,9.51,11.44,13.05,19.48,6.43
20.25,104.75,2013,4,5.21,15.22,0.2,359.16,27.49,75.45,3.9,0.11,0.61,0.22,9.95,7.0,8.47,10.07,9.98,16.01,6.04
20.25,105.25,2013,4,4.33,15.09,0.17,344.39,23.22,75.4,3.42,0.1,0.56,1.22,10.08,7.37,8.73,10.57,7.85,14.65,6.8
20.25,105.75,2013,4,4.33,15.09,0.17,344.39,23.22,75.4,3.42,0.1,0.56,2.85,11.58,8.53,10.05,12.74,6.45,15.2,8.75
20.25,106.25,2013,4,4.45,14.42,0.17,358.55,24.02,71.83,3.39,0.09,0.54,4.25,13.24,9.99,11.62,15.42,4.36,15.49,11.12
20.25,106.75,2013,4,4.45,14.42,0.17,358.55,24.02,71.83,3.39,0.09,0.54,6.08,14.68,11.69,13.19,18.73,1.99,15.66,13.67
18.25,103.25,2013,5,18.59,18.58,0.7,333.84,96.31,97.12,12.02,0.32,1.69,0.91,19.88,12.86,16.37,20.09,14.83,27.96,13.14
18.25,103.75,2013,5,18.59,18.58,0.7,333.84,96.31,97.12,12.02,0.32,1.69,0.93,19.46,12.73,16.1,19.96,15.34,27.92,12.58
18.25,104.25,2013,5,17.38,19.17,0.65,332.55,91.08,100.64,12.09,0.34,1.76,0.59,16.98,11.82,14.4,17.28,13.91,25.05,11.14
18.25,104.75,2013,5,17.38,19.17,0.65,332.55,91.08,100.64,12.09,0.34,1.76,0.34,14.35,10.9,12.62,14.53,11.06,20.89,9.82
18.25,105.25,2013,5,6.29,18.81,0.23,361.95,34.32,99.04,4.98,0.15,0.8,0.71,13.72,11.43,12.58,13.99,8.36,18.71,10.35
18.25,105.75,2013,5,6.29,18.81,0.23,361.95,34.32,99.04,4.98,0.15,0.8,1.94,15.67,13.66,14.67,16.37,6.04,19.36,13.32
18.25,106.25,2013,5,2.73,17.67,0.1,405.47,16.55,92.95,2.63,0.08,0.44,4.06,19.23,16.56,17.89,20.84,2.95,21.24,18.28
18.25,106.75,2013,5,2.73,17.67,0.1,405.47,16.55,92.95,2.63,0.08,0.44,6.05,20.55,17.79,19.17,23.04,1.53,21.54,20.0
18.75,103.25,2013,5,18.59,18.58,0.7,333.84,96.31,97.12,12.02,0.32,1.69,0.41,17.94,12.03,14.98,17.32,13.87,25.69,11.82
18.75,103.75,2013,5,18.59,18.58,0.7,333.84,96.31,97.12,12.02,0.32,1.69,0.34,17.37,11.78,14.58,17.26,14.23,25.37,11.14
18.75,104.25,2013,5,17.38,19.17,0.65,332.55,91.08,100.64,12.09,0.34,1.76,0.16,14.45,10.76,12.61,14.44,11.48,21.34,9.86
18.75,104.75,2013,5,17.38,19.17,0.65,332.55,91.08,100.64,12.09,0.34,1.76,0.21,12.76,10.59,11.68,12.84,8.6,18.05,9.45
18.75,105.25,2013,5,6.29,18.81,0.23,361.95,34.32,99.04,4.98,0.15,0.8,1.34,13.52,11.82,12.67,14.02,6.38,17.32,10.94
18.75,105.75,2013,5,6.29,18.81,0.23,361.95,34.32,99.04,4.98,0.15,0.8,3.46,16.31,14.14,15.23,17.74,4.46,18.79,14.33
18.75,106.25,2013,5,2.73,17.67,0.1,405.47,16.55,92.95,2.63,0.08,0.44,5.62,19.11,16.44,17.77,22.01,1.3,19.95,18.65
18.75,106.75,2013,5,2.73,17.67,0.1,405.47,16.55,92.95,2.63,0.08,0.44,6.64,19.8,17.15,18.47,23.36,1.15,20.45,19.3
19.25,103.25,2013,5,14.14,17.42,0.54,333.72,71.41,88.05,9.19,0.25,1.32,0.26,16.8,11.18,13.99,16.12,14.15,24.9,10.75
19.25,103.75,2013,5,14.14,17.42,0.54,333.72,71.41,88.05,9.19,0.25,1.32,0.18,15.74,10.86,13.3,15.33,14.35,24.08,9.73
19.25,104.25,2013,5,7.36,17.2,0.28,350.15,39.22,87.54,5.5,0.16,0.84,0.05,13.21,10.03,11.62,13.09,10.96,19.91,8.95
19.25,104.75,2013,5,7.36,17.2,0.28,350.15,39.22,87.54,5.5,0.16,0.84,0.12,12.19,10.16,11.18,12.21,8.43,17.49,9.06
19.25,105.25,2013,5,3.34,17.0,0.12,362.22,18.78,87.82,2.86,0.09,0.46,1.34,13.0,11.22,12.11,13.57,6.07,16.71,10.64
19.25,105.75,2013,5,3.34,17.0,0.12,362.22,18.78,87.82,2.86,0.09,0.46,3.62,15.26,13.03,14.15,17.05,3.52,17.21,13.69
19.25,106.25,2013,5,2.05,15.76,0.08,390.86,12.2,80.84,1.91,0.05,0.3,5.79,17.94,15.33,16.63,21.52,0.75,18.36,17.61
19.25,106.75,2013,5,2.05,15.76,0.08,390.86,12.2,80.84,1.91,0.05,0.3,6.73,18.43,15.94,17.18,22.75,0.89,18.87,17.98
19.75,103.25,2013,5,14.14,17.42,0.54,333.72,71.41,88.05,9.19,0.25,1.32,0.24,17.56,11.36,14.46,17.18,14.52,25.73,11.21
19.75,103.75,2013,5,14.14,17.42,0.54,333.72,71.41,88.05,9.19,0.25,1.32,0.15,15.91,10.72,13.31,15.56,14.98,24.58,9.6
19.75,104.25,2013,5,7.36,17.2,0.28,350.15,39.22,87.54,5.5,0.16,0.84,0.05,13.29,9.77,11.53,13.2,12.34,20.87,8.54
19.75,104.75,2013,5,7.36,17.2,0.28,350.15,39.22,87.54,5.5,0.16,0.84,0.09,11.38,9.12,10.25,11.39,9.28,17.2,7.93
19.75,105.25,2013,5,3.34,17.0,0.12,362.22,18.78,87.82,2.86,0.09,0.46,1.07,11.49,9.62,10.55,12.01,6.56,15.47,8.9
19.75,105.75,2013,5,3.34,17.0,0.12,362.22,18.78,87.82,2.86,0.09,0.46,2.98,13.52,11.28,12.4,15.16,4.21,15.79,11.58
19.75,106.25,2013,5,2.05,15.76,0.08,390.86,12.2,80.84,1.91,0.05,0.3,4.98,15.9,13.29,14.59,19.22,1.53,16.56,15.03
19.75,106.75,2013,5,2.05,15.76,0.08,390.86,12.2,80.84,1.91,0.05,0.3,6.36,16.69,14.21,15.45,21.12,1.2,17.28,16.08
20.25,103.25,2013,5,13.3,16.99,0.52,356.02,68.12,86.58,8.91,0.24,1.3,0.21,18.31,11.78,15.04,17.86,13.99,26.01,12.02
20.25,103.75,2013,5,13.3,16.99,0.52,356.02,68.12,86.58,8.91,0.24,1.3,0.11,16.11,10.67,13.39,15.85,15.43,25.11,9.68
20.25,104.25,2013,5,8.49,16.83,0.33,364.16,44.45,86.07,6.17,0.17,0.93,0.03,13.32,9.53,11.42,13.26,14.07,22.16,8.09
20.25,104.75,2013,5,8.49,16.83,0.33,364.16,44.45,86.07,6.17,0.17,0.93,0.2,10.88,8.4,9.64,11.01,10.34,17.38,7.04
20.25,105.25,2013,5,3.17,16.69,0.12,356.57,17.57,85.77,2.73,0.08,0.44,1.02,10.33,8.27,9.3,10.86,7.51,14.7,7.19
20.25,105.75,2013,5,3.17,16.69,0.12,356.57,17.57,85.77,2.73,0.08,0.44,2.39,11.69,9.26,10.48,12.93,6.17,14.85,8.67
20.25,106.25,2013,5,2.61,15.4,0.1,371.39,14.8,77.88,2.25,0.06,0.35,3.69,13.47,10.59,12.03,15.69,4.29,15.44,11.14
20.25,106.75,2013,5,2.61,15.4,0.1,371.39,14.8,77.88,2.25,0.06,0.35,5.44,14.8,11.92,13.36,18.83,2.53,15.96,13.43
18.25,103.25,2013,6,16.12,18.64,0.6,344.41,83.6,96.96,10.77,0.3,1.62,1.29,19.67,12.77,16.22,20.09,14.26,28.05,13.79
18.25,103.75,2013,6,16.12,18.64,0.6,344.41,83.6,96.96,10.77,0.3,1.62,1.33,19.06,12.1,15.58,19.64,14.04,27.41,13.37
18.25,104.25,2013,6,16.69,19.17,0.62,334.33,87.08,100.12,11.61,0.32,1.7,0.78,16.03,10.85,13.44,16.35,11.26,23.01,11.76
18.25,104.75,2013,6,16.69,19.17,0.62,334.33,87.08,100.12,11.61,0.32,1.7,0.43,13.36,9.96,11.66,13.54,8.04,18.34,10.29
18.25,105.25,2013,6,7.7,18.83,0.29,363.36,40.24,98.62,5.69,0.16,0.92,0.83,12.74,10.55,11.65,12.96,5.23,15.84,10.6
18.25,105.75,2013,6,7.7,18.83,0.29,363.36,40.24,98.62,5.69,0.16,0.92,2.24,14.64,12.76,13.7,15.34,3.4,16.53,13.13
18.25,106.25,2013,6,4.43,17.32,0.16,393.37,25.51,90.09,3.88,0.12,0.62,4.64,18.37,15.69,17.03,20.33,2.86,19.97,17.11
18.25,106.75,2013,6,4.43,17.32,0.16,393.37,25.51,90.09,3.88,0.12,0.62,6.87,19.78,17.09,18.43,22.87,1.67,20.63,18.96
18.75,103.25,2013,6,16.12,18.64,0.6,344.41,83.6,96.96,10.77,0.3,1.62,0.44,17.75,12.02,14.88,17.36,13.9,25.96,12.06
18.75,103.75,2013,6,16.12,18.64,0.6,344.41,83.6,96.96,10.77,0.3,1.62,0.38,16.9,11.17,14.04,16.99,13.43,24.98,11.55
18.75,104.25,2013,6,16.69,19.17,0.62,334.33,87.08,100.12,11.61,0.32,1.7,0.18,13.28,9.79,11.53,13.32,8.66,18.76,10.11
18.75,104.75,2013,6,16.69,19.17,0.62,334.33,87.08,100.12,11.61,0.32,1.7,0.27,11.6,9.59,10.59,11.66,5.54,15.12,9.58
18.75,105.25,2013,6,7.7,18.83,0.29,363.36,40.24,98.62,5.69,0.16,0.92,1.51,12.53,10.8,11.66,13.01,3.69,14.72,11.03
18.75,105.75,2013,6,7.7,18.83,0.29,363.36,40.24,98.62,5.69,0.16,0.92,3.84,15.41,13.09,14.25,16.99,2.58,16.79,14.2
18.75,106.25,2013,6,4.43,17.32,0.16,393.37,25.51,90.09,3.88,0.12,0.62,6.27,18.32,15.61,16.96,21.81,1.57,19.14,17.58
18.75,106.75,2013,6,4.43,17.32,0.16,393.37,25.51,90.09,3.88,0.12,0.62,7.32,19.06,16.5,17.78,23.25,1.34,19.74,18.4
19.25,103.25,2013,6,12.39,18.5,0.47,338.16,63.38,94.45,8.55,0.24,1.31,0.23,16.89,11.17,14.03,16.29,13.97,25.15,11.19
19.25,103.75,2013,6,12.39,18.5,0.47,338.16,63.38,94.45,8.55,0.24,1.31,0.11,15.31,10.43,12.87,15.18,13.6,23.72,10.12
19.25,104.25,2013,6,7.53,17.18,0.29,347.84,38.62,86.2,5.44,0.16,0.85,0.03,12.24,9.32,10.78,12.2,8.81,17.9,9.09
19.25,104.75,2013,6,7.53,17.18,0.29,347.84,38.62,86.2,5.44,0.16,0.85,0.14,11.26,9.35,10.31,11.26,6.64,15.61,8.97
19.25,105.25,2013,6,4.41,16.94,0.16,359.55,23.98,86.29,3.54,0.1,0.57,1.47,12.16,10.21,11.19,12.78,5.1,15.35,10.24
19.25,105.75,2013,6,4.41,16.94,0.16,359.55,23.98,86.29,3.54,0.1,0.57,3.9,14.42,11.83,13.13,16.48,3.32,16.24,12.92
19.25,106.25,2013,6,3.03,14.98,0.12,385.63,17.54,75.21,2.61,0.07,0.39,6.18,17.18,14.38,15.78,21.39,1.56,18.06,16.49
19.25,106.75,2013,6,3.03,14.98,0.12,385.63,17.54,75.21,2.61,0.07,0.39,7.12,17.81,15.31,16.56,22.67,1.36,18.58,17.21
19.75,103.25,2013,6,12.39,18.5,0.47,338.16,63.38,94.45,8.55,0.24,1.31,0.23,17.44,11.03,14.23,17.04,14.55,25.84,11.3
19.75,103.75,2013,6,12.39,18.5,0.47,338.16,63.38,94.45,8.55,0.24,1.31,0.13,15.21,10.23,12.72,14.99,13.84,23.77,9.94
19.75,104.25,2013,6,7.53,17.18,0.29,347.84,38.62,86.2,5.44,0.16,0.85,0.03,12.39,9.19,10.79,12.34,10.3,19.02,8.73
19.75,104.75,2013,6,7.53,17.18,0.29,347.84,38.62,86.2,5.44,0.16,0.85,0.1,10.68,8.5,9.59,10.69,8.03,15.91,7.88
19.75,105.25,2013,6,4.41,16.94,0.16,359.55,23.98,86.29,3.54,0.1,0.57,1.23,10.9,8.75,9.83,11.43,6.45,14.87,8.43
19.75,105.75,2013,6,4.41,16.94,0.16,359.55,23.98,86.29,3.54,0.1,0.57,3.28,12.83,10.06,11.45,14.62,4.87,15.47,10.6
19.75,106.25,2013,6,3.03,14.98,0.12,385.63,17.54,75.21,2.61,0.07,0.39,5.11,15.19,12.14,13.67,18.96,2.56,16.42,13.85
19.75,106.75,2013,6,3.03,14.98,0.12,385.63,17.54,75.21,2.61,0.07,0.39,6.39,16.22,13.51,14.86,21.05,1.73,17.16,15.43
20.25,103.25,2013,6,11.27,17.95,0.44,349.73,58.27,92.32,7.91,0.22,1.17,0.18,17.78,11.02,14.4,17.43,14.76,26.09,11.34
20.25,103.75,2013,6,11.27,17.95,0.44,349.73,58.27,92.32,7.91,0.22,1.17,0.09,15.05,9.93,12.49,14.83,13.94,23.7,9.76
20.25,104.25,2013,6,5.74,16.81,0.22,349.01,30.32,84.33,4.43,0.12,0.69,0.02,12.05,8.74,10.39,11.99,10.75,19.02,8.26
20.25,104.75,2013,6,5.74,16.81,0.22,349.01,30.32,84.33,4.43,0.12,0.69,0.21,9.89,7.62,8.75,9.98,8.03,15.03,7.01
20.25,105.25,2013,6,3.77,16.62,0.15,347.8,20.57,84.17,3.14,0.09,0.49,1.19,9.67,7.38,8.53,10.11,6.91,13.72,6.81
20.25,105.75,2013,6,3.77,16.62,0.15,347.8,20.57,84.17,3.14,0.09,0.49,2.72,11.16,8.16,9.66,12.33,6.74,14.7,7.96
20.25,106.25,2013,6,3.54,14.57,0.14,365.18,19.39,71.84,2.77,0.08,0.41,3.77,12.81,9.36,11.08,15.13,5.06,15.28,10.22
20.25,106.75,2013,6,3.54,14.57,0.14,365.18,19.39,71.84,2.77,0.08,0.41,5.2,14.38,11.08,12.73,18.62,2.82,15.65,12.83
18.25,103.25,2013,7,18.66,18.87,0.7,331.68,96.64,98.56,12.12,0.32,1.66,0.89,19.96,12.62,16.29,20.19,15.54,28.43,12.89
18.25,103.75,2013,7,18.66,18.87,0.7,331.68,96.64,98.56,12.12,0.32,1.66,0.86,19.65,12.45,16.05,20.18,16.15,28.37,12.21
18.25,104.25,2013,7,17.25,19.05,0.64,331.0,89.37,99.13,11.82,0.31,1.65,0.53,17.4,11.69,14.55,17.73,15.04,25.74,10.7
18.25,104.75,2013,7,17.25,19.05,0.64,331.0,89.37,99.13,11.82,0.31,1.65,0.32,14.79,10.87,12.83,15.0,11.98,21.59,9.61
18.25,105.25,2013,7,8.38,18.73,0.31,363.11,43.28,97.77,6.05,0.17,0.93,0.71,14.11,11.44,12.77,14.4,9.04,19.37,10.33
18.25,105.75,2013,7,8.38,18.73,0.31,363.11,43.28,97.77,6.05,0.17,0.93,1.91,15.9,13.58,14.74,16.65,6.54,19.77,13.23
18.25,106.25,2013,7,3.08,16.48,0.12,394.43,18.12,84.41,2.77,0.08,0.42,3.86,19.01,16.12,17.56,20.7,3.05,20.7,17.65
18.25,106.75,2013,7,3.08,16.48,0.12,394.43,18.12,84.41,2.77,0.08,0.42,5.77,20.2,17.35,18.77,22.93,1.25,20.84,19.58
18.75,103.25,2013,7,18.66,18.87,0.7,331.68,96.64,98.56,12.12,0.32,1.66,0.4,17.95,11.89,14.92,17.3,14.28,26.09,11.81
18.75,103.75,2013,7,18.66,18.87,0.7,331.68,96.64,98.56,12.12,0.32,1.66,0.32,17.3,11.4,14.35,17.28,14.81,25.65,10.84
18.75,104.25,2013,7,17.25,19.05,0.64,331.0,89.37,99.13,11.82,0.31,1.65,0.14,14.52,10.4,12.46,14.55,12.32,21.79,9.47
18.75,104.75,2013,7,17.25,19.05,0.64,331.0,89.37,99.13,11.82,0.31,1.65,0.21,12.86,10.3,11.58,12.95,9.3,18.39,9.09
18.75,105.25,2013,7,8.38,18.73,0.31,363.11,43.28,97.77,6.05,0.17,0.93,1.29,13.61,11.62,12.61,14.1,7.04,17.7,10.66
18.75,105.75,2013,7,8.38,18.73,0.31,363.11,43.28,97.77,6.05,0.17,0.93,3.29,16.38,13.98,15.18,17.79,5.08,19.21,14.13
18.75,106.25,2013,7,3.08,16.48,0.12,394.43,18.12,84.41,2.77,0.08,0.42,5.31,19.08,16.17,17.63,21.98,1.22,19.66,18.44
18.75,106.75,2013,7,3.08,16.48,0.12,394.43,18.12,84.41,2.77,0.08,0.42,6.28,19.62,16.84,18.23,23.25,0.85,20.07,19.21
19.25,103.25,2013,7,15.34,18.64,0.58,327.2,78.39,95.0,10.22,0.28,1.48,0.24,16.73,11.05,13.89,16.07,14.24,25.09,10.86
19.25,103.75,2013,7,15.34,18.64,0.58,327.2,78.39,95.0,10.22,0.28,1.48,0.14,15.44,10.48,12.96,15.25,14.41,23.98,9.56
19.25,104.25,2013,7,8.04,17.51,0.3,357.25,42.09,88.91,5.91,0.16,0.89,0.04,13.02,9.6,11.31,12.97,11.13,19.93,8.8
19.25,104.75,2013,7,8.04,17.51,0.3,357.25,42.09,88.91,5.91,0.16,0.89,0.11,12.06,9.8,10.93,12.07,8.76,17.46,8.7
19.25,105.25,2013,7,4.49,17.29,0.17,376.6,24.9,88.68,3.76,0.11,0.59,1.2,12.92,10.98,11.95,13.41,6.67,16.84,10.16
19.25,105.75,2013,7,4.49,17.29,0.17,376.6,24.9,88.68,3.76,0.11,0.59,3.24,15.26,12.9,14.08,16.89,4.27,17.59,13.32
19.25,106.25,2013,7,3.42,15.37,0.13,392.88,20.05,77.44,3.03,0.09,0.46,5.28,18.04,15.17,16.6,21.45,0.93,18.48,17.55
19.25,106.75,2013,7,3.42,15.37,0.13,392.88,20.05,77.44,3.03,0.09,0.46,6.2,18.51,15.8,17.15,22.65,0.95,19.05,18.09
19.75,103.25,2013,7,15.34,18.64,0.58,327.2,78.39,95.0,10.22,0.28,1.48,0.22,17.09,10.99,14.04,16.82,14.91,25.74,10.84
19.75,103.75,2013,7,15.34,18.64,0.58,327.2,78.39,95.0,10.22,0.28,1.48,0.14,15.28,10.28,12.78,15.11,14.71,24.09,9.39
19.75,104.25,2013,7,8.04,17.51,0.3,357.25,42.09,88.91,5.91,0.16,0.89,0.04,12.82,9.32,11.07,12.78,11.44,20.1,8.67
19.75,104.75,2013,7,8.04,17.51,0.3,357.25,42.09,88.91,5.91,0.16,0.89,0.08,11.03,8.75,9.89,11.02,8.35,16.32,7.97
19.75,105.25,2013,7,4.49,17.29,0.17,376.6,24.9,88.68,3.76,0.11,0.59,0.91,11.36,9.41,10.39,11.72,6.05,14.97,8.92
19.75,105.75,2013,7,4.49,17.29,0.17,376.6,24.9,88.68,3.76,0.11,0.59,2.52,13.65,11.24,12.44,14.97,4.21,15.99,11.78
19.75,106.25,2013,7,3.42,15.37,0.13,392.88,20.05,77.44,3.03,0.09,0.46,4.28,16.13,13.21,14.67,19.13,1.55,16.97,15.42
19.75,106.75,2013,7,3.42,15.37,0.13,392.88,20.05,77.44,3.03,0.09,0.46,5.6,17.02,14.21,15.61,21.1,1.25,17.81,16.57
20.25,103.25,2013,7,14.01,18.03,0.54,345.13,72.09,92.73,9.43,0.26,1.4,0.17,17.73,11.25,14.49,17.5,14.54,25.91,11.37
20.25,103.75,2013,7,14.01,18.03,0.54,345.13,72.09,92.73,9.43,0.26,1.4,0.12,15.52,10.32,12.92,15.28,14.7,24.32,9.63
20.25,104.25,2013,7,8.05,17.12,0.31,363.76,42.27,86.99,5.94,0.16,0.91,0.03,12.57,9.09,10.83,12.51,11.8,20.14,8.35
20.25,104.75,2013,7,8.05,17.12,0.31,363.76,42.27,86.99,5.94,0.16,0.91,0.16,10.39,8.15,9.26,10.46,8.31,15.67,7.37
20.25,105.25,2013,7,3.79,17.0,0.15,360.44,20.5,86.77,3.12,0.09,0.51,0.83,10.25,8.28,9.27,10.57,6.07,13.91,7.83
20.25,105.75,2013,7,3.79,17.0,0.15,360.44,20.5,86.77,3.12,0.09,0.51,1.93,11.94,9.43,10.69,12.79,5.11,14.91,9.81
20.25,106.25,2013,7,3.6,14.97,0.14,378.7,20.09,74.04,2.93,0.08,0.44,2.97,13.74,10.66,12.2,15.55,3.58,15.84,12.26
20.25,106.75,2013,7,3.6,14.97,0.14,378.7,20.09,74.04,2.93,0.08,0.44,4.49,15.26,12.01,13.64,18.83,2.02,16.38,14.35
18.25,103.25,2013,8,16.89,17.92,0.62,347.27,86.52,92.13,10.86,0.29,1.5,0.89,21.54,13.88,17.71,21.46,15.36,29.54,14.18
18.25,103.75,2013,8,16.89,17.92,0.62,347.27,86.52,92.13,10.86,0.29,1.5,0.84,21.29,14.05,17.67,21.59,15.72,29.55,13.82
18.25,104.25,2013,8,17.19,18.97,0.63,346.75,89.56,98.92,11.77,0.31,1.64,0.48,19.38,13.69,16.54,19.57,15.29,27.73,12.45
18.25,104.75,2013,8,17.19,18.97,0.63,346.75,89.56,98.92,11.77,0.31,1.64,0.27,17.03,13.03,15.03,17.2,13.35,24.7,11.35
18.25,105.25,2013,8,7.46,18.64,0.27,379.4,40.52,97.78,5.77,0.16,0.87,0.59,16.17,13.46,14.81,16.45,10.87,22.61,11.74
18.25,105.75,2013,8,7.46,18.64,0.27,379.4,40.52,97.78,5.77,0.16,0.87,1.64,17.42,15.22,16.32,18.01,8.03,22.17,14.13
18.25,106.25,2013,8,2.81,16.77,0.1,409.23,16.85,86.89,2.63,0.08,0.41,3.4,20.16,17.39,18.78,21.35,4.29,22.64,18.35
18.25,106.75,2013,8,2.81,16.77,0.1,409.23,16.85,86.89,2.63,0.08,0.41,5.04,21.12,18.3,19.71,23.07,1.75,22.08,20.33
18.75,103.25,2013,8,16.89,17.92,0.62,347.27,86.52,92.13,10.86,0.29,1.5,0.4,19.25,12.62,15.93,18.18,14.34,27.0,12.67
18.75,103.75,2013,8,16.89,17.92,0.62,347.27,86.52,92.13,10.86,0.29,1.5,0.35,18.87,12.92,15.89,18.47,14.95,27.0,12.05
18.75,104.25,2013,8,17.19,18.97,0.63,346.75,89.56,98.92,11.77,0.31,1.64,0.15,16.68,12.61,14.64,16.55,13.59,24.5,10.91
18.75,104.75,2013,8,17.19,18.97,0.63,346.75,89.56,98.92,11.77,0.31,1.64,0.21,15.06,12.51,13.79,15.12,11.34,21.71,10.38
18.75,105.25,2013,8,7.46,18.64,0.27,379.4,40.52,97.78,5.77,0.16,0.87,1.19,15.47,13.56,14.51,15.89,8.78,20.51,11.74
18.75,105.75,2013,8,7.46,18.64,0.27,379.4,40.52,97.78,5.77,0.16,0.87,3.0,17.74,15.58,16.66,18.84,5.82,20.9,15.08
18.75,106.25,2013,8,2.81,16.77,0.1,409.23,16.85,86.89,2.63,0.08,0.41,4.79,20.08,17.32,18.71,22.14,1.69,20.97,19.28
18.75,106.75,2013,8,2.81,16.77,0.1,409.23,16.85,86.89,2.63,0.08,0.41,5.68,20.58,17.81,19.19,23.25,1.18,21.22,20.04
19.25,103.25,2013,8,15.23,18.02,0.58,330.98,76.91,90.82,9.91,0.27,1.43,0.28,17.53,11.26,14.39,16.58,14.28,25.7,11.41
19.25,103.75,2013,8,15.23,18.02,0.58,330.98,76.91,90.82,9.91,0.27,1.43,0.2,16.92,11.62,14.27,16.24,14.87,25.51,10.64
19.25,104.25,2013,8,8.47,17.32,0.32,370.95,44.35,87.49,6.15,0.17,0.93,0.06,15.06,11.57,13.32,14.84,12.92,22.91,9.99
19.25,104.75,2013,8,8.47,17.32,0.32,370.95,44.35,87.49,6.15,0.17,0.93,0.14,14.11,11.87,12.99,14.07,11.28,20.77,9.48
19.25,105.25,2013,8,4.15,17.1,0.16,388.77,23.19,87.96,3.43,0.1,0.55,1.22,14.76,12.95,13.85,15.14,8.85,19.69,10.84
19.25,105.75,2013,8,4.15,17.1,0.16,388.77,23.19,87.96,3.43,0.1,0.55,3.19,16.79,14.69,15.75,18.05,5.35,19.63,14.28
19.25,106.25,2013,8,2.63,15.8,0.1,403.81,15.75,80.81,2.42,0.07,0.38,5.04,19.16,16.45,17.81,21.62,1.33,19.88,18.55
19.25,106.75,2013,8,2.63,15.8,0.1,403.81,15.75,80.81,2.42,0.07,0.38,5.91,19.57,16.83,18.2,22.67,1.12,20.22,19.1
