-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2001,4,12.95,16.85,0.49,341.08,65.25,84.94,8.43,0.22,1.17,0.09,15.76,14.24,15.0,15.71,8.14,20.8,12.66
19.75,104.25,2001,4,9.59,17.63,0.37,361.8,50.41,91.53,6.94,0.18,0.96,0.04,15.81,14.59,15.2,15.77,6.68,20.05,13.38
19.75,104.75,2001,4,9.59,17.63,0.37,361.8,50.41,91.53,6.94,0.18,0.96,0.12,16.26,15.07,15.66,16.23,6.56,20.54,13.98
19.75,105.25,2001,4,7.61,17.22,0.29,392.41,41.21,90.99,5.83,0.16,0.83,1.24,17.59,16.21,16.9,17.73,6.0,21.48,15.48
19.75,105.75,2001,4,7.61,17.22,0.29,392.41,41.21,90.99,5.83,0.16,0.83,3.3,19.4,17.67,18.54,19.85,4.32,22.06,17.74
19.75,106.25,2001,4,10.75,17.5,0.41,393.27,59.52,93.44,8.3,0.22,1.2,5.15,20.34,18.28,19.31,21.09,1.93,21.38,19.46
19.75,106.75,2001,4,10.75,17.5,0.41,393.27,59.52,93.44,8.3,0.22,1.2,6.0,20.78,18.52,19.65,21.76,1.19,21.3,20.12
20.25,103.25,2001,4,11.92,16.35,0.46,350.18,61.49,83.51,8.06,0.2,1.07,0.08,16.87,15.04,15.96,16.78,8.77,22.13,13.36
20.25,103.75,2001,4,11.92,16.35,0.46,350.18,61.49,83.51,8.06,0.2,1.07,0.04,15.72,14.4,15.06,15.69,7.74,20.65,12.91
20.25,104.25,2001,4,11.68,17.21,0.45,354.98,61.02,89.62,8.13,0.2,1.09,0.02,15.38,14.19,14.79,15.35,7.02,19.87,12.85
20.25,104.75,2001,4,11.68,17.21,0.45,354.98,61.02,89.62,8.13,0.2,1.09,0.22,15.5,14.34,14.92,15.53,6.5,19.71,13.2
20.25,105.25,2001,4,4.67,16.88,0.18,384.09,25.58,89.09,3.82,0.1,0.54,1.12,16.42,15.03,15.73,16.62,6.03,20.21,14.18
20.25,105.75,2001,4,4.67,16.88,0.18,384.09,25.58,89.09,3.82,0.1,0.54,2.62,17.83,16.04,16.93,18.29,5.3,20.95,15.65
20.25,106.25,2001,4,6.38,17.06,0.25,387.84,35.42,90.77,5.23,0.13,0.72,4.01,18.77,16.64,17.7,19.48,3.9,21.02,17.12
20.25,106.75,2001,4,6.38,17.06,0.25,387.84,35.42,90.77,5.23,0.13,0.72,5.7,19.36,17.17,18.26,20.65,2.01,20.36,18.35
18.25,103.25,2001,5,17.77,18.87,0.66,348.88,93.64,100.07,11.95,0.3,1.61,0.85,20.71,16.57,18.64,20.28,12.15,26.97,14.83
18.25,103.75,2001,5,17.77,18.87,0.66,348.88,93.64,100.07,11.95,0.3,1.61,0.77,20.99,17.13,19.06,20.51,12.17,27.08,14.91
18.25,104.25,2001,5,15.6,18.88,0.58,356.96,82.24,99.76,10.91,0.29,1.55,0.44,20.22,17.01,18.62,20.11,10.79,26.07,15.28
18.25,104.75,2001,5,15.6,18.88,0.58,356.96,82.24,99.76,10.91,0.29,1.55,0.28,19.04,16.68,17.86,19.08,9.15,24.38,15.23
18.25,105.25,2001,5,6.28,18.55,0.23,388.12,34.8,99.38,5.18,0.15,0.78,0.68,18.9,17.09,18.0,18.96,7.78,23.61,15.83
18.25,105.75,2001,5,6.28,18.55,0.23,388.12,34.8,99.38,5.18,0.15,0.78,1.73,20.17,18.38,19.27,20.19,6.35,23.96,17.61
18.25,106.25,2001,5,7.48,17.85,0.28,404.4,41.97,95.99,6.13,0.17,0.91,3.24,22.08,19.82,20.96,22.07,3.63,24.21,20.58
18.25,106.75,2001,5,7.48,17.85,0.28,404.4,41.97,95.99,6.13,0.17,0.91,4.79,22.99,20.12,21.56,23.05,1.37,23.68,22.31
18.75,103.25,2001,5,17.77,18.87,0.66,348.88,93.64,100.07,11.95,0.3,1.61,0.36,18.27,14.8,16.53,17.44,11.14,24.16,13.02
18.75,103.75,2001,5,17.77,18.87,0.66,348.88,93.64,100.07,11.95,0.3,1.61,0.35,18.52,15.56,17.04,17.94,10.94,24.23,13.3
18.75,104.25,2001,5,15.6,18.88,0.58,356.96,82.24,99.76,10.91,0.29,1.55,0.14,18.33,16.1,17.22,18.16,9.12,23.5,14.38
18.75,104.75,2001,5,15.6,18.88,0.58,356.96,82.24,99.76,10.91,0.29,1.55,0.22,18.31,16.66,17.49,18.32,8.42,23.43,15.02
18.75,105.25,2001,5,6.28,18.55,0.23,388.12,34.8,99.38,5.18,0.15,0.78,1.2,19.46,17.87,18.67,19.5,7.31,23.91,16.61
18.75,105.75,2001,5,6.28,18.55,0.23,388.12,34.8,99.38,5.18,0.15,0.78,2.84,21.44,19.4,20.42,21.42,5.02,24.27,19.26
18.75,106.25,2001,5,7.48,17.85,0.28,404.4,41.97,95.99,6.13,0.17,0.91,4.03,22.56,19.89,21.23,22.49,1.52,23.32,21.81
18.75,106.75,2001,5,7.48,17.85,0.28,404.4,41.97,95.99,6.13,0.17,0.91,4.29,22.93,19.79,21.36,23.04,0.9,23.29,22.39
19.25,103.25,2001,5,15.41,18.27,0.59,331.45,79.29,94.41,10.43,0.27,1.43,0.22,16.48,13.47,14.97,15.91,10.21,22.32,12.12
19.25,103.75,2001,5,15.41,18.27,0.59,331.45,79.29,94.41,10.43,0.27,1.43,0.23,16.22,13.9,15.06,15.76,9.98,21.9,11.92
19.25,104.25,2001,5,10.02,17.7,0.38,362.14,52.55,92.12,7.32,0.2,1.05,0.1,16.83,15.14,15.99,16.66,9.08,22.09,13.02
19.25,104.75,2001,5,10.02,17.7,0.38,362.14,52.55,92.12,7.32,0.2,1.05,0.13,17.75,16.33,17.04,17.73,9.22,23.38,14.16
19.25,105.25,2001,5,4.62,17.27,0.18,393.1,26.01,91.91,3.92,0.11,0.59,1.07,19.31,17.74,18.53,19.37,7.99,24.27,16.28
19.25,105.75,2001,5,4.62,17.27,0.18,393.1,26.01,91.91,3.92,0.11,0.59,2.69,21.14,19.09,20.12,21.22,4.88,24.05,19.17
19.25,106.25,2001,5,5.96,17.1,0.23,400.7,34.19,91.55,5.02,0.13,0.72,3.77,22.17,19.56,20.86,22.15,1.25,22.78,21.52
19.25,106.75,2001,5,5.96,17.1,0.23,400.7,34.19,91.55,5.02,0.13,0.72,3.82,22.41,19.49,20.95,22.51,0.73,22.69,21.95
19.75,103.25,2001,5,15.41,18.27,0.59,331.45,79.29,94.41,10.43,0.27,1.43,0.19,16.5,13.66,15.08,16.29,9.54,22.3,12.75
19.75,103.75,2001,5,15.41,18.27,0.59,331.45,79.29,94.41,10.43,0.27,1.43,0.16,15.5,13.39,14.44,15.28,9.2,21.15,11.95
19.75,104.25,2001,5,10.02,17.7,0.38,362.14,52.55,92.12,7.32,0.2,1.05,0.1,15.87,14.29,15.08,15.75,9.39,21.37,11.99
19.75,104.75,2001,5,10.02,17.7,0.38,362.14,52.55,92.12,7.32,0.2,1.05,0.15,16.73,15.27,16.01,16.65,10.07,22.74,12.66
19.75,105.25,2001,5,4.62,17.27,0.18,393.1,26.01,91.91,3.92,0.11,0.59,0.97,18.42,16.82,17.62,18.47,9.3,24.03,14.73
19.75,105.75,2001,5,4.62,17.27,0.18,393.1,26.01,91.91,3.92,0.11,0.59,2.43,20.41,18.55,19.48,20.62,6.59,24.32,17.74
19.75,106.25,2001,5,5.96,17.1,0.23,400.7,34.19,91.55,5.02,0.13,0.72,3.65,21.34,19.22,20.28,21.45,2.95,22.97,20.01
19.75,106.75,2001,5,5.96,17.1,0.23,400.7,34.19,91.55,5.02,0.13,0.72,4.3,21.64,19.36,20.5,21.74,1.2,22.2,21.0
20.25,103.25,2001,5,14.06,17.74,0.55,342.21,73.3,92.19,9.72,0.24,1.3,0.13,16.86,14.43,15.64,16.69,8.79,22.26,13.48
20.25,103.75,2001,5,14.06,17.74,0.55,342.21,73.3,92.19,9.72,0.24,1.3,0.07,15.4,13.59,14.49,15.31,8.76,20.93,12.18
20.25,104.25,2001,5,10.87,17.33,0.42,360.32,56.98,90.01,7.81,0.2,1.06,0.07,15.45,13.96,14.71,15.38,9.65,21.39,11.74
20.25,104.75,2001,5,10.87,17.33,0.42,360.32,56.98,90.01,7.81,0.2,1.06,0.28,16.31,14.82,15.57,16.25,10.48,22.56,12.08
20.25,105.25,2001,5,3.62,16.92,0.14,381.93,20.05,89.59,3.07,0.08,0.42,1.11,17.84,16.22,17.04,17.93,10.25,23.85,13.6
20.25,105.75,2001,5,3.62,16.92,0.14,381.93,20.05,89.59,3.07,0.08,0.42,2.44,19.51,17.74,18.63,19.78,8.66,24.58,15.91
20.25,106.25,2001,5,6.29,16.67,0.24,389.37,34.86,88.67,5.05,0.13,0.71,3.59,20.37,18.47,19.42,20.6,6.05,23.9,17.85
20.25,106.75,2001,5,6.29,16.67,0.24,389.37,34.86,88.67,5.05,0.13,0.71,4.8,20.81,18.88,19.85,21.02,2.68,22.23,19.55
18.25,103.25,2001,6,17.36,18.89,0.65,349.84,90.61,99.2,11.65,0.3,1.56,0.72,21.29,16.19,18.74,20.68,12.63,27.95,15.32
18.25,103.75,2001,6,17.36,18.89,0.65,349.84,90.61,99.2,11.65,0.3,1.56,0.65,21.51,17.14,19.32,21.03,11.69,27.73,16.03
18.25,104.25,2001,6,17.73,19.05,0.66,353.09,92.8,100.12,11.95,0.3,1.62,0.42,21.15,16.91,19.03,20.66,10.76,26.84,16.08
18.25,104.75,2001,6,17.73,19.05,0.66,353.09,92.8,100.12,11.95,0.3,1.62,0.3,20.12,16.77,18.45,19.86,10.12,25.61,15.49
18.25,105.25,2001,6,13.63,18.7,0.51,381.02,72.92,99.65,9.8,0.26,1.37,0.57,19.92,17.45,18.69,19.9,9.47,25.3,15.83
18.25,105.75,2001,6,13.63,18.7,0.51,381.02,72.92,99.65,9.8,0.26,1.37,1.42,20.94,18.93,19.94,21.03,7.92,25.66,17.74
18.25,106.25,2001,6,13.21,18.18,0.49,397.27,72.21,97.81,9.64,0.25,1.33,2.9,22.44,20.47,21.46,22.47,3.99,24.9,20.9
18.25,106.75,2001,6,13.21,18.18,0.49,397.27,72.21,97.81,9.64,0.25,1.33,4.3,23.09,20.86,21.98,23.01,1.13,23.74,22.61
18.75,103.25,2001,6,17.36,18.89,0.65,349.84,90.61,99.2,11.65,0.3,1.56,0.4,18.75,14.26,16.5,17.41,12.21,25.26,13.05
18.75,103.75,2001,6,17.36,18.89,0.65,349.84,90.61,99.2,11.65,0.3,1.56,0.35,19.24,15.5,17.37,18.37,10.93,25.27,14.34
18.75,104.25,2001,6,17.73,19.05,0.66,353.09,92.8,100.12,11.95,0.3,1.62,0.26,19.15,16.03,17.59,18.44,9.85,24.62,14.78
18.75,104.75,2001,6,17.73,19.05,0.66,353.09,92.8,100.12,11.95,0.3,1.62,0.29,19.57,16.8,18.18,19.22,9.92,25.36,15.44
18.75,105.25,2001,6,13.63,18.7,0.51,381.02,72.92,99.65,9.8,0.26,1.37,1.01,20.71,18.37,19.54,20.7,8.86,26.03,17.17
18.75,105.75,2001,6,13.63,18.7,0.51,381.02,72.92,99.65,9.8,0.26,1.37,2.39,22.14,20.27,21.21,22.27,5.79,25.62,19.83
18.75,106.25,2001,6,13.21,18.18,0.49,397.27,72.21,97.81,9.64,0.25,1.33,3.76,22.83,20.95,21.89,22.77,1.27,23.6,22.34
18.75,106.75,2001,6,13.21,18.18,0.49,397.27,72.21,97.81,9.64,0.25,1.33,4.16,23.09,20.88,21.99,22.91,0.43,23.31,22.89
19.25,103.25,2001,6,16.15,18.28,0.61,329.41,82.28,93.53,10.66,0.27,1.41,0.35,16.77,12.65,14.71,15.47,11.85,23.37,11.51
19.25,103.75,2001,6,16.15,18.28,0.61,329.41,82.28,93.53,10.66,0.27,1.41,0.29,17.15,13.64,15.4,16.02,10.49,23.24,12.76
19.25,104.25,2001,6,16.35,17.89,0.62,351.67,85.0,93.38,10.8,0.27,1.4,0.26,17.9,15.24,16.58,17.08,9.46,23.59,14.13
19.25,104.75,2001,6,16.35,17.89,0.62,351.67,85.0,93.38,10.8,0.27,1.4,0.26,19.32,16.7,18.01,18.87,10.12,25.68,15.56
19.25,105.25,2001,6,12.52,17.55,0.48,397.16,67.22,93.02,8.91,0.23,1.2,1.03,20.79,18.48,19.64,20.66,8.94,26.47,17.54
19.25,105.75,2001,6,12.52,17.55,0.48,397.16,67.22,93.02,8.91,0.23,1.2,2.42,21.92,20.27,21.09,21.93,5.19,25.14,19.95
19.25,106.25,2001,6,11.64,17.8,0.45,397.58,63.85,95.57,8.7,0.23,1.2,3.5,22.51,20.9,21.71,22.37,0.94,23.05,22.11
19.25,106.75,2001,6,11.64,17.8,0.45,397.58,63.85,95.57,8.7,0.23,1.2,3.46,22.65,20.79,21.72,22.42,0.42,22.86,22.43
19.75,103.25,2001,6,16.15,18.28,0.61,329.41,82.28,93.53,10.66,0.27,1.41,0.31,16.64,12.47,14.55,15.71,11.64,23.12,11.48
19.75,103.75,2001,6,16.15,18.28,0.61,329.41,82.28,93.53,10.66,0.27,1.41,0.28,16.51,12.79,14.65,15.41,10.32,22.46,12.14
19.75,104.25,2001,6,16.35,17.89,0.62,351.67,85.0,93.38,10.8,0.27,1.4,0.26,17.1,14.36,15.74,16.35,9.74,23.04,13.3
19.75,104.75,2001,6,16.35,17.89,0.62,351.67,85.0,93.38,10.8,0.27,1.4,0.24,18.32,15.82,17.07,17.96,10.5,24.98,14.48
19.75,105.25,2001,6,12.52,17.55,0.48,397.16,67.22,93.02,8.91,0.23,1.2,0.98,19.98,17.8,18.89,19.87,9.69,26.17,16.48
19.75,105.75,2001,6,12.52,17.55,0.48,397.16,67.22,93.02,8.91,0.23,1.2,2.29,21.52,19.88,20.7,21.46,6.61,25.62,19.01
19.75,106.25,2001,6,11.64,17.8,0.45,397.58,63.85,95.57,8.7,0.23,1.2,3.05,21.94,20.53,21.24,21.83,2.71,23.51,20.8
19.75,106.75,2001,6,11.64,17.8,0.45,397.58,63.85,95.57,8.7,0.23,1.2,2.93,22.0,20.54,21.27,21.8,1.05,22.54,21.49
20.25,103.25,2001,6,15.28,17.79,0.59,334.96,77.93,91.17,10.09,0.24,1.28,0.21,16.92,13.13,15.03,16.07,10.88,22.79,11.9
20.25,103.75,2001,6,15.28,17.79,0.59,334.96,77.93,91.17,10.09,0.24,1.28,0.2,16.44,12.87,14.65,15.39,10.04,22.0,11.97
20.25,104.25,2001,6,16.45,17.54,0.64,346.43,84.89,91.18,10.66,0.26,1.31,0.22,17.09,13.74,15.41,16.09,10.76,23.22,12.45
20.25,104.75,2001,6,16.45,17.54,0.64,346.43,84.89,91.18,10.66,0.26,1.31,0.32,18.17,15.35,16.76,17.74,11.56,25.21,13.65
20.25,105.25,2001,6,14.0,17.27,0.54,380.03,73.88,90.87,9.53,0.23,1.23,1.11,19.68,17.45,18.56,19.65,10.76,26.4,15.64
20.25,105.75,2001,6,14.0,17.27,0.54,380.03,73.88,90.87,9.53,0.23,1.23,2.33,21.11,19.33,20.23,21.15,8.33,26.19,17.86
20.25,106.25,2001,6,11.44,17.4,0.45,393.22,61.87,92.84,8.35,0.21,1.1,2.83,21.48,19.92,20.7,21.53,5.85,24.93,19.07
20.25,106.75,2001,6,11.44,17.4,0.45,393.22,61.87,92.84,8.35,0.21,1.1,2.99,21.4,20.11,20.76,21.34,2.4,22.75,20.34
18.25,103.25,2001,7,17.83,18.48,0.66,358.8,92.65,96.52,11.63,0.28,1.48,0.77,21.7,15.31,18.51,20.7,13.25,28.46,15.21
18.25,103.75,2001,7,17.83,18.48,0.66,358.8,92.65,96.52,11.63,0.28,1.48,0.7,21.83,16.11,18.97,20.81,12.94,28.26,15.32
18.25,104.25,2001,7,18.55,19.18,0.69,354.3,96.3,100.29,12.24,0.3,1.59,0.51,20.99,15.92,18.45,19.97,11.91,27.04,15.12
18.25,104.75,2001,7,18.55,19.18,0.69,354.3,96.3,100.29,12.24,0.3,1.59,0.38,20.34,15.9,18.12,19.28,10.68,25.86,15.18
18.25,105.25,2001,7,17.37,18.91,0.64,366.38,91.27,99.85,11.65,0.29,1.53,0.6,20.44,16.83,18.63,19.65,9.7,25.8,16.1
18.25,105.75,2001,7,17.37,18.91,0.64,366.38,91.27,99.85,11.65,0.29,1.53,1.44,21.33,18.63,19.98,21.05,8.25,26.31,18.05
18.25,106.25,2001,7,17.32,18.63,0.64,380.67,92.45,99.49,11.73,0.3,1.52,3.09,22.54,20.42,21.48,22.55,4.46,25.22,20.76
18.25,106.75,2001,7,17.32,18.63,0.64,380.67,92.45,99.49,11.73,0.3,1.52,4.31,23.02,20.74,21.88,23.03,1.21,23.74,22.53
18.75,103.25,2001,7,17.83,18.48,0.66,358.8,92.65,96.52,11.63,0.28,1.48,0.48,19.15,13.54,16.35,17.3,11.49,25.26,13.78
18.75,103.75,2001,7,17.83,18.48,0.66,358.8,92.65,96.52,11.63,0.28,1.48,0.42,19.26,14.38,16.82,17.94,11.69,25.23,13.54
18.75,104.25,2001,7,18.55,19.18,0.69,354.3,96.3,100.29,12.24,0.3,1.59,0.32,18.79,15.05,16.92,17.73,10.65,24.4,13.74
18.75,104.75,2001,7,18.55,19.18,0.69,354.3,96.3,100.29,12.24,0.3,1.59,0.33,19.77,15.93,17.85,18.79,10.16,25.42,15.25
18.75,105.25,2001,7,17.37,18.91,0.64,366.38,91.27,99.85,11.65,0.29,1.53,1.06,21.2,17.87,19.54,20.62,8.91,26.4,17.5
18.75,105.75,2001,7,17.37,18.91,0.64,366.38,91.27,99.85,11.65,0.29,1.53,2.57,22.37,20.25,21.31,22.37,6.1,26.07,19.97
18.75,106.25,2001,7,17.32,18.63,0.64,380.67,92.45,99.49,11.73,0.3,1.52,4.27,22.87,20.95,21.91,22.87,1.48,23.74,22.26
18.75,106.75,2001,7,17.32,18.63,0.64,380.67,92.45,99.49,11.73,0.3,1.52,4.57,23.0,20.77,21.88,22.95,0.41,23.24,22.83
19.25,103.25,2001,7,17.58,18.13,0.66,324.52,88.65,91.94,11.2,0.27,1.4,0.35,16.87,11.81,14.35,15.09,10.55,23.06,12.51
19.25,103.75,2001,7,17.58,18.13,0.66,324.52,88.65,91.94,11.2,0.27,1.4,0.37,16.73,12.33,14.53,15.31,10.78,22.81,12.03
19.25,104.25,2001,7,16.77,18.17,0.63,345.02,86.11,93.55,10.95,0.27,1.38,0.35,17.59,14.22,15.91,16.51,9.9,23.22,13.32
19.25,104.75,2001,7,16.77,18.17,0.63,345.02,86.11,93.55,10.95,0.27,1.38,0.33,19.52,16.0,17.77,18.62,10.36,25.6,15.24
19.25,105.25,2001,7,15.83,17.74,0.6,383.02,83.44,93.09,10.53,0.26,1.34,1.17,21.19,18.22,19.71,20.69,9.0,26.59,17.59
19.25,105.75,2001,7,15.83,17.74,0.6,383.02,83.44,93.09,10.53,0.26,1.34,2.82,22.1,20.39,21.25,22.08,5.23,25.26,20.03
19.25,106.25,2001,7,16.53,17.63,0.62,379.05,86.96,93.09,10.91,0.27,1.34,4.26,22.57,20.99,21.78,22.51,0.97,23.1,22.13
19.25,106.75,2001,7,16.53,17.63,0.62,379.05,86.96,93.09,10.91,0.27,1.34,4.28,22.66,20.74,21.7,22.5,0.29,22.81,22.52
19.75,103.25,2001,7,17.58,18.13,0.66,324.52,88.65,91.94,11.2,0.27,1.4,0.38,16.15,11.33,13.74,14.97,11.52,22.82,11.3
19.75,103.75,2001,7,17.58,18.13,0.66,324.52,88.65,91.94,11.2,0.27,1.4,0.41,15.65,11.24,13.45,14.36,10.96,22.0,11.04
19.75,104.25,2001,7,16.77,18.17,0.63,345.02,86.11,93.55,10.95,0.27,1.38,0.35,16.69,13.14,14.92,15.69,10.1,22.6,12.5
19.75,104.75,2001,7,16.77,18.17,0.63,345.02,86.11,93.55,10.95,0.27,1.38,0.31,18.25,14.99,16.62,17.62,10.83,24.79,13.96
19.75,105.25,2001,7,15.83,17.74,0.6,383.02,83.44,93.09,10.53,0.26,1.34,1.14,20.14,17.53,18.84,19.89,9.88,26.19,16.31
19.75,105.75,2001,7,15.83,17.74,0.6,383.02,83.44,93.09,10.53,0.26,1.34,2.71,21.76,20.12,20.94,21.76,6.51,25.7,19.19
19.75,106.25,2001,7,16.53,17.63,0.62,379.05,86.96,93.09,10.91,0.27,1.34,3.84,22.1,20.76,21.43,22.03,2.56,23.57,21.01
19.75,106.75,2001,7,16.53,17.63,0.62,379.05,86.96,93.09,10.91,0.27,1.34,3.86,22.15,20.62,21.38,21.91,0.85,22.59,21.75
20.25,103.25,2001,7,17.04,17.69,0.66,329.48,86.02,89.6,10.88,0.26,1.33,0.37,16.0,11.76,13.87,15.21,12.12,22.62,10.5
20.25,103.75,2001,7,17.04,17.69,0.66,329.48,86.02,89.6,10.88,0.26,1.33,0.4,15.17,11.21,13.19,14.22,11.73,21.71,9.98
20.25,104.25,2001,7,17.04,17.85,0.66,340.96,87.09,91.54,11.0,0.26,1.33,0.38,16.24,12.27,14.26,15.27,11.91,22.88,10.97
20.25,104.75,2001,7,17.04,17.85,0.66,340.96,87.09,91.54,11.0,0.26,1.33,0.44,17.88,14.16,16.02,17.3,12.33,25.11,12.78
20.25,105.25,2001,7,15.47,17.39,0.6,382.02,80.78,90.88,10.2,0.24,1.24,1.29,19.84,16.95,18.39,19.69,11.0,26.49,15.5
20.25,105.75,2001,7,15.47,17.39,0.6,382.02,80.78,90.88,10.2,0.24,1.24,2.71,21.5,19.66,20.58,21.58,8.0,26.31,18.31
20.25,106.25,2001,7,13.91,17.19,0.54,383.88,73.45,90.34,9.33,0.22,1.16,3.5,21.8,20.23,21.01,21.87,5.46,25.03,19.57
20.25,106.75,2001,7,13.91,17.19,0.54,383.88,73.45,90.34,9.33,0.22,1.16,3.62,21.63,20.23,20.93,21.47,2.31,22.93,20.62
18.25,103.25,2001,8,15.46,17.43,0.57,373.77,80.08,90.37,10.12,0.25,1.33,0.75,22.43,16.29,19.36,21.6,12.34,29.05,16.71
18.25,103.75,2001,8,15.46,17.43,0.57,373.77,80.08,90.37,10.12,0.25,1.33,0.73,22.41,16.78,19.6,21.5,11.96,28.64,16.68
18.25,104.25,2001,8,16.3,18.71,0.6,363.35,85.2,98.45,11.05,0.28,1.49,0.54,21.75,16.09,18.92,20.34,10.94,27.59,16.65
18.25,104.75,2001,8,16.3,18.71,0.6,363.35,85.2,98.45,11.05,0.28,1.49,0.43,20.95,15.5,18.22,19.18,10.54,26.54,16.0
18.25,105.25,2001,8,15.89,18.6,0.59,376.65,83.92,98.21,10.86,0.28,1.49,0.61,20.97,16.0,18.49,19.44,10.74,26.78,16.04
18.25,105.75,2001,8,15.89,18.6,0.59,376.65,83.92,98.21,10.86,0.28,1.49,1.47,21.8,17.81,19.8,21.07,10.13,27.47,17.34
18.25,106.25,2001,8,16.11,18.56,0.59,391.73,86.91,99.29,11.22,0.29,1.52,3.54,22.49,20.28,21.39,22.5,5.92,25.74,19.82
18.25,106.75,2001,8,16.11,18.56,0.59,391.73,86.91,99.29,11.22,0.29,1.52,5.13,22.97,20.93,21.95,22.97,1.62,23.85,22.23
18.75,103.25,2001,8,15.46,17.43,0.57,373.77,80.08,90.37,10.12,0.25,1.33,0.49,19.84,14.86,17.35,18.17,10.72,25.74,15.02
18.75,103.75,2001,8,15.46,17.43,0.57,373.77,80.08,90.37,10.12,0.25,1.33,0.47,19.97,15.32,17.65,18.54,10.84,25.74,14.89
18.75,104.25,2001,8,16.3,18.71,0.6,363.35,85.2,98.45,11.05,0.28,1.49,0.32,19.75,15.43,17.59,17.97,9.75,25.2,15.45
18.75,104.75,2001,8,16.3,18.71,0.6,363.35,85.2,98.45,11.05,0.28,1.49,0.37,20.2,15.76,17.98,18.69,11.32,26.5,15.18
18.75,105.25,2001,8,15.89,18.6,0.59,376.65,83.92,98.21,10.86,0.28,1.49,1.03,21.33,17.33,19.33,20.47,11.27,27.58,16.31
18.75,105.75,2001,8,15.89,18.6,0.59,376.65,83.92,98.21,10.86,0.28,1.49,2.53,22.56,19.72,21.15,22.37,7.86,26.96,19.11
18.75,106.25,2001,8,16.11,18.56,0.59,391.73,86.91,99.29,11.22,0.29,1.52,4.9,22.75,21.05,21.9,22.73,1.93,23.78,21.85
18.75,106.75,2001,8,16.11,18.56,0.59,391.73,86.91,99.29,11.22,0.29,1.52,5.49,23.0,21.12,22.06,22.91,0.57,23.3,22.73
19.25,103.25,2001,8,14.56,17.37,0.55,342.65,73.94,88.26,9.62,0.24,1.28,0.42,17.58,13.47,15.53,16.01,10.96,23.66,12.7
19.25,103.75,2001,8,14.56,17.37,0.55,342.65,73.94,88.26,9.62,0.24,1.28,0.41,17.5,13.7,15.6,16.1,11.38,23.62,12.25
19.25,104.25,2001,8,15.99,17.74,0.6,357.91,82.73,92.04,10.53,0.26,1.35,0.37,18.14,15.01,16.58,16.83,11.42,24.27,12.85
19.25,104.75,2001,8,15.99,17.74,0.6,357.91,82.73,92.04,10.53,0.26,1.35,0.36,19.68,16.11,17.89,18.73,13.31,26.99,13.67
19.25,105.25,2001,8,14.09,17.49,0.53,391.76,74.55,91.39,9.59,0.23,1.23,1.13,21.1,17.99,19.54,20.64,12.05,27.78,15.73
19.25,105.75,2001,8,14.09,17.49,0.53,391.76,74.55,91.39,9.59,0.23,1.23,2.8,21.99,20.28,21.14,21.92,6.82,25.75,18.94
19.25,106.25,2001,8,15.47,17.99,0.59,387.81,83.04,95.59,10.72,0.26,1.36,4.79,22.54,21.23,21.89,22.44,0.96,23.06,22.09
19.25,106.75,2001,8,15.47,17.99,0.59,387.81,83.04,95.59,10.72,0.26,1.36,5.01,22.73,21.16,21.94,22.49,0.33,22.9,22.57
