-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2020,4,15.36,18.64,0.59,340.97,78.88,96.6,10.3,0.25,1.3,0.15,16.8,14.44,15.62,16.64,10.29,22.64,12.35
19.75,104.25,2020,4,12.12,18.36,0.46,362.14,63.2,95.69,8.5,0.21,1.12,0.1,17.34,15.42,16.38,17.23,9.51,22.77,13.27
19.75,104.75,2020,4,12.12,18.36,0.46,362.14,63.2,95.69,8.5,0.21,1.12,0.19,18.37,16.56,17.47,18.17,9.12,23.96,14.84
19.75,105.25,2020,4,12.14,17.74,0.46,389.91,65.27,94.67,8.64,0.21,1.12,0.85,19.87,18.11,18.99,19.63,7.81,24.84,17.04
19.75,105.75,2020,4,12.14,17.74,0.46,389.91,65.27,94.67,8.64,0.21,1.12,1.87,21.41,19.71,20.56,21.23,5.36,24.75,19.39
19.75,106.25,2020,4,12.58,17.59,0.48,392.38,67.63,93.72,8.91,0.22,1.16,2.4,22.18,20.29,21.24,22.08,2.61,23.64,21.02
19.75,106.75,2020,4,12.58,17.59,0.48,392.38,67.63,93.72,8.91,0.22,1.16,2.94,22.68,20.43,21.55,22.78,0.9,23.15,22.25
20.25,103.25,2020,4,14.37,18.01,0.56,349.07,74.66,94.18,9.79,0.24,1.27,0.09,17.8,14.67,16.24,17.74,10.64,23.85,13.21
20.25,103.75,2020,4,14.37,18.01,0.56,349.07,74.66,94.18,9.79,0.24,1.27,0.09,16.9,14.41,15.66,16.8,10.13,22.65,12.53
20.25,104.25,2020,4,14.36,17.93,0.56,361.9,74.99,93.55,9.8,0.24,1.27,0.09,17.31,15.23,16.27,17.2,9.78,23.0,13.23
20.25,104.75,2020,4,14.36,17.93,0.56,361.9,74.99,93.55,9.8,0.24,1.27,0.28,18.35,16.41,17.38,18.23,9.46,24.07,14.61
20.25,105.25,2020,4,10.45,17.43,0.41,394.36,55.77,92.66,7.59,0.2,1.02,0.97,19.7,17.92,18.81,19.63,8.52,24.96,16.43
20.25,105.75,2020,4,10.45,17.43,0.41,394.36,55.77,92.66,7.59,0.2,1.02,1.95,20.94,19.35,20.14,20.97,6.95,25.19,18.24
20.25,106.25,2020,4,7.7,17.09,0.3,395.16,41.79,90.91,5.88,0.15,0.8,2.52,21.55,19.94,20.74,21.56,5.34,24.71,19.37
20.25,106.75,2020,4,7.7,17.09,0.3,395.16,41.79,90.91,5.88,0.15,0.8,3.57,21.97,20.2,21.08,21.96,2.19,23.24,21.05
18.25,103.25,2020,5,18.69,19.07,0.7,346.37,97.35,100.3,12.2,0.29,1.48,1.02,21.57,17.58,19.58,21.56,10.83,27.68,16.86
18.25,103.75,2020,5,18.69,19.07,0.7,346.37,97.35,100.3,12.2,0.29,1.48,0.93,21.74,18.0,19.87,21.6,10.36,27.4,17.05
18.25,104.25,2020,5,17.39,19.15,0.65,351.66,90.9,100.61,11.92,0.29,1.5,0.49,20.71,17.55,19.13,20.68,9.94,26.32,16.39
18.25,104.75,2020,5,17.39,19.15,0.65,351.66,90.9,100.61,11.92,0.29,1.5,0.3,19.5,16.87,18.18,19.53,9.32,24.97,15.66
18.25,105.25,2020,5,12.51,18.68,0.47,380.61,66.33,99.4,8.84,0.22,1.17,0.64,19.25,17.16,18.2,19.23,8.13,24.17,16.04
18.25,105.75,2020,5,12.51,18.68,0.47,380.61,66.33,99.4,8.84,0.22,1.17,1.53,20.31,18.52,19.42,20.18,6.12,24.07,17.94
18.25,106.25,2020,5,14.39,18.24,0.54,383.88,77.33,97.24,10.01,0.25,1.3,2.71,22.25,19.92,21.08,22.09,3.14,24.12,20.98
18.25,106.75,2020,5,14.39,18.24,0.54,383.88,77.33,97.24,10.01,0.25,1.3,4.07,23.43,20.13,21.78,23.53,0.91,23.95,23.04
18.75,103.25,2020,5,18.69,19.07,0.7,346.37,97.35,100.3,12.2,0.29,1.48,0.38,19.32,16.24,17.78,18.9,10.33,25.27,14.95
18.75,103.75,2020,5,18.69,19.07,0.7,346.37,97.35,100.3,12.2,0.29,1.48,0.37,19.57,16.66,18.11,19.23,9.48,24.92,15.44
18.75,104.25,2020,5,17.39,19.15,0.65,351.66,90.9,100.61,11.92,0.29,1.5,0.15,19.23,16.82,18.03,19.12,8.6,24.19,15.59
18.75,104.75,2020,5,17.39,19.15,0.65,351.66,90.9,100.61,11.92,0.29,1.5,0.25,19.2,17.22,18.21,19.16,8.58,24.38,15.81
18.75,105.25,2020,5,12.51,18.68,0.47,380.61,66.33,99.4,8.84,0.22,1.17,1.07,20.13,18.39,19.26,20.0,7.47,24.76,17.3
18.75,105.75,2020,5,12.51,18.68,0.47,380.61,66.33,99.4,8.84,0.22,1.17,2.37,21.76,19.9,20.83,21.5,4.66,24.66,19.99
18.75,106.25,2020,5,14.39,18.24,0.54,383.88,77.33,97.24,10.01,0.25,1.3,3.18,22.94,20.32,21.63,22.83,0.9,23.46,22.55
18.75,106.75,2020,5,14.39,18.24,0.54,383.88,77.33,97.24,10.01,0.25,1.3,3.25,23.37,20.21,21.79,23.84,0.47,23.6,23.13
19.25,103.25,2020,5,15.66,18.9,0.59,337.48,80.12,97.51,10.41,0.26,1.34,0.2,17.6,14.77,16.19,17.27,10.5,23.78,13.28
19.25,103.75,2020,5,15.66,18.9,0.59,337.48,80.12,97.51,10.41,0.26,1.34,0.23,17.42,14.92,16.17,17.07,9.71,23.13,13.42
19.25,104.25,2020,5,11.14,18.54,0.42,373.23,58.26,96.8,8.0,0.2,1.06,0.1,18.03,16.03,17.03,17.88,8.65,23.06,14.42
19.25,104.75,2020,5,11.14,18.54,0.42,373.23,58.26,96.8,8.0,0.2,1.06,0.19,19.15,17.29,18.22,18.99,8.7,24.47,15.78
19.25,105.25,2020,5,10.42,17.98,0.4,394.86,56.14,96.09,7.62,0.2,1.02,0.93,20.51,18.69,19.6,20.31,7.44,25.22,17.78
19.25,105.75,2020,5,10.42,17.98,0.4,394.86,56.14,96.09,7.62,0.2,1.02,2.03,21.84,19.89,20.86,21.65,4.32,24.58,20.26
19.25,106.25,2020,5,9.03,17.87,0.34,397.31,50.54,95.76,7.18,0.19,0.98,2.47,22.8,20.21,21.51,22.74,0.64,23.2,22.55
19.25,106.75,2020,5,9.03,17.87,0.34,397.31,50.54,95.76,7.18,0.19,0.98,2.29,23.02,20.15,21.58,23.6,0.67,23.34,22.67
19.75,103.25,2020,5,15.66,18.9,0.59,337.48,80.12,97.51,10.41,0.26,1.34,0.15,17.59,14.53,16.06,17.47,10.34,23.76,13.43
19.75,103.75,2020,5,15.66,18.9,0.59,337.48,80.12,97.51,10.41,0.26,1.34,0.17,16.89,14.26,15.57,16.68,9.64,22.7,13.06
19.75,104.25,2020,5,11.14,18.54,0.42,373.23,58.26,96.8,8.0,0.2,1.06,0.09,17.38,15.31,16.34,17.27,8.92,22.64,13.72
19.75,104.75,2020,5,11.14,18.54,0.42,373.23,58.26,96.8,8.0,0.2,1.06,0.14,18.48,16.52,17.5,18.37,9.02,23.95,14.94
19.75,105.25,2020,5,10.42,17.98,0.4,394.86,56.14,96.09,7.62,0.2,1.02,0.75,20.02,18.1,19.06,19.91,8.09,25.05,16.97
19.75,105.75,2020,5,10.42,17.98,0.4,394.86,56.14,96.09,7.62,0.2,1.02,1.65,21.54,19.65,20.6,21.44,5.58,25.02,19.44
19.75,106.25,2020,5,9.03,17.87,0.34,397.31,50.54,95.76,7.18,0.19,0.98,1.88,22.24,20.14,21.19,22.16,2.23,23.65,21.41
19.75,106.75,2020,5,9.03,17.87,0.34,397.31,50.54,95.76,7.18,0.19,0.98,2.3,22.58,20.15,21.37,22.86,1.05,23.17,22.12
20.25,103.25,2020,5,13.14,18.21,0.52,352.61,67.9,95.02,9.02,0.23,1.18,0.08,18.17,14.85,16.51,18.11,9.8,23.97,14.18
20.25,103.75,2020,5,13.14,18.21,0.52,352.61,67.9,95.02,9.02,0.23,1.18,0.08,17.12,14.31,15.72,17.03,9.5,22.87,13.39
20.25,104.25,2020,5,11.66,18.17,0.45,367.88,60.11,94.81,8.19,0.21,1.1,0.05,17.38,15.07,16.22,17.32,9.72,23.23,13.52
20.25,104.75,2020,5,11.66,18.17,0.45,367.88,60.11,94.81,8.19,0.21,1.1,0.21,18.38,16.31,17.34,18.39,9.52,24.23,14.72
20.25,105.25,2020,5,8.38,17.68,0.33,406.88,43.66,93.99,6.16,0.16,0.84,0.89,19.8,17.9,18.85,19.88,8.6,25.13,16.54
20.25,105.75,2020,5,8.38,17.68,0.33,406.88,43.66,93.99,6.16,0.16,0.84,1.77,21.12,19.38,20.25,21.24,7.03,25.43,18.39
20.25,106.25,2020,5,11.36,17.42,0.45,393.75,60.52,92.95,7.93,0.2,1.03,2.0,21.62,19.93,20.78,21.7,5.24,24.8,19.56
20.25,106.75,2020,5,11.36,17.42,0.45,393.75,60.52,92.95,7.93,0.2,1.03,2.84,21.94,19.97,20.95,22.08,2.17,23.26,21.09
18.25,103.25,2020,6,19.07,19.04,0.71,344.4,99.45,100.19,12.43,0.31,1.6,0.87,21.63,17.31,19.47,21.42,12.12,28.24,16.13
18.25,103.75,2020,6,19.07,19.04,0.71,344.4,99.45,100.19,12.43,0.31,1.6,0.8,21.52,17.47,19.49,21.1,11.49,27.47,15.99
18.25,104.25,2020,6,19.51,19.5,0.73,337.73,101.29,102.19,13.06,0.33,1.7,0.49,20.23,16.6,18.41,19.91,11.1,26.2,15.11
18.25,104.75,2020,6,19.51,19.5,0.73,337.73,101.29,102.19,13.06,0.33,1.7,0.35,19.22,16.01,17.61,18.94,10.48,25.06,14.59
18.25,105.25,2020,6,17.78,19.08,0.66,377.55,93.59,100.96,11.88,0.3,1.59,0.58,19.27,16.71,17.99,19.03,9.59,24.79,15.19
18.25,105.75,2020,6,17.78,19.08,0.66,377.55,93.59,100.96,11.88,0.3,1.59,1.29,20.55,18.52,19.53,20.35,7.84,25.13,17.29
18.25,106.25,2020,6,17.46,18.75,0.65,386.4,92.81,99.86,11.8,0.3,1.59,2.52,22.53,20.08,21.31,22.4,4.05,24.89,20.84
18.25,106.75,2020,6,17.46,18.75,0.65,386.4,92.81,99.86,11.8,0.3,1.59,3.86,23.66,20.62,22.14,23.69,1.52,24.43,22.91
18.75,103.25,2020,6,19.07,19.04,0.71,344.4,99.45,100.19,12.43,0.31,1.6,0.39,19.64,16.44,18.04,18.85,11.6,26.05,14.46
18.75,103.75,2020,6,19.07,19.04,0.71,344.4,99.45,100.19,12.43,0.31,1.6,0.36,19.68,16.87,18.28,19.01,10.8,25.49,14.7
18.75,104.25,2020,6,19.51,19.5,0.73,337.73,101.29,102.19,13.06,0.33,1.7,0.24,18.89,16.42,17.66,18.51,9.74,24.39,14.66
18.75,104.75,2020,6,19.51,19.5,0.73,337.73,101.29,102.19,13.06,0.33,1.7,0.32,19.02,16.53,17.77,18.58,9.49,24.65,15.16
18.75,105.25,2020,6,17.78,19.08,0.66,377.55,93.59,100.96,11.88,0.3,1.59,0.96,20.2,17.87,19.03,19.74,8.33,25.22,16.89
18.75,105.75,2020,6,17.78,19.08,0.66,377.55,93.59,100.96,11.88,0.3,1.59,2.1,21.98,19.85,20.91,21.64,5.54,25.23,19.69
18.75,106.25,2020,6,17.46,18.75,0.65,386.4,92.81,99.86,11.8,0.3,1.59,3.32,23.27,20.57,21.92,23.1,1.46,24.01,22.55
18.75,106.75,2020,6,17.46,18.75,0.65,386.4,92.81,99.86,11.8,0.3,1.59,3.92,23.81,20.63,22.22,23.99,1.03,24.24,23.22
19.25,103.25,2020,6,18.02,18.78,0.69,325.41,93.02,97.59,11.91,0.3,1.54,0.24,18.08,15.2,16.64,17.44,11.62,24.65,13.04
19.25,103.75,2020,6,18.02,18.78,0.69,325.41,93.02,97.59,11.91,0.3,1.54,0.26,18.03,15.58,16.8,17.3,10.98,24.27,13.3
19.25,104.25,2020,6,16.9,18.69,0.64,353.01,87.71,97.64,11.2,0.28,1.47,0.16,18.09,15.98,17.03,17.71,9.79,23.74,13.96
19.25,104.75,2020,6,16.9,18.69,0.64,353.01,87.71,97.64,11.2,0.28,1.47,0.28,19.02,16.68,17.85,18.5,9.7,24.91,15.21
19.25,105.25,2020,6,15.41,18.22,0.59,383.8,82.24,96.8,10.45,0.27,1.41,0.99,20.44,18.13,19.29,19.91,8.3,25.55,17.25
19.25,105.75,2020,6,15.41,18.22,0.59,383.8,82.24,96.8,10.45,0.27,1.41,2.16,21.94,19.87,20.91,21.66,5.01,24.89,19.87
19.25,106.25,2020,6,16.25,18.35,0.62,386.3,87.03,97.98,11.16,0.29,1.54,3.18,23.09,20.56,21.82,22.92,1.11,23.54,22.43
19.25,106.75,2020,6,16.25,18.35,0.62,386.3,87.03,97.98,11.16,0.29,1.54,3.37,23.37,20.39,21.88,23.78,1.36,23.99,22.63
19.75,103.25,2020,6,18.02,18.78,0.69,325.41,93.02,97.59,11.91,0.3,1.54,0.23,18.01,14.9,16.46,17.69,11.67,24.56,12.9
19.75,103.75,2020,6,18.02,18.78,0.69,325.41,93.02,97.59,11.91,0.3,1.54,0.26,17.55,14.9,16.23,17.03,11.12,23.92,12.81
19.75,104.25,2020,6,16.9,18.69,0.64,353.01,87.71,97.64,11.2,0.28,1.47,0.13,17.77,15.42,16.6,17.53,10.31,23.77,13.46
19.75,104.75,2020,6,16.9,18.69,0.64,353.01,87.71,97.64,11.2,0.28,1.47,0.19,18.41,16.1,17.26,18.18,10.31,24.68,14.37
19.75,105.25,2020,6,15.41,18.22,0.59,383.8,82.24,96.8,10.45,0.27,1.41,0.96,19.75,17.63,18.69,19.52,9.28,25.41,16.13
19.75,105.75,2020,6,15.41,18.22,0.59,383.8,82.24,96.8,10.45,0.27,1.41,2.19,21.4,19.54,20.47,21.24,6.53,25.19,18.66
19.75,106.25,2020,6,16.25,18.35,0.62,386.3,87.03,97.98,11.16,0.29,1.54,2.83,22.37,20.23,21.3,22.24,2.55,23.71,21.16
19.75,106.75,2020,6,16.25,18.35,0.62,386.3,87.03,97.98,11.16,0.29,1.54,2.75,22.72,20.0,21.36,23.05,1.72,23.56,21.83
20.25,103.25,2020,6,16.36,18.08,0.63,340.07,85.52,95.08,10.97,0.27,1.4,0.19,18.49,15.15,16.82,18.22,11.13,24.57,13.44
20.25,103.75,2020,6,16.36,18.08,0.63,340.07,85.52,95.08,10.97,0.27,1.4,0.2,17.63,14.81,16.22,17.28,11.05,23.8,12.76
20.25,104.25,2020,6,16.86,18.19,0.66,348.11,87.91,95.53,11.23,0.27,1.42,0.14,18.02,15.32,16.67,17.81,11.46,24.69,13.23
20.25,104.75,2020,6,16.86,18.19,0.66,348.11,87.91,95.53,11.23,0.27,1.42,0.28,18.58,16.13,17.36,18.53,11.4,25.39,13.99
20.25,105.25,2020,6,15.41,17.85,0.6,376.96,81.17,94.7,10.32,0.25,1.33,1.16,19.62,17.57,18.6,19.64,10.31,25.78,15.48
20.25,105.75,2020,6,15.41,17.85,0.6,376.96,81.17,94.7,10.32,0.25,1.33,2.39,20.93,19.17,20.05,20.92,8.19,25.72,17.53
20.25,106.25,2020,6,13.08,17.84,0.51,379.58,69.81,95.16,9.05,0.23,1.25,2.68,21.7,19.73,20.72,21.7,5.59,25.01,19.42
20.25,106.75,2020,6,13.08,17.84,0.51,379.58,69.81,95.16,9.05,0.23,1.25,2.45,22.14,19.69,20.92,22.26,2.68,23.59,20.91
18.25,103.25,2020,7,18.2,18.78,0.68,357.4,95.12,99.02,11.91,0.3,1.52,0.86,22.08,17.84,19.96,22.05,13.02,29.25,16.23
18.25,103.75,2020,7,18.2,18.78,0.68,357.4,95.12,99.02,11.91,0.3,1.52,0.79,21.86,18.39,20.12,21.79,12.41,28.61,16.2
18.25,104.25,2020,7,17.24,19.28,0.64,356.97,90.3,101.41,11.84,0.3,1.53,0.44,20.84,17.89,19.36,20.83,11.59,27.22,15.63
18.25,104.75,2020,7,17.24,19.28,0.64,356.97,90.3,101.41,11.84,0.3,1.53,0.31,19.87,17.33,18.6,19.69,11.02,25.8,14.77
18.25,105.25,2020,7,14.07,18.87,0.52,391.59,74.87,99.95,9.73,0.24,1.26,0.51,20.01,17.83,18.92,19.69,9.9,25.37,15.47
18.25,105.75,2020,7,14.07,18.87,0.52,391.59,74.87,99.95,9.73,0.24,1.26,1.05,21.39,19.45,20.42,21.05,7.68,25.74,18.06
18.25,106.25,2020,7,16.93,18.67,0.63,388.24,90.15,99.38,11.49,0.28,1.47,1.84,23.14,21.14,22.14,22.9,4.11,25.49,21.39
18.25,106.75,2020,7,16.93,18.67,0.63,388.24,90.15,99.38,11.49,0.28,1.47,2.79,23.98,21.41,22.7,23.93,1.59,24.78,23.19
18.75,103.25,2020,7,18.2,18.78,0.68,357.4,95.12,99.02,11.91,0.3,1.52,0.42,20.02,16.78,18.4,19.27,11.96,26.64,14.67
18.75,103.75,2020,7,18.2,18.78,0.68,357.4,95.12,99.02,11.91,0.3,1.52,0.32,19.98,17.44,18.71,19.67,11.03,26.14,15.11
18.75,104.25,2020,7,17.24,19.28,0.64,356.97,90.3,101.41,11.84,0.3,1.53,0.18,19.48,17.31,18.39,19.26,9.99,25.09,15.11
18.75,104.75,2020,7,17.24,19.28,0.64,356.97,90.3,101.41,11.84,0.3,1.53,0.23,19.79,17.62,18.7,19.34,9.54,25.34,15.8
18.75,105.25,2020,7,14.07,18.87,0.52,391.59,74.87,99.95,9.73,0.24,1.26,0.75,20.98,18.94,19.96,20.47,8.32,25.89,17.56
18.75,105.75,2020,7,14.07,18.87,0.52,391.59,74.87,99.95,9.73,0.24,1.26,1.63,22.54,20.76,21.65,22.25,5.67,25.82,20.14
18.75,106.25,2020,7,16.93,18.67,0.63,388.24,90.15,99.38,11.49,0.28,1.47,2.43,23.42,21.51,22.47,23.33,1.65,24.29,22.64
18.75,106.75,2020,7,16.93,18.67,0.63,388.24,90.15,99.38,11.49,0.28,1.47,2.9,23.94,21.46,22.7,24.12,0.91,24.38,23.47
19.25,103.25,2020,7,16.44,18.44,0.62,338.23,84.91,95.73,10.92,0.28,1.47,0.3,18.61,15.45,17.03,17.63,11.01,24.84,13.83
19.25,103.75,2020,7,16.44,18.44,0.62,338.23,84.91,95.73,10.92,0.28,1.47,0.2,18.42,15.96,17.19,17.91,10.25,24.34,14.08
19.25,104.25,2020,7,10.25,18.06,0.39,374.77,53.54,94.16,7.19,0.18,0.97,0.16,18.83,16.74,17.78,18.37,9.4,24.28,14.88
19.25,104.75,2020,7,10.25,18.06,0.39,374.77,53.54,94.16,7.19,0.18,0.97,0.19,19.98,17.76,18.87,19.33,9.46,25.82,16.36
19.25,105.25,2020,7,11.52,17.58,0.44,402.45,62.02,93.34,8.06,0.2,1.05,0.73,21.33,19.21,20.27,20.72,8.26,26.52,18.26
19.25,105.75,2020,7,11.52,17.58,0.44,402.45,62.02,93.34,8.06,0.2,1.05,1.66,22.47,20.76,21.61,22.17,5.17,25.57,20.4
19.25,106.25,2020,7,14.85,17.96,0.56,386.91,80.02,95.98,10.33,0.26,1.34,2.37,23.18,21.5,22.34,23.07,1.14,23.81,22.67
19.25,106.75,2020,7,14.85,17.96,0.56,386.91,80.02,95.98,10.33,0.26,1.34,2.73,23.75,21.36,22.56,23.88,0.68,24.1,23.42
19.75,103.25,2020,7,16.44,18.44,0.62,338.23,84.91,95.73,10.92,0.28,1.47,0.28,18.61,15.2,16.91,17.89,10.28,24.7,14.42
19.75,103.75,2020,7,16.44,18.44,0.62,338.23,84.91,95.73,10.92,0.28,1.47,0.23,18.03,15.35,16.69,17.5,9.76,23.83,14.07
19.75,104.25,2020,7,10.25,18.06,0.39,374.77,53.54,94.16,7.19,0.18,0.97,0.15,18.47,16.14,17.31,18.08,9.7,24.13,14.43
19.75,104.75,2020,7,10.25,18.06,0.39,374.77,53.54,94.16,7.19,0.18,0.97,0.19,19.37,17.11,18.24,18.96,10.09,25.51,15.42
19.75,105.25,2020,7,11.52,17.58,0.44,402.45,62.02,93.34,8.06,0.2,1.05,0.73,20.71,18.7,19.7,20.36,9.18,26.4,17.22
19.75,105.75,2020,7,11.52,17.58,0.44,402.45,62.02,93.34,8.06,0.2,1.05,1.61,22.1,20.48,21.29,21.88,6.47,26.01,19.54
19.75,106.25,2020,7,14.85,17.96,0.56,386.91,80.02,95.98,10.33,0.26,1.34,2.06,22.72,21.23,21.97,22.52,2.67,24.3,21.63
19.75,106.75,2020,7,14.85,17.96,0.56,386.91,80.02,95.98,10.33,0.26,1.34,2.38,23.33,21.1,22.21,23.21,1.1,23.93,22.83
20.25,103.25,2020,7,15.69,17.93,0.61,348.06,81.38,93.49,10.45,0.27,1.39,0.28,18.9,15.35,17.12,18.35,9.96,24.85,14.89
20.25,103.75,2020,7,15.69,17.93,0.61,348.06,81.38,93.49,10.45,0.27,1.39,0.27,18.03,15.17,16.6,17.51,9.91,23.89,13.98
20.25,104.25,2020,7,9.5,17.64,0.37,379.73,50.27,92.13,6.84,0.17,0.92,0.15,18.5,15.89,17.2,18.23,10.59,24.76,14.17
20.25,104.75,2020,7,9.5,17.64,0.37,379.73,50.27,92.13,6.84,0.17,0.92,0.27,19.28,16.96,18.12,19.14,11.01,25.89,14.87
20.25,105.25,2020,7,8.49,17.24,0.33,406.88,45.17,91.41,6.28,0.16,0.85,0.86,20.46,18.51,19.48,20.39,10.26,26.64,16.39
20.25,105.75,2020,7,8.49,17.24,0.33,406.88,45.17,91.41,6.28,0.16,0.85,1.68,21.7,20.08,20.88,21.67,8.28,26.65,18.37
20.25,106.25,2020,7,9.54,17.47,0.37,400.02,51.05,93.23,6.95,0.18,0.95,1.98,22.27,20.65,21.46,22.2,5.93,25.78,19.85
20.25,106.75,2020,7,9.54,17.47,0.37,400.02,51.05,93.23,6.95,0.18,0.95,2.16,22.61,20.68,21.64,22.51,2.64,24.14,21.5
18.25,103.25,2020,8,18.87,18.94,0.7,355.36,98.23,99.48,12.26,0.3,1.58,1.01,21.92,17.76,19.84,21.97,12.14,28.83,16.69
18.25,103.75,2020,8,18.87,18.94,0.7,355.36,98.23,99.48,12.26,0.3,1.58,0.95,21.77,18.24,20.01,21.79,11.36,28.1,16.74
18.25,104.25,2020,8,18.75,19.27,0.7,354.7,97.8,101.29,12.62,0.32,1.63,0.49,21.1,17.98,19.54,21.14,10.38,26.88,16.5
18.25,104.75,2020,8,18.75,19.27,0.7,354.7,97.8,101.29,12.62,0.32,1.63,0.29,20.36,17.71,19.03,20.44,9.56,25.72,16.17
18.25,105.25,2020,8,13.26,18.79,0.49,394.2,71.32,100.14,9.49,0.24,1.3,0.61,20.41,18.36,19.39,20.51,8.38,25.3,16.93
18.25,105.75,2020,8,13.26,18.79,0.49,394.2,71.32,100.14,9.49,0.24,1.3,1.47,21.44,19.88,20.66,21.52,6.39,25.39,19.0
18.25,106.25,2020,8,15.45,18.45,0.57,400.88,83.76,99.07,10.91,0.28,1.47,2.63,22.92,21.12,22.02,23.07,3.18,24.84,21.66
18.25,106.75,2020,8,15.45,18.45,0.57,400.88,83.76,99.07,10.91,0.28,1.47,3.62,23.65,21.39,22.51,24.01,1.14,24.27,23.14
18.75,103.25,2020,8,18.87,18.94,0.7,355.36,98.23,99.48,12.26,0.3,1.58,0.41,19.86,16.29,18.08,19.31,11.6,26.42,14.83
18.75,103.75,2020,8,18.87,18.94,0.7,355.36,98.23,99.48,12.26,0.3,1.58,0.35,19.81,16.89,18.35,19.59,10.16,25.68,15.52
18.75,104.25,2020,8,18.75,19.27,0.7,354.7,97.8,101.29,12.62,0.32,1.63,0.16,19.59,17.05,18.32,19.5,8.74,24.66,15.92
18.75,104.75,2020,8,18.75,19.27,0.7,354.7,97.8,101.29,12.62,0.32,1.63,0.24,19.94,17.69,18.81,19.93,8.75,25.09,16.34
18.75,105.25,2020,8,13.26,18.79,0.49,394.2,71.32,100.14,9.49,0.24,1.3,1.03,21.01,19.2,20.11,21.03,7.78,25.67,17.89
18.75,105.75,2020,8,13.26,18.79,0.49,394.2,71.32,100.14,9.49,0.24,1.3,2.34,22.41,20.98,21.69,22.46,5.02,25.44,20.42
18.75,106.25,2020,8,15.45,18.45,0.57,400.88,83.76,99.07,10.91,0.28,1.47,3.32,23.18,21.38,22.28,23.37,1.26,23.76,22.5
18.75,106.75,2020,8,15.45,18.45,0.57,400.88,83.76,99.07,10.91,0.28,1.47,3.48,23.67,21.31,22.49,24.14,0.75,24.0,23.25
19.25,103.25,2020,8,17.09,18.56,0.65,340.66,88.02,96.38,11.27,0.29,1.5,0.29,18.41,14.73,16.57,17.49,11.42,24.73,13.31
19.25,103.75,2020,8,17.09,18.56,0.65,340.66,88.02,96.38,11.27,0.29,1.5,0.24,18.07,15.24,16.65,17.6,10.26,24.1,13.85
19.25,104.25,2020,8,15.52,18.53,0.59,373.43,80.88,96.91,10.41,0.26,1.36,0.13,18.58,16.33,17.45,18.37,8.99,23.88,14.9
19.25,104.75,2020,8,15.52,18.53,0.59,373.43,80.88,96.91,10.41,0.26,1.36,0.21,19.86,17.56,18.71,19.65,9.25,25.55,16.3
19.25,105.25,2020,8,14.17,18.01,0.54,400.3,76.1,96.01,9.7,0.23,1.24,0.93,21.26,19.17,20.22,21.06,8.15,26.35,18.2
19.25,105.75,2020,8,14.17,18.01,0.54,400.3,76.1,96.01,9.7,0.23,1.24,2.16,22.39,20.74,21.56,22.28,4.94,25.39,20.45
19.25,106.25,2020,8,14.95,18.02,0.56,391.01,80.82,96.2,10.44,0.25,1.33,3.12,23.1,21.17,22.13,23.11,1.07,23.61,22.53
19.25,106.75,2020,8,14.95,18.02,0.56,391.01,80.82,96.2,10.44,0.25,1.33,3.47,23.63,20.99,22.31,23.9,0.59,23.91,23.31
