-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2005,4,14.27,18.79,0.55,325.32,72.43,95.12,9.61,0.23,1.18,0.11,15.43,7.69,11.55,15.08,15.26,25.14,9.88
19.75,104.25,2005,4,5.41,17.14,0.2,348.83,28.67,85.27,4.21,0.1,0.54,0.04,14.39,8.92,11.66,14.29,12.32,22.44,10.12
19.75,104.75,2005,4,5.41,17.14,0.2,348.83,28.67,85.27,4.21,0.1,0.54,0.16,13.32,9.72,11.52,13.08,9.92,19.63,9.72
19.75,105.25,2005,4,4.75,16.86,0.18,360.58,26.02,85.76,3.88,0.09,0.5,1.2,14.01,10.6,12.31,13.93,7.63,18.73,11.11
19.75,105.75,2005,4,4.75,16.86,0.18,360.58,26.02,85.76,3.88,0.09,0.5,3.0,16.22,11.75,13.98,16.93,5.17,19.43,14.26
19.75,106.25,2005,4,5.0,15.67,0.19,378.25,28.42,79.46,4.2,0.1,0.54,4.52,17.69,12.94,15.31,19.72,2.34,19.04,16.7
19.75,106.75,2005,4,5.0,15.67,0.19,378.25,28.42,79.46,4.2,0.1,0.54,5.53,18.18,13.82,16.0,20.97,1.55,19.12,17.57
20.25,103.25,2005,4,10.55,18.27,0.41,338.57,54.24,92.84,7.55,0.19,0.95,0.17,16.28,7.17,11.73,15.77,16.54,25.96,9.41
20.25,103.75,2005,4,10.55,18.27,0.41,338.57,54.24,92.84,7.55,0.19,0.95,0.09,15.02,7.52,11.26,14.73,15.19,24.64,9.46
20.25,104.25,2005,4,5.77,16.76,0.23,352.4,30.71,83.15,4.5,0.11,0.58,0.06,13.66,8.4,11.03,13.51,13.14,22.01,8.88
20.25,104.75,2005,4,5.77,16.76,0.23,352.4,30.71,83.15,4.5,0.11,0.58,0.3,12.73,8.99,10.86,12.58,10.72,19.55,8.83
20.25,105.25,2005,4,6.5,16.54,0.25,359.99,34.31,83.37,4.94,0.12,0.62,1.19,13.36,9.59,11.47,13.34,8.63,18.76,10.14
20.25,105.75,2005,4,6.5,16.54,0.25,359.99,34.31,83.37,4.94,0.12,0.62,2.48,15.23,10.28,12.76,15.6,7.02,19.43,12.42
20.25,106.25,2005,4,6.16,15.26,0.24,358.24,33.02,75.98,4.6,0.11,0.57,3.33,16.58,10.92,13.75,17.62,5.51,19.59,14.09
20.25,106.75,2005,4,6.16,15.26,0.24,358.24,33.02,75.98,4.6,0.11,0.57,4.54,17.33,11.95,14.64,19.63,3.02,18.89,15.86
18.25,103.25,2005,5,17.46,18.6,0.65,339.46,88.87,94.91,11.16,0.27,1.36,0.87,18.75,10.9,14.83,18.92,16.69,28.02,11.33
18.25,103.75,2005,5,17.46,18.6,0.65,339.46,88.87,94.91,11.16,0.27,1.36,0.84,18.9,11.11,15.01,19.27,16.97,28.21,11.23
18.25,104.25,2005,5,15.43,18.88,0.58,337.22,79.55,96.17,10.59,0.26,1.34,0.5,17.27,10.79,14.03,17.57,16.33,26.47,10.13
18.25,104.75,2005,5,15.43,18.88,0.58,337.22,79.55,96.17,10.59,0.26,1.34,0.29,15.38,10.7,13.04,15.61,13.72,23.35,9.62
18.25,105.25,2005,5,11.07,18.54,0.41,367.54,58.41,95.29,8.03,0.2,1.04,0.56,15.04,11.75,13.39,15.35,11.19,21.57,10.37
18.25,105.75,2005,5,11.07,18.54,0.41,367.54,58.41,95.29,8.03,0.2,1.04,1.42,16.71,13.91,15.3,17.3,8.84,21.67,12.83
18.25,106.25,2005,5,7.18,17.91,0.27,390.3,39.97,92.86,5.82,0.15,0.77,2.73,19.46,16.19,17.83,20.56,4.8,22.01,17.2
18.25,106.75,2005,5,7.18,17.91,0.27,390.3,39.97,92.86,5.82,0.15,0.77,3.9,20.63,17.45,19.04,22.4,2.22,21.62,19.4
18.75,103.25,2005,5,17.46,18.6,0.65,339.46,88.87,94.91,11.16,0.27,1.36,0.42,17.55,9.17,13.36,16.86,16.78,27.43,10.64
18.75,103.75,2005,5,17.46,18.6,0.65,339.46,88.87,94.91,11.16,0.27,1.36,0.32,17.4,9.46,13.43,17.21,17.09,27.06,9.96
18.75,104.25,2005,5,15.43,18.88,0.58,337.22,79.55,96.17,10.59,0.26,1.34,0.14,15.5,9.91,12.7,15.49,14.48,23.95,9.47
18.75,104.75,2005,5,15.43,18.88,0.58,337.22,79.55,96.17,10.59,0.26,1.34,0.26,14.26,10.67,12.46,14.11,12.15,21.45,9.3
18.75,105.25,2005,5,11.07,18.54,0.41,367.54,58.41,95.29,8.03,0.2,1.04,1.02,15.02,12.32,13.67,15.14,10.04,20.78,10.75
18.75,105.75,2005,5,11.07,18.54,0.41,367.54,58.41,95.29,8.03,0.2,1.04,2.35,17.49,14.56,16.03,18.38,7.23,21.3,14.07
18.75,106.25,2005,5,7.18,17.91,0.27,390.3,39.97,92.86,5.82,0.15,0.77,3.75,19.7,16.25,17.98,21.35,2.01,20.49,18.48
18.75,106.75,2005,5,7.18,17.91,0.27,390.3,39.97,92.86,5.82,0.15,0.77,4.28,20.39,17.06,18.73,22.36,1.56,20.92,19.36
19.25,103.25,2005,5,14.25,18.78,0.54,328.73,71.64,94.98,9.47,0.23,1.21,0.28,16.81,7.41,12.11,15.74,17.45,27.14,9.68
19.25,103.75,2005,5,14.25,18.78,0.54,328.73,71.64,94.98,9.47,0.23,1.21,0.16,15.9,7.86,11.88,15.42,17.96,26.28,8.31
19.25,104.25,2005,5,8.99,17.74,0.34,349.04,46.45,89.77,6.45,0.16,0.83,0.05,14.65,9.23,11.94,14.52,14.15,23.24,9.08
19.25,104.75,2005,5,8.99,17.74,0.34,349.04,46.45,89.77,6.45,0.16,0.83,0.21,13.98,10.5,12.24,13.57,12.6,21.51,8.91
19.25,105.25,2005,5,10.15,17.49,0.38,366.31,53.17,89.68,7.19,0.18,0.92,0.98,14.85,12.09,13.47,14.71,10.68,20.87,10.19
19.25,105.75,2005,5,10.15,17.49,0.38,366.31,53.17,89.68,7.19,0.18,0.92,2.32,17.09,13.96,15.53,17.92,7.1,20.71,13.62
19.25,106.25,2005,5,10.62,16.77,0.41,383.0,56.98,85.86,7.67,0.18,0.96,3.84,19.33,15.64,17.48,21.08,1.87,20.05,18.18
19.25,106.75,2005,5,10.62,16.77,0.41,383.0,56.98,85.86,7.67,0.18,0.96,4.53,19.87,16.45,18.16,21.81,1.49,20.38,18.89
19.75,103.25,2005,5,14.25,18.78,0.54,328.73,71.64,94.98,9.47,0.23,1.21,0.27,16.88,6.76,11.82,16.07,18.53,27.35,8.82
19.75,103.75,2005,5,14.25,18.78,0.54,328.73,71.64,94.98,9.47,0.23,1.21,0.14,15.57,7.21,11.39,15.23,18.59,26.48,7.88
19.75,104.25,2005,5,8.99,17.74,0.34,349.04,46.45,89.77,6.45,0.16,0.83,0.04,14.45,8.58,11.51,14.35,14.96,23.73,8.76
19.75,104.75,2005,5,8.99,17.74,0.34,349.04,46.45,89.77,6.45,0.16,0.83,0.16,13.48,9.71,11.6,13.16,13.23,21.5,8.27
19.75,105.25,2005,5,10.15,17.49,0.38,366.31,53.17,89.68,7.19,0.18,0.92,0.76,14.23,11.14,12.69,13.99,11.48,20.66,9.18
19.75,105.75,2005,5,10.15,17.49,0.38,366.31,53.17,89.68,7.19,0.18,0.92,1.87,16.54,12.87,14.71,16.93,8.41,20.79,12.38
19.75,106.25,2005,5,10.62,16.77,0.41,383.0,56.98,85.86,7.67,0.18,0.96,3.27,18.48,14.42,16.45,19.76,3.26,20.16,16.9
19.75,106.75,2005,5,10.62,16.77,0.41,383.0,56.98,85.86,7.67,0.18,0.96,4.46,19.18,15.48,17.33,20.87,1.73,19.94,18.21
20.25,103.25,2005,5,13.61,18.08,0.53,339.02,70.02,92.64,9.31,0.23,1.18,0.21,16.76,6.78,11.77,16.31,19.02,27.21,8.2
20.25,103.75,2005,5,13.61,18.08,0.53,339.02,70.02,92.64,9.31,0.23,1.18,0.1,15.3,7.12,11.21,15.14,18.51,26.26,7.76
20.25,104.25,2005,5,10.32,17.35,0.4,344.76,52.26,87.82,7.0,0.16,0.88,0.06,14.19,8.27,11.23,14.12,15.95,24.05,8.09
20.25,104.75,2005,5,10.32,17.35,0.4,344.76,52.26,87.82,7.0,0.16,0.88,0.26,13.28,9.33,11.3,12.93,13.63,21.57,7.93
20.25,105.25,2005,5,7.57,17.08,0.3,361.77,39.72,87.55,5.53,0.13,0.7,0.74,13.77,10.47,12.12,13.32,11.88,20.3,8.42
20.25,105.75,2005,5,7.57,17.08,0.3,361.77,39.72,87.55,5.53,0.13,0.7,1.46,15.56,11.69,13.63,15.42,10.03,20.38,10.34
20.25,106.25,2005,5,8.35,16.35,0.33,367.66,44.14,83.2,5.95,0.14,0.73,2.29,17.21,12.84,15.02,17.68,6.44,20.56,14.13
20.25,106.75,2005,5,8.35,16.35,0.33,367.66,44.14,83.2,5.95,0.14,0.73,3.9,18.33,14.0,16.17,19.59,2.88,19.72,16.85
18.25,103.25,2005,6,14.35,18.42,0.53,352.93,73.93,94.6,9.73,0.25,1.37,1.06,19.25,11.55,15.4,19.44,15.85,28.17,12.33
18.25,103.75,2005,6,14.35,18.42,0.53,352.93,73.93,94.6,9.73,0.25,1.37,1.07,19.61,12.1,15.85,19.96,15.48,28.38,12.9
18.25,104.25,2005,6,14.5,18.74,0.54,344.12,75.64,96.46,10.2,0.27,1.43,0.61,18.2,12.31,15.26,18.44,13.58,26.19,12.62
18.25,104.75,2005,6,14.5,18.74,0.54,344.12,75.64,96.46,10.2,0.27,1.43,0.37,16.41,12.56,14.49,16.54,10.12,22.53,12.42
18.25,105.25,2005,6,6.99,18.32,0.26,377.05,38.27,95.52,5.63,0.16,0.84,0.78,16.25,13.92,15.09,16.39,7.33,20.87,13.54
18.25,105.75,2005,6,6.99,18.32,0.26,377.05,38.27,95.52,5.63,0.16,0.84,1.87,18.1,16.2,17.15,18.4,5.56,21.7,16.15
18.25,106.25,2005,6,3.21,18.04,0.12,399.66,19.09,95.07,3.05,0.09,0.46,3.28,20.63,17.99,19.31,21.28,3.21,22.56,19.34
18.25,106.75,2005,6,3.21,18.04,0.12,399.66,19.09,95.07,3.05,0.09,0.46,4.33,21.6,18.44,20.02,22.77,1.52,22.35,20.83
18.75,103.25,2005,6,14.35,18.42,0.53,352.93,73.93,94.6,9.73,0.25,1.37,0.41,17.42,9.9,13.66,17.21,16.7,26.99,10.29
18.75,103.75,2005,6,14.35,18.42,0.53,352.93,73.93,94.6,9.73,0.25,1.37,0.32,17.78,10.48,14.13,17.81,14.82,26.55,11.73
18.75,104.25,2005,6,14.5,18.74,0.54,344.12,75.64,96.46,10.2,0.27,1.43,0.15,16.3,11.29,13.8,16.34,11.81,23.5,11.7
18.75,104.75,2005,6,14.5,18.74,0.54,344.12,75.64,96.46,10.2,0.27,1.43,0.28,15.18,12.28,13.73,15.14,9.04,20.63,11.61
18.75,105.25,2005,6,6.99,18.32,0.26,377.05,38.27,95.52,5.63,0.16,0.84,1.41,16.04,14.18,15.11,16.12,6.56,19.97,13.41
18.75,105.75,2005,6,6.99,18.32,0.26,377.05,38.27,95.52,5.63,0.16,0.84,3.29,18.59,16.6,17.59,19.09,4.17,21.11,16.95
18.75,106.25,2005,6,3.21,18.04,0.12,399.66,19.09,95.07,3.05,0.09,0.46,4.73,20.6,18.02,19.31,21.7,1.34,21.24,19.9
18.75,106.75,2005,6,3.21,18.04,0.12,399.66,19.09,95.07,3.05,0.09,0.46,4.73,21.13,18.18,19.65,22.59,0.96,21.57,20.61
19.25,103.25,2005,6,10.65,17.28,0.41,330.8,53.98,85.29,7.26,0.19,1.0,0.18,16.38,8.5,12.44,16.04,17.48,26.35,8.87
19.25,103.75,2005,6,10.65,17.28,0.41,330.8,53.98,85.29,7.26,0.19,1.0,0.11,16.06,9.09,12.58,15.93,15.24,25.29,10.05
19.25,104.25,2005,6,7.17,15.64,0.27,350.27,36.85,76.09,4.92,0.12,0.64,0.05,15.24,10.6,12.92,15.18,12.32,22.72,10.41
19.25,104.75,2005,6,7.17,15.64,0.27,350.27,36.85,76.09,4.92,0.12,0.64,0.17,14.94,12.03,13.48,14.77,10.79,21.39,10.61
19.25,105.25,2005,6,8.93,15.51,0.34,376.38,46.36,77.59,5.98,0.15,0.77,1.29,15.89,13.72,14.81,15.91,8.19,20.73,12.55
19.25,105.75,2005,6,8.93,15.51,0.34,376.38,46.36,77.59,5.98,0.15,0.77,3.27,17.91,15.62,16.77,18.53,4.28,20.42,16.14
19.25,106.25,2005,6,5.95,16.42,0.23,386.29,33.77,84.69,4.94,0.12,0.65,4.98,19.89,17.25,18.57,21.26,1.05,20.43,19.38
19.25,106.75,2005,6,5.95,16.42,0.23,386.29,33.77,84.69,4.94,0.12,0.65,5.09,20.35,17.59,18.97,21.87,0.92,20.89,19.97
19.75,103.25,2005,6,10.65,17.28,0.41,330.8,53.98,85.29,7.26,0.19,1.0,0.17,16.75,8.07,12.41,16.31,17.38,26.51,9.14
19.75,103.75,2005,6,10.65,17.28,0.41,330.8,53.98,85.29,7.26,0.19,1.0,0.11,15.83,8.42,12.13,15.61,15.88,25.43,9.55
19.75,104.25,2005,6,7.17,15.64,0.27,350.27,36.85,76.09,4.92,0.12,0.64,0.06,15.04,9.82,12.43,14.95,13.57,23.35,9.78
19.75,104.75,2005,6,7.17,15.64,0.27,350.27,36.85,76.09,4.92,0.12,0.64,0.16,14.42,11.07,12.75,14.27,11.79,21.69,9.9
19.75,105.25,2005,6,8.93,15.51,0.34,376.38,46.36,77.59,5.98,0.15,0.77,0.99,15.08,12.53,13.81,15.15,9.41,20.77,11.36
19.75,105.75,2005,6,8.93,15.51,0.34,376.38,46.36,77.59,5.98,0.15,0.77,2.54,16.94,14.22,15.58,17.6,6.08,20.39,14.32
19.75,106.25,2005,6,5.95,16.42,0.23,386.29,33.77,84.69,4.94,0.12,0.65,4.21,18.67,15.76,17.21,19.99,2.23,19.87,17.64
19.75,106.75,2005,6,5.95,16.42,0.23,386.29,33.77,84.69,4.94,0.12,0.65,5.08,19.36,16.53,17.95,20.87,1.14,20.07,18.93
20.25,103.25,2005,6,9.76,16.71,0.38,350.48,50.6,83.5,6.84,0.17,0.94,0.17,17.1,8.28,12.69,16.55,16.24,26.26,10.02
20.25,103.75,2005,6,9.76,16.71,0.38,350.48,50.6,83.5,6.84,0.17,0.94,0.1,16.06,8.37,12.21,15.79,15.66,25.72,10.06
20.25,104.25,2005,6,7.48,15.25,0.29,361.66,38.32,74.05,5.08,0.12,0.66,0.05,15.23,9.49,12.36,15.14,14.55,24.41,9.86
20.25,104.75,2005,6,7.48,15.25,0.29,361.66,38.32,74.05,5.08,0.12,0.66,0.26,14.4,10.6,12.5,14.33,12.34,22.25,9.91
20.25,105.25,2005,6,9.84,15.13,0.38,361.7,50.4,75.04,6.48,0.16,0.8,0.89,14.54,11.63,13.09,14.69,10.27,20.75,10.48
20.25,105.75,2005,6,9.84,15.13,0.38,361.7,50.4,75.04,6.48,0.16,0.8,1.84,15.73,12.62,14.17,16.34,8.38,20.26,11.9
20.25,106.25,2005,6,9.65,16.06,0.38,361.65,51.03,81.68,6.8,0.16,0.86,2.88,17.1,13.68,15.39,18.12,5.56,20.08,14.53
20.25,106.75,2005,6,9.65,16.06,0.38,361.65,51.03,81.68,6.8,0.16,0.86,4.34,18.18,14.75,16.46,19.66,2.22,19.34,17.13
18.25,103.25,2005,7,17.97,18.75,0.66,335.91,92.52,96.95,11.63,0.3,1.56,0.94,20.05,12.51,16.28,20.16,15.64,28.65,13.01
18.25,103.75,2005,7,17.97,18.75,0.66,335.91,92.52,96.95,11.63,0.3,1.56,0.88,20.46,12.83,16.64,20.73,16.05,29.13,13.06
18.25,104.25,2005,7,16.43,18.91,0.61,338.75,84.97,97.64,11.22,0.28,1.49,0.47,19.22,12.85,16.03,19.45,15.32,27.69,12.37
18.25,104.75,2005,7,16.43,18.91,0.61,338.75,84.97,97.64,11.22,0.28,1.49,0.33,17.82,13.04,15.43,17.92,13.4,25.35,11.95
18.25,105.25,2005,7,9.72,18.64,0.36,378.9,52.23,96.89,7.32,0.2,1.03,0.71,17.62,14.18,15.91,17.71,10.98,23.89,12.9
18.25,105.75,2005,7,9.72,18.64,0.36,378.9,52.23,96.89,7.32,0.2,1.03,1.67,18.95,16.09,17.52,19.2,8.07,23.6,15.53
18.25,106.25,2005,7,6.98,17.8,0.26,397.17,39.17,92.86,5.73,0.16,0.82,3.12,21.0,17.55,19.27,21.51,4.05,23.35,19.3
18.25,106.75,2005,7,6.98,17.8,0.26,397.17,39.17,92.86,5.73,0.16,0.82,4.18,21.72,18.19,19.95,22.81,1.39,22.45,21.06
18.75,103.25,2005,7,17.97,18.75,0.66,335.91,92.52,96.95,11.63,0.3,1.56,0.41,18.23,11.12,14.68,17.74,15.9,27.34,11.44
18.75,103.75,2005,7,17.97,18.75,0.66,335.91,92.52,96.95,11.63,0.3,1.56,0.33,18.58,11.61,15.09,18.43,15.68,27.33,11.64
18.75,104.25,2005,7,16.43,18.91,0.61,338.75,84.97,97.64,11.22,0.28,1.49,0.17,17.29,12.39,14.84,17.23,13.08,24.76,11.68
18.75,104.75,2005,7,16.43,18.91,0.61,338.75,84.97,97.64,11.22,0.28,1.49,0.31,16.79,13.46,15.12,16.7,11.65,23.47,11.82
18.75,105.25,2005,7,9.72,18.64,0.36,378.9,52.23,96.89,7.32,0.2,1.03,1.16,17.85,15.22,16.54,17.84,9.67,23.4,13.73
18.75,105.75,2005,7,9.72,18.64,0.36,378.9,52.23,96.89,7.32,0.2,1.03,2.56,19.95,17.19,18.57,20.19,6.27,23.56,17.29
18.75,106.25,2005,7,6.98,17.8,0.26,397.17,39.17,92.86,5.73,0.16,0.82,3.74,21.28,17.94,19.61,21.84,1.49,22.1,20.6
18.75,106.75,2005,7,6.98,17.8,0.26,397.17,39.17,92.86,5.73,0.16,0.82,3.81,21.51,17.99,19.75,22.56,0.75,21.86,21.12
19.25,103.25,2005,7,14.71,18.06,0.55,326.47,74.52,90.63,9.77,0.26,1.38,0.21,17.25,9.59,13.42,16.54,16.39,26.8,10.4
19.25,103.75,2005,7,14.71,18.06,0.55,326.47,74.52,90.63,9.77,0.26,1.38,0.12,16.82,10.28,13.55,16.44,15.9,25.91,10.0
19.25,104.25,2005,7,9.12,15.57,0.34,346.61,45.54,75.81,5.8,0.14,0.77,0.11,16.18,11.85,14.01,15.92,12.71,23.51,10.8
19.25,104.75,2005,7,9.12,15.57,0.34,346.61,45.54,75.81,5.8,0.14,0.77,0.22,16.4,13.42,14.91,16.18,11.57,23.09,11.52
19.25,105.25,2005,7,7.9,15.41,0.3,370.86,41.19,76.47,5.34,0.13,0.7,1.0,17.6,15.19,16.39,17.54,9.8,23.24,13.44
19.25,105.75,2005,7,7.9,15.41,0.3,370.86,41.19,76.47,5.34,0.13,0.7,2.34,19.37,16.85,18.11,19.62,6.24,22.93,16.69
19.25,106.25,2005,7,5.71,17.36,0.22,387.38,32.74,90.51,4.89,0.13,0.69,3.51,20.83,17.63,19.23,21.35,1.23,21.43,20.2
19.25,106.75,2005,7,5.71,17.36,0.22,387.38,32.74,90.51,4.89,0.13,0.69,3.66,21.04,17.56,19.3,21.81,0.76,21.4,20.63
19.75,103.25,2005,7,14.71,18.06,0.55,326.47,74.52,90.63,9.77,0.26,1.38,0.2,17.49,8.88,13.19,16.94,17.26,27.28,10.02
19.75,103.75,2005,7,14.71,18.06,0.55,326.47,74.52,90.63,9.77,0.26,1.38,0.11,16.46,9.55,13.0,16.18,16.51,26.03,9.51
19.75,104.25,2005,7,9.12,15.57,0.34,346.61,45.54,75.81,5.8,0.14,0.77,0.08,15.84,11.07,13.45,15.6,13.64,23.8,10.16
19.75,104.75,2005,7,9.12,15.57,0.34,346.61,45.54,75.81,5.8,0.14,0.77,0.18,15.57,12.59,14.08,15.3,11.3,22.12,10.82
19.75,105.25,2005,7,7.9,15.41,0.3,370.86,41.19,76.47,5.34,0.13,0.7,0.87,16.68,14.42,15.55,16.62,9.68,22.25,12.57
19.75,105.75,2005,7,7.9,15.41,0.3,370.86,41.19,76.47,5.34,0.13,0.7,2.09,18.77,16.26,17.51,19.11,7.69,23.16,15.47
19.75,106.25,2005,7,5.71,17.36,0.22,387.38,32.74,90.51,4.89,0.13,0.69,3.29,20.01,17.14,18.58,20.53,2.95,21.6,18.64
19.75,106.75,2005,7,5.71,17.36,0.22,387.38,32.74,90.51,4.89,0.13,0.69,3.92,20.39,17.26,18.82,20.96,1.22,20.95,19.72
20.25,103.25,2005,7,13.21,17.51,0.51,343.93,67.73,88.66,8.99,0.23,1.28,0.2,17.54,8.82,13.18,17.16,17.66,27.27,9.61
20.25,103.75,2005,7,13.21,17.51,0.51,343.93,67.73,88.66,8.99,0.23,1.28,0.11,16.44,9.29,12.87,16.26,17.05,26.35,9.3
20.25,104.25,2005,7,8.1,15.22,0.31,362.88,40.56,74.36,5.23,0.13,0.72,0.08,15.76,10.67,13.21,15.6,14.56,24.41,9.85
20.25,104.75,2005,7,8.1,15.22,0.31,362.88,40.56,74.36,5.23,0.13,0.72,0.26,15.33,12.21,13.77,15.1,11.28,21.98,10.7
20.25,105.25,2005,7,5.14,15.12,0.2,366.73,26.91,74.83,3.67,0.09,0.52,0.9,16.06,13.91,14.99,16.0,9.56,21.55,11.98
20.25,105.75,2005,7,5.14,15.12,0.2,366.73,26.91,74.83,3.67,0.09,0.52,1.9,17.71,15.48,16.6,18.02,8.92,22.71,13.79
20.25,106.25,2005,7,5.75,16.92,0.22,376.95,31.63,88.1,4.59,0.12,0.65,2.88,18.85,16.38,17.61,19.33,6.03,22.19,16.15
20.25,106.75,2005,7,5.75,16.92,0.22,376.95,31.63,88.1,4.59,0.12,0.65,3.96,19.46,16.82,18.14,20.07,2.58,20.76,18.18
18.25,103.25,2005,8,16.29,18.58,0.6,348.27,84.13,96.01,10.81,0.29,1.56,1.19,20.7,13.59,17.15,21.03,14.79,28.8,14.02
18.25,103.75,2005,8,16.29,18.58,0.6,348.27,84.13,96.01,10.81,0.29,1.56,1.19,21.24,14.04,17.64,21.68,14.29,29.15,14.87
18.25,104.25,2005,8,14.02,18.59,0.52,351.6,73.35,96.04,9.95,0.27,1.45,0.66,19.8,14.05,16.93,20.06,12.51,27.15,14.64
18.25,104.75,2005,8,14.02,18.59,0.52,351.6,73.35,96.04,9.95,0.27,1.45,0.4,18.17,14.04,16.11,18.32,10.14,24.56,14.42
18.25,105.25,2005,8,4.1,18.25,0.15,383.83,22.95,95.35,3.45,0.1,0.54,0.75,17.75,14.77,16.26,17.88,8.22,23.17,14.95
18.25,105.75,2005,8,4.1,18.25,0.15,383.83,22.95,95.35,3.45,0.1,0.54,1.75,18.9,16.21,17.56,19.08,6.54,23.2,16.66
18.25,106.25,2005,8,6.62,17.71,0.24,399.22,37.37,92.87,5.46,0.16,0.84,3.1,21.0,17.51,19.26,21.16,3.64,23.33,19.69
18.25,106.75,2005,8,6.62,17.71,0.24,399.22,37.37,92.87,5.46,0.16,0.84,4.29,21.92,17.94,19.93,22.48,1.5,22.72,21.22
18.75,103.25,2005,8,16.29,18.58,0.6,348.27,84.13,96.01,10.81,0.29,1.56,0.37,18.31,11.9,15.11,18.28,15.01,26.71,11.7
18.75,103.75,2005,8,16.29,18.58,0.6,348.27,84.13,96.01,10.81,0.29,1.56,0.32,18.87,12.55,15.71,19.0,13.08,26.33,13.25
18.75,104.25,2005,8,14.02,18.59,0.52,351.6,73.35,96.04,9.95,0.27,1.45,0.14,17.57,13.28,15.43,17.62,10.04,23.74,13.7
18.75,104.75,2005,8,14.02,18.59,0.52,351.6,73.35,96.04,9.95,0.27,1.45,0.27,16.98,14.27,15.63,17.04,8.66,22.57,13.91
18.75,105.25,2005,8,4.1,18.25,0.15,383.83,22.95,95.35,3.45,0.1,0.54,1.37,17.91,15.74,16.82,18.0,7.49,22.73,15.25
18.75,105.75,2005,8,4.1,18.25,0.15,383.83,22.95,95.35,3.45,0.1,0.54,3.17,19.88,17.27,18.58,19.98,5.39,23.21,17.82
18.75,106.25,2005,8,6.62,17.71,0.24,399.22,37.37,92.87,5.46,0.16,0.84,4.55,21.12,17.84,19.48,21.26,1.59,22.07,20.49
18.75,106.75,2005,8,6.62,17.71,0.24,399.22,37.37,92.87,5.46,0.16,0.84,4.92,21.61,17.84,19.73,22.14,0.85,22.04,21.19
19.25,103.25,2005,8,10.89,18.22,0.41,340.02,55.62,91.71,7.66,0.21,1.16,0.14,16.92,10.46,13.69,16.85,14.73,25.3,10.57
19.25,103.75,2005,8,10.89,18.22,0.41,340.02,55.62,91.71,7.66,0.21,1.16,0.08,16.52,11.35,13.93,16.54,11.81,23.46,11.65
19.25,104.25,2005,8,8.66,17.38,0.33,352.62,44.7,88.13,6.12,0.17,0.94,0.03,16.04,12.64,14.34,16.03,9.28,21.75,12.47
19.25,104.75,2005,8,8.66,17.38,0.33,352.62,44.7,88.13,6.12,0.17,0.94,0.14,16.32,14.13,15.23,16.32,8.45,21.73,13.28
19.25,105.25,2005,8,5.37,17.02,0.2,381.57,29.48,88.25,4.27,0.12,0.65,1.36,17.6,15.65,16.63,17.6,7.28,22.2,14.92
19.25,105.75,2005,8,5.37,17.02,0.2,381.57,29.48,88.25,4.27,0.12,0.65,3.55,19.43,16.92,18.18,19.45,4.86,22.29,17.43
19.25,106.25,2005,8,6.8,16.59,0.26,391.21,38.4,86.15,5.56,0.16,0.84,5.39,20.7,17.51,19.1,20.85,1.43,21.48,20.05
19.25,106.75,2005,8,6.8,16.59,0.26,391.21,38.4,86.15,5.56,0.16,0.84,5.94,21.04,17.52,19.28,21.44,0.81,21.45,20.64
