-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2014,5,9.78,84.68,0.0,98.54,1.79,2.36,1.13,1.23,194.94,2.75,4.55,1.46,3.09,195.92
19.25,105.75,2014,5,10.78,86.28,0.0,101.0,2.55,3.61,1.71,1.91,173.21,3.61,5.93,2.04,3.89,173.04
19.25,106.25,2014,5,11.78,83.12,0.0,101.5,3.11,5.27,1.7,3.57,87.81,3.84,6.79,2.22,4.57,88.69
19.25,106.75,2014,5,12.07,79.88,0.0,101.52,4.59,6.44,2.62,3.82,108.16,5.28,7.76,3.04,4.72,108.49
19.75,103.25,2014,5,9.35,76.35,0.0,89.5,1.21,1.86,0.57,1.3,183.88,2.4,3.67,0.95,2.72,185.57
19.75,103.75,2014,5,8.91,78.38,0.0,89.0,1.04,1.71,0.53,1.18,170.78,2.04,3.31,0.96,2.35,173.72
19.75,104.25,2014,5,8.86,80.88,0.0,90.98,0.92,1.39,0.36,1.02,155.93,1.69,2.73,0.53,2.2,159.59
19.75,104.75,2014,5,8.87,81.69,0.0,93.82,1.22,1.84,0.48,1.37,179.59,2.1,3.43,0.79,2.64,182.18
19.75,105.25,2014,5,9.38,82.94,0.0,97.48,1.79,2.72,0.91,1.81,198.64,2.85,4.8,1.35,3.45,199.76
19.75,105.75,2014,5,10.39,84.68,0.0,100.8,2.47,3.72,1.47,2.24,179.21,3.57,6.11,1.88,4.23,179.44
19.75,106.25,2014,5,11.41,84.88,0.0,101.48,3.09,4.65,1.79,2.86,96.66,4.0,6.53,2.15,4.38,97.19
19.75,106.75,2014,5,11.76,82.18,0.0,101.52,4.38,5.88,3.06,2.82,107.41,5.34,7.77,3.77,4.0,107.76
20.25,103.25,2014,5,9.23,74.93,0.0,90.31,1.2,1.95,0.6,1.35,189.87,2.42,3.88,1.1,2.77,190.66
20.25,103.75,2014,5,8.82,77.03,0.0,89.19,1.12,1.85,0.62,1.24,192.97,2.24,3.66,1.11,2.55,194.94
20.25,104.25,2014,5,8.77,80.71,0.0,90.94,1.12,1.57,0.71,0.86,173.79,2.1,2.94,1.14,1.8,177.09
20.25,104.75,2014,5,8.78,81.49,0.0,93.74,1.39,2.31,0.55,1.76,178.36,2.43,3.98,0.85,3.13,180.56
20.25,105.25,2014,5,9.16,82.06,0.0,97.29,1.9,3.44,0.64,2.8,189.44,3.03,5.45,0.85,4.6,187.71
20.25,105.75,2014,5,9.94,83.79,0.0,100.5,2.48,4.32,0.92,3.4,178.02,3.64,6.47,1.11,5.37,176.24
20.25,106.25,2014,5,10.86,86.84,0.0,101.46,2.78,4.38,0.86,3.53,103.22,3.95,6.62,0.95,5.68,119.22
20.25,106.75,2014,5,11.35,85.59,0.0,101.51,3.94,5.19,3.01,2.18,105.62,5.12,7.68,3.61,4.07,109.29
18.25,103.25,2014,6,11.18,73.79,0.0,97.12,1.68,2.25,0.29,1.96,117.35,2.7,4.03,0.59,3.44,120.64
18.25,103.75,2014,6,11.32,76.06,0.0,97.84,1.6,2.3,0.23,2.06,114.62,2.57,4.05,0.34,3.71,116.22
18.25,104.25,2014,6,11.15,76.61,0.0,96.27,1.18,1.87,0.21,1.66,133.85,1.9,3.18,0.25,2.92,136.34
18.25,104.75,2014,6,11.13,79.68,0.0,94.58,0.95,1.76,0.19,1.57,168.86,1.56,2.78,0.25,2.53,172.11
18.25,105.25,2014,6,11.42,83.62,0.0,95.13,1.21,2.16,0.46,1.7,176.99,1.94,3.49,0.55,2.94,179.01
18.25,105.75,2014,6,12.12,87.19,0.0,97.94,2.14,3.25,1.24,2.01,154.72,3.22,5.28,1.51,3.77,154.64
18.25,106.25,2014,6,13.24,89.44,0.0,100.7,3.75,5.21,2.71,2.5,137.75,5.36,7.47,3.64,3.83,138.69
18.25,106.75,2014,6,13.71,85.44,0.01,101.17,5.76,7.1,4.42,2.67,137.82,7.02,8.83,5.38,3.45,138.19
18.75,103.25,2014,6,10.66,75.34,0.0,93.12,1.29,1.89,0.26,1.63,184.17,2.16,3.3,0.6,2.7,184.85
18.75,103.75,2014,6,10.83,78.31,0.0,94.0,1.25,1.79,0.28,1.51,180.59,2.16,3.3,0.36,2.95,183.12
18.75,104.25,2014,6,11.08,81.59,0.0,93.72,0.96,1.51,0.12,1.38,181.72,1.69,2.64,0.24,2.4,185.05
18.75,104.75,2014,6,11.21,84.75,0.0,94.72,0.98,1.65,0.13,1.52,198.72,1.69,3.29,0.21,3.09,199.39
18.75,105.25,2014,6,11.74,87.81,0.0,97.5,1.59,2.72,0.59,2.12,186.98,2.49,4.98,0.69,4.28,186.79
18.75,105.75,2014,6,12.68,90.21,0.01,100.73,2.79,4.51,1.56,2.94,151.78,4.02,7.05,1.91,5.13,152.93
18.75,106.25,2014,6,13.58,90.78,0.01,101.26,4.26,6.07,2.84,3.24,148.41,5.86,8.5,3.85,4.65,148.5
18.75,106.75,2014,6,13.73,85.03,0.01,101.31,5.85,7.41,4.38,3.03,144.51,7.03,9.08,5.27,3.82,144.72
19.25,103.25,2014,6,10.13,77.22,0.0,89.77,1.18,1.76,0.38,1.38,240.71,2.24,3.35,0.79,2.57,240.02
19.25,103.75,2014,6,10.35,80.5,0.0,90.17,1.16,1.57,0.43,1.15,245.66,2.13,3.07,0.68,2.4,247.62
19.25,104.25,2014,6,10.96,84.62,0.0,92.02,1.02,1.48,0.16,1.33,228.51,1.85,2.61,0.41,2.2,231.9
19.25,104.75,2014,6,11.15,86.69,0.0,95.06,1.15,1.75,0.25,1.5,207.25,1.96,3.57,0.54,3.04,205.81
19.25,105.25,2014,6,11.71,89.0,0.0,98.33,1.81,2.89,0.68,2.21,183.48,2.84,5.32,1.03,4.3,180.72
19.25,105.75,2014,6,12.73,91.49,0.01,100.78,2.93,4.61,1.45,3.16,163.47,4.33,7.18,1.97,5.21,163.81
19.25,106.25,2014,6,13.61,91.72,0.01,101.29,4.07,5.81,2.59,3.23,158.22,5.76,8.37,3.56,4.81,158.03
19.25,106.75,2014,6,13.64,86.02,0.01,101.32,5.37,6.85,4.09,2.76,150.92,6.8,8.74,5.22,3.52,151.21
19.75,103.25,2014,6,9.88,76.4,0.0,89.42,1.44,1.99,0.57,1.41,226.39,2.8,3.74,1.03,2.7,225.89
19.75,103.75,2014,6,9.95,78.62,0.0,88.91,1.37,1.89,0.52,1.38,235.84,2.62,3.51,0.89,2.62,236.34
19.75,104.25,2014,6,10.51,81.95,0.0,90.83,1.06,1.46,0.32,1.15,220.94,2.15,2.99,0.61,2.38,224.12
19.75,104.75,2014,6,10.83,85.59,0.0,93.64,1.24,2.02,0.58,1.44,201.9,2.4,3.56,1.07,2.49,204.77
19.75,105.25,2014,6,11.51,88.97,0.0,97.27,2.06,3.4,1.09,2.32,186.2,3.39,5.12,1.69,3.43,187.68
19.75,105.75,2014,6,12.53,91.49,0.0,100.57,3.18,4.9,1.67,3.24,175.57,4.76,7.02,2.3,4.72,175.83
19.75,106.25,2014,6,13.34,92.59,0.0,101.26,3.84,5.23,2.2,3.02,165.97,5.76,8.09,3.21,4.88,165.78
19.75,106.75,2014,6,13.36,88.42,0.0,101.32,4.64,5.8,3.69,2.11,155.79,6.64,8.24,5.32,2.92,156.03
20.25,103.25,2014,6,9.86,74.89,0.01,90.23,1.48,2.19,0.63,1.56,225.37,2.94,3.88,1.15,2.73,224.88
20.25,103.75,2014,6,9.77,76.47,0.01,89.09,1.45,2.11,0.69,1.42,236.47,2.97,3.86,1.24,2.62,237.12
20.25,104.25,2014,6,10.21,79.72,0.01,90.79,1.13,1.66,0.44,1.22,215.44,2.43,3.35,0.59,2.76,221.48
20.25,104.75,2014,6,10.7,84.47,0.0,93.54,1.36,2.39,0.69,1.7,193.11,2.66,4.03,1.02,3.01,197.69
20.25,105.25,2014,6,11.4,88.59,0.0,97.06,2.23,4.01,1.13,2.88,180.57,3.64,5.64,1.68,3.96,182.34
20.25,105.75,2014,6,12.23,91.09,0.0,100.27,3.35,5.58,1.59,3.99,176.77,4.97,7.42,2.31,5.11,177.03
20.25,106.25,2014,6,12.94,92.06,0.0,101.23,3.88,5.5,2.05,3.45,168.47,5.91,8.1,3.18,4.92,168.41
20.25,106.75,2014,6,12.96,90.24,0.0,101.3,4.19,5.17,3.18,1.99,157.64,6.48,7.73,5.02,2.71,157.83
18.25,103.25,2014,7,11.97,72.44,0.0,97.14,1.66,2.24,0.32,1.91,117.22,2.6,3.79,0.38,3.41,119.7
18.25,103.75,2014,7,12.24,75.69,0.0,97.85,1.7,2.31,0.2,2.11,112.38,2.76,4.07,0.51,3.56,118.12
18.25,104.25,2014,7,11.92,74.24,0.0,96.29,1.27,1.96,0.3,1.66,137.5,2.15,3.66,0.52,3.14,136.9
18.25,104.75,2014,7,11.88,76.99,0.0,94.62,1.19,1.82,0.47,1.36,179.56,2.08,3.35,0.67,2.68,177.18
18.25,105.25,2014,7,12.16,79.86,0.0,95.15,1.32,2.04,0.51,1.54,205.77,2.25,3.5,0.61,2.89,205.54
18.25,105.75,2014,7,12.76,82.41,0.0,97.91,1.79,2.85,0.5,2.36,196.08,2.78,4.54,0.51,4.04,200.44
18.25,106.25,2014,7,13.64,87.78,0.0,100.66,2.99,4.62,0.83,3.79,143.12,4.23,6.92,1.03,5.89,152.22
18.25,106.75,2014,7,14.62,89.96,0.0,101.13,5.06,6.38,3.29,3.08,147.55,6.23,8.06,3.93,4.13,149.34
18.75,103.25,2014,7,11.46,74.31,0.0,93.16,1.29,1.9,0.31,1.59,175.41,2.12,3.2,0.49,2.71,182.82
18.75,103.75,2014,7,11.75,78.56,0.0,94.04,1.29,1.75,0.19,1.55,180.53,2.2,3.19,0.48,2.7,183.59
18.75,104.25,2014,7,11.92,80.49,0.0,93.76,0.95,1.58,0.34,1.24,188.73,1.86,2.92,0.67,2.25,188.67
18.75,104.75,2014,7,12.15,83.18,0.0,94.73,1.23,1.84,0.52,1.32,213.49,2.26,3.26,0.8,2.47,213.52
18.75,105.25,2014,7,12.67,85.32,0.0,97.47,1.57,2.64,0.53,2.1,208.19,2.6,4.36,0.7,3.66,211.45
18.75,105.75,2014,7,13.44,87.61,0.0,100.67,2.16,3.9,0.76,3.14,171.76,3.18,6.0,0.95,5.05,177.67
18.75,106.25,2014,7,14.1,92.81,0.0,101.22,3.97,5.41,2.23,3.18,148.69,5.41,7.67,2.89,4.78,149.34
18.75,106.75,2014,7,14.81,91.04,0.0,101.27,5.37,6.63,4.07,2.57,152.71,6.52,8.16,4.79,3.37,152.82
19.25,103.25,2014,7,10.82,76.53,0.0,89.83,1.27,1.75,0.53,1.22,229.31,2.3,3.27,1.04,2.23,236.35
19.25,103.75,2014,7,11.11,80.12,0.0,90.23,1.23,1.6,0.45,1.14,242.66,2.18,3.0,0.88,2.12,244.88
19.25,104.25,2014,7,11.94,84.48,0.0,92.06,1.1,1.55,0.63,0.92,232.43,2.17,2.8,1.15,1.65,234.48
19.25,104.75,2014,7,12.26,84.92,0.0,95.06,1.21,1.72,0.6,1.12,222.24,2.27,3.35,1.0,2.35,224.41
19.25,105.25,2014,7,12.72,86.62,0.0,98.29,1.6,2.58,0.76,1.82,195.07,2.66,4.8,1.09,3.71,197.4
19.25,105.75,2014,7,13.49,90.79,0.0,100.72,2.44,3.92,1.45,2.47,160.52,3.68,6.53,1.93,4.6,162.46
19.25,106.25,2014,7,14.22,94.69,0.0,101.24,4.04,4.91,3.0,1.91,154.84,5.73,7.17,3.95,3.23,154.94
19.25,106.75,2014,7,14.76,92.46,0.0,101.28,4.84,6.04,3.75,2.29,156.59,6.24,7.78,4.7,3.08,156.64
19.75,103.25,2014,7,10.42,75.56,0.0,89.49,1.56,1.85,0.82,1.03,230.83,2.92,3.52,1.61,1.91,231.06
19.75,103.75,2014,7,10.5,77.03,0.0,88.97,1.46,1.8,0.81,0.99,239.41,2.75,3.39,1.61,1.77,240.31
19.75,104.25,2014,7,11.43,81.56,0.0,90.88,1.2,1.57,0.7,0.88,229.63,2.39,2.95,1.31,1.63,230.91
19.75,104.75,2014,7,11.88,83.83,0.0,93.64,1.21,1.7,0.59,1.11,213.78,2.45,3.68,1.1,2.57,216.92
19.75,105.25,2014,7,12.51,86.57,0.0,97.24,1.72,2.47,0.99,1.47,188.94,3.0,4.95,1.41,3.54,192.16
19.75,105.75,2014,7,13.41,90.6,0.0,100.53,2.64,3.63,1.92,1.71,163.84,4.05,6.11,2.4,3.71,165.17
19.75,106.25,2014,7,14.07,94.88,0.0,101.22,3.62,4.46,2.93,1.54,158.81,5.55,6.5,4.05,2.45,159.22
19.75,106.75,2014,7,14.41,94.52,0.0,101.28,3.89,4.91,2.89,2.02,157.49,5.71,7.03,4.11,2.92,157.59
20.25,103.25,2014,7,10.16,72.87,0.0,90.3,1.49,1.81,0.75,1.06,234.41,2.91,3.64,1.45,2.18,234.72
20.25,103.75,2014,7,10.01,73.84,0.0,89.16,1.44,1.84,0.86,0.99,244.53,2.97,3.95,1.57,2.38,245.09
20.25,104.25,2014,7,10.72,77.57,0.0,90.85,1.28,1.7,0.62,1.08,225.23,2.53,3.36,1.15,2.21,225.22
20.25,104.75,2014,7,11.52,81.95,0.0,93.56,1.27,1.78,0.48,1.3,205.14,2.6,4.03,0.86,3.16,210.07
20.25,105.25,2014,7,12.41,86.0,0.02,97.04,1.75,2.54,0.76,1.78,182.84,3.15,5.28,1.02,4.26,188.71
20.25,105.75,2014,7,13.26,89.44,0.03,100.22,2.64,3.85,1.56,2.29,163.73,4.14,6.38,1.98,4.4,165.61
20.25,106.25,2014,7,13.79,92.72,0.03,101.19,3.51,4.92,2.71,2.21,160.03,5.54,6.52,4.22,2.3,160.69
20.25,106.75,2014,7,13.92,94.87,0.02,101.26,3.46,4.29,2.75,1.54,156.08,5.49,6.62,4.32,2.3,156.54
18.25,103.25,2014,8,12.45,74.14,0.0,97.26,2.09,3.41,1.13,2.28,64.91,3.72,6.43,1.25,5.19,64.61
18.25,103.75,2014,8,12.66,76.72,0.0,97.98,2.16,3.17,1.57,1.6,53.94,3.93,6.32,2.11,4.21,53.81
18.25,104.25,2014,8,12.13,78.84,0.03,96.45,2.07,2.59,1.5,1.1,50.96,3.85,5.36,2.09,3.27,51.41
18.25,104.75,2014,8,11.72,82.68,0.08,94.82,1.93,2.59,1.18,1.41,59.5,3.58,4.98,1.77,3.21,59.85
18.25,105.25,2014,8,11.87,86.66,0.12,95.43,2.14,3.78,0.76,3.01,80.62,3.52,5.7,1.17,4.53,80.35
18.25,105.75,2014,8,12.57,89.53,0.14,98.27,2.86,5.69,0.63,5.06,95.48,4.02,7.17,0.92,6.25,94.76
18.25,106.25,2014,8,13.4,90.28,0.15,101.01,4.03,6.86,1.45,5.41,65.25,5.38,8.19,2.23,5.96,65.56
18.25,106.75,2014,8,13.98,89.66,0.12,101.46,5.46,7.76,2.98,4.78,65.8,6.52,8.69,3.91,4.77,66.09
18.75,103.25,2014,8,11.29,74.66,0.01,93.29,1.46,2.16,0.51,1.65,121.21,2.66,4.15,0.72,3.43,119.96
18.75,103.75,2014,8,11.63,77.06,0.01,94.19,1.48,1.98,0.96,1.02,104.91,2.88,4.05,1.53,2.52,97.56
18.75,104.25,2014,8,11.68,82.84,0.06,93.97,1.55,1.92,0.88,1.04,86.91,2.95,4.0,1.44,2.56,85.46
18.75,104.75,2014,8,11.72,87.38,0.14,95.03,1.75,2.91,0.71,2.21,84.68,3.2,5.03,1.04,3.98,80.24
18.75,105.25,2014,8,12.14,89.84,0.2,97.85,2.57,5.39,0.7,4.69,78.61,3.98,7.19,1.0,6.18,73.98
18.75,105.75,2014,8,12.83,90.37,0.24,101.09,3.96,8.24,1.09,7.15,67.32,5.27,9.48,1.67,7.81,66.99
18.75,106.25,2014,8,13.24,90.09,0.23,101.6,5.36,8.82,2.09,6.73,67.62,6.66,9.91,3.11,6.8,67.84
18.75,106.75,2014,8,13.61,88.44,0.16,101.63,6.42,8.94,3.29,5.65,65.9,7.42,9.83,4.19,5.65,66.14
19.25,103.25,2014,8,9.96,72.28,0.01,89.98,1.11,1.88,0.38,1.5,182.38,1.91,3.2,0.7,2.5,180.42
19.25,103.75,2014,8,10.5,77.12,0.02,90.41,1.17,1.84,0.49,1.34,162.78,2.12,3.16,0.78,2.38,155.0
19.25,104.25,2014,8,11.21,83.6,0.08,92.32,1.28,1.78,0.62,1.17,141.76,2.34,3.4,1.12,2.27,139.75
19.25,104.75,2014,8,11.51,87.86,0.16,95.41,1.6,3.0,0.56,2.43,94.14,3.02,4.95,0.87,4.08,89.53
19.25,105.25,2014,8,11.87,89.54,0.23,98.7,2.62,5.62,0.77,4.85,60.59,4.2,7.5,1.09,6.41,56.32
19.25,105.75,2014,8,12.37,89.24,0.26,101.15,4.25,8.51,1.37,7.14,55.4,5.7,9.93,2.05,7.88,55.69
19.25,106.25,2014,8,12.76,88.56,0.23,101.66,5.82,9.26,2.21,7.05,66.5,7.08,10.34,3.29,7.06,66.81
19.25,106.75,2014,8,12.95,87.19,0.17,101.68,6.95,9.55,3.22,6.33,64.8,8.02,10.52,4.32,6.21,64.99
19.75,103.25,2014,8,9.03,66.69,0.0,89.66,1.0,1.83,0.38,1.45,193.92,1.69,3.42,0.62,2.8,192.91
19.75,103.75,2014,8,9.61,73.59,0.01,89.17,1.14,1.94,0.3,1.63,161.47,1.95,3.28,0.36,2.93,162.94
19.75,104.25,2014,8,10.52,81.22,0.05,91.16,1.29,1.85,0.6,1.25,151.77,2.26,3.32,1.16,2.17,152.26
19.75,104.75,2014,8,10.85,87.19,0.12,94.01,1.54,2.92,0.63,2.29,110.1,2.78,4.6,1.02,3.58,114.66
19.75,105.25,2014,8,11.22,89.07,0.18,97.68,2.43,5.43,0.67,4.76,71.64,3.83,7.09,0.91,6.18,76.26
19.75,105.75,2014,8,11.74,87.63,0.2,100.99,3.95,8.29,1.01,7.28,55.65,5.36,9.71,1.49,8.23,56.06
19.75,106.25,2014,8,12.05,86.91,0.18,101.67,5.51,9.02,2.02,7.0,65.5,6.89,10.34,3.14,7.2,65.91
19.75,106.75,2014,8,12.1,85.98,0.14,101.71,7.03,9.89,2.94,6.94,63.3,8.3,11.03,4.44,6.59,63.56
20.25,103.25,2014,8,8.67,64.66,0.0,90.48,0.99,1.86,0.27,1.59,184.25,1.69,3.59,0.4,3.19,183.69
20.25,103.75,2014,8,9.19,71.56,0.0,89.38,1.17,1.92,0.35,1.57,148.12,1.98,3.43,0.44,2.99,151.44
20.25,104.25,2014,8,10.04,81.11,0.01,91.17,1.41,2.22,0.59,1.63,137.6,2.36,3.69,1.01,2.68,139.36
20.25,104.75,2014,8,10.35,86.74,0.05,93.98,1.65,3.37,0.61,2.77,110.69,2.71,4.88,0.93,3.95,115.87
20.25,105.25,2014,8,10.6,87.72,0.08,97.53,2.48,5.74,0.79,4.95,78.59,3.73,7.24,1.13,6.11,83.46
20.25,105.75,2014,8,10.95,85.61,0.1,100.72,3.83,8.31,1.32,6.99,56.32,5.34,9.79,2.06,7.73,56.84
20.25,106.25,2014,8,11.17,84.28,0.08,101.67,4.95,8.74,2.2,6.54,62.72,6.7,10.42,3.7,6.72,62.94
20.25,106.75,2014,8,11.17,83.26,0.08,101.73,6.63,9.85,2.9,6.95,59.84,8.13,11.18,4.82,6.36,60.11
18.25,103.25,2014,9,10.05,73.17,0.02,97.49,3.06,4.18,2.1,2.08,70.12,5.13,5.93,4.49,1.43,70.13
18.25,103.75,2014,9,9.61,73.34,0.03,98.24,3.09,4.41,2.11,2.3,56.84,5.36,6.4,4.56,1.84,57.03
18.25,104.25,2014,9,9.1,77.49,0.13,96.68,2.81,3.99,1.99,2.01,53.24,5.16,6.47,4.21,2.27,54.28
18.25,104.75,2014,9,8.9,83.59,0.38,95.05,2.46,3.38,1.81,1.56,47.88,4.61,5.96,3.61,2.34,49.19
18.25,105.25,2014,9,9.31,88.39,0.61,95.69,2.75,3.78,1.86,1.93,36.96,4.64,6.15,3.41,2.73,37.94
18.25,105.75,2014,9,10.29,89.62,0.72,98.59,3.99,5.46,2.51,2.96,24.65,5.66,7.46,4.05,3.41,25.08
18.25,106.25,2014,9,11.41,86.0,0.68,101.34,6.06,7.72,4.33,3.39,23.12,7.5,9.41,5.75,3.66,23.53
18.25,106.75,2014,9,12.17,84.85,0.82,101.76,7.72,9.57,5.75,3.82,29.7,8.68,10.85,6.45,4.4,30.26
18.75,103.25,2014,9,9.81,75.94,0.03,93.44,1.67,2.35,1.26,1.09,85.29,3.15,3.81,2.53,1.28,85.99
18.75,103.75,2014,9,9.12,74.84,0.05,94.39,1.88,2.61,1.41,1.21,61.06,3.64,4.57,3.0,1.57,60.22
18.75,104.25,2014,9,8.69,82.29,0.2,94.2,1.9,2.57,1.46,1.11,56.46,3.76,4.88,3.01,1.87,56.62
18.75,104.75,2014,9,8.72,88.09,0.52,95.31,1.9,2.6,1.34,1.25,48.06,3.64,4.73,2.75,1.98,48.69
18.75,105.25,2014,9,9.26,89.04,0.75,98.19,3.13,4.32,1.93,2.4,35.99,4.82,6.32,3.52,2.8,36.69
18.75,105.75,2014,9,10.13,85.89,0.78,101.47,5.54,7.48,3.47,4.02,26.19,7.14,9.4,5.22,4.18,26.78
18.75,106.25,2014,9,10.99,83.34,0.68,101.95,7.81,9.9,5.6,4.3,30.34,8.8,11.27,6.38,4.89,31.0
18.75,106.75,2014,9,11.62,83.59,0.65,101.96,8.64,10.66,6.5,4.16,34.64,9.47,11.85,7.06,4.79,35.4
19.25,103.25,2014,9,9.51,76.05,0.02,90.07,1.07,1.53,0.67,0.86,115.04,2.14,3.0,1.22,1.78,119.43
19.25,103.75,2014,9,8.85,78.25,0.04,90.56,1.32,1.74,1.03,0.72,80.47,2.51,3.31,1.92,1.39,80.28
19.25,104.25,2014,9,8.46,83.92,0.17,92.55,1.28,1.74,0.95,0.79,73.32,2.51,3.36,1.83,1.53,73.01
19.25,104.75,2014,9,8.53,87.41,0.43,95.72,1.55,2.16,1.0,1.16,56.38,3.07,3.94,2.18,1.76,56.49
19.25,105.25,2014,9,8.89,86.74,0.57,99.07,3.1,4.29,1.94,2.35,40.83,4.81,6.28,3.46,2.81,41.28
19.25,105.75,2014,9,9.47,83.25,0.55,101.55,5.73,7.74,3.79,3.95,33.59,7.28,9.71,5.32,4.38,34.16
19.25,106.25,2014,9,10.22,81.5,0.49,102.04,8.08,10.4,5.85,4.55,37.34,8.96,11.66,6.57,5.09,38.19
19.25,106.75,2014,9,10.78,82.45,0.43,102.03,8.94,11.04,6.89,4.15,39.57,9.74,12.16,7.49,4.67,40.41
19.75,103.25,2014,9,9.17,73.03,0.01,89.73,1.0,1.51,0.39,1.13,131.46,2.06,3.25,0.75,2.5,136.49
19.75,103.75,2014,9,8.61,77.88,0.02,89.31,1.29,1.62,1.0,0.62,98.06,2.37,3.18,1.54,1.63,100.84
19.75,104.25,2014,9,8.17,81.8,0.09,91.37,1.18,1.55,0.83,0.72,90.01,2.25,2.88,1.6,1.28,91.44
19.75,104.75,2014,9,8.02,84.99,0.2,94.29,1.46,1.95,0.85,1.1,68.11,2.71,3.34,1.71,1.62,68.54
19.75,105.25,2014,9,8.25,84.91,0.28,98.04,2.75,3.76,1.61,2.16,49.01,4.2,5.42,2.77,2.65,49.22
19.75,105.75,2014,9,8.76,82.01,0.3,101.4,4.94,6.72,3.22,3.51,41.14,6.44,8.56,4.68,3.88,41.75
19.75,106.25,2014,9,9.25,79.78,0.25,102.07,7.25,9.29,5.39,3.89,44.72,8.39,10.76,6.39,4.37,45.62
19.75,106.75,2014,9,9.76,80.56,0.23,102.09,8.79,10.72,7.07,3.65,45.49,9.7,11.9,7.84,4.06,46.3
20.25,103.25,2014,9,8.67,70.49,0.01,90.57,1.06,1.58,0.28,1.29,117.08,2.2,3.5,0.65,2.85,127.07
20.25,103.75,2014,9,8.21,76.31,0.01,89.52,1.39,1.67,1.11,0.56,98.16,2.63,3.58,1.7,1.88,102.72
20.25,104.25,2014,9,7.79,80.91,0.03,91.37,1.38,1.75,1.02,0.72,93.73,2.52,3.14,1.86,1.29,96.77
20.25,104.75,2014,9,7.62,83.45,0.04,94.26,1.54,1.99,0.89,1.1,76.24,2.63,3.12,1.79,1.33,77.54
20.25,105.25,2014,9,7.71,83.1,0.06,97.88,2.43,3.3,1.28,2.02,59.14,3.63,4.57,2.39,2.17,59.58
20.25,105.75,2014,9,8.0,80.47,0.08,101.13,4.03,5.51,2.4,3.11,50.41,5.46,7.15,3.8,3.36,50.98
20.25,106.25,2014,9,8.24,77.59,0.07,102.09,5.79,7.36,4.09,3.27,52.56,7.32,9.18,5.34,3.84,53.38
20.25,106.75,2014,9,8.68,77.29,0.08,102.13,8.0,9.49,6.5,2.99,51.16,9.09,10.8,7.35,3.46,51.82
18.25,103.25,2014,10,9.43,73.22,0.0,97.62,2.19,3.25,1.25,1.99,77.55,3.75,5.02,1.76,3.26,78.04
18.25,103.75,2014,10,9.43,74.34,0.0,98.35,2.07,3.26,1.16,2.1,62.0,3.67,4.87,1.61,3.26,62.34
18.25,104.25,2014,10,9.21,78.19,0.01,96.77,1.92,2.81,1.31,1.5,54.38,3.57,4.48,2.21,2.28,55.29
18.25,104.75,2014,10,9.08,82.92,0.04,95.1,1.68,2.33,1.16,1.17,50.01,3.15,4.06,2.1,1.96,51.49
18.25,105.25,2014,10,9.58,87.79,0.11,95.71,1.83,2.55,1.06,1.5,65.25,3.11,4.1,2.01,2.1,69.6
18.25,105.75,2014,10,10.75,90.89,0.22,98.59,2.46,3.45,1.25,2.2,85.33,3.58,4.7,2.23,2.47,93.43
18.25,106.25,2014,10,12.15,89.19,0.39,101.34,3.26,4.18,1.85,2.33,64.41,4.13,5.48,2.63,2.86,71.91
18.25,106.75,2014,10,12.83,86.74,0.48,101.78,3.95,5.44,2.52,2.92,67.18,4.47,6.09,2.97,3.12,69.41
18.75,103.25,2014,10,9.09,74.69,0.0,93.56,1.42,1.88,0.83,1.04,101.8,2.47,3.36,1.35,2.01,104.31
18.75,103.75,2014,10,8.97,74.84,0.0,94.48,1.28,1.83,0.79,1.04,79.62,2.42,3.26,1.17,2.09,79.41
18.75,104.25,2014,10,8.87,81.29,0.01,94.25,1.28,1.74,0.84,0.91,64.0,2.5,3.23,1.63,1.6,64.03
