-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2022,4,16.76,18.93,0.64,319.34,86.27,98.12,11.14,0.27,1.38,0.27,15.32,11.76,13.54,14.44,12.17,21.9,9.73
19.75,104.25,2022,4,16.49,18.44,0.63,347.52,85.48,96.36,10.88,0.26,1.34,0.21,15.52,12.77,14.15,14.96,11.21,22.01,10.79
19.75,104.75,2022,4,16.49,18.44,0.63,347.52,85.48,96.36,10.88,0.26,1.34,0.24,16.33,13.63,14.98,15.73,11.31,23.22,11.91
19.75,105.25,2022,4,15.61,18.14,0.59,373.16,82.13,95.86,10.44,0.25,1.3,0.64,17.63,15.04,16.34,17.12,10.35,24.01,13.66
19.75,105.75,2022,4,15.61,18.14,0.59,373.16,82.13,95.86,10.44,0.25,1.3,1.38,19.01,16.77,17.89,18.85,7.53,23.54,16.01
19.75,106.25,2022,4,11.8,17.75,0.45,386.2,63.95,93.95,8.76,0.22,1.14,2.12,19.82,17.69,18.75,20.0,3.41,21.71,18.3
19.75,106.75,2022,4,11.8,17.75,0.45,386.2,63.95,93.95,8.76,0.22,1.14,2.67,20.48,18.41,19.44,20.8,1.21,21.07,19.86
20.25,103.25,2022,4,16.99,18.31,0.66,331.88,88.09,95.55,11.27,0.27,1.34,0.23,16.39,12.02,14.2,15.37,11.98,22.64,10.66
20.25,103.75,2022,4,16.99,18.31,0.66,331.88,88.09,95.55,11.27,0.27,1.34,0.25,15.43,11.56,13.49,14.35,12.02,21.69,9.68
20.25,104.25,2022,4,16.02,18.12,0.62,351.14,82.91,94.2,10.62,0.25,1.27,0.26,15.48,12.22,13.85,14.79,12.34,22.48,10.14
20.25,104.75,2022,4,16.02,18.12,0.62,351.14,82.91,94.2,10.62,0.25,1.27,0.32,16.19,13.29,14.74,15.62,12.1,23.59,11.49
20.25,105.25,2022,4,15.72,17.75,0.61,376.57,82.44,93.34,10.39,0.24,1.23,0.64,17.34,14.8,16.07,16.83,11.08,24.23,13.16
20.25,105.75,2022,4,15.72,17.75,0.61,376.57,82.44,93.34,10.39,0.24,1.23,1.18,18.52,16.35,17.44,18.21,9.31,24.1,14.79
20.25,106.25,2022,4,12.97,17.37,0.51,373.73,67.65,90.97,8.76,0.21,1.08,1.65,19.19,17.2,18.19,19.3,7.13,23.35,16.22
20.25,106.75,2022,4,12.97,17.37,0.51,373.73,67.65,90.97,8.76,0.21,1.08,2.4,19.83,18.03,18.92,20.1,3.14,21.52,18.38
18.25,103.25,2022,5,19.1,19.1,0.71,341.49,99.91,100.3,12.41,0.29,1.45,0.71,20.51,16.06,18.28,19.85,12.64,27.21,14.56
18.25,103.75,2022,5,19.1,19.1,0.71,341.49,99.91,100.3,12.41,0.29,1.45,0.61,20.24,16.44,18.34,19.78,12.48,26.78,14.31
18.25,104.25,2022,5,19.44,19.56,0.73,334.21,101.84,102.64,13.33,0.32,1.61,0.38,19.25,15.55,17.4,18.87,11.97,25.71,13.74
18.25,104.75,2022,5,19.44,19.56,0.73,334.21,101.84,102.64,13.33,0.32,1.61,0.26,18.3,14.97,16.64,18.04,11.13,24.6,13.47
18.25,105.25,2022,5,17.17,19.11,0.64,366.57,90.48,100.85,11.55,0.28,1.43,0.45,18.09,15.42,16.75,17.92,10.54,24.22,13.68
18.25,105.75,2022,5,17.17,19.11,0.64,366.57,90.48,100.85,11.55,0.28,1.43,0.93,18.87,16.87,17.87,18.77,9.27,24.25,14.98
18.25,106.25,2022,5,12.8,18.49,0.48,395.8,69.42,97.96,9.44,0.23,1.23,1.45,20.49,18.59,19.55,20.55,4.91,23.33,18.42
18.25,106.75,2022,5,12.8,18.49,0.48,395.8,69.42,97.96,9.44,0.23,1.23,1.92,21.82,19.17,20.5,22.3,1.5,22.61,21.11
18.75,103.25,2022,5,19.1,19.1,0.71,341.49,99.91,100.3,12.41,0.29,1.45,0.4,18.67,14.41,16.54,17.23,11.85,24.93,13.09
18.75,103.75,2022,5,19.1,19.1,0.71,341.49,99.91,100.3,12.41,0.29,1.45,0.32,18.4,15.11,16.76,17.67,11.67,24.52,12.85
18.75,104.25,2022,5,19.44,19.56,0.73,334.21,101.84,102.64,13.33,0.32,1.61,0.21,17.71,14.78,16.24,17.33,11.2,23.79,12.59
18.75,104.75,2022,5,19.44,19.56,0.73,334.21,101.84,102.64,13.33,0.32,1.61,0.28,17.82,14.96,16.39,17.43,11.27,24.31,13.04
18.75,105.25,2022,5,17.17,19.11,0.64,366.57,90.48,100.85,11.55,0.28,1.43,0.75,18.56,16.14,17.35,18.31,10.39,24.67,14.28
18.75,105.75,2022,5,17.17,19.11,0.64,366.57,90.48,100.85,11.55,0.28,1.43,1.46,19.63,17.9,18.76,19.75,7.47,23.93,16.45
18.75,106.25,2022,5,12.8,18.49,0.48,395.8,69.42,97.96,9.44,0.23,1.23,1.84,20.67,18.88,19.78,21.01,1.76,21.57,19.81
18.75,106.75,2022,5,12.8,18.49,0.48,395.8,69.42,97.96,9.44,0.23,1.23,1.99,21.48,19.28,20.38,22.32,0.82,21.92,21.1
19.25,103.25,2022,5,18.46,19.05,0.7,312.71,94.19,97.54,11.91,0.27,1.38,0.28,17.26,12.69,14.98,15.2,11.14,23.19,12.06
19.25,103.75,2022,5,18.46,19.05,0.7,312.71,94.19,97.54,11.91,0.27,1.38,0.25,16.8,13.3,15.05,15.53,11.46,22.84,11.39
19.25,104.25,2022,5,17.12,18.45,0.65,341.9,87.67,95.05,11.04,0.25,1.27,0.22,16.8,14.1,15.45,16.2,11.52,23.03,11.51
19.25,104.75,2022,5,17.12,18.45,0.65,341.9,87.67,95.05,11.04,0.25,1.27,0.31,17.6,14.9,16.25,17.04,12.25,24.65,12.4
19.25,105.25,2022,5,14.86,18.07,0.56,375.05,77.52,94.55,9.84,0.23,1.16,0.77,18.55,16.2,17.37,18.21,11.12,25.09,13.96
19.25,105.75,2022,5,14.86,18.07,0.56,375.05,77.52,94.55,9.84,0.23,1.16,1.43,19.44,17.8,18.62,19.59,7.24,23.56,16.31
19.25,106.25,2022,5,15.71,18.31,0.6,379.41,83.45,96.65,10.75,0.25,1.29,1.68,20.43,18.83,19.63,20.79,1.36,21.11,19.75
19.25,106.75,2022,5,15.71,18.31,0.6,379.41,83.45,96.65,10.75,0.25,1.29,2.01,20.99,19.33,20.16,21.78,0.79,21.44,20.65
19.75,103.25,2022,5,18.46,19.05,0.7,312.71,94.19,97.54,11.91,0.27,1.38,0.37,17.03,11.89,14.46,14.79,10.79,22.92,12.13
19.75,103.75,2022,5,18.46,19.05,0.7,312.71,94.19,97.54,11.91,0.27,1.38,0.32,16.23,12.1,14.16,14.43,11.28,22.26,10.98
19.75,104.25,2022,5,17.12,18.45,0.65,341.9,87.67,95.05,11.04,0.25,1.27,0.25,16.36,13.19,14.77,15.54,11.61,22.71,11.1
19.75,104.75,2022,5,17.12,18.45,0.65,341.9,87.67,95.05,11.04,0.25,1.27,0.26,16.99,14.14,15.57,16.56,12.78,24.32,11.54
19.75,105.25,2022,5,14.86,18.07,0.56,375.05,77.52,94.55,9.84,0.23,1.16,0.66,18.05,15.67,16.86,17.81,11.99,25.05,13.06
19.75,105.75,2022,5,14.86,18.07,0.56,375.05,77.52,94.55,9.84,0.23,1.16,1.28,19.26,17.54,18.4,19.19,8.38,24.11,15.73
19.75,106.25,2022,5,15.71,18.31,0.6,379.41,83.45,96.65,10.75,0.25,1.29,1.38,20.14,18.59,19.37,20.2,3.06,21.97,18.91
19.75,106.75,2022,5,15.71,18.31,0.6,379.41,83.45,96.65,10.75,0.25,1.29,1.91,20.49,19.23,19.86,20.87,1.18,21.15,19.96
20.25,103.25,2022,5,17.34,18.57,0.67,316.71,88.34,95.12,11.22,0.25,1.25,0.44,16.98,11.81,14.39,14.88,10.7,22.82,12.12
20.25,103.75,2022,5,17.34,18.57,0.67,316.71,88.34,95.12,11.22,0.25,1.25,0.38,16.12,11.59,13.85,13.99,11.05,21.94,10.89
20.25,104.25,2022,5,15.62,18.1,0.61,342.64,79.73,92.8,10.2,0.23,1.16,0.29,16.3,12.58,14.44,15.27,12.26,23.11,10.86
20.25,104.75,2022,5,15.62,18.1,0.61,342.64,79.73,92.8,10.2,0.23,1.16,0.32,16.9,13.85,15.37,16.49,13.26,24.56,11.3
20.25,105.25,2022,5,9.33,17.69,0.36,387.71,48.45,92.13,6.71,0.16,0.79,0.67,17.93,15.55,16.74,17.72,12.22,25.09,12.87
20.25,105.75,2022,5,9.33,17.69,0.36,387.71,48.45,92.13,6.71,0.16,0.79,1.18,19.14,17.32,18.23,18.89,9.15,24.53,15.38
20.25,106.25,2022,5,10.13,17.88,0.39,381.57,53.62,93.85,7.27,0.16,0.84,1.25,20.04,18.24,19.14,19.85,5.95,23.68,17.73
20.25,106.75,2022,5,10.13,17.88,0.39,381.57,53.62,93.85,7.27,0.16,0.84,1.78,20.18,18.87,19.52,20.29,2.71,21.71,19.0
18.25,103.25,2022,6,19.13,19.04,0.71,346.48,99.86,99.69,12.38,0.3,1.48,0.9,20.64,16.74,18.69,20.25,12.56,27.53,14.96
18.25,103.75,2022,6,19.13,19.04,0.71,346.48,99.86,99.69,12.38,0.3,1.48,0.81,20.54,17.12,18.83,20.24,12.56,27.24,14.67
18.25,104.25,2022,6,19.02,19.58,0.71,341.41,99.7,102.72,13.13,0.32,1.63,0.45,19.62,16.45,18.03,19.55,11.83,26.05,14.21
18.25,104.75,2022,6,19.02,19.58,0.71,341.41,99.7,102.72,13.13,0.32,1.63,0.28,18.71,15.88,17.3,18.72,10.42,24.65,14.22
18.25,105.25,2022,6,14.64,19.24,0.55,382.62,77.04,101.08,10.21,0.25,1.32,0.5,18.7,16.37,17.53,18.6,9.32,24.13,14.8
18.25,105.75,2022,6,14.64,19.24,0.55,382.62,77.04,101.08,10.21,0.25,1.32,1.02,19.74,17.88,18.81,19.42,8.04,24.33,16.28
18.25,106.25,2022,6,13.06,18.65,0.48,408.7,70.83,98.98,9.64,0.24,1.29,1.45,21.31,19.37,20.34,20.83,4.55,23.78,19.23
18.25,106.75,2022,6,13.06,18.65,0.48,408.7,70.83,98.98,9.64,0.24,1.29,2.28,22.64,19.72,21.18,22.5,1.72,23.43,21.71
18.75,103.25,2022,6,19.13,19.04,0.71,346.48,99.86,99.69,12.38,0.3,1.48,0.47,18.85,14.82,16.84,17.61,11.53,25.32,13.79
18.75,103.75,2022,6,19.13,19.04,0.71,346.48,99.86,99.69,12.38,0.3,1.48,0.36,18.67,15.65,17.16,18.13,11.39,24.9,13.51
18.75,104.25,2022,6,19.02,19.58,0.71,341.41,99.7,102.72,13.13,0.32,1.63,0.17,18.2,15.59,16.9,18.01,10.27,24.0,13.72
18.75,104.75,2022,6,19.02,19.58,0.71,341.41,99.7,102.72,13.13,0.32,1.63,0.26,18.46,16.03,17.25,18.21,9.65,24.22,14.57
18.75,105.25,2022,6,14.64,19.24,0.55,382.62,77.04,101.08,10.21,0.25,1.32,0.79,19.45,17.37,18.41,19.09,8.49,24.6,16.11
18.75,105.75,2022,6,14.64,19.24,0.55,382.62,77.04,101.08,10.21,0.25,1.32,1.52,20.76,19.09,19.92,20.38,6.02,24.25,18.22
18.75,106.25,2022,6,13.06,18.65,0.48,408.7,70.83,98.98,9.64,0.24,1.29,1.79,21.55,19.8,20.67,21.18,1.75,22.36,20.6
18.75,106.75,2022,6,13.06,18.65,0.48,408.7,70.83,98.98,9.64,0.24,1.29,2.06,22.44,19.82,21.13,22.44,1.08,22.85,21.77
19.25,103.25,2022,6,18.76,19.1,0.71,317.36,96.04,98.07,12.15,0.29,1.46,0.33,17.34,12.44,14.89,15.44,11.16,23.66,12.49
19.25,103.75,2022,6,18.76,19.1,0.71,317.36,96.04,98.07,12.15,0.29,1.46,0.21,16.79,13.52,15.16,15.9,11.16,23.16,11.99
19.25,104.25,2022,6,13.96,18.03,0.53,369.61,71.52,92.53,9.27,0.23,1.15,0.13,17.26,14.8,16.04,16.78,9.71,23.0,13.28
19.25,104.75,2022,6,13.96,18.03,0.53,369.61,71.52,92.53,9.27,0.23,1.15,0.22,18.36,16.01,17.19,17.79,9.58,24.37,14.78
19.25,105.25,2022,6,11.76,17.74,0.45,392.16,61.98,92.5,8.3,0.2,1.07,0.74,19.59,17.51,18.55,19.0,8.31,24.9,16.59
19.25,105.75,2022,6,11.76,17.74,0.45,392.16,61.98,92.5,8.3,0.2,1.07,1.5,20.61,19.06,19.83,20.21,5.17,23.78,18.59
19.25,106.25,2022,6,12.95,17.83,0.49,399.28,69.99,94.13,9.39,0.23,1.23,1.94,21.21,19.83,20.52,20.94,1.21,21.76,20.54
19.25,106.75,2022,6,12.95,17.83,0.49,399.28,69.99,94.13,9.39,0.23,1.23,2.21,21.86,19.9,20.88,21.9,0.76,22.14,21.38
19.75,103.25,2022,6,18.76,19.1,0.71,317.36,96.04,98.07,12.15,0.29,1.46,0.38,16.74,11.49,14.12,14.98,11.41,23.37,11.95
19.75,103.75,2022,6,18.76,19.1,0.71,317.36,96.04,98.07,12.15,0.29,1.46,0.25,15.83,12.39,14.12,14.87,11.52,22.58,11.05
19.75,104.25,2022,6,13.96,18.03,0.53,369.61,71.52,92.53,9.27,0.23,1.15,0.16,16.52,14.01,15.27,16.0,10.54,22.73,12.18
19.75,104.75,2022,6,13.96,18.03,0.53,369.61,71.52,92.53,9.27,0.23,1.15,0.22,17.52,15.19,16.35,17.0,10.16,23.84,13.68
19.75,105.25,2022,6,11.76,17.74,0.45,392.16,61.98,92.5,8.3,0.2,1.07,0.7,18.92,16.85,17.88,18.36,8.97,24.58,15.6
19.75,105.75,2022,6,11.76,17.74,0.45,392.16,61.98,92.5,8.3,0.2,1.07,1.49,20.3,18.76,19.53,19.84,6.41,24.14,17.71
19.75,106.25,2022,6,12.95,17.83,0.49,399.28,69.99,94.13,9.39,0.23,1.23,2.1,20.7,19.59,20.15,20.4,2.76,22.23,19.46
19.75,106.75,2022,6,12.95,17.83,0.49,399.28,69.99,94.13,9.39,0.23,1.23,2.63,21.05,19.86,20.46,20.99,0.98,21.54,20.55
20.25,103.25,2022,6,17.85,18.62,0.7,314.88,91.27,95.66,11.55,0.27,1.38,0.42,16.38,11.74,14.06,15.08,11.95,23.26,11.3
20.25,103.75,2022,6,17.85,18.62,0.7,314.88,91.27,95.66,11.55,0.27,1.38,0.33,15.39,12.08,13.74,14.45,12.23,22.31,10.08
20.25,104.25,2022,6,14.72,17.63,0.57,358.23,75.2,90.13,9.65,0.23,1.16,0.2,16.12,13.42,14.77,15.71,12.29,23.21,10.91
20.25,104.75,2022,6,14.72,17.63,0.57,358.23,75.2,90.13,9.65,0.23,1.16,0.32,17.23,14.88,16.05,16.87,11.18,23.95,12.76
20.25,105.25,2022,6,10.16,17.36,0.39,392.45,53.13,90.13,7.29,0.18,0.93,0.84,18.63,16.64,17.64,18.23,9.74,24.52,14.77
20.25,105.75,2022,6,10.16,17.36,0.39,392.45,53.13,90.13,7.29,0.18,0.93,1.6,19.9,18.36,19.13,19.55,8.07,24.61,16.53
20.25,106.25,2022,6,10.57,17.37,0.41,388.78,56.52,91.43,7.7,0.19,0.99,2.14,20.33,19.1,19.72,20.01,5.56,23.59,18.03
20.25,106.75,2022,6,10.57,17.37,0.41,388.78,56.52,91.43,7.7,0.19,0.99,2.82,20.48,19.49,19.99,20.37,2.29,21.79,19.49
18.25,103.25,2022,7,18.77,18.98,0.7,349.07,98.31,99.78,12.23,0.3,1.53,1.09,20.86,17.04,18.95,20.74,10.74,27.09,16.35
18.25,103.75,2022,7,18.77,18.98,0.7,349.07,98.31,99.78,12.23,0.3,1.53,1.02,20.85,17.53,19.19,20.73,10.9,26.92,16.03
18.25,104.25,2022,7,17.53,19.26,0.65,346.16,92.27,101.02,12.27,0.31,1.62,0.54,19.93,16.97,18.45,19.91,10.09,25.69,15.6
18.25,104.75,2022,7,17.53,19.26,0.65,346.16,92.27,101.02,12.27,0.31,1.62,0.33,18.78,16.31,17.54,18.82,8.89,24.0,15.11
18.25,105.25,2022,7,8.56,18.78,0.32,387.44,46.45,99.34,6.56,0.17,0.92,0.6,18.58,16.66,17.62,18.52,7.57,23.18,15.62
18.25,105.75,2022,7,8.56,18.78,0.32,387.44,46.45,99.34,6.56,0.17,0.92,1.27,19.64,18.12,18.88,19.36,5.92,23.36,17.44
18.25,106.25,2022,7,7.83,18.09,0.29,405.52,44.52,96.02,6.55,0.17,0.93,1.92,21.37,19.7,20.53,20.97,3.34,23.42,20.08
18.25,106.75,2022,7,7.83,18.09,0.29,405.52,44.52,96.02,6.55,0.17,0.93,3.16,22.71,20.0,21.36,22.56,1.0,23.27,22.27
18.75,103.25,2022,7,18.77,18.98,0.7,349.07,98.31,99.78,12.23,0.3,1.53,0.41,18.65,15.33,16.99,18.28,10.24,24.73,14.5
18.75,103.75,2022,7,18.77,18.98,0.7,349.07,98.31,99.78,12.23,0.3,1.53,0.34,18.76,15.97,17.37,18.59,9.52,24.36,14.83
18.75,104.25,2022,7,17.53,19.26,0.65,346.16,92.27,101.02,12.27,0.31,1.62,0.15,18.4,15.94,17.17,18.35,8.52,23.43,14.91
18.75,104.75,2022,7,17.53,19.26,0.65,346.16,92.27,101.02,12.27,0.31,1.62,0.26,18.32,16.28,17.3,18.3,8.35,23.27,14.92
18.75,105.25,2022,7,8.56,18.78,0.32,387.44,46.45,99.34,6.56,0.17,0.92,1.07,19.19,17.54,18.36,18.99,7.44,23.65,16.21
18.75,105.75,2022,7,8.56,18.78,0.32,387.44,46.45,99.34,6.56,0.17,0.92,2.31,20.71,19.29,20.0,20.29,5.04,23.81,18.77
18.75,106.25,2022,7,7.83,18.09,0.29,405.52,44.52,96.02,6.55,0.17,0.93,3.06,21.69,20.08,20.88,21.29,1.18,22.39,21.21
18.75,106.75,2022,7,7.83,18.09,0.29,405.52,44.52,96.02,6.55,0.17,0.93,3.82,22.55,20.09,21.32,22.52,0.64,22.88,22.24
19.25,103.25,2022,7,15.58,18.46,0.59,338.76,79.93,94.65,10.38,0.26,1.36,0.25,16.79,13.59,15.19,16.34,10.89,23.1,12.21
19.25,103.75,2022,7,15.58,18.46,0.59,338.76,79.93,94.65,10.38,0.26,1.36,0.18,16.69,14.2,15.44,16.46,9.57,22.38,12.81
19.25,104.25,2022,7,12.54,17.12,0.48,371.02,64.35,87.23,8.31,0.2,1.08,0.09,17.24,15.12,16.18,17.14,8.75,22.34,13.59
19.25,104.75,2022,7,12.54,17.12,0.48,371.02,64.35,87.23,8.31,0.2,1.08,0.2,18.14,16.17,17.15,18.01,9.0,23.54,14.54
19.25,105.25,2022,7,8.97,16.82,0.34,399.89,47.54,87.33,6.38,0.16,0.84,1.13,19.28,17.57,18.42,19.07,7.93,24.12,16.18
19.25,105.75,2022,7,8.97,16.82,0.34,399.89,47.54,87.33,6.38,0.16,0.84,2.69,20.44,19.03,19.73,20.17,4.87,23.38,18.5
19.25,106.25,2022,7,9.27,17.27,0.35,400.27,51.34,91.09,7.2,0.18,0.96,3.93,21.28,19.74,20.51,20.98,0.9,21.81,20.92
19.25,106.75,2022,7,9.27,17.27,0.35,400.27,51.34,91.09,7.2,0.18,0.96,4.82,21.97,19.87,20.92,22.0,0.61,22.29,21.68
19.75,103.25,2022,7,15.58,18.46,0.59,338.76,79.93,94.65,10.38,0.26,1.36,0.2,16.62,13.08,14.85,16.23,11.3,22.98,11.69
19.75,103.75,2022,7,15.58,18.46,0.59,338.76,79.93,94.65,10.38,0.26,1.36,0.14,16.05,13.47,14.76,15.89,9.78,21.79,12.01
19.75,104.25,2022,7,12.54,17.12,0.48,371.02,64.35,87.23,8.31,0.2,1.08,0.08,16.55,14.44,15.49,16.46,9.09,21.84,12.75
19.75,104.75,2022,7,12.54,17.12,0.48,371.02,64.35,87.23,8.31,0.2,1.08,0.2,17.27,15.37,16.32,17.1,8.99,22.83,13.83
19.75,105.25,2022,7,8.97,16.82,0.34,399.89,47.54,87.33,6.38,0.16,0.84,1.12,18.46,16.82,17.64,18.23,7.97,23.49,15.52
19.75,105.75,2022,7,8.97,16.82,0.34,399.89,47.54,87.33,6.38,0.16,0.84,2.72,19.82,18.44,19.12,19.62,5.52,23.15,17.64
19.75,106.25,2022,7,9.27,17.27,0.35,400.27,51.34,91.09,7.2,0.18,0.96,4.17,20.43,19.01,19.73,20.33,2.17,21.7,19.53
19.75,106.75,2022,7,9.27,17.27,0.35,400.27,51.34,91.09,7.2,0.18,0.96,5.46,20.97,19.23,20.1,21.05,0.83,21.42,20.59
20.25,103.25,2022,7,14.43,17.9,0.56,344.49,74.23,92.55,9.67,0.23,1.25,0.13,16.89,13.27,15.08,16.56,10.84,22.98,12.15
20.25,103.75,2022,7,14.43,17.9,0.56,344.49,74.23,92.55,9.67,0.23,1.25,0.07,16.05,13.44,14.74,15.94,9.59,21.68,12.1
20.25,104.25,2022,7,11.21,16.75,0.44,373.4,57.72,85.43,7.56,0.19,0.98,0.05,16.37,14.21,15.29,16.3,9.09,21.7,12.61
20.25,104.75,2022,7,11.21,16.75,0.44,373.4,57.72,85.43,7.56,0.19,0.98,0.31,16.93,15.2,16.06,16.81,8.29,22.06,13.77
20.25,105.25,2022,7,8.12,16.49,0.31,400.75,42.53,85.29,5.86,0.15,0.77,1.22,17.94,16.48,17.21,17.79,7.37,22.59,15.22
20.25,105.75,2022,7,8.12,16.49,0.31,400.75,42.53,85.29,5.86,0.15,0.77,2.62,19.11,17.66,18.38,19.03,6.25,22.9,16.65
20.25,106.25,2022,7,11.83,16.86,0.46,383.63,62.25,88.34,8.09,0.2,1.02,3.81,19.64,17.93,18.79,19.74,4.57,22.4,17.83
20.25,106.75,2022,7,11.83,16.86,0.46,383.63,62.25,88.34,8.09,0.2,1.02,5.44,20.02,18.05,19.03,20.33,1.74,20.91,19.17
18.25,103.25,2022,8,18.45,18.75,0.68,347.16,96.49,98.48,11.99,0.29,1.48,0.84,20.98,16.71,18.85,20.47,11.75,27.13,15.38
18.25,103.75,2022,8,18.45,18.75,0.68,347.16,96.49,98.48,11.99,0.29,1.48,0.76,21.04,17.01,19.03,20.46,11.3,26.88,15.58
18.25,104.25,2022,8,17.52,19.16,0.65,347.64,92.3,100.94,12.2,0.3,1.52,0.44,20.17,16.7,18.44,19.93,10.69,25.89,15.2
18.25,104.75,2022,8,17.52,19.16,0.65,347.64,92.3,100.94,12.2,0.3,1.52,0.26,19.09,16.2,17.65,19.1,9.66,24.52,14.85
18.25,105.25,2022,8,12.41,18.78,0.46,387.25,65.66,99.31,8.84,0.22,1.16,0.48,18.92,16.63,17.77,18.93,8.64,23.97,15.33
18.25,105.75,2022,8,12.41,18.78,0.46,387.25,65.66,99.31,8.84,0.22,1.16,1.04,19.92,18.05,18.98,19.72,7.09,24.13,17.04
18.25,106.25,2022,8,16.48,18.3,0.61,392.63,87.96,97.33,11.3,0.27,1.41,1.53,21.5,19.51,20.51,21.08,3.53,23.61,20.08
18.25,106.75,2022,8,16.48,18.3,0.61,392.63,87.96,97.33,11.3,0.27,1.41,2.93,22.67,19.75,21.21,22.56,1.18,23.29,22.11
18.75,103.25,2022,8,18.45,18.75,0.68,347.16,96.49,98.48,11.99,0.29,1.48,0.35,18.81,15.28,17.04,18.09,11.6,25.05,13.46
18.75,103.75,2022,8,18.45,18.75,0.68,347.16,96.49,98.48,11.99,0.29,1.48,0.3,18.94,15.85,17.4,18.48,10.54,24.67,14.14
18.75,104.25,2022,8,17.52,19.16,0.65,347.64,92.3,100.94,12.2,0.3,1.52,0.14,18.54,15.92,17.23,18.39,9.29,23.81,14.53
18.75,104.75,2022,8,17.52,19.16,0.65,347.64,92.3,100.94,12.2,0.3,1.52,0.18,18.61,16.27,17.44,18.66,8.99,23.98,14.99
18.75,105.25,2022,8,12.41,18.78,0.46,387.25,65.66,99.31,8.84,0.22,1.16,0.8,19.5,17.49,18.5,19.58,8.05,24.37,16.32
18.75,105.75,2022,8,12.41,18.78,0.46,387.25,65.66,99.31,8.84,0.22,1.16,1.74,20.86,19.18,20.02,20.8,5.56,24.14,18.59
18.75,106.25,2022,8,16.48,18.3,0.61,392.63,87.96,97.33,11.3,0.27,1.41,2.1,21.64,19.87,20.76,21.4,1.22,22.34,21.12
18.75,106.75,2022,8,16.48,18.3,0.61,392.63,87.96,97.33,11.3,0.27,1.41,2.81,22.5,19.67,21.08,22.53,0.9,22.89,21.99
19.25,103.25,2022,8,15.8,18.42,0.59,332.48,81.52,95.31,10.52,0.27,1.37,0.22,17.13,14.0,15.57,16.64,11.91,23.74,11.82
19.25,103.75,2022,8,15.8,18.42,0.59,332.48,81.52,95.31,10.52,0.27,1.37,0.18,17.08,14.39,15.74,16.76,10.89,23.17,12.29
19.25,104.25,2022,8,9.78,17.88,0.37,381.82,50.5,92.8,6.91,0.17,0.92,0.1,17.36,15.1,16.23,17.22,9.45,22.72,13.28
19.25,104.75,2022,8,9.78,17.88,0.37,381.82,50.5,92.8,6.91,0.17,0.92,0.13,18.28,16.08,17.18,18.24,9.59,23.97,14.38
19.25,105.25,2022,8,8.31,17.51,0.31,405.88,44.57,92.35,6.16,0.16,0.82,0.82,19.46,17.48,18.47,19.53,8.57,24.6,16.03
19.25,105.75,2022,8,8.31,17.51,0.31,405.88,44.57,92.35,6.16,0.16,0.82,2.02,20.55,18.95,19.75,20.67,5.42,23.71,18.28
19.25,106.25,2022,8,14.39,17.22,0.55,395.66,76.91,91.02,9.91,0.24,1.24,2.93,21.22,19.68,20.45,21.09,1.01,21.8,20.79
19.25,106.75,2022,8,14.39,17.22,0.55,395.66,76.91,91.02,9.91,0.24,1.24,3.66,21.89,19.49,20.69,22.03,0.93,22.32,21.39
