-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2021,4,16.06,18.87,0.61,316.48,81.55,95.79,10.55,0.28,1.48,0.19,12.16,9.42,10.79,11.75,14.36,20.23,5.87
19.75,104.25,2021,4,7.88,14.53,0.3,349.61,38.95,69.19,5.11,0.13,0.71,0.08,11.77,9.17,10.47,11.61,12.73,18.96,6.23
19.75,104.75,2021,4,7.88,14.53,0.3,349.61,38.95,69.19,5.11,0.13,0.71,0.21,11.86,9.06,10.46,11.46,12.59,19.09,6.49
19.75,105.25,2021,4,7.82,14.19,0.3,372.48,39.91,68.75,5.17,0.13,0.73,0.99,13.23,9.81,11.52,12.94,11.02,19.51,8.48
19.75,105.75,2021,4,7.82,14.19,0.3,372.48,39.91,68.75,5.17,0.13,0.73,2.4,15.57,11.27,13.42,15.95,7.37,19.61,12.24
19.75,106.25,2021,4,7.93,13.81,0.3,390.72,42.31,68.27,5.56,0.15,0.81,3.94,17.53,12.49,15.01,18.68,3.23,19.26,16.03
19.75,106.75,2021,4,7.93,13.81,0.3,390.72,42.31,68.27,5.56,0.15,0.81,5.08,18.5,13.27,15.88,19.74,1.14,19.09,17.95
20.25,103.25,2021,4,11.99,18.32,0.47,328.74,61.27,93.21,8.22,0.21,1.11,0.21,12.93,9.38,11.15,12.37,14.49,21.02,6.53
20.25,103.75,2021,4,11.99,18.32,0.47,328.74,61.27,93.21,8.22,0.21,1.11,0.19,11.67,8.96,10.31,11.26,13.93,19.74,5.81
20.25,104.25,2021,4,8.14,14.26,0.32,336.67,39.08,67.12,5.08,0.12,0.66,0.12,11.34,8.67,10.01,11.1,13.3,19.13,5.84
20.25,104.75,2021,4,8.14,14.26,0.32,336.67,39.08,67.12,5.08,0.12,0.66,0.37,11.35,8.48,9.92,10.78,13.38,18.98,5.6
20.25,105.25,2021,4,7.75,13.92,0.3,369.45,39.03,66.74,5.12,0.12,0.69,0.99,12.46,9.05,10.76,12.0,12.35,19.34,6.99
20.25,105.75,2021,4,7.75,13.92,0.3,369.45,39.03,66.74,5.12,0.12,0.69,1.86,14.42,10.26,12.34,14.65,9.93,19.92,9.98
20.25,106.25,2021,4,8.18,13.45,0.32,384.95,41.84,64.82,5.3,0.13,0.73,2.64,15.98,11.17,13.58,16.74,7.42,20.07,12.64
20.25,106.75,2021,4,8.18,13.45,0.32,384.95,41.84,64.82,5.3,0.13,0.73,4.14,17.54,11.88,14.71,18.61,3.02,19.17,16.15
18.25,103.25,2021,5,19.16,19.05,0.71,334.28,100.73,100.48,12.52,0.33,1.68,0.94,18.63,15.47,17.05,18.6,12.9,25.77,12.86
18.25,103.75,2021,5,19.16,19.05,0.71,334.28,100.73,100.48,12.52,0.33,1.68,0.94,18.41,15.06,16.74,18.48,13.05,25.58,12.53
18.25,104.25,2021,5,17.41,19.0,0.65,337.3,91.76,100.1,12.08,0.32,1.66,0.54,16.95,13.77,15.36,17.03,12.7,24.06,11.35
18.25,104.75,2021,5,17.41,19.0,0.65,337.3,91.76,100.1,12.08,0.32,1.66,0.33,15.32,12.72,14.02,15.44,10.96,21.54,10.59
18.25,105.25,2021,5,7.88,18.64,0.3,378.14,42.89,98.84,6.16,0.17,0.93,0.69,14.87,12.96,13.91,15.02,9.14,20.01,10.87
18.25,105.75,2021,5,7.88,18.64,0.3,378.14,42.89,98.84,6.16,0.17,0.93,1.78,16.18,14.63,15.4,16.43,7.19,20.1,12.91
18.25,106.25,2021,5,2.52,17.21,0.09,408.12,15.35,91.05,2.47,0.07,0.38,3.55,19.11,16.92,18.01,19.68,3.68,21.13,17.46
18.25,106.75,2021,5,2.52,17.21,0.09,408.12,15.35,91.05,2.47,0.07,0.38,4.86,20.69,17.93,19.31,21.72,1.69,21.61,19.92
18.75,103.25,2021,5,19.16,19.05,0.71,334.28,100.73,100.48,12.52,0.33,1.68,0.4,17.27,14.34,15.81,16.8,12.83,24.47,11.64
18.75,103.75,2021,5,19.16,19.05,0.71,334.28,100.73,100.48,12.52,0.33,1.68,0.29,16.67,13.72,15.19,16.62,12.02,23.48,11.47
18.75,104.25,2021,5,17.41,19.0,0.65,337.3,91.76,100.1,12.08,0.32,1.66,0.13,15.04,12.4,13.72,15.04,11.17,21.33,10.16
18.75,104.75,2021,5,17.41,19.0,0.65,337.3,91.76,100.1,12.08,0.32,1.66,0.27,14.21,12.15,13.18,14.16,10.3,19.93,9.63
18.75,105.25,2021,5,7.88,18.64,0.3,378.14,42.89,98.84,6.16,0.17,0.93,1.3,15.05,13.28,14.16,15.07,8.68,19.76,11.08
18.75,105.75,2021,5,7.88,18.64,0.3,378.14,42.89,98.84,6.16,0.17,0.93,3.14,17.28,15.28,16.28,17.62,5.81,20.36,14.55
18.75,106.25,2021,5,2.52,17.21,0.09,408.12,15.35,91.05,2.47,0.07,0.38,4.98,19.55,16.81,18.18,20.33,1.41,20.33,18.92
18.75,106.75,2021,5,2.52,17.21,0.09,408.12,15.35,91.05,2.47,0.07,0.38,5.63,20.4,17.39,18.9,21.48,1.11,21.05,19.93
19.25,103.25,2021,5,15.61,18.89,0.59,329.38,79.83,96.59,10.39,0.27,1.39,0.25,16.07,13.01,14.54,15.14,13.63,23.48,9.85
19.25,103.75,2021,5,15.61,18.89,0.59,329.38,79.83,96.59,10.39,0.27,1.39,0.1,14.93,12.27,13.6,14.79,12.29,22.15,9.86
19.25,104.25,2021,5,7.42,15.46,0.28,363.12,37.77,75.34,5.1,0.13,0.69,0.03,13.99,11.6,12.79,13.95,11.03,20.35,9.31
19.25,104.75,2021,5,7.42,15.46,0.28,363.12,37.77,75.34,5.1,0.13,0.69,0.17,13.9,11.84,12.87,13.74,10.76,19.86,9.1
19.25,105.25,2021,5,5.31,15.22,0.2,378.95,28.7,75.8,3.98,0.1,0.54,1.24,14.99,13.01,14.0,14.95,9.19,19.94,10.75
19.25,105.75,2021,5,5.31,15.22,0.2,378.95,28.7,75.8,3.98,0.1,0.54,3.16,17.02,14.72,15.87,17.4,5.63,20.03,14.4
19.25,106.25,2021,5,2.46,13.33,0.09,400.27,14.37,66.18,2.12,0.05,0.29,5.05,19.14,16.16,17.65,20.0,1.07,19.78,18.71
19.25,106.75,2021,5,2.46,13.33,0.09,400.27,14.37,66.18,2.12,0.05,0.29,5.82,19.78,16.58,18.18,20.79,1.09,20.36,19.28
19.75,103.25,2021,5,15.61,18.89,0.59,329.38,79.83,96.59,10.39,0.27,1.39,0.26,15.52,12.39,13.95,14.64,14.31,23.32,9.02
19.75,103.75,2021,5,15.61,18.89,0.59,329.38,79.83,96.59,10.39,0.27,1.39,0.13,14.08,11.62,12.85,13.88,12.88,21.7,8.83
19.75,104.25,2021,5,7.42,15.46,0.28,363.12,37.77,75.34,5.1,0.13,0.69,0.05,13.53,11.1,12.32,13.44,11.55,20.38,8.83
19.75,104.75,2021,5,7.42,15.46,0.28,363.12,37.77,75.34,5.1,0.13,0.69,0.14,13.13,11.03,12.08,12.99,10.75,19.24,8.49
19.75,105.25,2021,5,5.31,15.22,0.2,378.95,28.7,75.8,3.98,0.1,0.54,0.95,14.1,12.03,13.06,13.99,9.54,19.23,9.69
19.75,105.75,2021,5,5.31,15.22,0.2,378.95,28.7,75.8,3.98,0.1,0.54,2.47,16.28,13.79,15.04,16.44,7.07,19.95,12.89
19.75,106.25,2021,5,2.46,13.33,0.09,400.27,14.37,66.18,2.12,0.05,0.29,4.12,18.18,15.09,16.64,18.86,2.55,19.65,17.11
19.75,106.75,2021,5,2.46,13.33,0.09,400.27,14.37,66.18,2.12,0.05,0.29,5.33,19.01,15.56,17.29,19.8,1.44,19.79,18.35
20.25,103.25,2021,5,15.2,18.33,0.59,328.8,77.7,94.11,10.03,0.25,1.27,0.18,15.01,12.2,13.6,14.64,14.01,22.91,8.9
20.25,103.75,2021,5,15.2,18.33,0.59,328.8,77.7,94.11,10.03,0.25,1.27,0.11,13.49,11.19,12.34,13.31,12.63,21.08,8.45
20.25,104.25,2021,5,6.5,15.19,0.25,356.73,33.18,73.41,4.58,0.11,0.59,0.07,12.94,10.57,11.75,12.84,11.9,20.23,8.32
20.25,104.75,2021,5,6.5,15.19,0.25,356.73,33.18,73.41,4.58,0.11,0.59,0.26,12.77,10.54,11.65,12.39,10.95,19.04,8.09
20.25,105.25,2021,5,5.06,14.93,0.2,372.12,26.88,73.29,3.82,0.09,0.51,0.86,13.71,11.36,12.54,13.22,10.24,19.03,8.8
20.25,105.75,2021,5,5.06,14.93,0.2,372.12,26.88,73.29,3.82,0.09,0.51,1.79,15.55,12.71,14.13,15.28,9.16,20.05,10.89
20.25,106.25,2021,5,4.22,12.91,0.16,390.84,22.77,61.91,3.13,0.08,0.41,2.71,17.08,13.72,15.4,17.28,6.0,20.26,14.27
20.25,106.75,2021,5,4.22,12.91,0.16,390.84,22.77,61.91,3.13,0.08,0.41,4.19,18.28,14.23,16.25,18.81,2.63,19.68,17.05
18.25,103.25,2021,6,18.41,18.83,0.69,343.73,97.09,99.66,12.14,0.3,1.55,1.08,18.59,15.29,16.94,18.65,12.0,25.33,13.33
18.25,103.75,2021,6,18.41,18.83,0.69,343.73,97.09,99.66,12.14,0.3,1.55,1.11,18.42,15.01,16.71,18.48,11.21,24.86,13.65
18.25,104.25,2021,6,15.31,17.48,0.57,344.26,79.34,90.63,10.27,0.26,1.34,0.64,16.89,13.86,15.37,16.96,9.9,22.84,12.94
18.25,104.75,2021,6,15.31,17.48,0.57,344.26,79.34,90.63,10.27,0.26,1.34,0.38,15.16,12.84,14.0,15.22,7.52,19.83,12.31
18.25,105.25,2021,6,5.7,17.35,0.21,379.01,31.23,90.6,4.48,0.12,0.63,0.71,14.77,13.07,13.92,14.85,5.6,18.3,12.7
18.25,105.75,2021,6,5.7,17.35,0.21,379.01,31.23,90.6,4.48,0.12,0.63,1.83,16.24,14.61,15.42,16.45,4.28,18.9,14.62
18.25,106.25,2021,6,2.92,13.19,0.11,408.94,16.8,65.24,2.41,0.06,0.32,3.73,19.04,16.49,17.76,19.69,2.27,20.44,18.17
18.25,106.75,2021,6,2.92,13.19,0.11,408.94,16.8,65.24,2.41,0.06,0.32,5.18,20.6,17.42,19.01,21.75,1.06,21.2,20.13
18.75,103.25,2021,6,18.41,18.83,0.69,343.73,97.09,99.66,12.14,0.3,1.55,0.34,17.02,14.1,15.56,16.96,12.48,24.09,11.62
18.75,103.75,2021,6,18.41,18.83,0.69,343.73,97.09,99.66,12.14,0.3,1.55,0.32,16.55,13.54,15.05,16.55,10.42,22.68,12.26
18.75,104.25,2021,6,15.31,17.48,0.57,344.26,79.34,90.63,10.27,0.26,1.34,0.15,14.94,12.59,13.76,14.95,8.34,20.06,11.71
18.75,104.75,2021,6,15.31,17.48,0.57,344.26,79.34,90.63,10.27,0.26,1.34,0.26,14.02,12.44,13.23,14.01,6.66,18.15,11.49
18.75,105.25,2021,6,5.7,17.35,0.21,379.01,31.23,90.6,4.48,0.12,0.63,1.3,14.96,13.36,14.16,15.01,5.43,18.26,12.83
18.75,105.75,2021,6,5.7,17.35,0.21,379.01,31.23,90.6,4.48,0.12,0.63,3.22,17.39,14.91,16.15,17.72,4.06,19.76,15.71
18.75,106.25,2021,6,2.92,13.19,0.11,408.94,16.8,65.24,2.41,0.06,0.32,5.29,19.39,15.89,17.64,20.42,1.31,20.1,18.78
18.75,106.75,2021,6,2.92,13.19,0.11,408.94,16.8,65.24,2.41,0.06,0.32,5.97,20.14,16.51,18.32,21.54,1.08,20.68,19.59
19.25,103.25,2021,6,13.41,18.4,0.51,347.29,69.23,94.49,9.16,0.23,1.2,0.12,15.9,13.11,14.5,15.75,12.92,23.21,10.29
19.25,103.75,2021,6,13.41,18.4,0.51,347.29,69.23,94.49,9.16,0.23,1.2,0.08,14.78,12.18,13.48,14.72,10.97,21.36,10.39
19.25,104.25,2021,6,6.37,13.35,0.24,363.02,31.2,62.58,4.11,0.1,0.52,0.03,13.74,11.8,12.77,13.7,8.37,18.86,10.49
19.25,104.75,2021,6,6.37,13.35,0.24,363.02,31.2,62.58,4.11,0.1,0.52,0.16,13.61,12.1,12.86,13.51,7.26,18.09,10.83
19.25,105.25,2021,6,4.44,13.06,0.17,389.11,23.21,62.55,3.01,0.07,-999.0,1.25,14.81,12.97,13.89,14.8,6.11,18.51,12.4
19.25,105.75,2021,6,4.44,13.06,0.17,389.11,23.21,62.55,3.01,0.07,-999.0,3.28,16.96,14.09,15.52,17.36,4.08,19.28,15.21
19.25,106.25,2021,6,5.68,13.28,0.22,400.19,30.52,65.55,3.84,0.09,0.52,5.42,18.87,14.94,16.9,20.09,1.03,19.3,18.27
19.25,106.75,2021,6,5.68,13.28,0.22,400.19,30.52,65.55,3.84,0.09,0.52,6.22,19.3,15.35,17.32,20.88,1.41,20.03,18.62
19.75,103.25,2021,6,13.41,18.4,0.51,347.29,69.23,94.49,9.16,0.23,1.2,0.14,15.7,12.64,14.17,15.4,13.12,23.11,9.99
19.75,103.75,2021,6,13.41,18.4,0.51,347.29,69.23,94.49,9.16,0.23,1.2,0.1,14.05,11.58,12.81,13.92,11.47,20.98,9.51
19.75,104.25,2021,6,6.37,13.35,0.24,363.02,31.2,62.58,4.11,0.1,0.52,0.06,13.09,11.13,12.11,13.02,8.63,18.44,9.8
19.75,104.75,2021,6,6.37,13.35,0.24,363.02,31.2,62.58,4.11,0.1,0.52,0.16,12.78,11.18,11.98,12.65,6.93,17.17,10.24
19.75,105.25,2021,6,4.44,13.06,0.17,389.11,23.21,62.55,3.01,0.07,-999.0,0.98,13.91,11.95,12.93,13.87,6.12,17.72,11.61
19.75,105.75,2021,6,4.44,13.06,0.17,389.11,23.21,62.55,3.01,0.07,-999.0,2.57,16.09,13.11,14.6,16.45,5.12,19.13,14.02
19.75,106.25,2021,6,5.68,13.28,0.22,400.19,30.52,65.55,3.84,0.09,0.52,4.46,17.83,13.81,15.81,18.94,2.03,18.96,16.93
19.75,106.75,2021,6,5.68,13.28,0.22,400.19,30.52,65.55,3.84,0.09,0.52,5.97,18.35,14.08,16.21,19.9,1.7,19.39,17.69
20.25,103.25,2021,6,10.26,17.88,0.4,362.73,53.12,92.1,7.28,0.18,0.94,0.1,15.5,12.35,13.93,15.26,12.54,22.73,10.19
20.25,103.75,2021,6,10.26,17.88,0.4,362.73,53.12,92.1,7.28,0.18,0.94,0.06,13.63,11.24,12.43,13.52,11.07,20.53,9.46
20.25,104.25,2021,6,4.19,13.05,0.16,362.31,21.35,60.83,2.87,0.07,0.37,0.05,12.58,10.65,11.62,12.52,8.5,18.08,9.59
20.25,104.75,2021,6,4.19,13.05,0.16,362.31,21.35,60.83,2.87,0.07,0.37,0.24,12.4,10.59,11.49,12.3,7.01,16.97,9.96
20.25,105.25,2021,6,3.6,12.67,0.14,370.98,18.8,59.62,2.55,0.06,0.34,0.88,13.33,11.08,12.2,13.31,6.88,17.61,10.73
20.25,105.75,2021,6,3.6,12.67,0.14,370.98,18.8,59.62,2.55,0.06,0.34,1.91,15.03,11.88,13.45,15.27,7.03,19.16,12.12
20.25,106.25,2021,6,5.2,12.93,0.2,390.14,27.25,62.32,3.4,0.08,0.42,2.96,16.5,12.48,14.49,17.2,5.16,19.54,14.39
20.25,106.75,2021,6,5.2,12.93,0.2,390.14,27.25,62.32,3.4,0.08,0.42,5.02,17.44,12.74,15.09,18.81,2.64,18.96,16.32
18.25,103.25,2021,7,17.55,18.7,0.65,357.61,92.03,98.55,11.65,0.3,1.52,1.37,18.02,14.6,16.31,18.18,11.59,24.97,13.38
18.25,103.75,2021,7,17.55,18.7,0.65,357.61,92.03,98.55,11.65,0.3,1.52,1.46,17.37,13.89,15.63,17.5,11.06,24.04,12.98
18.25,104.25,2021,7,13.27,18.76,0.49,359.52,70.5,98.73,9.77,0.26,1.35,0.85,15.38,12.6,13.99,15.48,9.91,21.4,11.49
18.25,104.75,2021,7,13.27,18.76,0.49,359.52,70.5,98.73,9.77,0.26,1.35,0.5,13.59,11.62,12.6,13.66,7.74,18.26,10.52
18.25,105.25,2021,7,4.57,18.49,0.17,365.31,25.36,97.52,3.76,0.1,0.55,0.98,13.44,12.04,12.73,13.54,6.0,17.15,11.15
18.25,105.75,2021,7,4.57,18.49,0.17,365.31,25.36,97.52,3.76,0.1,0.55,2.51,15.26,13.88,14.57,15.61,4.89,18.44,13.55
18.25,106.25,2021,7,2.18,17.17,0.08,401.35,13.25,90.45,2.12,0.06,0.33,4.93,18.31,16.08,17.2,19.39,3.36,20.28,16.93
18.25,106.75,2021,7,2.18,17.17,0.08,401.35,13.25,90.45,2.12,0.06,0.33,6.97,19.87,17.18,18.52,21.66,2.56,21.13,18.58
18.75,103.25,2021,7,17.55,18.7,0.65,357.61,92.03,98.55,11.65,0.3,1.52,0.39,16.74,13.81,15.28,16.75,11.62,23.59,11.97
18.75,103.75,2021,7,17.55,18.7,0.65,357.61,92.03,98.55,11.65,0.3,1.52,0.4,15.51,12.55,14.03,15.53,10.01,21.44,11.42
18.75,104.25,2021,7,13.27,18.76,0.49,359.52,70.5,98.73,9.77,0.26,1.35,0.2,13.21,11.31,12.26,13.22,7.83,17.73,9.9
18.75,104.75,2021,7,13.27,18.76,0.49,359.52,70.5,98.73,9.77,0.26,1.35,0.32,12.29,11.13,11.71,12.31,5.84,15.62,9.79
18.75,105.25,2021,7,4.57,18.49,0.17,365.31,25.36,97.52,3.76,0.1,0.55,1.74,13.55,12.26,12.9,13.7,4.42,16.14,11.73
18.75,105.75,2021,7,4.57,18.49,0.17,365.31,25.36,97.52,3.76,0.1,0.55,4.35,16.35,14.19,15.27,16.98,3.43,18.46,15.04
18.75,106.25,2021,7,2.18,17.17,0.08,401.35,13.25,90.45,2.12,0.06,0.33,6.99,18.65,15.7,17.17,20.4,2.23,19.9,17.68
18.75,106.75,2021,7,2.18,17.17,0.08,401.35,13.25,90.45,2.12,0.06,0.33,7.97,19.31,16.27,17.79,21.52,2.6,20.68,18.08
19.25,103.25,2021,7,12.13,18.28,0.46,354.22,62.7,94.16,8.41,0.22,1.13,0.1,16.02,13.37,14.7,15.96,11.91,22.8,10.89
19.25,103.75,2021,7,12.13,18.28,0.46,354.22,62.7,94.16,8.41,0.22,1.13,0.06,13.78,11.36,12.57,13.78,9.96,19.71,9.75
19.25,104.25,2021,7,4.86,16.41,0.19,368.81,25.84,82.31,3.73,0.1,0.53,0.02,12.11,10.53,11.32,12.09,7.23,16.24,9.01
19.25,104.75,2021,7,4.86,16.41,0.19,368.81,25.84,82.31,3.73,0.1,0.53,0.15,11.91,10.69,11.3,11.89,6.0,15.4,9.4
19.25,105.25,2021,7,2.91,15.99,0.11,380.53,16.1,81.14,2.34,0.06,0.34,1.66,13.31,11.68,12.49,13.49,4.82,16.13,11.32
19.25,105.75,2021,7,2.91,15.99,0.11,380.53,16.1,81.14,2.34,0.06,0.34,4.48,15.76,13.17,14.46,16.56,3.31,17.57,14.26
19.25,106.25,2021,7,1.9,14.26,0.07,397.59,11.02,71.48,1.63,0.05,0.23,7.24,18.02,14.71,16.37,20.04,2.18,19.1,16.92
19.25,106.75,2021,7,1.9,14.26,0.07,397.59,11.02,71.48,1.63,0.05,0.23,8.31,18.39,15.07,16.73,20.86,2.75,19.93,17.18
19.75,103.25,2021,7,12.13,18.28,0.46,354.22,62.7,94.16,8.41,0.22,1.13,0.12,15.9,13.11,14.51,15.83,11.86,22.63,10.77
19.75,103.75,2021,7,12.13,18.28,0.46,354.22,62.7,94.16,8.41,0.22,1.13,0.07,13.01,10.67,11.84,12.99,9.81,18.88,9.07
19.75,104.25,2021,7,4.86,16.41,0.19,368.81,25.84,82.31,3.73,0.1,0.53,0.03,11.62,9.8,10.71,11.59,7.62,15.97,8.35
19.75,104.75,2021,7,4.86,16.41,0.19,368.81,25.84,82.31,3.73,0.1,0.53,0.13,11.13,9.58,10.36,11.1,6.36,14.68,8.32
19.75,105.25,2021,7,2.91,15.99,0.11,380.53,16.1,81.14,2.34,0.06,0.34,1.41,12.26,10.33,11.29,12.4,5.49,15.26,9.77
19.75,105.75,2021,7,2.91,15.99,0.11,380.53,16.1,81.14,2.34,0.06,0.34,3.84,14.61,11.8,13.21,15.3,4.51,16.91,12.4
19.75,106.25,2021,7,1.9,14.26,0.07,397.59,11.02,71.48,1.63,0.05,0.23,6.29,16.72,13.17,14.94,18.51,2.96,17.8,14.84
19.75,106.75,2021,7,1.9,14.26,0.07,397.59,11.02,71.48,1.63,0.05,0.23,8.04,17.31,13.66,15.49,19.8,3.17,18.87,15.7
20.25,103.25,2021,7,9.45,17.67,0.37,372.62,49.41,91.74,7.05,0.18,0.92,0.05,15.31,12.33,13.82,15.28,10.98,21.73,10.75
20.25,103.75,2021,7,9.45,17.67,0.37,372.62,49.41,91.74,7.05,0.18,0.92,0.03,12.24,9.89,11.07,12.22,9.03,17.45,8.42
20.25,104.25,2021,7,5.43,15.98,0.21,358.66,28.76,80.14,4.23,0.11,0.56,0.02,10.94,9.02,9.98,10.92,7.46,15.03,7.58
20.25,104.75,2021,7,5.43,15.98,0.21,358.66,28.76,80.14,4.23,0.11,0.56,0.28,10.58,8.73,9.66,10.59,6.5,13.9,7.4
20.25,105.25,2021,7,2.9,15.66,0.11,371.0,15.9,78.98,2.44,0.06,0.34,1.43,11.47,9.19,10.33,11.61,6.37,14.68,8.31
20.25,105.75,2021,7,2.9,15.66,0.11,371.0,15.9,78.98,2.44,0.06,0.34,3.28,13.26,10.18,11.72,13.72,6.45,16.52,10.08
20.25,106.25,2021,7,2.27,13.78,0.09,383.41,12.45,67.6,1.78,0.05,0.23,4.8,14.92,11.09,13.0,16.02,5.29,17.13,11.84
20.25,106.75,2021,7,2.27,13.78,0.09,383.41,12.45,67.6,1.78,0.05,0.23,7.03,16.08,11.9,14.0,18.38,4.23,17.76,13.53
18.25,103.25,2021,8,16.8,18.63,0.62,338.56,87.55,97.7,11.13,0.26,1.33,2.19,14.06,9.0,11.53,14.36,10.53,19.71,9.17
18.25,103.75,2021,8,16.8,18.63,0.62,338.56,87.55,97.7,11.13,0.26,1.33,2.29,12.91,7.73,10.33,13.21,9.22,17.8,8.58
18.25,104.25,2021,8,11.78,17.3,0.44,335.16,60.73,88.3,8.23,0.2,1.02,1.31,10.31,6.44,8.37,10.51,7.39,14.17,6.77
18.25,104.75,2021,8,11.78,17.3,0.44,335.16,60.73,88.3,8.23,0.2,1.02,0.76,8.24,5.73,6.99,8.36,5.49,11.27,5.78
18.25,105.25,2021,8,4.48,17.42,0.16,341.05,24.38,88.97,3.5,0.09,0.46,1.46,8.48,6.85,7.67,8.64,4.18,11.07,6.88
18.25,105.75,2021,8,4.48,17.42,0.16,341.05,24.38,88.97,3.5,0.09,0.46,3.56,11.26,9.69,10.48,12.02,3.57,13.67,10.1
18.25,106.25,2021,8,1.64,14.29,0.06,383.4,9.38,70.66,1.37,0.03,0.18,6.63,15.31,12.83,14.07,17.9,3.17,17.29,14.12
18.25,106.75,2021,8,1.64,14.29,0.06,383.4,9.38,70.66,1.37,0.03,0.18,9.41,16.91,14.15,15.53,21.28,3.59,19.24,15.64
18.75,103.25,2021,8,16.8,18.63,0.62,338.56,87.55,97.7,11.13,0.26,1.33,0.61,13.32,8.86,11.09,13.38,10.4,19.34,8.95
18.75,103.75,2021,8,16.8,18.63,0.62,338.56,87.55,97.7,11.13,0.26,1.33,0.65,11.02,6.41,8.72,11.11,9.03,15.99,6.96
18.75,104.25,2021,8,11.78,17.3,0.44,335.16,60.73,88.3,8.23,0.2,1.02,0.31,8.13,5.05,6.59,8.16,6.56,11.6,5.04
18.75,104.75,2021,8,11.78,17.3,0.44,335.16,60.73,88.3,8.23,0.2,1.02,0.48,7.25,5.14,6.19,7.3,5.39,10.38,4.99
18.75,105.25,2021,8,4.48,17.42,0.16,341.05,24.38,88.97,3.5,0.09,0.46,2.51,9.05,6.91,7.98,9.54,4.4,11.88,7.47
18.75,105.75,2021,8,4.48,17.42,0.16,341.05,24.38,88.97,3.5,0.09,0.46,6.06,12.66,9.83,11.24,14.44,3.4,14.97,11.56
18.75,106.25,2021,8,1.64,14.29,0.06,383.4,9.38,70.66,1.37,0.03,0.18,9.1,15.65,12.55,14.1,20.03,3.14,17.83,14.69
18.75,106.75,2021,8,1.64,14.29,0.06,383.4,9.38,70.66,1.37,0.03,0.18,10.16,16.18,13.22,14.7,21.48,3.46,18.53,15.07
19.25,103.25,2021,8,11.01,17.88,0.41,349.06,57.05,91.85,7.8,0.19,0.98,0.11,12.4,8.44,10.42,12.39,10.27,18.4,8.13
19.25,103.75,2021,8,11.01,17.88,0.41,349.06,57.05,91.85,7.8,0.19,0.98,0.08,9.05,5.38,7.22,9.07,9.78,14.55,4.76
19.25,104.25,2021,8,3.22,15.12,0.12,348.27,17.02,73.39,2.43,0.05,0.3,0.02,7.24,4.32,5.78,7.23,7.31,11.26,3.94
19.25,104.75,2021,8,3.22,15.12,0.12,348.27,17.02,73.39,2.43,0.05,0.3,0.21,7.27,4.55,5.91,7.27,6.01,10.66,4.65
19.25,105.25,2021,8,3.01,14.87,0.12,347.03,16.41,72.57,2.32,0.05,0.27,2.36,9.04,5.99,7.52,9.71,4.76,11.81,7.05
19.25,105.75,2021,8,3.01,14.87,0.12,347.03,16.41,72.57,2.32,0.05,0.27,6.13,11.91,8.36,10.14,14.25,3.42,13.96,10.54
19.25,106.25,2021,8,2.04,13.08,0.08,375.37,11.56,63.33,1.64,0.04,0.2,9.16,14.67,11.25,12.96,19.75,2.83,16.63,13.8
19.25,106.75,2021,8,2.04,13.08,0.08,375.37,11.56,63.33,1.64,0.04,0.2,10.15,15.1,11.94,13.52,20.86,2.93,17.05,14.13
