-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2006,4,19.81,19.78,0.76,293.09,99.19,99.9,12.55,0.31,1.6,0.39,18.55,6.02,12.28,16.69,19.23,28.83,9.6
19.75,104.25,2006,4,18.64,18.75,0.71,332.78,93.82,95.26,11.62,0.28,1.45,0.25,18.39,8.95,13.67,17.48,17.98,28.35,10.37
19.75,104.75,2006,4,18.64,18.75,0.71,332.78,93.82,95.26,11.62,0.28,1.45,0.25,18.61,12.3,15.46,17.98,16.64,28.03,11.39
19.75,105.25,2006,4,17.6,18.31,0.67,376.2,90.45,94.75,11.15,0.27,1.38,0.8,19.5,15.79,17.64,19.01,14.08,27.54,13.47
19.75,105.75,2006,4,17.6,18.31,0.67,376.2,90.45,94.75,11.15,0.27,1.38,1.88,20.61,18.7,19.66,20.27,9.61,26.12,16.51
19.75,106.25,2006,4,15.59,18.26,0.59,384.37,82.73,95.96,10.62,0.27,1.38,3.02,20.74,19.92,20.33,20.34,2.99,22.51,19.52
19.75,106.75,2006,4,15.59,18.26,0.59,384.37,82.73,95.96,10.62,0.27,1.38,3.06,20.85,20.09,20.47,20.19,1.0,21.39,20.39
20.25,103.25,2006,4,18.69,19.03,0.73,304.86,94.64,97.29,11.93,0.29,1.5,0.41,18.71,5.14,11.92,16.67,17.44,28.08,10.64
20.25,103.75,2006,4,18.69,19.03,0.73,304.86,94.64,97.29,11.93,0.29,1.5,0.36,18.1,5.09,11.6,16.39,19.52,28.45,8.94
20.25,104.25,2006,4,18.37,18.34,0.72,318.53,92.45,93.22,11.41,0.27,1.39,0.27,17.96,7.59,12.77,17.06,19.79,29.07,9.28
20.25,104.75,2006,4,18.37,18.34,0.72,318.53,92.45,93.22,11.41,0.27,1.39,0.32,18.17,11.39,14.78,17.59,18.2,28.4,10.2
20.25,105.25,2006,4,17.91,17.99,0.7,356.28,91.14,92.48,11.16,0.27,1.34,0.78,19.12,15.15,17.14,18.75,15.43,27.76,12.34
20.25,105.75,2006,4,17.91,17.99,0.7,356.28,91.14,92.48,11.16,0.27,1.34,1.65,20.39,17.98,19.19,20.2,11.69,27.05,15.37
20.25,106.25,2006,4,16.19,17.92,0.63,374.97,83.87,93.23,10.42,0.25,1.29,2.73,20.71,19.42,20.07,20.56,6.78,24.75,17.97
20.25,106.75,2006,4,16.19,17.92,0.63,374.97,83.87,93.23,10.42,0.25,1.29,2.68,20.28,19.51,19.9,19.71,2.63,21.79,19.16
18.25,103.25,2006,5,18.49,18.48,0.69,367.72,97.56,98.38,12.17,0.31,1.59,1.44,21.46,14.99,18.23,21.32,13.98,29.69,15.71
18.25,103.75,2006,5,18.49,18.48,0.69,367.72,97.56,98.38,12.17,0.31,1.59,1.47,21.12,15.23,18.17,21.1,13.59,29.28,15.69
18.25,104.25,2006,5,17.24,18.8,0.64,360.05,92.36,101.09,12.47,0.33,1.7,0.91,18.82,14.4,16.61,18.82,11.62,25.38,13.76
18.25,104.75,2006,5,17.24,18.8,0.64,360.05,92.36,101.09,12.47,0.33,1.7,0.55,16.59,13.74,15.16,16.56,9.94,21.99,12.04
18.25,105.25,2006,5,7.9,18.34,0.3,392.71,43.11,99.18,6.2,0.17,0.93,0.93,15.98,14.16,15.07,15.95,8.32,20.56,12.24
18.25,105.75,2006,5,7.9,18.34,0.3,392.71,43.11,99.18,6.2,0.17,0.93,2.27,17.26,15.7,16.48,17.38,6.54,21.05,14.52
18.25,106.25,2006,5,5.48,18.22,0.2,410.88,32.34,99.31,4.93,0.14,0.74,4.46,19.42,17.5,18.46,19.97,4.43,21.88,17.45
18.25,106.75,2006,5,5.48,18.22,0.2,410.88,32.34,99.31,4.93,0.14,0.74,6.58,20.49,18.48,19.49,21.41,3.53,22.47,18.94
18.75,103.25,2006,5,18.49,18.48,0.69,367.72,97.56,98.38,12.17,0.31,1.59,0.55,19.65,12.31,15.99,18.98,14.76,28.04,13.28
18.75,103.75,2006,5,18.49,18.48,0.69,367.72,97.56,98.38,12.17,0.31,1.59,0.48,19.2,12.98,16.09,18.95,13.61,27.07,13.46
18.75,104.25,2006,5,17.24,18.8,0.64,360.05,92.36,101.09,12.47,0.33,1.7,0.26,16.56,13.19,14.88,16.41,10.11,21.99,11.88
18.75,104.75,2006,5,17.24,18.8,0.64,360.05,92.36,101.09,12.47,0.33,1.7,0.35,15.29,13.31,14.3,15.23,7.74,19.23,11.49
18.75,105.25,2006,5,7.9,18.34,0.3,392.71,43.11,99.18,6.2,0.17,0.93,1.64,16.1,14.3,15.2,16.2,5.89,19.19,13.3
18.75,105.75,2006,5,7.9,18.34,0.3,392.71,43.11,99.18,6.2,0.17,0.93,3.99,18.26,16.01,17.13,18.69,4.36,20.82,16.46
18.75,106.25,2006,5,5.48,18.22,0.2,410.88,32.34,99.31,4.93,0.14,0.74,6.32,19.59,17.12,18.35,20.67,3.36,21.56,18.2
18.75,106.75,2006,5,5.48,18.22,0.2,410.88,32.34,99.31,4.93,0.14,0.74,7.44,20.03,17.67,18.85,21.42,3.62,22.27,18.65
19.25,103.25,2006,5,18.55,19.01,0.7,318.31,95.12,98.36,12.1,0.31,1.62,0.3,18.5,9.57,14.03,17.4,16.57,27.32,10.75
19.25,103.75,2006,5,18.55,19.01,0.7,318.31,95.12,98.36,12.1,0.31,1.62,0.2,17.15,11.06,14.11,16.61,14.56,25.23,10.67
19.25,104.25,2006,5,11.79,17.89,0.45,371.73,61.73,93.31,8.22,0.22,1.14,0.09,15.62,12.39,14.0,15.37,10.56,21.15,10.59
19.25,104.75,2006,5,11.79,17.89,0.45,371.73,61.73,93.31,8.22,0.22,1.14,0.17,15.2,12.92,14.06,15.12,7.67,18.87,11.2
19.25,105.25,2006,5,5.36,17.49,0.2,395.77,29.2,92.98,4.26,0.12,0.64,1.66,16.12,13.69,14.9,16.26,5.46,18.61,13.14
19.25,105.75,2006,5,5.36,17.49,0.2,395.77,29.2,92.98,4.26,0.12,0.64,4.35,17.82,14.93,16.37,18.36,3.9,19.76,15.86
19.25,106.25,2006,5,7.03,17.27,0.27,404.15,40.13,92.3,5.95,0.16,0.86,6.69,19.04,16.01,17.53,20.23,3.33,20.95,17.61
19.25,106.75,2006,5,7.03,17.27,0.27,404.15,40.13,92.3,5.95,0.16,0.86,7.77,19.23,16.44,17.83,20.8,3.63,21.59,17.96
19.75,103.25,2006,5,18.55,19.01,0.7,318.31,95.12,98.36,12.1,0.31,1.62,0.29,18.4,8.31,13.35,17.2,18.33,27.89,9.55
19.75,103.75,2006,5,18.55,19.01,0.7,318.31,95.12,98.36,12.1,0.31,1.62,0.19,16.35,10.06,13.21,15.77,15.02,24.95,9.93
19.75,104.25,2006,5,11.79,17.89,0.45,371.73,61.73,93.31,8.22,0.22,1.14,0.09,15.18,11.24,13.21,14.93,11.7,21.38,9.67
19.75,104.75,2006,5,11.79,17.89,0.45,371.73,61.73,93.31,8.22,0.22,1.14,0.19,14.34,11.48,12.91,14.19,8.91,18.58,9.67
19.75,105.25,2006,5,5.36,17.49,0.2,395.77,29.2,92.98,4.26,0.12,0.64,1.58,15.09,12.18,13.64,15.13,6.72,17.99,11.28
19.75,105.75,2006,5,5.36,17.49,0.2,395.77,29.2,92.98,4.26,0.12,0.64,4.05,17.03,13.52,15.27,17.46,5.08,19.18,14.11
19.75,106.25,2006,5,7.03,17.27,0.27,404.15,40.13,92.3,5.95,0.16,0.86,6.08,18.1,14.44,16.27,19.05,3.82,19.91,16.08
19.75,106.75,2006,5,7.03,17.27,0.27,404.15,40.13,92.3,5.95,0.16,0.86,7.64,18.29,14.9,16.59,19.71,3.62,20.51,16.89
20.25,103.25,2006,5,18.29,18.48,0.71,320.89,93.98,95.92,11.88,0.3,1.54,0.2,17.92,8.18,13.05,17.21,17.81,27.59,9.78
20.25,103.75,2006,5,18.29,18.48,0.71,320.89,93.98,95.92,11.88,0.3,1.54,0.13,15.48,9.44,12.46,15.12,14.31,23.98,9.66
20.25,104.25,2006,5,14.23,17.62,0.55,355.17,73.67,91.41,9.46,0.24,1.26,0.11,14.22,9.99,12.11,13.98,12.1,20.74,8.64
20.25,104.75,2006,5,14.23,17.62,0.55,355.17,73.67,91.41,9.46,0.24,1.26,0.4,13.53,10.17,11.85,13.38,9.82,18.24,8.42
20.25,105.25,2006,5,6.68,17.26,0.26,381.4,35.13,90.7,5.05,0.14,0.73,1.72,14.3,10.8,12.55,14.33,8.08,17.88,9.8
20.25,105.75,2006,5,6.68,17.26,0.26,381.4,35.13,90.7,5.05,0.14,0.73,3.72,16.09,11.86,13.97,16.39,6.87,19.12,12.25
20.25,106.25,2006,5,9.5,17.01,0.37,387.2,50.64,89.47,6.95,0.19,0.98,5.02,17.03,12.47,14.74,17.61,5.48,19.46,13.98
20.25,106.75,2006,5,9.5,17.01,0.37,387.2,50.64,89.47,6.95,0.19,0.98,6.92,17.45,13.1,15.28,18.61,4.28,19.63,15.35
18.25,103.25,2006,6,18.28,18.54,0.68,341.37,96.42,98.7,12.13,0.31,1.61,2.34,16.52,9.15,12.84,16.94,10.47,21.99,11.52
18.25,103.75,2006,6,18.28,18.54,0.68,341.37,96.42,98.7,12.13,0.31,1.61,2.4,15.53,8.28,11.9,15.9,8.57,19.92,11.35
18.25,104.25,2006,6,12.28,18.15,0.46,341.39,66.03,95.65,9.34,0.25,1.33,1.35,12.82,7.56,10.19,13.07,6.22,15.86,9.64
18.25,104.75,2006,6,12.28,18.15,0.46,341.39,66.03,95.65,9.34,0.25,1.33,0.78,10.53,7.55,9.04,10.65,4.85,13.01,8.16
18.25,105.25,2006,6,5.02,17.98,0.19,349.46,27.51,94.33,4.08,0.12,0.61,1.4,10.53,8.85,9.69,10.66,3.9,12.75,8.84
18.25,105.75,2006,6,5.02,17.98,0.19,349.46,27.51,94.33,4.08,0.12,0.61,3.39,13.02,11.31,12.16,13.58,3.17,14.94,11.77
18.25,106.25,2006,6,3.64,16.6,0.13,384.08,21.53,86.91,3.31,0.09,0.5,6.39,16.49,14.01,15.25,18.35,2.78,17.99,15.21
18.25,106.75,2006,6,3.64,16.6,0.13,384.08,21.53,86.91,3.31,0.09,0.5,8.98,17.94,15.34,16.64,20.73,2.87,19.58,16.72
18.75,103.25,2006,6,18.28,18.54,0.68,341.37,96.42,98.7,12.13,0.31,1.61,0.61,15.33,8.39,11.86,15.45,12.24,22.19,9.95
18.75,103.75,2006,6,18.28,18.54,0.68,341.37,96.42,98.7,12.13,0.31,1.61,0.66,13.6,6.72,10.16,13.73,9.66,18.81,9.15
18.75,104.25,2006,6,12.28,18.15,0.46,341.39,66.03,95.65,9.34,0.25,1.33,0.31,10.63,6.2,8.42,10.67,6.0,13.68,7.67
18.75,104.75,2006,6,12.28,18.15,0.46,341.39,66.03,95.65,9.34,0.25,1.33,0.47,9.62,6.98,8.3,9.66,5.1,12.38,7.28
18.75,105.25,2006,6,5.02,17.98,0.19,349.46,27.51,94.33,4.08,0.12,0.61,2.35,11.26,8.98,10.12,11.62,4.35,13.86,9.5
18.75,105.75,2006,6,5.02,17.98,0.19,349.46,27.51,94.33,4.08,0.12,0.61,5.72,14.54,11.6,13.07,15.88,3.17,16.6,13.43
18.75,106.25,2006,6,3.64,16.6,0.13,384.08,21.53,86.91,3.31,0.09,0.5,8.88,16.81,13.69,15.25,20.1,2.91,18.67,15.77
18.75,106.75,2006,6,3.64,16.6,0.13,384.08,21.53,86.91,3.31,0.09,0.5,9.87,17.31,14.44,15.88,20.97,3.04,19.21,16.16
19.25,103.25,2006,6,10.48,18.13,0.4,345.27,54.58,94.2,7.51,0.2,1.09,0.11,14.32,7.45,10.89,14.37,14.14,22.56,8.42
19.25,103.75,2006,6,10.48,18.13,0.4,345.27,54.58,94.2,7.51,0.2,1.09,0.09,11.54,5.51,8.53,11.58,11.86,18.37,6.51
19.25,104.25,2006,6,3.58,15.94,0.13,350.59,19.8,79.95,2.98,0.09,0.45,0.02,9.83,5.35,7.59,9.82,7.88,14.19,6.31
19.25,104.75,2006,6,3.58,15.94,0.13,350.59,19.8,79.95,2.98,0.09,0.45,0.19,9.73,6.34,8.03,9.72,6.17,13.02,6.85
19.25,105.25,2006,6,2.74,15.74,0.1,348.09,15.46,79.68,2.32,0.06,0.33,2.21,11.36,8.04,9.7,11.86,5.01,14.03,9.01
19.25,105.75,2006,6,2.74,15.74,0.1,348.09,15.46,79.68,2.32,0.06,0.33,5.81,13.99,10.12,12.06,15.74,3.78,16.14,12.35
19.25,106.25,2006,6,2.66,14.99,0.1,373.57,15.92,76.78,2.47,0.07,0.36,8.95,16.03,12.31,14.18,19.73,2.91,18.01,15.11
19.25,106.75,2006,6,2.66,14.99,0.1,373.57,15.92,76.78,2.47,0.07,0.36,9.94,16.33,13.09,14.71,20.43,3.05,18.25,15.2
19.75,103.25,2006,6,10.48,18.13,0.4,345.27,54.58,94.2,7.51,0.2,1.09,0.15,13.83,6.27,10.05,13.92,14.37,22.31,7.93
19.75,103.75,2006,6,10.48,18.13,0.4,345.27,54.58,94.2,7.51,0.2,1.09,0.09,10.45,4.53,7.49,10.49,12.51,17.85,5.34
19.75,104.25,2006,6,3.58,15.94,0.13,350.59,19.8,79.95,2.98,0.09,0.45,0.02,9.28,4.18,6.73,9.27,9.64,14.87,5.24
19.75,104.75,2006,6,3.58,15.94,0.13,350.59,19.8,79.95,2.98,0.09,0.45,0.18,8.78,4.74,6.77,8.72,8.06,13.33,5.27
19.75,105.25,2006,6,2.74,15.74,0.1,348.09,15.46,79.68,2.32,0.06,0.33,1.91,10.16,6.13,8.14,10.48,6.52,13.71,7.18
19.75,105.75,2006,6,2.74,15.74,0.1,348.09,15.46,79.68,2.32,0.06,0.33,5.02,12.88,8.04,10.46,14.24,4.66,15.35,10.68
19.75,106.25,2006,6,2.66,14.99,0.1,373.57,15.92,76.78,2.47,0.07,0.36,7.73,14.71,9.96,12.34,17.74,3.03,16.43,13.4
19.75,106.75,2006,6,2.66,14.99,0.1,373.57,15.92,76.78,2.47,0.07,0.36,9.4,15.25,11.26,13.25,19.19,2.75,16.85,14.1
20.25,103.25,2006,6,10.24,17.7,0.4,352.87,53.62,91.76,7.5,0.2,1.09,0.07,13.13,4.91,9.02,13.16,13.45,21.13,7.67
20.25,103.75,2006,6,10.24,17.7,0.4,352.87,53.62,91.76,7.5,0.2,1.09,0.03,9.45,3.37,6.41,9.45,11.66,16.44,4.78
20.25,104.25,2006,6,3.1,15.8,0.12,341.59,17.31,78.87,2.67,0.08,0.4,0.01,8.45,3.12,5.79,8.43,9.98,14.24,4.26
20.25,104.75,2006,6,3.1,15.8,0.12,341.59,17.31,78.87,2.67,0.08,0.4,0.39,8.24,3.66,5.95,8.25,9.07,13.33,4.26
20.25,105.25,2006,6,3.34,15.44,0.13,345.97,18.42,77.31,2.8,0.08,0.41,1.92,9.47,4.71,7.1,9.71,7.86,13.89,6.03
20.25,105.75,2006,6,3.34,15.44,0.13,345.97,18.42,77.31,2.8,0.08,0.41,4.25,11.64,5.98,8.81,12.42,6.19,15.2,9.01
20.25,106.25,2006,6,3.48,14.59,0.13,361.3,19.34,73.0,2.83,0.08,0.4,5.99,13.09,7.1,10.1,14.83,4.73,15.6,10.87
20.25,106.75,2006,6,3.48,14.59,0.13,361.3,19.34,73.0,2.83,0.08,0.4,8.2,14.13,8.91,11.52,17.51,3.41,15.95,12.53
18.25,103.25,2006,7,17.11,18.76,0.63,326.74,89.24,98.31,11.34,0.29,1.49,1.62,14.48,5.97,10.22,14.9,12.37,21.92,9.56
18.25,103.75,2006,7,17.11,18.76,0.63,326.74,89.24,98.31,11.34,0.29,1.49,1.66,13.99,5.33,9.66,14.35,11.56,21.01,9.46
18.25,104.25,2006,7,13.52,18.07,0.5,324.21,71.18,93.37,9.82,0.26,1.36,0.94,11.48,4.47,7.97,11.75,9.14,17.0,7.87
18.25,104.75,2006,7,13.52,18.07,0.5,324.21,71.18,93.37,9.82,0.26,1.36,0.55,9.1,4.36,6.73,9.27,6.7,13.03,6.33
18.25,105.25,2006,7,4.43,17.92,0.16,341.83,24.79,92.47,3.77,0.1,0.56,1.05,8.95,5.94,7.44,9.15,4.3,11.32,7.02
18.25,105.75,2006,7,4.43,17.92,0.16,341.83,24.79,92.47,3.77,0.1,0.56,2.6,11.53,9.1,10.31,12.27,2.27,12.67,10.4
18.25,106.25,2006,7,2.36,15.95,0.09,380.99,14.16,81.02,2.24,0.06,0.32,4.95,15.81,12.58,14.19,18.14,1.27,16.45,15.19
18.25,106.75,2006,7,2.36,15.95,0.09,380.99,14.16,81.02,2.24,0.06,0.32,6.89,17.37,14.09,15.73,21.03,1.02,17.85,16.84
18.75,103.25,2006,7,17.11,18.76,0.63,326.74,89.24,98.31,11.34,0.29,1.49,0.44,13.45,4.88,9.16,13.54,15.03,22.45,7.42
18.75,103.75,2006,7,17.11,18.76,0.63,326.74,89.24,98.31,11.34,0.29,1.49,0.45,12.49,3.21,7.84,12.6,13.54,20.56,7.02
18.75,104.25,2006,7,13.52,18.07,0.5,324.21,71.18,93.37,9.82,0.26,1.36,0.22,9.53,2.26,5.89,9.57,9.41,15.3,5.9
18.75,104.75,2006,7,13.52,18.07,0.5,324.21,71.18,93.37,9.82,0.26,1.36,0.37,8.16,3.09,5.62,8.12,7.47,12.78,5.3
18.75,105.25,2006,7,4.43,17.92,0.16,341.83,24.79,92.47,3.77,0.1,0.56,1.81,9.57,5.63,7.6,9.95,5.42,12.8,7.38
18.75,105.75,2006,7,4.43,17.92,0.16,341.83,24.79,92.47,3.77,0.1,0.56,4.37,13.09,9.17,11.13,14.77,2.86,14.65,11.79
18.75,106.25,2006,7,2.36,15.95,0.09,380.99,14.16,81.02,2.24,0.06,0.32,6.81,16.3,12.39,14.34,20.31,1.29,17.06,15.77
18.75,106.75,2006,7,2.36,15.95,0.09,380.99,14.16,81.02,2.24,0.06,0.32,7.47,16.91,13.31,15.11,21.44,1.09,17.49,16.4
19.25,103.25,2006,7,11.25,18.69,0.43,341.9,58.73,96.65,8.1,0.22,1.16,0.12,12.55,3.88,8.22,12.44,17.92,22.85,4.93
19.25,103.75,2006,7,11.25,18.69,0.43,341.9,58.73,96.65,8.1,0.22,1.16,0.09,10.48,1.87,6.17,10.48,16.02,19.86,3.83
19.25,104.25,2006,7,5.75,17.87,0.22,337.27,31.11,91.33,4.67,0.12,0.69,0.04,8.72,1.35,5.03,8.69,11.31,15.65,4.34
19.25,104.75,2006,7,5.75,17.87,0.22,337.27,31.11,91.33,4.67,0.12,0.69,0.21,8.24,2.28,5.26,8.06,8.94,13.87,4.93
19.25,105.25,2006,7,5.44,17.59,0.2,350.6,29.91,90.53,4.48,0.12,0.66,1.72,9.61,4.44,7.02,10.06,6.67,13.7,7.04
19.25,105.75,2006,7,5.44,17.59,0.2,350.6,29.91,90.53,4.48,0.12,0.66,4.4,12.45,7.47,9.96,14.58,3.9,14.62,10.73
19.25,106.25,2006,7,3.83,15.75,0.15,373.4,22.32,80.03,3.41,0.09,0.48,6.78,15.42,10.94,13.17,19.94,1.73,16.4,14.67
19.25,106.75,2006,7,3.83,15.75,0.15,373.4,22.32,80.03,3.41,0.09,0.48,7.43,15.93,11.94,13.93,20.81,1.34,16.73,15.39
19.75,103.25,2006,7,11.25,18.69,0.43,341.9,58.73,96.65,8.1,0.22,1.16,0.16,12.19,2.75,7.47,12.02,18.37,22.52,4.15
19.75,103.75,2006,7,11.25,18.69,0.43,341.9,58.73,96.65,8.1,0.22,1.16,0.1,9.47,1.06,5.27,9.46,17.28,19.51,2.23
19.75,104.25,2006,7,5.75,17.87,0.22,337.27,31.11,91.33,4.67,0.12,0.69,0.05,8.25,0.55,4.4,8.19,13.69,16.46,2.77
19.75,104.75,2006,7,5.75,17.87,0.22,337.27,31.11,91.33,4.67,0.12,0.69,0.18,7.34,1.02,4.18,7.13,11.08,14.06,2.99
19.75,105.25,2006,7,5.44,17.59,0.2,350.6,29.91,90.53,4.48,0.12,0.66,1.45,8.43,2.63,5.53,8.72,8.65,13.53,4.88
19.75,105.75,2006,7,5.44,17.59,0.2,350.6,29.91,90.53,4.48,0.12,0.66,3.71,11.28,5.24,8.26,12.99,5.98,14.54,8.56
19.75,106.25,2006,7,3.83,15.75,0.15,373.4,22.32,80.03,3.41,0.09,0.48,5.7,13.78,8.39,11.08,17.6,3.01,15.24,12.23
19.75,106.75,2006,7,3.83,15.75,0.15,373.4,22.32,80.03,3.41,0.09,0.48,6.93,14.69,10.08,12.39,19.39,1.92,15.78,13.86
20.25,103.25,2006,7,7.03,18.21,0.27,351.98,37.59,94.36,5.64,0.16,0.84,0.09,11.6,1.46,6.53,11.51,17.45,21.5,4.05
20.25,103.75,2006,7,7.03,18.21,0.27,351.98,37.59,94.36,5.64,0.16,0.84,0.06,8.76,0.1,4.43,8.72,17.45,18.94,1.48
20.25,104.25,2006,7,4.99,17.48,0.2,344.82,27.06,89.34,4.15,0.12,0.62,0.06,7.34,-0.22,3.56,7.23,14.92,16.15,1.23
20.25,104.75,2006,7,4.99,17.48,0.2,344.82,27.06,89.34,4.15,0.12,0.62,0.29,6.7,0.27,3.48,6.51,12.46,13.89,1.43
20.25,105.25,2006,7,7.97,17.25,0.31,344.55,42.28,88.29,6.11,0.16,0.88,1.34,7.73,1.46,4.6,7.85,10.28,13.46,3.18
20.25,105.75,2006,7,7.97,17.25,0.31,344.55,42.28,88.29,6.11,0.16,0.88,2.98,10.03,3.19,6.61,11.01,8.29,14.46,6.17
20.25,106.25,2006,7,6.58,15.38,0.26,354.33,35.07,76.57,4.91,0.12,0.67,4.18,11.83,5.29,8.56,14.17,6.11,14.83,8.74
20.25,106.75,2006,7,6.58,15.38,0.26,354.33,35.07,76.57,4.91,0.12,0.67,5.95,13.33,7.63,10.48,17.45,3.23,14.83,11.6
18.25,103.25,2006,8,18.73,19.04,0.7,328.34,96.75,99.22,12.14,0.31,1.64,1.4,14.95,8.23,11.59,15.34,15.5,23.87,8.37
18.25,103.75,2006,8,18.73,19.04,0.7,328.34,96.75,99.22,12.14,0.31,1.64,1.45,14.33,7.81,11.07,14.67,14.87,23.01,8.15
18.25,104.25,2006,8,15.23,18.84,0.56,322.53,79.7,97.66,10.88,0.3,1.54,0.85,12.1,7.19,9.64,12.34,12.45,19.58,7.13
18.25,104.75,2006,8,15.23,18.84,0.56,322.53,79.7,97.66,10.88,0.3,1.54,0.47,9.98,7.03,8.51,10.13,8.67,14.95,6.28
18.25,105.25,2006,8,5.11,18.56,0.19,348.27,28.09,96.26,4.23,0.12,0.66,0.85,10.04,8.24,9.14,10.21,5.56,12.96,7.4
18.25,105.75,2006,8,5.11,18.56,0.19,348.27,28.09,96.26,4.23,0.12,0.66,2.21,12.76,10.87,11.81,13.35,3.89,14.77,10.88
18.25,106.25,2006,8,2.86,16.76,0.11,388.77,16.99,86.05,2.7,0.08,0.41,4.41,17.08,14.15,15.61,18.94,3.15,18.84,15.69
18.25,106.75,2006,8,2.86,16.76,0.11,388.77,16.99,86.05,2.7,0.08,0.41,6.11,18.59,15.38,16.98,21.49,1.95,19.59,17.64
18.75,103.25,2006,8,18.73,19.04,0.7,328.34,96.75,99.22,12.14,0.31,1.64,0.4,14.29,7.25,10.77,14.3,16.82,24.15,7.33
18.75,103.75,2006,8,18.73,19.04,0.7,328.34,96.75,99.22,12.14,0.31,1.64,0.38,12.98,6.03,9.5,13.08,15.62,22.19,6.57
18.75,104.25,2006,8,15.23,18.84,0.56,322.53,79.7,97.66,10.88,0.3,1.54,0.23,10.07,5.61,7.84,10.06,12.16,17.26,5.1
18.75,104.75,2006,8,15.23,18.84,0.56,322.53,79.7,97.66,10.88,0.3,1.54,0.33,8.74,6.2,7.47,8.72,8.69,13.39,4.7
18.75,105.25,2006,8,5.11,18.56,0.19,348.27,28.09,96.26,4.23,0.12,0.66,1.55,10.28,8.17,9.22,10.6,6.03,13.2,7.18
18.75,105.75,2006,8,5.11,18.56,0.19,348.27,28.09,96.26,4.23,0.12,0.66,3.85,14.07,11.16,12.62,15.34,4.1,16.17,12.07
18.75,106.25,2006,8,2.86,16.76,0.11,388.77,16.99,86.05,2.7,0.08,0.41,6.2,17.56,14.08,15.82,20.7,2.0,18.61,16.61
18.75,106.75,2006,8,2.86,16.76,0.11,388.77,16.99,86.05,2.7,0.08,0.41,6.86,18.23,14.79,16.51,21.85,1.75,19.16,17.41
19.25,103.25,2006,8,13.62,18.14,0.52,346.58,70.24,92.41,9.31,0.25,1.33,0.15,14.16,6.55,10.35,13.95,18.62,24.76,6.14
19.25,103.75,2006,8,13.62,18.14,0.52,346.58,70.24,92.41,9.31,0.25,1.33,0.08,11.39,4.56,7.98,11.4,17.55,21.65,4.09
19.25,104.25,2006,8,5.7,16.48,0.22,349.98,29.98,81.91,4.34,0.12,0.66,0.12,9.21,4.55,6.88,9.05,13.95,17.25,3.3
19.25,104.75,2006,8,5.7,16.48,0.22,349.98,29.98,81.91,4.34,0.12,0.66,0.23,8.6,5.4,7.0,8.47,11.44,14.98,3.54
19.25,105.25,2006,8,3.04,16.26,0.12,365.89,17.11,81.72,2.59,0.07,0.4,1.53,10.22,7.18,8.7,10.58,8.42,14.79,6.37
19.25,105.75,2006,8,3.04,16.26,0.12,365.89,17.11,81.72,2.59,0.07,0.4,3.96,13.55,9.77,11.66,15.05,4.76,16.09,11.33
19.25,106.25,2006,8,2.35,14.04,0.09,382.57,13.89,69.37,2.08,0.05,0.3,6.28,16.89,12.81,14.85,20.26,1.78,17.69,15.92
19.25,106.75,2006,8,2.35,14.04,0.09,382.57,13.89,69.37,2.08,0.05,0.3,6.95,17.46,13.56,15.51,21.2,1.78,18.43,16.65
