-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2009,5,11.24,88.69,0.02,98.67,1.73,2.62,0.76,1.86,110.75,2.63,4.31,1.04,3.28,108.68
19.25,105.75,2009,5,12.32,88.81,0.05,101.12,2.55,4.01,1.21,2.8,80.16,3.39,5.31,1.46,3.86,81.05
19.25,106.25,2009,5,12.91,85.31,0.08,101.63,3.25,4.72,2.41,2.31,92.41,3.8,5.68,2.73,2.96,93.25
19.25,106.75,2009,5,12.96,82.71,0.1,101.65,3.61,4.93,2.55,2.38,88.43,4.01,5.56,2.87,2.69,89.25
19.75,103.25,2009,5,7.67,64.16,0.0,89.6,1.01,1.68,0.5,1.18,176.96,1.99,3.45,0.85,2.6,178.89
19.75,103.75,2009,5,8.06,70.16,0.0,89.11,0.82,1.5,0.42,1.08,138.53,1.68,3.09,0.79,2.3,145.56
19.75,104.25,2009,5,9.03,78.98,0.0,91.11,0.94,1.52,0.52,1.0,124.43,1.83,3.15,1.05,2.1,129.39
19.75,104.75,2009,5,9.86,85.44,0.0,93.96,1.13,1.84,0.49,1.35,135.08,2.01,3.61,0.79,2.82,138.71
19.75,105.25,2009,5,10.95,88.93,0.0,97.62,1.68,2.75,0.63,2.12,123.96,2.58,4.52,0.8,3.72,126.44
19.75,105.75,2009,5,12.15,89.71,0.01,100.93,2.59,3.98,1.25,2.72,94.19,3.53,5.57,1.58,3.99,95.66
19.75,106.25,2009,5,12.79,88.94,0.05,101.62,3.59,4.69,2.73,1.96,98.59,4.42,6.09,3.32,2.77,99.66
19.75,106.75,2009,5,13.01,87.19,0.08,101.67,4.33,5.28,3.49,1.78,93.34,4.98,6.23,3.99,2.25,94.03
20.25,103.25,2009,5,7.62,62.91,0.0,90.41,0.98,1.73,0.42,1.31,173.59,2.07,3.47,0.67,2.8,174.59
20.25,103.75,2009,5,8.06,70.78,0.0,89.31,0.85,1.64,0.27,1.37,149.59,1.87,3.14,0.52,2.62,155.47
20.25,104.25,2009,5,8.89,78.56,0.0,91.09,1.08,1.78,0.69,1.09,136.69,2.15,3.58,1.23,2.35,142.37
20.25,104.75,2009,5,9.72,85.49,0.0,93.89,1.29,2.22,0.56,1.66,142.6,2.24,3.85,0.88,2.96,146.31
20.25,105.25,2009,5,10.77,89.34,0.0,97.44,1.8,3.11,0.69,2.42,132.6,2.78,4.78,0.98,3.8,134.64
20.25,105.75,2009,5,11.86,90.28,0.0,100.64,2.7,4.22,1.44,2.78,107.88,3.9,6.12,2.06,4.05,109.27
20.25,106.25,2009,5,12.42,90.91,0.02,101.6,3.8,4.99,2.73,2.26,105.53,5.16,6.55,3.73,2.82,106.72
20.25,106.75,2009,5,12.74,89.81,0.03,101.66,4.82,5.61,4.07,1.54,99.18,5.79,6.71,4.81,1.9,99.94
18.25,103.25,2009,6,11.08,75.76,0.0,97.42,1.96,2.79,0.91,1.88,82.87,3.37,5.22,1.41,3.82,82.71
18.25,103.75,2009,6,11.32,74.78,0.0,98.13,1.75,2.6,0.47,2.13,76.59,3.15,5.16,0.9,4.26,76.69
18.25,104.25,2009,6,11.64,79.48,0.02,96.56,1.58,2.12,0.9,1.22,65.49,3.11,4.4,1.69,2.71,66.76
18.25,104.75,2009,6,11.77,85.04,0.16,94.89,1.53,2.09,1.05,1.04,61.41,3.13,4.07,2.3,1.77,63.44
18.25,105.25,2009,6,12.3,89.32,0.42,95.47,1.99,3.0,1.33,1.67,63.32,3.66,4.76,2.84,1.93,65.59
18.25,105.75,2009,6,13.23,90.58,0.83,98.31,2.91,4.35,1.96,2.39,68.69,4.59,6.0,3.46,2.54,70.59
18.25,106.25,2009,6,14.04,87.5,1.41,101.06,3.82,4.71,3.03,1.68,73.44,5.3,6.17,4.36,1.81,74.31
18.25,106.75,2009,6,14.31,84.55,1.31,101.51,4.83,5.91,3.86,2.05,75.96,5.7,6.85,4.69,2.16,76.56
18.75,103.25,2009,6,10.01,74.21,0.0,93.4,1.43,1.79,1.06,0.73,100.46,2.58,3.46,1.73,1.73,100.16
18.75,103.75,2009,6,10.25,73.19,0.01,94.3,1.24,1.56,0.85,0.72,84.19,2.47,3.29,1.71,1.58,83.44
18.75,104.25,2009,6,10.96,80.84,0.04,94.05,1.22,1.48,0.94,0.55,70.44,2.53,3.19,2.0,1.19,71.41
18.75,104.75,2009,6,11.58,87.19,0.14,95.09,1.5,2.15,1.04,1.11,66.66,3.0,3.81,2.33,1.48,68.5
18.75,105.25,2009,6,12.52,90.87,0.29,97.89,2.37,3.61,1.58,2.03,64.99,3.92,5.07,2.86,2.21,66.71
18.75,105.75,2009,6,13.6,91.28,0.44,101.12,3.52,5.07,2.46,2.61,63.26,4.87,6.26,3.44,2.82,64.32
18.75,106.25,2009,6,14.07,88.62,0.46,101.64,4.0,4.94,3.12,1.81,65.06,4.95,6.05,3.62,2.43,65.84
18.75,106.75,2009,6,14.07,84.5,0.29,101.67,4.48,6.24,3.24,3.01,69.96,5.12,7.18,3.67,3.51,70.52
19.25,103.25,2009,6,9.02,71.96,0.0,90.04,1.1,1.45,0.8,0.65,123.41,2.06,2.91,1.41,1.51,124.59
19.25,103.75,2009,6,9.46,74.91,0.01,90.48,1.06,1.31,0.87,0.45,98.81,2.09,2.82,1.68,1.13,99.31
19.25,104.25,2009,6,10.44,82.11,0.04,92.39,1.13,1.39,0.83,0.57,89.54,2.22,2.88,1.8,1.08,90.71
19.25,104.75,2009,6,11.29,87.34,0.09,95.46,1.46,2.13,1.01,1.12,80.51,2.81,3.66,2.16,1.5,82.02
19.25,105.25,2009,6,12.32,90.5,0.17,98.74,2.3,3.34,1.68,1.66,71.31,3.8,4.78,2.94,1.84,72.64
19.25,105.75,2009,6,13.42,91.69,0.23,101.18,3.44,4.72,2.62,2.09,64.18,4.8,5.95,3.75,2.2,65.02
19.25,106.25,2009,6,13.98,91.19,0.22,101.69,4.2,5.85,3.18,2.67,64.0,5.14,7.01,3.67,3.34,64.59
19.25,106.75,2009,6,13.98,87.29,0.17,101.7,4.98,8.11,3.44,4.66,68.82,5.72,9.36,3.94,5.42,69.32
19.75,103.25,2009,6,8.51,67.64,0.0,89.71,0.96,1.48,0.41,1.06,137.65,1.96,3.29,0.81,2.49,140.47
19.75,103.75,2009,6,9.12,75.06,0.0,89.23,1.04,1.38,0.83,0.55,118.0,2.04,3.07,1.51,1.57,120.97
19.75,104.25,2009,6,10.03,81.51,0.02,91.21,1.1,1.42,0.78,0.64,113.18,2.14,2.87,1.62,1.25,115.59
19.75,104.75,2009,6,10.82,87.31,0.04,94.05,1.41,2.14,0.95,1.19,99.35,2.63,3.61,1.94,1.67,101.26
19.75,105.25,2009,6,11.86,90.24,0.05,97.71,2.21,3.35,1.57,1.78,84.39,3.62,4.77,2.75,2.02,85.76
19.75,105.75,2009,6,12.98,90.7,0.06,101.01,3.44,4.88,2.58,2.3,74.08,4.88,6.23,3.84,2.39,74.97
19.75,106.25,2009,6,13.49,91.62,0.1,101.69,4.64,6.49,3.52,2.96,72.12,5.92,8.25,4.48,3.77,72.84
19.75,106.75,2009,6,13.59,89.58,0.11,101.73,5.91,9.39,4.66,4.73,72.8,6.97,10.96,5.52,5.43,73.32
20.25,103.25,2009,6,8.47,66.34,0.0,90.53,0.9,1.6,0.26,1.34,138.05,1.98,3.46,0.53,2.93,140.57
20.25,103.75,2009,6,9.12,75.56,0.0,89.43,1.0,1.32,0.71,0.62,126.5,2.12,3.15,1.37,1.79,130.84
20.25,104.25,2009,6,9.93,82.06,0.01,91.21,1.16,1.61,0.81,0.8,122.88,2.37,3.08,1.63,1.45,125.94
20.25,104.75,2009,6,10.72,87.68,0.01,94.0,1.51,2.38,0.99,1.39,112.09,2.79,3.85,1.82,2.03,114.22
20.25,105.25,2009,6,11.6,90.07,0.01,97.54,2.31,3.7,1.54,2.17,98.15,3.75,5.13,2.62,2.51,99.52
20.25,105.75,2009,6,12.4,89.66,0.01,100.73,3.5,5.29,2.45,2.84,85.92,5.16,6.74,3.99,2.75,86.76
20.25,106.25,2009,6,12.7,89.69,0.02,101.69,4.69,6.46,3.4,3.06,81.09,6.5,8.62,5.12,3.5,81.91
20.25,106.75,2009,6,12.84,89.11,0.03,101.74,6.21,9.18,5.03,4.15,76.99,7.61,10.87,6.28,4.58,77.48
18.25,103.25,2009,7,10.96,74.32,0.03,97.59,2.65,3.37,2.04,1.32,78.69,4.71,6.17,3.52,2.64,79.02
18.25,103.75,2009,7,10.74,72.34,0.05,98.33,2.77,3.48,2.0,1.48,65.69,4.91,6.13,4.18,1.95,66.47
18.25,104.25,2009,7,10.35,77.87,0.2,96.78,2.56,3.41,1.68,1.72,57.01,4.75,5.68,3.56,2.12,58.22
18.25,104.75,2009,7,10.05,84.65,0.67,95.14,2.29,2.97,1.51,1.47,47.59,4.36,5.14,3.21,1.94,49.11
18.25,105.25,2009,7,10.53,90.3,1.25,95.76,2.81,3.8,1.68,2.12,37.78,4.79,5.8,3.46,2.34,39.29
18.25,105.75,2009,7,11.74,92.23,1.83,98.62,4.28,6.04,2.28,3.76,32.4,6.17,7.75,4.13,3.61,33.51
18.25,106.25,2009,7,12.91,87.66,2.35,101.36,6.12,8.33,3.23,5.1,40.75,7.67,9.85,4.5,5.36,41.03
18.25,106.75,2009,7,13.3,84.33,1.98,101.8,7.55,9.75,4.16,5.59,48.52,8.57,10.87,4.85,6.02,49.08
18.75,103.25,2009,7,9.86,72.14,0.04,93.56,1.62,1.92,1.37,0.56,96.21,3.08,3.82,2.44,1.37,96.81
18.75,103.75,2009,7,9.74,70.56,0.08,94.49,1.65,1.98,1.28,0.7,73.44,3.27,3.79,2.83,0.95,74.16
18.75,104.25,2009,7,9.64,80.14,0.31,94.28,1.76,2.17,1.16,1.01,63.01,3.58,4.08,2.7,1.38,63.83
18.75,104.75,2009,7,9.63,88.14,0.84,95.39,1.93,2.48,1.28,1.21,48.63,3.74,4.34,2.93,1.41,49.57
18.75,105.25,2009,7,10.19,90.9,1.41,98.25,3.5,4.7,2.01,2.7,35.04,5.37,6.41,3.92,2.49,35.88
18.75,105.75,2009,7,11.3,88.69,1.8,101.5,6.25,8.27,3.34,4.93,28.93,8.09,9.77,5.29,4.48,29.54
18.75,106.25,2009,7,12.42,85.69,1.83,101.98,8.32,10.3,4.84,5.46,38.91,9.51,11.48,5.84,5.64,39.59
18.75,106.75,2009,7,12.71,84.26,1.16,102.0,8.95,10.82,5.95,4.87,45.73,9.94,11.87,6.81,5.06,46.49
19.25,103.25,2009,7,9.05,69.93,0.03,90.19,1.17,1.45,0.89,0.57,123.56,2.29,2.83,1.74,1.09,125.45
19.25,103.75,2009,7,9.12,73.41,0.07,90.65,1.27,1.53,0.93,0.6,94.94,2.51,2.98,2.07,0.92,95.88
19.25,104.25,2009,7,9.22,82.03,0.28,92.63,1.34,1.72,0.85,0.87,81.04,2.69,3.22,2.1,1.12,81.42
19.25,104.75,2009,7,9.21,87.58,0.67,95.79,1.69,2.3,1.11,1.19,55.74,3.31,4.05,2.6,1.45,56.27
19.25,105.25,2009,7,9.49,88.21,1.03,99.13,3.53,4.62,2.24,2.38,35.64,5.35,6.45,4.17,2.28,36.28
19.25,105.75,2009,7,10.22,85.27,1.2,101.6,6.54,8.07,4.24,3.82,29.61,8.27,9.67,6.35,3.31,30.19
19.25,106.25,2009,7,11.32,83.34,1.11,102.08,8.86,10.12,6.59,3.53,38.78,9.95,11.25,7.62,3.63,39.56
19.25,106.75,2009,7,11.71,83.52,0.66,102.08,9.74,10.83,8.25,2.59,44.53,10.76,11.88,9.23,2.65,45.34
19.75,103.25,2009,7,8.72,66.14,0.01,89.85,1.08,1.5,0.49,1.02,140.73,2.19,2.94,0.98,1.96,140.38
19.75,103.75,2009,7,8.91,74.22,0.03,89.4,1.33,1.64,0.98,0.66,113.16,2.52,3.27,1.92,1.35,116.53
19.75,104.25,2009,7,8.89,81.54,0.15,91.45,1.28,1.72,0.88,0.84,98.83,2.45,3.11,1.85,1.25,100.88
19.75,104.75,2009,7,8.53,86.02,0.31,94.37,1.56,2.18,0.98,1.21,64.39,2.86,3.78,2.1,1.68,65.32
19.75,105.25,2009,7,8.5,85.92,0.44,98.12,3.13,4.14,2.12,2.02,36.34,4.63,5.72,3.74,1.98,36.87
19.75,105.75,2009,7,9.0,82.61,0.5,101.48,5.71,7.13,4.28,2.84,27.46,7.29,8.39,6.29,2.09,28.17
19.75,106.25,2009,7,9.86,80.56,0.45,102.13,7.81,9.08,6.55,2.53,36.78,9.02,10.28,7.78,2.5,37.47
19.75,106.75,2009,7,10.42,81.24,0.27,102.15,9.4,10.4,8.42,1.98,43.71,10.43,11.64,9.34,2.3,44.47
20.25,103.25,2009,7,8.7,64.85,0.01,90.67,1.06,1.61,0.37,1.24,134.48,2.24,3.36,0.65,2.71,139.3
20.25,103.75,2009,7,8.82,74.38,0.01,89.6,1.38,1.79,1.03,0.75,111.41,2.64,3.53,1.76,1.77,117.12
20.25,104.25,2009,7,8.53,81.32,0.04,91.46,1.54,2.06,1.11,0.94,102.51,2.76,3.4,2.03,1.37,106.4
20.25,104.75,2009,7,8.01,84.54,0.07,94.34,1.69,2.38,1.02,1.36,71.12,2.77,3.78,1.93,1.85,72.84
20.25,105.25,2009,7,7.75,84.08,0.1,97.97,2.83,3.92,1.84,2.08,40.62,4.01,5.22,3.12,2.09,41.34
20.25,105.75,2009,7,7.9,81.28,0.12,101.23,4.76,6.35,3.48,2.86,25.7,6.23,7.39,5.29,2.1,26.62
20.25,106.25,2009,7,8.39,78.78,0.11,102.17,6.12,7.81,4.69,3.12,32.38,7.6,9.12,6.18,2.94,33.22
20.25,106.75,2009,7,9.05,78.16,0.07,102.2,8.02,9.53,6.6,2.93,41.02,9.09,10.97,7.52,3.45,41.69
18.25,103.25,2009,8,8.6,69.65,0.0,97.85,2.8,3.73,2.12,1.61,77.51,4.76,6.14,3.24,2.9,77.36
18.25,103.75,2009,8,8.21,68.0,0.0,98.61,3.03,4.06,2.31,1.75,61.28,5.24,6.47,4.11,2.35,60.94
18.25,104.25,2009,8,7.87,73.8,0.0,97.04,2.82,3.65,2.24,1.41,53.46,5.23,6.14,4.59,1.56,54.24
18.25,104.75,2009,8,7.73,80.61,0.02,95.38,2.64,3.23,2.2,1.04,46.57,4.96,5.8,4.38,1.42,47.89
18.25,105.25,2009,8,8.23,86.02,0.06,96.04,3.16,3.9,2.53,1.37,36.36,5.25,6.25,4.52,1.73,37.52
18.25,105.75,2009,8,9.34,87.53,0.15,98.97,4.69,5.85,3.69,2.16,26.02,6.48,7.79,5.54,2.25,26.65
18.25,106.25,2009,8,10.56,82.53,0.34,101.73,7.12,8.39,6.2,2.19,26.22,8.66,10.17,7.51,2.66,26.75
18.25,106.75,2009,8,11.24,81.31,0.47,102.16,9.22,10.44,7.78,2.65,29.64,10.27,11.73,8.5,3.24,30.22
18.75,103.25,2009,8,8.06,67.47,0.0,93.75,1.63,2.03,1.24,0.79,96.19,2.99,4.0,1.67,2.33,97.36
18.75,103.75,2009,8,7.6,66.38,0.0,94.71,1.89,2.41,1.56,0.85,66.47,3.57,4.53,2.55,1.98,65.19
18.75,104.25,2009,8,7.31,76.3,0.0,94.53,2.01,2.35,1.71,0.64,58.09,3.94,4.63,3.33,1.3,57.81
18.75,104.75,2009,8,7.4,83.58,0.03,95.66,2.11,2.53,1.69,0.84,46.19,3.91,4.56,3.34,1.22,46.72
18.75,105.25,2009,8,8.07,85.57,0.08,98.57,3.54,4.38,2.7,1.68,32.37,5.24,6.18,4.44,1.74,33.11
18.75,105.75,2009,8,9.19,83.12,0.17,101.88,6.24,7.67,4.95,2.72,22.8,7.83,9.29,6.64,2.65,23.34
18.75,106.25,2009,8,10.31,80.59,0.28,102.36,8.74,10.42,7.62,2.8,28.25,9.72,11.69,8.21,3.48,28.97
18.75,106.75,2009,8,10.73,80.97,0.28,102.37,9.73,11.13,8.39,2.74,31.05,10.6,12.2,8.95,3.26,31.72
19.25,103.25,2009,8,7.73,66.12,0.0,90.34,1.01,1.39,0.45,0.95,129.19,1.93,3.13,0.62,2.51,131.54
19.25,103.75,2009,8,7.29,68.84,0.0,90.84,1.35,1.74,1.0,0.73,79.19,2.47,3.55,1.3,2.26,77.97
19.25,104.25,2009,8,7.05,76.89,0.0,92.87,1.4,1.76,1.04,0.72,71.89,2.68,3.42,1.92,1.5,70.89
19.25,104.75,2009,8,7.15,81.92,0.02,96.08,1.7,2.15,1.23,0.92,51.33,3.14,3.76,2.53,1.23,51.16
19.25,105.25,2009,8,7.62,82.56,0.05,99.47,3.38,4.14,2.58,1.57,32.03,4.96,5.83,4.11,1.73,32.44
19.25,105.75,2009,8,8.44,80.22,0.09,101.97,6.22,7.45,4.97,2.48,23.04,7.72,9.14,6.36,2.78,23.59
19.25,106.25,2009,8,9.58,79.09,0.12,102.46,8.57,10.32,7.27,3.06,27.94,9.39,11.41,7.74,3.67,28.72
19.25,106.75,2009,8,10.0,80.27,0.12,102.45,9.52,11.03,8.23,2.8,31.69,10.31,12.05,8.76,3.29,32.34
19.75,103.25,2009,8,7.59,63.2,0.0,90.02,1.04,1.61,0.28,1.33,143.36,2.02,3.38,0.49,2.89,145.0
19.75,103.75,2009,8,7.17,69.38,0.0,89.58,1.3,1.78,0.81,0.97,89.66,2.28,3.56,0.82,2.74,90.38
19.75,104.25,2009,8,6.88,75.58,0.0,91.68,1.25,1.76,0.8,0.97,82.96,2.26,3.26,1.4,1.85,83.52
19.75,104.75,2009,8,6.79,80.72,0.01,94.64,1.55,2.04,1.05,1.0,55.46,2.68,3.37,1.99,1.38,55.49
19.75,105.25,2009,8,7.01,81.44,0.01,98.43,3.02,3.69,2.25,1.44,31.2,4.36,5.21,3.48,1.74,31.21
19.75,105.75,2009,8,7.58,78.57,0.01,101.84,5.4,6.52,4.22,2.3,21.68,6.85,8.33,5.51,2.82,22.22
19.75,106.25,2009,8,8.48,77.22,0.03,102.5,7.37,9.1,5.93,3.17,25.91,8.38,10.52,6.51,4.01,26.62
19.75,106.75,2009,8,9.09,78.44,0.03,102.52,8.73,10.61,7.15,3.46,31.48,9.53,11.77,7.65,4.11,32.05
20.25,103.25,2009,8,7.43,62.49,0.03,90.88,1.22,1.89,0.39,1.5,112.74,2.36,3.83,0.48,3.35,125.74
20.25,103.75,2009,8,6.99,69.97,0.04,89.82,1.42,1.92,0.91,1.01,87.81,2.53,3.77,1.02,2.75,90.84
20.25,104.25,2009,8,6.65,76.44,0.04,91.7,1.39,1.97,1.0,0.97,84.06,2.37,3.38,1.65,1.73,86.52
20.25,104.75,2009,8,6.52,80.91,0.02,94.62,1.59,2.12,1.08,1.04,58.24,2.58,3.33,1.81,1.52,58.96
20.25,105.25,2009,8,6.61,81.4,0.0,98.28,2.7,3.4,1.84,1.56,34.09,3.9,4.77,2.96,1.81,34.11
20.25,105.75,2009,8,6.88,78.66,0.0,101.57,4.48,5.59,3.15,2.43,23.15,5.94,7.33,4.8,2.53,23.77
20.25,106.25,2009,8,7.32,76.19,0.0,102.54,5.78,7.21,4.13,3.08,24.75,7.17,9.15,5.28,3.87,25.59
20.25,106.75,2009,8,8.01,75.64,0.0,102.55,7.36,9.59,5.42,4.16,30.08,8.26,11.04,5.95,5.08,30.64
18.25,103.25,2009,9,6.36,62.1,0.0,98.04,3.85,5.95,2.07,3.88,72.42,6.21,8.4,4.51,3.89,71.11
18.25,103.75,2009,9,5.8,58.38,0.0,98.83,4.07,6.09,2.45,3.64,58.0,6.98,8.95,5.48,3.46,56.44
18.25,104.25,2009,9,5.46,62.05,0.0,97.23,3.64,5.15,2.49,2.67,49.3,6.88,8.63,5.55,3.08,49.16
18.25,104.75,2009,9,5.35,68.56,0.0,95.56,3.25,4.29,2.21,2.08,40.22,6.3,7.75,4.93,2.83,40.52
18.25,105.25,2009,9,5.9,74.98,0.02,96.23,3.7,4.81,2.35,2.46,33.72,6.31,7.79,4.8,2.99,30.99
18.25,105.75,2009,9,7.09,77.85,0.06,99.2,5.38,6.94,3.59,3.35,28.11,7.55,9.32,5.98,3.34,22.32
18.25,106.25,2009,9,8.45,73.12,0.16,101.96,8.2,9.89,6.63,3.27,17.03,10.2,12.04,8.89,3.15,17.47
18.25,106.75,2009,9,9.36,73.58,0.19,102.39,10.65,12.19,9.59,2.61,20.43,12.04,13.78,10.97,2.81,20.87
18.75,103.25,2009,9,6.07,60.09,0.0,93.9,2.26,3.35,1.33,2.02,63.34,4.06,5.61,2.76,2.86,61.24
18.75,103.75,2009,9,5.34,56.59,0.0,94.88,2.65,3.69,1.74,1.95,53.09,5.16,6.72,3.88,2.84,51.81
18.75,104.25,2009,9,5.1,62.69,0.0,94.71,2.63,3.43,1.78,1.65,49.24,5.34,6.78,4.0,2.78,48.61
18.75,104.75,2009,9,5.27,69.38,0.0,95.86,2.61,3.51,1.54,1.97,49.8,4.96,6.41,3.2,3.2,49.63
18.75,105.25,2009,9,6.03,73.0,0.03,98.79,4.13,5.54,2.44,3.11,41.14,6.2,7.93,4.15,3.79,38.19
18.75,105.75,2009,9,7.23,72.56,0.07,102.11,7.15,9.17,4.86,4.32,25.28,9.04,11.22,7.02,4.21,19.48
18.75,106.25,2009,9,8.42,69.69,0.09,102.58,10.02,12.11,8.19,3.92,19.91,11.33,13.65,9.5,4.15,20.53
18.75,106.75,2009,9,8.91,70.91,0.08,102.58,11.06,12.63,9.79,2.84,23.01,12.23,14.01,10.83,3.18,23.46
19.25,103.25,2009,9,5.71,59.93,0.0,90.51,1.73,2.48,1.19,1.3,57.42,3.31,4.58,2.46,2.12,56.42
19.25,103.75,2009,9,5.13,60.66,0.0,91.01,2.01,2.71,1.36,1.35,53.97,3.92,5.23,2.9,2.33,52.88
19.25,104.25,2009,9,4.98,64.71,0.0,93.06,1.87,2.42,1.11,1.31,51.29,3.8,4.99,2.66,2.33,49.78
19.25,104.75,2009,9,5.22,68.59,0.0,96.27,2.26,3.13,1.29,1.85,61.65,4.31,5.75,2.73,3.02,61.11
19.25,105.25,2009,9,5.83,70.21,0.02,99.68,4.15,5.55,2.57,2.98,47.11,6.3,7.98,4.42,3.56,53.11
19.25,105.75,2009,9,6.74,69.19,0.05,102.19,7.22,9.1,4.97,4.13,15.72,9.22,11.09,7.22,3.87,27.62
19.25,106.25,2009,9,7.81,66.81,0.06,102.66,9.9,11.98,7.79,4.2,21.5,11.08,13.44,8.85,4.58,22.09
19.25,106.75,2009,9,8.25,68.11,0.05,102.65,10.82,12.52,9.09,3.44,25.15,11.93,13.88,10.02,3.87,25.54
19.75,103.25,2009,9,5.36,58.51,0.0,90.24,1.83,2.54,1.24,1.3,63.32,3.54,4.7,2.74,1.96,64.12
19.75,103.75,2009,9,4.97,62.94,0.0,89.8,1.89,2.52,1.2,1.32,62.25,3.57,4.75,2.47,2.28,61.5
19.75,104.25,2009,9,4.85,65.71,0.0,91.88,1.7,2.25,0.97,1.28,53.22,3.39,4.5,2.37,2.13,52.18
19.75,104.75,2009,9,4.95,68.75,0.0,94.85,2.19,3.01,1.31,1.71,67.71,4.06,5.4,2.81,2.6,67.28
19.75,105.25,2009,9,5.36,69.01,0.0,98.64,3.87,5.29,2.4,2.89,64.44,5.96,7.5,4.32,3.18,70.46
19.75,105.75,2009,9,6.07,66.51,0.01,102.03,6.42,8.43,4.16,4.27,38.61,8.53,10.24,6.46,3.77,50.69
19.75,106.25,2009,9,6.9,64.28,0.02,102.68,8.73,10.68,6.27,4.42,21.94,10.23,12.45,7.81,4.64,22.31
19.75,106.75,2009,9,7.43,64.78,0.03,102.7,10.12,12.06,7.83,4.22,27.14,11.3,13.53,8.81,4.71,27.44
20.25,103.25,2009,9,5.17,58.07,0.02,91.15,1.78,2.39,1.17,1.21,67.85,3.6,4.79,2.52,2.27,69.08
20.25,103.75,2009,9,4.85,64.22,0.03,90.07,1.88,2.42,1.14,1.28,70.5,3.63,4.73,2.26,2.48,70.5
20.25,104.25,2009,9,4.8,66.37,0.02,91.93,1.73,2.35,0.82,1.53,61.28,3.25,4.39,1.68,2.7,60.72
20.25,104.75,2009,9,4.86,67.28,0.01,94.84,2.15,3.15,1.17,1.98,71.91,3.62,5.1,1.96,3.14,71.61
20.25,105.25,2009,9,5.13,66.98,0.0,98.49,3.46,5.2,2.04,3.15,71.32,5.2,6.97,3.34,3.64,65.6
20.25,105.75,2009,9,5.57,65.62,0.0,101.75,5.37,7.76,3.24,4.52,50.4,7.48,9.34,5.31,4.04,39.08
20.25,106.25,2009,9,5.98,63.47,0.0,102.71,6.97,8.98,4.52,4.46,22.0,9.02,10.83,6.68,4.15,22.38
20.25,106.75,2009,9,6.52,61.37,0.01,102.72,8.79,10.88,6.22,4.66,28.35,10.2,12.58,7.39,5.19,28.6
18.25,103.25,2009,10,4.72,53.03,0.0,97.98,3.18,5.16,2.05,3.12,69.78,5.52,7.46,4.05,3.41,68.45
18.25,103.75,2009,10,4.43,48.91,0.0,98.75,3.34,5.21,2.05,3.16,58.12,6.09,7.84,3.82,4.02,57.38
18.25,104.25,2009,10,4.45,52.38,0.0,97.13,3.07,4.43,2.05,2.38,50.35,6.07,7.69,4.08,3.61,50.6
18.25,104.75,2009,10,4.79,62.61,0.0,95.43,2.73,3.94,1.8,2.15,41.43,5.54,7.33,3.9,3.43,42.14
18.25,105.25,2009,10,5.49,71.36,0.0,96.07,3.02,4.5,1.87,2.63,36.06,5.48,7.39,3.86,3.52,39.54
18.25,105.75,2009,10,6.51,73.18,0.0,99.02,4.35,6.21,2.81,3.4,33.4,6.47,8.38,4.63,3.74,39.41
18.25,106.25,2009,10,7.66,65.38,0.0,101.79,6.75,8.55,5.12,3.43,27.12,8.64,10.72,6.98,3.73,27.41
18.25,106.75,2009,10,8.51,65.3,0.0,102.22,8.55,10.66,6.79,3.88,30.9,9.62,12.13,7.66,4.47,31.23
18.75,103.25,2009,10,4.02,46.56,0.0,93.83,2.02,3.19,1.37,1.82,64.61,3.75,5.53,2.49,3.05,62.44
18.75,103.75,2009,10,3.48,40.69,0.0,94.79,2.25,3.3,1.46,1.84,53.66,4.58,6.22,2.95,3.27,53.19
18.75,104.25,2009,10,3.72,49.01,0.0,94.58,2.34,3.14,1.51,1.63,48.03,4.83,6.41,3.18,3.23,48.26
