-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2015,5,12.6,85.43,0.0,98.11,1.46,2.57,0.65,1.92,190.59,2.48,4.95,0.95,4.0,194.48
19.25,105.75,2015,5,13.72,90.38,0.0,100.55,2.23,3.85,1.3,2.55,163.42,3.3,6.29,1.72,4.57,166.78
19.25,106.25,2015,5,14.89,95.38,0.0,101.07,3.59,4.54,2.77,1.77,158.47,5.12,6.94,3.86,3.08,158.5
19.25,106.75,2015,5,15.43,93.25,0.0,101.1,4.2,4.8,3.62,1.18,160.44,5.67,6.76,4.79,1.97,160.55
19.75,103.25,2015,5,10.27,71.01,0.0,89.35,1.47,1.88,0.81,1.06,232.99,2.9,3.81,1.55,2.26,233.1
19.75,103.75,2015,5,10.47,74.56,0.0,88.83,1.43,1.85,0.81,1.04,243.09,2.86,3.53,1.54,2.0,243.88
19.75,104.25,2015,5,11.2,77.76,0.0,90.72,1.11,1.38,0.71,0.66,232.64,2.49,3.19,1.3,1.89,233.95
19.75,104.75,2015,5,11.77,81.62,0.0,93.47,1.1,1.72,0.38,1.33,209.09,2.37,3.76,0.67,3.1,214.97
19.75,105.25,2015,5,12.54,85.94,0.0,97.07,1.56,2.82,0.67,2.15,184.84,2.67,4.87,0.93,3.93,190.87
19.75,105.75,2015,5,13.56,90.49,0.0,100.35,2.41,4.06,1.63,2.43,168.24,3.5,5.95,2.28,3.66,169.73
19.75,106.25,2015,5,14.56,94.97,0.0,101.04,3.25,4.22,2.54,1.68,163.56,4.87,6.32,3.83,2.49,163.78
19.75,106.75,2015,5,14.97,94.84,0.01,101.1,3.42,4.04,2.95,1.09,164.04,5.15,6.26,4.37,1.89,164.21
20.25,103.25,2015,5,10.43,70.73,0.0,90.14,1.45,2.09,0.76,1.32,228.18,3.01,4.12,1.51,2.62,228.86
20.25,103.75,2015,5,10.41,72.28,0.0,89.0,1.46,1.83,0.92,0.91,241.88,3.05,3.92,1.8,2.12,242.56
20.25,104.25,2015,5,11.14,76.93,0.0,90.69,1.15,1.43,0.57,0.86,224.82,2.68,3.5,1.04,2.46,224.66
20.25,104.75,2015,5,11.8,81.82,0.0,93.39,1.2,1.96,0.42,1.55,202.64,2.55,4.06,0.73,3.33,209.2
20.25,105.25,2015,5,12.53,85.98,0.0,96.87,1.63,3.0,0.73,2.28,180.69,2.76,5.24,0.96,4.28,188.15
20.25,105.75,2015,5,13.35,89.22,0.0,100.04,2.36,4.1,1.44,2.67,165.19,3.45,6.38,1.86,4.53,166.78
20.25,106.25,2015,5,14.16,92.25,0.01,101.0,3.21,4.76,2.18,2.58,163.19,4.79,6.48,3.54,2.93,163.62
20.25,106.75,2015,5,14.45,94.62,0.07,101.08,3.15,3.91,2.46,1.45,161.74,4.93,5.96,3.92,2.04,162.22
18.25,103.25,2015,6,11.59,67.81,0.0,97.02,1.71,2.51,0.16,2.35,88.91,3.08,5.19,0.34,4.84,93.01
18.25,103.75,2015,6,11.81,68.78,0.02,97.73,1.63,2.52,0.14,2.38,91.31,2.83,4.98,0.32,4.66,98.19
18.25,104.25,2015,6,11.76,70.36,0.05,96.18,1.41,2.27,0.24,2.03,105.74,2.5,4.64,0.45,4.19,107.16
18.25,104.75,2015,6,11.75,72.1,0.08,94.53,1.1,1.95,0.23,1.71,127.81,2.06,4.06,0.34,3.72,131.46
18.25,105.25,2015,6,12.31,75.22,0.13,95.09,1.14,2.16,0.31,1.85,130.12,2.0,4.03,0.34,3.69,139.12
18.25,105.75,2015,6,13.59,80.65,0.23,97.88,1.61,2.95,0.53,2.41,114.65,2.52,4.73,0.66,4.07,125.62
18.25,106.25,2015,6,15.35,89.0,0.32,100.6,2.25,3.82,0.86,2.96,112.75,3.53,5.75,1.4,4.35,113.88
18.25,106.75,2015,6,16.5,93.55,0.23,101.06,3.06,4.65,1.89,2.76,118.22,4.27,6.12,2.6,3.51,118.7
18.75,103.25,2015,6,10.93,68.04,0.01,93.08,1.3,1.97,0.16,1.81,132.62,2.18,3.54,0.29,3.25,134.68
18.75,103.75,2015,6,11.32,71.34,0.04,93.96,1.29,1.91,0.11,1.8,147.09,2.24,3.38,0.3,3.08,140.38
18.75,104.25,2015,6,11.83,75.82,0.11,93.69,1.01,1.75,0.15,1.6,155.99,1.91,3.37,0.41,2.96,155.3
18.75,104.75,2015,6,12.35,79.56,0.17,94.69,0.98,1.7,0.27,1.43,163.77,1.94,3.87,0.32,3.55,172.29
18.75,105.25,2015,6,13.4,83.86,0.25,97.45,1.32,2.59,0.34,2.25,151.73,2.3,4.92,0.3,4.62,157.7
18.75,105.75,2015,6,14.83,89.23,0.34,100.65,1.95,3.93,0.54,3.39,126.04,3.0,6.04,0.75,5.29,121.79
18.75,106.25,2015,6,15.78,95.41,0.39,101.17,2.61,4.0,1.41,2.59,117.72,4.05,6.12,2.13,3.99,118.72
18.75,106.75,2015,6,16.46,94.73,0.27,101.22,2.94,4.73,1.68,3.05,116.99,4.22,6.21,2.46,3.75,117.39
19.25,103.25,2015,6,10.38,68.06,0.01,89.77,1.08,1.81,0.3,1.51,192.08,1.79,2.99,0.59,2.4,191.88
19.25,103.75,2015,6,10.86,73.56,0.05,90.19,1.07,1.59,0.27,1.32,212.66,1.83,2.73,0.5,2.24,200.53
19.25,104.25,2015,6,11.79,78.36,0.13,92.03,0.92,1.49,0.16,1.33,211.08,1.78,2.74,0.4,2.34,210.48
19.25,104.75,2015,6,12.7,82.75,0.21,95.04,1.06,1.76,0.27,1.5,188.69,2.03,3.9,0.29,3.61,196.43
19.25,105.25,2015,6,13.9,87.4,0.31,98.27,1.48,2.77,0.44,2.33,149.54,2.52,5.19,0.48,4.7,154.97
19.25,105.75,2015,6,15.14,92.31,0.43,100.7,2.11,4.07,0.82,3.25,113.72,3.27,6.07,1.24,4.82,110.98
19.25,106.25,2015,6,15.62,96.81,0.55,101.21,2.88,4.47,1.85,2.62,117.34,4.43,6.45,2.76,3.69,117.66
19.25,106.75,2015,6,16.02,95.64,0.36,101.25,3.07,5.21,1.89,3.32,110.89,4.47,6.53,2.87,3.66,111.23
19.75,103.25,2015,6,10.16,66.6,0.01,89.44,1.2,1.93,0.54,1.39,208.62,2.09,3.29,1.09,2.21,209.58
19.75,103.75,2015,6,10.41,71.38,0.03,88.94,1.12,1.6,0.44,1.16,213.97,2.05,3.24,0.83,2.41,215.88
19.75,104.25,2015,6,11.36,76.3,0.08,90.86,0.95,1.43,0.25,1.18,204.67,1.96,2.95,0.52,2.43,207.95
19.75,104.75,2015,6,12.46,81.66,0.13,93.64,1.05,1.97,0.24,1.73,184.38,2.0,3.71,0.29,3.42,191.79
19.75,105.25,2015,6,13.78,86.83,0.23,97.24,1.6,3.12,0.51,2.61,149.59,2.59,4.91,0.63,4.28,156.39
19.75,105.75,2015,6,14.97,91.46,0.4,100.52,2.45,4.38,1.1,3.29,115.66,3.66,6.03,1.61,4.42,117.39
19.75,106.25,2015,6,15.26,95.41,0.69,101.2,3.17,4.86,1.92,2.93,116.78,4.72,6.66,2.93,3.73,117.09
19.75,106.75,2015,6,15.33,96.08,0.46,101.27,3.37,5.84,2.08,3.76,106.86,4.9,7.06,3.19,3.87,107.19
20.25,103.25,2015,6,10.09,64.82,0.0,90.24,1.17,1.8,0.42,1.39,206.42,2.14,3.52,0.76,2.76,208.29
20.25,103.75,2015,6,10.16,69.38,0.01,89.13,1.16,1.66,0.46,1.2,205.09,2.32,3.73,0.81,2.91,212.97
20.25,104.25,2015,6,11.19,75.5,0.03,90.84,0.96,1.46,0.23,1.23,188.79,2.1,3.6,0.49,3.11,195.37
20.25,104.75,2015,6,12.47,81.57,0.05,93.58,1.1,2.25,0.28,1.97,165.99,2.09,3.97,0.37,3.59,172.33
20.25,105.25,2015,6,13.76,86.72,0.11,97.06,1.74,3.46,0.63,2.84,141.52,2.73,5.1,0.83,4.27,146.06
20.25,105.75,2015,6,14.72,90.36,0.29,100.23,2.69,4.54,1.23,3.32,122.8,3.89,6.46,1.85,4.61,124.3
20.25,106.25,2015,6,14.89,92.19,0.62,101.19,3.38,4.94,1.91,3.02,119.75,4.85,6.71,3.04,3.68,120.38
20.25,106.75,2015,6,14.7,94.74,0.62,101.26,3.47,6.08,2.04,4.04,107.82,5.03,7.4,3.19,4.21,108.15
18.25,103.25,2015,7,12.45,74.72,0.12,97.27,3.01,3.97,1.93,2.04,67.4,5.11,6.48,3.25,3.23,67.8
18.25,103.75,2015,7,12.66,77.72,0.5,98.0,2.99,4.04,1.86,2.18,58.12,5.11,6.68,3.14,3.55,58.75
18.25,104.25,2015,7,12.4,82.52,1.91,96.47,2.63,3.54,1.63,1.91,56.0,4.79,5.95,3.36,2.6,57.28
18.25,104.75,2015,7,12.09,86.91,3.15,94.85,2.33,3.22,1.33,1.89,51.57,4.46,5.66,3.11,2.55,52.91
18.25,105.25,2015,7,12.26,90.02,5.25,95.48,2.74,4.18,1.37,2.81,45.69,4.75,6.4,3.25,3.15,46.72
18.25,105.75,2015,7,12.96,91.02,7.65,98.33,4.04,6.26,1.84,4.42,40.88,5.9,8.02,3.98,4.05,41.49
18.25,106.25,2015,7,13.79,89.12,8.14,101.05,5.95,8.12,2.59,5.53,41.28,7.77,9.7,4.88,4.82,41.72
18.25,106.75,2015,7,14.45,87.62,4.66,101.48,7.54,9.49,3.49,5.99,44.43,8.92,10.73,5.14,5.59,45.07
18.75,103.25,2015,7,11.61,76.88,0.16,93.29,1.88,2.31,1.38,0.94,79.09,3.52,4.22,2.2,2.03,78.51
18.75,103.75,2015,7,11.93,79.5,0.64,94.21,1.91,2.32,1.4,0.92,61.72,3.72,4.44,2.55,1.89,61.44
18.75,104.25,2015,7,11.88,86.55,2.23,94.01,1.8,2.28,1.17,1.11,59.77,3.74,4.49,2.7,1.79,60.84
18.75,104.75,2015,7,11.85,90.84,4.01,95.09,1.98,2.93,1.09,1.84,53.94,3.97,5.22,2.84,2.37,54.97
18.75,105.25,2015,7,12.16,91.01,5.54,97.92,3.41,5.24,1.66,3.58,45.7,5.39,7.22,3.77,3.46,46.19
18.75,105.75,2015,7,12.74,88.25,6.04,101.17,5.91,8.37,2.81,5.56,39.33,7.76,9.8,5.24,4.56,39.51
18.75,106.25,2015,7,13.18,86.38,4.36,101.66,8.14,9.65,3.86,5.79,41.91,9.65,10.88,5.99,4.89,42.53
18.75,106.75,2015,7,13.65,85.52,2.09,101.67,9.16,10.6,4.53,6.06,43.01,10.43,11.81,5.99,5.83,43.68
19.25,103.25,2015,7,10.74,76.01,0.13,89.97,1.38,1.73,0.75,0.97,102.49,2.6,3.51,1.3,2.21,103.78
19.25,103.75,2015,7,11.23,81.44,0.51,90.43,1.47,1.78,1.15,0.63,80.84,2.86,3.48,2.11,1.38,81.66
19.25,104.25,2015,7,11.4,86.99,1.68,92.38,1.36,1.84,0.87,0.97,74.64,2.94,3.56,2.24,1.32,75.41
19.25,104.75,2015,7,11.46,89.71,3.07,95.49,1.79,2.68,0.97,1.71,59.18,3.69,4.71,2.65,2.05,59.8
19.25,105.25,2015,7,11.65,89.09,3.97,98.79,3.58,5.1,1.85,3.25,44.77,5.64,7.07,4.03,3.04,45.12
19.25,105.75,2015,7,11.99,86.33,3.82,101.25,6.39,8.24,3.4,4.85,37.99,8.29,9.78,5.94,3.85,38.18
19.25,106.25,2015,7,12.36,84.28,2.35,101.74,8.79,9.64,5.04,4.61,41.72,10.13,10.98,6.86,4.13,42.28
19.25,106.75,2015,7,12.6,83.68,0.89,101.75,9.9,10.85,5.8,5.05,42.84,11.14,12.16,7.02,5.14,43.41
19.75,103.25,2015,7,10.37,72.67,0.07,89.64,1.3,1.83,0.55,1.27,118.91,2.63,3.93,1.04,2.89,122.62
19.75,103.75,2015,7,10.83,80.22,0.25,89.2,1.42,1.94,1.09,0.85,99.44,2.84,3.76,1.88,1.88,102.72
19.75,104.25,2015,7,10.83,84.49,0.77,91.22,1.3,1.87,0.83,1.04,86.34,2.75,3.44,2.1,1.34,87.74
19.75,104.75,2015,7,10.69,87.66,1.33,94.1,1.73,2.44,0.98,1.46,60.98,3.43,4.14,2.65,1.5,61.39
19.75,105.25,2015,7,10.78,87.64,1.7,97.79,3.33,4.48,1.91,2.57,41.15,5.22,6.17,4.04,2.13,41.31
19.75,105.75,2015,7,11.15,84.94,1.75,101.11,5.78,7.29,3.55,3.74,34.97,7.61,8.79,5.92,2.86,35.29
19.75,106.25,2015,7,11.41,82.72,1.39,101.77,7.88,8.68,5.42,3.25,40.84,9.26,10.26,7.06,3.21,41.22
19.75,106.75,2015,7,11.51,81.74,0.56,101.8,9.66,10.38,6.57,3.81,43.72,10.92,11.78,7.76,4.02,44.17
20.25,103.25,2015,7,10.14,70.08,0.03,90.46,1.28,2.04,0.46,1.58,114.52,2.74,4.37,1.01,3.36,119.82
20.25,103.75,2015,7,10.53,78.91,0.08,89.42,1.51,2.15,1.02,1.12,101.09,3.1,4.13,2.04,2.09,105.12
20.25,104.25,2015,7,10.28,83.33,0.21,91.24,1.54,2.19,0.98,1.21,88.22,3.0,3.7,2.25,1.46,90.52
20.25,104.75,2015,7,10.04,86.63,0.29,94.08,1.86,2.56,1.1,1.46,61.52,3.39,4.02,2.75,1.27,62.48
20.25,105.25,2015,7,10.02,86.56,0.41,97.65,3.14,4.13,1.91,2.22,39.75,4.82,5.55,4.05,1.5,40.23
20.25,105.75,2015,7,10.21,83.57,0.61,100.86,5.06,6.34,3.31,3.02,32.07,6.83,7.74,5.76,1.98,32.7
20.25,106.25,2015,7,10.38,80.84,0.83,101.8,6.33,7.25,4.62,2.63,38.09,7.96,9.02,6.58,2.44,38.5
20.25,106.75,2015,7,10.47,78.87,0.53,101.84,8.48,9.19,6.66,2.53,43.14,9.8,10.65,7.94,2.71,43.48
18.25,103.25,2015,8,9.3,71.61,0.23,97.67,4.14,5.15,3.02,2.13,58.89,6.37,7.31,5.31,2.0,59.11
18.25,103.75,2015,8,9.16,73.31,0.74,98.41,4.04,5.19,2.97,2.22,48.81,6.48,7.51,5.57,1.94,49.81
18.25,104.25,2015,8,9.03,81.54,2.54,96.82,3.38,4.17,2.73,1.44,47.06,6.04,6.82,5.37,1.44,48.91
18.25,104.75,2015,8,9.0,86.91,4.35,95.16,2.97,3.54,2.53,1.0,41.41,5.58,6.34,5.03,1.31,43.38
18.25,105.25,2015,8,9.71,90.51,8.03,95.8,3.54,4.44,2.77,1.67,38.4,5.85,6.97,4.93,2.04,36.92
18.25,105.75,2015,8,11.11,91.48,11.97,98.69,5.18,6.54,3.9,2.65,38.86,7.07,8.54,5.7,2.84,33.67
18.25,106.25,2015,8,12.48,87.0,11.08,101.43,7.33,8.1,6.49,1.61,37.94,9.01,9.78,8.16,1.62,38.22
18.25,106.75,2015,8,13.04,83.85,5.22,101.86,9.03,9.7,8.31,1.39,46.44,10.29,11.13,9.38,1.75,47.12
18.75,103.25,2015,8,9.06,75.77,0.38,93.62,2.34,2.83,1.85,0.98,63.61,4.35,4.81,3.86,0.95,63.88
18.75,103.75,2015,8,8.7,77.47,1.02,94.56,2.42,2.93,2.05,0.88,50.78,4.68,5.36,4.28,1.08,51.66
18.75,104.25,2015,8,8.62,88.27,2.95,94.34,2.26,2.66,2.01,0.65,47.58,4.57,5.21,4.14,1.07,48.73
18.75,104.75,2015,8,8.75,92.79,5.01,95.46,2.35,2.99,1.85,1.14,35.81,4.45,5.3,3.82,1.48,37.09
18.75,105.25,2015,8,9.52,92.04,7.63,98.33,4.07,5.26,2.97,2.28,30.71,5.94,7.15,4.81,2.34,28.69
18.75,105.75,2015,8,10.82,88.24,9.47,101.59,7.14,8.6,5.65,2.95,34.91,8.8,10.09,7.32,2.77,29.46
18.75,106.25,2015,8,11.99,84.84,7.42,102.06,9.57,9.93,8.96,0.97,38.44,10.9,11.25,10.29,0.97,39.31
18.75,106.75,2015,8,12.43,83.39,3.3,102.07,10.39,10.81,9.82,1.0,45.74,11.63,12.15,10.94,1.22,46.64
19.25,103.25,2015,8,8.82,79.54,0.47,90.25,1.68,2.06,1.34,0.72,77.56,3.35,3.91,2.89,1.03,78.25
19.25,103.75,2015,8,8.45,83.72,1.06,90.73,1.7,2.18,1.39,0.8,64.56,3.38,4.25,2.84,1.41,64.88
19.25,104.25,2015,8,8.43,90.59,2.54,92.72,1.5,1.94,1.25,0.69,55.66,3.12,3.91,2.6,1.31,55.62
19.25,104.75,2015,8,8.57,92.72,4.07,95.89,1.89,2.68,1.31,1.37,36.47,3.66,4.72,2.88,1.84,37.3
19.25,105.25,2015,8,9.11,90.71,5.3,99.23,3.88,5.05,2.91,2.15,23.32,5.7,6.93,4.67,2.26,24.32
19.25,105.75,2015,8,10.04,86.54,5.71,101.7,7.08,8.28,5.97,2.3,24.06,8.71,9.79,7.68,2.11,24.51
19.25,106.25,2015,8,11.14,83.59,4.61,102.17,9.68,10.14,9.08,1.07,38.06,10.92,11.5,10.31,1.19,39.06
19.25,106.75,2015,8,11.55,82.87,2.15,102.15,10.58,11.05,9.95,1.11,45.24,11.79,12.36,11.08,1.28,46.19
19.75,103.25,2015,8,8.64,77.38,0.46,89.94,1.78,2.2,1.36,0.84,91.35,3.48,4.16,2.87,1.29,92.62
19.75,103.75,2015,8,8.27,84.53,0.9,89.51,1.65,2.2,1.25,0.95,81.12,3.14,4.04,2.46,1.57,81.59
19.75,104.25,2015,8,8.1,88.78,1.74,91.56,1.34,1.83,0.98,0.85,66.42,2.68,3.5,1.96,1.54,66.69
19.75,104.75,2015,8,8.06,91.51,2.42,94.49,1.66,2.37,1.17,1.19,42.86,3.11,4.05,2.38,1.68,39.27
19.75,105.25,2015,8,8.42,90.09,2.85,98.23,3.23,4.28,2.32,1.95,24.82,4.8,5.82,3.92,1.9,21.27
19.75,105.75,2015,8,9.19,85.49,2.91,101.58,5.78,7.01,4.47,2.54,21.74,7.33,8.29,6.27,2.02,22.12
19.75,106.25,2015,8,10.07,82.31,2.48,102.22,8.22,9.0,7.2,1.79,38.06,9.55,10.4,8.64,1.77,38.72
19.75,106.75,2015,8,10.56,81.71,1.32,102.23,9.9,10.66,8.93,1.72,45.51,11.11,11.97,10.11,1.87,46.32
20.25,103.25,2015,8,8.34,72.83,0.43,90.79,1.76,2.16,1.35,0.8,91.17,3.57,4.26,2.88,1.38,93.65
20.25,103.75,2015,8,7.9,82.66,0.76,89.75,1.72,2.18,1.37,0.82,87.47,3.31,4.06,2.69,1.37,89.25
20.25,104.25,2015,8,7.71,86.96,1.19,91.59,1.44,1.91,0.92,1.0,75.74,2.67,3.4,1.71,1.69,76.8
20.25,104.75,2015,8,7.68,89.62,1.35,94.47,1.59,2.29,0.91,1.37,64.92,2.73,3.52,1.87,1.66,56.94
20.25,105.25,2015,8,7.95,88.44,1.36,98.08,2.64,3.73,1.49,2.25,56.08,3.93,4.78,2.92,1.86,48.13
20.25,105.75,2015,8,8.48,84.18,1.27,101.32,4.39,5.82,2.65,3.17,48.3,5.9,6.83,4.45,2.38,49.08
20.25,106.25,2015,8,9.06,80.62,1.07,102.25,5.95,7.27,4.33,2.93,38.62,7.46,8.65,5.89,2.76,38.75
20.25,106.75,2015,8,9.58,79.45,0.62,102.28,8.42,9.44,7.23,2.21,46.5,9.65,10.76,8.43,2.34,47.02
18.25,103.25,2015,9,8.65,72.09,0.51,97.7,3.98,4.7,2.68,2.01,62.04,6.14,7.22,5.05,2.17,63.06
18.25,103.75,2015,9,8.61,73.19,0.66,98.46,3.87,4.72,2.56,2.16,51.22,6.27,7.69,5.28,2.41,52.56
18.25,104.25,2015,9,8.65,80.56,1.59,96.86,3.05,3.54,2.32,1.23,49.12,5.6,6.39,4.91,1.48,51.31
18.25,104.75,2015,9,8.78,86.29,2.35,95.18,2.66,3.03,2.22,0.8,44.3,5.13,5.85,4.49,1.35,46.5
18.25,105.25,2015,9,9.42,89.7,3.76,95.8,3.24,3.76,2.76,1.0,38.85,5.42,6.17,4.58,1.59,40.6
18.25,105.75,2015,9,10.52,89.36,5.58,98.69,4.79,5.57,4.11,1.46,37.02,6.59,7.33,5.54,1.79,38.12
18.25,106.25,2015,9,11.44,83.03,6.55,101.46,6.76,7.52,6.18,1.34,45.22,8.32,9.15,7.52,1.63,45.59
18.25,106.75,2015,9,11.91,80.43,3.48,101.9,8.35,9.25,7.38,1.87,50.27,9.38,10.49,8.15,2.34,50.92
18.75,103.25,2015,9,8.34,77.13,1.27,93.63,2.24,2.69,1.52,1.16,72.46,4.1,4.78,3.23,1.54,73.2
18.75,103.75,2015,9,8.03,77.78,1.34,94.58,2.28,2.57,1.73,0.83,56.06,4.39,5.01,3.71,1.3,56.88
18.75,104.25,2015,9,8.12,87.83,2.47,94.36,2.04,2.23,1.72,0.51,49.74,4.18,4.61,3.64,0.98,51.22
18.75,104.75,2015,9,8.5,92.89,3.48,95.45,2.21,2.61,1.77,0.84,37.92,4.22,4.86,3.48,1.39,39.28
18.75,105.25,2015,9,9.29,91.19,4.48,98.32,3.91,4.56,3.28,1.29,30.82,5.78,6.52,4.85,1.66,31.76
18.75,105.75,2015,9,10.31,84.82,5.2,101.59,6.72,7.57,5.97,1.6,33.36,8.38,9.14,7.39,1.75,34.01
18.75,106.25,2015,9,11.05,79.75,4.98,102.08,8.69,9.7,7.88,1.81,45.16,9.83,11.1,8.72,2.37,45.91
18.75,106.75,2015,9,11.34,78.38,2.45,102.11,9.33,10.34,8.22,2.12,50.26,10.3,11.54,8.96,2.58,50.98
19.25,103.25,2015,9,8.15,83.54,2.76,90.22,1.63,1.96,1.2,0.75,88.98,3.19,3.8,2.44,1.36,90.09
19.25,103.75,2015,9,7.69,85.81,2.24,90.72,1.66,1.9,1.36,0.54,72.12,3.28,3.7,2.75,0.95,72.34
19.25,104.25,2015,9,7.79,91.64,3.03,92.71,1.41,1.67,1.05,0.62,57.65,2.91,3.43,2.12,1.32,57.97
19.25,104.75,2015,9,8.18,93.39,3.75,95.88,1.88,2.39,1.34,1.05,37.7,3.63,4.27,2.67,1.6,38.66
19.25,105.25,2015,9,8.84,89.99,4.17,99.23,3.83,4.46,3.16,1.31,26.89,5.72,6.45,4.8,1.65,27.94
19.25,105.75,2015,9,9.65,83.29,4.16,101.7,6.73,7.4,6.0,1.4,30.24,8.39,9.26,7.6,1.66,30.87
19.25,106.25,2015,9,10.41,78.09,3.69,102.18,8.8,9.75,7.89,1.86,43.22,9.89,11.04,8.81,2.22,44.09
19.25,106.75,2015,9,10.58,76.49,1.76,102.18,9.46,10.36,8.32,2.04,49.47,10.44,11.53,9.13,2.4,50.24
19.75,103.25,2015,9,8.12,87.23,5.36,89.9,1.75,2.01,1.34,0.67,95.48,3.39,3.97,2.58,1.39,97.4
19.75,103.75,2015,9,7.54,90.66,3.57,89.47,1.69,1.96,1.38,0.58,86.03,3.23,3.71,2.67,1.04,86.75
19.75,104.25,2015,9,7.46,92.78,3.38,91.54,1.3,1.64,0.89,0.75,69.33,2.6,3.21,1.75,1.46,69.92
19.75,104.75,2015,9,7.65,93.48,3.51,94.47,1.69,2.16,1.15,1.01,43.05,3.19,3.87,2.3,1.58,44.32
19.75,105.25,2015,9,8.15,89.68,3.48,98.22,3.34,3.96,2.59,1.37,26.3,5.05,5.91,4.22,1.7,27.74
19.75,105.75,2015,9,8.86,82.45,3.16,101.57,5.81,6.57,4.85,1.72,26.77,7.48,8.59,6.7,1.89,27.68
19.75,106.25,2015,9,9.52,77.0,2.73,102.22,7.75,8.63,6.78,1.85,40.72,9.05,10.15,8.16,1.98,41.41
19.75,106.75,2015,9,9.74,74.9,1.36,102.24,9.01,10.02,7.97,2.05,48.39,10.07,11.26,8.89,2.38,49.16
20.25,103.25,2015,9,7.95,88.88,9.75,90.77,1.7,1.94,1.39,0.55,89.73,3.47,3.99,2.68,1.31,92.06
20.25,103.75,2015,9,7.29,92.25,6.5,89.71,1.73,1.96,1.44,0.52,88.78,3.41,3.95,2.86,1.08,90.28
20.25,104.25,2015,9,7.24,93.8,4.68,91.56,1.4,1.82,0.94,0.89,78.33,2.71,3.46,1.82,1.64,79.43
20.25,104.75,2015,9,7.38,93.38,3.87,94.45,1.7,2.24,1.06,1.18,51.38,2.99,3.86,2.12,1.74,52.68
20.25,105.25,2015,9,7.71,88.99,3.34,98.08,2.99,3.73,1.95,1.79,30.32,4.48,5.55,3.64,1.92,31.83
20.25,105.75,2015,9,8.15,81.9,2.7,101.32,4.86,5.88,3.36,2.52,26.07,6.57,7.91,5.67,2.24,27.44
20.25,106.25,2015,9,8.54,76.62,1.87,102.26,6.11,7.3,4.71,2.59,38.09,7.78,9.24,6.93,2.32,38.81
20.25,106.75,2015,9,8.86,73.25,1.02,102.28,7.95,9.05,7.11,1.94,46.84,9.14,10.44,8.22,2.23,47.51
18.25,103.25,2015,10,7.97,80.02,3.98,97.69,3.34,4.1,2.33,1.77,49.0,5.02,6.36,4.04,2.32,50.32
18.25,103.75,2015,10,7.72,78.97,2.77,98.44,3.52,4.13,2.5,1.63,43.12,5.48,6.3,4.69,1.61,44.88
18.25,104.25,2015,10,7.4,81.92,2.33,96.84,3.05,3.7,2.46,1.24,46.32,5.22,6.08,4.39,1.69,48.3
18.25,104.75,2015,10,7.18,86.03,2.24,95.16,2.61,3.19,2.04,1.14,40.41,4.69,5.7,3.68,2.01,42.03
18.25,105.25,2015,10,7.63,90.02,2.51,95.8,3.11,3.82,2.36,1.46,51.69,4.95,6.1,3.79,2.31,58.57
18.25,105.75,2015,10,8.86,90.99,3.29,98.72,4.73,5.67,3.85,1.82,73.24,6.32,7.43,5.23,2.2,85.51
18.25,106.25,2015,10,10.47,84.47,4.82,101.47,6.91,7.62,6.27,1.36,64.97,8.41,9.03,7.84,1.19,65.56
18.25,106.75,2015,10,11.22,81.29,3.37,101.88,8.22,8.89,7.41,1.48,33.02,9.11,9.89,8.14,1.75,33.69
18.75,103.25,2015,10,7.71,87.22,6.06,93.59,1.81,2.42,1.17,1.25,52.42,3.21,4.38,2.25,2.12,54.15
18.75,103.75,2015,10,7.2,85.84,4.91,94.54,2.1,2.48,1.52,0.96,45.09,3.88,4.64,2.87,1.77,46.38
18.75,104.25,2015,10,6.98,90.47,3.97,94.32,2.0,2.39,1.5,0.88,45.52,3.93,4.65,2.94,1.71,46.35
