-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2000,5,13.32,86.54,0.0,98.15,1.69,2.82,0.6,2.22,186.46,2.65,5.18,0.92,4.25,192.84
19.25,105.75,2000,5,14.28,92.46,0.0,100.58,2.78,4.62,1.42,3.21,156.8,3.86,6.53,1.88,4.65,158.42
19.25,106.25,2000,5,14.89,96.19,0.0,101.1,3.92,5.38,2.94,2.43,153.5,5.3,7.21,3.95,3.26,153.72
19.25,106.75,2000,5,15.31,96.21,0.0,101.14,3.99,5.76,3.11,2.65,149.5,5.27,7.42,4.12,3.3,149.77
19.75,103.25,2000,5,11.24,80.33,0.0,89.4,1.49,1.98,0.64,1.34,243.12,2.67,3.61,1.14,2.47,243.73
19.75,103.75,2000,5,11.26,81.91,0.0,88.88,1.49,2.02,0.68,1.33,254.62,2.69,3.56,1.16,2.4,255.41
19.75,104.25,2000,5,12.16,83.93,0.0,90.77,1.27,1.88,0.62,1.27,249.5,2.38,3.18,1.21,1.97,250.46
19.75,104.75,2000,5,12.45,83.82,0.0,93.52,1.15,1.82,0.5,1.32,226.06,2.33,3.63,1.02,2.61,230.99
19.75,105.25,2000,5,13.06,86.16,0.0,97.1,1.75,2.92,0.83,2.09,193.31,3.01,4.99,1.3,3.68,198.37
19.75,105.75,2000,5,14.04,91.34,0.0,100.38,2.87,4.59,1.69,2.9,164.34,4.28,6.57,2.42,4.15,165.48
19.75,106.25,2000,5,14.56,95.59,0.0,101.07,3.61,4.62,2.78,1.85,156.31,5.43,6.95,4.39,2.55,156.75
19.75,106.75,2000,5,14.78,97.17,0.0,101.14,3.6,4.78,2.88,1.9,148.01,5.29,6.97,4.17,2.8,148.45
20.25,103.25,2000,5,11.08,77.99,0.0,90.21,1.37,2.01,0.54,1.47,246.58,2.58,3.85,0.93,2.92,247.22
20.25,103.75,2000,5,10.96,80.94,0.0,89.07,1.55,2.14,0.77,1.36,253.62,2.98,4.05,1.53,2.52,254.59
20.25,104.25,2000,5,11.57,81.84,0.0,90.75,1.44,2.01,0.84,1.17,253.98,2.71,3.68,1.48,2.19,254.64
20.25,104.75,2000,5,12.05,82.62,0.0,93.44,1.3,2.06,0.55,1.52,235.8,2.54,3.69,1.09,2.59,237.63
20.25,105.25,2000,5,12.84,85.3,0.0,96.9,1.84,3.19,0.8,2.38,200.51,3.16,5.09,1.24,3.84,202.91
20.25,105.75,2000,5,13.79,89.47,0.0,100.07,2.9,4.75,1.73,3.01,163.89,4.44,7.08,2.34,4.74,165.67
20.25,106.25,2000,5,14.16,92.34,0.0,101.04,3.57,4.6,2.69,1.91,156.06,5.49,7.09,4.33,2.75,156.97
20.25,106.75,2000,5,14.11,95.82,0.0,101.12,3.49,4.16,2.89,1.27,143.64,5.29,6.49,4.24,2.25,144.42
18.25,103.25,2000,6,13.37,77.11,0.0,97.0,1.27,2.11,0.36,1.76,117.89,1.92,3.75,0.37,3.38,120.31
18.25,103.75,2000,6,13.76,80.28,0.0,97.71,1.25,2.11,0.36,1.75,118.69,1.95,4.07,0.35,3.73,120.06
18.25,104.25,2000,6,13.4,79.58,0.0,96.15,1.12,2.12,0.25,1.88,141.36,1.78,4.03,0.36,3.67,141.76
18.25,104.75,2000,6,12.99,80.19,0.0,94.49,1.02,1.85,0.24,1.61,157.62,1.86,3.74,0.45,3.28,157.44
18.25,105.25,2000,6,13.06,81.57,0.0,95.03,1.25,2.03,0.28,1.75,166.68,2.26,4.01,0.55,3.45,166.09
18.25,105.75,2000,6,13.73,84.27,0.01,97.79,1.92,2.88,0.66,2.22,164.36,3.0,4.9,0.91,3.99,164.18
18.25,106.25,2000,6,14.83,89.97,0.02,100.52,2.99,4.05,1.91,2.14,143.16,4.11,5.7,2.09,3.62,145.66
18.25,106.75,2000,6,16.05,94.29,0.01,100.99,4.43,5.8,3.52,2.28,143.26,5.33,6.89,4.11,2.77,143.78
18.75,103.25,2000,6,12.75,79.24,0.0,93.03,1.02,1.62,0.2,1.42,166.24,1.56,2.55,0.21,2.34,172.61
18.75,103.75,2000,6,13.34,83.59,0.0,93.91,1.0,1.61,0.25,1.36,175.59,1.58,2.78,0.38,2.4,164.06
18.75,104.25,2000,6,13.34,84.57,0.0,93.64,0.88,1.71,0.31,1.4,174.79,1.56,3.11,0.62,2.5,173.26
18.75,104.75,2000,6,13.13,84.14,0.0,94.62,1.0,1.67,0.28,1.39,173.24,2.1,3.83,0.47,3.36,174.98
18.75,105.25,2000,6,13.61,85.4,0.0,97.35,1.48,2.43,0.29,2.14,163.38,2.69,4.7,0.34,4.35,165.36
18.75,105.75,2000,6,14.72,89.44,0.0,100.54,2.36,3.95,0.81,3.15,147.99,3.38,5.62,0.93,4.69,149.31
18.75,106.25,2000,6,15.5,95.34,0.0,101.08,3.57,5.21,2.66,2.55,140.19,4.77,6.63,3.2,3.43,140.53
18.75,106.75,2000,6,16.14,95.74,0.0,101.14,4.43,6.15,3.45,2.7,142.59,5.5,7.35,4.38,2.97,142.68
19.25,103.25,2000,6,11.76,80.19,0.0,89.72,1.06,1.69,0.33,1.35,221.81,1.72,2.56,0.59,1.98,226.26
19.25,103.75,2000,6,12.05,82.84,0.01,90.13,1.01,1.65,0.21,1.45,235.91,1.65,2.43,0.43,2.0,223.78
19.25,104.25,2000,6,12.79,85.32,0.0,91.97,0.93,1.58,0.25,1.33,208.96,1.8,2.77,0.55,2.22,208.66
19.25,104.75,2000,6,13.01,84.57,0.0,94.95,1.06,1.66,0.32,1.33,187.58,2.2,3.85,0.44,3.41,191.56
19.25,105.25,2000,6,13.67,86.67,0.0,98.17,1.52,2.61,0.52,2.09,167.92,2.68,4.9,0.56,4.34,171.74
19.25,105.75,2000,6,14.78,92.35,0.0,100.6,2.33,4.14,1.18,2.96,150.76,3.42,5.74,1.51,4.23,152.59
19.25,106.25,2000,6,15.41,97.0,0.01,101.12,3.4,4.86,2.86,2.01,141.41,5.0,6.82,4.03,2.79,141.69
19.25,106.75,2000,6,15.78,96.95,0.02,101.15,3.84,5.41,2.84,2.56,142.48,5.36,7.11,4.02,3.1,142.69
19.75,103.25,2000,6,10.99,77.94,0.01,89.39,1.34,2.02,0.48,1.54,217.13,2.28,3.27,0.83,2.44,217.72
19.75,103.75,2000,6,10.99,80.31,0.01,88.89,1.33,2.08,0.28,1.8,220.91,2.22,3.32,0.4,2.92,221.62
19.75,104.25,2000,6,11.89,83.64,0.01,90.8,1.15,1.93,0.2,1.73,211.61,2.21,3.35,0.47,2.87,218.42
19.75,104.75,2000,6,12.39,83.66,0.01,93.55,1.11,1.84,0.28,1.56,196.46,2.37,4.03,0.51,3.52,204.74
19.75,105.25,2000,6,13.29,85.65,0.01,97.14,1.53,2.65,0.62,2.03,175.94,2.79,4.91,0.83,4.07,181.21
19.75,105.75,2000,6,14.51,90.7,0.01,100.41,2.36,3.95,1.38,2.57,155.73,3.62,5.8,1.85,3.95,156.47
19.75,106.25,2000,6,15.05,95.75,0.01,101.1,3.2,4.08,2.84,1.24,146.66,5.11,6.8,4.01,2.79,147.22
19.75,106.75,2000,6,15.17,97.45,0.04,101.16,3.39,4.41,2.59,1.82,143.61,5.29,6.72,3.81,2.91,143.94
20.25,103.25,2000,6,10.74,76.56,0.01,90.2,1.34,1.93,0.45,1.48,198.35,2.4,3.51,0.93,2.57,198.28
20.25,103.75,2000,6,10.59,79.69,0.01,89.08,1.47,2.23,0.46,1.78,207.25,2.54,3.68,0.79,2.89,207.03
20.25,104.25,2000,6,11.25,82.24,0.01,90.79,1.36,2.19,0.4,1.79,203.85,2.59,3.71,0.78,2.93,215.11
20.25,104.75,2000,6,11.96,83.14,0.01,93.49,1.32,2.17,0.35,1.82,190.92,2.59,4.29,0.68,3.6,207.32
20.25,105.25,2000,6,13.07,85.25,0.01,96.96,1.62,2.67,0.55,2.12,171.68,2.88,5.08,0.75,4.33,182.76
20.25,105.75,2000,6,14.31,88.94,0.01,100.11,2.29,3.5,1.21,2.29,154.18,3.66,5.91,1.35,4.56,155.03
20.25,106.25,2000,6,14.8,92.06,0.01,101.07,3.12,3.79,2.54,1.24,151.41,5.07,6.75,3.01,3.75,152.28
20.25,106.75,2000,6,14.61,95.76,0.05,101.15,3.26,3.81,2.71,1.09,145.06,5.19,6.3,3.69,2.61,145.51
18.25,103.25,2000,7,14.01,82.76,0.18,97.05,1.7,2.4,0.6,1.8,86.52,2.92,4.24,0.76,3.47,88.02
18.25,103.75,2000,7,14.25,84.03,0.16,97.76,1.57,2.17,0.2,1.98,89.38,2.75,4.38,0.32,4.06,91.47
18.25,104.25,2000,7,14.01,85.26,0.14,96.21,1.3,1.83,0.16,1.66,95.38,2.61,4.2,0.34,3.86,95.99
18.25,104.75,2000,7,13.65,87.27,0.13,94.56,1.27,1.88,0.37,1.51,82.74,2.57,3.86,0.86,3.01,83.92
18.25,105.25,2000,7,13.76,89.29,0.13,95.14,1.72,2.72,0.58,2.14,79.46,2.96,4.23,1.12,3.12,81.41
18.25,105.75,2000,7,14.43,91.0,0.14,97.95,2.64,4.1,1.01,3.09,91.31,3.88,5.39,1.47,3.92,93.26
18.25,106.25,2000,7,15.26,92.5,0.19,100.69,3.77,5.16,2.31,2.85,101.81,5.25,6.62,3.4,3.22,102.91
18.25,106.75,2000,7,15.67,92.35,0.17,101.16,4.74,6.24,3.87,2.37,99.94,5.75,7.46,4.58,2.88,100.66
18.75,103.25,2000,7,13.38,85.79,0.22,93.09,1.21,1.69,0.52,1.17,112.53,2.13,3.18,0.93,2.24,114.31
18.75,103.75,2000,7,13.79,87.97,0.23,93.98,1.12,1.48,0.41,1.07,102.03,2.12,3.16,0.75,2.4,102.53
18.75,104.25,2000,7,13.65,89.52,0.26,93.72,0.98,1.34,0.31,1.03,92.26,2.11,3.14,0.57,2.56,92.26
18.75,104.75,2000,7,13.48,90.6,0.29,94.74,1.4,2.15,0.55,1.6,81.54,2.64,3.84,1.18,2.65,82.36
18.75,105.25,2000,7,13.84,91.65,0.34,97.52,2.51,4.14,1.02,3.12,80.06,3.83,5.55,1.89,3.65,81.53
18.75,105.75,2000,7,14.55,92.57,0.38,100.74,3.96,6.45,1.75,4.7,86.78,5.3,7.6,2.72,4.88,88.17
18.75,106.25,2000,7,14.77,92.72,0.4,101.27,4.89,7.12,2.9,4.22,89.5,6.14,8.32,4.32,4.0,90.34
18.75,106.75,2000,7,14.92,91.17,0.28,101.32,5.28,7.34,4.01,3.33,87.65,6.17,8.24,4.96,3.28,88.27
19.25,103.25,2000,7,12.73,87.14,0.3,89.76,1.14,1.48,0.77,0.71,150.2,2.19,2.87,1.46,1.4,152.81
19.25,103.75,2000,7,12.97,88.94,0.35,90.18,1.03,1.28,0.76,0.52,129.62,2.0,2.57,1.41,1.16,131.56
19.25,104.25,2000,7,13.14,90.86,0.43,92.06,1.02,1.29,0.59,0.71,105.58,2.05,2.56,1.18,1.38,106.79
19.25,104.75,2000,7,13.11,92.0,0.52,95.11,1.45,2.35,0.65,1.7,91.44,2.73,3.85,1.36,2.48,92.64
19.25,105.25,2000,7,13.24,92.39,0.6,98.37,2.58,4.48,1.2,3.28,84.49,4.03,5.99,2.16,3.82,85.76
19.25,105.75,2000,7,13.54,91.99,0.64,100.81,4.13,6.94,2.11,4.83,82.21,5.54,8.21,3.34,4.87,83.31
19.25,106.25,2000,7,13.61,90.69,0.58,101.33,5.33,8.2,2.92,5.29,82.28,6.45,9.36,4.2,5.16,83.03
19.25,106.75,2000,7,13.68,89.76,0.35,101.36,5.67,8.54,3.4,5.14,78.98,6.54,9.47,4.56,4.91,79.68
19.75,103.25,2000,7,12.29,84.86,0.47,89.41,1.22,1.47,0.88,0.59,170.36,2.64,3.54,1.74,1.8,172.52
19.75,103.75,2000,7,12.39,87.91,0.58,88.93,1.12,1.38,0.82,0.57,151.81,2.37,2.94,1.76,1.18,155.34
19.75,104.25,2000,7,12.66,90.76,0.69,90.89,1.12,1.37,0.71,0.66,127.14,2.3,2.8,1.71,1.1,129.97
19.75,104.75,2000,7,12.49,92.35,0.75,93.71,1.41,2.07,0.82,1.25,109.81,2.71,3.5,1.78,1.73,111.72
19.75,105.25,2000,7,12.46,91.92,0.75,97.35,2.3,3.89,1.25,2.65,96.66,3.7,5.36,2.3,3.06,98.03
19.75,105.75,2000,7,12.63,89.98,0.69,100.65,3.71,6.35,1.95,4.41,86.96,5.06,7.83,3.12,4.71,88.19
19.75,106.25,2000,7,12.51,88.25,0.6,101.34,5.17,8.09,2.74,5.35,82.41,6.31,9.5,3.63,5.87,83.31
19.75,106.75,2000,7,12.41,88.0,0.35,101.39,5.94,9.17,2.83,6.35,75.68,6.81,10.28,3.62,6.66,76.41
20.25,103.25,2000,7,12.0,82.49,0.72,90.21,1.12,1.42,0.65,0.77,168.78,2.69,4.03,1.56,2.47,170.64
20.25,103.75,2000,7,12.15,87.44,0.89,89.11,1.11,1.43,0.55,0.88,154.16,2.61,3.28,1.49,1.79,157.81
20.25,104.25,2000,7,12.29,90.54,0.99,90.87,1.29,1.66,0.83,0.82,131.01,2.68,3.19,2.11,1.09,134.54
20.25,104.75,2000,7,11.96,91.89,0.93,93.65,1.54,2.1,1.06,1.04,115.06,2.87,3.58,2.07,1.51,117.49
20.25,105.25,2000,7,11.77,90.74,0.75,97.19,2.2,3.47,1.42,2.05,101.28,3.52,5.01,2.26,2.75,102.79
20.25,105.75,2000,7,11.79,87.78,0.55,100.38,3.27,5.53,1.93,3.6,89.65,4.62,7.16,2.92,4.24,90.81
20.25,106.25,2000,7,11.57,85.16,0.47,101.34,4.49,7.09,2.48,4.6,85.12,5.82,8.79,3.69,5.1,86.19
20.25,106.75,2000,7,11.32,84.63,0.29,101.4,5.79,8.83,2.74,6.09,75.5,6.71,10.1,3.39,6.71,76.24
18.25,103.25,2000,8,14.45,82.71,0.0,97.02,1.35,1.93,0.46,1.47,121.79,2.3,3.76,0.69,3.07,125.96
18.25,103.75,2000,8,14.65,84.81,0.01,97.73,1.31,1.83,0.51,1.32,116.06,2.15,3.34,0.8,2.54,119.94
18.25,104.25,2000,8,14.01,84.54,0.01,96.18,1.07,1.67,0.26,1.41,131.51,1.88,3.09,0.41,2.68,134.66
18.25,104.75,2000,8,13.6,85.48,0.01,94.5,1.02,1.51,0.44,1.08,163.99,1.9,2.89,0.83,2.06,165.66
18.25,105.25,2000,8,13.72,86.23,0.01,95.03,1.3,1.83,0.69,1.14,176.3,2.31,3.29,1.21,2.08,177.28
18.25,105.75,2000,8,14.36,87.12,0.01,97.79,2.27,3.16,1.36,1.8,161.02,3.51,4.89,2.03,2.86,162.25
18.25,106.25,2000,8,15.17,90.22,0.01,100.54,4.5,6.09,3.5,2.59,140.47,6.23,8.3,5.05,3.25,141.75
18.25,106.75,2000,8,15.51,89.67,0.01,101.02,6.51,7.97,5.42,2.54,144.14,7.91,9.63,6.66,2.96,144.48
18.75,103.25,2000,8,13.74,85.2,0.02,93.05,1.04,1.59,0.38,1.21,160.83,1.81,2.72,0.58,2.15,165.39
18.75,103.75,2000,8,14.01,87.38,0.02,93.93,0.97,1.41,0.26,1.14,163.41,1.76,2.58,0.41,2.17,164.44
18.75,104.25,2000,8,13.69,87.88,0.03,93.64,0.9,1.36,0.29,1.07,174.08,1.76,2.77,0.45,2.32,176.54
18.75,104.75,2000,8,13.57,87.1,0.04,94.62,0.98,1.4,0.43,0.96,190.18,1.9,3.18,0.7,2.48,193.06
18.75,105.25,2000,8,14.04,87.54,0.03,97.35,1.75,2.66,0.95,1.7,175.84,2.81,4.56,1.4,3.16,178.61
18.75,105.75,2000,8,14.88,89.94,0.02,100.54,3.33,5.03,2.07,2.96,142.03,4.69,6.88,2.93,3.95,144.11
18.75,106.25,2000,8,15.32,93.34,0.02,101.09,5.44,7.2,3.96,3.25,146.53,7.29,9.3,5.71,3.58,146.78
18.75,106.75,2000,8,15.44,90.22,0.02,101.16,6.6,8.0,5.21,2.79,150.21,8.17,9.76,6.73,3.02,150.38
19.25,103.25,2000,8,12.98,86.24,0.07,89.72,1.1,1.63,0.53,1.1,205.45,2.2,3.11,1.17,1.94,208.76
19.25,103.75,2000,8,13.12,87.31,0.09,90.12,1.04,1.5,0.46,1.05,214.62,2.09,2.95,0.98,1.98,214.31
19.25,104.25,2000,8,13.39,88.54,0.1,91.94,1.01,1.35,0.5,0.85,207.42,1.97,2.69,1.0,1.7,208.24
19.25,104.75,2000,8,13.51,87.38,0.1,94.94,1.06,1.53,0.58,0.95,191.21,2.13,3.42,1.02,2.41,194.12
19.25,105.25,2000,8,13.98,88.73,0.08,98.17,2.01,3.18,1.19,1.99,167.78,3.38,5.23,1.93,3.3,170.77
19.25,105.75,2000,8,14.7,92.71,0.06,100.6,3.73,5.62,2.27,3.36,148.44,5.52,7.46,3.58,3.87,149.51
19.25,106.25,2000,8,15.05,94.69,0.06,101.12,5.14,6.38,3.23,3.15,153.94,7.33,8.68,4.78,3.9,154.19
19.25,106.75,2000,8,15.14,91.44,0.04,101.16,5.85,6.95,3.94,3.01,156.46,7.87,9.07,5.52,3.55,156.71
19.75,103.25,2000,8,12.56,83.87,0.28,89.37,1.19,1.73,0.76,0.97,220.31,2.5,3.49,1.6,1.88,221.37
19.75,103.75,2000,8,12.51,84.34,0.32,88.85,1.19,1.71,0.61,1.11,223.31,2.43,3.62,1.22,2.4,224.59
19.75,104.25,2000,8,12.93,87.07,0.31,90.76,1.07,1.45,0.49,0.96,207.36,2.11,3.01,1.03,1.98,208.67
19.75,104.75,2000,8,13.16,87.43,0.26,93.53,1.19,1.72,0.64,1.08,187.98,2.49,3.49,1.18,2.31,191.66
19.75,105.25,2000,8,13.64,88.91,0.19,97.12,2.2,3.4,1.18,2.22,171.38,3.88,5.23,2.07,3.16,175.09
19.75,105.75,2000,8,14.3,91.97,0.14,100.41,3.82,5.67,1.97,3.7,161.64,5.83,7.43,3.31,4.12,162.86
19.75,106.25,2000,8,14.62,94.09,0.13,101.09,4.82,6.07,2.71,3.36,160.69,7.16,8.37,3.77,4.6,161.19
19.75,106.75,2000,8,14.67,92.77,0.08,101.16,5.06,6.25,2.9,3.35,161.44,7.38,8.77,3.93,4.84,161.79
20.25,103.25,2000,8,12.51,83.02,0.7,90.17,0.98,1.57,0.52,1.05,224.12,2.2,3.38,1.07,2.31,218.31
20.25,103.75,2000,8,12.36,84.22,0.79,89.04,1.08,1.78,0.3,1.47,231.09,2.39,3.88,0.49,3.39,231.03
20.25,104.25,2000,8,12.65,86.07,0.74,90.74,1.1,1.61,0.45,1.17,205.87,2.29,3.44,0.69,2.76,211.28
20.25,104.75,2000,8,12.96,87.19,0.59,93.44,1.25,1.79,0.63,1.16,184.56,2.64,3.77,0.94,2.84,192.28
20.25,105.25,2000,8,13.4,88.72,0.41,96.92,2.19,3.3,1.22,2.07,171.65,3.87,5.17,1.85,3.31,177.31
20.25,105.75,2000,8,13.9,90.7,0.29,100.1,3.7,5.61,2.06,3.54,166.85,5.67,7.19,3.16,4.03,168.29
20.25,106.25,2000,8,14.19,92.0,0.29,101.06,4.72,6.67,2.43,4.24,165.12,7.03,8.66,3.7,4.96,165.81
20.25,106.75,2000,8,14.19,92.78,0.21,101.14,4.68,6.3,2.62,3.68,164.35,7.0,8.79,3.33,5.46,164.81
18.25,103.25,2000,9,14.67,80.79,0.0,97.01,1.33,1.94,0.31,1.63,108.2,2.21,3.55,0.42,3.13,109.54
18.25,103.75,2000,9,15.01,82.69,0.0,97.72,1.3,1.95,0.23,1.73,106.75,2.19,3.69,0.41,3.28,109.72
18.25,104.25,2000,9,14.62,82.44,0.0,96.16,1.11,1.72,0.3,1.42,130.57,1.87,3.23,0.51,2.72,131.17
18.25,104.75,2000,9,14.31,83.14,0.01,94.5,0.93,1.54,0.33,1.21,151.01,1.62,2.65,0.63,2.02,151.23
18.25,105.25,2000,9,14.44,84.69,0.01,95.04,1.1,1.97,0.27,1.7,159.68,1.79,3.0,0.56,2.44,161.43
18.25,105.75,2000,9,15.03,87.16,0.01,97.8,1.91,3.2,0.61,2.59,154.1,2.75,4.54,0.92,3.62,157.36
18.25,106.25,2000,9,15.69,90.78,0.0,100.53,3.68,5.11,2.43,2.69,137.62,4.91,6.71,3.11,3.6,138.66
18.25,106.75,2000,9,16.1,92.16,0.0,101.01,5.35,6.44,4.13,2.31,140.07,6.5,7.74,5.07,2.67,140.36
18.75,103.25,2000,9,14.03,84.38,0.01,93.06,0.97,1.52,0.24,1.29,153.11,1.63,2.67,0.38,2.29,155.67
18.75,103.75,2000,9,14.47,86.75,0.02,93.94,0.95,1.4,0.19,1.21,162.69,1.67,2.7,0.35,2.34,159.47
18.75,104.25,2000,9,14.42,87.15,0.03,93.65,0.85,1.24,0.35,0.89,169.19,1.55,2.47,0.65,1.83,168.44
18.75,104.75,2000,9,14.33,86.28,0.03,94.63,0.92,1.56,0.35,1.21,180.09,1.68,2.88,0.71,2.17,182.39
18.75,105.25,2000,9,14.78,87.34,0.02,97.37,1.49,2.94,0.35,2.58,165.58,2.32,4.31,0.67,3.64,170.14
18.75,105.75,2000,9,15.62,90.92,0.01,100.56,2.69,4.91,0.99,3.92,135.47,3.67,6.28,1.4,4.88,139.96
18.75,106.25,2000,9,15.99,94.97,0.01,101.09,4.54,6.0,3.35,2.66,139.22,5.88,7.43,4.51,2.92,139.56
18.75,106.75,2000,9,16.11,93.22,0.0,101.15,5.33,6.48,4.31,2.17,142.72,6.59,7.92,5.49,2.43,142.86
19.25,103.25,2000,9,13.21,86.09,0.03,89.74,1.0,1.43,0.45,0.98,204.51,1.87,2.68,0.93,1.75,206.15
19.25,103.75,2000,9,13.46,87.31,0.05,90.15,0.91,1.24,0.41,0.84,218.19,1.64,2.41,0.87,1.54,213.75
19.25,104.25,2000,9,14.09,88.14,0.07,91.98,0.84,1.15,0.49,0.65,204.26,1.6,2.42,0.93,1.49,204.28
19.25,104.75,2000,9,14.31,86.04,0.06,94.96,0.92,1.7,0.36,1.35,188.97,1.75,3.39,0.67,2.72,192.64
19.25,105.25,2000,9,14.77,87.32,0.04,98.18,1.63,3.3,0.61,2.69,161.51,2.59,5.01,1.03,3.99,165.26
19.25,105.75,2000,9,15.49,92.49,0.02,100.61,2.92,5.18,1.6,3.58,134.07,4.15,6.6,2.48,4.12,135.17
19.25,106.25,2000,9,15.81,96.22,0.02,101.13,4.27,5.45,3.37,2.07,141.84,5.96,7.01,4.97,2.04,142.09
19.25,106.75,2000,9,15.81,94.22,0.01,101.17,4.61,5.74,3.88,1.86,143.42,6.29,7.69,5.52,2.16,143.49
19.75,103.25,2000,9,12.62,83.14,0.04,89.4,1.31,1.61,0.74,0.88,211.28,2.46,3.05,1.59,1.46,212.64
19.75,103.75,2000,9,12.7,84.97,0.06,88.9,1.21,1.52,0.6,0.93,213.91,2.17,2.77,1.4,1.37,214.97
19.75,104.25,2000,9,13.55,86.79,0.09,90.81,0.98,1.4,0.53,0.87,203.03,1.9,2.6,1.15,1.45,204.24
19.75,104.75,2000,9,13.87,85.71,0.09,93.56,1.03,1.8,0.48,1.31,185.26,1.96,3.4,0.87,2.53,189.36
19.75,105.25,2000,9,14.45,87.19,0.07,97.15,1.8,3.35,0.98,2.37,163.42,2.9,5.08,1.54,3.54,167.54
19.75,105.75,2000,9,15.25,91.84,0.03,100.42,3.06,5.2,2.02,3.17,145.5,4.53,6.78,3.2,3.59,146.66
19.75,106.25,2000,9,15.44,95.47,0.03,101.11,3.95,4.95,3.08,1.87,144.62,5.95,6.84,4.92,1.92,145.16
19.75,106.75,2000,9,15.27,95.27,0.02,101.17,4.03,4.82,3.5,1.31,140.72,6.13,7.27,5.38,1.89,140.98
20.25,103.25,2000,9,12.24,80.16,0.03,90.2,1.2,1.62,0.48,1.15,201.24,2.25,3.18,0.94,2.24,201.95
20.25,103.75,2000,9,12.27,82.81,0.05,89.08,1.21,1.63,0.38,1.25,208.69,2.25,3.16,0.91,2.25,209.5
20.25,104.25,2000,9,13.1,85.69,0.07,90.79,1.05,1.48,0.35,1.13,203.16,2.08,2.85,0.9,1.95,203.6
20.25,104.75,2000,9,13.62,85.51,0.09,93.49,1.15,1.84,0.4,1.44,183.03,2.18,3.62,0.8,2.81,188.06
20.25,105.25,2000,9,14.28,86.87,0.07,96.96,1.99,3.44,1.04,2.4,163.38,3.19,5.35,1.62,3.73,168.84
20.25,105.75,2000,9,14.98,90.35,0.05,100.12,3.3,5.44,2.14,3.3,151.76,4.89,7.14,3.39,3.75,153.07
20.25,106.25,2000,9,15.08,92.5,0.05,101.09,4.07,5.41,2.97,2.45,148.19,6.16,7.28,5.21,2.06,149.09
20.25,106.75,2000,9,14.71,94.8,0.04,101.17,3.93,4.56,3.3,1.26,138.86,6.14,6.97,5.22,1.74,139.44
18.25,103.25,2000,10,15.3,80.44,0.07,96.98,1.44,2.0,0.35,1.65,104.48,2.36,3.67,0.57,3.1,107.1
18.25,103.75,2000,10,15.69,83.06,0.1,97.68,1.36,1.98,0.41,1.57,104.66,2.29,3.85,0.6,3.25,106.5
18.25,104.25,2000,10,15.42,84.39,0.16,96.13,1.18,1.74,0.25,1.48,120.36,2.08,3.52,0.42,3.1,121.22
18.25,104.75,2000,10,14.98,85.86,0.26,94.48,0.95,1.5,0.19,1.3,104.03,1.72,3.01,0.26,2.75,115.51
18.25,105.25,2000,10,14.87,87.46,0.3,95.03,1.18,1.9,0.42,1.48,96.07,1.94,3.26,0.59,2.66,108.88
18.25,105.75,2000,10,15.19,89.15,0.27,97.81,2.18,3.11,1.32,1.79,109.61,3.13,4.52,1.87,2.64,112.83
18.25,106.25,2000,10,15.66,90.88,0.19,100.55,4.03,4.8,3.47,1.32,130.53,5.33,6.38,4.52,1.86,130.91
18.25,106.75,2000,10,16.05,90.65,0.05,101.02,5.23,5.96,4.46,1.5,136.28,6.26,7.2,5.29,1.91,136.43
18.75,103.25,2000,10,14.4,83.61,0.13,93.04,1.08,1.67,0.3,1.37,134.05,1.81,2.91,0.48,2.43,140.79
18.75,103.75,2000,10,14.89,86.44,0.19,93.91,1.02,1.57,0.35,1.22,137.12,1.87,2.99,0.52,2.47,125.94
18.75,104.25,2000,10,15.01,88.34,0.32,93.63,0.95,1.44,0.28,1.17,127.0,1.73,2.67,0.47,2.2,126.11
