-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2019,5,11.35,90.91,0.16,98.99,2.03,2.83,1.45,1.39,119.03,3.11,3.77,2.43,1.34,117.78
19.25,105.75,2019,5,11.98,89.62,0.18,101.46,3.91,5.28,2.86,2.42,92.89,5.0,6.04,3.94,2.1,98.84
19.25,106.25,2019,5,13.0,88.0,0.17,101.94,5.95,7.34,4.92,2.42,23.97,6.53,7.94,5.37,2.57,24.47
19.25,106.75,2019,5,13.54,89.22,0.24,101.94,6.92,8.11,5.42,2.69,28.42,7.45,8.77,5.76,3.01,28.92
19.75,103.25,2019,5,12.19,91.14,0.0,89.96,0.79,1.33,0.15,1.18,93.0,1.57,2.7,0.28,2.42,89.43
19.75,103.75,2019,5,11.75,91.59,0.01,89.47,0.75,1.05,0.39,0.65,89.12,1.6,2.65,0.62,2.02,89.28
19.75,104.25,2019,5,11.48,91.67,0.03,91.44,0.71,0.95,0.39,0.56,79.58,1.41,2.07,0.68,1.38,80.41
19.75,104.75,2019,5,11.05,91.89,0.07,94.28,0.92,1.24,0.62,0.62,99.88,1.75,2.29,1.15,1.14,95.85
19.75,105.25,2019,5,10.99,91.18,0.1,97.95,1.81,2.58,1.25,1.32,94.91,2.89,3.61,2.09,1.52,99.31
19.75,105.75,2019,5,11.44,89.51,0.12,101.28,3.37,4.69,2.37,2.33,57.69,4.54,5.62,3.36,2.26,75.44
19.75,106.25,2019,5,12.18,87.91,0.14,101.94,5.08,6.39,3.98,2.41,29.34,5.88,7.18,4.56,2.61,29.81
19.75,106.75,2019,5,12.66,88.61,0.19,101.98,6.41,7.56,5.08,2.49,33.89,6.98,8.29,5.48,2.81,34.31
20.25,103.25,2019,5,12.08,90.75,0.0,90.8,0.73,1.25,0.1,1.15,97.54,1.59,2.79,0.17,2.62,88.65
20.25,103.75,2019,5,11.69,91.5,0.0,89.68,0.73,1.08,0.34,0.74,91.19,1.6,2.7,0.52,2.18,93.62
20.25,104.25,2019,5,11.35,91.12,0.01,91.44,0.73,1.09,0.31,0.77,88.46,1.45,2.53,0.45,2.07,84.45
20.25,104.75,2019,5,10.86,91.28,0.02,94.23,0.97,1.4,0.56,0.85,118.98,1.67,2.61,0.83,1.78,116.56
20.25,105.25,2019,5,10.66,90.9,0.04,97.78,1.66,2.5,1.09,1.41,123.79,2.57,3.55,1.65,1.9,129.35
20.25,105.75,2019,5,10.88,89.69,0.11,100.99,2.75,4.08,1.84,2.24,89.78,3.91,5.13,2.64,2.49,101.29
20.25,106.25,2019,5,11.29,88.06,0.25,101.95,3.8,5.12,2.66,2.46,49.66,4.91,6.31,3.31,3.0,49.97
20.25,106.75,2019,5,11.76,87.14,0.32,101.99,5.29,6.82,4.17,2.64,42.01,5.98,7.84,4.55,3.29,42.32
18.25,103.25,2019,6,13.66,84.08,0.0,97.55,1.95,2.86,1.3,1.56,68.24,3.48,4.66,2.29,2.38,69.12
18.25,103.75,2019,6,13.37,83.75,0.02,98.27,2.01,2.88,1.38,1.5,58.56,3.66,4.8,2.49,2.32,59.5
18.25,104.25,2019,6,12.54,84.18,0.13,96.7,1.81,2.46,1.3,1.15,55.44,3.52,4.53,2.55,1.99,56.85
18.25,104.75,2019,6,11.94,86.76,0.22,95.05,1.64,2.26,1.1,1.15,50.29,3.2,4.15,2.32,1.83,51.78
18.25,105.25,2019,6,12.09,90.57,0.49,95.66,1.96,2.99,1.16,1.83,39.5,3.37,4.48,2.33,2.16,40.28
18.25,105.75,2019,6,13.04,93.42,0.97,98.5,2.96,4.49,1.8,2.7,28.43,4.26,5.56,2.95,2.61,28.13
18.25,106.25,2019,6,14.4,91.84,1.54,101.23,4.59,5.77,3.3,2.46,31.41,5.75,6.63,4.47,2.16,30.91
18.25,106.75,2019,6,15.21,90.54,1.34,101.67,5.58,6.37,4.44,1.93,40.63,6.22,7.04,5.03,2.01,41.08
18.75,103.25,2019,6,13.31,86.7,0.01,93.56,1.18,1.56,0.79,0.77,91.26,2.24,2.92,1.41,1.51,92.81
18.75,103.75,2019,6,12.94,85.75,0.05,94.46,1.21,1.62,0.76,0.86,70.06,2.44,3.07,1.64,1.43,70.16
18.75,104.25,2019,6,12.06,87.42,0.21,94.22,1.23,1.58,0.82,0.75,60.14,2.54,3.1,1.81,1.29,60.66
18.75,104.75,2019,6,11.73,90.17,0.37,95.27,1.36,1.93,0.81,1.12,52.31,2.65,3.32,1.84,1.48,53.31
18.75,105.25,2019,6,12.13,91.81,0.58,98.09,2.37,3.54,1.38,2.16,41.4,3.64,4.6,2.46,2.14,42.11
18.75,105.75,2019,6,13.06,91.43,0.8,101.33,4.2,5.87,2.66,3.21,31.81,5.37,6.6,3.67,2.93,31.81
18.75,106.25,2019,6,13.92,89.41,0.91,101.82,5.99,7.04,4.24,2.79,37.53,6.68,7.71,4.74,2.97,37.91
18.75,106.75,2019,6,14.48,89.53,0.77,101.85,6.56,7.34,4.84,2.51,41.86,7.1,7.97,5.19,2.78,42.53
19.25,103.25,2019,6,12.9,88.65,0.02,90.22,0.86,1.09,0.55,0.54,123.08,1.77,2.26,1.09,1.16,125.51
19.25,103.75,2019,6,12.39,87.88,0.09,90.65,0.87,1.05,0.65,0.4,95.28,1.79,2.17,1.44,0.73,96.06
19.25,104.25,2019,6,11.8,89.5,0.29,92.57,0.85,1.19,0.55,0.63,80.71,1.79,2.32,1.26,1.07,80.99
19.25,104.75,2019,6,11.62,91.05,0.49,95.65,1.14,1.66,0.68,0.98,63.73,2.31,2.98,1.48,1.51,64.38
19.25,105.25,2019,6,11.88,91.2,0.65,98.94,2.34,3.25,1.38,1.86,48.59,3.68,4.63,2.32,2.31,49.12
19.25,105.75,2019,6,12.47,89.89,0.72,101.4,4.32,5.6,2.65,2.95,40.04,5.54,6.81,3.54,3.27,40.07
19.25,106.25,2019,6,13.15,88.31,0.63,101.89,6.21,7.24,4.1,3.14,43.31,6.82,8.12,4.46,3.67,43.97
19.25,106.75,2019,6,13.52,88.81,0.46,101.9,6.94,8.03,4.81,3.22,44.91,7.47,8.77,5.1,3.67,45.59
19.75,103.25,2019,6,12.84,89.47,0.06,89.89,0.78,1.05,0.29,0.75,123.98,1.72,2.48,0.65,1.82,126.93
19.75,103.75,2019,6,12.21,89.22,0.12,89.41,0.84,1.03,0.63,0.4,111.78,1.77,2.12,1.29,0.83,114.53
19.75,104.25,2019,6,11.69,90.09,0.33,91.39,0.77,1.15,0.51,0.64,103.81,1.6,2.23,1.07,1.16,105.63
19.75,104.75,2019,6,11.31,91.18,0.55,94.24,1.0,1.59,0.59,1.0,83.12,1.99,2.79,1.16,1.63,84.43
19.75,105.25,2019,6,11.32,90.99,0.75,97.91,1.96,2.79,1.07,1.71,61.76,3.14,4.28,1.72,2.57,62.46
19.75,105.75,2019,6,11.71,89.4,0.86,101.24,3.61,4.67,2.05,2.62,48.72,4.81,6.37,2.74,3.64,48.93
19.75,106.25,2019,6,12.18,87.62,0.8,101.9,5.45,6.65,3.47,3.18,49.97,6.28,7.96,4.09,3.87,50.78
19.75,106.75,2019,6,12.42,87.9,0.54,101.94,6.77,8.2,4.6,3.6,50.17,7.38,9.13,5.0,4.13,50.88
20.25,103.25,2019,6,12.85,90.06,0.27,90.72,0.73,1.07,0.18,0.89,106.24,1.65,2.5,0.37,2.13,109.36
20.25,103.75,2019,6,12.12,90.16,0.24,89.62,0.82,1.05,0.55,0.5,111.09,1.82,2.25,1.08,1.17,114.44
20.25,104.25,2019,6,11.58,90.83,0.33,91.38,0.84,1.24,0.58,0.66,109.77,1.82,2.44,1.18,1.26,112.61
20.25,104.75,2019,6,11.08,91.56,0.54,94.18,1.04,1.76,0.68,1.08,94.42,1.99,2.76,1.19,1.57,96.5
20.25,105.25,2019,6,10.89,91.15,0.78,97.74,1.7,2.57,1.01,1.56,73.44,2.73,3.87,1.58,2.29,74.45
20.25,105.75,2019,6,11.03,89.38,1.0,100.95,2.8,3.67,1.69,1.98,57.05,3.99,5.63,2.46,3.16,57.22
20.25,106.25,2019,6,11.2,87.03,1.19,101.91,4.07,5.14,2.79,2.34,57.25,5.24,7.07,3.57,3.49,58.0
20.25,106.75,2019,6,11.37,86.18,0.94,101.96,5.9,7.35,4.26,3.09,56.08,6.66,8.55,4.9,3.65,56.78
18.25,103.25,2019,7,14.07,84.18,0.0,97.48,2.19,3.02,1.52,1.5,69.47,4.08,5.99,2.89,3.1,70.83
18.25,103.75,2019,7,13.95,83.62,0.01,98.19,1.98,2.59,1.48,1.11,61.88,3.75,5.67,2.34,3.34,63.16
18.25,104.25,2019,7,13.29,84.42,0.03,96.63,1.68,2.18,1.38,0.81,59.15,3.28,4.18,2.29,1.89,60.68
18.25,104.75,2019,7,12.79,87.12,0.04,94.98,1.53,2.05,1.23,0.83,55.28,2.99,3.75,2.21,1.54,57.16
18.25,105.25,2019,7,13.02,90.69,0.21,95.58,1.78,2.74,1.23,1.52,70.11,3.17,4.28,2.22,2.07,71.78
18.25,105.75,2019,7,14.03,93.27,0.66,98.41,2.45,3.86,1.64,2.21,91.78,3.82,5.19,2.54,2.65,92.46
18.25,106.25,2019,7,15.32,92.09,1.5,101.14,3.33,4.07,2.82,1.25,76.75,4.59,5.36,3.45,1.92,75.81
18.25,106.75,2019,7,15.71,89.32,1.08,101.6,4.35,4.91,3.91,1.0,92.75,5.13,5.74,4.45,1.29,92.96
18.75,103.25,2019,7,13.55,86.89,0.0,93.49,1.24,1.62,0.92,0.69,87.04,2.67,3.68,1.81,1.87,86.51
18.75,103.75,2019,7,13.31,86.06,0.01,94.39,1.17,1.46,0.92,0.54,69.81,2.48,3.36,1.6,1.77,69.78
18.75,104.25,2019,7,12.65,87.61,0.05,94.14,1.17,1.49,0.96,0.53,60.99,2.41,3.07,1.77,1.29,61.68
18.75,104.75,2019,7,12.43,90.08,0.08,95.19,1.32,1.92,0.96,0.96,53.31,2.52,3.54,1.67,1.87,54.67
18.75,105.25,2019,7,12.99,92.32,0.22,97.99,2.09,3.23,1.45,1.78,65.41,3.31,4.61,2.3,2.31,66.19
18.75,105.75,2019,7,14.14,93.21,0.58,101.22,3.3,4.72,2.49,2.23,84.01,4.46,5.59,3.53,2.06,83.66
18.75,106.25,2019,7,15.14,91.66,1.29,101.72,4.04,4.49,3.7,0.8,63.94,4.74,5.25,4.08,1.16,64.41
18.75,106.75,2019,7,15.33,89.26,0.99,101.76,4.04,4.8,3.58,1.22,77.29,4.52,5.19,3.95,1.25,78.06
19.25,103.25,2019,7,13.19,87.89,0.02,90.16,0.83,1.2,0.45,0.75,113.53,1.83,2.78,0.89,1.88,113.22
19.25,103.75,2019,7,12.73,87.59,0.02,90.59,0.86,1.19,0.61,0.57,95.03,1.81,2.53,1.12,1.42,94.97
19.25,104.25,2019,7,12.29,89.37,0.08,92.5,0.91,1.36,0.64,0.71,82.88,1.85,2.79,1.13,1.65,83.44
19.25,104.75,2019,7,12.25,90.38,0.13,95.57,1.16,1.85,0.81,1.04,63.32,2.25,3.41,1.3,2.1,64.46
19.25,105.25,2019,7,12.74,91.51,0.25,98.84,2.06,3.07,1.43,1.63,48.11,3.29,4.41,2.16,2.25,48.48
19.25,105.75,2019,7,13.62,92.42,0.54,101.28,3.42,4.58,2.51,2.07,44.73,4.57,5.44,3.43,2.01,43.89
19.25,106.25,2019,7,14.5,91.47,1.06,101.78,4.43,5.13,3.74,1.39,56.41,4.97,5.78,4.07,1.71,56.94
19.25,106.75,2019,7,14.79,90.37,0.82,101.8,4.35,5.09,3.81,1.28,63.33,4.74,5.51,4.08,1.43,64.06
19.75,103.25,2019,7,13.27,88.56,0.13,89.83,0.82,1.22,0.19,1.03,130.33,1.73,2.95,0.41,2.54,132.16
19.75,103.75,2019,7,12.63,88.19,0.09,89.34,0.81,1.17,0.42,0.75,118.78,1.75,2.77,0.7,2.07,122.16
19.75,104.25,2019,7,12.19,89.34,0.14,91.32,0.84,1.38,0.46,0.92,116.36,1.75,2.8,0.9,1.9,119.03
19.75,104.75,2019,7,11.99,90.06,0.21,94.16,1.04,1.91,0.5,1.41,91.88,1.96,3.21,0.81,2.4,93.71
19.75,105.25,2019,7,12.26,91.08,0.36,97.81,1.78,2.94,0.97,1.97,65.74,2.81,4.03,1.36,2.68,66.44
19.75,105.75,2019,7,12.93,92.01,0.63,101.12,3.04,4.26,1.93,2.33,52.02,4.11,5.12,2.58,2.54,51.89
19.75,106.25,2019,7,13.64,91.31,1.05,101.78,4.3,5.35,3.11,2.25,58.47,5.05,6.18,3.64,2.55,59.06
19.75,106.75,2019,7,14.03,91.16,0.78,101.82,4.99,5.81,4.04,1.76,60.62,5.51,6.4,4.38,2.01,61.29
20.25,103.25,2019,7,13.49,91.11,0.68,90.65,0.81,1.27,0.15,1.11,136.86,1.75,3.04,0.32,2.71,139.96
20.25,103.75,2019,7,12.76,90.19,0.46,89.55,0.77,1.1,0.16,0.95,126.28,1.79,3.0,0.3,2.7,137.44
20.25,104.25,2019,7,12.17,90.16,0.45,91.31,0.91,1.5,0.43,1.07,127.76,1.97,3.08,1.06,2.02,132.51
20.25,104.75,2019,7,11.8,90.55,0.48,94.1,1.09,2.12,0.51,1.61,110.5,2.03,3.37,0.9,2.47,113.11
20.25,105.25,2019,7,11.83,91.3,0.61,97.64,1.64,2.92,0.85,2.06,83.28,2.58,3.9,1.23,2.68,84.86
20.25,105.75,2019,7,12.21,91.79,0.83,100.84,2.56,3.79,1.58,2.2,60.88,3.65,4.68,2.35,2.33,61.49
20.25,106.25,2019,7,12.73,90.81,1.1,101.78,3.57,4.55,2.46,2.09,64.12,4.67,5.68,3.5,2.18,64.84
20.25,106.75,2019,7,13.09,90.44,1.01,101.84,4.96,5.84,3.78,2.06,63.48,5.67,6.5,4.39,2.1,64.22
18.25,103.25,2019,8,13.53,82.94,0.81,97.42,2.48,3.07,1.69,1.38,83.46,4.51,6.12,3.25,2.87,85.56
18.25,103.75,2019,8,13.7,82.97,0.8,98.13,2.11,2.83,1.45,1.39,80.19,3.91,6.04,2.58,3.46,82.28
18.25,104.25,2019,8,13.53,84.54,0.96,96.56,1.68,2.19,1.16,1.03,77.81,3.37,4.47,2.28,2.19,79.83
18.25,104.75,2019,8,13.27,86.27,1.16,94.92,1.57,2.04,1.17,0.87,76.41,3.23,3.93,2.48,1.45,78.41
18.25,105.25,2019,8,13.55,88.82,1.48,95.5,2.09,2.9,1.49,1.41,82.26,3.82,4.61,3.03,1.57,84.38
18.25,105.75,2019,8,14.43,91.3,1.74,98.33,3.1,4.49,2.14,2.34,92.3,4.91,6.07,3.76,2.3,94.32
18.25,106.25,2019,8,15.41,91.25,1.58,101.08,4.08,5.68,3.16,2.52,94.12,5.66,7.22,4.43,2.79,95.09
18.25,106.75,2019,8,15.73,88.55,0.93,101.55,4.98,6.79,4.21,2.58,92.82,5.9,7.9,4.94,2.96,93.52
18.75,103.25,2019,8,12.74,86.82,1.81,93.43,1.46,1.94,0.96,0.98,97.02,3.04,4.18,2.1,2.07,98.98
18.75,103.75,2019,8,13.03,86.34,1.95,94.33,1.24,1.68,0.77,0.91,88.12,2.7,3.88,1.68,2.2,90.53
18.75,104.25,2019,8,13.15,87.99,2.26,94.07,1.19,1.46,0.83,0.63,82.42,2.72,3.3,1.95,1.35,85.21
18.75,104.75,2019,8,13.42,89.66,2.57,95.1,1.64,2.23,1.1,1.13,81.13,3.42,4.05,2.69,1.37,83.61
18.75,105.25,2019,8,14.13,91.29,2.66,97.9,2.87,4.1,1.8,2.3,82.38,4.7,5.9,3.65,2.25,84.15
18.75,105.75,2019,8,15.05,92.45,2.4,101.13,4.42,6.45,2.84,3.6,83.14,5.94,8.04,4.43,3.61,84.22
18.75,106.25,2019,8,15.44,92.38,1.76,101.66,5.04,7.9,3.76,4.14,79.22,5.97,9.05,4.42,4.63,80.22
18.75,106.75,2019,8,15.47,89.68,1.19,101.71,4.99,8.36,3.34,5.03,77.07,5.61,9.3,3.83,5.46,77.79
19.25,103.25,2019,8,12.1,87.85,3.59,90.08,1.3,2.04,0.87,1.17,124.62,2.85,3.92,2.0,1.91,125.53
19.25,103.75,2019,8,12.3,88.75,3.15,90.52,1.14,1.7,0.75,0.96,113.88,2.65,3.41,1.84,1.57,115.03
19.25,104.25,2019,8,12.71,90.68,3.38,92.42,1.12,1.52,0.79,0.73,101.08,2.71,3.29,2.12,1.16,103.33
19.25,104.75,2019,8,13.15,91.51,3.37,95.47,1.66,2.51,1.01,1.5,88.46,3.54,4.49,2.54,1.95,90.96
19.25,105.25,2019,8,13.79,92.28,3.15,98.75,3.0,4.3,1.8,2.5,77.95,4.86,6.31,3.52,2.8,79.88
19.25,105.75,2019,8,14.52,93.1,2.78,101.21,4.73,6.53,3.09,3.43,70.62,6.17,8.23,4.71,3.52,71.66
19.25,106.25,2019,8,14.86,93.25,2.25,101.73,5.87,8.79,4.35,4.44,66.72,6.69,9.89,5.04,4.85,67.44
19.25,106.75,2019,8,14.91,91.65,1.69,101.75,5.87,9.44,3.87,5.57,63.79,6.55,10.44,4.36,6.08,64.39
19.75,103.25,2019,8,12.22,88.34,6.73,89.72,1.4,2.17,0.98,1.19,135.82,3.18,4.3,2.32,1.99,136.92
19.75,103.75,2019,8,12.15,89.81,4.48,89.25,1.34,2.04,0.89,1.15,128.97,3.11,4.12,2.19,1.93,130.22
19.75,104.25,2019,8,12.29,91.91,3.86,91.24,1.25,1.88,0.77,1.11,117.87,2.98,3.97,2.15,1.82,120.02
19.75,104.75,2019,8,12.31,93.06,3.5,94.08,1.62,2.65,0.93,1.72,96.66,3.25,4.66,2.07,2.59,99.15
19.75,105.25,2019,8,12.7,93.42,3.28,97.74,2.82,4.22,1.65,2.57,76.88,4.38,5.96,2.9,3.06,78.89
19.75,105.75,2019,8,13.4,93.23,3.16,101.05,4.65,6.25,2.93,3.31,65.27,6.11,7.67,4.53,3.14,66.39
19.75,106.25,2019,8,13.76,92.78,3.11,101.74,6.35,8.14,4.5,3.65,63.84,7.48,9.51,5.72,3.79,64.72
19.75,106.75,2019,8,13.89,92.26,2.48,101.78,7.32,9.72,5.0,4.72,60.22,8.26,10.88,5.71,5.17,60.97
20.25,103.25,2019,8,12.65,90.76,11.2,90.52,1.23,1.82,0.95,0.88,133.19,2.96,3.88,2.38,1.5,135.07
20.25,103.75,2019,8,12.21,91.19,7.58,89.44,1.38,2.05,0.99,1.06,130.19,3.22,4.35,2.43,1.92,133.0
20.25,104.25,2019,8,11.82,93.04,5.55,91.22,1.45,2.22,0.86,1.36,120.86,3.17,4.32,2.38,1.94,123.82
20.25,104.75,2019,8,11.5,94.16,4.47,94.03,1.71,2.87,1.0,1.87,97.53,3.11,4.52,2.17,2.35,100.06
20.25,105.25,2019,8,11.58,94.01,4.0,97.59,2.66,4.15,1.54,2.61,73.96,3.96,5.33,2.83,2.49,75.78
20.25,105.75,2019,8,12.0,92.71,3.85,100.8,4.21,5.71,2.45,3.26,60.23,5.66,6.73,4.3,2.43,61.4
20.25,106.25,2019,8,12.27,91.03,3.73,101.76,5.71,6.7,3.54,3.16,62.78,7.19,8.41,5.45,2.96,63.75
20.25,106.75,2019,8,12.44,90.18,3.38,101.81,7.65,9.02,4.97,4.05,59.58,8.75,10.33,6.07,4.26,60.45
18.25,103.25,2019,9,14.17,88.6,2.85,97.46,2.37,3.16,1.53,1.63,70.54,4.15,5.77,3.06,2.71,72.38
18.25,103.75,2019,9,14.07,89.25,3.2,98.19,2.2,3.07,1.57,1.5,58.59,3.95,5.49,2.85,2.64,60.16
18.25,104.25,2019,9,13.31,90.32,3.79,96.63,1.88,2.55,1.48,1.07,57.09,3.58,4.35,2.78,1.56,59.03
18.25,104.75,2019,9,12.59,91.85,4.5,94.98,1.65,2.2,1.18,1.02,51.24,3.2,3.94,2.38,1.55,57.85
18.25,105.25,2019,9,12.71,93.4,5.79,95.58,2.2,2.84,1.45,1.38,62.26,3.67,4.62,2.6,2.02,71.58
18.25,105.75,2019,9,13.81,94.03,6.89,98.41,3.34,4.35,2.25,2.1,79.11,4.78,6.11,3.38,2.73,86.39
18.25,106.25,2019,9,15.32,92.28,5.8,101.13,3.99,5.71,2.67,3.05,58.56,5.25,7.47,3.71,3.77,59.69
18.25,106.75,2019,9,15.86,89.23,3.12,101.57,4.88,6.81,3.21,3.6,83.71,5.8,7.95,3.83,4.12,84.36
18.75,103.25,2019,9,13.35,92.4,7.2,93.47,1.35,1.87,0.91,0.96,89.23,2.78,3.78,2.04,1.75,91.58
18.75,103.75,2019,9,13.06,92.5,6.43,94.38,1.27,1.69,0.94,0.75,67.78,2.67,3.52,1.95,1.57,69.5
18.75,104.25,2019,9,12.23,93.55,6.3,94.14,1.26,1.58,0.95,0.63,60.88,2.65,3.16,2.06,1.1,62.55
18.75,104.75,2019,9,11.73,94.45,6.79,95.2,1.41,1.87,0.79,1.08,60.24,2.69,3.51,1.71,1.8,66.62
18.75,105.25,2019,9,12.02,94.01,7.65,98.02,2.97,3.75,1.91,1.85,77.44,4.25,5.43,2.91,2.52,83.39
18.75,105.75,2019,9,13.15,92.58,7.93,101.24,5.33,6.66,3.95,2.71,89.05,6.61,8.18,5.19,2.99,89.75
18.75,106.25,2019,9,14.71,92.03,5.92,101.72,6.0,8.31,4.82,3.49,36.62,6.82,9.44,5.53,3.91,37.88
18.75,106.75,2019,9,15.32,90.01,3.22,101.75,5.58,8.45,4.14,4.31,63.65,6.25,9.36,4.65,4.71,64.7
19.25,103.25,2019,9,12.71,93.71,11.37,90.11,1.06,1.58,0.77,0.81,123.54,2.39,3.19,1.8,1.39,125.54
19.25,103.75,2019,9,12.18,93.78,8.99,90.56,0.97,1.34,0.64,0.7,99.44,2.16,2.96,1.59,1.37,100.59
19.25,104.25,2019,9,11.47,94.38,7.82,92.49,0.93,1.29,0.54,0.75,80.19,2.02,2.64,1.35,1.29,81.14
19.25,104.75,2019,9,11.04,94.38,7.75,95.58,1.25,1.68,0.7,0.99,78.11,2.41,3.29,1.65,1.65,79.86
19.25,105.25,2019,9,11.15,93.16,7.86,98.88,3.06,3.84,2.18,1.66,76.94,4.35,5.46,3.36,2.11,78.58
19.25,105.75,2019,9,11.96,91.48,7.32,101.34,5.83,7.16,4.61,2.55,64.65,7.1,8.43,5.82,2.61,65.35
19.25,106.25,2019,9,13.55,91.5,5.39,101.8,7.27,9.09,6.18,2.91,33.5,8.08,10.21,6.84,3.37,34.5
19.25,106.75,2019,9,14.28,91.1,3.02,101.8,6.87,9.51,5.48,4.02,49.08,7.55,10.5,6.02,4.48,50.15
19.75,103.25,2019,9,12.7,94.42,13.64,89.77,1.08,1.54,0.76,0.78,136.48,2.53,3.46,1.8,1.66,138.49
19.75,103.75,2019,9,11.84,94.47,10.17,89.3,1.08,1.57,0.67,0.91,122.0,2.39,3.57,1.71,1.85,124.19
19.75,104.25,2019,9,11.01,94.42,8.09,91.31,0.9,1.44,0.48,0.97,106.48,1.91,2.87,1.03,1.84,108.71
19.75,104.75,2019,9,10.25,93.96,7.14,94.18,1.1,1.58,0.65,0.94,90.59,2.07,2.85,1.41,1.44,92.73
19.75,105.25,2019,9,10.08,92.53,6.69,97.87,2.63,3.36,1.9,1.46,74.81,3.74,4.56,3.0,1.56,73.33
19.75,105.75,2019,9,10.71,90.82,6.15,101.2,5.12,6.37,3.99,2.38,56.86,6.35,7.55,5.19,2.36,51.64
19.75,106.25,2019,9,12.05,90.72,5.0,101.84,6.93,8.44,5.69,2.75,31.81,7.89,9.82,6.55,3.27,32.81
19.75,106.75,2019,9,12.96,91.27,3.27,101.86,7.65,9.78,6.3,3.48,44.81,8.45,10.92,6.95,3.97,45.86
20.25,103.25,2019,9,12.79,95.49,15.9,90.58,0.97,1.35,0.64,0.71,131.74,2.35,3.42,1.52,1.9,134.06
20.25,103.75,2019,9,11.6,95.06,11.63,89.49,1.1,1.52,0.74,0.78,125.22,2.49,3.52,1.93,1.59,129.03
20.25,104.25,2019,9,10.55,94.34,8.63,91.29,1.06,1.69,0.55,1.15,114.87,2.14,3.15,1.3,1.85,118.38
20.25,104.75,2019,9,9.66,93.54,6.97,94.13,1.18,1.76,0.61,1.15,92.97,2.0,2.73,1.25,1.48,95.41
20.25,105.25,2019,9,9.3,91.98,6.22,97.71,2.28,3.1,1.47,1.62,86.82,3.14,3.85,2.28,1.57,85.19
20.25,105.75,2019,9,9.59,90.11,5.83,100.95,4.12,5.38,2.94,2.44,83.38,5.22,6.33,3.99,2.33,78.21
20.25,106.25,2019,9,10.47,89.56,5.1,101.88,5.38,6.62,4.12,2.5,29.25,6.48,8.19,5.0,3.19,30.41
20.25,106.75,2019,9,11.47,89.81,4.16,101.9,7.06,8.89,5.63,3.26,44.18,7.92,10.11,6.38,3.74,45.36
18.25,103.25,2019,10,13.41,84.6,0.93,97.42,1.89,2.51,1.27,1.24,63.62,3.41,4.77,2.09,2.68,64.88
18.25,103.75,2019,10,13.46,85.75,1.0,98.13,1.72,2.32,1.1,1.22,55.34,3.13,4.33,1.61,2.73,56.88
18.25,104.25,2019,10,12.82,85.6,0.59,96.56,1.44,1.93,0.86,1.08,59.04,2.79,3.7,1.37,2.33,60.88
18.25,104.75,2019,10,12.1,86.8,0.41,94.91,1.25,1.66,0.79,0.87,63.64,2.39,3.1,1.53,1.57,74.25
18.25,105.25,2019,10,11.74,88.72,0.35,95.51,1.36,1.91,0.81,1.1,111.03,2.26,3.14,1.53,1.61,120.41
18.25,105.75,2019,10,12.25,90.74,0.6,98.36,1.91,2.78,1.04,1.74,186.19,2.64,3.91,1.55,2.36,183.82
18.25,106.25,2019,10,14.13,92.22,1.64,101.09,3.04,4.09,1.8,2.29,217.19,3.73,4.94,2.46,2.48,209.97
18.25,106.75,2019,10,15.37,89.59,1.59,101.51,2.3,3.38,1.39,1.99,105.36,2.67,3.89,1.69,2.2,105.79
18.75,103.25,2019,10,13.01,88.61,2.99,93.42,1.17,1.5,0.69,0.8,90.57,2.22,3.2,1.23,1.97,92.98
18.75,103.75,2019,10,12.94,90.19,2.95,94.32,1.09,1.42,0.55,0.86,70.09,2.15,3.01,0.98,2.04,70.88
18.75,104.25,2019,10,12.18,91.24,2.07,94.06,0.99,1.28,0.62,0.66,57.74,2.05,2.56,1.2,1.35,57.78
