-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2016,4,17.82,18.95,0.68,310.54,90.22,96.43,11.52,0.27,1.36,0.43,16.8,9.58,13.19,15.32,13.12,24.49,11.37
19.75,104.25,2016,4,17.89,18.54,0.69,344.71,91.68,95.75,11.48,0.27,1.34,0.29,16.99,11.74,14.36,16.12,13.2,24.59,11.39
19.75,104.75,2016,4,17.89,18.54,0.69,344.71,91.68,95.75,11.48,0.27,1.34,0.28,17.63,13.7,15.66,17.06,13.48,25.52,12.04
19.75,105.25,2016,4,17.97,18.15,0.69,376.18,93.57,95.42,11.5,0.27,1.32,0.7,18.77,15.9,17.34,18.42,12.22,25.97,13.74
19.75,105.75,2016,4,17.97,18.15,0.69,376.18,93.57,95.42,11.5,0.27,1.32,1.33,20.1,18.0,19.05,19.95,8.7,25.16,16.46
19.75,106.25,2016,4,16.47,17.96,0.63,390.05,87.88,95.81,11.11,0.26,1.3,1.38,20.89,18.8,19.85,20.83,3.12,22.79,19.66
19.75,106.75,2016,4,16.47,17.96,0.63,390.05,87.88,95.81,11.11,0.26,1.3,1.63,21.25,19.23,20.24,21.53,1.13,21.94,20.81
20.25,103.25,2016,4,16.1,18.28,0.62,323.66,82.1,93.84,10.59,0.23,1.2,0.41,18.24,9.77,14.01,17.03,13.62,25.62,11.99
20.25,103.75,2016,4,16.1,18.28,0.62,323.66,82.1,93.84,10.59,0.23,1.2,0.38,17.06,9.57,13.31,15.75,13.85,24.65,10.8
20.25,104.25,2016,4,16.42,18.18,0.64,345.9,84.0,93.57,10.67,0.24,1.21,0.24,17.18,11.44,14.31,16.53,14.37,25.39,11.02
20.25,104.75,2016,4,16.42,18.18,0.64,345.9,84.0,93.57,10.67,0.24,1.21,0.28,17.65,13.51,15.58,17.43,14.37,26.14,11.77
20.25,105.25,2016,4,14.11,17.77,0.55,383.27,73.76,92.98,9.54,0.22,1.12,0.77,18.57,15.69,17.13,18.5,12.98,26.35,13.36
20.25,105.75,2016,4,14.11,17.77,0.55,383.27,73.76,92.98,9.54,0.22,1.12,1.43,19.7,17.55,18.62,19.56,10.15,25.76,15.6
20.25,106.25,2016,4,15.05,17.62,0.59,379.62,79.44,93.02,9.99,0.23,1.16,1.46,20.36,18.32,19.34,20.23,6.65,24.44,17.79
20.25,106.75,2016,4,15.05,17.62,0.59,379.62,79.44,93.02,9.99,0.23,1.16,1.54,20.53,18.67,19.6,20.67,2.75,22.18,19.43
18.25,103.25,2016,5,17.52,17.43,0.66,346.29,88.91,89.27,10.91,0.23,1.19,0.81,23.03,13.16,18.09,22.14,14.19,30.84,16.65
18.25,103.75,2016,5,17.52,17.43,0.66,346.29,88.91,89.27,10.91,0.23,1.19,0.75,22.39,14.44,18.42,21.94,13.9,30.06,16.15
18.25,104.25,2016,5,18.32,18.26,0.69,342.3,94.22,94.83,12.02,0.27,1.34,0.58,21.47,14.85,18.16,20.42,12.15,28.12,15.97
18.25,104.75,2016,5,18.32,18.26,0.69,342.3,94.22,94.83,12.02,0.27,1.34,0.48,20.6,15.43,18.02,19.47,11.74,26.93,15.19
18.25,105.25,2016,5,16.67,17.84,0.62,381.55,87.22,93.42,10.88,0.24,1.24,0.56,20.81,16.79,18.8,19.97,11.5,27.25,15.75
18.25,105.75,2016,5,16.67,17.84,0.62,381.55,87.22,93.42,10.88,0.24,1.24,0.86,22.02,18.85,20.44,21.59,9.89,27.98,18.09
18.25,106.25,2016,5,17.14,18.12,0.64,398.16,91.52,96.92,11.55,0.27,1.34,1.34,23.08,20.94,22.01,22.76,5.01,26.15,21.14
18.25,106.75,2016,5,17.14,18.12,0.64,398.16,91.52,96.92,11.55,0.27,1.34,1.83,24.1,21.39,22.74,23.85,1.75,25.05,23.31
18.75,103.25,2016,5,17.52,17.43,0.66,346.29,88.91,89.27,10.91,0.23,1.19,0.53,21.02,11.17,16.1,18.98,12.66,28.18,15.51
18.75,103.75,2016,5,17.52,17.43,0.66,346.29,88.91,89.27,10.91,0.23,1.19,0.47,20.55,12.31,16.44,19.21,12.83,27.73,14.89
18.75,104.25,2016,5,18.32,18.26,0.69,342.3,94.22,94.83,12.02,0.27,1.34,0.41,19.82,13.44,16.63,18.05,11.4,26.2,14.79
18.75,104.75,2016,5,18.32,18.26,0.69,342.3,94.22,94.83,12.02,0.27,1.34,0.4,19.9,15.06,17.48,18.63,12.49,26.74,14.24
18.75,105.25,2016,5,16.67,17.84,0.62,381.55,87.22,93.42,10.88,0.24,1.24,0.67,21.05,17.43,19.24,20.42,12.01,27.79,15.78
18.75,105.75,2016,5,16.67,17.84,0.62,381.55,87.22,93.42,10.88,0.24,1.24,1.18,22.59,19.97,21.28,22.31,8.24,27.54,19.29
18.75,106.25,2016,5,17.14,18.12,0.64,398.16,91.52,96.92,11.55,0.27,1.34,1.6,22.85,21.26,22.06,22.58,1.86,23.9,22.04
18.75,106.75,2016,5,17.14,18.12,0.64,398.16,91.52,96.92,11.55,0.27,1.34,1.97,23.8,21.37,22.59,23.69,0.99,24.24,23.25
19.25,103.25,2016,5,18.3,18.55,0.7,307.03,92.53,94.6,11.66,0.26,1.27,0.4,19.14,9.08,14.11,16.45,11.78,25.84,14.05
19.25,103.75,2016,5,18.3,18.55,0.7,307.03,92.53,94.6,11.66,0.26,1.27,0.4,18.65,10.03,14.34,16.33,12.32,25.39,13.06
19.25,104.25,2016,5,17.84,17.99,0.68,335.32,90.64,92.3,11.2,0.23,1.19,0.41,18.61,12.5,15.56,16.71,12.21,25.33,13.11
19.25,104.75,2016,5,17.84,17.99,0.68,335.32,90.64,92.3,11.2,0.23,1.19,0.41,19.57,14.82,17.2,18.31,13.34,27.11,13.78
19.25,105.25,2016,5,17.25,17.54,0.66,386.16,89.41,91.64,10.9,0.23,1.14,0.71,20.85,17.35,19.1,20.19,12.17,27.88,15.72
19.25,105.75,2016,5,17.25,17.54,0.66,386.16,89.41,91.64,10.9,0.23,1.14,1.25,21.89,19.76,20.83,21.62,7.7,26.41,18.71
19.25,106.25,2016,5,15.62,17.61,0.59,403.42,83.12,93.2,10.56,0.23,1.17,1.56,22.31,21.01,21.66,22.08,1.45,23.09,21.64
19.25,106.75,2016,5,15.62,17.61,0.59,403.42,83.12,93.2,10.56,0.23,1.17,1.82,23.04,21.26,22.15,22.98,0.93,23.46,22.54
19.75,103.25,2016,5,18.3,18.55,0.7,307.03,92.53,94.6,11.66,0.26,1.27,0.42,18.72,8.24,13.48,16.09,12.32,25.39,13.07
19.75,103.75,2016,5,18.3,18.55,0.7,307.03,92.53,94.6,11.66,0.26,1.27,0.43,17.82,8.56,13.19,15.31,13.06,24.57,11.51
19.75,104.25,2016,5,17.84,17.99,0.68,335.32,90.64,92.3,11.2,0.23,1.19,0.41,17.94,10.96,14.45,16.11,13.71,25.0,11.29
19.75,104.75,2016,5,17.84,17.99,0.68,335.32,90.64,92.3,11.2,0.23,1.19,0.41,18.68,13.44,16.06,17.54,14.48,26.87,12.39
19.75,105.25,2016,5,17.25,17.54,0.66,386.16,89.41,91.64,10.9,0.23,1.14,0.76,20.0,16.33,18.17,19.43,13.27,27.87,14.6
19.75,105.75,2016,5,17.25,17.54,0.66,386.16,89.41,91.64,10.9,0.23,1.14,1.31,21.38,19.14,20.26,21.13,9.38,26.86,17.49
19.75,106.25,2016,5,15.62,17.61,0.59,403.42,83.12,93.2,10.56,0.23,1.17,1.53,21.81,20.48,21.15,21.55,3.42,23.84,20.42
19.75,106.75,2016,5,15.62,17.61,0.59,403.42,83.12,93.2,10.56,0.23,1.17,1.65,22.08,20.9,21.48,21.96,1.45,22.79,21.33
20.25,103.25,2016,5,16.75,18.08,0.66,318.68,85.13,92.3,10.8,0.23,1.17,0.35,18.78,8.77,13.77,16.4,12.54,25.28,12.74
20.25,103.75,2016,5,16.75,18.08,0.66,318.68,85.13,92.3,10.8,0.23,1.17,0.35,17.44,8.45,12.94,15.21,13.77,24.3,10.53
20.25,104.25,2016,5,16.35,17.61,0.64,336.23,83.35,90.15,10.38,0.22,1.09,0.32,17.82,10.19,14.01,15.93,14.84,25.21,10.37
20.25,104.75,2016,5,16.35,17.61,0.64,336.23,83.35,90.15,10.38,0.22,1.09,0.4,18.63,12.61,15.62,17.48,16.41,27.63,11.22
20.25,105.25,2016,5,15.84,17.17,0.62,372.57,81.93,89.3,10.13,0.21,1.06,0.75,19.81,15.59,17.7,19.32,15.35,28.68,13.33
20.25,105.75,2016,5,15.84,17.17,0.62,372.57,81.93,89.3,10.13,0.21,1.06,1.25,21.0,18.42,19.71,20.84,11.38,27.59,16.22
20.25,106.25,2016,5,13.39,17.21,0.52,387.07,70.26,90.38,8.9,0.19,0.95,1.54,21.55,19.78,20.66,21.34,7.03,25.68,18.65
20.25,106.75,2016,5,13.39,17.21,0.52,387.07,70.26,90.38,8.9,0.19,0.95,1.7,21.45,20.29,20.87,21.31,3.23,23.17,19.94
18.25,103.25,2016,6,18.05,18.21,0.67,341.36,91.55,93.08,11.3,0.27,1.34,0.89,22.65,13.3,17.97,22.41,15.46,31.31,15.85
18.25,103.75,2016,6,18.05,18.21,0.67,341.36,91.55,93.08,11.3,0.27,1.34,0.83,22.49,14.3,18.39,22.33,14.63,30.73,16.1
18.25,104.25,2016,6,18.49,18.84,0.69,336.89,94.59,97.05,12.14,0.29,1.45,0.52,21.32,14.47,17.89,20.94,13.98,28.94,14.96
18.25,104.75,2016,6,18.49,18.84,0.69,336.89,94.59,97.05,12.14,0.29,1.45,0.38,20.3,15.01,17.66,19.67,13.09,27.12,14.03
18.25,105.25,2016,6,16.01,18.45,0.59,384.2,83.07,95.82,10.56,0.25,1.27,0.55,20.37,16.76,18.57,19.76,10.92,26.17,15.26
18.25,105.75,2016,6,16.01,18.45,0.59,384.2,83.07,95.82,10.56,0.25,1.27,1.07,21.56,19.38,20.47,21.19,7.47,25.93,18.46
18.25,106.25,2016,6,13.45,18.28,0.5,409.23,72.82,97.27,9.73,0.23,1.2,1.78,23.02,21.35,22.18,22.72,3.87,25.19,21.32
18.25,106.75,2016,6,13.45,18.28,0.5,409.23,72.82,97.27,9.73,0.23,1.2,2.73,23.92,21.87,22.89,23.97,1.18,24.56,23.38
18.75,103.25,2016,6,18.05,18.21,0.67,341.36,91.55,93.08,11.3,0.27,1.34,0.51,20.44,11.09,15.76,19.15,14.26,28.66,14.4
18.75,103.75,2016,6,18.05,18.21,0.67,341.36,91.55,93.08,11.3,0.27,1.34,0.42,20.37,12.62,16.49,19.58,13.19,28.14,14.95
18.75,104.25,2016,6,18.49,18.84,0.69,336.89,94.59,97.05,12.14,0.29,1.45,0.28,19.55,14.34,16.95,18.71,12.45,26.29,13.84
18.75,104.75,2016,6,18.49,18.84,0.69,336.89,94.59,97.05,12.14,0.29,1.45,0.31,19.72,16.12,17.92,18.85,11.36,25.86,14.5
18.75,105.25,2016,6,16.01,18.45,0.59,384.2,83.07,95.82,10.56,0.25,1.27,0.87,20.92,18.44,19.68,20.3,9.13,26.07,16.94
18.75,105.75,2016,6,16.01,18.45,0.59,384.2,83.07,95.82,10.56,0.25,1.27,1.83,22.49,20.8,21.64,22.25,5.58,25.82,20.24
18.75,106.25,2016,6,13.45,18.28,0.5,409.23,72.82,97.27,9.73,0.23,1.2,2.57,23.01,21.7,22.35,22.81,1.2,23.69,22.49
18.75,106.75,2016,6,13.45,18.28,0.5,409.23,72.82,97.27,9.73,0.23,1.2,3.15,23.64,21.78,22.71,23.85,0.57,23.97,23.39
19.25,103.25,2016,6,18.98,19.16,0.72,297.84,95.02,96.73,12.01,0.28,1.41,0.36,18.65,8.87,13.76,16.64,13.42,26.52,13.11
19.25,103.75,2016,6,18.98,19.16,0.72,297.84,95.02,96.73,12.01,0.28,1.41,0.3,18.31,10.62,14.46,16.61,12.08,25.69,13.6
19.25,104.25,2016,6,18.15,18.59,0.69,333.38,91.98,95.05,11.48,0.27,1.34,0.24,18.65,13.87,16.26,17.26,11.04,25.0,13.95
19.25,104.75,2016,6,18.15,18.59,0.69,333.38,91.98,95.05,11.48,0.27,1.34,0.26,19.63,16.44,18.04,18.64,10.63,25.89,15.26
19.25,105.25,2016,6,14.82,18.02,0.56,395.32,77.98,94.7,9.95,0.23,1.21,0.81,20.99,18.76,19.87,20.34,8.84,26.36,17.52
19.25,105.75,2016,6,14.82,18.02,0.56,395.32,77.98,94.7,9.95,0.23,1.21,1.85,22.2,20.67,21.44,21.83,5.25,25.43,20.18
19.25,106.25,2016,6,15.07,17.83,0.57,402.8,81.3,95.09,10.45,0.24,1.26,2.83,22.53,21.4,21.97,22.39,0.95,23.12,22.17
19.25,106.75,2016,6,15.07,17.83,0.57,402.8,81.3,95.09,10.45,0.24,1.26,3.36,22.9,21.44,22.17,23.16,0.58,23.28,22.7
19.75,103.25,2016,6,18.98,19.16,0.72,297.84,95.02,96.73,12.01,0.28,1.41,0.34,18.51,7.76,13.14,16.41,14.39,26.61,12.21
19.75,103.75,2016,6,18.98,19.16,0.72,297.84,95.02,96.73,12.01,0.28,1.41,0.26,17.78,8.93,13.35,15.71,12.71,25.35,12.64
19.75,104.25,2016,6,18.15,18.59,0.69,333.38,91.98,95.05,11.48,0.27,1.34,0.24,18.28,12.24,15.26,16.57,11.05,24.93,13.88
19.75,104.75,2016,6,18.15,18.59,0.69,333.38,91.98,95.05,11.48,0.27,1.34,0.27,19.0,14.96,16.98,17.85,10.95,25.66,14.71
19.75,105.25,2016,6,14.82,18.02,0.56,395.32,77.98,94.7,9.95,0.23,1.21,0.72,20.34,17.63,18.99,19.69,9.78,26.32,16.53
19.75,105.75,2016,6,14.82,18.02,0.56,395.32,77.98,94.7,9.95,0.23,1.21,1.6,21.79,19.95,20.87,21.47,6.74,25.9,19.16
19.75,106.25,2016,6,15.07,17.83,0.57,402.8,81.3,95.09,10.45,0.24,1.26,2.54,21.98,20.72,21.35,21.82,2.84,23.66,20.82
19.75,106.75,2016,6,15.07,17.83,0.57,402.8,81.3,95.09,10.45,0.24,1.26,3.19,22.04,20.87,21.46,22.13,0.99,22.65,21.66
20.25,103.25,2016,6,18.18,18.5,0.7,308.7,91.79,94.19,11.57,0.26,1.3,0.33,18.67,7.67,13.17,16.74,15.52,27.04,11.51
20.25,103.75,2016,6,18.18,18.5,0.7,308.7,91.79,94.19,11.57,0.26,1.3,0.2,17.81,8.19,13.01,15.78,13.91,25.94,12.02
20.25,104.25,2016,6,17.66,18.06,0.69,330.03,89.88,92.76,11.2,0.25,1.25,0.23,18.11,10.99,14.55,16.37,12.5,25.69,13.19
20.25,104.75,2016,6,17.66,18.06,0.69,330.03,89.88,92.76,11.2,0.25,1.25,0.37,18.78,13.94,16.36,17.63,12.27,26.06,13.79
20.25,105.25,2016,6,14.87,17.63,0.58,384.8,77.48,92.27,9.88,0.23,1.15,0.78,20.06,16.89,18.48,19.52,10.91,26.54,15.63
20.25,105.75,2016,6,14.87,17.63,0.58,384.8,77.48,92.27,9.88,0.23,1.15,1.43,21.45,19.26,20.35,21.29,8.2,26.5,18.31
20.25,106.25,2016,6,12.69,17.46,0.49,391.43,67.52,92.4,8.73,0.2,1.04,2.05,21.69,19.99,20.83,21.5,5.98,25.21,19.23
20.25,106.75,2016,6,12.69,17.46,0.49,391.43,67.52,92.4,8.73,0.2,1.04,2.8,21.5,20.26,20.88,21.48,2.48,22.92,20.44
18.25,103.25,2016,7,17.76,18.02,0.66,354.37,91.45,93.49,11.33,0.27,1.38,0.83,22.88,14.88,18.88,22.84,14.35,30.71,16.36
18.25,103.75,2016,7,17.76,18.02,0.66,354.37,91.45,93.49,11.33,0.27,1.38,0.7,22.93,15.93,19.43,22.77,13.65,30.45,16.8
18.25,104.25,2016,7,17.47,18.26,0.65,351.04,90.16,94.86,11.59,0.28,1.45,0.42,22.07,16.15,19.11,21.94,11.82,29.04,17.21
18.25,104.75,2016,7,17.47,18.26,0.65,351.04,90.16,94.86,11.59,0.28,1.45,0.26,20.96,16.22,18.59,20.97,10.26,27.14,16.88
18.25,105.25,2016,7,14.28,17.81,0.53,392.74,75.54,93.59,9.71,0.24,1.26,0.53,20.73,17.26,18.99,20.85,9.07,26.16,17.09
18.25,105.75,2016,7,14.28,17.81,0.53,392.74,75.54,93.59,9.71,0.24,1.26,1.29,21.65,19.26,20.45,21.72,7.45,26.06,18.61
18.25,106.25,2016,7,14.49,17.47,0.54,404.42,77.8,92.62,9.98,0.24,1.29,2.31,23.15,21.01,22.08,22.88,3.66,25.37,21.71
18.25,106.75,2016,7,14.49,17.47,0.54,404.42,77.8,92.62,9.98,0.24,1.29,3.97,24.08,21.44,22.76,23.99,1.07,24.71,23.64
18.75,103.25,2016,7,17.76,18.02,0.66,354.37,91.45,93.49,11.33,0.27,1.38,0.44,20.41,12.7,16.56,19.61,14.46,28.25,13.79
18.75,103.75,2016,7,17.76,18.02,0.66,354.37,91.45,93.49,11.33,0.27,1.38,0.37,20.66,14.12,17.39,20.15,13.11,28.01,14.91
18.75,104.25,2016,7,17.47,18.26,0.65,351.04,90.16,94.86,11.59,0.28,1.45,0.16,20.17,15.49,17.83,19.96,10.54,26.45,15.9
18.75,104.75,2016,7,17.47,18.26,0.65,351.04,90.16,94.86,11.59,0.28,1.45,0.19,20.12,16.83,18.47,20.13,9.45,25.92,16.47
18.75,105.25,2016,7,14.28,17.81,0.53,392.74,75.54,93.59,9.71,0.24,1.26,0.89,21.08,18.7,19.89,21.18,8.1,26.04,17.94
18.75,105.75,2016,7,14.28,17.81,0.53,392.74,75.54,93.59,9.71,0.24,1.26,2.05,22.59,20.7,21.65,22.59,5.45,25.84,20.39
18.75,106.25,2016,7,14.49,17.47,0.54,404.42,77.8,92.62,9.98,0.24,1.29,2.81,23.2,21.46,22.33,22.85,1.17,23.81,22.64
18.75,106.75,2016,7,14.49,17.47,0.54,404.42,77.8,92.62,9.98,0.24,1.29,3.5,23.9,21.41,22.65,23.81,0.52,24.16,23.64
19.25,103.25,2016,7,17.0,18.46,0.65,323.33,86.82,94.68,11.12,0.27,1.4,0.35,18.22,10.78,14.5,17.27,14.34,26.11,11.76
19.25,103.75,2016,7,17.0,18.46,0.65,323.33,86.82,94.68,11.12,0.27,1.4,0.28,18.28,12.4,15.34,17.6,12.53,25.55,13.02
19.25,104.25,2016,7,15.15,17.71,0.58,361.43,77.8,91.35,9.88,0.23,1.23,0.13,18.81,14.79,16.8,18.54,10.54,25.05,14.51
19.25,104.75,2016,7,15.15,17.71,0.58,361.43,77.8,91.35,9.88,0.23,1.23,0.17,19.75,16.79,18.27,19.63,9.98,25.91,15.93
19.25,105.25,2016,7,13.27,17.31,0.5,401.61,70.32,91.04,8.96,0.22,1.12,0.86,20.95,18.77,19.86,20.9,8.42,26.21,17.8
19.25,105.75,2016,7,13.27,17.31,0.5,401.61,70.32,91.04,8.96,0.22,1.12,2.04,22.09,20.52,21.3,22.04,5.08,25.16,20.08
19.25,106.25,2016,7,12.99,17.18,0.49,402.37,70.0,90.88,9.09,0.22,1.16,2.93,22.63,21.26,21.94,22.4,0.9,23.09,22.19
19.25,106.75,2016,7,12.99,17.18,0.49,402.37,70.0,90.88,9.09,0.22,1.16,3.24,23.21,21.16,22.18,23.1,0.58,23.47,22.89
19.75,103.25,2016,7,17.0,18.46,0.65,323.33,86.82,94.68,11.12,0.27,1.4,0.31,18.06,10.11,14.08,17.33,14.59,26.11,11.52
19.75,103.75,2016,7,17.0,18.46,0.65,323.33,86.82,94.68,11.12,0.27,1.4,0.22,17.71,11.44,14.57,17.18,12.62,25.11,12.49
19.75,104.25,2016,7,15.15,17.71,0.58,361.43,77.8,91.35,9.88,0.23,1.23,0.12,18.28,13.71,15.99,18.07,11.27,24.93,13.66
19.75,104.75,2016,7,15.15,17.71,0.58,361.43,77.8,91.35,9.88,0.23,1.23,0.2,19.01,15.69,17.35,18.78,10.37,25.42,15.05
19.75,105.25,2016,7,13.27,17.31,0.5,401.61,70.32,91.04,8.96,0.22,1.12,0.84,20.2,17.82,19.01,20.06,9.07,25.83,16.76
19.75,105.75,2016,7,13.27,17.31,0.5,401.61,70.32,91.04,8.96,0.22,1.12,1.99,21.5,19.78,20.64,21.55,6.69,25.41,18.72
19.75,106.25,2016,7,12.99,17.18,0.49,402.37,70.0,90.88,9.09,0.22,1.16,3.14,21.84,20.53,21.19,21.81,2.72,23.38,20.66
19.75,106.75,2016,7,12.99,17.18,0.49,402.37,70.0,90.88,9.09,0.22,1.16,3.73,22.14,20.65,21.39,22.07,1.01,22.68,21.67
20.25,103.25,2016,7,17.0,17.97,0.66,327.1,86.75,92.27,10.98,0.27,1.34,0.24,18.51,9.85,14.18,17.67,14.4,26.38,11.98
20.25,103.75,2016,7,17.0,17.97,0.66,327.1,86.75,92.27,10.98,0.27,1.34,0.16,17.85,11.01,14.43,17.39,12.77,25.4,12.62
20.25,104.25,2016,7,15.74,17.41,0.61,357.31,80.46,89.27,10.13,0.24,1.24,0.08,18.28,13.18,15.73,18.12,12.33,25.67,13.34
20.25,104.75,2016,7,15.74,17.41,0.61,357.31,80.46,89.27,10.13,0.24,1.24,0.27,18.9,15.35,17.13,18.78,10.96,25.75,14.78
20.25,105.25,2016,7,10.89,16.99,0.42,405.74,56.89,88.76,7.62,0.19,0.99,0.95,19.93,17.4,18.67,19.92,9.67,25.92,16.25
20.25,105.75,2016,7,10.89,16.99,0.42,405.74,56.89,88.76,7.62,0.19,0.99,2.02,20.99,19.0,19.99,21.16,8.36,25.84,17.49
20.25,106.25,2016,7,11.46,16.81,0.45,399.09,60.91,88.16,7.95,0.2,1.01,3.08,21.12,19.6,20.36,21.26,5.87,24.54,18.67
20.25,106.75,2016,7,11.46,16.81,0.45,399.09,60.91,88.16,7.95,0.2,1.01,4.17,21.21,19.88,20.54,21.31,2.35,22.55,20.2
18.25,103.25,2016,8,16.25,17.78,0.6,366.27,84.48,92.88,10.58,0.27,1.38,0.91,23.1,15.05,19.07,23.09,13.42,30.28,16.86
18.25,103.75,2016,8,16.25,17.78,0.6,366.27,84.48,92.88,10.58,0.27,1.38,0.8,23.12,15.86,19.49,22.92,13.0,30.03,17.03
18.25,104.25,2016,8,16.41,18.45,0.61,360.97,86.19,96.91,11.26,0.29,1.5,0.49,22.08,15.71,18.89,21.64,12.0,28.72,16.72
18.25,104.75,2016,8,16.41,18.45,0.61,360.97,86.19,96.91,11.26,0.29,1.5,0.32,20.66,15.82,18.24,20.44,10.95,27.08,16.12
18.25,105.25,2016,8,13.68,18.11,0.51,388.61,72.41,95.46,9.45,0.24,1.29,0.59,20.32,16.9,18.61,20.36,9.71,26.2,16.5
18.25,105.75,2016,8,13.68,18.11,0.51,388.61,72.41,95.46,9.45,0.24,1.29,1.45,21.36,18.86,20.11,21.45,7.64,26.01,18.38
18.25,106.25,2016,8,16.33,17.99,0.61,391.83,87.16,95.72,11.02,0.27,1.44,2.88,23.0,20.8,21.9,22.8,3.62,25.23,21.61
18.25,106.75,2016,8,16.33,17.99,0.61,391.83,87.16,95.72,11.02,0.27,1.44,4.73,23.95,21.16,22.55,23.89,1.04,24.56,23.52
18.75,103.25,2016,8,16.25,17.78,0.6,366.27,84.48,92.88,10.58,0.27,1.38,0.45,20.43,13.03,16.73,19.68,13.37,27.52,14.15
18.75,103.75,2016,8,16.25,17.78,0.6,366.27,84.48,92.88,10.58,0.27,1.38,0.39,20.48,14.15,17.32,19.91,12.59,27.17,14.58
18.75,104.25,2016,8,16.41,18.45,0.61,360.97,86.19,96.91,11.26,0.29,1.5,0.24,19.84,15.28,17.56,19.35,10.41,25.8,15.4
18.75,104.75,2016,8,16.41,18.45,0.61,360.97,86.19,96.91,11.26,0.29,1.5,0.28,19.75,16.55,18.15,19.53,9.55,25.53,15.98
18.75,105.25,2016,8,13.68,18.11,0.51,388.61,72.41,95.46,9.45,0.24,1.29,1.02,20.76,18.36,19.56,20.72,8.27,25.83,17.56
18.75,105.75,2016,8,13.68,18.11,0.51,388.61,72.41,95.46,9.45,0.24,1.29,2.36,22.41,20.32,21.37,22.3,5.57,25.74,20.17
18.75,106.25,2016,8,16.33,17.99,0.61,391.83,87.16,95.72,11.02,0.27,1.44,3.63,23.18,21.24,22.21,22.77,1.2,23.85,22.66
18.75,106.75,2016,8,16.33,17.99,0.61,391.83,87.16,95.72,11.02,0.27,1.44,4.7,23.89,21.04,22.47,23.7,0.49,24.17,23.68
19.25,103.25,2016,8,13.77,17.86,0.52,342.17,70.46,91.67,9.18,0.23,1.2,0.31,18.23,11.3,14.77,17.46,13.12,25.36,12.25
19.25,103.75,2016,8,13.77,17.86,0.52,342.17,70.46,91.67,9.18,0.23,1.2,0.26,17.77,12.65,15.21,17.21,11.94,24.42,12.48
19.25,104.25,2016,8,10.52,17.17,0.4,376.87,54.89,88.32,7.35,0.19,0.98,0.16,18.25,15.05,16.64,17.94,9.74,24.07,14.33
19.25,104.75,2016,8,10.52,17.17,0.4,376.87,54.89,88.32,7.35,0.19,0.98,0.21,19.35,16.93,18.14,19.17,9.26,25.2,15.94
19.25,105.25,2016,8,11.07,16.77,0.42,403.48,59.05,87.91,7.71,0.2,1.04,0.98,20.79,18.74,19.77,20.63,7.89,25.81,17.93
19.25,105.75,2016,8,11.07,16.77,0.42,403.48,59.05,87.91,7.71,0.2,1.04,2.3,22.14,20.35,21.25,21.89,4.78,25.08,20.3
19.25,106.25,2016,8,14.19,17.14,0.54,395.05,76.28,90.88,9.74,0.24,1.27,3.32,22.81,21.05,21.93,22.34,0.83,23.28,22.44
19.25,106.75,2016,8,14.19,17.14,0.54,395.05,76.28,90.88,9.74,0.24,1.27,3.89,23.37,20.78,22.07,23.0,0.54,23.68,23.14
