-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2013,5,8.47,89.61,0.91,98.75,2.35,3.22,1.73,1.49,62.05,3.56,4.64,2.32,2.31,54.53
19.25,105.75,2013,5,9.35,87.19,0.92,101.23,4.62,5.96,3.58,2.38,65.04,5.76,6.82,4.28,2.55,65.27
19.25,106.25,2013,5,10.74,84.72,0.8,101.72,6.62,7.62,5.59,2.03,33.22,7.1,8.17,5.87,2.3,34.34
19.25,106.75,2013,5,11.18,85.42,0.56,101.73,7.65,8.58,6.61,1.98,35.39,8.03,9.06,6.84,2.22,36.32
19.75,103.25,2013,5,9.41,70.76,0.02,89.47,1.15,1.65,0.65,0.99,195.55,2.21,3.22,1.16,2.06,200.39
19.75,103.75,2013,5,9.09,75.06,0.04,88.98,0.83,1.26,0.39,0.86,163.75,1.55,2.29,0.69,1.6,173.59
19.75,104.25,2013,5,8.36,81.41,0.2,91.02,0.92,1.4,0.44,0.97,128.22,1.66,2.55,0.81,1.75,135.02
19.75,104.75,2013,5,7.74,87.09,0.48,93.95,1.05,1.66,0.61,1.05,81.9,1.83,2.87,0.95,1.92,85.55
19.75,105.25,2013,5,7.69,88.89,0.75,97.71,2.05,3.12,1.38,1.74,45.39,3.06,4.21,1.65,2.56,46.62
19.75,105.75,2013,5,8.34,86.96,0.9,101.09,3.92,5.51,2.78,2.73,30.02,5.11,6.4,3.0,3.39,30.24
19.75,106.25,2013,5,9.46,84.78,0.78,101.75,5.83,7.24,4.45,2.79,37.84,6.55,8.12,4.65,3.47,38.97
19.75,106.75,2013,5,10.0,85.36,0.65,101.8,7.27,8.44,5.93,2.51,40.89,7.71,9.0,6.12,2.88,41.82
20.25,103.25,2013,5,9.6,69.04,0.01,90.27,1.03,1.49,0.52,0.97,198.82,2.05,3.09,1.03,2.05,203.05
20.25,103.75,2013,5,9.06,74.09,0.02,89.17,0.79,1.17,0.39,0.78,173.62,1.64,2.36,0.86,1.5,179.0
20.25,104.25,2013,5,8.23,80.37,0.14,90.99,1.1,1.71,0.57,1.14,131.43,1.9,2.94,1.04,1.9,138.98
20.25,104.75,2013,5,7.39,85.91,0.33,93.89,1.24,2.14,0.63,1.51,94.59,1.91,3.1,1.12,1.98,99.62
20.25,105.25,2013,5,7.03,87.61,0.56,97.54,1.91,3.06,1.13,1.93,60.76,2.73,3.88,1.43,2.45,62.75
20.25,105.75,2013,5,7.3,85.63,0.74,100.82,3.22,4.51,2.09,2.42,37.3,4.34,5.5,2.11,3.39,37.88
20.25,106.25,2013,5,7.93,83.41,0.75,101.79,4.58,6.03,2.96,3.06,41.25,5.63,7.27,3.1,4.18,42.28
20.25,106.75,2013,5,8.62,83.23,0.71,101.83,6.3,7.74,4.47,3.27,45.48,6.89,8.48,4.61,3.87,46.31
18.25,103.25,2013,6,9.5,67.42,0.02,97.33,2.54,3.56,1.8,1.76,79.38,4.19,5.59,2.33,3.26,79.71
18.25,103.75,2013,6,9.03,66.62,0.03,98.08,2.61,3.82,1.93,1.88,63.78,4.27,5.72,2.65,3.08,64.31
18.25,104.25,2013,6,8.45,73.58,0.15,96.53,2.39,3.28,1.91,1.38,55.68,4.09,5.22,3.16,2.06,56.44
18.25,104.75,2013,6,8.08,81.58,0.5,94.89,2.01,2.69,1.57,1.12,48.78,3.53,4.62,2.8,1.82,50.1
18.25,105.25,2013,6,8.37,87.46,0.83,95.54,2.3,3.3,1.51,1.79,35.27,3.7,5.04,2.66,2.39,39.38
18.25,105.75,2013,6,9.44,88.93,1.0,98.44,3.66,5.26,2.26,3.0,19.56,5.06,6.7,3.44,3.26,25.89
18.25,106.25,2013,6,11.05,84.53,0.92,101.2,6.06,7.61,4.28,3.33,18.31,7.37,8.89,5.48,3.41,18.84
18.25,106.75,2013,6,12.02,84.46,0.75,101.63,8.08,9.37,6.53,2.84,22.04,8.87,10.28,7.15,3.13,22.59
18.75,103.25,2013,6,9.44,72.76,0.04,93.29,1.46,2.01,1.09,0.92,102.16,2.56,3.43,1.41,2.02,103.63
18.75,103.75,2013,6,8.85,72.03,0.08,94.22,1.51,2.12,1.11,1.02,76.06,2.7,3.5,1.65,1.85,76.28
18.75,104.25,2013,6,8.07,80.96,0.3,94.03,1.56,1.99,1.26,0.73,63.44,2.88,3.62,2.29,1.33,62.98
18.75,104.75,2013,6,7.86,88.12,0.74,95.14,1.48,2.0,1.09,0.91,50.04,2.66,3.45,1.98,1.47,50.52
18.75,105.25,2013,6,8.29,89.72,1.04,98.04,2.61,3.93,1.53,2.4,32.37,3.79,5.18,2.52,2.66,36.28
18.75,105.75,2013,6,9.36,86.58,1.06,101.33,4.97,7.27,2.96,4.31,17.41,6.19,8.4,4.17,4.23,23.92
18.75,106.25,2013,6,10.93,84.16,0.93,101.81,7.29,9.3,5.21,4.1,22.69,7.98,10.18,5.71,4.46,23.5
18.75,106.75,2013,6,11.54,85.01,0.61,101.83,8.42,10.09,6.62,3.48,25.94,8.98,10.85,6.96,3.89,26.62
19.25,103.25,2013,6,9.25,73.32,0.06,89.91,1.05,1.48,0.64,0.84,147.09,1.83,2.8,0.94,1.86,151.08
19.25,103.75,2013,6,8.76,76.25,0.12,90.36,0.99,1.31,0.69,0.62,106.84,1.75,2.51,1.02,1.49,110.28
19.25,104.25,2013,6,7.95,83.9,0.39,92.36,1.08,1.4,0.81,0.59,87.29,1.95,2.68,1.45,1.23,87.63
19.25,104.75,2013,6,7.7,88.76,0.8,95.54,1.24,1.73,0.79,0.95,59.98,2.29,3.03,1.61,1.42,60.24
19.25,105.25,2013,6,7.9,88.64,1.02,98.91,2.61,3.91,1.49,2.42,35.43,3.81,5.22,2.54,2.69,35.96
19.25,105.75,2013,6,8.64,85.16,0.98,101.41,5.05,7.42,3.07,4.35,22.09,6.16,8.65,4.15,4.5,22.48
19.25,106.25,2013,6,10.1,83.69,0.87,101.89,7.11,9.61,4.94,4.67,26.34,7.63,10.42,5.27,5.15,27.28
19.25,106.75,2013,6,10.71,85.29,0.51,101.9,8.14,10.26,6.17,4.09,29.72,8.61,10.96,6.44,4.52,30.43
19.75,103.25,2013,6,9.2,70.79,0.06,89.55,1.05,1.54,0.5,1.03,178.29,1.98,3.04,0.97,2.08,183.27
19.75,103.75,2013,6,8.76,76.06,0.13,89.09,0.92,1.29,0.55,0.73,131.06,1.63,2.39,0.87,1.53,140.84
19.75,104.25,2013,6,8.0,82.66,0.37,91.15,0.98,1.45,0.65,0.81,110.89,1.72,2.71,1.19,1.52,116.04
19.75,104.75,2013,6,7.39,87.37,0.69,94.09,1.15,1.67,0.53,1.14,74.62,1.98,2.95,1.16,1.79,76.04
19.75,105.25,2013,6,7.23,87.39,0.93,97.86,2.35,3.45,1.12,2.33,41.92,3.35,4.76,1.93,2.83,41.8
19.75,105.75,2013,6,7.68,84.01,0.98,101.26,4.4,6.5,2.47,4.03,25.0,5.48,7.82,3.41,4.41,25.29
19.75,106.25,2013,6,8.76,82.53,0.83,101.92,6.04,8.76,3.75,5.0,28.62,6.72,9.82,4.29,5.54,29.47
19.75,106.75,2013,6,9.56,84.13,0.52,101.96,7.32,9.85,5.08,4.77,33.72,7.79,10.6,5.36,5.24,34.34
20.25,103.25,2013,6,9.14,69.12,0.06,90.37,0.98,1.46,0.29,1.16,167.77,1.86,2.87,0.62,2.25,170.58
20.25,103.75,2013,6,8.58,75.09,0.12,89.29,0.94,1.32,0.41,0.92,116.34,1.66,2.35,0.51,1.84,132.75
20.25,104.25,2013,6,7.77,82.12,0.29,91.14,1.16,1.71,0.75,0.96,110.57,1.92,2.95,1.3,1.64,118.98
20.25,104.75,2013,6,6.96,86.76,0.52,94.04,1.28,1.79,0.61,1.18,82.61,1.96,2.96,1.18,1.78,85.16
20.25,105.25,2013,6,6.59,86.46,0.71,97.7,2.19,3.12,0.89,2.23,50.14,2.96,4.28,1.53,2.74,50.14
20.25,105.75,2013,6,6.76,82.57,0.81,100.99,3.75,5.56,1.71,3.85,28.58,4.72,6.85,2.54,4.31,28.77
20.25,106.25,2013,6,7.29,80.34,0.77,101.95,4.75,7.25,2.37,4.88,31.16,5.65,8.67,3.12,5.54,31.84
20.25,106.75,2013,6,8.17,81.02,0.57,101.98,6.03,8.69,3.44,5.25,37.48,6.56,9.59,3.77,5.82,37.97
18.25,103.25,2013,7,9.42,65.64,0.0,97.27,1.87,2.86,0.73,2.13,93.13,3.11,4.69,1.17,3.51,95.17
18.25,103.75,2013,7,9.28,65.94,0.0,98.0,1.83,2.96,0.48,2.48,82.66,3.11,4.71,0.92,3.79,84.34
18.25,104.25,2013,7,9.01,71.66,0.02,96.46,1.77,2.65,0.76,1.9,65.06,3.12,4.45,1.14,3.31,67.34
18.25,104.75,2013,7,8.65,79.43,0.07,94.82,1.59,2.21,0.98,1.23,54.54,2.83,3.78,1.56,2.22,57.13
18.25,105.25,2013,7,8.92,85.23,0.14,95.45,1.93,2.57,1.24,1.33,66.02,3.08,3.88,2.16,1.72,65.04
18.25,105.75,2013,7,9.96,86.76,0.22,98.34,3.06,3.92,1.92,2.0,77.69,4.21,5.07,3.15,1.92,72.64
18.25,106.25,2013,7,11.35,83.44,0.33,101.1,4.96,5.66,3.71,1.95,31.09,6.09,6.74,4.97,1.77,31.69
18.25,106.75,2013,7,12.23,83.61,0.45,101.54,6.7,7.39,5.28,2.11,31.22,7.3,8.14,5.81,2.33,31.81
18.75,103.25,2013,7,9.37,71.1,0.0,93.25,1.37,1.94,0.84,1.1,109.56,2.33,3.41,1.34,2.07,112.64
18.75,103.75,2013,7,9.0,71.38,0.0,94.16,1.32,1.87,0.71,1.16,91.06,2.41,3.17,1.23,1.93,92.59
18.75,104.25,2013,7,8.47,78.3,0.04,93.95,1.27,1.72,0.72,1.0,72.74,2.34,3.11,1.17,1.93,74.59
18.75,104.75,2013,7,8.29,85.62,0.12,95.05,1.25,1.73,0.75,0.98,57.39,2.23,3.07,1.36,1.71,59.65
18.75,105.25,2013,7,8.8,88.41,0.23,97.92,2.23,2.96,1.4,1.57,66.07,3.29,4.13,2.37,1.76,70.64
18.75,105.75,2013,7,9.92,86.22,0.35,101.2,4.21,5.15,2.78,2.38,78.81,5.3,6.06,3.96,2.1,85.18
18.75,106.25,2013,7,11.29,83.12,0.4,101.7,6.11,6.73,4.55,2.18,34.69,6.66,7.32,5.02,2.3,35.62
18.75,106.75,2013,7,11.8,83.92,0.38,101.73,7.13,7.91,5.43,2.48,34.94,7.54,8.45,5.68,2.76,35.65
19.25,103.25,2013,7,9.19,73.24,0.0,89.87,1.18,1.9,0.57,1.33,148.34,2.14,3.53,0.91,2.62,151.95
19.25,103.75,2013,7,8.82,75.81,0.0,90.31,1.05,1.5,0.6,0.89,121.19,1.95,2.9,0.91,1.99,123.88
19.25,104.25,2013,7,8.16,81.59,0.04,92.28,0.97,1.38,0.51,0.87,98.14,1.76,2.66,0.88,1.78,100.58
19.25,104.75,2013,7,8.0,87.08,0.13,95.44,1.09,1.56,0.66,0.91,73.44,2.06,2.99,1.36,1.63,75.57
19.25,105.25,2013,7,8.37,88.71,0.24,98.79,2.19,2.97,1.38,1.59,49.9,3.37,4.25,2.37,1.88,56.86
19.25,105.75,2013,7,9.28,86.33,0.33,101.28,4.16,5.28,2.69,2.59,34.46,5.28,6.07,3.62,2.46,46.24
19.25,106.25,2013,7,10.62,83.28,0.34,101.77,6.0,6.94,4.24,2.7,38.19,6.42,7.39,4.5,2.88,39.31
19.25,106.75,2013,7,11.04,84.21,0.29,101.79,7.0,8.07,5.11,2.95,38.89,7.34,8.52,5.29,3.24,39.66
19.75,103.25,2013,7,9.19,71.78,0.0,89.51,1.24,1.85,0.6,1.24,179.64,2.5,3.78,1.03,2.75,182.8
19.75,103.75,2013,7,8.82,75.88,0.0,89.02,1.02,1.43,0.63,0.8,151.59,1.99,3.14,0.96,2.18,158.12
19.75,104.25,2013,7,8.09,81.3,0.04,91.06,0.98,1.54,0.49,1.06,125.72,1.82,2.99,0.86,2.14,131.4
19.75,104.75,2013,7,7.54,86.82,0.12,93.99,0.99,1.65,0.48,1.18,95.04,1.78,2.91,0.91,1.99,98.11
19.75,105.25,2013,7,7.6,88.39,0.22,97.74,1.8,2.82,0.99,1.83,59.79,2.74,3.79,1.54,2.24,60.71
19.75,105.75,2013,7,8.33,85.89,0.31,101.12,3.41,4.89,2.07,2.82,33.12,4.47,5.54,2.71,2.84,33.41
19.75,106.25,2013,7,9.4,83.09,0.32,101.79,5.03,6.54,3.47,3.06,41.09,5.64,7.11,3.91,3.2,42.19
19.75,106.75,2013,7,9.99,83.57,0.25,101.83,6.35,7.85,4.64,3.22,43.74,6.72,8.34,4.87,3.47,44.56
20.25,103.25,2013,7,9.26,69.6,0.0,90.31,1.16,1.61,0.46,1.14,184.56,2.56,3.79,0.94,2.85,187.83
20.25,103.75,2013,7,8.82,74.62,0.0,89.2,0.9,1.3,0.38,0.92,158.06,1.82,2.92,0.71,2.21,168.03
20.25,104.25,2013,7,7.97,81.45,0.04,91.03,1.16,1.83,0.5,1.33,128.59,2.03,3.26,0.97,2.28,136.03
20.25,104.75,2013,7,7.24,86.98,0.13,93.92,1.13,2.03,0.45,1.57,101.7,1.83,3.18,0.87,2.32,105.61
20.25,105.25,2013,7,7.03,88.07,0.26,97.57,1.63,2.87,0.79,2.09,67.91,2.41,3.72,1.21,2.51,69.23
20.25,105.75,2013,7,7.38,85.18,0.37,100.85,2.74,4.4,1.59,2.81,37.95,3.75,5.04,2.12,2.92,38.39
20.25,106.25,2013,7,7.97,82.38,0.37,101.81,3.79,5.69,2.49,3.2,42.75,4.69,6.5,3.02,3.48,43.59
20.25,106.75,2013,7,8.67,81.3,0.28,101.85,5.18,7.07,3.52,3.55,47.88,5.68,7.66,3.77,3.89,48.59
18.25,103.25,2013,8,10.24,64.88,0.02,97.22,1.85,2.8,0.5,2.29,121.51,3.08,4.92,0.68,4.24,123.02
18.25,103.75,2013,8,10.28,66.41,0.03,97.94,1.76,2.71,0.66,2.05,114.91,3.04,5.11,0.82,4.29,116.25
18.25,104.25,2013,8,10.24,72.41,0.11,96.39,1.51,2.3,0.35,1.94,104.03,2.76,4.37,0.48,3.89,106.3
18.25,104.75,2013,8,9.99,79.74,0.33,94.76,1.3,2.02,0.32,1.69,67.6,2.35,3.67,0.37,3.3,95.28
18.25,105.25,2013,8,10.19,85.61,0.53,95.37,1.61,2.58,0.62,1.96,56.49,2.61,4.07,0.96,3.11,86.19
18.25,105.75,2013,8,11.06,87.73,0.61,98.24,2.66,4.06,1.4,2.66,66.42,3.75,5.61,2.27,3.34,72.54
18.25,106.25,2013,8,12.33,84.28,0.55,101.0,4.39,5.9,2.95,2.95,38.0,5.33,7.31,3.81,3.5,38.31
18.25,106.75,2013,8,12.99,83.86,0.39,101.45,5.83,7.73,4.11,3.61,37.12,6.33,8.57,4.45,4.12,37.61
18.75,103.25,2013,8,9.83,68.84,0.02,93.21,1.32,2.07,0.53,1.54,131.02,2.28,3.68,0.79,2.89,135.27
18.75,103.75,2013,8,9.95,71.84,0.05,94.11,1.27,1.82,0.57,1.25,112.5,2.33,3.53,0.84,2.7,115.22
18.75,104.25,2013,8,9.8,79.32,0.19,93.88,1.04,1.54,0.28,1.25,89.48,1.94,3.04,0.51,2.53,93.54
18.75,104.75,2013,8,9.64,86.14,0.52,94.97,1.12,1.88,0.44,1.44,92.02,2.0,3.23,0.69,2.55,108.17
18.75,105.25,2013,8,10.02,89.06,0.75,97.82,2.11,3.32,1.04,2.28,100.54,3.11,4.87,1.54,3.34,117.64
18.75,105.75,2013,8,11.01,87.6,0.78,101.08,3.87,5.57,2.07,3.5,92.24,4.9,7.3,2.8,4.5,97.87
18.75,106.25,2013,8,12.21,84.0,0.68,101.59,5.51,7.55,3.5,4.06,41.19,5.99,8.42,3.79,4.63,42.09
18.75,106.75,2013,8,12.57,84.02,0.38,101.63,6.44,8.37,4.23,4.14,41.14,6.81,9.01,4.37,4.64,41.77
19.25,103.25,2013,8,9.3,70.89,0.02,89.85,1.28,1.99,0.61,1.39,172.41,2.36,3.78,1.18,2.6,176.87
19.25,103.75,2013,8,9.49,75.19,0.04,90.27,1.04,1.51,0.38,1.13,149.81,2.0,3.1,0.64,2.45,154.59
19.25,104.25,2013,8,9.3,82.06,0.21,92.21,0.87,1.38,0.32,1.07,104.76,1.6,2.74,0.55,2.19,109.52
19.25,104.75,2013,8,9.19,87.62,0.53,95.35,1.16,1.91,0.68,1.23,130.79,2.14,3.29,0.96,2.32,124.76
19.25,105.25,2013,8,9.55,89.62,0.73,98.68,2.32,3.41,1.36,2.05,120.09,3.54,5.11,1.92,3.19,111.92
19.25,105.75,2013,8,10.41,87.87,0.74,101.16,4.11,5.63,2.28,3.34,62.58,5.22,7.49,3.05,4.44,62.3
19.25,106.25,2013,8,11.54,84.22,0.65,101.65,5.75,7.78,3.4,4.39,45.88,6.2,8.6,3.59,5.02,46.88
19.25,106.75,2013,8,11.83,84.09,0.36,101.68,6.7,8.73,4.15,4.58,45.72,7.06,9.39,4.26,5.14,46.42
19.75,103.25,2013,8,9.03,69.04,0.01,89.5,1.45,2.01,0.84,1.17,204.92,2.95,4.03,1.66,2.37,208.42
19.75,103.75,2013,8,9.12,73.34,0.02,89.0,1.08,1.59,0.54,1.05,190.12,2.29,3.49,1.04,2.45,197.97
19.75,104.25,2013,8,8.93,80.09,0.16,91.01,0.92,1.49,0.32,1.16,138.82,1.79,2.91,0.63,2.29,146.92
19.75,104.75,2013,8,8.64,87.11,0.39,93.91,1.13,2.03,0.44,1.59,148.01,2.04,3.37,0.62,2.75,148.46
19.75,105.25,2013,8,8.83,89.97,0.59,97.64,2.08,3.17,1.01,2.15,114.46,3.22,4.93,1.41,3.52,108.64
19.75,105.75,2013,8,9.56,88.0,0.66,101.0,3.64,4.91,1.95,2.96,43.57,4.9,7.05,2.66,4.39,37.67
19.75,106.25,2013,8,10.44,84.25,0.58,101.67,5.27,7.29,2.96,4.33,49.34,6.02,8.6,3.33,5.27,50.0
19.75,106.75,2013,8,10.78,83.22,0.38,101.72,6.6,8.97,3.99,4.98,50.54,7.08,9.85,4.16,5.69,51.2
20.25,103.25,2013,8,9.01,65.93,0.01,90.3,1.31,1.83,0.75,1.08,210.11,2.96,3.99,1.55,2.44,213.71
20.25,103.75,2013,8,8.91,71.03,0.01,89.18,1.04,1.57,0.47,1.1,193.69,2.36,3.71,1.02,2.7,202.41
20.25,104.25,2013,8,8.64,78.98,0.11,90.98,1.13,1.83,0.49,1.33,139.84,2.02,3.21,0.89,2.32,149.18
20.25,104.75,2013,8,8.25,87.31,0.28,93.85,1.24,2.38,0.41,1.97,123.92,2.03,3.48,0.68,2.81,130.19
20.25,105.25,2013,8,8.22,90.48,0.45,97.48,1.9,3.25,0.84,2.41,93.87,2.93,4.71,1.26,3.45,93.72
20.25,105.75,2013,8,8.65,87.99,0.56,100.73,3.09,4.56,1.76,2.8,50.88,4.45,6.58,2.48,4.09,45.7
20.25,106.25,2013,8,9.22,84.31,0.55,101.69,4.25,6.52,2.47,4.05,49.41,5.46,8.3,3.18,5.11,49.75
20.25,106.75,2013,8,9.63,81.29,0.42,101.74,5.92,8.54,3.75,4.79,52.71,6.61,9.66,4.15,5.51,53.18
18.25,103.25,2013,9,9.31,64.72,0.03,97.29,3.24,4.6,2.29,2.31,77.97,4.86,6.65,3.19,3.46,79.36
18.25,103.75,2013,9,8.73,64.5,0.04,98.06,3.39,4.57,2.16,2.42,62.62,5.11,6.65,3.71,2.93,63.03
18.25,104.25,2013,9,8.07,71.55,0.17,96.53,2.96,3.73,2.05,1.67,55.18,4.86,5.89,3.95,1.93,55.91
18.25,104.75,2013,9,7.7,79.84,0.47,94.91,2.52,3.14,1.75,1.39,46.13,4.39,5.4,3.45,1.94,46.92
18.25,105.25,2013,9,8.03,86.01,0.77,95.57,2.92,3.88,1.99,1.89,43.14,4.69,6.04,3.62,2.42,43.66
18.25,105.75,2013,9,9.14,87.68,0.95,98.49,4.53,6.02,3.25,2.76,46.66,6.17,7.89,5.02,2.86,46.88
18.25,106.25,2013,9,10.77,83.41,0.92,101.24,7.21,8.65,5.82,2.82,49.91,8.71,10.23,7.43,2.79,50.5
18.25,106.75,2013,9,11.72,83.36,0.74,101.66,9.23,10.29,7.81,2.47,23.28,10.21,11.38,8.72,2.66,23.7
18.75,103.25,2013,9,9.25,71.99,0.04,93.26,1.83,2.45,1.26,1.19,96.1,3.11,4.14,2.06,2.08,98.24
18.75,103.75,2013,9,8.51,71.56,0.07,94.22,1.92,2.26,1.5,0.75,69.38,3.35,3.98,2.43,1.55,69.31
18.75,104.25,2013,9,7.68,79.59,0.26,94.05,1.94,2.34,1.5,0.83,59.25,3.58,4.34,2.82,1.52,58.79
18.75,104.75,2013,9,7.48,85.7,0.6,95.19,2.03,2.53,1.39,1.13,44.57,3.72,4.45,2.95,1.5,44.53
18.75,105.25,2013,9,7.98,86.58,0.86,98.09,3.61,4.71,2.39,2.32,38.99,5.32,6.55,4.23,2.32,39.42
18.75,105.75,2013,9,9.11,83.4,0.93,101.39,6.49,8.37,4.69,3.68,37.75,8.07,10.1,6.57,3.54,38.38
18.75,106.25,2013,9,10.62,81.88,0.84,101.86,8.86,10.66,7.48,3.18,17.62,9.79,11.82,8.39,3.43,18.41
18.75,106.75,2013,9,11.21,82.58,0.59,101.86,9.78,11.07,8.52,2.55,21.45,10.57,12.03,9.21,2.81,21.96
19.25,103.25,2013,9,9.08,73.97,0.04,89.88,1.38,1.91,0.79,1.11,130.64,2.49,3.58,1.28,2.3,133.74
19.25,103.75,2013,9,8.39,76.97,0.09,90.37,1.29,1.55,0.99,0.56,91.06,2.31,3.04,1.35,1.69,93.59
19.25,104.25,2013,9,7.49,82.07,0.27,92.39,1.35,1.7,1.05,0.64,72.66,2.53,3.2,1.92,1.29,71.92
19.25,104.75,2013,9,7.24,85.44,0.52,95.6,1.78,2.34,1.17,1.18,47.81,3.38,4.03,2.76,1.27,47.36
19.25,105.25,2013,9,7.57,84.94,0.66,98.98,3.66,4.8,2.29,2.51,27.06,5.49,6.65,4.36,2.28,27.42
19.25,105.75,2013,9,8.44,81.8,0.65,101.48,6.64,8.5,4.53,3.96,17.36,8.23,10.25,6.44,3.81,17.89
19.25,106.25,2013,9,9.83,80.62,0.6,101.95,8.83,10.99,7.17,3.82,22.03,9.66,12.08,7.89,4.19,22.84
19.25,106.75,2013,9,10.39,81.42,0.43,101.94,9.77,11.39,8.55,2.84,26.48,10.52,12.32,9.21,3.11,27.04
19.75,103.25,2013,9,8.81,70.57,0.04,89.53,1.24,1.71,0.56,1.14,150.48,2.35,3.45,1.01,2.44,153.98
19.75,103.75,2013,9,8.15,76.47,0.09,89.11,1.27,1.6,0.91,0.69,100.38,2.18,3.02,1.0,2.02,107.0
19.75,104.25,2013,9,7.2,80.79,0.22,91.2,1.25,1.65,0.91,0.74,79.82,2.24,2.95,1.64,1.31,81.0
19.75,104.75,2013,9,6.74,84.67,0.35,94.17,1.64,2.29,1.02,1.28,49.79,2.96,3.78,2.29,1.49,49.53
19.75,105.25,2013,9,6.87,84.43,0.44,97.95,3.26,4.51,1.86,2.64,26.55,4.86,6.13,3.62,2.51,26.51
19.75,105.75,2013,9,7.55,80.76,0.47,101.33,5.79,7.75,3.53,4.22,18.17,7.39,9.34,5.44,3.9,18.6
19.75,106.25,2013,9,8.58,78.69,0.42,101.98,7.77,10.0,5.6,4.41,24.47,8.87,11.39,6.68,4.72,25.12
19.75,106.75,2013,9,9.31,79.21,0.33,102.0,9.22,11.05,7.59,3.46,30.64,10.05,12.1,8.31,3.79,31.15
20.25,103.25,2013,9,8.22,68.18,0.07,90.37,1.23,1.68,0.55,1.13,121.99,2.25,3.26,0.68,2.59,134.28
20.25,103.75,2013,9,7.51,76.38,0.12,89.35,1.47,1.83,1.08,0.76,90.09,2.48,3.28,1.39,1.89,96.25
20.25,104.25,2013,9,6.77,81.4,0.21,91.23,1.42,1.76,1.06,0.7,79.69,2.4,3.01,1.75,1.26,82.12
20.25,104.75,2013,9,6.43,84.68,0.26,94.15,1.68,2.31,0.96,1.34,54.12,2.77,3.59,2.03,1.56,54.63
20.25,105.25,2013,9,6.44,83.78,0.3,97.8,2.89,4.19,1.41,2.78,30.95,4.2,5.52,2.85,2.68,31.07
20.25,105.75,2013,9,6.75,79.68,0.32,101.07,4.79,6.79,2.47,4.32,20.49,6.29,8.16,4.13,4.03,21.03
20.25,106.25,2013,9,7.26,76.78,0.31,102.02,6.17,8.18,3.66,4.52,25.81,7.65,9.79,5.16,4.63,26.41
20.25,106.75,2013,9,8.04,75.63,0.29,102.03,7.95,9.85,5.7,4.15,33.06,8.94,11.07,6.49,4.58,33.51
18.25,103.25,2013,10,7.68,60.71,0.0,97.37,2.9,3.8,1.78,2.02,80.72,4.48,6.23,2.62,3.61,81.78
18.25,103.75,2013,10,7.17,59.56,0.0,98.13,3.02,3.96,2.09,1.87,61.59,4.7,6.29,2.69,3.61,62.28
18.25,104.25,2013,10,6.81,66.34,0.0,96.58,2.8,3.46,2.21,1.25,55.14,4.67,5.74,3.19,2.55,56.26
18.25,104.75,2013,10,6.66,75.36,0.01,94.94,2.39,2.99,1.82,1.17,47.46,4.19,5.25,3.08,2.18,48.62
18.25,105.25,2013,10,7.14,82.12,0.04,95.59,2.65,3.6,1.78,1.82,36.82,4.29,5.71,3.2,2.51,37.49
18.25,105.75,2013,10,8.31,83.91,0.1,98.51,3.95,5.43,2.65,2.78,24.38,5.44,7.23,4.13,3.11,24.55
18.25,106.25,2013,10,9.95,79.78,0.22,101.28,6.17,7.68,4.68,3.0,14.16,7.5,9.2,6.1,3.11,15.0
18.25,106.75,2013,10,11.15,81.11,0.51,101.71,7.95,9.55,6.3,3.26,15.68,8.71,10.58,6.96,3.61,16.4
18.75,103.25,2013,10,7.98,68.48,0.0,93.3,1.7,2.24,1.07,1.16,96.78,3.0,4.16,1.83,2.33,98.4
18.75,103.75,2013,10,7.05,65.91,0.0,94.26,1.85,2.38,1.28,1.1,67.75,3.32,4.36,1.97,2.38,68.38
18.75,104.25,2013,10,6.46,73.16,0.01,94.07,1.84,2.29,1.39,0.9,58.18,3.41,4.31,2.33,1.99,58.35
