-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2000,4,15.7,16.72,0.6,331.7,88.8,-999.0,-999.0,-999.0,-999.0,0.24,18.1,15.76,16.93,17.39,11.54,24.57,13.02
19.25,104.75,2000,4,15.7,16.72,0.6,331.7,88.8,-999.0,-999.0,-999.0,-999.0,0.32,18.36,16.01,17.18,17.52,11.49,25.18,13.68
19.25,105.25,2000,4,15.75,16.23,0.6,350.6,90.2,-999.0,-999.0,-999.0,-999.0,0.88,18.82,16.79,17.8,18.2,10.11,24.88,14.77
19.25,105.75,2000,4,15.75,16.23,0.6,350.6,90.2,-999.0,-999.0,-999.0,-999.0,1.77,19.54,18.14,18.84,19.35,6.66,23.33,16.66
19.25,106.25,2000,4,15.4,16.04,0.59,363.2,88.1,-999.0,-999.0,-999.0,-999.0,2.28,20.36,19.19,19.78,20.06,1.51,21.1,19.59
19.25,106.75,2000,4,15.4,16.04,0.59,363.2,88.1,-999.0,-999.0,-999.0,-999.0,2.65,20.96,19.65,20.3,20.66,0.57,21.27,20.69
19.75,103.25,2000,4,16.53,16.87,0.63,321.2,92.6,-999.0,-999.0,-999.0,-999.0,0.31,17.66,14.01,15.84,16.89,12.7,24.8,12.09
19.75,103.75,2000,4,16.53,16.87,0.63,321.2,92.6,-999.0,-999.0,-999.0,-999.0,0.3,17.13,14.02,15.57,16.46,12.48,24.1,11.61
19.75,104.25,2000,4,15.7,16.72,0.6,331.7,88.8,-999.0,-999.0,-999.0,-999.0,0.19,17.61,14.98,16.29,17.11,12.17,24.51,12.33
19.75,104.75,2000,4,15.7,16.72,0.6,331.7,88.8,-999.0,-999.0,-999.0,-999.0,0.25,17.84,15.42,16.63,17.42,12.63,25.29,12.65
19.75,105.25,2000,4,15.75,16.23,0.6,350.6,90.2,-999.0,-999.0,-999.0,-999.0,0.95,18.32,16.31,17.32,18.04,11.62,25.2,13.58
19.75,105.75,2000,4,15.75,16.23,0.6,350.6,90.2,-999.0,-999.0,-999.0,-999.0,2.04,19.11,17.71,18.41,18.98,8.33,23.85,15.53
19.75,106.25,2000,4,15.4,16.04,0.59,363.2,88.1,-999.0,-999.0,-999.0,-999.0,2.56,19.83,18.73,19.28,19.61,3.41,21.7,18.29
19.75,106.75,2000,4,15.4,16.04,0.59,363.2,88.1,-999.0,-999.0,-999.0,-999.0,2.63,20.22,19.19,19.7,19.97,1.14,20.83,19.68
20.25,103.25,2000,4,14.38,14.8,0.56,319.4,81.9,-999.0,-999.0,-999.0,-999.0,0.27,18.12,13.96,16.04,17.28,13.43,25.2,11.76
20.25,103.75,2000,4,14.38,14.8,0.56,319.4,81.9,-999.0,-999.0,-999.0,-999.0,0.26,17.17,13.76,15.46,16.4,12.46,24.01,11.54
20.25,104.25,2000,4,14.71,15.87,0.58,320.5,83.3,-999.0,-999.0,-999.0,-999.0,0.2,17.64,14.37,16.0,17.08,13.36,25.09,11.72
20.25,104.75,2000,4,14.71,15.87,0.58,320.5,83.3,-999.0,-999.0,-999.0,-999.0,0.31,17.92,15.15,16.54,17.67,14.26,26.18,11.92
20.25,105.25,2000,4,13.4,15.82,0.52,344.7,76.0,-999.0,-999.0,-999.0,-999.0,1.11,18.27,16.18,17.23,18.19,13.23,26.03,12.8
20.25,105.75,2000,4,13.4,15.82,0.52,344.7,76.0,-999.0,-999.0,-999.0,-999.0,2.28,18.82,17.31,18.06,18.71,10.15,24.66,14.51
20.25,106.25,2000,4,13.32,13.9,0.52,357.9,76.3,-999.0,-999.0,-999.0,-999.0,2.7,19.53,18.21,18.87,19.43,6.75,23.42,16.66
20.25,106.75,2000,4,13.32,13.9,0.52,357.9,76.3,-999.0,-999.0,-999.0,-999.0,2.62,19.7,18.65,19.17,19.51,2.68,21.24,18.56
18.25,103.25,2000,5,17.44,17.42,0.65,352.3,98.0,-999.0,-999.0,-999.0,-999.0,0.69,22.5,17.78,20.14,21.05,12.44,28.6,16.16
18.25,103.75,2000,5,17.44,17.42,0.65,352.3,98.0,-999.0,-999.0,-999.0,-999.0,0.7,22.23,18.41,20.32,21.18,12.35,28.29,15.95
18.25,104.25,2000,5,17.75,17.77,0.66,344.3,99.4,-999.0,-999.0,-999.0,-999.0,0.49,21.44,17.78,19.61,19.97,10.64,26.93,16.29
18.25,104.75,2000,5,17.75,17.77,0.66,344.3,99.4,-999.0,-999.0,-999.0,-999.0,0.37,20.52,17.08,18.8,19.09,10.3,26.1,15.8
18.25,105.25,2000,5,15.83,17.44,0.59,341.6,89.0,-999.0,-999.0,-999.0,-999.0,0.54,20.26,17.05,18.65,19.31,11.12,26.42,15.3
18.25,105.75,2000,5,15.83,17.44,0.59,341.6,89.0,-999.0,-999.0,-999.0,-999.0,1.18,20.75,18.0,19.37,20.47,11.06,26.87,15.8
18.25,106.25,2000,5,15.2,17.66,0.57,363.8,87.4,-999.0,-999.0,-999.0,-999.0,2.45,21.43,19.76,20.6,21.44,6.23,24.74,18.51
18.25,106.75,2000,5,15.2,17.66,0.57,363.8,87.4,-999.0,-999.0,-999.0,-999.0,3.42,22.18,21.02,21.6,22.2,1.97,23.18,21.21
18.75,103.25,2000,5,17.44,17.42,0.65,352.3,98.0,-999.0,-999.0,-999.0,-999.0,0.45,20.21,16.39,18.3,18.47,11.22,26.1,14.89
18.75,103.75,2000,5,17.44,17.42,0.65,352.3,98.0,-999.0,-999.0,-999.0,-999.0,0.43,20.11,17.26,18.69,19.01,11.46,25.98,14.53
18.75,104.25,2000,5,17.75,17.77,0.66,344.3,99.4,-999.0,-999.0,-999.0,-999.0,0.27,19.71,17.36,18.54,18.58,10.37,25.31,14.94
18.75,104.75,2000,5,17.75,17.77,0.66,344.3,99.4,-999.0,-999.0,-999.0,-999.0,0.32,19.96,17.17,18.57,19.14,11.99,26.64,14.66
18.75,105.25,2000,5,15.83,17.44,0.59,341.6,89.0,-999.0,-999.0,-999.0,-999.0,0.87,20.68,17.94,19.31,20.21,11.68,27.24,15.57
18.75,105.75,2000,5,15.83,17.44,0.59,341.6,89.0,-999.0,-999.0,-999.0,-999.0,1.94,21.4,19.53,20.47,21.17,7.93,25.8,17.87
18.75,106.25,2000,5,15.2,17.66,0.57,363.8,87.4,-999.0,-999.0,-999.0,-999.0,3.36,21.37,20.43,20.9,21.32,2.36,22.46,20.1
18.75,106.75,2000,5,15.2,17.66,0.57,363.8,87.4,-999.0,-999.0,-999.0,-999.0,3.65,22.01,21.11,21.56,21.94,1.11,22.55,21.44
19.25,103.25,2000,5,16.62,17.04,0.63,316.9,92.3,-999.0,-999.0,-999.0,-999.0,0.39,17.98,14.78,16.38,16.6,11.28,24.24,12.97
19.25,103.75,2000,5,16.62,17.04,0.63,316.9,92.3,-999.0,-999.0,-999.0,-999.0,0.36,17.95,15.24,16.59,16.94,11.71,24.2,12.5
19.25,104.25,2000,5,16.53,16.99,0.63,328.7,92.3,-999.0,-999.0,-999.0,-999.0,0.27,18.66,16.56,17.61,17.93,11.56,24.85,13.3
19.25,104.75,2000,5,16.53,16.99,0.63,328.7,92.3,-999.0,-999.0,-999.0,-999.0,0.32,20.01,17.09,18.55,19.37,13.21,27.54,14.34
19.25,105.25,2000,5,13.39,16.39,0.51,362.2,76.4,-999.0,-999.0,-999.0,-999.0,0.92,20.82,18.12,19.47,20.31,11.74,27.72,15.99
19.25,105.75,2000,5,13.39,16.39,0.51,362.2,76.4,-999.0,-999.0,-999.0,-999.0,2.04,20.89,19.65,20.27,20.58,6.56,24.7,18.15
19.25,106.25,2000,5,13.19,16.42,0.5,378.6,76.9,-999.0,-999.0,-999.0,-999.0,3.21,21.03,20.41,20.72,20.77,1.41,21.67,20.26
19.25,106.75,2000,5,13.19,16.42,0.5,378.6,76.9,-999.0,-999.0,-999.0,-999.0,3.32,21.49,20.89,21.19,21.21,0.86,21.91,21.05
19.75,103.25,2000,5,16.62,17.04,0.63,316.9,92.3,-999.0,-999.0,-999.0,-999.0,0.41,17.64,14.03,15.83,16.63,12.2,24.31,12.12
19.75,103.75,2000,5,16.62,17.04,0.63,316.9,92.3,-999.0,-999.0,-999.0,-999.0,0.39,17.05,13.97,15.51,16.09,12.16,23.65,11.51
19.75,104.25,2000,5,16.53,16.99,0.63,328.7,92.3,-999.0,-999.0,-999.0,-999.0,0.29,18.2,15.48,16.84,17.41,11.58,24.44,12.87
19.75,104.75,2000,5,16.53,16.99,0.63,328.7,92.3,-999.0,-999.0,-999.0,-999.0,0.26,19.4,16.31,17.85,18.89,13.06,26.96,13.9
19.75,105.25,2000,5,13.39,16.39,0.51,362.2,76.4,-999.0,-999.0,-999.0,-999.0,0.85,20.27,17.65,18.96,19.99,12.34,27.72,15.39
19.75,105.75,2000,5,13.39,16.39,0.51,362.2,76.4,-999.0,-999.0,-999.0,-999.0,1.95,20.68,19.36,20.02,20.46,8.32,25.7,17.38
19.75,106.25,2000,5,13.19,16.42,0.5,378.6,76.9,-999.0,-999.0,-999.0,-999.0,2.73,20.67,20.03,20.35,20.34,3.09,22.36,19.26
19.75,106.75,2000,5,13.19,16.42,0.5,378.6,76.9,-999.0,-999.0,-999.0,-999.0,2.86,20.73,20.3,20.52,20.3,1.23,21.34,20.11
20.25,103.25,2000,5,14.56,14.9,0.57,327.6,83.4,-999.0,-999.0,-999.0,-999.0,0.32,18.09,13.96,16.02,16.98,12.54,24.68,12.14
20.25,103.75,2000,5,14.56,14.9,0.57,327.6,83.4,-999.0,-999.0,-999.0,-999.0,0.34,16.89,13.6,15.24,15.9,12.05,23.49,11.44
20.25,104.25,2000,5,15.8,16.49,0.62,323.2,89.0,-999.0,-999.0,-999.0,-999.0,0.31,18.01,14.68,16.35,16.99,12.08,24.58,12.51
20.25,104.75,2000,5,15.8,16.49,0.62,323.2,89.0,-999.0,-999.0,-999.0,-999.0,0.32,19.15,15.78,17.47,18.57,13.46,26.86,13.4
20.25,105.25,2000,5,12.81,15.98,0.5,353.6,72.2,-999.0,-999.0,-999.0,-999.0,0.9,20.07,17.35,18.71,19.93,13.21,27.89,14.68
20.25,105.75,2000,5,12.81,15.98,0.5,353.6,72.2,-999.0,-999.0,-999.0,-999.0,1.91,20.6,19.02,19.81,20.64,10.54,26.84,16.31
20.25,106.25,2000,5,9.48,16.26,0.37,369.9,55.3,-999.0,-999.0,-999.0,-999.0,2.51,20.64,19.58,20.11,20.55,6.86,24.57,17.71
20.25,106.75,2000,5,9.48,16.26,0.37,369.9,55.3,-999.0,-999.0,-999.0,-999.0,2.65,20.2,19.56,19.88,19.86,2.82,21.72,18.91
18.25,103.25,2000,6,17.12,17.16,0.64,354.4,96.7,-999.0,-999.0,-999.0,-999.0,0.62,22.59,17.98,20.28,21.62,12.57,29.16,16.59
18.25,103.75,2000,6,17.12,17.16,0.64,354.4,96.7,-999.0,-999.0,-999.0,-999.0,0.6,22.44,18.58,20.51,21.68,11.9,28.64,16.74
18.25,104.25,2000,6,17.21,17.26,0.64,348.0,97.0,-999.0,-999.0,-999.0,-999.0,0.5,21.84,17.89,19.87,20.64,10.47,27.47,17.01
18.25,104.75,2000,6,17.21,17.26,0.64,348.0,97.0,-999.0,-999.0,-999.0,-999.0,0.39,20.94,17.13,19.04,19.86,9.94,26.53,16.59
18.25,105.25,2000,6,15.53,16.93,0.58,340.0,87.7,-999.0,-999.0,-999.0,-999.0,0.53,20.83,17.27,19.05,20.09,10.36,26.75,16.39
18.25,105.75,2000,6,15.53,16.93,0.58,340.0,87.7,-999.0,-999.0,-999.0,-999.0,1.11,21.56,18.5,20.03,21.18,10.03,27.21,17.19
18.25,106.25,2000,6,13.18,17.65,0.49,372.9,77.3,-999.0,-999.0,-999.0,-999.0,2.26,22.12,20.22,21.17,22.01,5.58,25.17,19.6
18.25,106.75,2000,6,13.18,17.65,0.49,372.9,77.3,-999.0,-999.0,-999.0,-999.0,3.72,22.58,21.59,22.08,22.55,1.63,23.43,21.8
18.75,103.25,2000,6,17.12,17.16,0.64,354.4,96.7,-999.0,-999.0,-999.0,-999.0,0.42,20.64,16.56,18.6,18.96,10.98,26.6,15.63
18.75,103.75,2000,6,17.12,17.16,0.64,354.4,96.7,-999.0,-999.0,-999.0,-999.0,0.41,20.46,17.42,18.94,19.37,10.91,26.23,15.33
18.75,104.25,2000,6,17.21,17.26,0.64,348.0,97.0,-999.0,-999.0,-999.0,-999.0,0.27,20.23,17.39,18.81,19.16,9.66,25.65,15.99
18.75,104.75,2000,6,17.21,17.26,0.64,348.0,97.0,-999.0,-999.0,-999.0,-999.0,0.24,20.42,17.33,18.87,19.89,11.34,27.01,15.68
18.75,105.25,2000,6,15.53,16.93,0.58,340.0,87.7,-999.0,-999.0,-999.0,-999.0,0.68,21.18,18.32,19.75,20.97,11.08,27.68,16.6
18.75,105.75,2000,6,15.53,16.93,0.58,340.0,87.7,-999.0,-999.0,-999.0,-999.0,1.64,22.04,20.1,21.07,21.78,7.28,26.26,18.99
18.75,106.25,2000,6,13.18,17.65,0.49,372.9,77.3,-999.0,-999.0,-999.0,-999.0,2.91,21.85,21.07,21.46,21.65,1.54,22.64,21.11
18.75,106.75,2000,6,13.18,17.65,0.49,372.9,77.3,-999.0,-999.0,-999.0,-999.0,3.73,22.43,21.74,22.08,22.26,0.52,22.7,22.18
19.25,103.25,2000,6,17.68,17.69,0.67,311.2,97.5,-999.0,-999.0,-999.0,-999.0,0.37,18.66,14.77,16.72,16.91,10.78,24.78,14.0
19.25,103.75,2000,6,17.68,17.69,0.67,311.2,97.5,-999.0,-999.0,-999.0,-999.0,0.36,18.37,15.17,16.77,17.1,11.27,24.56,13.3
19.25,104.25,2000,6,17.56,17.56,0.66,325.7,98.0,-999.0,-999.0,-999.0,-999.0,0.2,19.02,16.4,17.71,18.4,10.49,25.07,14.59
19.25,104.75,2000,6,17.56,17.56,0.66,325.7,98.0,-999.0,-999.0,-999.0,-999.0,0.18,20.25,17.2,18.72,19.97,12.77,27.81,15.05
19.25,105.25,2000,6,15.02,16.53,0.57,356.8,85.4,-999.0,-999.0,-999.0,-999.0,0.66,21.17,18.52,19.85,20.97,11.99,28.29,16.31
19.25,105.75,2000,6,15.02,16.53,0.57,356.8,85.4,-999.0,-999.0,-999.0,-999.0,1.61,21.5,20.2,20.85,21.19,6.85,25.52,18.67
19.25,106.25,2000,6,11.1,15.24,0.42,388.5,66.3,-999.0,-999.0,-999.0,-999.0,2.65,21.48,21.0,21.24,21.05,0.96,22.0,21.05
19.25,106.75,2000,6,11.1,15.24,0.42,388.5,66.3,-999.0,-999.0,-999.0,-999.0,3.1,21.88,21.39,21.63,21.44,0.3,22.04,21.74
19.75,103.25,2000,6,17.68,17.69,0.67,311.2,97.5,-999.0,-999.0,-999.0,-999.0,0.42,18.16,13.71,15.93,16.86,12.57,25.04,12.48
19.75,103.75,2000,6,17.68,17.69,0.67,311.2,97.5,-999.0,-999.0,-999.0,-999.0,0.41,17.28,13.58,15.43,16.1,12.62,24.18,11.57
19.75,104.25,2000,6,17.56,17.56,0.66,325.7,98.0,-999.0,-999.0,-999.0,-999.0,0.23,17.93,15.09,16.51,17.42,12.15,24.67,12.52
19.75,104.75,2000,6,17.56,17.56,0.66,325.7,98.0,-999.0,-999.0,-999.0,-999.0,0.17,19.37,16.2,17.79,19.16,13.68,27.25,13.58
19.75,105.25,2000,6,15.02,16.53,0.57,356.8,85.4,-999.0,-999.0,-999.0,-999.0,0.63,20.71,17.9,19.3,20.55,12.78,28.28,15.5
19.75,105.75,2000,6,15.02,16.53,0.57,356.8,85.4,-999.0,-999.0,-999.0,-999.0,1.52,21.39,19.88,20.64,21.14,8.4,26.47,18.07
19.75,106.25,2000,6,11.1,15.24,0.42,388.5,66.3,-999.0,-999.0,-999.0,-999.0,2.3,21.22,20.6,20.9,20.76,2.89,22.93,20.05
19.75,106.75,2000,6,11.1,15.24,0.42,388.5,66.3,-999.0,-999.0,-999.0,-999.0,2.54,21.12,20.73,20.93,20.45,0.91,21.62,20.72
20.25,103.25,2000,6,16.25,16.44,0.63,319.9,91.7,-999.0,-999.0,-999.0,-999.0,0.36,18.23,13.47,15.85,17.16,13.58,25.48,11.91
20.25,103.75,2000,6,16.25,16.44,0.63,319.9,91.7,-999.0,-999.0,-999.0,-999.0,0.39,16.91,13.08,15.0,15.89,13.43,24.12,10.7
20.25,104.25,2000,6,17.41,17.61,0.68,308.0,94.1,-999.0,-999.0,-999.0,-999.0,0.27,17.56,14.26,15.91,17.0,13.93,25.05,11.13
20.25,104.75,2000,6,17.41,17.61,0.68,308.0,94.1,-999.0,-999.0,-999.0,-999.0,0.3,19.0,15.65,17.32,18.66,14.61,27.22,12.62
20.25,105.25,2000,6,14.6,15.97,0.57,347.9,82.9,-999.0,-999.0,-999.0,-999.0,0.71,20.45,17.61,19.03,20.32,13.33,28.25,14.93
20.25,105.75,2000,6,14.6,15.97,0.57,347.9,82.9,-999.0,-999.0,-999.0,-999.0,1.43,21.37,19.62,20.5,21.42,9.99,27.34,17.36
20.25,106.25,2000,6,11.01,12.67,0.43,367.5,64.2,-999.0,-999.0,-999.0,-999.0,2.14,21.46,20.31,20.89,21.37,6.55,25.29,18.75
20.25,106.75,2000,6,11.01,12.67,0.43,367.5,64.2,-999.0,-999.0,-999.0,-999.0,2.31,20.75,20.11,20.43,20.16,2.62,22.27,19.65
18.25,103.25,2000,7,16.72,16.76,0.62,368.3,94.6,-999.0,-999.0,-999.0,-999.0,0.76,22.07,18.76,20.42,21.61,10.11,27.35,17.25
18.25,103.75,2000,7,16.72,16.76,0.62,368.3,94.6,-999.0,-999.0,-999.0,-999.0,0.7,22.22,19.16,20.69,21.86,10.1,27.51,17.4
18.25,104.25,2000,7,15.06,16.42,0.56,374.2,85.8,-999.0,-999.0,-999.0,-999.0,0.41,21.39,18.58,19.99,21.22,9.97,26.91,16.94
18.25,104.75,2000,7,15.06,16.42,0.56,374.2,85.8,-999.0,-999.0,-999.0,-999.0,0.31,20.2,17.92,19.06,20.14,9.68,25.67,15.98
18.25,105.25,2000,7,9.79,14.46,0.37,380.1,58.7,-999.0,-999.0,-999.0,-999.0,0.7,20.0,18.16,19.08,19.85,8.73,25.06,16.33
18.25,105.75,2000,7,9.79,14.46,0.37,380.1,58.7,-999.0,-999.0,-999.0,-999.0,1.6,20.97,19.37,20.17,20.63,6.68,25.01,18.32
18.25,106.25,2000,7,10.52,16.7,0.39,391.2,63.5,-999.0,-999.0,-999.0,-999.0,2.75,22.07,20.75,21.4,21.78,3.24,24.12,20.88
18.25,106.75,2000,7,10.52,16.7,0.39,391.2,63.5,-999.0,-999.0,-999.0,-999.0,3.95,22.55,21.25,21.9,22.47,1.11,23.19,22.08
18.75,103.25,2000,7,16.72,16.76,0.62,368.3,94.6,-999.0,-999.0,-999.0,-999.0,0.37,20.03,17.37,18.7,19.24,8.98,24.91,15.92
18.75,103.75,2000,7,16.72,16.76,0.62,368.3,94.6,-999.0,-999.0,-999.0,-999.0,0.3,20.15,18.0,19.08,19.77,8.5,24.85,16.35
18.75,104.25,2000,7,15.06,16.42,0.56,374.2,85.8,-999.0,-999.0,-999.0,-999.0,0.15,19.55,17.76,18.66,19.4,8.32,24.44,16.12
18.75,104.75,2000,7,15.06,16.42,0.56,374.2,85.8,-999.0,-999.0,-999.0,-999.0,0.3,19.3,17.77,18.54,19.22,8.13,24.32,16.18
18.75,105.25,2000,7,9.79,14.46,0.37,380.1,58.7,-999.0,-999.0,-999.0,-999.0,1.3,19.99,18.64,19.32,19.86,6.69,24.17,17.48
18.75,105.75,2000,7,9.79,14.46,0.37,380.1,58.7,-999.0,-999.0,-999.0,-999.0,2.9,21.21,19.97,20.59,21.02,3.98,23.62,19.64
18.75,106.25,2000,7,10.52,16.7,0.39,391.2,63.5,-999.0,-999.0,-999.0,-999.0,4.03,21.53,20.3,20.91,21.39,1.18,22.24,21.05
18.75,106.75,2000,7,10.52,16.7,0.39,391.2,63.5,-999.0,-999.0,-999.0,-999.0,4.51,21.98,20.48,21.23,22.07,1.09,22.6,21.51
19.25,103.25,2000,7,15.64,16.14,0.59,358.3,88.8,-999.0,-999.0,-999.0,-999.0,0.24,18.37,16.01,17.19,17.78,9.64,23.89,14.24
19.25,103.75,2000,7,15.64,16.14,0.59,358.3,88.8,-999.0,-999.0,-999.0,-999.0,0.19,18.26,16.39,17.32,17.92,9.05,23.51,14.46
19.25,104.25,2000,7,13.64,15.76,0.52,358.6,77.4,-999.0,-999.0,-999.0,-999.0,0.12,18.3,16.91,17.61,18.13,7.88,23.04,15.17
19.25,104.75,2000,7,13.64,15.76,0.52,358.6,77.4,-999.0,-999.0,-999.0,-999.0,0.21,18.66,17.4,18.03,18.52,6.88,22.8,15.93
19.25,105.25,2000,7,10.18,16.35,0.38,381.9,59.6,-999.0,-999.0,-999.0,-999.0,1.24,19.34,18.09,18.71,19.25,5.22,22.37,17.15
19.25,105.75,2000,7,10.18,16.35,0.38,381.9,59.6,-999.0,-999.0,-999.0,-999.0,3.04,20.11,18.8,19.46,20.13,3.01,21.72,18.71
19.25,106.25,2000,7,9.44,16.23,0.36,402.1,57.7,-999.0,-999.0,-999.0,-999.0,4.46,20.53,18.94,19.74,20.64,1.3,21.26,19.96
19.25,106.75,2000,7,9.44,16.23,0.36,402.1,57.7,-999.0,-999.0,-999.0,-999.0,4.85,20.81,19.06,19.94,21.14,1.7,21.85,20.15
19.75,103.25,2000,7,15.64,16.14,0.59,358.3,88.8,-999.0,-999.0,-999.0,-999.0,0.18,18.29,15.41,16.85,18.11,11.2,24.75,13.55
19.75,103.75,2000,7,15.64,16.14,0.59,358.3,88.8,-999.0,-999.0,-999.0,-999.0,0.16,17.55,15.45,16.49,17.36,10.3,23.59,13.28
19.75,104.25,2000,7,13.64,15.76,0.52,358.6,77.4,-999.0,-999.0,-999.0,-999.0,0.11,17.51,16.12,16.82,17.39,8.13,22.39,14.26
19.75,104.75,2000,7,13.64,15.76,0.52,358.6,77.4,-999.0,-999.0,-999.0,-999.0,0.16,17.59,16.41,17.0,17.49,6.1,21.07,14.97
19.75,105.25,2000,7,10.18,16.35,0.38,381.9,59.6,-999.0,-999.0,-999.0,-999.0,1.03,18.3,16.97,17.64,18.28,4.69,20.81,16.13
19.75,105.75,2000,7,10.18,16.35,0.38,381.9,59.6,-999.0,-999.0,-999.0,-999.0,2.67,19.35,17.66,18.51,19.5,3.63,21.29,17.66
19.75,106.25,2000,7,9.44,16.23,0.36,402.1,57.7,-999.0,-999.0,-999.0,-999.0,4.24,19.61,17.58,18.6,19.97,1.99,20.68,18.69
19.75,106.75,2000,7,9.44,16.23,0.36,402.1,57.7,-999.0,-999.0,-999.0,-999.0,5.06,19.56,17.5,18.53,20.12,2.08,20.83,18.74
20.25,103.25,2000,7,15.72,15.56,0.61,345.1,89.0,-999.0,-999.0,-999.0,-999.0,0.1,18.58,15.14,16.86,18.5,12.22,25.43,13.21
20.25,103.75,2000,7,15.72,15.56,0.61,345.1,89.0,-999.0,-999.0,-999.0,-999.0,0.09,17.37,15.14,16.25,17.27,11.17,23.88,12.71
20.25,104.25,2000,7,14.38,15.18,0.55,349.9,82.3,-999.0,-999.0,-999.0,-999.0,0.08,17.17,15.67,16.42,17.09,8.54,22.42,13.88
20.25,104.75,2000,7,14.38,15.18,0.55,349.9,82.3,-999.0,-999.0,-999.0,-999.0,0.25,17.01,15.72,16.36,16.98,5.83,20.41,14.58
20.25,105.25,2000,7,10.14,15.85,0.39,376.1,58.7,-999.0,-999.0,-999.0,-999.0,1.04,17.58,16.03,16.8,17.69,4.68,20.1,15.42
20.25,105.75,2000,7,10.14,15.85,0.39,376.1,58.7,-999.0,-999.0,-999.0,-999.0,2.32,18.63,16.52,17.57,18.96,4.78,21.25,16.47
20.25,106.25,2000,7,8.17,16.71,0.32,385.7,48.3,-999.0,-999.0,-999.0,-999.0,3.51,18.96,16.33,17.64,19.47,3.91,21.12,17.21
20.25,106.75,2000,7,8.17,16.71,0.32,385.7,48.3,-999.0,-999.0,-999.0,-999.0,4.87,18.74,16.05,17.39,19.48,2.48,20.04,17.56
18.25,103.25,2000,8,16.85,15.28,0.62,387.2,95.0,-999.0,-999.0,-999.0,-999.0,0.61,22.63,19.27,20.95,22.25,10.3,28.2,17.9
18.25,103.75,2000,8,16.85,15.28,0.62,387.2,95.0,-999.0,-999.0,-999.0,-999.0,0.62,22.49,19.59,21.04,22.17,9.4,27.65,18.24
18.25,104.25,2000,8,16.08,16.2,0.59,384.1,91.2,-999.0,-999.0,-999.0,-999.0,0.4,21.55,18.62,20.09,21.16,9.11,26.45,17.34
18.25,104.75,2000,8,16.08,16.2,0.59,384.1,91.2,-999.0,-999.0,-999.0,-999.0,0.32,20.55,17.86,19.2,20.13,9.49,25.58,16.1
18.25,105.25,2000,8,12.99,15.67,0.48,385.4,75.0,-999.0,-999.0,-999.0,-999.0,0.54,20.63,18.08,19.35,20.31,10.23,26.2,15.97
18.25,105.75,2000,8,12.99,15.67,0.48,385.4,75.0,-999.0,-999.0,-999.0,-999.0,1.4,21.68,19.26,20.47,21.5,9.71,27.21,17.49
18.25,106.25,2000,8,17.18,17.84,0.63,372.2,97.6,-999.0,-999.0,-999.0,-999.0,3.4,22.38,20.61,21.49,22.11,4.95,25.28,20.33
18.25,106.75,2000,8,17.18,17.84,0.63,372.2,97.6,-999.0,-999.0,-999.0,-999.0,5.4,22.84,21.06,21.95,22.57,1.3,23.58,22.28
18.75,103.25,2000,8,16.85,15.28,0.62,387.2,95.0,-999.0,-999.0,-999.0,-999.0,0.32,20.59,17.78,19.19,19.67,9.25,25.89,16.64
