-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2002,4,16.65,17.65,0.63,293.27,81.91,87.02,10.28,0.27,1.45,0.13,10.67,7.08,8.87,10.49,10.75,17.19,6.44
19.75,104.25,2002,4,14.86,16.77,0.57,306.09,73.74,83.08,9.17,0.24,1.29,0.16,10.96,8.02,9.49,10.53,10.38,17.12,6.74
19.75,104.75,2002,4,14.86,16.77,0.57,306.09,73.74,83.08,9.17,0.24,1.29,0.3,11.64,9.01,10.33,10.81,10.48,17.5,7.01
19.75,105.25,2002,4,13.23,16.36,0.51,337.8,67.83,82.84,8.45,0.22,1.18,1.17,13.6,10.78,12.19,12.83,9.58,18.83,9.25
19.75,105.75,2002,4,13.23,16.36,0.51,337.8,67.83,82.84,8.45,0.22,1.18,2.74,16.51,13.01,14.76,16.36,7.05,20.5,13.45
19.75,106.25,2002,4,14.57,16.92,0.55,344.27,75.87,87.45,9.58,0.25,1.32,4.29,18.91,14.32,16.62,19.48,3.05,20.67,17.63
19.75,106.75,2002,4,14.57,16.92,0.55,344.27,75.87,87.45,9.58,0.25,1.32,5.22,20.16,14.77,17.46,21.14,0.97,20.72,19.75
20.25,103.25,2002,4,16.61,17.24,0.65,284.81,81.27,84.61,10.05,0.26,1.36,0.1,11.48,7.09,9.28,11.36,11.4,18.42,7.02
20.25,103.75,2002,4,16.61,17.24,0.65,284.81,81.27,84.61,10.05,0.26,1.36,0.14,10.28,6.47,8.37,9.94,10.68,16.85,6.17
20.25,104.25,2002,4,15.92,16.48,0.62,285.05,77.36,80.38,9.38,0.23,1.23,0.22,10.71,7.2,8.96,9.7,10.67,17.18,6.5
20.25,104.75,2002,4,15.92,16.48,0.62,285.05,77.36,80.38,9.38,0.23,1.23,0.46,11.78,8.13,9.95,10.14,11.25,18.09,6.84
20.25,105.25,2002,4,15.86,16.08,0.62,307.76,78.05,79.74,9.32,0.23,1.18,1.1,13.44,9.63,11.53,11.96,11.36,19.52,8.15
20.25,105.75,2002,4,15.86,16.08,0.62,307.76,78.05,79.74,9.32,0.23,1.18,2.06,15.39,11.35,13.37,14.77,10.19,20.91,10.72
20.25,106.25,2002,4,16.32,16.68,0.63,316.28,81.79,84.24,9.85,0.24,1.28,3.0,17.1,12.24,14.67,17.07,7.09,21.24,14.15
20.25,106.75,2002,4,16.32,16.68,0.63,316.28,81.79,84.24,9.85,0.24,1.28,4.28,19.1,13.12,16.11,19.74,2.72,20.72,18.01
18.25,103.25,2002,5,14.78,18.3,0.55,333.45,75.7,93.38,9.79,0.27,1.48,1.03,15.47,11.57,13.52,15.29,12.12,22.14,10.02
18.25,103.75,2002,5,14.78,18.3,0.55,333.45,75.7,93.38,9.79,0.27,1.48,1.02,15.78,12.07,13.92,15.68,11.71,22.21,10.5
18.25,104.25,2002,5,15.23,17.99,0.57,322.8,77.13,90.69,9.93,0.27,1.45,0.55,15.26,11.71,13.49,15.25,10.54,21.22,10.68
18.25,104.75,2002,5,15.23,17.99,0.57,322.8,77.13,90.69,9.93,0.27,1.45,0.32,14.58,11.48,13.03,14.63,8.85,19.53,10.68
18.25,105.25,2002,5,15.91,17.7,0.59,337.41,81.3,90.5,10.12,0.27,1.45,0.59,14.83,12.22,13.53,14.87,7.94,19.12,11.18
18.25,105.75,2002,5,15.91,17.7,0.59,337.41,81.3,90.5,10.12,0.27,1.45,1.39,16.64,13.78,15.21,16.65,7.11,20.36,13.25
18.25,106.25,2002,5,15.53,17.46,0.58,359.19,80.58,90.03,10.12,0.27,1.42,2.52,20.09,15.02,17.55,20.34,3.71,22.02,18.31
18.25,106.75,2002,5,15.53,17.46,0.58,359.19,80.58,90.03,10.12,0.27,1.42,3.53,21.63,15.27,18.45,22.49,1.27,22.21,20.95
18.75,103.25,2002,5,14.78,18.3,0.55,333.45,75.7,93.38,9.79,0.27,1.48,0.43,13.61,9.58,11.59,13.06,12.9,20.82,7.92
18.75,103.75,2002,5,14.78,18.3,0.55,333.45,75.7,93.38,9.79,0.27,1.48,0.34,13.71,9.8,11.75,13.52,11.08,20.14,9.06
18.75,104.25,2002,5,15.23,17.99,0.57,322.8,77.13,90.69,9.93,0.27,1.45,0.19,13.47,10.07,11.77,13.3,9.06,18.79,9.73
18.75,104.75,2002,5,15.23,17.99,0.57,322.8,77.13,90.69,9.93,0.27,1.45,0.33,13.74,10.76,12.25,13.36,9.13,18.79,9.66
18.75,105.25,2002,5,15.91,17.7,0.59,337.41,81.3,90.5,10.12,0.27,1.45,1.09,15.27,12.26,13.76,14.92,9.18,20.01,10.83
18.75,105.75,2002,5,15.91,17.7,0.59,337.41,81.3,90.5,10.12,0.27,1.45,2.35,17.97,14.03,16.0,17.99,7.2,21.47,14.27
18.75,106.25,2002,5,15.53,17.46,0.58,359.19,80.58,90.03,10.12,0.27,1.42,3.53,20.83,14.57,17.7,21.36,1.25,21.38,20.13
18.75,106.75,2002,5,15.53,17.46,0.58,359.19,80.58,90.03,10.12,0.27,1.42,3.86,21.52,14.72,18.12,22.65,0.7,21.84,21.13
19.25,103.25,2002,5,16.59,18.57,0.63,305.82,83.15,93.34,10.6,0.29,1.55,0.26,12.32,7.86,10.09,11.6,13.24,19.88,6.64
19.25,103.75,2002,5,16.59,18.57,0.63,305.82,83.15,93.34,10.6,0.29,1.55,0.18,11.69,7.43,9.56,11.31,11.23,18.55,7.32
19.25,104.25,2002,5,15.66,17.73,0.59,308.79,77.69,88.03,9.66,0.26,1.38,0.16,12.1,8.34,10.22,11.61,9.67,17.95,8.28
19.25,104.75,2002,5,15.66,17.73,0.59,308.79,77.69,88.03,9.66,0.26,1.38,0.36,13.01,9.41,11.21,12.03,11.31,19.24,7.93
19.25,105.25,2002,5,14.56,17.37,0.55,333.34,73.78,87.45,9.09,0.23,1.29,1.08,14.9,11.06,12.98,14.01,11.15,20.61,9.46
19.25,105.75,2002,5,14.56,17.37,0.55,333.34,73.78,87.45,9.09,0.23,1.29,2.26,17.6,12.83,15.22,17.49,7.39,21.15,13.76
19.25,106.25,2002,5,14.13,17.64,0.54,337.35,72.96,89.7,9.3,0.24,1.33,3.5,20.28,13.39,16.83,20.9,1.45,20.87,19.42
19.25,106.75,2002,5,14.13,17.64,0.54,337.35,72.96,89.7,9.3,0.24,1.33,3.89,20.97,13.57,17.27,22.07,0.58,21.23,20.65
19.75,103.25,2002,5,16.59,18.57,0.63,305.82,83.15,93.34,10.6,0.29,1.55,0.24,12.0,7.16,9.58,11.45,13.19,19.72,6.54
19.75,103.75,2002,5,16.59,18.57,0.63,305.82,83.15,93.34,10.6,0.29,1.55,0.2,10.8,6.26,8.53,10.34,11.93,18.08,6.15
19.75,104.25,2002,5,15.66,17.73,0.59,308.79,77.69,88.03,9.66,0.26,1.38,0.19,11.19,6.76,8.97,10.48,10.78,17.79,7.0
19.75,104.75,2002,5,15.66,17.73,0.59,308.79,77.69,88.03,9.66,0.26,1.38,0.4,11.93,7.5,9.72,10.59,12.28,18.85,6.57
19.75,105.25,2002,5,14.56,17.37,0.55,333.34,73.78,87.45,9.09,0.23,1.29,0.91,13.8,9.31,11.55,12.47,12.44,20.26,7.83
19.75,105.75,2002,5,14.56,17.37,0.55,333.34,73.78,87.45,9.09,0.23,1.29,1.73,16.55,11.52,14.03,15.99,9.61,21.18,11.57
19.75,106.25,2002,5,14.13,17.64,0.54,337.35,72.96,89.7,9.3,0.24,1.33,2.75,18.88,12.03,15.45,19.12,4.47,20.89,16.42
19.75,106.75,2002,5,14.13,17.64,0.54,337.35,72.96,89.7,9.3,0.24,1.33,3.38,20.2,12.09,16.14,20.89,1.38,20.83,19.45
20.25,103.25,2002,5,16.89,18.25,0.66,293.95,83.72,90.95,10.56,0.27,1.45,0.19,11.78,6.88,9.33,11.37,13.0,19.49,6.49
20.25,103.75,2002,5,16.89,18.25,0.66,293.95,83.72,90.95,10.56,0.27,1.45,0.22,10.4,5.9,8.15,9.78,12.56,17.92,5.35
20.25,104.25,2002,5,16.58,17.48,0.65,295.5,81.16,85.85,9.95,0.25,1.31,0.29,10.75,6.18,8.46,9.67,12.18,18.04,5.87
20.25,104.75,2002,5,16.58,17.48,0.65,295.5,81.16,85.85,9.95,0.25,1.31,0.55,11.68,6.98,9.33,10.04,13.12,19.1,5.99
20.25,105.25,2002,5,16.77,17.19,0.65,305.67,82.48,85.2,9.87,0.24,1.27,0.94,13.31,8.51,10.91,11.71,13.39,20.43,7.04
20.25,105.75,2002,5,16.77,17.19,0.65,305.67,82.48,85.2,9.87,0.24,1.27,1.41,15.34,10.18,12.76,14.36,12.05,21.41,9.36
20.25,106.25,2002,5,16.37,17.5,0.63,315.31,81.02,86.82,9.7,0.24,1.27,1.89,17.03,10.65,13.84,16.55,9.21,21.51,12.3
20.25,106.75,2002,5,16.37,17.5,0.63,315.31,81.02,86.82,9.7,0.24,1.27,2.63,19.12,10.57,14.85,19.38,3.79,21.01,17.21
18.25,103.25,2002,6,17.28,18.42,0.64,325.59,88.6,94.82,11.12,0.29,1.54,0.99,15.96,12.3,14.13,15.83,11.72,22.55,10.83
18.25,103.75,2002,6,17.28,18.42,0.64,325.59,88.6,94.82,11.12,0.29,1.54,0.94,16.18,12.69,14.44,16.19,12.27,22.86,10.59
18.25,104.25,2002,6,17.33,18.05,0.65,317.09,87.96,92.05,11.13,0.29,1.54,0.51,15.83,12.51,14.17,15.88,11.42,22.15,10.73
18.25,104.75,2002,6,17.33,18.05,0.65,317.09,87.96,92.05,11.13,0.29,1.54,0.31,15.13,12.33,13.73,15.21,9.23,20.35,11.12
18.25,105.25,2002,6,14.8,17.8,0.55,351.05,76.26,91.84,9.75,0.26,1.38,0.61,15.39,13.09,14.24,15.35,7.49,19.56,12.06
18.25,105.75,2002,6,14.8,17.8,0.55,351.05,76.26,91.84,9.75,0.26,1.38,1.49,17.15,14.71,15.93,17.0,6.07,20.38,14.31
18.25,106.25,2002,6,13.34,17.74,0.5,375.17,71.2,92.6,9.4,0.25,1.35,2.82,20.23,16.08,18.15,20.4,2.83,21.87,19.03
18.25,106.75,2002,6,13.34,17.74,0.5,375.17,71.2,92.6,9.4,0.25,1.35,3.95,21.58,16.31,18.94,22.35,1.19,22.16,20.96
18.75,103.25,2002,6,17.28,18.42,0.64,325.59,88.6,94.82,11.12,0.29,1.54,0.43,14.06,10.55,12.3,13.51,11.78,20.91,9.13
18.75,103.75,2002,6,17.28,18.42,0.64,325.59,88.6,94.82,11.12,0.29,1.54,0.3,13.83,10.48,12.16,13.73,11.69,20.32,8.64
18.75,104.25,2002,6,17.33,18.05,0.65,317.09,87.96,92.05,11.13,0.29,1.54,0.14,13.72,10.97,12.35,13.68,10.06,19.21,9.14
18.75,104.75,2002,6,17.33,18.05,0.65,317.09,87.96,92.05,11.13,0.29,1.54,0.27,13.83,11.67,12.75,13.73,9.0,18.7,9.7
18.75,105.25,2002,6,14.8,17.8,0.55,351.05,76.26,91.84,9.75,0.26,1.38,1.08,15.49,13.2,14.34,15.31,7.72,19.59,11.87
18.75,105.75,2002,6,14.8,17.8,0.55,351.05,76.26,91.84,9.75,0.26,1.38,2.43,18.46,15.06,16.76,18.35,5.36,21.22,15.85
18.75,106.25,2002,6,13.34,17.74,0.5,375.17,71.2,92.6,9.4,0.25,1.35,3.68,20.94,15.71,18.33,21.37,1.02,21.46,20.43
18.75,106.75,2002,6,13.34,17.74,0.5,375.17,71.2,92.6,9.4,0.25,1.35,3.96,21.54,15.6,18.57,22.56,0.71,21.83,21.12
19.25,103.25,2002,6,17.3,18.22,0.66,308.41,87.27,92.28,11.03,0.3,1.56,0.3,12.71,8.87,10.79,11.91,11.99,19.97,7.97
19.25,103.75,2002,6,17.3,18.22,0.66,308.41,87.27,92.28,11.03,0.3,1.56,0.17,11.83,8.28,10.06,11.36,11.68,18.7,7.02
19.25,104.25,2002,6,16.15,17.1,0.62,312.12,80.8,85.84,9.99,0.26,1.37,0.08,12.26,9.64,10.95,11.85,10.29,18.04,7.75
19.25,104.75,2002,6,16.15,17.1,0.62,312.12,80.8,85.84,9.99,0.26,1.37,0.26,12.98,10.89,11.94,12.51,10.95,18.85,7.9
19.25,105.25,2002,6,14.84,16.75,0.56,340.47,75.98,85.44,9.37,0.24,1.29,1.05,14.88,12.4,13.64,14.49,9.8,20.03,10.23
19.25,105.75,2002,6,14.84,16.75,0.56,340.47,75.98,85.44,9.37,0.24,1.29,2.36,17.78,13.95,15.87,17.72,5.89,20.86,14.97
19.25,106.25,2002,6,14.94,16.69,0.57,346.46,77.38,85.57,9.66,0.25,1.33,3.6,20.5,14.79,17.65,20.89,1.15,21.06,19.9
19.25,106.75,2002,6,14.94,16.69,0.57,346.46,77.38,85.57,9.66,0.25,1.33,3.95,21.07,14.95,18.02,22.0,0.6,21.32,20.72
19.75,103.25,2002,6,17.3,18.22,0.66,308.41,87.27,92.28,11.03,0.3,1.56,0.26,12.36,8.18,10.27,11.76,12.5,19.96,7.45
19.75,103.75,2002,6,17.3,18.22,0.66,308.41,87.27,92.28,11.03,0.3,1.56,0.23,11.16,7.2,9.18,10.35,11.75,18.38,6.63
19.75,104.25,2002,6,16.15,17.1,0.62,312.12,80.8,85.84,9.99,0.26,1.37,0.18,11.37,8.3,9.84,10.35,10.73,17.84,7.11
19.75,104.75,2002,6,16.15,17.1,0.62,312.12,80.8,85.84,9.99,0.26,1.37,0.34,12.24,9.55,10.89,11.02,11.27,18.61,7.34
19.75,105.25,2002,6,14.84,16.75,0.56,340.47,75.98,85.44,9.37,0.24,1.29,0.91,14.07,11.14,12.6,13.01,10.72,19.84,9.12
19.75,105.75,2002,6,14.84,16.75,0.56,340.47,75.98,85.44,9.37,0.24,1.29,1.88,16.65,12.79,14.72,16.1,7.92,20.81,12.88
19.75,106.25,2002,6,14.94,16.69,0.57,346.46,77.38,85.57,9.66,0.25,1.33,2.97,19.22,13.74,16.48,19.15,3.27,20.94,17.67
19.75,106.75,2002,6,14.94,16.69,0.57,346.46,77.38,85.57,9.66,0.25,1.33,3.76,20.27,14.23,17.25,20.81,1.27,20.89,19.62
20.25,103.25,2002,6,15.28,17.72,0.59,306.88,77.51,89.97,9.99,0.26,1.39,0.16,12.21,7.84,10.03,11.89,12.75,19.78,7.03
20.25,103.75,2002,6,15.28,17.72,0.59,306.88,77.51,89.97,9.99,0.26,1.39,0.26,10.93,6.68,8.81,10.02,11.82,18.14,6.32
20.25,104.25,2002,6,14.7,16.8,0.57,303.87,73.48,83.73,9.19,0.23,1.27,0.34,11.07,7.34,9.21,9.55,11.29,18.01,6.73
20.25,104.75,2002,6,14.7,16.8,0.57,303.87,73.48,83.73,9.19,0.23,1.27,0.51,12.15,8.56,10.35,10.22,11.36,18.82,7.46
20.25,105.25,2002,6,14.16,16.47,0.55,323.45,71.66,83.14,8.85,0.23,1.2,0.9,13.8,10.05,11.92,12.03,11.2,20.01,8.81
20.25,105.75,2002,6,14.16,16.47,0.55,323.45,71.66,83.14,8.85,0.23,1.2,1.47,15.68,11.48,13.58,14.49,10.06,21.05,10.99
20.25,106.25,2002,6,15.15,16.33,0.59,328.07,76.65,82.62,9.32,0.23,1.25,2.05,17.47,12.46,14.96,16.66,7.3,21.42,14.11
20.25,106.75,2002,6,15.15,16.33,0.59,328.07,76.65,82.62,9.32,0.23,1.25,3.18,19.21,13.02,16.11,19.33,2.99,20.87,17.87
18.25,103.25,2002,7,18.01,18.64,0.67,317.04,91.62,95.37,11.38,0.3,1.55,1.3,15.62,11.15,13.39,15.57,12.42,22.89,10.46
18.25,103.75,2002,7,18.01,18.64,0.67,317.04,91.62,95.37,11.38,0.3,1.55,1.3,16.03,11.65,13.84,15.91,11.7,22.84,11.15
18.25,104.25,2002,7,17.66,18.32,0.66,306.36,88.74,92.73,11.11,0.28,1.49,0.71,15.39,11.36,13.37,15.35,10.12,21.34,11.22
18.25,104.75,2002,7,17.66,18.32,0.66,306.36,88.74,92.73,11.11,0.28,1.49,0.42,14.67,11.36,13.02,14.7,7.83,19.26,11.43
18.25,105.25,2002,7,16.64,17.97,0.62,333.86,85.38,92.41,10.54,0.27,1.44,0.79,15.06,12.51,13.79,15.08,6.16,18.75,12.59
18.25,105.75,2002,7,16.64,17.97,0.62,333.86,85.38,92.41,10.54,0.27,1.44,1.92,16.95,14.63,15.79,16.99,4.95,20.06,15.11
18.25,106.25,2002,7,14.57,18.05,0.54,360.55,76.88,93.91,9.87,0.26,1.37,3.56,19.99,16.53,18.26,20.36,2.55,21.55,19.01
18.25,106.75,2002,7,14.57,18.05,0.54,360.55,76.88,93.91,9.87,0.26,1.37,4.92,21.43,17.24,19.33,22.38,0.99,21.98,21.0
18.75,103.25,2002,7,18.01,18.64,0.67,317.04,91.62,95.37,11.38,0.3,1.55,0.41,13.26,9.13,11.2,13.07,12.74,20.62,7.88
18.75,103.75,2002,7,18.01,18.64,0.67,317.04,91.62,95.37,11.38,0.3,1.55,0.37,13.71,9.51,11.61,13.61,10.89,20.03,9.13
18.75,104.25,2002,7,17.66,18.32,0.66,306.36,88.74,92.73,11.11,0.28,1.49,0.2,13.56,9.8,11.68,13.38,8.83,18.77,9.94
18.75,104.75,2002,7,17.66,18.32,0.66,306.36,88.74,92.73,11.11,0.28,1.49,0.37,13.75,10.59,12.16,13.25,8.37,18.54,10.17
18.75,105.25,2002,7,16.64,17.97,0.62,333.86,85.38,92.41,10.54,0.27,1.44,1.34,15.23,12.45,13.84,14.74,7.87,19.57,11.7
18.75,105.75,2002,7,16.64,17.97,0.62,333.86,85.38,92.41,10.54,0.27,1.44,3.04,17.89,14.92,16.41,17.89,5.87,21.03,15.16
18.75,106.25,2002,7,14.57,18.05,0.54,360.55,76.88,93.91,9.87,0.26,1.37,4.83,20.48,16.45,18.46,21.22,1.13,21.0,19.87
18.75,106.75,2002,7,14.57,18.05,0.54,360.55,76.88,93.91,9.87,0.26,1.37,5.37,21.36,16.95,19.15,22.52,0.6,21.65,21.05
19.25,103.25,2002,7,17.16,17.77,0.65,290.78,84.54,87.97,10.45,0.27,1.44,0.17,11.64,7.56,9.6,11.44,12.82,18.94,6.12
19.25,103.75,2002,7,17.16,17.77,0.65,290.78,84.54,87.97,10.45,0.27,1.44,0.13,11.54,7.66,9.6,11.39,11.0,17.9,6.89
19.25,104.25,2002,7,16.09,16.81,0.61,297.39,78.56,82.31,9.43,0.23,1.24,0.13,12.31,8.67,10.49,11.94,9.61,17.93,8.32
19.25,104.75,2002,7,16.09,16.81,0.61,297.39,78.56,82.31,9.43,0.23,1.24,0.32,13.26,9.76,11.51,12.34,10.91,19.34,8.43
19.25,105.25,2002,7,15.64,16.53,0.59,326.88,77.42,81.91,9.05,0.23,1.2,1.25,15.02,11.52,13.27,14.13,10.71,20.64,9.93
19.25,105.75,2002,7,15.64,16.53,0.59,326.88,77.42,81.91,9.05,0.23,1.2,2.89,17.49,13.77,15.63,17.39,7.41,21.1,13.69
19.25,106.25,2002,7,16.11,16.76,0.61,333.17,81.2,84.58,9.74,0.24,1.27,4.61,19.9,15.53,17.72,20.83,1.98,20.73,18.75
19.25,106.75,2002,7,16.11,16.76,0.61,333.17,81.2,84.58,9.74,0.24,1.27,5.09,20.83,16.16,18.5,21.96,0.86,21.26,20.4
19.75,103.25,2002,7,17.16,17.77,0.65,290.78,84.54,87.97,10.45,0.27,1.44,0.18,11.6,7.42,9.51,11.47,12.81,18.86,6.04
19.75,103.75,2002,7,17.16,17.77,0.65,290.78,84.54,87.97,10.45,0.27,1.44,0.16,10.81,7.08,8.94,10.59,11.35,17.38,6.03
19.75,104.25,2002,7,16.09,16.81,0.61,297.39,78.56,82.31,9.43,0.23,1.24,0.18,11.49,7.86,9.67,10.99,10.66,17.63,6.96
19.75,104.75,2002,7,16.09,16.81,0.61,297.39,78.56,82.31,9.43,0.23,1.24,0.34,12.38,8.62,10.5,11.28,12.24,18.99,6.75
19.75,105.25,2002,7,15.64,16.53,0.59,326.88,77.42,81.91,9.05,0.23,1.2,1.06,14.24,10.29,12.26,13.07,12.36,20.61,8.25
19.75,105.75,2002,7,15.64,16.53,0.59,326.88,77.42,81.91,9.05,0.23,1.2,2.32,16.76,12.61,14.69,16.3,9.66,21.61,11.95
19.75,106.25,2002,7,16.11,16.76,0.61,333.17,81.2,84.58,9.74,0.24,1.27,3.64,18.6,14.15,16.38,19.23,5.07,21.0,15.94
19.75,106.75,2002,7,16.11,16.76,0.61,333.17,81.2,84.58,9.74,0.24,1.27,4.35,19.96,15.08,17.52,20.79,1.76,20.79,19.03
20.25,103.25,2002,7,16.69,17.27,0.65,292.07,82.59,85.85,10.18,0.26,1.35,0.11,12.01,7.68,9.84,11.84,12.61,19.05,6.44
20.25,103.75,2002,7,16.69,17.27,0.65,292.07,82.59,85.85,10.18,0.26,1.35,0.17,10.78,7.1,8.94,10.2,11.05,17.27,6.22
20.25,104.25,2002,7,15.95,16.39,0.62,295.37,77.91,80.48,9.28,0.23,1.18,0.27,11.33,7.62,9.48,10.11,11.17,17.75,6.57
20.25,104.75,2002,7,15.95,16.39,0.62,295.37,77.91,80.48,9.28,0.23,1.18,0.53,12.49,8.36,10.42,10.65,12.31,19.01,6.7
20.25,105.25,2002,7,15.86,16.1,0.62,316.64,78.05,79.77,9.14,0.22,1.12,1.11,14.16,9.77,11.97,12.43,12.82,20.69,7.87
20.25,105.75,2002,7,15.86,16.1,0.62,316.64,78.05,79.77,9.14,0.22,1.12,1.92,15.95,11.55,13.75,15.03,11.96,22.07,10.11
20.25,106.25,2002,7,16.03,16.43,0.62,319.93,79.43,81.81,9.36,0.23,1.17,2.59,17.12,12.66,14.89,17.04,9.91,22.18,12.27
20.25,106.75,2002,7,16.03,16.43,0.62,319.93,79.43,81.81,9.36,0.23,1.17,3.46,19.02,13.71,16.36,19.46,4.37,21.17,16.8
18.25,103.25,2002,8,17.13,17.96,0.63,319.64,86.57,91.13,10.73,0.27,1.45,1.24,15.45,10.97,13.21,15.43,13.84,22.87,9.04
18.25,103.75,2002,8,17.13,17.96,0.63,319.64,86.57,91.13,10.73,0.27,1.45,1.22,15.74,12.01,13.87,15.73,13.71,23.08,9.37
18.25,104.25,2002,8,15.98,17.22,0.59,316.22,80.36,86.62,10.11,0.25,1.34,0.66,15.5,12.17,13.83,15.52,11.86,21.95,10.09
18.25,104.75,2002,8,15.98,17.22,0.59,316.22,80.36,86.62,10.11,0.25,1.34,0.38,14.86,12.21,13.53,14.9,9.07,19.9,10.83
18.25,105.25,2002,8,13.87,17.0,0.52,350.71,71.56,86.77,9.05,0.23,1.24,0.7,15.1,13.06,14.08,15.05,7.28,19.2,11.92
18.25,105.75,2002,8,13.87,17.0,0.52,350.71,71.56,86.77,9.05,0.23,1.24,1.61,16.87,14.72,15.79,16.71,6.25,20.36,14.11
18.25,106.25,2002,8,12.06,16.46,0.45,370.37,63.09,84.72,8.06,0.2,-999.0,2.86,20.16,16.3,18.23,20.21,3.57,22.19,18.61
18.25,106.75,2002,8,12.06,16.46,0.45,370.37,63.09,84.72,8.06,0.2,-999.0,4.1,21.61,16.8,19.21,22.32,1.48,22.34,20.86
18.75,103.25,2002,8,17.13,17.96,0.63,319.64,86.57,91.13,10.73,0.27,1.45,0.43,12.97,8.62,10.79,12.72,13.97,20.67,6.7
18.75,103.75,2002,8,17.13,17.96,0.63,319.64,86.57,91.13,10.73,0.27,1.45,0.36,13.46,9.6,11.53,13.38,12.41,20.32,7.92
18.75,104.25,2002,8,15.98,17.22,0.59,316.22,80.36,86.62,10.11,0.25,1.34,0.22,13.65,10.61,12.13,13.41,10.68,19.32,8.65
18.75,104.75,2002,8,15.98,17.22,0.59,316.22,80.36,86.62,10.11,0.25,1.34,0.38,13.96,11.57,12.76,13.56,9.56,19.1,9.55
18.75,105.25,2002,8,13.87,17.0,0.52,350.71,71.56,86.77,9.05,0.23,1.24,1.22,15.36,13.14,14.25,14.9,8.77,19.99,11.22
18.75,105.75,2002,8,13.87,17.0,0.52,350.71,71.56,86.77,9.05,0.23,1.24,2.63,17.95,15.02,16.49,17.62,6.91,21.34,14.43
18.75,106.25,2002,8,12.06,16.46,0.45,370.37,63.09,84.72,8.06,0.2,-999.0,3.96,20.92,16.0,18.46,21.02,1.46,21.56,20.09
18.75,106.75,2002,8,12.06,16.46,0.45,370.37,63.09,84.72,8.06,0.2,-999.0,4.43,21.7,16.25,18.97,22.43,0.9,22.08,21.17
19.25,103.25,2002,8,17.07,17.7,0.65,291.4,84.64,88.02,10.52,0.27,1.39,0.22,11.26,6.87,9.06,10.93,13.84,19.09,5.26
19.25,103.75,2002,8,17.07,17.7,0.65,291.4,84.64,88.02,10.52,0.27,1.39,0.18,11.3,7.36,9.33,10.99,11.79,18.08,6.29
19.25,104.25,2002,8,14.75,15.9,0.55,304.16,72.2,77.48,8.54,0.21,1.1,0.24,12.16,9.07,10.62,11.34,11.1,18.16,7.06
19.25,104.75,2002,8,14.75,15.9,0.55,304.16,72.2,77.48,8.54,0.21,1.1,0.44,13.32,10.57,11.95,12.29,11.78,19.66,7.88
19.25,105.25,2002,8,14.43,15.54,0.55,340.03,72.04,77.31,8.35,0.2,1.05,1.2,15.2,12.46,13.83,14.4,10.97,20.99,10.03
19.25,105.75,2002,8,14.43,15.54,0.55,340.03,72.04,77.31,8.35,0.2,1.05,2.53,17.79,14.51,16.15,17.51,7.42,21.48,14.06
19.25,106.25,2002,8,13.83,14.89,0.52,344.69,68.7,73.8,7.96,0.19,0.98,3.96,20.61,15.66,18.14,20.79,1.55,21.31,19.75
19.25,106.75,2002,8,13.83,14.89,0.52,344.69,68.7,73.8,7.96,0.19,0.98,4.49,21.32,15.93,18.62,21.9,0.8,21.67,20.86
