-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2003,4,14.04,18.34,0.54,338.73,73.05,95.33,9.8,0.26,1.39,0.05,13.72,8.86,11.29,13.78,14.64,22.23,7.59
19.75,104.25,2003,4,7.55,15.78,0.29,357.84,38.91,79.12,5.3,0.14,0.74,0.03,12.26,8.83,10.54,12.26,11.33,18.9,7.57
19.75,104.75,2003,4,7.55,15.78,0.29,357.84,38.91,79.12,5.3,0.14,0.74,0.13,12.09,9.38,10.74,12.04,9.21,17.29,8.07
19.75,105.25,2003,4,6.54,15.48,0.25,371.38,35.38,78.66,4.9,0.13,0.69,1.17,13.57,11.0,12.29,13.82,7.65,17.64,9.98
19.75,105.75,2003,4,6.54,15.48,0.25,371.38,35.38,78.66,4.9,0.13,0.69,3.12,16.15,13.38,14.77,17.13,5.82,19.09,13.27
19.75,106.25,2003,4,4.18,15.19,0.16,386.41,24.21,77.96,3.62,0.09,0.52,5.12,18.37,15.38,16.88,20.28,2.71,19.66,16.95
19.75,106.75,2003,4,4.18,15.19,0.16,386.41,24.21,77.96,3.62,0.09,0.52,6.27,19.29,16.16,17.73,21.56,1.83,20.16,18.33
20.25,103.25,2003,4,9.82,17.87,0.38,349.83,51.64,93.09,7.34,0.2,1.05,0.05,15.82,9.68,12.75,15.8,16.05,24.61,8.56
20.25,103.75,2003,4,9.82,17.87,0.38,349.83,51.64,93.09,7.34,0.2,1.05,0.03,13.5,8.67,11.08,13.51,15.09,22.26,7.17
20.25,104.25,2003,4,5.93,15.52,0.23,349.29,31.43,77.86,4.45,0.12,0.62,0.05,12.19,8.66,10.42,12.15,12.21,19.28,7.07
20.25,104.75,2003,4,5.93,15.52,0.23,349.29,31.43,77.86,4.45,0.12,0.62,0.25,12.02,8.99,10.51,11.93,9.49,17.43,7.94
20.25,105.25,2003,4,7.15,15.14,0.28,363.91,37.99,76.55,5.15,0.13,0.69,1.08,12.99,10.12,11.56,13.13,7.86,17.29,9.43
20.25,105.75,2003,4,7.15,15.14,0.28,363.91,37.99,76.55,5.15,0.13,0.69,2.49,14.71,11.86,13.28,15.35,6.87,18.33,11.46
20.25,106.25,2003,4,5.64,14.77,0.22,372.81,30.9,74.65,4.36,0.12,0.6,3.91,16.39,13.41,14.9,17.53,4.74,18.97,14.23
20.25,106.75,2003,4,5.64,14.77,0.22,372.81,30.9,74.65,4.36,0.12,0.6,5.71,17.93,14.71,16.32,20.15,2.57,19.37,16.8
18.25,103.25,2003,5,11.24,17.92,0.42,362.75,59.76,94.44,8.16,0.22,1.16,1.56,17.54,13.16,15.35,17.66,9.66,23.51,13.85
18.25,103.75,2003,5,11.24,17.92,0.42,362.75,59.76,94.44,8.16,0.22,1.16,1.62,17.35,12.83,15.1,17.43,9.16,23.15,13.99
18.25,104.25,2003,5,10.84,17.91,0.41,363.16,58.2,93.8,8.2,0.22,1.21,0.9,15.5,12.03,13.76,15.57,7.35,19.83,12.47
18.25,104.75,2003,5,10.84,17.91,0.41,363.16,58.2,93.8,8.2,0.22,1.21,0.51,13.91,11.67,12.79,13.96,6.19,17.06,10.87
18.25,105.25,2003,5,3.51,17.68,0.13,375.59,20.22,93.28,3.15,0.09,0.48,1.09,14.35,13.03,13.69,14.42,5.37,16.6,11.22
18.25,105.75,2003,5,3.51,17.68,0.13,375.59,20.22,93.28,3.15,0.09,0.48,2.62,17.09,15.99,16.54,17.36,4.37,18.67,14.29
18.25,106.25,2003,5,2.7,16.03,0.1,398.02,16.35,83.7,2.55,0.07,0.38,4.38,20.92,19.04,19.98,21.73,2.45,21.96,19.51
18.25,106.75,2003,5,2.7,16.03,0.1,398.02,16.35,83.7,2.55,0.07,0.38,6.29,22.27,19.6,20.93,23.14,1.96,23.22,21.25
18.75,103.25,2003,5,11.24,17.92,0.42,362.75,59.76,94.44,8.16,0.22,1.16,0.4,15.96,11.6,13.78,16.03,9.02,21.65,12.63
18.75,103.75,2003,5,11.24,17.92,0.42,362.75,59.76,94.44,8.16,0.22,1.16,0.45,15.06,10.92,12.99,15.11,7.36,19.78,12.42
18.75,104.25,2003,5,10.84,17.91,0.41,363.16,58.2,93.8,8.2,0.22,1.21,0.21,12.74,10.49,11.61,12.75,5.0,15.46,10.46
18.75,104.75,2003,5,10.84,17.91,0.41,363.16,58.2,93.8,8.2,0.22,1.21,0.35,12.06,10.8,11.43,12.07,4.9,14.19,9.29
18.75,105.25,2003,5,3.51,17.68,0.13,375.59,20.22,93.28,3.15,0.09,0.48,2.16,13.86,12.72,13.29,14.11,5.49,15.79,10.3
18.75,105.75,2003,5,3.51,17.68,0.13,375.59,20.22,93.28,3.15,0.09,0.48,5.12,17.45,15.85,16.65,18.3,5.17,18.95,13.77
18.75,106.25,2003,5,2.7,16.03,0.1,398.02,16.35,83.7,2.55,0.07,0.38,6.91,20.71,18.6,19.66,22.49,2.33,21.21,18.88
18.75,106.75,2003,5,2.7,16.03,0.1,398.02,16.35,83.7,2.55,0.07,0.38,7.15,21.55,19.02,20.28,23.11,1.49,22.27,20.78
19.25,103.25,2003,5,4.9,16.48,0.19,346.74,26.75,83.61,3.95,0.11,0.57,0.09,14.58,10.26,12.42,14.65,9.31,20.57,11.26
19.25,103.75,2003,5,4.9,16.48,0.19,346.74,26.75,83.61,3.95,0.11,0.57,0.08,12.44,9.44,10.94,12.49,6.62,16.8,10.17
19.25,104.25,2003,5,3.39,15.19,0.13,350.74,18.49,75.36,2.71,0.07,0.38,0.02,11.13,9.58,10.36,11.13,4.79,13.79,9.0
19.25,104.75,2003,5,3.39,15.19,0.13,350.74,18.49,75.36,2.71,0.07,0.38,0.2,11.28,10.12,10.7,11.27,5.16,13.56,8.4
19.25,105.25,2003,5,2.31,14.94,0.09,365.39,13.27,75.66,1.99,0.05,0.28,2.22,13.07,11.7,12.39,13.48,5.97,15.21,9.25
19.25,105.75,2003,5,2.31,14.94,0.09,365.39,13.27,75.66,1.99,0.05,0.28,5.64,16.09,14.3,15.19,17.41,5.85,17.72,11.87
19.25,106.25,2003,5,2.23,13.42,0.09,381.84,13.31,67.55,1.98,0.05,0.26,7.99,19.31,17.19,18.25,21.86,3.86,19.96,16.1
19.25,106.75,2003,5,2.23,13.42,0.09,381.84,13.31,67.55,1.98,0.05,0.26,8.04,20.28,17.92,19.1,22.48,1.56,20.82,19.26
19.75,103.25,2003,5,4.9,16.48,0.19,346.74,26.75,83.61,3.95,0.11,0.57,0.14,14.13,9.96,12.05,14.2,9.74,20.47,10.73
19.75,103.75,2003,5,4.9,16.48,0.19,346.74,26.75,83.61,3.95,0.11,0.57,0.08,11.24,8.89,10.07,11.28,7.14,15.9,8.75
19.75,104.25,2003,5,3.39,15.19,0.13,350.74,18.49,75.36,2.71,0.07,0.38,0.02,10.19,8.77,9.48,10.18,6.15,13.42,7.27
19.75,104.75,2003,5,3.39,15.19,0.13,350.74,18.49,75.36,2.71,0.07,0.38,0.16,9.85,8.75,9.3,9.83,5.71,12.16,6.46
19.75,105.25,2003,5,2.31,14.94,0.09,365.39,13.27,75.66,1.99,0.05,0.28,1.98,11.23,9.88,10.55,11.56,6.13,13.27,7.14
19.75,105.75,2003,5,2.31,14.94,0.09,365.39,13.27,75.66,1.99,0.05,0.28,5.16,14.1,12.24,13.17,15.3,6.72,16.12,9.4
19.75,106.25,2003,5,2.23,13.42,0.09,381.84,13.31,67.55,1.98,0.05,0.26,7.58,17.04,14.9,15.97,19.58,5.81,18.35,12.54
19.75,106.75,2003,5,2.23,13.42,0.09,381.84,13.31,67.55,1.98,0.05,0.26,8.59,18.59,16.27,17.43,21.26,2.72,19.26,16.53
20.25,103.25,2003,5,4.06,16.06,0.16,349.88,22.4,81.94,3.32,0.09,0.47,0.07,13.62,10.16,11.89,13.64,9.36,19.61,10.25
20.25,103.75,2003,5,4.06,16.06,0.16,349.88,22.4,81.94,3.32,0.09,0.47,0.03,10.42,8.47,9.45,10.42,7.72,14.93,7.2
20.25,104.25,2003,5,2.73,15.0,0.11,341.35,15.2,74.48,2.25,0.06,0.31,0.01,9.15,7.96,8.55,9.13,6.42,12.08,5.66
20.25,104.75,2003,5,2.73,15.0,0.11,341.35,15.2,74.48,2.25,0.06,0.31,0.34,8.87,7.89,8.38,8.9,6.09,11.11,5.02
20.25,105.25,2003,5,2.21,14.69,0.09,355.41,12.45,73.8,1.88,0.05,0.25,1.97,9.99,8.63,9.31,10.2,6.53,12.21,5.68
20.25,105.75,2003,5,2.21,14.69,0.09,355.41,12.45,73.8,1.88,0.05,0.25,4.5,12.17,10.16,11.17,12.83,7.25,14.6,7.36
20.25,106.25,2003,5,2.37,13.1,0.09,362.91,13.4,64.69,1.94,0.05,0.25,6.22,14.28,12.0,13.14,15.88,7.44,16.58,9.14
20.25,106.75,2003,5,2.37,13.1,0.09,362.91,13.4,64.69,1.94,0.05,0.25,8.23,16.4,14.0,15.2,19.43,4.63,17.61,12.97
18.25,103.25,2003,6,4.22,17.43,0.16,360.53,23.12,91.22,3.5,0.09,0.46,1.65,13.82,10.87,12.34,14.01,5.12,16.45,11.33
18.25,103.75,2003,6,4.22,17.43,0.16,360.53,23.12,91.22,3.5,0.09,0.46,1.75,13.31,9.37,11.35,13.5,5.17,16.14,10.97
18.25,104.25,2003,6,3.8,17.36,0.14,357.4,21.62,90.34,3.31,0.09,0.45,1.08,10.83,7.17,9.0,11.0,5.54,13.57,8.03
18.25,104.75,2003,6,3.8,17.36,0.14,357.4,21.62,90.34,3.31,0.09,0.45,0.62,8.49,5.72,7.1,8.61,5.31,10.93,5.61
18.25,105.25,2003,6,2.99,17.33,0.11,342.26,17.01,89.88,2.62,0.07,0.38,1.26,7.98,5.95,6.96,8.35,5.41,10.64,5.23
18.25,105.75,2003,6,2.99,17.33,0.11,342.26,17.01,89.88,2.62,0.07,0.38,3.3,10.11,8.28,9.19,11.49,6.0,13.54,7.53
18.25,106.25,2003,6,2.57,15.38,0.09,370.95,15.32,78.64,2.33,0.06,0.31,6.52,14.77,12.62,13.69,18.49,6.51,18.83,12.32
18.25,106.75,2003,6,2.57,15.38,0.09,370.95,15.32,78.64,2.33,0.06,0.31,8.49,17.58,15.39,16.48,22.21,6.03,21.96,15.93
18.75,103.25,2003,6,4.22,17.43,0.16,360.53,23.12,91.22,3.5,0.09,0.46,0.39,13.55,10.56,12.05,13.61,7.07,17.55,10.48
18.75,103.75,2003,6,4.22,17.43,0.16,360.53,23.12,91.22,3.5,0.09,0.46,0.45,12.15,8.39,10.27,12.22,6.57,15.8,9.24
18.75,104.25,2003,6,3.8,17.36,0.14,357.4,21.62,90.34,3.31,0.09,0.45,0.24,9.08,6.34,7.71,9.1,5.78,12.0,6.22
18.75,104.75,2003,6,3.8,17.36,0.14,357.4,21.62,90.34,3.31,0.09,0.45,0.39,7.84,5.75,6.79,7.86,5.81,10.78,4.96
18.75,105.25,2003,6,2.99,17.33,0.11,342.26,17.01,89.88,2.62,0.07,0.38,2.31,8.97,6.94,7.95,9.85,5.49,11.64,6.14
18.75,105.75,2003,6,2.99,17.33,0.11,342.26,17.01,89.88,2.62,0.07,0.38,5.79,11.99,9.7,10.84,14.92,4.66,14.08,9.42
18.75,106.25,2003,6,2.57,15.38,0.09,370.95,15.32,78.64,2.33,0.06,0.31,9.02,15.38,13.26,14.32,21.48,4.15,17.61,13.46
18.75,106.75,2003,6,2.57,15.38,0.09,370.95,15.32,78.64,2.33,0.06,0.31,9.15,17.15,15.07,16.11,22.75,4.96,20.83,15.87
19.25,103.25,2003,6,3.79,17.67,0.14,344.36,20.79,91.55,3.2,0.09,0.45,0.09,13.2,9.42,11.31,13.19,10.34,19.33,8.99
19.25,103.75,2003,6,3.79,17.67,0.14,344.36,20.79,91.55,3.2,0.09,0.45,0.07,10.65,7.23,8.94,10.66,9.73,16.26,6.53
19.25,104.25,2003,6,3.34,16.57,0.12,334.59,18.57,84.38,2.85,0.08,0.41,0.02,8.42,5.92,7.17,8.41,8.18,13.06,4.88
19.25,104.75,2003,6,3.34,16.57,0.12,334.59,18.57,84.38,2.85,0.08,0.41,0.2,8.04,5.79,6.91,8.02,7.66,12.48,4.81
19.25,105.25,2003,6,4.62,16.27,0.17,339.96,25.42,83.4,3.7,0.09,0.51,2.3,9.18,6.81,7.99,10.19,6.85,13.08,6.22
19.25,105.75,2003,6,4.62,16.27,0.17,339.96,25.42,83.4,3.7,0.09,0.51,6.05,11.43,8.97,10.2,14.84,5.38,14.24,8.87
19.25,106.25,2003,6,3.04,14.41,0.12,356.1,17.7,72.67,2.59,0.06,0.34,9.27,14.37,12.25,13.31,21.15,3.79,16.11,12.33
19.25,106.75,2003,6,3.04,14.41,0.12,356.1,17.7,72.67,2.59,0.06,0.34,9.37,16.01,13.97,14.99,22.18,4.39,19.1,14.71
19.75,103.25,2003,6,3.79,17.67,0.14,344.36,20.79,91.55,3.2,0.09,0.45,0.13,12.17,7.92,10.05,12.2,11.58,19.09,7.5
19.75,103.75,2003,6,3.79,17.67,0.14,344.36,20.79,91.55,3.2,0.09,0.45,0.07,9.09,6.08,7.58,9.09,11.08,15.6,4.52
19.75,104.25,2003,6,3.34,16.57,0.12,334.59,18.57,84.38,2.85,0.08,0.41,0.04,7.31,5.05,6.18,7.26,9.73,13.03,3.3
19.75,104.75,2003,6,3.34,16.57,0.12,334.59,18.57,84.38,2.85,0.08,0.41,0.2,6.66,4.65,5.66,6.6,8.52,11.62,3.11
19.75,105.25,2003,6,4.62,16.27,0.17,339.96,25.42,83.4,3.7,0.09,0.51,2.05,7.72,5.4,6.56,8.37,7.67,12.27,4.6
19.75,105.75,2003,6,4.62,16.27,0.17,339.96,25.42,83.4,3.7,0.09,0.51,5.37,10.09,7.34,8.71,12.61,6.78,14.17,7.39
19.75,106.25,2003,6,3.04,14.41,0.12,356.1,17.7,72.67,2.59,0.06,0.34,8.23,12.44,10.03,11.23,18.1,4.78,14.82,10.04
19.75,106.75,2003,6,3.04,14.41,0.12,356.1,17.7,72.67,2.59,0.06,0.34,9.08,14.41,12.24,13.32,20.67,3.62,16.61,12.99
20.25,103.25,2003,6,4.5,17.29,0.17,328.52,24.16,89.23,3.59,0.09,0.46,0.06,10.34,6.65,8.49,10.35,10.2,16.26,6.07
20.25,103.75,2003,6,4.5,17.29,0.17,328.52,24.16,89.23,3.59,0.09,0.46,0.05,7.22,4.92,6.07,7.17,9.6,12.74,3.14
20.25,104.25,2003,6,4.17,16.37,0.16,321.09,22.17,82.76,3.27,0.08,0.43,0.09,6.16,4.31,5.23,6.03,9.23,11.42,2.19
20.25,104.75,2003,6,4.17,16.37,0.16,321.09,22.17,82.76,3.27,0.08,0.43,0.42,5.75,3.93,4.84,5.63,8.85,10.8,1.95
20.25,105.25,2003,6,5.04,15.99,0.2,333.28,27.41,81.25,3.99,0.1,0.51,1.97,6.77,4.43,5.6,7.01,8.64,11.93,3.3
20.25,105.75,2003,6,5.04,15.99,0.2,333.28,27.41,81.25,3.99,0.1,0.51,4.47,8.77,5.76,7.26,10.03,8.19,13.96,5.77
20.25,106.25,2003,6,4.41,13.99,0.17,334.46,24.06,69.14,3.32,0.08,0.4,6.44,10.08,7.18,8.63,13.31,6.51,14.04,7.53
20.25,106.75,2003,6,4.41,13.99,0.17,334.46,24.06,69.14,3.32,0.08,0.4,8.02,12.41,9.93,11.17,18.16,3.72,14.54,10.83
18.25,103.25,2003,7,16.04,18.3,0.59,342.77,83.27,95.16,10.75,0.27,1.4,1.35,15.09,9.45,12.27,15.35,12.0,22.57,10.57
18.25,103.75,2003,7,16.04,18.3,0.59,342.77,83.27,95.16,10.75,0.27,1.4,1.37,14.61,8.1,11.35,14.83,11.92,22.13,10.21
18.25,104.25,2003,7,16.91,18.38,0.62,315.36,87.17,94.75,11.29,0.28,1.46,0.82,12.19,6.13,9.16,12.39,10.52,18.71,8.19
18.25,104.75,2003,7,16.91,18.38,0.62,315.36,87.17,94.75,11.29,0.28,1.46,0.49,9.9,4.85,7.38,10.07,8.97,15.37,6.4
18.25,105.25,2003,7,15.86,18.33,0.59,314.61,81.45,94.0,10.36,0.26,1.34,0.93,9.45,5.44,7.44,9.82,7.42,13.87,6.46
18.25,105.75,2003,7,15.86,18.33,0.59,314.61,81.45,94.0,10.36,0.26,1.34,2.36,11.51,8.07,9.79,12.74,5.49,14.69,9.2
18.25,106.25,2003,7,11.68,17.63,0.44,350.8,61.34,89.96,8.27,0.21,1.12,4.72,15.78,11.99,13.89,19.06,2.25,16.99,14.74
18.25,106.75,2003,7,11.68,17.63,0.44,350.8,61.34,89.96,8.27,0.21,1.12,6.84,17.31,13.88,15.6,22.21,1.05,17.94,16.89
18.75,103.25,2003,7,16.04,18.3,0.59,342.77,83.27,95.16,10.75,0.27,1.4,0.35,14.8,9.06,11.93,14.85,13.18,23.04,9.86
18.75,103.75,2003,7,16.04,18.3,0.59,342.77,83.27,95.16,10.75,0.27,1.4,0.38,13.56,6.83,10.19,13.62,12.75,21.56,8.82
18.75,104.25,2003,7,16.91,18.38,0.62,315.36,87.17,94.75,11.29,0.28,1.46,0.21,10.28,4.84,7.56,10.3,10.48,16.72,6.24
18.75,104.75,2003,7,16.91,18.38,0.62,315.36,87.17,94.75,11.29,0.28,1.46,0.39,8.92,4.42,6.67,8.73,9.22,14.44,5.21
18.75,105.25,2003,7,15.86,18.33,0.59,314.61,81.45,94.0,10.36,0.26,1.34,1.67,10.03,5.93,7.98,10.52,7.69,14.39,6.71
18.75,105.75,2003,7,15.86,18.33,0.59,314.61,81.45,94.0,10.36,0.26,1.34,3.96,13.05,8.98,11.01,15.46,5.11,15.74,10.64
18.75,106.25,2003,7,11.68,17.63,0.44,350.8,61.34,89.96,8.27,0.21,1.12,6.35,16.33,12.43,14.38,21.56,1.27,17.13,15.86
18.75,106.75,2003,7,11.68,17.63,0.44,350.8,61.34,89.96,8.27,0.21,1.12,7.24,16.94,13.47,15.21,22.66,1.19,17.72,16.53
19.25,103.25,2003,7,13.01,18.48,0.49,329.02,67.29,94.63,9.12,0.23,1.21,0.07,14.47,8.45,11.46,14.43,14.83,23.3,8.47
19.25,103.75,2003,7,13.01,18.48,0.49,329.02,67.29,94.63,9.12,0.23,1.21,0.06,12.02,6.21,9.11,12.04,14.18,20.82,6.64
19.25,104.25,2003,7,7.25,17.59,0.27,332.56,38.24,88.72,5.48,0.14,0.74,0.05,9.56,4.58,7.07,9.51,11.57,16.71,5.14
19.25,104.75,2003,7,7.25,17.59,0.27,332.56,38.24,88.72,5.48,0.14,0.74,0.25,8.81,4.39,6.6,8.43,10.7,15.14,4.45
19.25,105.25,2003,7,13.98,17.43,0.53,319.74,71.03,87.8,8.87,0.21,1.08,1.62,9.83,5.55,7.69,10.29,9.23,14.92,5.69
19.25,105.75,2003,7,13.98,17.43,0.53,319.74,71.03,87.8,8.87,0.21,1.08,4.04,12.3,7.94,10.12,15.05,6.26,15.46,9.2
19.25,106.25,2003,7,15.63,16.5,0.59,314.81,78.19,82.45,9.71,0.23,1.18,6.39,15.5,11.4,13.45,21.21,2.26,16.73,14.47
19.25,106.75,2003,7,15.63,16.5,0.59,314.81,78.19,82.45,9.71,0.23,1.18,7.19,16.13,12.54,14.34,22.17,1.84,17.32,15.48
19.75,103.25,2003,7,13.01,18.48,0.49,329.02,67.29,94.63,9.12,0.23,1.21,0.09,14.11,7.73,10.92,14.02,16.33,23.42,7.1
19.75,103.75,2003,7,13.01,18.48,0.49,329.02,67.29,94.63,9.12,0.23,1.21,0.05,11.25,5.87,8.56,11.28,15.1,20.59,5.49
19.75,104.25,2003,7,7.25,17.59,0.27,332.56,38.24,88.72,5.48,0.14,0.74,0.05,9.23,4.34,6.78,9.14,12.82,17.17,4.35
19.75,104.75,2003,7,7.25,17.59,0.27,332.56,38.24,88.72,5.48,0.14,0.74,0.21,7.86,3.6,5.73,7.48,12.32,14.96,2.64
19.75,105.25,2003,7,13.98,17.43,0.53,319.74,71.03,87.8,8.87,0.21,1.08,1.35,8.4,4.16,6.28,8.59,11.26,14.43,3.17
19.75,105.75,2003,7,13.98,17.43,0.53,319.74,71.03,87.8,8.87,0.21,1.08,3.43,10.79,6.11,8.45,12.76,8.56,15.12,6.57
19.75,106.25,2003,7,15.63,16.5,0.59,314.81,78.19,82.45,9.71,0.23,1.18,5.51,13.63,9.17,11.4,18.34,4.34,15.71,11.37
19.75,106.75,2003,7,15.63,16.5,0.59,314.81,78.19,82.45,9.71,0.23,1.18,6.79,14.96,11.04,13.0,20.77,2.72,16.57,13.85
20.25,103.25,2003,7,8.0,18.03,0.31,318.96,42.19,92.44,6.16,0.16,0.82,0.05,13.12,6.94,10.03,13.06,16.19,22.59,6.41
20.25,103.75,2003,7,8.0,18.03,0.31,318.96,42.19,92.44,6.16,0.16,0.82,0.04,10.36,5.23,7.8,10.34,14.75,19.65,4.9
20.25,104.25,2003,7,5.59,17.29,0.22,316.84,29.73,86.88,4.39,0.11,0.59,0.08,8.31,3.94,6.13,8.13,13.14,16.44,3.29
20.25,104.75,2003,7,5.59,17.29,0.22,316.84,29.73,86.88,4.39,0.11,0.59,0.36,7.25,3.12,5.19,6.68,12.56,14.39,1.84
20.25,105.25,2003,7,12.18,17.1,0.47,312.2,61.81,85.58,7.9,0.18,0.95,1.28,7.6,3.26,5.43,7.31,12.08,14.04,1.96
20.25,105.75,2003,7,12.18,17.1,0.47,312.2,61.81,85.58,7.9,0.18,0.95,2.73,9.13,4.46,6.8,10.06,10.92,14.85,3.94
20.25,106.25,2003,7,16.19,16.22,0.62,293.52,78.59,79.53,9.46,0.21,1.08,4.09,11.01,6.39,8.7,13.72,8.4,15.3,6.9
20.25,106.75,2003,7,16.19,16.22,0.62,293.52,78.59,79.53,9.46,0.21,1.08,5.88,13.27,8.94,11.1,18.28,4.64,15.68,11.04
18.25,103.25,2003,8,16.52,18.54,0.61,336.07,85.41,96.13,10.91,0.27,1.41,0.97,15.25,9.83,12.54,15.3,15.04,23.61,8.57
18.25,103.75,2003,8,16.52,18.54,0.61,336.07,85.41,96.13,10.91,0.27,1.41,0.95,15.19,9.5,12.35,15.28,15.29,23.7,8.41
18.25,104.25,2003,8,14.91,18.69,0.55,322.2,76.62,96.02,10.19,0.26,1.36,0.58,13.37,8.41,10.89,13.5,13.64,21.24,7.6
18.25,104.75,2003,8,14.91,18.69,0.55,322.2,76.62,96.02,10.19,0.26,1.36,0.35,11.01,7.6,9.31,11.11,10.89,17.07,6.18
18.25,105.25,2003,8,7.44,18.55,0.27,348.43,39.77,95.45,5.73,0.16,0.8,0.63,10.72,8.32,9.52,10.85,8.2,14.85,6.65
18.25,105.75,2003,8,7.44,18.55,0.27,348.43,39.77,95.45,5.73,0.16,0.8,1.6,13.23,10.63,11.93,13.84,5.96,15.9,9.94
18.25,106.25,2003,8,2.54,16.93,0.09,374.34,15.04,85.75,2.37,0.06,0.34,3.25,17.46,13.47,15.47,19.6,3.77,19.21,15.44
18.25,106.75,2003,8,2.54,16.93,0.09,374.34,15.04,85.75,2.37,0.06,0.34,4.66,18.98,14.7,16.84,22.27,2.22,19.88,17.66
18.75,103.25,2003,8,16.52,18.54,0.61,336.07,85.41,96.13,10.91,0.27,1.41,0.37,14.99,9.34,12.16,14.75,14.96,23.83,8.87
18.75,103.75,2003,8,16.52,18.54,0.61,336.07,85.41,96.13,10.91,0.27,1.41,0.31,14.35,8.15,11.25,14.33,16.05,23.57,7.52
18.75,104.25,2003,8,14.91,18.69,0.55,322.2,76.62,96.02,10.19,0.26,1.36,0.2,11.71,6.98,9.35,11.62,13.46,19.57,6.11
18.75,104.75,2003,8,14.91,18.69,0.55,322.2,76.62,96.02,10.19,0.26,1.36,0.32,9.97,6.86,8.41,9.75,11.35,16.15,4.79
18.75,105.25,2003,8,7.44,18.55,0.27,348.43,39.77,95.45,5.73,0.16,0.8,1.22,11.05,8.44,9.74,11.23,8.88,15.5,6.62
18.75,105.75,2003,8,7.44,18.55,0.27,348.43,39.77,95.45,5.73,0.16,0.8,2.86,14.61,11.25,12.93,16.05,5.65,17.32,11.67
18.75,106.25,2003,8,2.54,16.93,0.09,374.34,15.04,85.75,2.37,0.06,0.34,4.57,18.03,13.69,15.86,21.65,1.67,18.74,17.08
18.75,106.75,2003,8,2.54,16.93,0.09,374.34,15.04,85.75,2.37,0.06,0.34,5.08,18.62,14.25,16.43,22.63,1.48,19.3,17.82
19.25,103.25,2003,8,13.0,18.57,0.49,338.76,66.74,94.98,8.94,0.23,1.21,0.17,15.15,9.01,12.08,14.85,15.07,24.1,9.03
19.25,103.75,2003,8,13.0,18.57,0.49,338.76,66.74,94.98,8.94,0.23,1.21,0.1,13.19,7.21,10.21,13.11,17.8,23.41,5.61
19.25,104.25,2003,8,6.59,17.71,0.25,339.7,34.51,89.31,4.91,0.12,0.66,0.15,10.88,6.27,8.57,10.61,15.18,19.64,4.46
19.25,104.75,2003,8,6.59,17.71,0.25,339.7,34.51,89.31,4.91,0.12,0.66,0.28,10.03,6.44,8.23,9.64,13.6,17.62,4.01
19.25,105.25,2003,8,4.7,17.46,0.18,342.95,25.72,88.77,3.81,0.1,0.54,1.28,11.18,7.82,9.5,11.49,10.77,17.01,6.24
19.25,105.75,2003,8,4.7,17.46,0.18,342.95,25.72,88.77,3.81,0.1,0.54,3.08,13.99,10.16,12.07,15.96,6.19,17.31,11.12
19.25,106.25,2003,8,4.94,16.86,0.19,359.81,27.84,85.78,4.13,0.11,0.59,4.69,17.22,12.83,15.03,21.43,1.16,17.82,16.66
19.25,106.75,2003,8,4.94,16.86,0.19,359.81,27.84,85.78,4.13,0.11,0.59,5.12,17.66,13.32,15.49,22.23,1.07,18.28,17.21
