-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2023,4,15.49,18.01,0.59,340.77,80.11,93.31,10.41,0.28,1.48,0.07,12.94,10.56,11.75,12.94,11.79,19.73,7.94
19.75,104.25,2023,4,7.72,15.68,0.3,357.4,39.63,78.26,5.38,0.15,0.77,0.09,12.44,10.35,11.39,12.35,10.51,18.42,7.91
19.75,104.75,2023,4,7.72,15.68,0.3,357.4,39.63,78.26,5.38,0.15,0.77,0.21,12.65,10.58,11.61,12.4,9.73,18.11,8.38
19.75,105.25,2023,4,6.49,15.38,0.25,377.16,34.73,77.77,4.73,0.12,0.68,0.99,14.19,11.81,13.0,14.06,8.5,18.88,10.37
19.75,105.75,2023,4,6.49,15.38,0.25,377.16,34.73,77.77,4.73,0.12,0.68,2.55,16.61,13.69,15.15,16.95,6.19,19.96,13.77
19.75,106.25,2023,4,6.14,13.75,0.23,391.9,32.73,68.77,4.48,0.12,0.65,4.54,18.4,14.93,16.66,19.29,2.46,19.76,17.3
19.75,106.75,2023,4,6.14,13.75,0.23,391.9,32.73,68.77,4.48,0.12,0.65,6.02,19.23,15.75,17.49,20.76,1.09,19.89,18.8
20.25,103.25,2023,4,11.45,17.64,0.45,352.87,59.23,91.02,8.02,0.21,1.13,0.07,14.38,11.45,12.92,14.35,12.15,21.08,8.94
20.25,103.75,2023,4,11.45,17.64,0.45,352.87,59.23,91.02,8.02,0.21,1.13,0.06,12.62,10.3,11.46,12.56,11.38,19.13,7.75
20.25,104.25,2023,4,5.99,15.38,0.23,359.34,31.14,76.39,4.34,0.12,0.6,0.14,12.13,10.13,11.13,11.73,10.37,18.06,7.7
20.25,104.75,2023,4,5.99,15.38,0.23,359.34,31.14,76.39,4.34,0.12,0.6,0.34,12.68,10.42,11.55,12.09,9.7,18.12,8.42
20.25,105.25,2023,4,7.0,15.06,0.27,372.46,36.63,75.44,4.94,0.12,0.68,0.88,14.13,11.44,12.79,13.76,9.03,19.07,10.04
20.25,105.75,2023,4,7.0,15.06,0.27,372.46,36.63,75.44,4.94,0.12,0.68,1.81,15.98,12.85,14.42,16.13,7.83,20.21,12.38
20.25,106.25,2023,4,7.02,13.29,0.27,382.48,36.44,64.85,4.77,0.12,0.65,3.03,17.32,13.77,15.54,17.78,5.33,20.31,14.98
20.25,106.75,2023,4,7.02,13.29,0.27,382.48,36.44,64.85,4.77,0.12,0.65,4.97,18.34,14.46,16.4,19.5,2.21,19.57,17.36
18.25,103.25,2023,5,18.43,19.02,0.69,342.14,96.84,100.5,12.15,0.33,1.72,1.25,18.78,15.17,16.97,18.84,12.67,25.95,13.28
18.25,103.75,2023,5,18.43,19.02,0.69,342.14,96.84,100.5,12.15,0.33,1.72,1.27,18.42,14.94,16.68,18.41,11.55,24.89,13.33
18.25,104.25,2023,5,14.48,18.54,0.54,352.76,75.79,97.07,10.26,0.29,1.56,0.71,17.28,14.14,15.71,17.29,10.15,23.04,12.88
18.25,104.75,2023,5,14.48,18.54,0.54,352.76,75.79,97.07,10.26,0.29,1.56,0.44,16.0,13.54,14.77,16.06,8.59,20.94,12.34
18.25,105.25,2023,5,5.66,18.3,0.21,372.8,31.37,96.45,4.62,0.14,0.77,0.93,15.96,14.26,15.11,16.06,7.04,20.08,13.04
18.25,105.75,2023,5,5.66,18.3,0.21,372.8,31.37,96.45,4.62,0.14,0.77,2.28,17.54,16.23,16.89,17.74,5.2,20.64,15.44
18.25,106.25,2023,5,3.91,17.35,0.15,396.48,23.2,91.98,3.61,0.11,0.61,4.2,20.14,18.19,19.17,20.6,2.31,21.49,19.18
18.25,106.75,2023,5,3.91,17.35,0.15,396.48,23.2,91.98,3.61,0.11,0.61,6.08,21.41,18.89,20.15,22.36,0.69,21.81,21.12
18.75,103.25,2023,5,18.43,19.02,0.69,342.14,96.84,100.5,12.15,0.33,1.72,0.38,17.12,13.91,15.51,17.01,12.33,24.2,11.87
18.75,103.75,2023,5,18.43,19.02,0.69,342.14,96.84,100.5,12.15,0.33,1.72,0.34,16.63,13.46,15.05,16.62,10.96,22.8,11.83
18.75,104.25,2023,5,14.48,18.54,0.54,352.76,75.79,97.07,10.26,0.29,1.56,0.17,15.51,13.12,14.31,15.51,9.1,20.62,11.51
18.75,104.75,2023,5,14.48,18.54,0.54,352.76,75.79,97.07,10.26,0.29,1.56,0.31,15.08,13.34,14.21,15.11,8.29,19.73,11.44
18.75,105.25,2023,5,5.66,18.3,0.21,372.8,31.37,96.45,4.62,0.14,0.77,1.61,16.23,14.76,15.49,16.36,6.92,20.16,13.24
18.75,105.75,2023,5,5.66,18.3,0.21,372.8,31.37,96.45,4.62,0.14,0.77,3.89,18.58,16.89,17.73,18.93,4.34,21.08,16.74
18.75,106.25,2023,5,3.91,17.35,0.15,396.48,23.2,91.98,3.61,0.11,0.61,5.91,20.43,18.11,19.27,21.21,0.76,20.85,20.09
18.75,106.75,2023,5,3.91,17.35,0.15,396.48,23.2,91.98,3.61,0.11,0.61,6.78,21.12,18.57,19.85,22.41,0.5,21.42,20.92
19.25,103.25,2023,5,14.9,18.86,0.57,332.99,76.11,96.85,10.03,0.27,1.48,0.12,15.7,12.59,14.14,15.61,11.93,22.58,10.64
19.25,103.75,2023,5,14.9,18.86,0.57,332.99,76.11,96.85,10.03,0.27,1.48,0.06,14.83,11.98,13.4,14.82,11.37,21.3,9.92
19.25,104.25,2023,5,8.47,17.54,0.32,367.12,44.24,89.3,6.27,0.18,0.98,0.06,14.49,12.45,13.47,14.44,10.04,20.01,9.96
19.25,104.75,2023,5,8.47,17.54,0.32,367.12,44.24,89.3,6.27,0.18,0.98,0.17,14.88,13.22,14.05,14.85,9.51,20.13,10.61
19.25,105.25,2023,5,5.95,17.15,0.23,382.09,32.54,89.06,4.77,0.14,0.76,1.44,16.23,14.63,15.43,16.37,7.75,20.6,12.84
19.25,105.75,2023,5,5.95,17.15,0.23,382.09,32.54,89.06,4.77,0.14,0.76,3.77,18.21,16.38,17.29,18.65,4.38,20.74,16.36
19.25,106.25,2023,5,5.01,16.9,0.19,391.43,29.15,88.99,4.46,0.13,0.73,5.86,19.89,17.53,18.71,20.74,0.66,20.28,19.62
19.25,106.75,2023,5,5.01,16.9,0.19,391.43,29.15,88.99,4.46,0.13,0.73,6.7,20.52,17.98,19.25,21.84,0.63,20.89,20.25
19.75,103.25,2023,5,14.9,18.86,0.57,332.99,76.11,96.85,10.03,0.27,1.48,0.11,15.41,12.14,13.77,15.37,11.9,22.28,10.37
19.75,103.75,2023,5,14.9,18.86,0.57,332.99,76.11,96.85,10.03,0.27,1.48,0.07,14.28,11.43,12.85,14.25,11.79,21.0,9.2
19.75,104.25,2023,5,8.47,17.54,0.32,367.12,44.24,89.3,6.27,0.18,0.98,0.1,14.13,11.88,13.0,13.96,10.96,20.3,9.34
19.75,104.75,2023,5,8.47,17.54,0.32,367.12,44.24,89.3,6.27,0.18,0.98,0.17,14.27,12.45,13.36,14.07,10.1,19.93,9.83
19.75,105.25,2023,5,5.95,17.15,0.23,382.09,32.54,89.06,4.77,0.14,0.76,1.07,15.47,13.83,14.65,15.46,8.37,20.18,11.82
19.75,105.75,2023,5,5.95,17.15,0.23,382.09,32.54,89.06,4.77,0.14,0.76,2.85,17.47,15.69,16.58,17.81,5.53,20.63,15.09
19.75,106.25,2023,5,5.01,16.9,0.19,391.43,29.15,88.99,4.46,0.13,0.73,4.75,18.93,16.67,17.8,19.58,1.99,20.11,18.12
19.75,106.75,2023,5,5.01,16.9,0.19,391.43,29.15,88.99,4.46,0.13,0.73,6.05,19.72,17.19,18.45,20.8,0.94,20.27,19.33
20.25,103.25,2023,5,12.32,18.39,0.48,347.67,62.84,94.45,8.52,0.23,1.24,0.06,15.46,11.95,13.7,15.42,11.52,22.14,10.61
20.25,103.75,2023,5,12.32,18.39,0.48,347.67,62.84,94.45,8.52,0.23,1.24,0.06,14.11,11.22,12.67,14.03,11.55,20.78,9.22
20.25,104.25,2023,5,5.29,17.23,0.2,368.98,28.51,87.13,4.29,0.12,0.67,0.1,14.0,11.64,12.82,13.67,10.82,20.43,9.6
20.25,104.75,2023,5,5.29,17.23,0.2,368.98,28.51,87.13,4.29,0.12,0.67,0.28,14.19,12.27,13.23,13.78,9.89,19.97,10.08
20.25,105.25,2023,5,6.19,16.83,0.24,375.63,33.3,86.63,4.92,0.14,0.76,0.89,15.22,13.48,14.35,15.0,8.71,20.11,11.39
20.25,105.75,2023,5,6.19,16.83,0.24,375.63,33.3,86.63,4.92,0.14,0.76,1.95,16.82,14.96,15.89,16.98,7.1,20.66,13.56
20.25,106.25,2023,5,7.32,16.53,0.28,385.88,39.77,85.89,5.71,0.16,0.88,3.16,17.95,15.72,16.83,18.33,4.77,20.62,15.85
20.25,106.75,2023,5,7.32,16.53,0.28,385.88,39.77,85.89,5.71,0.16,0.88,4.85,18.85,16.27,17.56,19.64,1.92,19.89,17.97
18.25,103.25,2023,6,17.26,18.55,0.64,347.02,89.95,97.12,11.34,0.31,1.64,1.75,17.91,13.43,15.67,17.95,9.21,23.55,14.34
18.25,103.75,2023,6,17.26,18.55,0.64,347.02,89.95,97.12,11.34,0.31,1.64,1.85,17.9,13.24,15.57,17.81,7.5,22.47,14.97
18.25,104.25,2023,6,9.86,17.07,0.37,358.06,52.18,87.21,7.14,0.2,1.09,1.02,16.57,12.39,14.48,16.53,5.47,19.92,14.45
18.25,104.75,2023,6,9.86,17.07,0.37,358.06,52.18,87.21,7.14,0.2,1.09,0.61,15.17,12.04,13.61,15.15,3.95,17.5,13.55
18.25,105.25,2023,6,5.61,17.02,0.21,372.2,31.04,87.76,4.56,0.13,0.76,1.15,15.14,12.99,14.06,15.07,3.56,16.96,13.41
18.25,105.75,2023,6,5.61,17.02,0.21,372.2,31.04,87.76,4.56,0.13,0.76,2.87,16.94,14.94,15.94,16.84,3.55,18.56,15.01
18.25,106.25,2023,6,8.88,15.36,0.33,386.71,48.1,79.0,6.52,0.19,1.05,5.64,20.05,16.49,18.27,20.18,1.81,21.01,19.2
18.25,106.75,2023,6,8.88,15.36,0.33,386.71,48.1,79.0,6.52,0.19,1.05,8.52,21.47,17.09,19.28,22.28,0.87,21.89,21.02
18.75,103.25,2023,6,17.26,18.55,0.64,347.02,89.95,97.12,11.34,0.31,1.64,0.44,15.75,11.89,13.82,15.75,9.06,21.08,12.01
18.75,103.75,2023,6,17.26,18.55,0.64,347.02,89.95,97.12,11.34,0.31,1.64,0.48,15.82,11.58,13.7,15.78,6.49,19.44,12.96
18.75,104.25,2023,6,9.86,17.07,0.37,358.06,52.18,87.21,7.14,0.2,1.09,0.22,14.75,11.34,13.05,14.74,4.92,17.32,12.4
18.75,104.75,2023,6,9.86,17.07,0.37,358.06,52.18,87.21,7.14,0.2,1.09,0.39,14.44,12.01,13.23,14.39,4.56,16.79,12.23
18.75,105.25,2023,6,5.61,17.02,0.21,372.2,31.04,87.76,4.56,0.13,0.76,1.92,15.84,13.69,14.77,15.71,4.79,18.26,13.47
18.75,105.75,2023,6,5.61,17.02,0.21,372.2,31.04,87.76,4.56,0.13,0.76,4.7,18.53,15.68,17.1,18.42,4.24,20.6,16.37
18.75,106.25,2023,6,8.88,15.36,0.33,386.71,48.1,79.0,6.52,0.19,1.05,7.54,20.73,16.49,18.61,21.03,0.79,21.16,20.37
18.75,106.75,2023,6,8.88,15.36,0.33,386.71,48.1,79.0,6.52,0.19,1.05,8.98,21.41,16.66,19.03,22.37,0.86,21.81,20.95
19.25,103.25,2023,6,8.07,17.59,0.3,352.34,41.28,88.34,5.77,0.16,0.91,0.1,13.76,10.24,12.0,13.75,9.05,18.7,9.65
19.25,103.75,2023,6,8.07,17.59,0.3,352.34,41.28,88.34,5.77,0.16,0.91,0.09,13.37,9.99,11.68,13.34,6.94,16.89,9.95
19.25,104.25,2023,6,6.71,16.68,0.26,365.28,35.38,84.09,4.95,0.14,0.78,0.03,13.63,10.62,12.13,13.59,6.64,16.77,10.13
19.25,104.75,2023,6,6.71,16.68,0.26,365.28,35.38,84.09,4.95,0.14,0.78,0.18,14.46,11.86,13.16,14.39,7.41,18.19,10.78
19.25,105.25,2023,6,7.9,16.26,0.3,375.1,42.16,82.97,5.76,0.16,0.89,1.78,16.13,13.5,14.81,16.04,7.35,20.02,12.66
19.25,105.75,2023,6,7.9,16.26,0.3,375.1,42.16,82.97,5.76,0.16,0.89,4.66,18.35,15.12,16.74,18.36,5.47,21.27,15.8
19.25,106.25,2023,6,9.75,16.55,0.37,378.76,52.99,86.16,7.16,0.2,1.12,7.25,20.29,16.13,18.21,20.66,1.66,21.12,19.46
19.25,106.75,2023,6,9.75,16.55,0.37,378.76,52.99,86.16,7.16,0.2,1.12,8.52,20.94,16.14,18.54,21.78,1.17,21.5,20.33
19.75,103.25,2023,6,8.07,17.59,0.3,352.34,41.28,88.34,5.77,0.16,0.91,0.16,13.15,9.65,11.4,13.1,9.06,17.91,8.85
19.75,103.75,2023,6,8.07,17.59,0.3,352.34,41.28,88.34,5.77,0.16,0.91,0.11,12.24,9.31,10.78,12.17,7.74,15.91,8.17
19.75,104.25,2023,6,6.71,16.68,0.26,365.28,35.38,84.09,4.95,0.14,0.78,0.06,12.86,9.94,11.4,12.78,7.49,16.21,8.72
19.75,104.75,2023,6,6.71,16.68,0.26,365.28,35.38,84.09,4.95,0.14,0.78,0.17,13.71,10.94,12.33,13.6,8.19,17.74,9.55
19.75,105.25,2023,6,7.9,16.26,0.3,375.1,42.16,82.97,5.76,0.16,0.89,1.56,15.43,12.45,13.94,15.3,8.5,19.94,11.44
19.75,105.75,2023,6,7.9,16.26,0.3,375.1,42.16,82.97,5.76,0.16,0.89,4.05,17.69,14.14,15.92,17.65,7.4,21.71,14.31
19.75,106.25,2023,6,9.75,16.55,0.37,378.76,52.99,86.16,7.16,0.2,1.12,6.11,19.29,15.19,17.24,19.5,4.24,21.43,17.19
19.75,106.75,2023,6,9.75,16.55,0.37,378.76,52.99,86.16,7.16,0.2,1.12,7.55,20.21,15.51,17.86,20.73,1.94,21.24,19.3
20.25,103.25,2023,6,9.41,17.22,0.37,344.18,48.2,86.09,6.73,0.19,1.04,0.09,13.21,9.57,11.39,13.14,8.94,17.77,8.83
20.25,103.75,2023,6,9.41,17.22,0.37,344.18,48.2,86.09,6.73,0.19,1.04,0.07,12.02,9.14,10.58,11.87,7.33,15.39,8.06
20.25,104.25,2023,6,9.79,16.43,0.38,353.27,50.29,82.23,6.74,0.19,1.02,0.1,12.64,9.71,11.18,12.32,6.93,15.94,9.02
20.25,104.75,2023,6,9.79,16.43,0.38,353.27,50.29,82.23,6.74,0.19,1.02,0.4,13.65,10.61,12.13,13.3,7.83,17.76,9.92
20.25,105.25,2023,6,10.63,15.92,0.41,368.71,54.98,80.41,7.14,0.2,1.05,1.67,15.22,11.78,13.5,14.92,8.96,20.12,11.16
20.25,105.75,2023,6,10.63,15.92,0.41,368.71,54.98,80.41,7.14,0.2,1.05,3.61,17.0,12.95,14.98,16.8,9.28,22.02,12.74
20.25,106.25,2023,6,10.7,16.25,0.41,363.02,56.01,83.23,7.29,0.2,1.08,4.93,18.15,13.61,15.88,18.07,7.82,22.19,14.38
20.25,106.75,2023,6,10.7,16.25,0.41,363.02,56.01,83.23,7.29,0.2,1.08,6.38,19.36,14.36,16.86,19.58,3.93,21.51,17.59
18.25,103.25,2023,7,15.14,17.64,0.56,352.21,78.8,92.33,9.95,0.27,1.48,1.17,17.31,11.83,14.57,17.31,11.1,23.45,12.35
18.25,103.75,2023,7,15.14,17.64,0.56,352.21,78.8,92.33,9.95,0.27,1.48,1.24,17.28,11.54,14.4,17.22,9.79,22.8,13.01
18.25,104.25,2023,7,13.32,16.66,0.49,351.86,69.37,86.21,8.9,0.24,1.34,0.72,16.14,10.13,13.14,16.14,7.95,20.92,12.96
18.25,104.75,2023,7,13.32,16.66,0.49,351.86,69.37,86.21,8.9,0.24,1.34,0.43,14.59,9.41,12.0,14.61,6.95,18.71,11.77
18.25,105.25,2023,7,13.0,16.51,0.48,359.17,67.8,85.82,8.54,0.23,1.3,0.76,14.28,10.41,12.34,14.29,6.31,17.83,11.52
18.25,105.75,2023,7,13.0,16.51,0.48,359.17,67.8,85.82,8.54,0.23,1.3,1.94,15.95,12.85,14.4,16.01,5.24,18.78,13.55
18.25,106.25,2023,7,13.52,16.23,0.5,380.35,71.45,85.12,9.03,0.25,1.39,4.01,19.39,15.06,17.23,19.82,2.55,20.9,18.35
18.25,106.75,2023,7,13.52,16.23,0.5,380.35,71.45,85.12,9.03,0.25,1.39,5.9,21.13,16.25,18.69,22.17,1.11,21.79,20.68
18.75,103.25,2023,7,15.14,17.64,0.56,352.21,78.8,92.33,9.95,0.27,1.48,0.36,15.33,10.34,12.84,15.04,11.23,21.62,10.4
18.75,103.75,2023,7,15.14,17.64,0.56,352.21,78.8,92.33,9.95,0.27,1.48,0.36,15.18,9.64,12.41,15.1,9.27,20.56,11.29
18.75,104.25,2023,7,13.32,16.66,0.49,351.86,69.37,86.21,8.9,0.24,1.34,0.21,14.1,8.83,11.46,14.0,8.11,18.81,10.7
18.75,104.75,2023,7,13.32,16.66,0.49,351.86,69.37,86.21,8.9,0.24,1.34,0.36,13.85,9.2,11.53,13.58,8.0,18.35,10.35
18.75,105.25,2023,7,13.0,16.51,0.48,359.17,67.8,85.82,8.54,0.23,1.3,1.38,15.14,10.99,13.06,14.91,7.66,19.23,11.57
18.75,105.75,2023,7,13.0,16.51,0.48,359.17,67.8,85.82,8.54,0.23,1.3,3.27,17.63,13.49,15.56,17.8,5.74,20.54,14.8
18.75,106.25,2023,7,13.52,16.23,0.5,380.35,71.45,85.12,9.03,0.25,1.39,5.45,19.98,15.07,17.53,20.84,0.94,20.46,19.52
18.75,106.75,2023,7,13.52,16.23,0.5,380.35,71.45,85.12,9.03,0.25,1.39,6.25,20.95,15.89,18.42,22.25,0.88,21.48,20.6
19.25,103.25,2023,7,15.78,17.97,0.6,322.99,80.81,92.3,10.34,0.28,1.5,0.18,13.4,8.76,11.08,12.99,11.82,19.98,8.16
19.25,103.75,2023,7,15.78,17.97,0.6,322.99,80.81,92.3,10.34,0.28,1.5,0.13,12.64,8.09,10.36,12.51,10.42,18.65,8.24
19.25,104.25,2023,7,12.9,16.66,0.49,344.01,66.08,85.37,8.42,0.23,1.21,0.15,12.52,8.4,10.46,12.28,10.01,18.04,8.02
19.25,104.75,2023,7,12.9,16.66,0.49,344.01,66.08,85.37,8.42,0.23,1.21,0.28,13.55,9.38,11.46,13.12,10.07,19.0,8.93
19.25,105.25,2023,7,15.0,16.29,0.57,350.92,77.55,84.59,9.4,0.24,1.27,1.35,15.36,10.98,13.16,15.07,9.07,20.14,11.07
19.25,105.75,2023,7,15.0,16.29,0.57,350.92,77.55,84.59,9.4,0.24,1.27,3.32,17.48,12.88,15.18,17.76,6.27,20.59,14.32
19.25,106.25,2023,7,15.33,16.1,0.58,363.34,80.05,84.24,9.7,0.25,1.31,5.32,19.39,14.49,16.94,20.44,1.71,20.08,18.37
19.25,106.75,2023,7,15.33,16.1,0.58,363.34,80.05,84.24,9.7,0.25,1.31,6.03,20.29,15.2,17.74,21.6,1.07,20.9,19.83
19.75,103.25,2023,7,15.78,17.97,0.6,322.99,80.81,92.3,10.34,0.28,1.5,0.21,12.49,8.22,10.35,12.2,12.3,19.4,7.1
19.75,103.75,2023,7,15.78,17.97,0.6,322.99,80.81,92.3,10.34,0.28,1.5,0.14,11.37,7.61,9.49,11.22,11.59,17.97,6.37
19.75,104.25,2023,7,12.9,16.66,0.49,344.01,66.08,85.37,8.42,0.23,1.21,0.18,11.62,7.88,9.75,11.27,11.18,17.72,6.54
19.75,104.75,2023,7,12.9,16.66,0.49,344.01,66.08,85.37,8.42,0.23,1.21,0.26,12.66,8.52,10.59,12.12,11.2,18.58,7.38
19.75,105.25,2023,7,15.0,16.29,0.57,350.92,77.55,84.59,9.4,0.24,1.27,1.13,14.63,9.98,12.31,14.18,10.37,19.94,9.57
19.75,105.75,2023,7,15.0,16.29,0.57,350.92,77.55,84.59,9.4,0.24,1.27,2.74,16.93,11.97,14.45,16.99,8.14,20.91,12.78
19.75,106.25,2023,7,15.33,16.1,0.58,363.34,80.05,84.24,9.7,0.25,1.31,4.32,18.23,13.41,15.82,19.17,4.69,20.33,15.64
19.75,106.75,2023,7,15.33,16.1,0.58,363.34,80.05,84.24,9.7,0.25,1.31,5.31,19.35,14.24,16.8,20.51,1.72,20.18,18.46
20.25,103.25,2023,7,15.3,17.75,0.59,314.73,77.24,90.06,9.84,0.26,1.4,0.12,12.27,8.15,10.21,12.11,11.8,19.12,7.31
20.25,103.75,2023,7,15.3,17.75,0.59,314.73,77.24,90.06,9.84,0.26,1.4,0.15,11.11,7.4,9.26,10.73,11.24,17.55,6.31
20.25,104.25,2023,7,12.89,16.53,0.5,327.79,65.26,83.43,8.3,0.22,1.2,0.24,11.56,7.53,9.55,10.65,11.17,17.74,6.57
20.25,104.75,2023,7,12.89,16.53,0.5,327.79,65.26,83.43,8.3,0.22,1.2,0.46,12.69,8.05,10.37,11.54,11.41,18.64,7.23
20.25,105.25,2023,7,12.01,16.09,0.47,348.29,61.93,82.64,7.83,0.2,1.08,1.13,14.47,9.24,11.86,13.51,11.23,20.03,8.81
20.25,105.75,2023,7,12.01,16.09,0.47,348.29,61.93,82.64,7.83,0.2,1.08,2.17,16.31,10.85,13.58,15.94,10.33,21.24,10.92
20.25,106.25,2023,7,11.43,15.78,0.45,356.91,59.41,81.49,7.45,0.19,1.02,3.05,17.07,12.02,14.55,17.48,8.87,21.19,12.33
20.25,106.75,2023,7,11.43,15.78,0.45,356.91,59.41,81.49,7.45,0.19,1.02,4.19,18.44,13.06,15.75,19.33,3.95,20.22,16.27
18.25,103.25,2023,8,10.89,17.89,0.41,375.09,58.0,94.27,7.95,0.23,1.3,1.01,17.98,13.67,15.82,18.01,9.82,23.3,13.48
18.25,103.75,2023,8,10.89,17.89,0.41,375.09,58.0,94.27,7.95,0.23,1.3,1.03,17.83,13.57,15.7,17.85,8.88,22.68,13.81
18.25,104.25,2023,8,11.77,17.47,0.44,362.62,63.51,91.86,8.8,0.26,1.46,0.57,16.72,12.79,14.75,16.76,8.72,21.63,12.91
18.25,104.75,2023,8,11.77,17.47,0.44,362.62,63.51,91.86,8.8,0.26,1.46,0.33,15.35,12.2,13.77,15.4,8.32,20.09,11.77
18.25,105.25,2023,8,10.3,17.24,0.38,369.62,55.51,90.88,7.62,0.23,1.26,0.63,15.15,12.8,13.98,15.23,7.42,19.39,11.97
18.25,105.75,2023,8,10.3,17.24,0.38,369.62,55.51,90.88,7.62,0.23,1.26,1.65,16.68,14.69,15.68,16.87,5.65,19.89,14.24
18.25,106.25,2023,8,5.0,16.0,0.19,396.61,29.49,84.16,4.43,0.13,0.74,3.54,19.53,17.05,18.29,20.03,2.54,20.99,18.44
18.25,106.75,2023,8,5.0,16.0,0.19,396.61,29.49,84.16,4.43,0.13,0.74,5.37,21.1,18.29,19.7,22.21,0.92,21.64,20.71
18.75,103.25,2023,8,10.89,17.89,0.41,375.09,58.0,94.27,7.95,0.23,1.3,0.37,16.07,12.36,14.21,15.75,10.05,21.33,11.28
18.75,103.75,2023,8,10.89,17.89,0.41,375.09,58.0,94.27,7.95,0.23,1.3,0.3,15.68,11.77,13.73,15.63,8.19,20.12,11.93
18.75,104.25,2023,8,11.77,17.47,0.44,362.62,63.51,91.86,8.8,0.26,1.46,0.2,14.69,11.24,12.97,14.52,7.54,18.85,11.32
18.75,104.75,2023,8,11.77,17.47,0.44,362.62,63.51,91.86,8.8,0.26,1.46,0.32,14.53,11.66,13.1,14.26,7.82,18.83,11.01
18.75,105.25,2023,8,10.3,17.24,0.38,369.62,55.51,90.88,7.62,0.23,1.26,1.14,15.77,13.16,14.47,15.61,6.97,19.59,12.62
18.75,105.75,2023,8,10.3,17.24,0.38,369.62,55.51,90.88,7.62,0.23,1.26,2.73,18.05,15.29,16.66,18.27,4.36,20.47,16.11
18.75,106.25,2023,8,5.0,16.0,0.19,396.61,29.49,84.16,4.43,0.13,0.74,4.67,20.09,16.97,18.53,20.86,0.74,20.55,19.81
18.75,106.75,2023,8,5.0,16.0,0.19,396.61,29.49,84.16,4.43,0.13,0.74,5.66,20.91,17.84,19.38,22.24,0.79,21.36,20.56
19.25,103.25,2023,8,11.1,16.91,0.42,348.69,57.11,85.74,7.59,0.21,1.16,0.22,14.44,10.85,12.65,13.85,11.59,20.18,8.59
19.25,103.75,2023,8,11.1,16.91,0.42,348.69,57.11,85.74,7.59,0.21,1.16,0.14,13.66,10.26,11.96,13.43,9.94,18.9,8.96
19.25,104.25,2023,8,10.21,16.58,0.38,353.13,52.7,84.68,7.02,0.2,1.07,0.19,13.53,10.34,11.94,13.06,8.2,17.93,9.74
19.25,104.75,2023,8,10.21,16.58,0.38,353.13,52.7,84.68,7.02,0.2,1.07,0.28,14.42,11.43,12.93,13.94,8.02,18.81,10.79
19.25,105.25,2023,8,8.78,16.2,0.33,374.02,47.35,84.06,6.33,0.18,0.98,1.06,15.95,13.0,14.47,15.7,6.89,19.74,12.84
19.25,105.75,2023,8,8.78,16.2,0.33,374.02,47.35,84.06,6.33,0.18,0.98,2.63,17.79,14.7,16.24,17.99,4.09,20.0,15.92
19.25,106.25,2023,8,6.84,16.66,0.26,390.99,39.63,88.68,5.76,0.16,0.9,4.45,19.66,16.35,18.01,20.47,0.64,20.0,19.36
19.25,106.75,2023,8,6.84,16.66,0.26,390.99,39.63,88.68,5.76,0.16,0.9,5.38,20.31,17.09,18.7,21.59,1.02,20.84,19.82
