-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2010,4,17.09,18.54,0.66,340.0,87.92,96.12,11.21,0.26,1.29,0.24,18.96,10.03,14.49,18.67,15.03,27.41,12.39
19.75,104.25,2010,4,15.67,17.75,0.6,376.47,81.51,92.56,10.34,0.23,1.17,0.17,19.73,11.79,15.77,19.38,15.56,28.63,13.07
19.75,104.75,2010,4,15.67,17.75,0.6,376.47,81.51,92.56,10.34,0.23,1.17,0.17,19.55,14.37,16.96,19.3,15.2,28.43,13.23
19.75,105.25,2010,4,9.9,17.32,0.38,416.91,53.73,91.99,7.38,0.17,0.89,0.75,19.84,16.94,18.39,19.73,12.34,27.15,14.81
19.75,105.75,2010,4,9.9,17.32,0.38,416.91,53.73,91.99,7.38,0.17,0.89,1.74,20.77,18.89,19.83,20.75,7.46,25.15,17.69
19.75,106.25,2010,4,10.34,16.75,0.4,416.61,56.7,88.67,7.66,0.17,0.9,2.33,21.28,19.78,20.53,21.31,3.13,22.83,19.69
19.75,106.75,2010,4,10.34,16.75,0.4,416.61,56.7,88.67,7.66,0.17,0.9,2.46,21.73,20.08,20.9,21.64,1.79,22.43,20.63
20.25,103.25,2010,4,17.7,18.24,0.69,322.64,89.91,93.58,11.29,0.25,1.23,0.29,19.22,7.79,13.5,18.45,14.66,27.37,12.7
20.25,103.75,2010,4,17.7,18.24,0.69,322.64,89.91,93.58,11.29,0.25,1.23,0.24,18.15,7.81,12.98,17.67,15.75,26.78,11.03
20.25,104.25,2010,4,16.86,17.54,0.66,352.98,85.79,90.07,10.7,0.23,1.16,0.2,19.07,9.97,14.52,18.49,16.72,28.45,11.72
20.25,104.75,2010,4,16.86,17.54,0.66,352.98,85.79,90.07,10.7,0.23,1.16,0.24,19.14,13.01,16.08,18.99,16.72,28.93,12.21
20.25,105.25,2010,4,8.76,17.07,0.34,409.09,44.66,89.46,6.17,0.14,0.72,0.8,19.41,16.0,17.71,19.6,14.03,27.77,13.74
20.25,105.75,2010,4,8.76,17.07,0.34,409.09,44.66,89.46,6.17,0.14,0.72,1.71,20.13,18.18,19.16,20.35,9.49,25.62,16.13
20.25,106.25,2010,4,8.02,16.42,0.31,413.29,42.69,85.91,5.87,0.13,0.69,2.17,20.73,19.07,19.9,20.9,6.55,24.28,17.74
20.25,106.75,2010,4,8.02,16.42,0.31,413.29,42.69,85.91,5.87,0.13,0.69,2.34,20.88,19.44,20.16,20.87,3.05,22.28,19.23
18.25,103.25,2010,5,14.72,15.81,0.55,376.1,74.45,80.14,9.09,0.22,1.11,0.64,25.94,16.05,21.0,25.13,11.92,32.19,20.27
18.25,103.75,2010,5,14.72,15.81,0.55,376.1,74.45,80.14,9.09,0.22,1.11,0.64,25.78,16.7,21.24,25.19,11.66,31.95,20.29
18.25,104.25,2010,5,13.3,16.13,0.5,379.91,67.73,81.91,8.51,0.2,1.05,0.5,24.34,16.64,20.49,23.1,10.28,30.05,19.78
18.25,104.75,2010,5,13.3,16.13,0.5,379.91,67.73,81.91,8.51,0.2,1.05,0.46,22.66,16.42,19.54,21.11,9.84,28.3,18.46
18.25,105.25,2010,5,10.77,16.01,0.4,409.51,55.55,81.78,7.12,0.17,0.91,0.63,22.1,16.97,19.53,20.96,10.75,28.34,17.59
18.25,105.75,2010,5,10.77,16.01,0.4,409.51,55.55,81.78,7.12,0.17,0.91,1.24,22.65,18.56,20.61,22.33,11.01,29.07,18.05
18.25,106.25,2010,5,10.75,16.59,0.4,413.65,57.85,87.5,7.52,0.19,1.0,2.69,23.0,20.81,21.9,22.9,6.26,26.62,20.36
18.25,106.75,2010,5,10.75,16.59,0.4,413.65,57.85,87.5,7.52,0.19,1.0,4.51,23.3,22.09,22.69,23.08,1.75,24.27,22.53
18.75,103.25,2010,5,14.72,15.81,0.55,376.1,74.45,80.14,9.09,0.22,1.11,0.49,23.14,13.75,18.45,21.91,12.43,29.78,17.35
18.75,103.75,2010,5,14.72,15.81,0.55,376.1,74.45,80.14,9.09,0.22,1.11,0.43,23.23,14.4,18.81,22.32,12.5,29.9,17.4
18.75,104.25,2010,5,13.3,16.13,0.5,379.91,67.73,81.91,8.51,0.2,1.05,0.32,22.36,15.1,18.73,21.18,11.24,28.74,17.51
18.75,104.75,2010,5,13.3,16.13,0.5,379.91,67.73,81.91,8.51,0.2,1.05,0.37,21.68,16.31,18.99,20.69,12.18,28.64,16.46
18.75,105.25,2010,5,10.77,16.01,0.4,409.51,55.55,81.78,7.12,0.17,0.91,0.83,22.08,18.16,20.12,21.61,11.89,28.95,17.06
18.75,105.75,2010,5,10.77,16.01,0.4,409.51,55.55,81.78,7.12,0.17,0.91,1.85,23.05,20.23,21.64,23.03,8.52,28.13,19.6
18.75,106.25,2010,5,10.75,16.59,0.4,413.65,57.85,87.5,7.52,0.19,1.0,3.5,22.64,21.55,22.1,22.37,1.93,23.71,21.78
18.75,106.75,2010,5,10.75,16.59,0.4,413.65,57.85,87.5,7.52,0.19,1.0,4.62,23.3,22.33,22.82,23.02,0.71,23.72,23.02
19.25,103.25,2010,5,17.57,18.61,0.67,330.31,90.09,96.14,11.5,0.27,1.39,0.39,20.72,11.27,15.99,19.74,13.59,28.16,14.56
19.25,103.75,2010,5,17.57,18.61,0.67,330.31,90.09,96.14,11.5,0.27,1.39,0.34,20.75,11.59,16.17,19.77,14.07,28.37,14.3
19.25,104.25,2010,5,16.27,17.77,0.62,366.05,84.26,92.48,10.64,0.25,1.27,0.28,21.18,13.21,17.19,20.29,14.2,29.09,14.9
19.25,104.75,2010,5,16.27,17.77,0.62,366.05,84.26,92.48,10.64,0.25,1.27,0.26,21.44,15.79,18.61,20.83,14.72,29.77,15.05
19.25,105.25,2010,5,13.07,17.34,0.5,406.67,69.52,91.84,8.89,0.21,1.09,0.75,21.91,18.51,20.21,21.53,12.24,29.02,16.77
19.25,105.75,2010,5,13.07,17.34,0.5,406.67,69.52,91.84,8.89,0.21,1.09,1.82,22.43,20.68,21.55,22.14,6.63,26.49,19.85
19.25,106.25,2010,5,11.41,16.8,0.44,411.79,61.6,89.08,8.12,0.2,1.02,3.19,22.36,21.69,22.03,21.96,1.03,22.89,21.86
19.25,106.75,2010,5,11.41,16.8,0.44,411.79,61.6,89.08,8.12,0.2,1.02,3.96,23.03,22.23,22.63,22.59,0.5,23.33,22.83
19.75,103.25,2010,5,17.57,18.61,0.67,330.31,90.09,96.14,11.5,0.27,1.39,0.38,20.05,9.67,14.86,19.27,14.44,28.03,13.59
19.75,103.75,2010,5,17.57,18.61,0.67,330.31,90.09,96.14,11.5,0.27,1.39,0.29,19.74,9.8,14.76,18.89,14.98,27.79,12.81
19.75,104.25,2010,5,16.27,17.77,0.62,366.05,84.26,92.48,10.64,0.25,1.27,0.23,20.26,11.46,15.86,19.54,15.99,29.02,13.03
19.75,104.75,2010,5,16.27,17.77,0.62,366.05,84.26,92.48,10.64,0.25,1.27,0.24,20.57,14.37,17.47,20.09,16.06,29.5,13.43
19.75,105.25,2010,5,13.07,17.34,0.5,406.67,69.52,91.84,8.89,0.21,1.09,0.72,21.37,17.66,19.52,21.01,13.07,28.92,15.84
19.75,105.75,2010,5,13.07,17.34,0.5,406.67,69.52,91.84,8.89,0.21,1.09,1.65,22.35,20.36,21.36,21.99,7.59,27.08,19.49
19.75,106.25,2010,5,11.41,16.8,0.44,411.79,61.6,89.08,8.12,0.2,1.02,2.5,22.22,21.36,21.79,21.87,2.9,23.9,20.99
19.75,106.75,2010,5,11.41,16.8,0.44,411.79,61.6,89.08,8.12,0.2,1.02,3.07,22.46,21.74,22.1,21.85,0.93,22.98,22.04
20.25,103.25,2010,5,17.58,18.15,0.69,323.57,89.82,93.56,11.37,0.26,1.3,0.36,19.87,8.37,14.12,18.79,14.34,27.7,13.37
20.25,103.75,2010,5,17.58,18.15,0.69,323.57,89.82,93.56,11.37,0.26,1.3,0.23,19.14,8.82,13.98,18.33,14.99,27.19,12.2
20.25,104.25,2010,5,16.92,17.49,0.66,349.12,86.59,90.2,10.83,0.24,1.22,0.25,19.68,10.44,15.06,18.88,16.88,28.82,11.94
20.25,104.75,2010,5,16.92,17.49,0.66,349.12,86.59,90.2,10.83,0.24,1.22,0.33,20.31,13.58,16.95,19.85,17.18,29.86,12.68
20.25,105.25,2010,5,14.07,17.13,0.55,395.07,73.21,89.62,9.3,0.21,1.08,0.79,21.24,17.09,19.17,21.07,14.33,29.55,15.22
20.25,105.75,2010,5,14.07,17.13,0.55,395.07,73.21,89.62,9.3,0.21,1.08,1.58,22.2,19.88,21.04,22.11,9.42,27.98,18.55
20.25,106.25,2010,5,7.56,16.39,0.3,420.52,41.07,86.17,5.66,0.13,0.7,2.21,22.36,20.92,21.64,22.29,6.14,26.03,19.88
20.25,106.75,2010,5,7.56,16.39,0.3,420.52,41.07,86.17,5.66,0.13,0.7,2.58,22.01,21.14,21.57,21.44,2.33,23.34,21.0
18.25,103.25,2010,6,15.25,16.11,0.57,379.9,77.56,82.23,9.44,0.23,1.19,0.86,24.79,17.42,21.11,24.54,12.1,31.85,19.74
18.25,103.75,2010,6,15.25,16.11,0.57,379.9,77.56,82.23,9.44,0.23,1.19,0.81,24.45,17.38,20.91,24.39,13.49,31.82,18.33
18.25,104.25,2010,6,14.76,16.84,0.55,375.99,75.99,86.62,9.66,0.24,1.25,0.57,22.42,16.57,19.49,22.21,13.93,29.69,15.75
18.25,104.75,2010,6,14.76,16.84,0.55,375.99,75.99,86.62,9.66,0.24,1.25,0.48,19.9,15.59,17.74,19.44,12.64,26.73,14.09
18.25,105.25,2010,6,8.86,16.55,0.33,409.35,46.77,86.04,6.32,0.16,0.88,0.85,18.86,15.9,17.38,18.43,10.45,24.83,14.38
18.25,105.75,2010,6,8.86,16.55,0.33,409.35,46.77,86.04,6.32,0.16,0.88,1.91,19.75,17.66,18.7,19.68,7.87,24.42,16.54
18.25,106.25,2010,6,6.31,16.93,0.23,421.4,35.98,89.88,5.16,0.13,0.73,3.75,21.46,19.76,20.62,21.89,5.11,24.44,19.33
18.25,106.75,2010,6,6.31,16.93,0.23,421.4,35.98,89.88,5.16,0.13,0.73,5.46,22.23,20.65,21.44,22.86,3.24,23.9,20.66
18.75,103.25,2010,6,15.25,16.11,0.57,379.9,77.56,82.23,9.44,0.23,1.19,0.43,22.63,14.81,18.72,21.9,11.52,29.47,17.94
18.75,103.75,2010,6,15.25,16.11,0.57,379.9,77.56,82.23,9.44,0.23,1.19,0.36,22.17,15.41,18.79,21.8,12.85,29.32,16.47
18.75,104.25,2010,6,14.76,16.84,0.55,375.99,75.99,86.62,9.66,0.24,1.25,0.25,20.14,15.48,17.81,19.68,12.89,26.87,13.98
18.75,104.75,2010,6,14.76,16.84,0.55,375.99,75.99,86.62,9.66,0.24,1.25,0.35,18.27,15.41,16.84,17.85,10.4,23.81,13.41
18.75,105.25,2010,6,8.86,16.55,0.33,409.35,46.77,86.04,6.32,0.16,0.88,1.42,18.34,16.31,17.33,18.21,7.68,22.68,15.0
18.75,105.75,2010,6,8.86,16.55,0.33,409.35,46.77,86.04,6.32,0.16,0.88,3.41,20.05,18.08,19.06,20.44,5.55,23.33,17.78
18.75,106.25,2010,6,6.31,16.93,0.23,421.4,35.98,89.88,5.16,0.13,0.73,5.5,21.01,19.36,20.19,21.99,3.35,22.91,19.56
18.75,106.75,2010,6,6.31,16.93,0.23,421.4,35.98,89.88,5.16,0.13,0.73,6.44,21.62,19.86,20.74,22.94,3.48,23.51,20.04
19.25,103.25,2010,6,17.01,17.89,0.65,337.81,87.59,92.95,11.06,0.27,1.41,0.32,21.05,11.28,16.17,20.11,12.41,28.21,15.8
19.25,103.75,2010,6,17.01,17.89,0.65,337.81,87.59,92.95,11.06,0.27,1.41,0.26,20.3,12.58,16.44,19.49,12.71,27.61,14.89
19.25,104.25,2010,6,13.63,17.08,0.52,378.59,70.9,88.84,9.08,0.23,1.18,0.17,18.85,14.45,16.65,18.26,12.31,25.5,13.2
19.25,104.75,2010,6,13.63,17.08,0.52,378.59,70.9,88.84,9.08,0.23,1.18,0.2,17.66,15.18,16.42,17.36,9.07,22.25,13.18
19.25,105.25,2010,6,6.3,16.77,0.24,407.81,34.48,88.83,4.9,0.13,0.69,1.42,17.8,15.94,16.87,17.87,6.2,20.9,14.69
19.25,105.75,2010,6,6.3,16.77,0.24,407.81,34.48,88.83,4.9,0.13,0.69,3.75,19.1,17.12,18.11,19.7,4.81,21.78,16.97
19.25,106.25,2010,6,4.59,15.68,0.17,411.46,26.61,82.34,3.91,0.1,0.55,5.91,20.11,18.27,19.19,21.62,3.86,22.49,18.64
19.25,106.75,2010,6,4.59,15.68,0.17,411.46,26.61,82.34,3.91,0.1,0.55,6.88,20.52,18.66,19.59,22.56,4.31,23.23,18.93
19.75,103.25,2010,6,17.01,17.89,0.65,337.81,87.59,92.95,11.06,0.27,1.41,0.34,21.18,8.52,14.85,19.91,14.88,29.1,14.23
19.75,103.75,2010,6,17.01,17.89,0.65,337.81,87.59,92.95,11.06,0.27,1.41,0.28,19.97,10.36,15.17,18.79,14.39,27.97,13.58
19.75,104.25,2010,6,13.63,17.08,0.52,378.59,70.9,88.84,9.08,0.23,1.18,0.19,18.4,13.38,15.89,17.67,13.02,25.7,12.68
19.75,104.75,2010,6,13.63,17.08,0.52,378.59,70.9,88.84,9.08,0.23,1.18,0.2,16.76,14.12,15.44,16.42,9.03,21.35,12.32
19.75,105.25,2010,6,6.3,16.77,0.24,407.81,34.48,88.83,4.9,0.13,0.69,1.28,16.69,14.64,15.66,16.78,6.44,19.62,13.19
19.75,105.75,2010,6,6.3,16.77,0.24,407.81,34.48,88.83,4.9,0.13,0.69,3.38,18.04,15.67,16.85,18.74,5.96,21.04,15.08
19.75,106.25,2010,6,4.59,15.68,0.17,411.46,26.61,82.34,3.91,0.1,0.55,5.4,18.83,16.65,17.74,20.46,5.03,21.92,16.9
19.75,106.75,2010,6,4.59,15.68,0.17,411.46,26.61,82.34,3.91,0.1,0.55,6.9,19.08,17.09,18.09,21.52,5.12,22.53,17.41
20.25,103.25,2010,6,17.25,17.4,0.67,335.54,88.97,90.68,11.12,0.26,1.33,0.34,21.16,7.08,14.12,19.4,16.34,29.46,13.13
20.25,103.75,2010,6,17.25,17.4,0.67,335.54,88.97,90.68,11.12,0.26,1.33,0.24,19.59,9.24,14.42,18.25,16.71,28.56,11.85
20.25,104.25,2010,6,14.67,16.75,0.57,366.54,76.1,86.94,9.62,0.23,1.16,0.17,17.85,12.46,15.16,17.06,13.73,25.86,12.13
20.25,104.75,2010,6,14.67,16.75,0.57,366.54,76.1,86.94,9.62,0.23,1.16,0.35,16.07,13.1,14.58,15.81,9.63,21.12,11.49
20.25,105.25,2010,6,4.69,16.56,0.18,392.88,25.45,86.98,3.73,0.09,0.49,1.35,15.8,13.37,14.58,16.0,7.55,19.16,11.61
20.25,105.75,2010,6,4.69,16.56,0.18,392.88,25.45,86.98,3.73,0.09,0.49,3.0,16.88,14.08,15.48,17.52,7.54,20.48,12.94
20.25,106.25,2010,6,3.6,15.45,0.14,395.92,20.27,80.12,2.98,0.07,0.38,4.41,17.39,14.63,16.01,18.63,6.56,21.18,14.62
20.25,106.75,2010,6,3.6,15.45,0.14,395.92,20.27,80.12,2.98,0.07,0.38,6.37,17.6,15.17,16.39,20.04,5.96,21.63,15.67
18.25,103.25,2010,7,3.79,16.65,0.14,393.73,21.41,87.66,3.28,0.09,0.49,1.11,19.84,16.6,18.21,20.12,6.67,23.73,17.07
18.25,103.75,2010,7,3.79,16.65,0.14,393.73,21.41,87.66,3.28,0.09,0.49,1.08,20.06,16.3,18.17,20.41,9.24,25.43,16.2
18.25,104.25,2010,7,6.25,17.09,0.23,381.09,35.57,90.43,5.39,0.15,0.8,0.67,18.51,15.41,16.96,18.75,9.98,24.46,14.49
18.25,104.75,2010,7,6.25,17.09,0.23,381.09,35.57,90.43,5.39,0.15,0.8,0.42,17.01,14.6,15.8,17.16,9.29,22.78,13.49
18.25,105.25,2010,7,5.11,16.87,0.19,395.3,28.13,89.23,4.15,0.12,0.63,0.9,17.07,15.21,16.14,17.28,8.16,22.32,14.16
18.25,105.75,2010,7,5.11,16.87,0.19,395.3,28.13,89.23,4.15,0.12,0.63,2.17,18.88,17.26,18.07,19.25,6.66,23.19,16.53
18.25,106.25,2010,7,5.57,17.24,0.2,413.95,32.66,93.05,4.9,0.14,0.74,3.88,21.28,19.47,20.37,21.79,3.89,23.62,19.72
18.25,106.75,2010,7,5.57,17.24,0.2,413.95,32.66,93.05,4.9,0.14,0.74,5.26,22.24,20.23,21.23,22.84,2.0,23.26,21.26
18.75,103.25,2010,7,3.79,16.65,0.14,393.73,21.41,87.66,3.28,0.09,0.49,0.31,18.51,15.63,17.07,18.55,7.12,22.71,15.6
18.75,103.75,2010,7,3.79,16.65,0.14,393.73,21.41,87.66,3.28,0.09,0.49,0.3,17.91,14.96,16.44,18.03,8.17,22.65,14.48
18.75,104.25,2010,7,6.25,17.09,0.23,381.09,35.57,90.43,5.39,0.15,0.8,0.15,16.13,14.07,15.1,16.18,7.96,20.95,13.0
18.75,104.75,2010,7,6.25,17.09,0.23,381.09,35.57,90.43,5.39,0.15,0.8,0.29,15.6,14.09,14.84,15.68,7.36,20.21,12.86
18.75,105.25,2010,7,5.11,16.87,0.19,395.3,28.13,89.23,4.15,0.12,0.63,1.66,16.87,15.36,16.12,17.16,6.27,20.87,14.6
18.75,105.75,2010,7,5.11,16.87,0.19,395.3,28.13,89.23,4.15,0.12,0.63,4.01,19.28,17.41,18.35,19.94,4.53,22.13,17.6
18.75,106.25,2010,7,5.57,17.24,0.2,413.95,32.66,93.05,4.9,0.14,0.74,5.92,20.92,18.97,19.94,22.02,1.96,22.01,20.04
18.75,106.75,2010,7,5.57,17.24,0.2,413.95,32.66,93.05,4.9,0.14,0.74,6.47,21.65,19.53,20.59,22.95,1.6,22.44,20.83
19.25,103.25,2010,7,4.49,16.47,0.17,370.63,24.84,85.46,3.74,0.11,0.58,0.09,17.88,14.81,16.35,17.84,8.17,22.84,14.67
19.25,103.75,2010,7,4.49,16.47,0.17,370.63,24.84,85.46,3.74,0.11,0.58,0.05,16.31,13.78,15.05,16.35,8.24,21.26,13.03
19.25,104.25,2010,7,4.13,15.13,0.16,375.91,22.8,77.17,3.35,0.09,0.49,0.01,15.01,13.17,14.09,15.02,7.34,19.55,12.22
19.25,104.75,2010,7,4.13,15.13,0.16,375.91,22.8,77.17,3.35,0.09,0.49,0.14,15.05,13.59,14.32,15.06,6.71,19.31,12.6
19.25,105.25,2010,7,3.05,14.92,0.12,385.7,17.2,77.0,2.53,0.06,0.34,1.62,16.33,14.79,15.56,16.59,5.51,19.84,14.33
19.25,105.75,2010,7,3.05,14.92,0.12,385.7,17.2,77.0,2.53,0.06,0.34,4.28,18.3,16.4,17.35,19.12,3.67,20.56,16.89
19.25,106.25,2010,7,3.01,15.19,0.12,398.3,18.05,79.96,2.77,0.07,0.4,6.55,19.99,17.93,18.96,21.6,1.95,21.02,19.06
19.25,106.75,2010,7,3.01,15.19,0.12,398.3,18.05,79.96,2.77,0.07,0.4,7.17,20.59,18.51,19.55,22.57,1.83,21.54,19.7
19.75,103.25,2010,7,4.49,16.47,0.17,370.63,24.84,85.46,3.74,0.11,0.58,0.07,18.05,14.62,16.34,18.04,7.88,22.94,15.06
19.75,103.75,2010,7,4.49,16.47,0.17,370.63,24.84,85.46,3.74,0.11,0.58,0.04,15.74,13.14,14.44,15.76,7.68,20.47,12.8
19.75,104.25,2010,7,4.13,15.13,0.16,375.91,22.8,77.17,3.35,0.09,0.49,0.01,14.23,12.3,13.27,14.24,6.41,18.21,11.81
19.75,104.75,2010,7,4.13,15.13,0.16,375.91,22.8,77.17,3.35,0.09,0.49,0.1,13.68,12.32,13.0,13.69,5.24,17.0,11.75
19.75,105.25,2010,7,3.05,14.92,0.12,385.7,17.2,77.0,2.53,0.06,0.34,1.34,14.76,13.35,14.06,15.0,4.33,17.54,13.2
19.75,105.75,2010,7,3.05,14.92,0.12,385.7,17.2,77.0,2.53,0.06,0.34,3.68,16.95,14.99,15.97,17.75,3.52,19.15,15.64
19.75,106.25,2010,7,3.01,15.19,0.12,398.3,18.05,79.96,2.77,0.07,0.4,6.03,18.54,16.27,17.4,20.22,2.32,19.76,17.44
19.75,106.75,2010,7,3.01,15.19,0.12,398.3,18.05,79.96,2.77,0.07,0.4,7.31,19.16,17.01,18.08,21.52,1.92,20.12,18.2
20.25,103.25,2010,7,6.29,16.02,0.24,375.97,34.28,83.69,4.99,0.13,0.7,0.06,17.41,13.9,15.66,17.35,6.24,21.3,15.07
20.25,103.75,2010,7,6.29,16.02,0.24,375.97,34.28,83.69,4.99,0.13,0.7,0.01,15.0,12.4,13.71,15.0,6.04,18.74,12.72
20.25,104.25,2010,7,5.34,14.9,0.2,366.87,29.08,76.04,4.2,0.11,0.59,0.0,13.66,11.67,12.66,13.66,5.44,17.06,11.63
20.25,104.75,2010,7,5.34,14.9,0.2,366.87,29.08,76.04,4.2,0.11,0.59,0.2,13.11,11.72,12.41,13.18,4.31,15.8,11.49
20.25,105.25,2010,7,3.44,14.67,0.13,371.38,18.85,75.14,2.77,0.07,0.37,1.17,13.88,12.44,13.16,14.12,3.71,16.15,12.44
20.25,105.75,2010,7,3.44,14.67,0.13,371.38,18.85,75.14,2.77,0.07,0.37,2.86,15.57,13.47,14.52,16.14,3.68,17.76,14.09
20.25,106.25,2010,7,3.56,14.88,0.14,378.38,20.23,77.37,2.97,0.07,0.39,4.57,16.84,14.23,15.54,17.99,3.23,18.65,15.42
20.25,106.75,2010,7,3.56,14.88,0.14,378.38,20.23,77.37,2.97,0.07,0.39,6.55,17.63,15.08,16.36,19.92,2.14,18.5,16.36
18.25,103.25,2010,8,11.78,17.17,0.44,376.34,62.8,90.34,8.41,0.22,1.18,1.15,17.77,14.7,16.23,17.96,6.24,20.8,14.56
18.25,103.75,2010,8,11.78,17.17,0.44,376.34,62.8,90.34,8.41,0.22,1.18,1.23,17.18,13.76,15.48,17.35,4.64,19.28,14.64
18.25,104.25,2010,8,9.56,16.81,0.35,364.84,51.2,88.2,7.27,0.2,1.02,0.72,15.84,12.31,14.07,15.98,4.84,18.44,13.61
18.25,104.75,2010,8,9.56,16.81,0.35,364.84,51.2,88.2,7.27,0.2,1.02,0.42,14.39,11.28,12.83,14.5,4.62,17.21,12.59
18.25,105.25,2010,8,5.1,16.65,0.19,377.75,29.16,87.43,4.34,0.12,0.63,0.81,14.36,11.77,13.06,14.6,4.23,16.96,12.74
18.25,105.75,2010,8,5.1,16.65,0.19,377.75,29.16,87.43,4.34,0.12,0.63,2.12,16.14,13.82,14.98,16.82,3.6,18.15,14.54
18.25,106.25,2010,8,3.4,15.9,0.12,395.12,20.49,83.48,3.15,0.09,0.48,4.26,18.97,16.4,17.69,20.54,2.39,20.24,17.85
18.25,106.75,2010,8,3.4,15.9,0.12,395.12,20.49,83.48,3.15,0.09,0.48,6.21,20.28,17.74,19.01,22.46,1.64,21.34,19.7
18.75,103.25,2010,8,11.78,17.17,0.44,376.34,62.8,90.34,8.41,0.22,1.18,0.34,16.79,14.23,15.51,16.77,7.01,20.73,13.72
18.75,103.75,2010,8,11.78,17.17,0.44,376.34,62.8,90.34,8.41,0.22,1.18,0.39,15.4,12.8,14.1,15.32,4.91,18.08,13.17
18.75,104.25,2010,8,9.56,16.81,0.35,364.84,51.2,88.2,7.27,0.2,1.02,0.19,13.59,11.31,12.45,13.52,4.29,15.98,11.7
18.75,104.75,2010,8,9.56,16.81,0.35,364.84,51.2,88.2,7.27,0.2,1.02,0.29,13.11,11.03,12.07,13.04,4.36,15.73,11.38
18.75,105.25,2010,8,5.1,16.65,0.19,377.75,29.16,87.43,4.34,0.12,0.63,1.42,14.47,12.09,13.28,14.86,4.05,16.96,12.91
18.75,105.75,2010,8,5.1,16.65,0.19,377.75,29.16,87.43,4.34,0.12,0.63,3.51,17.0,14.09,15.54,18.41,3.04,18.8,15.77
18.75,106.25,2010,8,3.4,15.9,0.12,395.12,20.49,83.48,3.15,0.09,0.48,5.68,18.83,16.11,17.47,21.64,1.67,19.94,18.28
18.75,106.75,2010,8,3.4,15.9,0.12,395.12,20.49,83.48,3.15,0.09,0.48,6.62,19.69,17.08,18.39,22.81,1.52,20.74,19.22
19.25,103.25,2010,8,11.81,17.61,0.45,357.05,61.21,90.71,8.28,0.21,1.13,0.08,16.45,13.74,15.09,16.35,8.17,21.69,13.52
19.25,103.75,2010,8,11.81,17.61,0.45,357.05,61.21,90.71,8.28,0.21,1.13,0.09,14.38,12.1,13.24,14.19,7.04,18.75,11.71
19.25,104.25,2010,8,5.43,15.16,0.2,371.55,29.03,75.31,4.13,0.11,0.58,0.05,13.32,11.04,12.18,13.18,6.75,17.48,10.73
19.25,104.75,2010,8,5.43,15.16,0.2,371.55,29.03,75.31,4.13,0.11,0.58,0.19,13.5,11.05,12.28,13.3,7.21,18.03,10.82
19.25,105.25,2010,8,6.12,14.74,0.23,376.25,33.27,74.54,4.6,0.12,0.61,1.37,14.64,11.74,13.19,15.02,6.36,18.55,12.19
19.25,105.75,2010,8,6.12,14.74,0.23,376.25,33.27,74.54,4.6,0.12,0.61,3.5,16.31,12.98,14.65,18.05,4.0,18.55,14.55
19.25,106.25,2010,8,5.03,14.67,0.19,386.39,28.6,75.28,4.12,0.1,0.55,5.56,17.92,14.9,16.41,21.35,1.8,18.91,17.12
19.25,106.75,2010,8,5.03,14.67,0.19,386.39,28.6,75.28,4.12,0.1,0.55,6.48,18.67,15.94,17.3,22.46,1.52,19.61,18.08
