-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2011,4,14.73,17.84,0.56,339.41,75.83,91.79,9.86,0.25,1.31,0.05,15.97,10.88,13.43,15.99,12.86,23.64,10.78
19.75,104.25,2011,4,6.67,16.23,0.26,355.18,35.23,81.76,5.04,0.14,0.73,0.01,12.78,9.67,11.23,12.78,9.34,18.69,9.34
19.75,104.75,2011,4,6.67,16.23,0.26,355.18,35.23,81.76,5.04,0.14,0.73,0.1,11.11,9.02,10.06,11.12,7.44,15.84,8.4
19.75,105.25,2011,4,3.16,16.08,0.12,372.73,17.52,81.95,2.64,0.08,0.4,1.33,11.53,9.44,10.49,12.05,6.41,15.25,8.83
19.75,105.75,2011,4,3.16,16.08,0.12,372.73,17.52,81.95,2.64,0.08,0.4,3.61,13.61,10.97,12.29,15.29,5.25,16.2,10.95
19.75,106.25,2011,4,2.1,15.18,0.08,388.36,12.52,77.88,1.96,0.05,0.29,5.76,15.84,13.16,14.5,19.28,2.7,17.15,14.46
19.75,106.75,2011,4,2.1,15.18,0.08,388.36,12.52,77.88,1.96,0.05,0.29,7.17,16.78,14.4,15.59,21.03,1.84,17.9,16.06
20.25,103.25,2011,4,13.62,17.4,0.53,347.81,70.18,89.7,9.2,0.23,1.18,0.13,19.21,11.56,15.39,18.94,13.4,26.81,13.41
20.25,103.75,2011,4,13.62,17.4,0.53,347.81,70.18,89.7,9.2,0.23,1.18,0.02,15.94,10.3,13.12,15.93,13.34,24.05,10.7
20.25,104.25,2011,4,7.88,15.86,0.3,359.29,41.07,79.75,5.71,0.15,0.77,0.0,12.55,8.92,10.73,12.54,10.09,18.96,8.88
20.25,104.75,2011,4,7.88,15.86,0.3,359.29,41.07,79.75,5.71,0.15,0.77,0.22,10.6,8.1,9.35,10.73,7.89,15.53,7.64
20.25,105.25,2011,4,3.57,15.76,0.14,362.76,19.33,79.73,2.94,0.08,0.42,1.24,10.62,8.21,9.42,11.13,7.16,14.68,7.51
20.25,105.75,2011,4,3.57,15.76,0.14,362.76,19.33,79.73,2.94,0.08,0.42,2.9,12.15,9.19,10.67,13.36,6.93,15.67,8.73
20.25,106.25,2011,4,3.32,14.84,0.13,375.36,18.23,74.66,2.7,0.07,0.38,4.28,13.74,10.53,12.14,16.08,4.86,16.07,11.22
20.25,106.75,2011,4,3.32,14.84,0.13,375.36,18.23,74.66,2.7,0.07,0.38,6.15,15.01,12.21,13.61,19.09,2.31,16.16,13.85
18.25,103.25,2011,5,18.75,18.82,0.7,333.86,97.45,98.65,12.18,0.3,1.52,0.89,20.15,14.2,17.18,20.48,14.57,28.3,13.73
18.25,103.75,2011,5,18.75,18.82,0.7,333.86,97.45,98.65,12.18,0.3,1.52,0.89,19.78,13.95,16.86,20.17,14.86,28.02,13.16
18.25,104.25,2011,5,17.58,19.18,0.66,334.14,91.98,100.86,12.12,0.3,1.55,0.54,17.31,13.05,15.18,17.54,13.66,25.08,11.42
18.25,104.75,2011,5,17.58,19.18,0.66,334.14,91.98,100.86,12.12,0.3,1.55,0.31,15.06,12.23,13.64,15.23,11.38,21.63,10.24
18.25,105.25,2011,5,7.47,18.83,0.28,369.27,39.94,99.59,5.64,0.15,0.79,0.66,14.61,12.76,13.68,14.87,9.05,19.83,10.78
18.25,105.75,2011,5,7.47,18.83,0.28,369.27,39.94,99.59,5.64,0.15,0.79,1.74,16.4,14.91,15.66,16.94,6.68,20.16,13.48
18.25,106.25,2011,5,3.29,18.04,0.12,402.73,19.33,96.16,3.02,0.09,0.44,3.43,19.73,17.9,18.82,20.8,3.28,21.38,18.1
18.25,106.75,2011,5,3.29,18.04,0.12,402.73,19.33,96.16,3.02,0.09,0.44,4.92,20.95,18.95,19.95,22.59,1.79,21.71,19.91
18.75,103.25,2011,5,18.75,18.82,0.7,333.86,97.45,98.65,12.18,0.3,1.52,0.33,19.13,13.13,16.14,19.04,14.54,27.54,13.0
18.75,103.75,2011,5,18.75,18.82,0.7,333.86,97.45,98.65,12.18,0.3,1.52,0.27,18.54,12.67,15.6,18.66,14.51,26.75,12.24
18.75,104.25,2011,5,17.58,19.18,0.66,334.14,91.98,100.86,12.12,0.3,1.55,0.13,15.36,11.83,13.6,15.42,11.87,22.25,10.38
18.75,104.75,2011,5,17.58,19.18,0.66,334.14,91.98,100.86,12.12,0.3,1.55,0.21,13.84,11.76,12.8,13.95,10.02,19.72,9.7
18.75,105.25,2011,5,7.47,18.83,0.28,369.27,39.94,99.59,5.64,0.15,0.79,1.27,14.61,13.06,13.83,15.03,7.89,19.13,11.24
18.75,105.75,2011,5,7.47,18.83,0.28,369.27,39.94,99.59,5.64,0.15,0.79,3.21,17.17,15.46,16.31,18.21,5.03,19.81,14.78
18.75,106.25,2011,5,3.29,18.04,0.12,402.73,19.33,96.16,3.02,0.09,0.44,5.02,19.85,17.85,18.85,21.73,1.6,20.4,18.8
18.75,106.75,2011,5,3.29,18.04,0.12,402.73,19.33,96.16,3.02,0.09,0.44,5.7,20.56,18.52,19.54,22.81,1.25,20.93,19.68
19.25,103.25,2011,5,15.46,18.29,0.59,330.54,78.9,93.64,10.19,0.25,1.29,0.15,18.46,11.96,15.21,18.23,14.72,26.94,12.22
19.25,103.75,2011,5,15.46,18.29,0.59,330.54,78.9,93.64,10.19,0.25,1.29,0.07,17.26,11.46,14.36,17.21,15.08,25.96,10.89
19.25,104.25,2011,5,8.84,17.42,0.34,355.96,44.38,88.77,6.1,0.16,0.8,0.02,14.33,11.06,12.7,14.33,11.7,21.23,9.53
19.25,104.75,2011,5,8.84,17.42,0.34,355.96,44.38,88.77,6.1,0.16,0.8,0.12,13.48,11.46,12.47,13.5,10.13,19.39,9.26
19.25,105.25,2011,5,5.2,17.16,0.2,371.98,28.47,88.75,4.17,0.11,0.57,1.25,14.37,12.67,13.52,14.84,7.95,18.86,10.91
19.25,105.75,2011,5,5.2,17.16,0.2,371.98,28.47,88.75,4.17,0.11,0.57,3.36,16.43,14.54,15.49,17.84,4.57,18.83,14.27
19.25,106.25,2011,5,3.21,16.26,0.12,393.35,18.88,84.38,2.91,0.08,0.4,5.41,18.87,16.82,17.85,21.41,1.16,19.25,18.08
19.25,106.75,2011,5,3.21,16.26,0.12,393.35,18.88,84.38,2.91,0.08,0.4,6.12,19.52,17.55,18.53,22.35,0.96,19.82,18.86
19.75,103.25,2011,5,15.46,18.29,0.59,330.54,78.9,93.64,10.19,0.25,1.29,0.18,19.1,11.48,15.29,18.71,14.21,27.2,12.98
19.75,103.75,2011,5,15.46,18.29,0.59,330.54,78.9,93.64,10.19,0.25,1.29,0.08,17.16,10.73,13.94,17.01,15.74,26.4,10.65
19.75,104.25,2011,5,8.84,17.42,0.34,355.96,44.38,88.77,6.1,0.16,0.8,0.02,14.48,10.55,12.51,14.45,13.4,22.48,9.08
19.75,104.75,2011,5,8.84,17.42,0.34,355.96,44.38,88.77,6.1,0.16,0.8,0.07,12.9,10.64,11.77,12.91,10.95,19.46,8.5
19.75,105.25,2011,5,5.2,17.16,0.2,371.98,28.47,88.75,4.17,0.11,0.57,0.92,13.24,11.53,12.38,13.72,8.35,18.08,9.72
19.75,105.75,2011,5,5.2,17.16,0.2,371.98,28.47,88.75,4.17,0.11,0.57,2.63,15.14,13.17,14.16,16.61,5.43,18.03,12.59
19.75,106.25,2011,5,3.21,16.26,0.12,393.35,18.88,84.38,2.91,0.08,0.4,4.64,17.07,14.98,16.03,19.74,1.89,17.94,16.05
19.75,106.75,2011,5,3.21,16.26,0.12,393.35,18.88,84.38,2.91,0.08,0.4,5.91,17.92,15.99,16.95,21.18,1.06,18.45,17.39
20.25,103.25,2011,5,16.06,17.76,0.62,341.03,82.45,91.51,10.53,0.25,1.29,0.17,19.4,11.15,15.28,18.85,13.34,27.11,13.77
20.25,103.75,2011,5,16.06,17.76,0.62,341.03,82.45,91.51,10.53,0.25,1.29,0.07,17.06,10.23,13.64,16.88,15.88,26.54,10.65
20.25,104.25,2011,5,10.15,17.02,0.4,361.89,52.35,86.98,7.03,0.17,0.89,0.02,14.68,10.14,12.41,14.65,15.18,23.97,8.79
20.25,104.75,2011,5,10.15,17.02,0.4,361.89,52.35,86.98,7.03,0.17,0.89,0.16,12.64,10.1,11.37,12.75,11.5,19.67,8.17
20.25,105.25,2011,5,4.07,16.81,0.16,365.3,22.1,86.58,3.38,0.09,0.48,0.79,12.38,10.62,11.5,12.9,8.48,17.31,8.83
20.25,105.75,2011,5,4.07,16.81,0.16,365.3,22.1,86.58,3.38,0.09,0.48,1.92,13.77,11.7,12.73,14.98,6.83,17.4,10.57
20.25,106.25,2011,5,4.24,15.89,0.16,380.7,23.66,81.34,3.52,0.09,0.48,3.29,15.08,12.76,13.92,17.08,4.34,17.3,12.96
20.25,106.75,2011,5,4.24,15.89,0.16,380.7,23.66,81.34,3.52,0.09,0.48,5.01,16.13,13.99,15.06,19.43,1.92,17.08,15.16
18.25,103.25,2011,6,18.75,18.98,0.7,335.03,97.97,100.01,12.3,0.31,1.59,1.82,19.1,12.39,15.74,19.41,13.38,26.55,13.17
18.25,103.75,2011,6,18.75,18.98,0.7,335.03,97.97,100.01,12.3,0.31,1.59,1.93,17.97,11.31,14.64,18.32,11.63,24.28,12.65
18.25,104.25,2011,6,13.85,19.01,0.52,338.2,72.95,99.29,9.87,0.26,1.34,1.11,14.66,10.05,12.36,14.88,8.23,18.71,10.48
18.25,104.75,2011,6,13.85,19.01,0.52,338.2,72.95,99.29,9.87,0.26,1.34,0.62,12.12,9.33,10.72,12.22,6.1,14.98,8.88
18.25,105.25,2011,6,4.54,18.73,0.17,363.98,24.98,98.39,3.62,0.1,0.54,1.19,11.91,10.21,11.06,12.04,4.7,14.26,9.56
18.25,105.75,2011,6,4.54,18.73,0.17,363.98,24.98,98.39,3.62,0.1,0.54,3.09,14.25,12.69,13.47,14.82,3.88,16.45,12.58
18.25,106.25,2011,6,2.46,17.34,0.09,399.54,14.84,91.02,2.36,0.07,0.36,6.12,17.94,15.72,16.83,19.79,3.82,20.21,16.4
18.25,106.75,2011,6,2.46,17.34,0.09,399.54,14.84,91.02,2.36,0.07,0.36,8.86,19.24,16.8,18.02,22.32,3.67,21.42,17.75
18.75,103.25,2011,6,18.75,18.98,0.7,335.03,97.97,100.01,12.3,0.31,1.59,0.52,18.07,11.73,14.9,18.1,13.09,25.6,12.52
18.75,103.75,2011,6,18.75,18.98,0.7,335.03,97.97,100.01,12.3,0.31,1.59,0.54,16.31,10.42,13.37,16.43,11.27,22.17,10.9
18.75,104.25,2011,6,13.85,19.01,0.52,338.2,72.95,99.29,9.87,0.26,1.34,0.26,12.58,9.1,10.84,12.62,6.65,15.45,8.8
18.75,104.75,2011,6,13.85,19.01,0.52,338.2,72.95,99.29,9.87,0.26,1.34,0.38,11.04,8.95,10.0,11.07,5.06,13.35,8.28
18.75,105.25,2011,6,4.54,18.73,0.17,363.98,24.98,98.39,3.62,0.1,0.54,2.15,12.34,10.34,11.34,12.72,4.05,14.45,10.41
18.75,105.75,2011,6,4.54,18.73,0.17,363.98,24.98,98.39,3.62,0.1,0.54,5.37,15.55,12.87,14.21,16.93,3.05,17.28,14.23
18.75,106.25,2011,6,2.46,17.34,0.09,399.54,14.84,91.02,2.36,0.07,0.36,8.42,18.14,15.35,16.74,21.45,3.45,20.29,16.84
18.75,106.75,2011,6,2.46,17.34,0.09,399.54,14.84,91.02,2.36,0.07,0.36,9.68,18.66,15.97,17.31,22.74,3.6,20.84,17.25
19.25,103.25,2011,6,12.63,18.37,0.48,348.28,64.48,94.47,8.53,0.22,1.16,0.13,17.43,11.1,14.26,17.39,13.09,24.92,11.84
19.25,103.75,2011,6,12.63,18.37,0.48,348.28,64.48,94.47,8.53,0.22,1.16,0.07,14.58,9.75,12.16,14.59,12.37,20.76,8.39
19.25,104.25,2011,6,4.17,16.96,0.16,366.77,22.59,85.88,3.39,0.09,0.51,0.01,11.78,8.66,10.22,11.76,7.58,15.18,7.6
19.25,104.75,2011,6,4.17,16.96,0.16,366.77,22.59,85.88,3.39,0.09,0.51,0.18,11.0,8.56,9.78,11.0,5.5,13.64,8.14
19.25,105.25,2011,6,2.71,16.8,0.1,375.61,15.21,86.18,2.34,0.06,0.35,2.09,12.28,9.56,10.92,12.8,4.34,14.47,10.13
19.25,105.75,2011,6,2.71,16.8,0.1,375.61,15.21,86.18,2.34,0.06,0.35,5.53,14.87,11.52,13.19,16.69,3.45,16.52,13.08
19.25,106.25,2011,6,2.13,14.82,0.08,388.95,12.55,74.85,1.92,0.05,0.27,8.48,17.25,14.05,15.65,21.22,3.28,19.16,15.88
19.25,106.75,2011,6,2.13,14.82,0.08,388.95,12.55,74.85,1.92,0.05,0.27,9.65,17.66,14.73,16.19,22.31,3.47,19.72,16.25
19.75,103.25,2011,6,12.63,18.37,0.48,348.28,64.48,94.47,8.53,0.22,1.16,0.15,17.59,10.41,14.0,17.61,13.36,25.03,11.67
19.75,103.75,2011,6,12.63,18.37,0.48,348.28,64.48,94.47,8.53,0.22,1.16,0.07,13.9,8.99,11.44,13.91,13.03,20.39,7.36
19.75,104.25,2011,6,4.17,16.96,0.16,366.77,22.59,85.88,3.39,0.09,0.51,0.01,11.39,7.84,9.62,11.37,8.74,15.64,6.9
19.75,104.75,2011,6,4.17,16.96,0.16,366.77,22.59,85.88,3.39,0.09,0.51,0.14,10.17,7.36,8.76,10.15,6.23,13.47,7.24
19.75,105.25,2011,6,2.71,16.8,0.1,375.61,15.21,86.18,2.34,0.06,0.35,1.8,11.1,8.05,9.57,11.5,5.21,13.84,8.63
19.75,105.75,2011,6,2.71,16.8,0.1,375.61,15.21,86.18,2.34,0.06,0.35,4.78,13.6,9.8,11.7,15.11,4.82,15.78,10.96
19.75,106.25,2011,6,2.13,14.82,0.08,388.95,12.55,74.85,1.92,0.05,0.27,7.34,15.67,11.87,13.77,19.18,3.6,17.32,13.73
19.75,106.75,2011,6,2.13,14.82,0.08,388.95,12.55,74.85,1.92,0.05,0.27,9.02,16.4,13.05,14.73,21.06,3.48,18.26,14.78
20.25,103.25,2011,6,8.41,17.77,0.33,365.33,43.77,92.28,6.15,0.16,0.84,0.09,17.05,9.31,13.18,17.01,13.34,24.36,11.01
20.25,103.75,2011,6,8.41,17.77,0.33,365.33,43.77,92.28,6.15,0.16,0.84,0.02,12.9,7.84,10.37,12.89,11.93,18.99,7.06
20.25,104.25,2011,6,3.08,16.68,0.12,348.97,17.05,84.3,2.65,0.07,0.4,0.0,10.74,6.87,8.8,10.72,7.97,14.89,6.93
20.25,104.75,2011,6,3.08,16.68,0.12,348.97,17.05,84.3,2.65,0.07,0.4,0.3,9.68,6.62,8.15,9.75,6.28,13.13,6.85
20.25,105.25,2011,6,4.61,16.47,0.18,365.89,24.6,83.84,3.7,0.1,0.53,1.74,10.38,7.05,8.71,10.69,6.09,13.67,7.58
20.25,105.75,2011,6,4.61,16.47,0.18,365.89,24.6,83.84,3.7,0.1,0.53,4.04,12.31,7.97,10.14,13.21,6.27,15.41,9.15
20.25,106.25,2011,6,5.09,14.35,0.2,372.95,27.08,70.96,3.8,0.1,0.52,5.8,13.75,9.02,11.39,15.89,5.27,16.14,10.88
20.25,106.75,2011,6,5.09,14.35,0.2,372.95,27.08,70.96,3.8,0.1,0.52,7.84,14.95,10.74,12.84,19.03,4.24,16.95,12.72
18.25,103.25,2011,7,18.48,18.51,0.69,313.01,95.51,96.46,11.88,0.3,1.59,1.75,16.04,7.65,11.85,16.49,12.74,23.73,10.99
18.25,103.75,2011,7,18.48,18.51,0.69,313.01,95.51,96.46,11.88,0.3,1.59,1.89,15.12,6.76,10.94,15.57,11.5,22.27,10.78
18.25,104.25,2011,7,14.59,17.61,0.54,314.93,74.78,89.95,9.74,0.26,1.35,1.08,12.09,6.07,9.08,12.37,8.76,17.57,8.8
18.25,104.75,2011,7,14.59,17.61,0.54,314.93,74.78,89.95,9.74,0.26,1.35,0.62,9.55,6.03,7.79,9.7,5.54,12.89,7.35
18.25,105.25,2011,7,4.67,17.57,0.17,348.38,25.05,90.33,3.61,0.1,0.56,1.19,9.62,7.64,8.63,9.8,2.92,11.25,8.32
18.25,105.75,2011,7,4.67,17.57,0.17,348.38,25.05,90.33,3.61,0.1,0.56,2.96,12.59,10.78,11.69,13.29,1.52,13.39,11.86
18.25,106.25,2011,7,1.87,15.38,0.07,386.8,11.21,78.32,1.77,0.05,0.27,5.64,16.89,14.19,15.54,19.12,1.44,17.81,16.38
18.25,106.75,2011,7,1.87,15.38,0.07,386.8,11.21,78.32,1.77,0.05,0.27,7.99,18.44,15.53,16.99,22.08,1.14,19.08,17.95
18.75,103.25,2011,7,18.48,18.51,0.69,313.01,95.51,96.46,11.88,0.3,1.59,0.49,15.44,7.2,11.32,15.59,13.91,23.65,9.74
18.75,103.75,2011,7,18.48,18.51,0.69,313.01,95.51,96.46,11.88,0.3,1.59,0.55,13.39,5.61,9.5,13.56,12.07,20.78,8.71
18.75,104.25,2011,7,14.59,17.61,0.54,314.93,74.78,89.95,9.74,0.26,1.35,0.26,9.97,4.79,7.38,10.03,7.89,14.84,6.95
18.75,104.75,2011,7,14.59,17.61,0.54,314.93,74.78,89.95,9.74,0.26,1.35,0.39,8.55,5.39,6.97,8.6,5.58,11.79,6.21
18.75,105.25,2011,7,4.67,17.57,0.17,348.38,25.05,90.33,3.61,0.1,0.56,2.01,10.2,7.61,8.91,10.67,3.87,12.24,8.37
18.75,105.75,2011,7,4.67,17.57,0.17,348.38,25.05,90.33,3.61,0.1,0.56,4.94,14.04,10.93,12.49,15.72,2.32,15.22,12.9
18.75,106.25,2011,7,1.87,15.38,0.07,386.8,11.21,78.32,1.77,0.05,0.27,7.71,17.28,14.08,15.68,21.26,1.35,18.25,16.9
18.75,106.75,2011,7,1.87,15.38,0.07,386.8,11.21,78.32,1.77,0.05,0.27,8.59,17.9,14.9,16.4,22.63,1.19,18.66,17.47
19.25,103.25,2011,7,10.63,18.19,0.41,347.63,55.47,93.91,7.55,0.2,1.05,0.1,14.96,6.91,10.94,15.0,15.04,23.57,8.53
19.25,103.75,2011,7,10.63,18.19,0.41,347.63,55.47,93.91,7.55,0.2,1.05,0.07,11.55,4.91,8.23,11.6,13.39,19.69,6.31
19.25,104.25,2011,7,4.11,16.6,0.16,350.52,22.15,83.26,3.2,0.09,0.47,0.01,9.2,4.36,6.78,9.2,8.97,14.7,5.73
19.25,104.75,2011,7,4.11,16.6,0.16,350.52,22.15,83.26,3.2,0.09,0.47,0.17,8.77,5.0,6.88,8.75,6.99,12.94,5.96
19.25,105.25,2011,7,3.02,16.31,0.12,360.28,16.87,82.66,2.52,0.07,0.38,1.83,10.32,6.83,8.57,10.93,5.23,13.27,8.03
19.25,105.75,2011,7,3.02,16.31,0.12,360.28,16.87,82.66,2.52,0.07,0.38,4.84,13.25,9.6,11.42,15.44,3.11,14.89,11.78
19.25,106.25,2011,7,1.82,12.49,0.07,379.73,10.47,60.16,1.43,0.04,0.2,7.59,16.29,12.81,14.55,21.01,1.56,17.37,15.81
19.25,106.75,2011,7,1.82,12.49,0.07,379.73,10.47,60.16,1.43,0.04,0.2,8.47,16.88,13.73,15.3,22.2,1.26,17.7,16.44
19.75,103.25,2011,7,10.63,18.19,0.41,347.63,55.47,93.91,7.55,0.2,1.05,0.14,15.04,6.37,10.71,15.09,15.4,23.85,8.45
19.75,103.75,2011,7,10.63,18.19,0.41,347.63,55.47,93.91,7.55,0.2,1.05,0.07,11.17,4.28,7.73,11.23,14.28,19.84,5.56
19.75,104.25,2011,7,4.11,16.6,0.16,350.52,22.15,83.26,3.2,0.09,0.47,0.01,9.09,3.58,6.34,9.1,11.15,15.85,4.7
19.75,104.75,2011,7,4.11,16.6,0.16,350.52,22.15,83.26,3.2,0.09,0.47,0.12,8.25,3.68,5.97,8.24,8.89,13.54,4.65
19.75,105.25,2011,7,3.02,16.31,0.12,360.28,16.87,82.66,2.52,0.07,0.38,1.46,9.31,5.06,7.19,9.77,6.65,13.08,6.43
19.75,105.75,2011,7,3.02,16.31,0.12,360.28,16.87,82.66,2.52,0.07,0.38,3.94,11.89,7.55,9.72,13.63,4.28,14.1,9.82
19.75,106.25,2011,7,1.82,12.49,0.07,379.73,10.47,60.16,1.43,0.04,0.2,6.3,14.48,10.35,12.42,18.57,2.28,15.67,13.39
19.75,106.75,2011,7,1.82,12.49,0.07,379.73,10.47,60.16,1.43,0.04,0.2,7.86,15.56,11.98,13.77,20.85,1.54,16.43,14.89
20.25,103.25,2011,7,5.61,17.66,0.22,353.38,30.16,91.76,4.56,0.12,0.67,0.07,14.58,5.16,9.87,14.6,15.07,23.32,8.25
20.25,103.75,2011,7,5.61,17.66,0.22,353.38,30.16,91.76,4.56,0.12,0.67,0.02,10.75,3.24,7.0,10.78,14.43,19.39,4.96
20.25,104.25,2011,7,3.52,16.18,0.13,328.97,19.38,81.59,2.92,0.08,0.43,0.0,8.82,2.49,5.66,8.82,11.84,15.9,4.06
20.25,104.75,2011,7,3.52,16.18,0.13,328.97,19.38,81.59,2.92,0.08,0.43,0.28,8.0,2.65,5.33,8.07,9.46,13.51,4.05
20.25,105.25,2011,7,4.41,15.93,0.17,354.28,23.86,80.42,3.52,0.09,0.51,1.39,8.75,3.69,6.22,9.09,7.6,12.96,5.36
20.25,105.75,2011,7,4.41,15.93,0.17,354.28,23.86,80.42,3.52,0.09,0.51,3.14,10.65,5.33,7.99,11.66,6.17,13.88,7.71
20.25,106.25,2011,7,3.68,11.97,0.14,361.07,19.62,55.95,2.52,0.06,0.34,4.6,12.39,7.13,9.76,14.8,4.62,14.71,10.08
20.25,106.75,2011,7,3.68,11.97,0.14,361.07,19.62,55.95,2.52,0.06,0.34,6.69,14.04,9.46,11.75,18.64,2.75,15.33,12.58
18.25,103.25,2011,8,18.46,18.54,0.69,319.09,96.11,97.41,12.02,0.3,1.56,1.01,16.73,10.12,13.43,17.21,15.04,25.02,9.99
18.25,103.75,2011,8,18.46,18.54,0.69,319.09,96.11,97.41,12.02,0.3,1.56,1.03,16.47,9.68,13.07,16.99,15.19,25.0,9.81
18.25,104.25,2011,8,17.19,18.56,0.64,318.71,89.7,97.39,11.69,0.3,1.59,0.61,14.08,8.88,11.48,14.38,13.64,21.92,8.28
18.25,104.75,2011,8,17.19,18.56,0.64,318.71,89.7,97.39,11.69,0.3,1.59,0.35,11.69,8.29,9.99,11.88,9.77,17.31,7.54
18.25,105.25,2011,8,7.56,18.4,0.28,368.3,41.07,96.86,5.82,0.16,0.87,0.69,11.45,9.38,10.41,11.69,6.34,14.95,8.62
18.25,105.75,2011,8,7.56,18.4,0.28,368.3,41.07,96.86,5.82,0.16,0.87,1.78,13.9,12.17,13.03,14.54,4.24,16.06,11.81
18.25,106.25,2011,8,2.63,16.44,0.09,395.91,15.84,85.33,2.49,0.07,0.4,3.49,18.04,15.29,16.66,19.69,2.59,19.24,16.64
18.25,106.75,2011,8,2.63,16.44,0.09,395.91,15.84,85.33,2.49,0.07,0.4,4.93,19.38,16.08,17.73,22.12,1.82,20.27,18.45
18.75,103.25,2011,8,18.46,18.54,0.69,319.09,96.11,97.41,12.02,0.3,1.56,0.34,16.11,9.5,12.8,16.11,15.02,24.52,9.5
18.75,103.75,2011,8,18.46,18.54,0.69,319.09,96.11,97.41,12.02,0.3,1.56,0.29,15.26,8.71,11.98,15.44,15.13,23.85,8.71
18.75,104.25,2011,8,17.19,18.56,0.64,318.71,89.7,97.39,11.69,0.3,1.59,0.14,12.1,7.66,9.88,12.19,11.99,19.07,7.08
18.75,104.75,2011,8,17.19,18.56,0.64,318.71,89.7,97.39,11.69,0.3,1.59,0.24,10.65,7.78,9.22,10.68,8.77,15.62,6.85
18.75,105.25,2011,8,7.56,18.4,0.28,368.3,41.07,96.86,5.82,0.16,0.87,1.26,11.88,9.67,10.78,12.27,6.29,15.24,8.95
18.75,105.75,2011,8,7.56,18.4,0.28,368.3,41.07,96.86,5.82,0.16,0.87,3.13,15.23,12.79,14.01,16.57,4.41,17.45,13.04
18.75,106.25,2011,8,2.63,16.44,0.09,395.91,15.84,85.33,2.49,0.07,0.4,5.04,18.59,15.44,17.02,21.39,2.07,19.49,17.43
18.75,106.75,2011,8,2.63,16.44,0.09,395.91,15.84,85.33,2.49,0.07,0.4,5.59,19.22,15.9,17.56,22.54,1.91,20.16,18.25
19.25,103.25,2011,8,14.38,18.1,0.55,332.68,74.71,94.35,9.86,0.26,1.38,0.15,15.87,9.06,12.47,15.72,15.51,24.45,8.94
19.25,103.75,2011,8,14.38,18.1,0.55,332.68,74.71,94.35,9.86,0.26,1.38,0.06,13.86,8.0,10.93,13.87,16.28,23.02,6.74
19.25,104.25,2011,8,8.24,17.26,0.31,348.94,42.61,89.05,5.89,0.16,0.84,0.01,11.22,7.16,9.19,11.23,12.11,18.3,6.19
19.25,104.75,2011,8,8.24,17.26,0.31,348.94,42.61,89.05,5.89,0.16,0.84,0.14,10.75,7.69,9.22,10.69,9.47,16.21,6.74
19.25,105.25,2011,8,7.21,17.08,0.27,372.45,39.16,88.7,5.6,0.16,0.82,1.21,12.11,9.37,10.74,12.55,7.2,16.05,8.85
19.25,105.75,2011,8,7.21,17.08,0.27,372.45,39.16,88.7,5.6,0.16,0.82,3.17,14.7,11.81,13.26,16.4,4.74,17.14,12.4
19.25,106.25,2011,8,4.54,14.67,0.17,388.37,26.2,74.41,3.8,0.1,0.56,5.18,17.75,14.47,16.11,21.11,2.11,18.81,16.71
19.25,106.75,2011,8,4.54,14.67,0.17,388.37,26.2,74.41,3.8,0.1,0.56,5.81,18.4,15.1,16.75,22.13,1.86,19.39,17.52
